date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:02,03:02,05:44,,13:16,18:18,22:11,04:30,13:30,19:30,20:44,20:47,23:00
2026-08-16,Sun,,03:06,03:06,05:45,,13:16,18:16,22:08,04:30,13:30,19:30,20:42,20:45,23:00
2026-08-17,Mon,,03:09,03:09,05:47,,13:16,18:15,22:05,04:30,13:30,19:30,20:40,20:43,23:00
2026-08-18,Tue,,03:13,03:13,05:49,,13:16,18:13,22:02,04:30,13:30,19:30,20:37,20:40,23:00
2026-08-19,Wed,,03:17,03:17,05:51,,13:16,18:12,21:59,04:30,13:30,19:30,20:35,20:38,23:00
2026-08-20,Thu,,03:21,03:21,05:53,,13:15,18:10,21:56,04:30,13:30,19:30,20:33,20:36,23:00
2026-08-21,Fri,,03:24,03:24,05:54,,13:15,18:09,21:53,04:30,13:30,19:30,20:31,20:34,23:00
2026-08-22,Sat,,03:27,03:27,05:56,,13:15,18:07,21:50,04:30,13:30,19:30,20:28,20:31,23:00
2026-08-23,Sun,,03:31,03:31,05:58,,13:15,18:05,21:47,04:30,13:30,19:30,20:26,20:29,23:00
2026-08-24,Mon,,03:34,03:34,06:00,,13:14,18:04,21:45,04:30,13:30,19:30,20:24,20:27,23:00
2026-08-25,Tue,,03:37,03:37,06:01,,13:14,18:02,21:42,04:30,13:30,19:30,20:22,20:25,23:00
2026-08-26,Wed,,03:40,03:40,06:03,,13:14,18:00,21:39,04:30,13:30,19:30,20:19,20:22,23:00
2026-08-27,Thu,,03:44,03:44,06:05,,13:14,17:58,21:36,04:30,13:30,19:30,20:17,20:20,23:00
2026-08-28,Fri,,03:47,03:47,06:07,,13:13,17:57,21:33,04:30,13:30,19:30,20:15,20:18,23:00
2026-08-29,Sat,,03:50,03:50,06:08,,13:13,17:55,21:30,04:30,13:30,19:30,20:12,20:15,23:00
2026-08-30,Sun,,03:52,03:52,06:10,,13:13,17:53,21:27,04:30,13:30,19:30,20:10,20:13,23:00
2026-08-31,Mon,,03:55,03:55,06:12,,13:12,17:51,21:25,04:30,13:30,19:30,20:07,20:10,23:00
2026-09-01,Tue,,03:58,03:58,06:14,,13:12,17:50,21:22,04:30,13:30,19:30,20:05,20:08,23:00
2026-09-02,Wed,,04:01,04:01,06:16,,13:12,17:48,21:19,04:30,13:30,19:30,20:03,20:06,23:00
2026-09-03,Thu,,04:04,04:04,06:17,,13:11,17:46,21:16,04:30,13:30,19:30,20:00,20:03,23:00
2026-09-04,Fri,,04:06,04:06,06:19,,13:11,17:44,21:13,04:30,13:30,19:30,19:58,20:01,23:00
2026-09-05,Sat,,04:09,04:09,06:21,,13:11,17:42,21:10,04:30,13:30,19:30,19:55,19:58,23:00
2026-09-06,Sun,,04:12,04:12,06:23,,13:10,17:40,21:07,04:30,13:30,19:30,19:53,19:56,23:00
2026-09-07,Mon,,04:14,04:14,06:24,,13:10,17:38,21:07,04:30,13:30,19:30,19:50,19:53,23:00
2026-09-08,Tue,,04:17,04:17,06:26,,13:10,17:36,21:07,04:30,13:30,19:30,19:48,19:51,23:00
2026-09-09,Wed,,04:19,04:19,06:28,,13:09,17:34,21:07,04:30,13:30,19:30,19:46,19:49,23:00
2026-09-10,Thu,,04:22,04:22,06:30,,13:09,17:32,21:07,04:30,13:30,19:30,19:43,19:46,23:00
2026-09-11,Fri,,04:24,04:24,06:31,,13:09,17:30,21:07,04:30,13:30,19:30,19:41,19:44,23:00
2026-09-12,Sat,,04:27,04:27,06:33,,13:08,17:28,21:07,04:30,13:30,19:30,19:38,19:41,23:00
2026-09-13,Sun,,04:29,04:29,06:35,,13:08,17:26,21:07,04:30,13:30,19:30,19:36,19:39,23:00
2026-09-14,Mon,,04:32,04:32,06:37,,13:08,17:24,21:07,04:37,13:30,19:30,19:33,19:36,23:00
2026-09-15,Tue,,04:34,04:34,06:38,,13:07,17:22,21:07,04:39,13:30,19:30,19:31,19:34,23:00
2026-09-16,Wed,,04:36,04:36,06:40,,13:07,17:20,21:07,04:41,13:30,19:30,19:28,19:31,23:00
2026-09-17,Thu,,04:39,04:39,06:42,,13:06,17:18,21:07,04:44,13:30,19:30,19:26,19:29,23:00
2026-09-18,Fri,,04:41,04:41,06:44,,13:06,17:16,21:07,04:46,13:30,19:30,19:23,19:26,23:00
2026-09-19,Sat,,04:43,04:43,06:46,,13:06,17:14,21:07,04:48,13:30,19:30,19:21,19:24,23:00
2026-09-20,Sun,,04:48,04:48,06:50,,13:02,17:12,21:07,04:53,13:30,19:30,19:18,19:21,23:00
2026-09-21,Mon,,04:51,04:51,06:52,,13:02,17:10,21:07,04:56,13:30,19:30,19:16,19:19,23:00
2026-09-22,Tue,,04:53,04:53,06:54,,13:02,17:08,21:07,04:58,13:30,19:30,19:13,19:16,23:00
2026-09-23,Wed,,04:55,04:55,06:56,,13:01,17:06,21:06,05:00,13:30,19:30,19:11,19:14,23:00
2026-09-24,Thu,,04:57,04:57,06:57,,13:01,17:04,21:03,05:02,13:30,19:30,19:09,19:12,23:00
2026-09-25,Fri,,04:59,04:59,06:59,,13:01,17:01,21:01,05:04,13:30,19:30,19:06,19:09,23:00
2026-09-26,Sat,,05:01,05:01,07:01,,13:00,16:59,20:58,05:06,13:30,19:30,19:04,19:07,23:00
2026-09-27,Sun,,05:03,05:03,07:03,,13:00,16:57,20:55,05:08,13:30,19:30,19:01,19:04,23:00
2026-09-28,Mon,,05:02,05:02,07:02,,13:00,16:55,20:52,05:07,13:30,19:30,18:59,19:02,23:00
2026-09-29,Tue,,05:04,05:04,07:03,,13:00,16:53,20:50,05:09,13:30,19:30,18:56,18:59,23:00
2026-09-30,Wed,,05:06,05:06,07:05,,13:00,16:51,20:47,05:11,13:30,19:30,18:54,18:57,23:00
2026-10-01,Thu,,05:09,05:09,07:07,,13:02,16:49,20:44,05:14,13:30,19:30,18:51,18:54,23:00
2026-10-02,Fri,,05:11,05:11,07:09,,13:01,16:47,20:42,05:16,13:30,19:30,18:49,18:52,23:00
2026-10-03,Sat,,05:13,05:13,07:11,,13:01,16:44,20:39,05:18,13:30,19:30,18:46,18:49,23:00
2026-10-04,Sun,,05:14,05:14,07:12,,13:01,16:42,20:36,05:19,13:30,19:30,18:44,18:47,23:00
2026-10-05,Mon,,05:16,05:16,07:14,,13:00,16:40,20:34,05:21,13:30,19:30,18:42,18:45,23:00
2026-10-06,Tue,,05:18,05:18,07:16,,13:00,16:38,20:31,05:23,13:30,19:30,18:39,18:42,23:00
2026-10-07,Wed,,05:20,05:20,07:18,,13:00,16:36,20:29,05:25,13:30,19:30,18:37,18:40,23:00
2026-10-08,Thu,,05:22,05:22,07:20,,13:00,16:34,20:26,05:27,13:30,19:30,18:34,18:37,23:00
2026-10-09,Fri,,05:24,05:24,07:22,,12:59,16:32,20:24,05:29,13:30,19:30,18:32,18:35,23:00
2026-10-10,Sat,,05:26,05:26,07:23,,12:59,16:29,20:22,05:31,13:30,19:30,18:30,18:33,23:00
2026-10-11,Sun,,05:28,05:28,07:25,,12:59,16:27,20:19,05:33,13:30,19:30,18:27,18:30,23:00
2026-10-12,Mon,,05:30,05:30,07:27,,12:58,16:25,20:17,05:35,13:30,19:30,18:25,18:28,23:00
2026-10-13,Tue,,05:32,05:32,07:29,,12:58,16:23,20:14,05:37,13:30,19:30,18:23,18:26,23:00
2026-10-14,Wed,,05:34,05:34,07:31,,12:58,16:21,20:12,05:39,13:30,19:30,18:20,18:23,23:00
2026-10-15,Thu,,05:35,05:35,07:33,,12:58,16:19,20:10,05:40,13:30,19:30,18:18,18:21,23:00
2026-10-16,Fri,,05:37,05:37,07:35,,12:58,16:17,20:08,05:42,13:30,19:30,18:16,18:19,23:00
2026-10-17,Sat,,05:39,05:39,07:36,,12:57,16:15,20:05,05:44,13:30,19:30,18:13,18:16,23:00
2026-10-18,Sun,,05:41,05:41,07:38,,12:57,16:13,20:03,05:46,13:30,19:30,18:11,18:14,23:00
2026-10-19,Mon,,05:43,05:43,07:40,,12:57,16:11,20:01,05:48,13:30,19:30,18:09,18:12,23:00
2026-10-20,Tue,,05:44,05:44,07:42,,12:57,16:09,19:59,05:49,13:30,19:30,18:06,18:09,23:00
2026-10-21,Wed,,05:46,05:46,07:44,,12:57,16:06,19:57,05:51,13:30,19:30,18:04,18:07,23:00
2026-10-22,Thu,,05:48,05:48,07:46,,12:56,16:04,19:55,05:53,13:30,19:30,18:02,18:05,23:00
2026-10-23,Fri,,05:50,05:50,07:48,,12:56,16:02,19:53,05:55,13:30,19:30,18:00,18:03,23:00
2026-10-24,Sat,,05:52,05:52,07:50,,12:56,16:00,19:51,05:57,13:30,19:30,17:58,18:01,23:00
2026-10-25,Sun,,04:53,04:53,06:52,,11:56,14:58,18:49,04:58,12:30,18:30,16:56,16:59,22:00
2026-10-26,Mon,,04:55,04:55,06:54,,11:56,14:56,18:47,05:00,12:30,18:30,16:53,16:56,22:00
2026-10-27,Tue,,04:57,04:57,06:55,,11:56,14:55,18:45,05:02,12:30,18:30,16:51,16:54,22:00
2026-10-28,Wed,,04:59,04:59,06:57,,11:56,14:53,18:43,05:04,12:30,18:30,16:49,16:52,22:00
2026-10-29,Thu,,05:00,05:00,06:59,,11:56,14:51,18:41,05:05,12:30,18:30,16:47,16:50,22:00
2026-10-30,Fri,,05:02,05:02,07:01,,11:56,14:49,18:39,05:07,12:30,18:30,16:45,16:48,22:00
2026-10-31,Sat,,05:04,05:04,07:03,,11:56,14:47,18:37,05:09,12:30,18:30,16:43,16:46,22:00
2026-11-01,Sun,,05:05,05:05,07:05,,11:55,14:45,18:36,05:10,12:30,18:30,16:41,16:44,22:00
2026-11-02,Mon,,05:07,05:07,07:07,,11:55,14:43,18:34,05:12,12:30,18:30,16:39,16:42,22:00
2026-11-03,Tue,,05:09,05:09,07:09,,11:55,14:41,18:32,05:14,12:30,18:30,16:37,16:40,22:00
2026-11-04,Wed,,05:10,05:10,07:11,,11:55,14:40,18:31,05:15,12:30,18:30,16:35,16:38,22:00
2026-11-05,Thu,,05:12,05:12,07:13,,11:55,14:38,18:29,05:17,12:30,18:30,16:33,16:36,22:00
2026-11-06,Fri,,05:14,05:14,07:15,,11:56,14:36,18:27,05:19,12:30,18:30,16:31,16:34,22:00
2026-11-07,Sat,,05:15,05:15,07:17,,11:56,14:34,18:26,05:20,12:30,18:30,16:30,16:33,22:00
2026-11-08,Sun,,05:17,05:17,07:19,,11:56,14:33,18:24,05:22,12:30,18:30,16:28,16:31,22:00
2026-11-09,Mon,,05:19,05:19,07:21,,11:56,14:31,18:23,05:24,12:30,18:30,16:26,16:29,22:00
2026-11-10,Tue,,05:20,05:20,07:23,,11:56,14:30,18:21,05:25,12:30,18:30,16:24,16:27,22:00
2026-11-11,Wed,,05:25,05:25,07:27,,11:53,14:28,18:20,05:30,12:30,18:30,16:23,16:26,22:00
2026-11-12,Thu,,05:26,05:26,07:29,,11:53,14:26,18:19,05:31,12:30,18:30,16:21,16:24,22:00
2026-11-13,Fri,,05:28,05:28,07:31,,11:53,14:25,18:17,05:33,12:30,18:30,16:19,16:22,22:00
2026-11-14,Sat,,05:30,05:30,07:33,,11:53,14:24,18:16,05:35,12:30,18:30,16:18,16:21,22:00
2026-11-15,Sun,,05:31,05:31,07:35,,11:53,14:22,18:15,05:36,12:30,18:30,16:16,16:19,22:00
2026-11-16,Mon,,05:33,05:33,07:37,,11:54,14:21,18:14,05:38,12:30,18:30,16:15,16:18,22:00
2026-11-17,Tue,,05:34,05:34,07:39,,11:54,14:19,18:13,05:39,12:30,18:30,16:13,16:16,22:00
2026-11-18,Wed,,05:36,05:36,07:41,,11:54,14:18,18:12,05:41,12:30,18:30,16:12,16:15,22:00
2026-11-19,Thu,,05:37,05:37,07:42,,11:54,14:17,18:11,05:42,12:30,18:30,16:10,16:13,22:00
2026-11-20,Fri,,05:39,05:39,07:44,,11:54,14:16,18:10,05:44,12:30,18:30,16:09,16:12,22:00
2026-11-21,Sat,,05:37,05:37,07:43,,11:58,14:14,18:09,05:42,12:30,18:30,16:08,16:11,22:00
2026-11-22,Sun,,05:39,05:39,07:45,,11:58,14:13,18:08,05:44,12:30,18:30,16:06,16:09,22:00
2026-11-23,Mon,,05:40,05:40,07:47,,11:58,14:12,18:07,05:45,12:30,18:30,16:05,16:08,22:00
2026-11-24,Tue,,05:41,05:41,07:48,,11:58,14:11,18:06,05:46,12:30,18:30,16:04,16:07,22:00
2026-11-25,Wed,,05:43,05:43,07:50,,11:59,14:10,18:05,05:48,12:30,18:30,16:03,16:06,22:00
2026-11-26,Thu,,05:44,05:44,07:52,,11:59,14:09,18:05,05:49,12:30,18:30,16:02,16:05,22:00
2026-11-27,Fri,,05:45,05:45,07:53,,11:59,14:08,18:04,05:50,12:30,18:30,16:01,16:04,22:00
2026-11-28,Sat,,05:47,05:47,07:55,,12:00,14:07,18:03,05:52,12:30,18:30,16:00,16:03,22:00
2026-11-29,Sun,,05:48,05:48,07:57,,12:00,14:07,18:03,05:53,12:30,18:30,15:59,16:02,22:00
2026-11-30,Mon,,05:49,05:49,07:58,,12:00,14:06,18:02,05:54,12:30,18:30,15:58,16:01,22:00
2026-12-01,Tue,,05:51,05:51,08:00,,12:01,14:05,18:02,05:56,12:30,18:30,15:57,16:00,22:00
2026-12-02,Wed,,05:52,05:52,08:01,,12:01,14:04,18:01,05:57,12:30,18:30,15:57,16:00,22:00
2026-12-03,Thu,,05:53,05:53,08:03,,12:02,14:04,18:01,05:58,12:30,18:30,15:56,15:59,22:00
2026-12-04,Fri,,05:54,05:54,08:04,,12:02,14:03,18:00,05:59,12:30,18:30,15:55,15:58,22:00
2026-12-05,Sat,,05:55,05:55,08:06,,12:02,14:03,18:00,06:00,12:30,18:30,15:55,15:58,22:00
2026-12-06,Sun,,05:56,05:56,08:07,,12:03,14:02,18:00,06:01,12:30,18:30,15:54,15:57,22:00
2026-12-07,Mon,,05:57,05:57,08:08,,12:03,14:02,18:00,06:02,12:30,18:30,15:54,15:57,22:00
2026-12-08,Tue,,05:58,05:58,08:10,,12:04,14:02,18:00,06:03,12:30,18:30,15:53,15:56,22:00
2026-12-09,Wed,,05:59,05:59,08:11,,12:04,14:02,17:59,06:04,12:30,18:30,15:53,15:56,22:00
2026-12-10,Thu,,06:00,06:00,08:12,,12:05,14:01,17:59,06:05,12:30,18:30,15:53,15:56,22:00
2026-12-11,Fri,,06:01,06:01,08:13,,12:05,14:01,17:59,06:06,12:30,18:30,15:53,15:56,22:00
2026-12-12,Sat,,06:02,06:02,08:14,,12:05,14:01,17:59,06:07,12:30,18:30,15:53,15:56,22:00
2026-12-13,Sun,,06:03,06:03,08:15,,12:06,14:01,18:00,06:08,12:30,18:30,15:52,15:55,22:00
2026-12-14,Mon,,06:04,06:04,08:16,,12:06,14:01,18:00,06:09,12:30,18:30,15:52,15:55,22:00
2026-12-15,Tue,,06:05,06:05,08:17,,12:07,14:01,18:00,06:10,12:30,18:30,15:53,15:56,22:00
2026-12-16,Wed,,06:06,06:06,08:18,,12:07,14:01,18:00,06:11,12:30,18:30,15:53,15:56,22:00
2026-12-17,Thu,,06:06,06:06,08:19,,12:08,14:02,18:00,06:11,12:30,18:30,15:53,15:56,22:00
2026-12-18,Fri,,06:07,06:07,08:20,,12:08,14:02,18:01,06:12,12:30,18:30,15:53,15:56,22:00
2026-12-19,Sat,,06:08,06:08,08:20,,12:09,14:02,18:01,06:13,12:30,18:30,15:53,15:56,22:00
2026-12-20,Sun,,06:08,06:08,08:21,,12:09,14:02,18:01,06:13,12:30,18:30,15:54,15:57,22:00
2026-12-21,Mon,,06:09,06:09,08:21,,12:10,14:03,18:02,06:14,12:30,18:30,15:54,15:57,22:00
2026-12-22,Tue,,06:09,06:09,08:22,,12:10,14:03,18:02,06:14,12:30,18:30,15:55,15:58,22:00
2026-12-23,Wed,,06:10,06:10,08:22,,12:11,14:04,18:03,06:15,12:30,18:30,15:55,15:58,22:00
2026-12-24,Thu,,06:10,06:10,08:23,,12:11,14:05,18:04,06:15,12:30,18:30,15:56,15:59,22:00
2026-12-25,Fri,,06:11,06:11,08:23,,12:12,14:05,18:04,06:16,12:30,18:30,15:57,16:00,22:00
2026-12-26,Sat,,06:11,06:11,08:23,,12:12,14:06,18:05,06:16,12:30,18:30,15:57,16:00,22:00
2026-12-27,Sun,,06:11,06:11,08:24,,12:13,14:07,18:06,06:16,12:30,18:30,15:58,16:01,22:00
2026-12-28,Mon,,06:11,06:11,08:24,,12:13,14:08,18:06,06:16,12:30,18:30,15:59,16:02,22:00
2026-12-29,Tue,,06:12,06:12,08:24,,12:14,14:09,18:07,06:17,12:30,18:30,16:00,16:03,22:00
2026-12-30,Wed,,06:12,06:12,08:24,,12:14,14:09,18:08,06:17,12:30,18:30,16:01,16:04,22:00
2026-12-31,Thu,,06:12,06:12,08:24,,12:15,14:10,18:09,06:17,12:30,18:30,16:02,16:05,22:00
