date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:08,03:08,05:42,,13:12,18:15,22:07,05:00,14:00,19:15,20:40,20:40,22:30
2026-08-16,Sun,,03:12,03:12,05:44,,13:11,18:13,22:04,05:00,14:00,19:15,20:38,20:38,22:30
2026-08-17,Mon,,03:15,03:15,05:45,,13:11,18:12,22:01,05:15,14:00,19:15,20:36,20:36,22:15
2026-08-18,Tue,,03:19,03:19,05:47,,13:11,18:10,22:00,05:15,14:00,19:15,20:33,20:33,22:15
2026-08-19,Wed,,03:23,03:23,05:49,,13:11,18:09,22:00,05:15,14:00,19:15,20:31,20:31,22:15
2026-08-20,Thu,,03:26,03:26,05:51,,13:10,18:07,22:00,05:15,14:00,19:15,20:29,20:29,22:15
2026-08-21,Fri,,03:29,03:29,05:52,,13:10,18:05,21:58,05:15,14:00,19:15,20:27,20:27,22:15
2026-08-22,Sat,,03:33,03:33,05:54,,13:10,18:04,21:55,05:15,14:00,19:15,20:24,20:24,22:15
2026-08-23,Sun,,03:36,03:36,05:56,,13:10,18:02,21:51,05:15,14:00,19:15,20:21,20:21,22:15
2026-08-24,Mon,,03:39,03:39,05:58,,13:09,18:00,21:48,05:15,14:00,19:00,20:20,20:20,22:00
2026-08-25,Tue,,03:42,03:42,05:59,,13:09,17:59,21:44,05:15,14:00,19:00,20:18,20:18,22:00
2026-08-26,Wed,,03:45,03:45,06:01,,13:09,17:57,21:41,05:15,14:00,19:00,20:15,20:15,22:00
2026-08-27,Thu,,03:48,03:48,06:03,,13:09,17:55,21:39,05:15,14:00,19:00,20:13,20:13,22:00
2026-08-28,Fri,,03:51,03:51,06:05,,13:08,17:54,21:38,05:15,14:00,19:00,20:11,20:11,22:00
2026-08-29,Sat,,03:54,03:54,06:06,,13:08,17:52,21:36,05:15,14:00,19:00,20:08,20:08,22:00
2026-08-30,Sun,,03:57,03:57,06:08,,13:08,17:50,21:34,05:15,14:00,19:00,20:06,20:06,22:00
2026-08-31,Mon,,04:00,04:00,06:10,,13:07,17:48,21:32,05:30,14:00,19:00,20:03,20:03,21:45
2026-09-01,Tue,,04:03,04:03,06:11,,13:07,17:46,21:30,05:30,14:00,18:15,20:01,20:01,21:45
2026-09-02,Wed,,04:05,04:05,06:12,,13:07,17:44,21:28,05:30,14:00,18:15,19:59,19:59,21:45
2026-09-03,Thu,,04:08,04:08,06:15,,13:06,17:43,21:26,05:30,14:00,18:15,19:56,19:56,21:45
2026-09-04,Fri,,04:11,04:11,06:16,,13:06,17:41,21:24,05:30,14:00,18:15,19:54,19:54,21:45
2026-09-05,Sat,,04:12,04:12,06:18,,13:06,17:39,21:22,05:30,14:00,18:15,19:51,19:51,21:45
2026-09-06,Sun,,04:15,04:15,06:19,,13:05,17:37,21:21,05:30,14:00,18:15,19:49,19:49,21:45
2026-09-07,Mon,,04:17,04:17,06:22,,13:05,17:35,21:20,05:45,14:00,18:00,19:47,19:47,21:30
2026-09-08,Tue,,04:20,04:20,06:24,,13:05,17:33,21:19,05:45,14:00,18:00,19:44,19:44,21:30
2026-09-09,Wed,,04:23,04:23,06:26,,13:04,17:31,21:19,05:45,14:00,18:00,19:42,19:42,21:30
2026-09-10,Thu,,04:26,04:26,06:27,,13:04,17:29,21:19,05:45,14:00,18:00,19:39,19:39,21:30
2026-09-11,Fri,,04:28,04:28,06:29,,13:04,17:27,21:18,05:45,14:00,18:00,19:37,19:37,21:30
2026-09-12,Sat,,04:31,04:31,06:31,,13:03,17:25,21:18,05:45,14:00,18:00,19:34,19:34,21:30
2026-09-13,Sun,,04:33,04:33,06:33,,13:03,17:23,21:18,05:45,14:00,18:00,19:32,19:32,21:30
2026-09-14,Mon,,04:35,04:35,06:34,,13:03,17:20,21:17,06:00,14:00,18:00,19:29,19:29,21:30
2026-09-15,Tue,,04:38,04:38,06:36,,13:02,17:18,21:17,06:00,14:00,18:00,19:27,19:27,21:30
2026-09-16,Wed,,04:40,04:40,06:38,,13:02,17:17,21:16,06:00,14:00,18:00,19:25,19:25,21:30
2026-09-17,Thu,,04:42,04:42,06:40,,13:01,17:15,21:16,06:00,14:00,18:00,19:22,19:22,21:30
2026-09-18,Fri,,04:44,04:44,06:41,,13:01,17:13,21:16,06:00,14:00,18:00,19:19,19:20,21:30
2026-09-19,Sat,,04:47,04:47,06:43,,13:01,17:11,21:13,06:00,14:00,18:00,19:17,19:17,21:30
2026-09-20,Sun,,04:49,04:49,06:45,,13:00,17:09,21:10,06:00,14:00,18:00,19:15,19:15,21:30
2026-09-21,Mon,,04:51,04:51,06:47,,13:00,17:07,21:07,06:00,14:00,17:45,19:12,19:12,21:15
2026-09-22,Tue,,04:53,04:53,06:49,,13:00,17:04,21:04,06:00,14:00,17:45,19:10,19:10,21:15
2026-09-23,Wed,,04:55,04:55,06:50,,12:59,17:02,21:02,06:00,14:00,17:45,19:07,19:07,21:15
2026-09-24,Thu,,04:57,04:57,06:52,,12:59,17:00,20:59,06:00,14:00,17:45,19:05,19:05,21:15
2026-09-25,Fri,,04:59,04:59,06:54,,12:59,16:58,20:56,06:00,14:00,17:45,19:02,19:02,21:15
2026-09-26,Sat,,05:02,05:02,06:56,,12:58,16:56,20:53,06:00,14:00,17:45,19:00,19:00,21:15
2026-09-27,Sun,,05:04,05:04,06:57,,12:58,16:54,20:51,06:00,14:00,17:45,18:57,18:57,21:15
2026-09-28,Mon,,05:05,05:05,06:59,,12:58,16:52,20:48,06:15,14:00,17:45,18:55,18:55,21:00
2026-09-29,Tue,,05:08,05:08,07:01,,12:57,16:50,20:45,06:15,14:00,17:45,18:53,18:53,21:00
2026-09-30,Wed,,05:10,05:10,07:03,,12:57,16:48,20:43,06:15,14:00,17:45,18:50,18:50,21:00
2026-10-01,Thu,,05:11,05:11,07:05,,12:57,16:45,20:40,06:15,14:00,17:45,18:48,18:48,21:00
2026-10-02,Fri,,05:14,05:14,07:06,,12:56,16:43,20:37,06:15,14:00,17:45,18:45,18:45,21:00
2026-10-03,Sat,,05:15,05:15,07:08,,12:56,16:41,20:35,06:15,14:00,17:45,18:43,18:43,21:00
2026-10-04,Sun,,05:17,05:17,07:10,,12:56,16:39,20:32,06:15,14:00,17:45,18:40,18:40,21:00
2026-10-05,Mon,,05:19,05:19,07:11,,12:55,16:37,20:30,06:30,14:00,17:00,18:38,18:38,20:45
2026-10-06,Tue,,05:21,05:21,07:14,,12:55,16:35,20:27,06:30,14:00,17:00,18:36,18:36,20:45
2026-10-07,Wed,,05:23,05:23,07:15,,12:55,16:33,20:25,06:30,14:00,17:00,18:33,18:33,20:45
2026-10-08,Thu,,05:25,05:25,07:17,,12:55,16:31,20:22,06:30,14:00,17:00,18:31,18:31,20:45
2026-10-09,Fri,,05:27,05:27,07:19,,12:54,16:28,20:20,06:30,14:00,17:00,18:28,18:28,20:45
2026-10-10,Sat,,05:29,05:29,07:21,,12:54,16:26,20:18,06:30,14:00,17:00,18:26,18:26,20:45
2026-10-11,Sun,,05:31,05:31,07:23,,12:54,16:24,20:15,06:30,14:00,17:00,18:24,18:24,20:45
2026-10-12,Mon,,05:33,05:33,07:25,,12:53,16:22,20:13,06:45,14:00,16:45,18:21,18:21,20:30
2026-10-13,Tue,,05:35,05:35,07:26,,12:53,16:19,20:11,06:45,14:00,16:45,18:19,18:19,20:30
2026-10-14,Wed,,05:36,05:36,07:28,,12:53,16:17,20:08,06:45,14:00,16:45,18:17,18:17,20:30
2026-10-15,Thu,,05:38,05:38,07:30,,12:53,16:16,20:06,06:45,14:00,16:45,18:15,18:15,20:30
2026-10-16,Fri,,05:40,05:40,07:32,,12:53,16:14,20:04,06:45,14:00,16:45,18:12,18:12,20:30
2026-10-17,Sat,,05:42,05:42,07:34,,12:52,16:12,20:02,06:45,14:00,16:45,18:10,18:10,20:30
2026-10-18,Sun,,05:44,05:44,07:36,,12:52,16:10,19:59,06:45,14:00,16:45,18:08,18:08,20:30
2026-10-19,Mon,,05:45,05:45,07:38,,12:52,16:08,19:57,07:00,14:00,16:30,18:05,18:05,20:15
2026-10-20,Tue,,05:47,05:47,07:40,,12:52,16:06,19:55,07:00,14:00,16:30,18:03,18:03,20:15
2026-10-21,Wed,,05:49,05:49,07:41,,12:52,16:04,19:53,07:00,14:00,16:30,18:01,18:01,20:15
2026-10-22,Thu,,05:51,05:51,07:43,,12:52,16:02,19:51,07:00,14:00,16:30,17:59,17:59,20:15
2026-10-23,Fri,,05:53,05:53,07:45,,12:51,16:00,19:49,07:00,14:00,16:30,17:57,17:57,20:15
2026-10-24,Sat,,05:54,05:54,07:47,,12:51,15:58,19:47,07:00,14:00,16:30,17:55,17:55,20:15
2026-10-25,Sun,,04:56,04:56,06:49,,11:51,14:56,18:45,06:00,13:00,15:30,16:52,16:52,19:15
2026-10-26,Mon,,04:58,04:58,06:51,,11:51,14:54,18:43,06:15,13:00,15:15,16:50,16:50,19:15
2026-10-27,Tue,,04:59,04:59,06:53,,11:51,14:52,18:41,06:15,13:00,15:15,16:48,16:48,19:15
2026-10-28,Wed,,05:01,05:01,06:55,,11:51,14:50,18:39,06:15,13:00,15:15,16:46,16:46,19:15
2026-10-29,Thu,,05:03,05:03,06:57,,11:51,14:48,18:38,06:15,13:00,15:15,16:44,16:44,19:15
2026-10-30,Fri,,05:05,05:05,06:59,,11:51,14:46,18:36,06:15,13:00,15:15,16:42,16:42,19:15
2026-10-31,Sat,,05:06,05:06,07:01,,11:51,14:44,18:34,06:15,13:00,15:15,16:40,16:40,19:15
2026-11-01,Sun,,05:08,05:08,07:02,,11:51,14:42,18:32,06:15,13:00,15:15,16:38,16:38,19:15
2026-11-02,Mon,,05:10,05:10,07:04,,11:51,14:41,18:31,06:30,13:00,15:00,16:36,16:36,19:15
2026-11-03,Tue,,05:11,05:11,07:06,,11:51,14:39,18:29,06:30,13:00,15:00,16:34,16:34,19:15
2026-11-04,Wed,,05:13,05:13,07:08,,11:51,14:37,18:27,06:30,13:00,15:00,16:32,16:32,19:15
2026-11-05,Thu,,05:15,05:15,07:10,,11:51,14:35,18:26,06:30,13:00,15:00,16:31,16:31,19:15
2026-11-06,Fri,,05:16,05:16,07:12,,11:51,14:34,18:24,06:30,13:00,15:00,16:29,16:29,19:15
2026-11-07,Sat,,05:18,05:18,07:14,,11:51,14:32,18:23,06:30,13:00,15:00,16:27,16:27,19:15
2026-11-08,Sun,,05:20,05:20,07:16,,11:51,14:30,18:21,06:30,13:00,15:00,16:25,16:25,19:15
2026-11-09,Mon,,05:21,05:21,07:18,,11:51,14:29,18:20,06:45,13:00,15:00,16:23,16:23,19:15
2026-11-10,Tue,,05:23,05:23,07:20,,11:51,14:27,18:19,06:45,13:00,15:00,16:22,16:22,19:15
2026-11-11,Wed,,05:24,05:24,07:22,,11:51,14:26,18:17,06:45,13:00,15:00,16:20,16:20,19:15
2026-11-12,Thu,,05:26,05:26,07:24,,11:51,14:24,18:16,06:45,13:00,15:00,16:18,16:18,19:15
2026-11-13,Fri,,05:27,05:27,07:25,,11:51,14:23,18:15,06:45,13:00,15:00,16:17,16:17,19:15
2026-11-14,Sat,,05:29,05:29,07:27,,11:52,14:21,18:14,06:45,13:00,15:00,16:15,16:15,19:15
2026-11-15,Sun,,05:30,05:30,07:29,,11:52,14:20,18:12,06:45,13:00,15:00,16:14,16:14,19:15
2026-11-16,Mon,,05:32,05:32,07:31,,11:52,14:19,18:11,07:00,13:00,14:45,16:12,16:12,19:15
2026-11-17,Tue,,05:33,05:33,07:33,,11:52,14:17,18:10,07:00,13:00,14:45,16:11,16:11,19:15
2026-11-18,Wed,,05:35,05:35,07:35,,11:52,14:16,18:09,07:00,13:00,14:45,16:10,16:10,19:15
2026-11-19,Thu,,05:36,05:36,07:37,,11:53,14:15,18:08,07:00,13:00,14:45,16:08,16:08,19:15
2026-11-20,Fri,,05:38,05:38,07:38,,11:53,14:14,18:07,07:00,13:00,14:45,16:07,16:07,19:15
2026-11-21,Sat,,05:39,05:39,07:40,,11:53,14:12,18:06,07:00,13:00,14:45,16:06,16:06,19:15
2026-11-22,Sun,,05:41,05:41,07:42,,11:53,14:11,18:05,07:00,13:00,14:45,16:04,16:04,19:15
2026-11-23,Mon,,05:42,05:42,07:44,,11:54,14:10,18:05,07:00,13:00,14:45,16:03,16:03,19:15
2026-11-24,Tue,,05:44,05:44,07:45,,11:54,14:09,18:04,07:00,13:00,14:45,16:02,16:02,19:15
2026-11-25,Wed,,05:45,05:45,07:47,,11:54,14:08,18:03,07:00,13:00,14:45,16:01,16:01,19:15
2026-11-26,Thu,,05:46,05:46,07:49,,11:55,14:07,18:02,07:00,13:00,14:45,16:00,16:00,19:15
2026-11-27,Fri,,05:48,05:48,07:50,,11:55,14:07,18:02,07:00,13:00,14:45,15:59,15:59,19:15
2026-11-28,Sat,,05:49,05:49,07:52,,11:55,14:06,18:01,07:00,13:00,14:45,15:58,15:58,19:15
2026-11-29,Sun,,05:50,05:50,07:53,,11:56,14:05,18:01,07:00,13:00,14:45,15:57,15:57,19:15
2026-11-30,Mon,,05:51,05:51,07:55,,11:56,14:04,18:00,07:00,13:00,14:45,15:57,15:57,19:15
2026-12-01,Tue,,05:52,05:52,07:55,,11:56,14:04,18:00,07:00,13:00,14:45,15:56,15:56,19:15
2026-12-02,Wed,,05:53,05:53,07:57,,11:56,14:03,18:00,07:00,13:00,14:45,15:56,15:56,19:15
2026-12-03,Thu,,05:54,05:54,07:58,,11:57,14:03,17:59,07:00,13:00,14:45,15:55,15:55,19:15
2026-12-04,Fri,,05:55,05:55,08:00,,11:57,14:02,17:59,07:00,13:00,14:45,15:54,15:54,19:15
2026-12-05,Sat,,05:56,05:56,08:01,,11:58,14:02,17:59,07:00,13:00,14:45,15:54,15:54,19:15
2026-12-06,Sun,,05:57,05:57,08:02,,11:58,14:01,17:58,07:00,13:00,14:45,15:53,15:53,19:15
2026-12-07,Mon,,05:58,05:58,08:04,,11:58,14:01,17:58,07:00,13:00,14:45,15:53,15:53,19:15
2026-12-08,Tue,,05:59,05:59,08:05,,11:59,14:01,17:58,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-09,Wed,,06:00,06:00,08:06,,11:59,14:01,17:58,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-10,Thu,,06:01,06:01,08:07,,12:00,14:00,17:58,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-11,Fri,,06:02,06:02,08:09,,12:00,14:00,17:58,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-12,Sat,,06:03,06:03,08:01,,12:01,14:00,17:58,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-13,Sun,,06:04,06:04,08:11,,12:01,14:00,17:58,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-14,Mon,,06:05,06:05,08:12,,12:02,14:00,17:58,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-15,Tue,,06:06,06:06,08:13,,12:02,14:00,17:58,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-16,Wed,,06:07,06:07,08:13,,12:03,14:00,17:59,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-17,Thu,,06:07,06:07,08:14,,12:03,14:01,17:59,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-18,Fri,,06:08,06:08,08:15,,12:04,14:01,17:59,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-19,Sat,,06:09,06:09,08:16,,12:04,14:01,18:00,07:00,13:00,14:45,15:52,15:52,19:15
2026-12-20,Sun,,06:09,06:09,08:16,,12:05,14:02,18:00,07:00,13:00,14:45,15:53,15:53,19:15
2026-12-21,Mon,,06:10,06:10,08:17,,12:05,14:02,18:00,07:00,13:00,14:45,15:53,15:53,19:15
2026-12-22,Tue,,06:10,06:10,08:17,,12:06,14:03,18:01,07:00,13:00,14:45,15:54,15:54,19:15
2026-12-23,Wed,,06:11,06:11,08:18,,12:06,14:03,18:01,07:00,13:00,14:45,15:54,15:54,19:15
2026-12-24,Thu,,06:11,06:11,08:18,,12:07,14:04,18:02,07:00,13:00,14:45,15:55,15:55,19:15
2026-12-25,Fri,,06:11,06:11,08:19,,12:07,14:04,18:03,07:00,13:00,14:45,15:56,15:56,19:15
2026-12-26,Sat,,06:12,06:12,08:19,,12:08,14:05,18:03,07:00,13:00,14:45,15:56,15:56,19:15
2026-12-27,Sun,,06:12,06:12,08:19,,12:08,14:06,18:04,07:00,13:00,14:45,15:57,15:57,19:15
2026-12-28,Mon,,06:12,06:12,08:19,,12:09,14:07,18:05,07:00,13:00,14:45,15:58,15:58,19:15
2026-12-29,Tue,,06:13,06:13,08:19,,12:09,14:08,18:06,07:00,13:00,14:45,15:59,15:59,19:15
2026-12-30,Wed,,06:13,06:13,08:19,,12:09,14:09,18:06,07:00,13:00,14:45,16:00,16:00,19:15
2026-12-31,Thu,,06:13,06:13,08:19,,12:10,14:09,18:07,07:00,13:00,14:45,16:01,16:01,19:15
