date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:03,03:03,04:56,,12:15,16:14,20:53,03:15,12:30,17:00,19:33,19:33,20:53
2026-08-16,Sun,,03:05,03:05,04:57,,12:15,16:13,20:51,03:30,12:30,17:00,19:31,19:31,20:51
2026-08-17,Mon,,03:08,03:08,04:59,,12:14,16:12,20:50,03:30,12:30,17:00,19:29,19:29,20:50
2026-08-18,Tue,,03:10,03:10,05:00,,12:14,16:11,20:48,03:30,12:30,17:00,19:27,19:27,20:48
2026-08-19,Wed,,03:12,03:12,05:02,,12:14,16:10,20:47,03:30,12:30,17:00,19:25,19:25,20:47
2026-08-20,Thu,,03:15,03:15,05:03,,12:14,16:09,20:45,03:30,12:30,17:00,19:23,19:23,20:45
2026-08-21,Fri,,03:17,03:17,05:05,,12:14,16:08,20:44,03:30,12:30,17:00,19:21,19:21,20:44
2026-08-22,Sat,,03:19,03:19,05:07,,12:13,16:07,20:42,03:30,12:30,17:00,19:19,19:19,20:42
2026-08-23,Sun,,03:22,03:22,05:08,,12:13,16:05,20:41,03:45,12:30,17:00,19:17,19:17,20:41
2026-08-24,Mon,,03:24,03:24,05:10,,12:13,16:04,20:39,03:45,12:30,17:00,19:15,19:15,20:39
2026-08-25,Tue,,03:26,03:26,05:11,,12:12,16:03,20:37,03:45,12:30,17:00,19:13,19:13,20:37
2026-08-26,Wed,,03:29,03:29,05:13,,12:12,16:02,20:36,03:45,12:30,17:00,19:11,19:11,20:36
2026-08-27,Thu,,03:31,03:31,05:15,,12:12,16:00,20:34,03:45,12:30,17:00,19:08,19:08,20:34
2026-08-28,Fri,,03:33,03:33,05:16,,12:12,15:59,20:32,03:45,12:30,17:00,19:06,19:06,20:32
2026-08-29,Sat,,03:35,03:35,05:18,,12:11,15:58,20:31,03:45,12:30,17:00,19:04,19:04,20:31
2026-08-30,Sun,,03:37,03:37,05:19,,12:11,15:57,20:29,03:45,12:30,17:00,19:02,19:02,20:29
2026-08-31,Mon,,03:40,03:40,05:21,,12:11,15:55,20:27,03:45,12:30,17:00,19:00,19:00,20:27
2026-09-01,Tue,,03:43,03:43,05:24,,12:10,15:53,20:27,04:00,12:30,17:00,18:57,18:57,20:27
2026-09-02,Wed,,03:45,03:45,05:25,,12:10,15:51,20:26,04:00,12:30,17:00,18:55,18:55,20:26
2026-09-03,Thu,,03:48,03:48,05:27,,12:10,15:50,20:26,04:00,12:30,17:00,18:53,18:53,20:26
2026-09-04,Fri,,03:50,03:50,05:28,,12:09,15:49,20:25,04:00,12:30,17:00,18:51,18:51,20:25
2026-09-05,Sat,,03:52,03:52,05:30,,12:09,15:47,20:25,04:00,12:30,17:00,18:48,18:48,20:25
2026-09-06,Sun,,03:54,03:54,05:32,,12:09,15:46,20:22,04:15,12:30,16:00,18:46,18:46,20:22
2026-09-07,Mon,,03:56,03:56,05:33,,12:08,15:44,20:19,04:15,12:30,16:00,18:44,18:44,20:19
2026-09-08,Tue,,03:58,03:58,05:35,,12:08,15:43,20:17,04:15,12:30,16:00,18:42,18:42,20:17
2026-09-09,Wed,,04:00,04:00,05:36,,12:07,15:41,20:14,04:15,12:30,16:00,18:39,18:39,20:14
2026-09-10,Thu,,04:02,04:02,05:38,,12:07,15:40,20:11,04:15,12:30,16:00,18:37,18:37,20:11
2026-09-11,Fri,,04:04,04:04,05:40,,12:07,15:38,20:09,04:15,12:30,16:00,18:35,18:35,20:09
2026-09-12,Sat,,04:06,04:06,05:41,,12:06,15:37,20:06,04:15,12:30,16:00,18:32,18:32,20:06
2026-09-13,Sun,,04:07,04:07,05:43,,12:06,15:35,20:03,04:30,12:30,16:00,18:30,18:30,20:10
2026-09-14,Mon,,04:09,04:09,05:44,,12:06,15:33,20:01,04:30,12:30,16:00,18:28,18:28,20:10
2026-09-15,Tue,,04:11,04:11,05:46,,12:05,15:32,19:58,04:30,12:30,16:00,18:26,18:26,20:10
2026-09-16,Wed,,04:13,04:13,05:48,,12:05,15:30,19:56,04:30,12:30,16:00,18:23,18:23,20:10
2026-09-17,Thu,,04:15,04:15,05:49,,12:05,15:29,19:53,04:30,12:30,16:00,18:21,18:21,20:10
2026-09-18,Fri,,04:17,04:17,05:51,,12:04,15:27,19:51,04:30,12:30,16:00,18:19,18:19,20:10
2026-09-19,Sat,,04:19,04:19,05:52,,12:04,15:25,19:48,04:30,12:30,16:00,18:16,18:16,20:10
2026-09-20,Sun,,04:21,04:21,05:54,,12:04,15:24,19:45,04:45,12:30,15:45,18:14,18:14,20:00
2026-09-21,Mon,,04:22,04:22,05:55,,12:03,15:22,19:43,04:45,12:30,15:45,18:12,18:12,20:00
2026-09-22,Tue,,04:24,04:24,05:57,,12:03,15:21,19:40,04:45,12:30,15:45,18:09,18:09,20:00
2026-09-23,Wed,,04:26,04:26,05:59,,12:03,15:19,19:38,04:45,12:30,15:45,18:07,18:07,20:00
2026-09-24,Thu,,04:28,04:28,06:00,,12:02,15:17,19:35,04:45,12:30,15:45,18:05,18:05,20:00
2026-09-25,Fri,,04:29,04:29,06:02,,12:02,15:16,19:33,04:45,12:30,15:45,18:03,18:03,20:00
2026-09-26,Sat,,04:31,04:31,06:04,,12:01,15:14,19:31,04:45,12:30,15:45,18:00,18:00,20:00
2026-09-27,Sun,,04:33,04:33,06:05,,12:01,15:12,19:28,05:00,12:30,15:30,17:58,17:58,19:45
2026-09-28,Mon,,04:35,04:35,06:07,,12:01,15:10,19:26,05:00,12:30,15:30,17:56,17:56,19:45
2026-09-29,Tue,,04:36,04:36,06:08,,12:00,15:09,19:23,05:00,12:30,15:30,17:53,17:53,19:45
2026-09-30,Wed,,04:38,04:38,06:10,,12:00,15:07,19:21,05:00,12:30,15:30,17:51,17:51,19:45
2026-10-01,Thu,,04:40,04:40,06:12,,12:00,15:05,19:19,05:00,12:30,15:30,17:49,17:49,19:45
2026-10-02,Fri,,04:42,04:42,06:13,,12:00,15:04,19:16,05:00,12:30,15:30,17:47,17:47,19:45
2026-10-03,Sat,,04:43,04:43,06:15,,11:59,15:02,19:14,05:00,12:30,15:30,17:44,17:44,19:45
2026-10-04,Sun,,04:45,04:45,06:17,,11:59,15:00,19:12,05:15,12:30,15:30,17:42,17:42,19:30
2026-10-05,Mon,,04:47,04:47,06:18,,11:59,14:59,19:09,05:15,12:30,15:30,17:40,17:40,19:30
2026-10-06,Tue,,04:48,04:48,06:20,,11:58,14:57,19:07,05:15,12:30,15:30,17:37,17:37,19:30
2026-10-07,Wed,,04:50,04:50,06:21,,11:58,14:55,19:05,05:15,12:30,15:30,17:35,17:35,19:30
2026-10-08,Thu,,04:52,04:52,06:23,,11:58,14:54,19:03,05:15,12:30,15:30,17:33,17:33,19:30
2026-10-09,Fri,,04:53,04:53,06:25,,11:57,14:52,19:00,05:15,12:30,15:30,17:31,17:31,19:30
2026-10-10,Sat,,04:55,04:55,06:26,,11:57,14:50,18:58,05:15,12:30,15:30,17:29,17:29,19:30
2026-10-11,Sun,,04:57,04:57,06:28,,11:57,14:48,18:56,05:30,12:30,15:30,17:26,17:26,19:15
2026-10-12,Mon,,04:58,04:58,06:30,,11:57,14:47,18:54,05:30,12:30,15:30,17:24,17:24,19:15
2026-10-13,Tue,,05:00,05:00,06:32,,11:56,14:45,18:52,05:30,12:30,15:30,17:22,17:22,19:15
2026-10-14,Wed,,05:02,05:02,06:33,,11:56,14:43,18:50,05:30,12:30,15:30,17:20,17:20,19:15
2026-10-15,Thu,,05:03,05:03,06:35,,11:56,14:42,18:48,05:30,12:30,15:30,17:18,17:18,19:15
2026-10-16,Fri,,05:05,05:05,06:37,,11:56,14:40,18:46,05:30,12:30,15:30,17:16,17:16,19:15
2026-10-17,Sat,,05:07,05:07,06:38,,11:56,14:39,18:44,05:30,12:30,15:30,17:14,17:14,19:15
2026-10-18,Sun,,05:08,05:08,06:40,,11:55,14:37,18:42,05:45,12:30,15:15,17:11,17:11,19:00
2026-10-19,Mon,,05:10,05:10,06:42,,11:55,14:35,18:40,05:45,12:30,15:15,17:09,17:09,19:00
2026-10-20,Tue,,05:11,05:11,06:43,,11:55,14:34,18:38,05:45,12:30,15:15,17:07,17:07,19:00
2026-10-21,Wed,,05:13,05:13,06:45,,11:55,14:32,18:36,05:45,12:30,15:15,17:05,17:05,19:00
2026-10-22,Thu,,05:15,05:15,06:47,,11:55,14:30,18:34,05:45,12:30,15:15,17:03,17:03,19:00
2026-10-23,Fri,,05:16,05:16,06:49,,11:55,14:29,18:32,05:45,12:30,15:15,17:01,17:01,19:00
2026-10-24,Sat,,05:18,05:18,06:50,,11:54,14:27,18:30,05:45,12:30,15:15,16:59,16:59,19:00
2026-10-25,Sun,,05:19,05:19,06:52,,11:54,14:26,18:28,05:45,12:30,15:15,16:57,16:57,19:00
2026-10-26,Mon,,05:21,05:21,06:54,,11:54,14:24,18:27,05:45,12:30,15:15,16:55,16:55,19:00
2026-10-27,Tue,,05:23,05:23,06:56,,11:54,14:23,18:25,05:45,12:30,15:15,16:53,16:53,19:00
2026-10-28,Wed,,05:24,05:24,06:57,,11:54,14:21,18:23,05:45,12:30,15:15,16:51,16:51,19:00
2026-10-29,Thu,,05:26,05:26,06:59,,11:54,14:20,18:21,05:45,12:30,15:15,16:49,16:49,19:00
2026-10-30,Fri,,05:27,05:27,07:01,,11:54,14:18,18:20,05:45,12:30,15:15,16:48,16:48,19:00
2026-10-31,Sat,,05:29,05:29,07:03,,11:54,14:17,18:18,05:45,12:30,15:15,16:46,16:46,19:00
2026-11-01,Sun,,05:30,05:30,07:04,,11:54,14:17,18:18,06:00,12:30,15:15,16:43,16:43,19:00
2026-11-02,Mon,,05:31,05:31,07:06,,11:54,14:15,18:16,06:00,12:30,15:15,16:41,16:41,19:00
2026-11-03,Tue,,05:33,05:33,07:07,,11:54,14:14,18:15,06:00,12:30,15:15,16:40,16:40,19:00
2026-11-04,Wed,,05:35,05:35,07:09,,11:54,14:12,18:13,06:00,12:30,15:15,16:39,16:39,19:00
2026-11-05,Thu,,05:36,05:36,07:11,,11:54,14:11,18:12,06:00,12:30,15:15,16:38,16:38,19:00
2026-11-06,Fri,,05:38,05:38,07:13,,11:54,14:10,18:10,06:00,12:30,15:15,16:36,16:36,19:00
2026-11-07,Sat,,05:39,05:39,07:14,,11:54,14:08,18:09,06:00,12:30,15:15,16:33,16:33,19:00
2026-11-08,Sun,,05:41,05:41,07:16,,11:54,14:07,18:07,06:15,12:30,15:00,16:31,16:31,19:00
2026-11-09,Mon,,05:42,05:42,07:18,,11:54,14:06,18:06,06:15,12:30,15:00,16:30,16:30,19:00
2026-11-10,Tue,,05:44,05:44,07:20,,11:54,14:05,18:05,06:15,12:30,15:00,16:29,16:29,19:00
2026-11-11,Wed,,05:45,05:45,07:21,,11:54,14:04,18:04,06:15,12:30,15:00,16:27,16:27,19:00
2026-11-12,Thu,,05:47,05:47,07:23,,11:54,14:02,18:02,06:15,12:30,15:00,16:25,16:25,19:00
2026-11-13,Fri,,05:48,05:48,07:25,,11:55,14:01,18:01,06:15,12:30,15:00,16:24,16:24,19:00
2026-11-14,Sat,,05:49,05:49,07:27,,11:55,14:00,18:00,06:15,12:30,15:00,16:22,16:22,19:00
2026-11-15,Sun,,05:51,05:51,07:28,,11:55,13:59,17:59,06:30,12:30,14:00,16:21,16:21,19:00
2026-11-16,Mon,,05:52,05:52,07:30,,11:55,13:58,17:58,06:30,12:30,14:00,16:20,16:20,19:00
2026-11-17,Tue,,05:54,05:54,07:32,,11:55,13:57,17:57,06:30,12:30,14:00,16:18,16:18,19:00
2026-11-18,Wed,,05:55,05:55,07:33,,11:55,13:56,17:56,06:30,12:30,14:00,16:17,16:17,19:00
2026-11-19,Thu,,05:57,05:57,07:35,,11:56,13:55,17:55,06:30,12:30,14:00,16:16,16:16,19:00
2026-11-20,Fri,,05:58,05:58,07:37,,11:56,13:54,17:54,06:30,12:30,14:00,16:15,16:15,19:00
2026-11-21,Sat,,05:59,05:59,07:38,,11:56,13:53,17:53,06:30,12:30,14:00,16:14,16:14,19:00
2026-11-22,Sun,,06:01,06:01,07:40,,11:56,13:53,17:52,06:30,12:30,14:00,16:13,16:13,19:00
2026-11-23,Mon,,06:02,06:02,07:42,,11:57,13:52,17:51,06:30,12:30,14:00,16:12,16:12,19:00
2026-11-24,Tue,,06:03,06:03,07:43,,11:57,13:51,17:51,06:30,12:30,14:00,16:11,16:11,19:00
2026-11-25,Wed,,06:05,06:05,07:45,,11:57,13:50,17:50,06:30,12:30,14:00,16:10,16:10,19:00
2026-11-26,Thu,,06:06,06:06,07:46,,11:58,13:50,17:49,06:30,12:30,14:00,16:09,16:09,19:00
2026-11-27,Fri,,06:07,06:07,07:48,,11:58,13:49,17:49,06:30,12:30,14:00,16:08,16:08,19:00
2026-11-28,Sat,,06:08,06:08,07:49,,11:58,13:49,17:48,06:30,12:30,14:00,16:07,16:07,19:00
2026-11-29,Sun,,06:10,06:10,07:51,,11:59,13:48,17:48,06:30,12:30,14:00,16:07,16:07,19:00
2026-11-30,Mon,,06:11,06:11,07:52,,11:59,13:48,17:47,06:30,12:30,14:00,16:06,16:06,19:00
2026-12-01,Tue,,06:12,06:12,07:53,,11:59,13:47,17:47,06:30,12:30,14:00,16:07,16:07,19:00
2026-12-02,Wed,,06:13,06:13,07:55,,12:00,13:47,17:46,06:30,12:30,14:00,16:06,16:06,19:00
2026-12-03,Thu,,06:14,06:14,07:56,,12:00,13:46,17:46,06:30,12:30,14:00,16:04,16:04,19:00
2026-12-04,Fri,,06:15,06:15,07:57,,12:00,13:46,17:46,06:30,12:30,14:00,16:04,16:04,19:00
2026-12-05,Sat,,06:16,06:16,07:59,,12:01,13:46,17:45,06:30,12:30,14:00,16:03,16:03,19:00
2026-12-06,Sun,,06:17,06:17,08:00,,12:01,13:45,17:45,06:45,12:30,14:00,16:03,16:03,19:00
2026-12-07,Mon,,06:19,06:19,08:01,,12:02,13:45,17:45,06:45,12:30,14:00,16:02,16:02,19:00
2026-12-08,Tue,,06:19,06:19,08:02,,12:02,13:45,17:45,06:45,12:30,14:00,16:02,16:02,19:00
2026-12-09,Wed,,06:20,06:20,08:03,,12:03,13:45,17:45,06:45,12:30,14:00,16:02,16:02,19:00
2026-12-10,Thu,,06:21,06:21,08:05,,12:03,13:45,17:45,06:45,12:30,14:00,16:02,16:02,19:00
2026-12-11,Fri,,06:22,06:22,08:06,,12:03,13:45,17:45,06:45,12:30,14:00,16:02,16:02,19:00
2026-12-12,Sat,,06:23,06:23,08:07,,12:04,13:45,17:45,06:45,12:30,14:00,16:01,16:01,19:00
2026-12-13,Sun,,06:24,06:24,08:08,,12:04,13:45,17:45,07:00,12:30,14:00,16:01,16:01,19:00
2026-12-14,Mon,,06:25,06:25,08:08,,12:05,13:45,17:45,07:00,12:30,14:00,16:02,16:02,19:00
2026-12-15,Tue,,06:26,06:26,08:09,,12:05,13:45,17:45,07:00,12:30,14:00,16:02,16:02,19:00
2026-12-16,Wed,,06:26,06:26,08:10,,12:06,13:46,17:46,07:00,12:30,14:00,16:02,16:02,19:00
2026-12-17,Thu,,06:27,06:27,08:11,,12:06,13:46,17:46,07:00,12:30,14:00,16:02,16:02,19:00
2026-12-18,Fri,,06:28,06:28,08:12,,12:07,13:46,17:46,07:00,12:30,14:00,16:02,16:02,19:00
2026-12-19,Sat,,06:28,06:28,08:12,,12:07,13:47,17:47,07:00,12:30,14:00,16:03,16:03,19:00
2026-12-20,Sun,,06:29,06:29,08:13,,12:08,13:47,17:47,07:00,12:30,14:00,16:03,16:03,19:00
2026-12-21,Mon,,06:29,06:29,08:13,,12:08,13:47,17:47,07:00,12:30,14:00,16:03,16:03,19:00
2026-12-22,Tue,,06:30,06:30,08:14,,12:09,13:48,17:48,07:00,12:30,14:00,16:04,16:04,19:00
2026-12-23,Wed,,06:30,06:30,08:14,,12:09,13:49,17:48,07:00,12:30,14:00,16:04,16:04,19:00
2026-12-24,Thu,,06:31,06:31,08:15,,12:10,13:49,17:49,07:00,12:30,14:00,16:05,16:05,19:00
2026-12-25,Fri,,06:31,06:31,08:15,,12:10,13:50,17:50,07:00,12:30,14:00,16:06,16:06,19:00
2026-12-26,Sat,,06:31,06:31,08:15,,12:11,13:50,17:50,07:00,12:30,14:00,16:07,16:07,19:00
2026-12-27,Sun,,06:32,06:32,08:15,,12:11,13:51,17:51,07:00,12:30,14:00,16:08,16:08,19:00
2026-12-28,Mon,,06:32,06:32,08:16,,12:12,13:52,17:52,07:00,12:30,14:00,16:09,16:09,19:00
2026-12-29,Tue,,06:32,06:32,08:16,,12:12,13:53,17:53,07:00,12:30,14:00,16:10,16:10,19:00
2026-12-30,Wed,,06:32,06:32,08:16,,12:13,13:53,17:53,07:00,12:30,14:00,16:11,16:11,19:00
2026-12-31,Thu,,06:32,06:32,08:16,,12:13,13:54,17:54,07:00,12:30,14:00,16:12,16:12,19:00
