date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:46,03:46,05:50,,13:15,17:16,22:05,04:15,13:30,17:30,20:40,20:48,22:15
2026-08-16,Sun,,03:49,03:49,05:52,,13:15,17:15,22:03,04:15,13:30,17:30,20:38,20:46,22:15
2026-08-17,Mon,,03:52,03:52,05:53,,13:15,17:14,22:00,04:15,13:30,17:30,20:35,20:43,22:15
2026-08-18,Tue,,03:55,03:55,05:55,,13:15,17:13,21:58,04:15,13:30,17:30,20:33,20:41,22:15
2026-08-19,Wed,,03:58,03:58,05:57,,13:14,17:11,21:56,04:15,13:30,17:30,20:31,20:39,22:15
2026-08-20,Thu,,04:01,04:01,05:59,,13:14,17:10,21:54,04:15,13:30,17:30,20:29,20:37,22:15
2026-08-21,Fri,,04:04,04:04,06:00,,13:14,17:09,21:51,04:15,13:30,17:30,20:26,20:34,22:15
2026-08-22,Sat,,04:06,04:06,06:02,,13:14,17:08,21:49,04:30,13:30,17:20,20:24,20:32,22:00
2026-08-23,Sun,,04:09,04:09,06:04,,13:13,17:06,21:47,04:30,13:30,17:20,20:22,20:30,22:00
2026-08-24,Mon,,04:12,04:12,06:06,,13:13,17:05,21:44,04:30,13:30,17:20,20:19,20:27,22:00
2026-08-25,Tue,,04:14,04:14,06:07,,13:13,17:04,21:42,04:30,13:30,17:20,20:17,20:25,22:00
2026-08-26,Wed,,04:17,04:17,06:09,,13:13,17:02,21:40,04:30,13:30,17:20,20:15,20:23,22:00
2026-08-27,Thu,,04:20,04:20,06:11,,13:12,17:01,21:37,04:30,13:30,17:20,20:12,20:20,22:00
2026-08-28,Fri,,04:22,04:22,06:13,,13:12,16:59,21:35,04:30,13:30,17:20,20:10,20:18,22:00
2026-08-29,Sat,,04:25,04:25,06:15,,13:12,16:58,21:33,04:45,13:30,17:10,20:08,20:16,21:45
2026-08-30,Sun,,04:27,04:27,06:16,,13:11,16:57,21:30,04:45,13:30,17:10,20:05,20:13,21:45
2026-08-31,Mon,,04:30,04:30,06:18,,13:11,16:55,21:28,04:45,13:30,17:10,20:03,20:11,21:45
2026-09-01,Tue,,04:32,04:32,06:20,,13:11,16:54,21:31,04:45,13:30,17:10,20:01,20:09,21:45
2026-09-02,Wed,,04:35,04:35,06:22,,13:10,16:52,21:28,04:45,13:30,17:10,19:58,20:06,21:45
2026-09-03,Thu,,04:37,04:37,06:23,,13:10,16:51,21:26,04:45,13:30,17:10,19:56,20:04,21:45
2026-09-04,Fri,,04:39,04:39,06:25,,13:10,16:49,21:23,04:45,13:30,17:10,19:53,20:01,21:45
2026-09-05,Sat,,04:42,04:42,06:27,,13:09,16:47,21:21,05:00,13:30,17:00,19:51,19:59,21:30
2026-09-06,Sun,,04:44,04:44,06:29,,13:09,16:46,21:19,05:00,13:30,17:00,19:49,19:57,21:30
2026-09-07,Mon,,04:46,04:46,06:30,,13:09,16:44,21:16,05:00,13:30,17:00,19:46,19:54,21:30
2026-09-08,Tue,,04:49,04:49,06:32,,13:08,16:43,21:14,05:00,13:30,17:00,19:44,19:52,21:30
2026-09-09,Wed,,04:51,04:51,06:34,,13:08,16:41,21:11,05:00,13:30,17:00,19:41,19:49,21:30
2026-09-10,Thu,,04:53,04:53,06:36,,13:08,16:39,21:09,05:00,13:30,17:00,19:39,19:47,21:30
2026-09-11,Fri,,04:55,04:55,06:37,,13:07,16:38,21:06,05:00,13:30,17:00,19:36,19:44,21:30
2026-09-12,Sat,,04:57,04:57,06:39,,13:07,16:36,21:04,05:15,13:30,16:50,19:34,19:42,21:15
2026-09-13,Sun,,05:00,05:00,06:41,,13:07,16:34,21:01,05:15,13:30,16:50,19:31,19:39,21:15
2026-09-14,Mon,,05:02,05:02,06:43,,13:06,16:33,20:59,05:15,13:30,16:50,19:29,19:37,21:15
2026-09-15,Tue,,05:04,05:04,06:44,,13:06,16:31,20:56,05:15,13:30,16:50,19:26,19:34,21:15
2026-09-16,Wed,,05:06,05:06,06:46,,13:06,16:29,20:54,05:15,13:30,16:50,19:24,19:32,21:15
2026-09-17,Thu,,05:08,05:08,06:48,,13:05,16:28,20:51,05:15,13:30,16:50,19:21,19:29,21:15
2026-09-18,Fri,,05:10,05:10,06:50,,13:05,16:26,20:49,05:15,13:30,16:50,19:19,19:27,21:15
2026-09-19,Sat,,05:12,05:12,06:51,,13:05,16:24,20:46,05:30,13:30,16:40,19:16,19:24,20:55
2026-09-20,Sun,,05:14,05:14,06:53,,13:04,16:22,20:44,05:30,13:30,16:40,19:14,19:22,20:55
2026-09-21,Mon,,05:16,05:16,06:55,,13:04,16:21,20:41,05:30,13:30,16:40,19:11,19:19,20:55
2026-09-22,Tue,,05:18,05:18,06:57,,13:03,16:19,20:39,05:30,13:30,16:40,19:09,19:17,20:55
2026-09-23,Wed,,05:20,05:20,06:59,,13:03,16:17,20:37,05:30,13:30,16:40,19:07,19:15,20:55
2026-09-24,Thu,,05:22,05:22,07:00,,13:03,16:15,20:34,05:30,13:30,16:40,19:04,19:12,20:55
2026-09-25,Fri,,05:24,05:24,07:02,,13:02,16:14,20:32,05:30,13:30,16:40,19:02,19:10,20:55
2026-09-26,Sat,,05:26,05:26,07:04,,13:02,16:12,20:29,05:45,13:30,16:25,18:59,19:07,20:35
2026-09-27,Sun,,05:28,05:28,07:06,,13:02,16:10,20:27,05:45,13:30,16:25,18:57,19:05,20:35
2026-09-28,Mon,,05:30,05:30,07:07,,13:01,16:08,20:24,05:45,13:30,16:25,18:54,19:02,20:35
2026-09-29,Tue,,05:32,05:32,07:09,,13:01,16:06,20:22,05:45,13:30,16:25,18:52,19:00,20:35
2026-09-30,Wed,,05:34,05:34,07:11,,13:01,16:04,20:19,05:45,13:30,16:25,18:49,18:57,20:35
2026-10-01,Thu,,05:36,05:36,07:13,,13:00,16:03,20:17,05:45,13:30,16:25,18:47,18:55,20:35
2026-10-02,Fri,,05:38,05:38,07:15,,13:00,16:01,20:14,05:45,13:30,16:25,18:44,18:52,20:35
2026-10-03,Sat,,05:40,05:40,07:16,,13:00,15:59,20:12,06:00,13:30,16:15,18:42,18:50,20:25
2026-10-04,Sun,,05:42,05:42,07:18,,12:59,15:57,20:10,06:00,13:30,16:15,18:40,18:48,20:25
2026-10-05,Mon,,05:44,05:44,07:20,,12:59,15:55,20:07,06:00,13:30,16:15,18:37,18:45,20:25
2026-10-06,Tue,,05:45,05:45,07:22,,12:59,15:54,20:05,06:00,13:30,16:15,18:35,18:43,20:25
2026-10-07,Wed,,05:47,05:47,07:24,,12:59,15:52,20:02,06:00,13:30,16:15,18:32,18:40,20:25
2026-10-08,Thu,,05:49,05:49,07:26,,12:58,15:50,20:00,06:00,13:30,16:15,18:30,18:38,20:25
2026-10-09,Fri,,05:51,05:51,07:27,,12:58,15:48,19:58,06:00,13:30,16:15,18:28,18:36,20:25
2026-10-10,Sat,,05:53,05:53,07:29,,12:58,15:46,19:55,06:15,13:30,16:00,18:25,18:33,20:10
2026-10-11,Sun,,05:55,05:55,07:31,,12:57,15:44,19:53,06:15,13:30,16:00,18:23,18:31,20:10
2026-10-12,Mon,,05:56,05:56,07:33,,12:57,15:43,19:50,06:15,13:30,16:00,18:20,18:28,20:10
2026-10-13,Tue,,05:58,05:58,07:35,,12:57,15:41,19:48,06:15,13:30,16:00,18:18,18:26,20:10
2026-10-14,Wed,,06:00,06:00,07:37,,12:57,15:39,19:46,06:15,13:30,16:00,18:16,18:24,20:10
2026-10-15,Thu,,06:02,06:02,07:39,,12:57,15:37,19:43,06:15,13:30,16:00,18:13,18:21,20:10
2026-10-16,Fri,,06:04,06:04,07:40,,12:56,15:35,19:41,06:15,13:30,16:00,18:11,18:19,20:10
2026-10-17,Sat,,06:06,06:06,07:42,,12:56,15:34,19:39,06:30,13:30,15:50,18:09,18:17,19:55
2026-10-18,Sun,,06:07,06:07,07:44,,12:56,15:32,19:37,06:30,13:30,15:50,18:07,18:15,19:55
2026-10-19,Mon,,06:09,06:09,07:46,,12:56,15:30,19:34,06:30,13:30,15:50,18:04,18:12,19:55
2026-10-20,Tue,,06:11,06:11,07:48,,12:56,15:28,19:32,06:30,13:30,15:50,18:02,18:10,19:55
2026-10-21,Wed,,06:13,06:13,07:50,,12:55,15:27,19:30,06:30,13:30,15:50,18:00,18:08,19:55
2026-10-22,Thu,,06:14,06:14,07:52,,12:55,15:25,19:28,06:30,13:30,15:50,17:58,18:06,19:55
2026-10-23,Fri,,06:16,06:16,07:54,,12:55,15:23,19:26,06:30,13:30,15:50,17:56,18:04,19:55
2026-10-24,Sat,,06:18,06:18,07:56,,12:55,15:22,19:23,06:45,13:30,15:40,17:53,18:01,19:30
2026-10-25,Sun,,05:20,05:20,06:57,,11:55,14:20,19:10,05:45,12:30,14:40,16:51,16:59,19:10
2026-10-26,Mon,,05:21,05:21,06:59,,11:55,14:18,19:10,05:45,12:30,14:40,16:49,16:57,19:30
2026-10-27,Tue,,05:23,05:23,07:01,,11:55,14:17,19:10,05:45,12:30,14:40,16:47,16:55,19:30
2026-10-28,Wed,,05:25,05:25,07:03,,11:55,14:15,19:10,05:45,12:30,14:40,16:45,16:53,19:30
2026-10-29,Thu,,05:26,05:26,07:05,,11:55,14:13,19:10,05:45,12:30,14:40,16:43,16:51,19:30
2026-10-30,Fri,,05:28,05:28,07:07,,11:54,14:12,19:10,05:45,12:30,14:40,16:41,16:49,19:30
2026-10-31,Sat,,05:30,05:30,07:09,,11:54,14:10,19:10,06:00,12:30,14:25,16:39,16:47,19:30
2026-11-01,Sun,,05:32,05:32,07:11,,11:54,14:09,19:10,06:00,12:30,14:20,16:37,16:45,19:30
2026-11-02,Mon,,05:33,05:33,07:13,,11:54,14:07,19:10,06:00,12:30,14:20,16:35,16:43,19:30
2026-11-03,Tue,,05:35,05:35,07:15,,11:54,14:06,19:10,06:00,12:30,14:20,16:33,16:41,19:30
2026-11-04,Wed,,05:37,05:37,07:17,,11:54,14:04,19:10,06:00,12:30,14:20,16:31,16:39,19:30
2026-11-05,Thu,,05:38,05:38,07:19,,11:54,14:03,19:10,06:00,12:30,14:20,16:29,16:37,19:30
2026-11-06,Fri,,05:40,05:40,07:21,,11:54,14:01,19:10,06:00,12:30,14:20,16:27,16:35,19:30
2026-11-07,Sat,,05:42,05:42,07:23,,11:55,14:00,19:10,06:05,12:30,14:10,16:26,16:34,19:30
2026-11-08,Sun,,05:43,05:43,07:24,,11:55,13:59,19:10,06:05,12:30,14:10,16:24,16:32,19:30
2026-11-09,Mon,,05:45,05:45,07:26,,11:55,13:57,19:10,06:05,12:30,14:10,16:22,16:30,19:30
2026-11-10,Tue,,05:47,05:47,07:28,,11:55,13:56,19:10,06:05,12:30,14:10,16:20,16:28,19:30
2026-11-11,Wed,,05:48,05:48,07:30,,11:55,13:55,19:10,06:05,12:30,14:10,16:19,16:27,19:30
2026-11-12,Thu,,05:50,05:50,07:32,,11:55,13:53,19:10,06:05,12:30,14:10,16:17,16:25,19:30
2026-11-13,Fri,,05:51,05:51,07:34,,11:55,13:52,19:10,06:05,12:30,14:10,16:15,16:23,19:30
2026-11-14,Sat,,05:53,05:53,07:36,,11:55,13:51,19:10,06:15,12:30,14:05,16:14,16:22,19:30
2026-11-15,Sun,,05:54,05:54,07:38,,11:55,13:50,19:10,06:15,12:30,14:05,16:12,16:20,19:30
2026-11-16,Mon,,05:56,05:56,07:40,,11:56,13:49,19:10,06:15,12:30,14:05,16:11,16:19,19:30
2026-11-17,Tue,,05:58,05:58,07:41,,11:56,13:48,19:10,06:15,12:30,14:05,16:09,16:17,19:30
2026-11-18,Wed,,05:59,05:59,07:43,,11:56,13:47,19:10,06:15,12:30,14:05,16:08,16:16,19:30
2026-11-19,Thu,,06:01,06:01,07:45,,11:56,13:46,19:10,06:15,12:30,14:05,16:07,16:15,19:30
2026-11-20,Fri,,06:02,06:02,07:47,,11:56,13:45,19:10,06:15,12:30,14:05,16:05,16:13,19:30
2026-11-21,Sat,,06:03,06:03,07:49,,11:57,13:44,19:10,06:25,12:30,14:00,16:04,16:12,19:30
2026-11-22,Sun,,06:05,06:05,07:50,,11:57,13:43,19:10,06:25,12:30,14:00,16:03,16:11,19:30
2026-11-23,Mon,,06:06,06:06,07:52,,11:57,13:42,19:10,06:25,12:30,14:00,16:02,16:10,19:30
2026-11-24,Tue,,06:08,06:08,07:54,,11:58,13:41,19:10,06:25,12:30,14:00,16:00,16:08,19:30
2026-11-25,Wed,,06:09,06:09,07:56,,11:58,13:40,19:10,06:25,12:30,14:00,15:59,16:07,19:30
2026-11-26,Thu,,06:11,06:11,07:57,,11:58,13:40,19:10,06:25,12:30,14:00,15:58,16:06,19:30
2026-11-27,Fri,,06:12,06:12,07:59,,11:59,13:39,19:10,06:25,12:30,14:00,15:57,16:05,19:30
2026-11-28,Sat,,06:13,06:13,08:01,,11:59,13:38,19:10,06:35,12:30,13:50,15:56,16:04,19:30
2026-11-29,Sun,,06:15,06:15,08:02,,11:59,13:38,19:10,06:35,12:30,13:50,15:56,16:04,19:30
2026-11-30,Mon,,06:16,06:16,08:04,,12:00,13:37,19:10,06:35,12:30,13:50,15:55,16:03,19:30
2026-12-01,Tue,,06:17,06:17,08:05,,12:00,13:37,19:10,06:35,12:30,13:50,15:54,16:02,19:30
2026-12-02,Wed,,06:18,06:18,08:07,,12:00,13:36,19:10,06:35,12:30,13:50,15:53,16:01,19:30
2026-12-03,Thu,,06:19,06:19,08:08,,12:01,13:36,19:10,06:35,12:30,13:50,15:53,16:01,19:30
2026-12-04,Fri,,06:21,06:21,08:10,,12:01,13:36,19:10,06:35,12:30,13:50,15:52,16:00,19:30
2026-12-05,Sat,,06:22,06:22,08:11,,12:02,13:35,19:10,06:40,12:30,13:50,15:52,16:00,19:30
2026-12-06,Sun,,06:23,06:23,08:12,,12:02,13:35,19:10,06:40,12:30,13:50,15:51,15:59,19:30
2026-12-07,Mon,,06:24,06:24,08:14,,12:02,13:35,19:10,06:40,12:30,13:50,15:51,15:59,19:30
2026-12-08,Tue,,06:25,06:25,08:15,,12:03,13:35,19:10,06:40,12:30,13:50,15:50,15:58,19:30
2026-12-09,Wed,,06:26,06:26,08:16,,12:03,13:35,19:10,06:40,12:30,13:50,15:50,15:58,19:30
2026-12-10,Thu,,06:27,06:27,08:17,,12:04,13:35,19:10,06:40,12:30,13:50,15:50,15:58,19:30
2026-12-11,Fri,,06:28,06:28,08:18,,12:04,13:35,19:10,06:40,12:30,13:50,15:50,15:58,19:30
2026-12-12,Sat,,06:29,06:29,08:19,,12:05,13:35,19:10,06:45,12:30,13:50,15:50,15:58,19:30
2026-12-13,Sun,,06:30,06:30,08:20,,12:05,13:35,19:10,06:45,12:30,13:50,15:50,15:58,19:30
2026-12-14,Mon,,06:30,06:30,08:21,,12:06,13:35,19:10,06:45,12:30,13:50,15:50,15:58,19:30
2026-12-15,Tue,,06:31,06:31,08:22,,12:06,13:35,19:10,06:45,12:30,13:50,15:50,15:58,19:30
2026-12-16,Wed,,06:32,06:32,08:23,,12:07,13:35,19:10,06:45,12:30,13:50,15:50,15:58,19:30
2026-12-17,Thu,,06:33,06:33,08:24,,12:07,13:35,19:10,06:45,12:30,13:50,15:50,15:58,19:30
2026-12-18,Fri,,06:33,06:33,08:25,,12:08,13:36,19:10,06:45,12:30,13:50,15:50,15:58,19:30
2026-12-19,Sat,,06:34,06:34,08:25,,12:08,13:36,19:10,07:00,12:30,13:50,15:51,15:59,19:30
2026-12-20,Sun,,06:35,06:35,08:26,,12:09,13:37,19:10,07:00,12:30,13:50,15:51,15:59,19:30
2026-12-21,Mon,,06:35,06:35,08:26,,12:09,13:37,19:10,07:00,12:30,13:50,15:52,16:00,19:30
2026-12-22,Tue,,06:36,06:36,08:27,,12:10,13:38,19:10,07:00,12:30,13:50,15:52,16:00,19:30
2026-12-23,Wed,,06:36,06:36,08:27,,12:10,13:38,19:10,07:00,12:30,13:50,15:53,16:01,19:30
2026-12-24,Thu,,06:36,06:36,08:28,,12:11,13:39,19:10,07:00,12:30,13:50,15:53,16:01,19:30
2026-12-25,Fri,,06:37,06:37,08:28,,12:11,13:39,19:10,07:00,12:30,13:50,15:54,16:02,19:30
2026-12-26,Sat,,06:37,06:37,08:28,,12:11,13:40,19:10,07:00,12:30,14:00,15:55,16:03,19:30
2026-12-27,Sun,,06:37,06:37,08:28,,12:12,13:41,19:10,07:00,12:30,14:00,15:56,16:04,19:30
2026-12-28,Mon,,06:38,06:38,08:29,,12:12,13:42,19:10,07:00,12:30,14:00,15:57,16:05,19:30
2026-12-29,Tue,,06:38,06:38,08:29,,12:13,13:42,19:10,07:00,12:30,14:00,15:58,16:06,19:30
2026-12-30,Wed,,06:38,06:38,08:29,,12:13,13:43,19:10,07:00,12:30,14:00,15:59,16:07,19:30
2026-12-31,Thu,,06:38,06:38,08:28,,12:14,13:44,19:10,07:00,12:30,14:00,16:00,16:08,19:30
