date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:22,04:22,05:50,,13:17,18:14,21:46,05:00,14:00,18:45,20:34,20:34,22:15
2026-08-16,Sun,,04:24,04:24,05:52,,13:16,18:13,21:44,05:15,14:00,18:30,20:32,20:32,22:00
2026-08-17,Mon,,04:26,04:26,05:54,,13:16,18:11,21:42,05:15,14:00,18:30,20:30,20:30,22:00
2026-08-18,Tue,,04:29,04:29,05:55,,13:16,18:10,21:40,05:15,14:00,18:30,20:28,20:28,22:00
2026-08-19,Wed,,04:31,04:31,05:57,,13:16,18:08,21:38,05:15,14:00,18:30,20:25,20:25,22:00
2026-08-20,Thu,,04:33,04:33,05:59,,13:15,18:06,21:36,05:15,14:00,18:30,20:23,20:23,22:00
2026-08-21,Fri,,04:35,04:35,06:00,,13:15,18:05,21:34,05:15,13:30,18:30,20:21,20:21,22:00
2026-08-22,Sat,,04:38,04:38,06:02,,13:15,18:04,21:32,05:15,14:00,18:30,20:19,20:19,22:00
2026-08-23,Sun,,04:40,04:40,06:04,,13:15,18:03,21:30,05:30,14:00,18:30,20:17,20:17,21:45
2026-08-24,Mon,,04:43,04:43,06:05,,13:14,18:02,21:27,05:30,14:00,18:30,20:14,20:14,21:45
2026-08-25,Tue,,04:45,04:45,06:07,,13:14,17:59,21:25,05:30,14:00,18:30,20:12,20:12,21:45
2026-08-26,Wed,,04:47,04:47,06:09,,13:14,17:57,21:23,05:30,14:00,18:30,20:10,20:10,21:45
2026-08-27,Thu,,04:50,04:50,06:10,,13:14,17:55,21:20,05:30,14:00,18:30,20:08,20:08,21:45
2026-08-28,Fri,,04:53,04:53,06:12,,13:13,17:54,21:18,05:30,13:30,18:30,20:06,20:06,21:45
2026-08-29,Sat,,04:55,04:55,06:14,,13:13,17:52,21:16,05:30,14:00,18:30,20:03,20:03,21:45
2026-08-30,Sun,,04:57,04:57,06:15,,13:13,17:50,21:14,05:30,14:00,18:30,20:01,20:01,21:30
2026-08-31,Mon,,04:58,04:58,06:17,,13:12,17:48,21:11,05:30,14:00,18:30,19:59,19:59,21:30
2026-09-01,Tue,,04:59,04:59,06:19,,13:02,17:47,21:09,05:30,14:00,18:30,19:56,19:56,21:30
2026-09-02,Wed,,05:01,05:01,06:20,,13:02,17:45,21:07,05:30,14:00,18:30,19:54,19:54,21:30
2026-09-03,Thu,,05:03,05:03,06:22,,13:01,17:43,21:05,05:30,14:00,18:30,19:52,19:52,21:30
2026-09-04,Fri,,05:05,05:05,06:24,,13:01,17:41,21:02,05:30,13:30,18:30,19:49,19:49,21:30
2026-09-05,Sat,,05:07,05:07,06:25,,13:01,17:39,21:00,05:30,14:00,18:30,19:47,19:47,21:30
2026-09-06,Sun,,05:09,05:09,06:27,,13:00,17:37,20:57,05:45,14:00,18:15,19:45,19:45,21:15
2026-09-07,Mon,,05:11,05:11,06:29,,13:00,17:36,20:55,05:45,14:00,18:15,19:42,19:42,21:15
2026-09-08,Tue,,05:13,05:13,06:30,,13:00,17:34,20:52,05:45,14:00,18:15,19:40,19:40,21:15
2026-09-09,Wed,,05:15,05:15,06:32,,12:59,17:32,20:50,05:45,14:00,18:15,19:38,19:38,21:15
2026-09-10,Thu,,05:17,05:17,06:34,,12:59,17:30,20:48,05:45,14:00,18:15,19:35,19:35,21:15
2026-09-11,Fri,,05:19,05:19,06:35,,12:59,17:28,20:46,05:45,13:30,18:15,19:33,19:33,21:15
2026-09-12,Sat,,05:21,05:21,06:37,,12:58,17:26,20:43,05:45,14:00,18:15,19:31,19:31,21:15
2026-09-13,Sun,,05:23,05:23,06:39,,12:58,17:24,20:41,06:00,14:00,18:00,19:28,19:28,21:00
2026-09-14,Mon,,05:25,05:25,06:40,,12:58,17:22,20:39,06:00,14:00,18:00,19:26,19:26,21:00
2026-09-15,Tue,,05:26,05:26,06:42,,12:57,17:20,20:36,06:00,14:00,18:00,19:24,19:24,21:00
2026-09-16,Wed,,05:28,05:28,06:44,,12:57,17:18,20:34,06:00,14:00,18:00,19:21,19:21,21:00
2026-09-17,Thu,,05:30,05:30,06:45,,12:57,17:16,20:32,06:00,14:00,18:00,19:19,19:19,21:00
2026-09-18,Fri,,05:32,05:32,06:47,,12:56,17:14,20:30,06:00,13:30,18:00,19:16,19:16,21:00
2026-09-19,Sat,,05:34,05:34,06:49,,12:56,17:12,20:27,06:00,14:00,18:00,19:14,19:14,21:00
2026-09-20,Sun,,05:36,05:36,06:50,,12:55,17:10,20:25,06:15,14:00,17:45,19:12,19:12,20:45
2026-09-21,Mon,,05:38,05:38,06:52,,12:55,17:08,20:23,06:15,14:00,17:45,19:09,19:09,20:45
2026-09-22,Tue,,05:39,05:39,06:54,,12:55,17:06,20:20,06:15,14:00,17:45,19:07,19:07,20:45
2026-09-23,Wed,,05:41,05:41,06:56,,12:54,17:04,20:18,06:15,14:00,17:45,19:04,19:04,20:45
2026-09-24,Thu,,05:43,05:43,06:57,,12:54,17:02,20:15,06:15,14:00,17:45,19:02,19:02,20:45
2026-09-25,Fri,,05:45,05:45,06:59,,12:54,17:00,20:12,06:15,13:30,17:45,19:00,19:00,20:45
2026-09-26,Sat,,05:47,05:47,07:01,,12:53,16:58,20:10,06:15,14:00,17:45,18:57,18:57,20:45
2026-09-27,Sun,,05:49,05:49,07:02,,12:53,16:56,20:07,06:15,14:00,17:30,18:55,18:55,20:30
2026-09-28,Mon,,05:50,05:50,07:04,,12:53,16:54,20:05,06:15,14:00,17:30,18:53,18:53,20:30
2026-09-29,Tue,,05:52,05:52,07:06,,12:52,16:52,20:03,06:15,14:00,17:30,18:50,18:50,20:30
2026-09-30,Wed,,05:54,05:54,07:07,,12:52,16:50,20:00,06:15,14:00,17:30,18:48,18:48,20:30
2026-10-01,Thu,,05:40,05:40,07:09,,13:02,16:48,19:58,06:15,14:00,17:30,18:46,18:46,20:30
2026-10-02,Fri,,05:42,05:42,07:11,,13:01,16:46,19:56,06:15,13:30,17:30,18:43,18:43,20:30
2026-10-03,Sat,,05:44,05:44,07:12,,13:01,16:44,19:53,06:15,14:00,17:30,18:41,18:41,20:30
2026-10-04,Sun,,05:46,05:46,07:14,,13:01,16:42,19:51,06:30,14:00,17:15,18:39,18:39,20:15
2026-10-05,Mon,,05:48,05:48,07:16,,13:00,16:40,19:49,06:30,14:00,17:15,18:36,18:36,20:15
2026-10-06,Tue,,05:49,05:49,07:18,,13:00,16:38,19:46,06:30,14:00,17:15,18:34,18:34,20:15
2026-10-07,Wed,,05:51,05:51,07:19,,13:00,16:36,19:44,06:30,14:00,17:15,18:32,18:32,20:15
2026-10-08,Thu,,05:53,05:53,07:21,,13:00,16:34,19:42,06:30,14:00,17:15,18:29,18:29,20:15
2026-10-09,Fri,,05:55,05:55,07:23,,12:59,16:32,19:40,06:30,13:30,17:15,18:27,18:27,20:15
2026-10-10,Sat,,05:57,05:57,07:25,,12:59,16:30,19:38,06:30,14:00,17:15,18:25,18:25,20:15
2026-10-11,Sun,,05:59,05:59,07:26,,12:59,16:28,19:36,06:45,14:00,17:00,18:23,18:23,20:00
2026-10-12,Mon,,06:00,06:00,07:28,,12:59,16:26,19:34,06:45,14:00,17:00,18:20,18:20,20:00
2026-10-13,Tue,,06:02,06:02,07:30,,12:58,16:23,19:31,06:45,14:00,17:00,18:18,18:18,20:00
2026-10-14,Wed,,06:04,06:04,07:32,,12:58,16:21,19:29,06:45,14:00,17:00,18:16,18:16,20:00
2026-10-15,Thu,,06:06,06:06,07:33,,12:58,16:19,19:26,06:45,14:00,17:00,18:14,18:14,20:00
2026-10-16,Fri,,06:08,06:08,07:35,,12:58,16:17,19:24,06:45,13:30,17:00,18:11,18:11,20:00
2026-10-17,Sat,,06:09,06:09,07:37,,12:57,16:15,19:22,06:45,14:00,17:00,18:09,18:09,20:00
2026-10-18,Sun,,06:11,06:11,07:39,,12:57,16:13,19:20,07:00,14:00,16:45,18:07,18:07,19:45
2026-10-19,Mon,,06:13,06:13,07:41,,12:57,16:12,19:18,07:00,14:00,16:45,18:05,18:05,19:45
2026-10-20,Tue,,06:15,06:15,07:42,,12:57,16:10,19:16,07:00,14:00,16:45,18:03,18:03,19:45
2026-10-21,Wed,,06:17,06:17,07:44,,12:57,16:08,19:13,07:00,14:00,16:45,18:01,18:01,19:45
2026-10-22,Thu,,06:18,06:18,07:46,,12:57,16:06,19:11,07:00,14:00,16:45,17:59,17:59,19:45
2026-10-23,Fri,,06:20,06:20,07:48,,12:56,16:04,19:09,07:00,13:30,16:45,17:57,17:57,19:45
2026-10-24,Sat,,06:22,06:22,07:50,,12:56,16:02,19:07,07:00,14:00,16:45,17:54,17:54,19:45
2026-10-25,Sun,,06:24,06:24,07:51,,12:56,16:00,19:05,07:15,14:00,16:45,17:52,17:52,19:30
2026-10-26,Mon,,05:26,05:26,06:53,,11:56,14:58,18:03,06:15,13:00,15:30,16:50,16:50,19:00
2026-10-27,Tue,,05:28,05:28,06:55,,11:56,14:56,18:01,06:15,13:00,15:30,16:48,16:48,19:00
2026-10-28,Wed,,05:29,05:29,06:57,,11:56,14:54,17:59,06:15,13:00,15:30,16:46,16:46,19:00
2026-10-29,Thu,,05:31,05:31,06:59,,11:56,14:52,17:57,06:15,13:00,15:30,16:44,16:44,19:00
2026-10-30,Fri,,05:33,05:33,07:01,,11:56,14:50,17:55,06:15,13:30,15:30,16:43,16:43,19:00
2026-10-31,Sat,,05:35,05:35,07:02,,11:56,14:48,17:53,06:15,13:00,15:15,16:41,16:41,19:00
2026-11-01,Sun,,05:37,05:37,07:04,,11:46,14:47,17:52,06:30,13:00,15:15,16:39,16:39,19:00
2026-11-02,Mon,,05:38,05:38,07:06,,11:46,14:45,17:50,06:30,13:00,15:15,16:37,16:37,19:00
2026-11-03,Tue,,05:40,05:40,07:08,,11:46,14:43,17:48,06:30,13:00,15:15,16:35,16:35,19:00
2026-11-04,Wed,,05:42,05:42,07:10,,11:46,14:42,17:46,06:30,13:00,15:15,16:33,16:33,19:00
2026-11-05,Thu,,05:44,05:44,07:12,,11:46,14:40,17:44,06:30,13:00,15:15,16:32,16:32,19:00
2026-11-06,Fri,,05:46,05:46,07:13,,11:46,14:38,17:42,06:30,13:30,15:15,16:30,16:30,19:00
2026-11-07,Sat,,05:47,05:47,07:15,,11:46,14:37,17:41,06:30,13:00,15:15,16:28,16:28,19:00
2026-11-08,Sun,,05:49,05:49,07:17,,11:46,14:35,17:39,06:45,13:00,15:00,16:26,16:26,19:00
2026-11-09,Mon,,05:51,05:51,07:19,,11:46,14:34,17:37,06:45,13:00,15:00,16:25,16:25,19:00
2026-11-10,Tue,,05:53,05:53,07:21,,11:46,14:33,17:36,06:45,13:00,15:00,16:23,16:23,19:00
2026-11-11,Wed,,05:55,05:55,07:23,,11:46,14:31,17:34,06:45,13:00,15:00,16:22,16:22,19:00
2026-11-12,Thu,,05:57,05:57,07:24,,11:46,14:30,17:32,06:45,13:00,15:00,16:20,16:20,19:00
2026-11-13,Fri,,05:58,05:58,07:26,,11:46,14:29,17:31,06:45,13:30,15:00,16:19,16:19,19:00
2026-11-14,Sat,,06:00,06:00,07:28,,11:47,14:27,17:29,06:45,13:00,15:00,16:17,16:17,19:00
2026-11-15,Sun,,06:01,06:01,07:30,,11:47,14:26,17:28,07:00,13:00,14:45,16:16,16:16,19:00
2026-11-16,Mon,,06:03,06:03,07:32,,11:47,14:25,17:27,07:00,13:00,14:45,16:14,16:14,19:00
2026-11-17,Tue,,06:04,06:04,07:33,,11:47,14:24,17:25,07:00,13:00,14:45,16:13,16:13,19:00
2026-11-18,Wed,,06:06,06:06,07:35,,11:47,14:22,17:24,07:00,13:00,14:45,16:12,16:12,19:00
2026-11-19,Thu,,06:07,06:07,07:37,,11:48,14:21,17:23,07:00,13:00,14:45,16:10,16:10,19:00
2026-11-20,Fri,,06:09,06:09,07:38,,11:48,14:20,17:22,07:00,13:30,14:45,16:09,16:09,19:00
2026-11-21,Sat,,06:10,06:10,07:40,,11:48,14:19,17:21,07:00,13:00,14:45,16:08,16:08,19:00
2026-11-22,Sun,,06:12,06:12,07:42,,11:48,14:18,17:20,07:00,13:00,14:45,16:07,16:07,19:00
2026-11-23,Mon,,06:13,06:13,07:43,,11:49,14:17,17:19,07:00,13:00,14:45,16:06,16:06,19:00
2026-11-24,Tue,,06:15,06:15,07:45,,11:49,14:16,17:18,07:00,13:00,14:45,16:05,16:05,19:00
2026-11-25,Wed,,06:16,06:16,07:47,,11:49,14:15,17:17,07:00,13:00,14:45,16:04,16:04,19:00
2026-11-26,Thu,,06:18,06:18,07:48,,11:49,14:14,17:16,07:00,13:00,14:45,16:03,16:03,19:00
2026-11-27,Fri,,06:19,06:19,07:50,,11:50,14:13,17:15,07:00,13:30,14:45,16:02,16:02,19:00
2026-11-28,Sat,,06:21,06:21,07:51,,11:50,14:12,17:14,07:00,13:00,14:45,16:01,16:01,19:00
2026-11-29,Sun,,06:22,06:22,07:53,,11:50,14:12,17:13,07:15,13:00,14:45,16:00,16:00,19:00
2026-11-30,Mon,,06:24,06:24,07:54,,11:51,14:11,17:13,07:15,13:00,14:45,15:59,15:59,19:00
2026-12-01,Tue,,06:27,06:27,07:56,,12:01,14:10,17:12,07:15,13:00,14:45,15:59,15:59,19:00
2026-12-02,Wed,,06:29,06:29,07:57,,12:02,14:10,17:12,07:15,13:00,14:45,15:58,15:58,19:00
2026-12-03,Thu,,06:30,06:30,07:59,,12:02,14:10,17:11,07:15,13:00,14:45,15:58,15:58,19:00
2026-12-04,Fri,,06:32,06:32,08:00,,12:02,14:09,17:10,07:15,13:30,14:45,15:57,15:57,19:00
2026-12-05,Sat,,06:33,06:33,08:01,,12:03,14:09,17:10,07:15,13:00,14:45,15:57,15:57,19:00
2026-12-06,Sun,,06:35,06:35,08:03,,12:03,14:09,17:09,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-07,Mon,,06:36,06:36,08:04,,12:04,14:08,17:08,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-08,Tue,,06:38,06:38,08:05,,12:04,14:08,17:08,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-09,Wed,,06:39,06:39,08:06,,12:05,14:08,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-10,Thu,,06:40,06:40,08:07,,12:05,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-11,Fri,,06:40,06:40,08:08,,12:05,14:07,17:08,07:15,13:30,14:45,15:55,15:55,19:00
2026-12-12,Sat,,06:41,06:41,08:09,,12:06,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-13,Sun,,06:42,06:42,08:10,,12:06,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-14,Mon,,06:42,06:42,08:11,,12:07,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-15,Tue,,06:43,06:43,08:12,,12:07,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-16,Wed,,06:44,06:44,08:13,,12:08,14:08,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-17,Thu,,06:45,06:45,08:14,,12:08,14:08,17:08,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-18,Fri,,06:45,06:45,08:14,,12:09,14:08,17:09,07:15,13:30,14:45,15:56,15:56,19:00
2026-12-19,Sat,,06:46,06:46,08:15,,12:09,14:09,17:10,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-20,Sun,,06:46,06:46,08:15,,12:10,14:09,17:10,07:15,13:00,14:45,15:57,15:57,19:00
2026-12-21,Mon,,06:46,06:46,08:16,,12:10,14:10,17:11,07:15,13:00,14:45,15:57,15:57,19:00
2026-12-22,Tue,,06:47,06:47,08:16,,12:11,14:11,17:12,07:15,13:00,14:45,15:58,15:58,19:00
2026-12-23,Wed,,06:47,06:47,08:17,,12:11,14:12,17:12,07:15,13:00,14:45,15:58,15:58,19:00
2026-12-24,Thu,,06:47,06:47,08:17,,12:12,14:13,17:13,07:15,13:00,14:45,15:59,15:59,19:00
2026-12-25,Fri,,06:47,06:47,08:18,,12:12,14:14,17:14,07:15,13:30,14:45,16:00,16:00,19:00
2026-12-26,Sat,,06:47,06:47,08:18,,12:13,14:15,17:01,07:15,13:00,14:45,16:01,16:01,19:00
2026-12-27,Sun,,06:47,06:47,08:18,,12:13,14:16,17:16,07:15,13:00,14:45,16:01,16:01,19:00
2026-12-28,Mon,,06:47,06:47,08:18,,12:14,14:17,17:18,07:15,13:00,14:45,16:02,16:02,19:00
2026-12-29,Tue,,06:47,06:47,08:18,,12:14,14:18,17:18,07:15,13:00,14:45,16:03,16:03,19:00
2026-12-30,Wed,,06:47,06:47,08:18,,12:15,14:19,17:19,07:15,13:00,14:45,16:04,16:04,19:00
2026-12-31,Thu,,06:47,06:47,08:18,,12:15,14:20,17:20,07:15,13:00,14:45,16:05,16:05,19:00
