date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:06,03:06,05:44,,13:12,18:17,22:21,05:15,13:30,19:30,20:38,20:38,22:45
2026-08-16,Sun,,03:10,03:10,05:46,,13:12,18:16,22:18,05:30,13:30,19:15,20:36,20:36,22:30
2026-08-17,Mon,,03:14,03:14,05:47,,13:12,18:14,22:16,05:30,13:30,19:15,20:34,20:34,22:30
2026-08-18,Tue,,03:18,03:18,05:47,,13:11,18:13,22:14,05:30,13:30,19:15,20:32,20:32,22:30
2026-08-19,Wed,,03:21,03:21,05:51,,13:11,18:11,22:12,05:30,13:30,19:15,20:29,20:29,22:30
2026-08-20,Thu,,03:25,03:25,05:53,,13:11,18:10,22:10,05:30,13:30,19:15,20:27,20:27,22:30
2026-08-21,Fri,,03:28,03:28,05:54,,13:11,18:07,22:08,05:30,13:30,19:15,20:25,20:25,22:30
2026-08-22,Sat,,03:31,03:31,05:56,,13:11,18:06,22:06,05:30,13:30,19:15,20:23,20:23,22:30
2026-08-23,Sun,,03:35,03:35,05:57,,13:10,18:17,22:04,05:30,13:30,19:00,20:20,20:20,22:15
2026-08-24,Mon,,03:38,03:38,06:00,,13:10,18:03,22:03,05:30,13:30,19:00,20:18,20:18,22:15
2026-08-25,Tue,,03:41,03:41,06:01,,13:10,18:01,22:02,05:30,13:30,19:00,20:16,20:16,22:15
2026-08-26,Wed,,03:44,03:44,06:03,,13:07,18:00,22:02,05:30,13:30,19:00,20:13,20:13,22:15
2026-08-27,Thu,,03:47,03:47,06:05,,13:07,17:57,22:02,05:30,13:30,19:00,20:11,20:11,22:15
2026-08-28,Fri,,03:50,03:50,06:07,,13:07,17:56,22:01,05:30,13:30,19:00,20:09,20:09,22:15
2026-08-29,Sat,,03:53,03:53,06:07,,13:07,17:54,22:01,05:30,13:30,19:00,20:06,20:06,22:15
2026-08-30,Sun,,03:56,03:56,06:10,,13:07,17:52,22:00,05:45,13:30,18:45,20:04,20:04,22:15
2026-08-31,Mon,,03:59,03:59,06:12,,13:07,17:51,22:00,05:45,13:30,18:45,20:02,20:02,22:15
2026-09-01,Tue,,04:02,04:02,06:01,,13:08,17:49,22:00,05:45,13:30,18:45,19:59,19:59,22:15
2026-09-02,Wed,,04:04,04:04,06:16,,13:07,17:47,21:58,05:45,13:30,18:45,19:57,19:57,22:15
2026-09-03,Thu,,04:07,04:07,06:17,,13:07,17:45,21:56,05:45,13:30,18:45,19:54,19:54,22:15
2026-09-04,Fri,,04:10,04:10,06:19,,13:07,17:43,21:55,05:45,13:30,18:45,19:52,19:52,22:15
2026-09-05,Sat,,04:12,04:12,06:21,,13:06,17:41,21:54,05:45,13:30,18:45,19:50,19:50,22:15
2026-09-06,Sun,,04:15,04:15,06:23,,13:06,17:39,21:53,06:00,13:30,18:30,19:47,19:47,22:00
2026-09-07,Mon,,04:17,04:17,06:24,,13:06,17:37,21:50,06:00,13:30,18:30,19:45,19:45,22:00
2026-09-08,Tue,,04:20,04:20,06:26,,13:05,17:36,21:47,06:00,13:30,18:30,19:42,19:42,22:00
2026-09-09,Wed,,04:22,04:22,06:28,,13:05,17:34,21:44,06:00,13:30,18:30,19:40,19:40,22:00
2026-09-10,Thu,,04:25,04:25,06:30,,13:05,17:32,21:40,06:00,13:30,18:30,19:37,19:37,22:00
2026-09-11,Fri,,04:27,04:27,06:31,,13:04,17:30,21:37,06:00,13:30,18:30,19:35,19:35,22:00
2026-09-12,Sat,,04:30,04:30,06:33,,13:04,17:28,21:34,06:00,13:30,18:30,19:32,19:32,22:00
2026-09-13,Sun,,04:32,04:32,06:35,,13:04,17:26,21:31,06:15,13:30,18:15,19:30,19:30,21:45
2026-09-14,Mon,,04:34,04:34,06:37,,13:03,17:24,21:28,06:15,13:30,18:15,19:28,19:28,21:45
2026-09-15,Tue,,04:37,04:37,06:38,,13:03,17:22,21:25,06:15,13:30,18:15,19:25,19:25,21:45
2026-09-16,Wed,,04:39,04:39,06:40,,13:02,17:20,21:22,06:15,13:30,18:15,19:23,19:23,21:45
2026-09-17,Thu,,04:41,04:41,06:42,,13:02,17:17,21:19,06:15,13:30,18:15,19:20,19:20,21:45
2026-09-18,Fri,,04:43,04:43,06:44,,13:02,17:15,21:16,06:15,13:30,18:15,19:18,19:18,21:45
2026-09-19,Sat,,04:46,04:46,06:45,,13:01,17:13,21:13,06:15,13:30,18:15,19:15,19:15,21:45
2026-09-20,Sun,,04:48,04:48,06:47,,13:01,17:11,21:11,06:30,13:30,18:00,19:13,19:13,21:30
2026-09-21,Mon,,04:50,04:50,06:49,,13:01,17:09,21:08,06:30,13:30,18:00,19:10,19:10,21:30
2026-09-22,Tue,,04:52,04:52,06:51,,13:00,17:07,21:05,06:30,13:30,18:00,19:08,19:08,21:30
2026-09-23,Wed,,04:54,04:54,06:52,,13:00,17:05,21:03,06:30,13:30,18:00,19:05,19:05,21:30
2026-09-24,Thu,,04:56,04:56,06:54,,13:00,17:03,20:49,06:30,13:30,18:00,19:03,19:03,21:30
2026-09-25,Fri,,04:59,04:59,06:56,,12:59,17:01,20:56,06:30,13:30,18:00,19:00,19:00,21:30
2026-09-26,Sat,,05:01,05:01,06:58,,12:59,16:59,20:54,06:30,13:30,18:00,18:58,18:58,21:30
2026-09-27,Sun,,05:03,05:03,07:00,,12:59,16:57,20:51,06:45,13:30,17:45,18:56,18:56,21:15
2026-09-28,Mon,,05:05,05:05,07:01,,12:58,16:55,20:48,06:45,13:30,17:45,18:53,18:53,21:15
2026-09-29,Tue,,05:07,05:07,07:03,,12:58,16:52,20:46,06:45,13:30,17:45,18:51,18:51,21:15
2026-09-30,Wed,,05:09,05:09,07:05,,12:58,16:50,20:43,06:45,13:30,17:45,18:48,18:48,21:15
2026-10-01,Thu,,05:11,05:11,07:07,,12:57,16:48,19:59,06:45,13:30,17:45,18:46,18:46,21:15
2026-10-02,Fri,,05:13,05:13,07:09,,12:57,16:46,19:57,06:45,13:30,17:45,18:43,18:43,21:15
2026-10-03,Sat,,05:15,05:15,07:10,,12:57,16:44,19:54,06:45,13:30,17:45,18:41,18:41,21:15
2026-10-04,Sun,,05:17,05:17,07:12,,12:57,16:42,20:34,06:45,13:30,17:30,18:39,18:39,21:15
2026-10-05,Mon,,05:19,05:19,07:14,,12:56,16:40,20:31,06:45,13:30,17:30,18:36,18:36,21:15
2026-10-06,Tue,,05:21,05:21,07:16,,12:56,16:38,20:29,06:45,13:30,17:30,18:34,18:34,21:15
2026-10-07,Wed,,05:22,05:22,07:18,,12:55,16:35,20:26,06:45,13:30,17:30,18:31,18:31,21:15
2026-10-08,Thu,,05:24,05:24,07:19,,12:55,16:33,20:24,06:45,13:30,17:30,18:29,18:29,21:15
2026-10-09,Fri,,05:26,05:26,07:21,,12:55,16:31,20:21,06:45,13:30,17:30,18:27,18:27,21:15
2026-10-10,Sat,,05:28,05:28,07:23,,12:55,16:29,20:19,06:45,13:30,17:30,18:24,18:24,21:15
2026-10-11,Sun,,05:30,05:30,07:25,,12:54,16:27,20:16,07:00,13:30,17:15,18:22,18:22,21:00
2026-10-12,Mon,,05:32,05:32,07:27,,12:54,16:25,20:14,07:00,13:30,17:15,18:20,18:20,21:00
2026-10-13,Tue,,05:34,05:34,07:29,,12:54,16:23,20:12,07:00,13:30,17:15,18:17,18:17,21:00
2026-10-14,Wed,,05:36,05:36,07:30,,12:54,16:21,20:09,07:00,13:30,17:15,18:15,18:15,21:00
2026-10-15,Thu,,05:37,05:37,07:32,,12:53,16:19,20:07,07:00,13:30,17:15,18:13,18:13,21:00
2026-10-16,Fri,,05:39,05:39,07:34,,12:53,16:17,20:05,07:00,13:30,17:15,18:10,18:10,21:00
2026-10-17,Sat,,05:41,05:41,07:36,,12:53,16:14,20:03,07:00,13:30,17:15,18:08,18:08,21:00
2026-10-18,Sun,,05:43,05:43,07:38,,12:53,16:12,20:01,07:00,13:30,17:00,18:06,18:06,20:45
2026-10-19,Mon,,05:45,05:45,07:40,,12:53,16:10,19:58,07:00,13:30,17:00,18:04,18:04,20:45
2026-10-20,Tue,,05:46,05:46,07:42,,12:52,16:08,19:56,07:00,13:30,17:00,18:01,18:01,20:45
2026-10-21,Wed,,05:48,05:48,07:43,,12:52,16:06,19:54,07:00,13:30,17:00,17:59,17:59,20:45
2026-10-22,Thu,,05:50,05:50,07:45,,12:52,15:04,19:52,07:00,13:30,17:00,17:57,17:57,20:45
2026-10-23,Fri,,05:52,05:52,07:47,,12:52,16:02,19:50,07:00,13:30,17:00,17:55,17:55,20:45
2026-10-24,Sat,,05:53,05:53,07:49,,12:52,16:00,19:48,07:00,13:30,17:00,17:53,17:53,20:45
2026-10-25,Sun,,04:55,04:55,06:51,,11:52,14:58,18:47,06:00,12:30,15:45,16:51,16:51,19:30
2026-10-26,Mon,,04:57,04:57,06:53,,11:52,14:56,18:44,06:30,13:30,15:45,16:48,16:48,19:45
2026-10-27,Tue,,04:59,04:59,06:55,,11:52,14:55,18:42,06:30,13:30,15:45,16:46,16:46,19:45
2026-10-28,Wed,,05:00,05:00,06:57,,11:51,14:53,18:40,06:30,13:30,15:45,16:44,16:44,19:45
2026-10-29,Thu,,05:02,05:02,06:59,,11:51,14:51,18:39,06:30,13:30,15:45,16:42,16:42,19:45
2026-10-30,Fri,,05:04,05:04,07:01,,11:51,14:49,18:37,06:30,13:30,15:45,16:40,16:40,19:45
2026-10-31,Sat,,05:06,05:06,07:03,,11:51,14:47,18:35,06:30,13:30,15:45,16:38,16:38,19:45
2026-11-01,Sun,,05:07,05:07,07:04,,11:51,14:45,18:33,06:30,13:30,15:30,16:36,16:36,19:45
2026-11-02,Mon,,05:09,05:09,07:06,,11:51,14:43,18:32,06:30,13:30,15:30,16:34,16:34,19:45
2026-11-03,Tue,,05:11,05:11,07:08,,11:51,14:42,18:30,06:30,13:30,15:30,16:32,16:32,19:45
2026-11-04,Wed,,05:12,05:12,07:10,,11:51,14:40,18:28,06:30,13:30,15:30,16:31,16:31,19:45
2026-11-05,Thu,,05:14,05:14,07:12,,11:51,14:38,18:27,06:30,13:30,15:30,16:29,16:29,19:45
2026-11-06,Fri,,05:15,05:15,07:14,,11:51,14:37,18:25,06:30,13:30,15:30,16:27,16:27,19:45
2026-11-07,Sat,,05:17,05:17,07:16,,11:51,14:35,18:24,06:30,13:30,15:30,16:25,16:25,19:45
2026-11-08,Sun,,05:19,05:19,07:18,,11:51,14:33,18:22,06:45,13:30,15:15,16:23,16:23,19:45
2026-11-09,Mon,,05:20,05:20,07:20,,11:50,14:32,18:21,06:45,13:30,15:15,16:22,16:22,19:45
2026-11-10,Tue,,05:22,05:22,07:22,,11:50,14:30,18:20,06:45,13:30,15:15,16:20,16:20,19:45
2026-11-11,Wed,,05:25,05:25,07:24,,11:50,14:29,18:18,06:45,13:30,15:15,16:18,16:18,19:45
2026-11-12,Thu,,05:27,05:27,07:25,,11:50,14:27,18:17,06:45,13:30,15:15,16:17,16:17,19:45
2026-11-13,Fri,,05:28,05:28,07:27,,11:50,14:26,18:16,06:45,13:30,15:15,16:15,16:15,19:45
2026-11-14,Sat,,05:30,05:30,07:29,,11:50,14:24,18:14,06:45,13:30,15:15,16:13,16:13,19:45
2026-11-15,Sun,,05:31,05:31,07:31,,11:50,14:23,18:13,07:00,13:30,15:00,16:12,16:12,19:45
2026-11-16,Mon,,05:33,05:33,07:33,,11:50,14:21,18:12,07:00,13:30,15:00,16:11,16:11,19:45
2026-11-17,Tue,,05:34,05:34,07:35,,11:50,14:20,18:11,07:00,13:30,15:00,16:09,16:09,19:45
2026-11-18,Wed,,05:36,05:36,07:37,,11:50,14:19,18:10,07:00,13:30,15:00,16:08,16:08,19:45
2026-11-19,Thu,,05:37,05:37,07:38,,11:51,14:18,18:09,07:00,13:30,15:00,16:06,16:06,19:45
2026-11-20,Fri,,05:39,05:39,07:40,,11:51,14:16,18:08,07:00,13:30,15:00,16:05,16:05,19:45
2026-11-21,Sat,,05:40,05:40,07:42,,11:51,14:15,18:07,07:00,13:30,15:00,16:04,16:04,19:45
2026-11-22,Sun,,05:41,05:41,07:44,,11:51,14:14,18:06,07:00,13:30,14:45,16:03,16:03,19:45
2026-11-23,Mon,,05:43,05:43,07:45,,11:51,14:13,18:05,07:00,13:30,14:45,16:01,16:01,19:45
2026-11-24,Tue,,05:44,05:44,07:47,,11:51,14:12,18:05,07:00,13:30,14:45,16:00,16:00,19:45
2026-11-25,Wed,,05:47,05:47,07:49,,11:51,14:11,18:04,07:00,13:30,14:45,15:59,15:59,19:45
2026-11-26,Thu,,05:46,05:46,07:50,,11:51,14:10,18:03,07:00,13:30,14:45,15:58,15:58,19:45
2026-11-27,Fri,,05:47,05:47,07:52,,11:52,14:09,18:02,07:00,13:30,14:45,15:58,15:58,19:45
2026-11-28,Sat,,05:48,05:48,07:54,,11:51,14:08,18:02,07:00,13:30,14:45,15:57,15:57,19:45
2026-11-29,Sun,,05:49,05:49,07:55,,11:51,14:08,18:01,07:00,13:30,14:45,15:56,15:56,19:45
2026-11-30,Mon,,05:51,05:51,07:57,,11:51,14:07,18:01,07:00,13:30,14:45,15:56,15:56,19:45
2026-12-01,Tue,,05:52,05:52,07:58,,11:57,14:06,18:00,07:00,13:30,14:45,15:54,15:54,19:45
2026-12-02,Wed,,05:53,05:53,08:00,,11:57,14:06,18:00,07:00,13:30,14:45,15:53,15:53,19:45
2026-12-03,Thu,,05:54,05:54,08:01,,11:58,14:05,18:00,07:00,13:30,14:45,15:53,15:53,19:45
2026-12-04,Fri,,05:55,05:55,08:03,,11:58,14:05,17:59,07:00,13:30,14:45,15:52,15:52,19:45
2026-12-05,Sat,,05:56,05:56,08:04,,11:58,14:04,17:59,07:00,13:30,14:45,15:52,15:52,19:45
2026-12-06,Sun,,05:57,05:57,08:05,,11:59,14:04,17:59,07:00,13:30,14:45,15:51,15:51,19:45
2026-12-07,Mon,,05:59,05:59,08:06,,11:59,14:04,17:59,07:00,13:30,14:45,15:51,15:51,19:45
2026-12-08,Tue,,06:00,06:00,08:08,,12:00,14:03,17:58,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-09,Wed,,06:01,06:01,08:09,,12:00,14:03,17:58,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-10,Thu,,06:01,06:01,08:10,,12:01,14:03,17:58,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-11,Fri,,06:02,06:02,08:11,,12:01,14:03,17:58,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-12,Sat,,06:03,06:03,08:12,,12:01,14:03,17:58,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-13,Sun,,06:04,06:04,08:13,,12:03,14:03,17:59,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-14,Mon,,06:05,06:05,08:14,,12:02,14:03,17:59,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-15,Tue,,06:06,06:06,08:15,,12:03,14:03,17:59,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-16,Wed,,06:06,06:06,08:16,,12:03,14:03,17:59,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-17,Thu,,06:07,06:07,08:17,,12:04,14:03,18:00,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-18,Fri,,06:08,06:08,08:17,,12:04,14:04,18:00,07:00,13:30,14:45,15:50,15:50,19:45
2026-12-19,Sat,,06:08,06:08,08:18,,12:05,14:04,18:00,07:00,13:30,14:45,15:51,15:51,19:45
2026-12-20,Sun,,06:09,06:09,08:19,,12:05,14:04,18:01,07:00,13:30,14:45,15:51,15:51,19:45
2026-12-21,Mon,,06:10,06:10,08:19,,12:06,14:05,18:01,07:00,13:30,14:45,15:52,15:52,19:45
2026-12-22,Tue,,06:10,06:10,08:20,,12:06,14:05,18:02,07:00,13:30,14:45,15:52,15:52,19:45
2026-12-23,Wed,,06:10,06:10,08:20,,12:07,14:06,18:02,07:00,13:30,14:45,15:53,15:53,19:45
2026-12-24,Thu,,06:11,06:11,08:20,,12:07,14:07,18:03,07:00,13:30,14:45,15:53,15:53,19:45
2026-12-25,Fri,,06:11,06:11,08:21,,12:08,14:07,18:04,07:00,13:30,14:45,15:54,15:54,19:45
2026-12-26,Sat,,06:12,06:12,08:21,,12:08,14:08,18:04,07:00,13:30,14:45,15:55,15:55,19:45
2026-12-27,Sun,,06:12,06:12,08:21,,12:09,14:09,18:05,07:00,13:30,14:45,15:56,15:56,19:45
2026-12-28,Mon,,06:12,06:12,08:21,,12:09,14:10,18:06,07:00,13:30,14:45,15:57,15:57,19:45
2026-12-29,Tue,,06:12,06:12,08:21,,12:10,14:11,18:07,07:00,13:30,14:45,15:58,15:58,19:45
2026-12-30,Wed,,06:12,06:12,08:21,,12:10,14:11,18:07,07:00,13:30,14:45,15:59,15:59,19:45
2026-12-31,Thu,,06:12,06:12,08:21,,12:11,14:12,18:08,07:00,13:30,14:45,16:00,16:00,19:45
