date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:56,03:56,05:50,,13:13,17:12,21:53,04:45,13:30,17:45,20:33,20:33,22:00
2026-08-16,Sun,,01:59,01:59,05:52,,13:12,17:11,21:51,04:45,13:30,17:45,20:31,20:31,22:00
2026-08-17,Mon,,04:02,04:02,05:54,,13:12,17:10,21:49,04:45,13:30,17:45,20:29,20:29,22:00
2026-08-18,Tue,,04:04,04:04,05:55,,13:12,17:09,21:47,04:45,13:30,17:45,20:27,20:27,22:00
2026-08-19,Wed,,04:07,04:07,05:57,,13:12,17:08,21:45,04:45,13:30,17:45,20:25,20:25,22:00
2026-08-20,Thu,,04:09,04:09,05:59,,13:12,17:06,21:42,04:45,13:30,17:45,20:22,20:22,22:00
2026-08-21,Fri,,04:12,04:12,06:00,,13:11,17:05,21:40,04:45,13:30,17:45,20:20,20:20,22:00
2026-08-22,Sat,,04:14,04:14,06:02,,13:11,17:04,21:38,05:00,13:30,17:30,20:18,20:18,21:45
2026-08-23,Sun,,04:17,04:17,06:04,,13:11,17:03,21:36,05:00,13:30,17:30,20:16,20:16,21:45
2026-08-24,Mon,,04:19,04:19,06:05,,13:11,17:02,21:34,05:00,13:30,17:30,20:14,20:14,21:45
2026-08-25,Tue,,04:22,04:22,06:07,,13:10,17:00,21:31,05:00,13:30,17:30,20:11,20:11,21:45
2026-08-26,Wed,,04:24,04:24,06:09,,13:10,16:59,21:29,05:00,13:30,17:30,20:09,20:09,21:45
2026-08-27,Thu,,04:26,04:26,06:10,,13:10,16:58,21:27,05:00,13:30,17:30,20:07,20:07,21:45
2026-08-28,Fri,,04:29,04:29,06:12,,13:09,16:56,21:25,05:00,13:30,17:30,20:05,20:05,21:45
2026-08-29,Sat,,04:31,04:31,06:14,,13:09,16:55,21:22,05:15,13:30,17:30,20:02,20:02,21:30
2026-08-30,Sun,,04:33,04:33,06:15,,13:09,16:53,21:20,05:15,13:30,17:30,20:00,20:00,21:30
2026-08-31,Mon,,04:36,04:36,06:17,,13:09,16:52,21:18,05:15,13:30,17:30,19:58,19:58,21:30
2026-09-01,Tue,,04:38,04:38,06:19,,13:08,16:51,21:16,05:15,13:30,17:30,19:56,19:56,21:30
2026-09-02,Wed,,04:40,04:40,06:20,,13:08,16:49,21:13,05:15,13:30,17:30,19:53,19:53,21:30
2026-09-03,Thu,,04:42,04:42,06:22,,13:08,16:48,21:11,05:15,13:30,17:30,19:51,19:51,21:30
2026-09-04,Fri,,04:44,04:44,06:24,,13:07,16:46,21:09,05:15,13:30,17:30,19:49,19:49,21:30
2026-09-05,Sat,,04:47,04:47,06:25,,13:07,16:45,21:06,05:30,13:30,17:15,19:46,19:46,21:15
2026-09-06,Sun,,04:49,04:49,06:27,,13:07,16:43,21:04,05:30,13:30,17:15,19:44,19:44,21:15
2026-09-07,Mon,,04:51,04:51,06:28,,13:06,16:42,21:02,05:30,13:30,17:15,19:42,19:42,21:15
2026-09-08,Tue,,04:53,04:53,06:30,,13:06,16:40,20:59,05:30,13:30,17:15,19:39,19:39,21:15
2026-09-09,Wed,,04:55,04:55,06:32,,13:05,16:39,20:57,05:30,13:30,17:15,19:37,19:37,21:15
2026-09-10,Thu,,04:57,04:57,06:33,,13:05,16:37,20:55,05:30,13:30,17:15,19:35,19:35,21:15
2026-09-11,Fri,,04:59,04:59,06:35,,13:05,16:35,20:52,05:30,13:30,17:15,19:32,19:32,21:15
2026-09-12,Sat,,05:01,05:01,06:37,,13:04,16:34,20:50,05:45,13:30,17:00,19:30,19:30,21:00
2026-09-13,Sun,,05:03,05:03,06:38,,13:04,16:32,20:48,05:45,13:30,17:00,19:28,19:28,21:00
2026-09-14,Mon,,05:05,05:05,06:40,,13:04,16:31,20:45,05:45,13:30,17:00,19:25,19:25,21:00
2026-09-15,Tue,,05:07,05:07,06:42,,13:03,16:29,20:43,05:45,13:30,17:00,19:23,19:23,21:00
2026-09-16,Wed,,05:09,05:09,06:43,,13:03,16:27,20:41,05:45,13:30,17:00,19:21,19:21,21:00
2026-09-17,Thu,,05:11,05:11,06:45,,13:03,16:26,20:38,05:45,13:30,17:00,19:18,19:18,21:00
2026-09-18,Fri,,05:13,05:13,06:47,,13:02,16:24,20:36,05:45,13:30,17:00,19:16,19:16,21:00
2026-09-19,Sat,,05:15,05:15,06:48,,13:02,16:22,20:33,06:00,13:30,17:00,19:13,19:13,20:45
2026-09-20,Sun,,05:17,05:17,06:50,,13:02,16:21,20:31,06:00,13:30,17:00,19:11,19:11,20:45
2026-09-21,Mon,,05:19,05:19,06:52,,13:01,16:19,20:29,06:00,13:30,17:00,19:09,19:09,20:45
2026-09-22,Tue,,05:21,05:21,06:53,,13:01,16:17,20:26,06:00,13:30,17:00,19:06,19:06,20:45
2026-09-23,Wed,,05:23,05:23,06:55,,13:01,16:15,20:24,06:00,13:30,17:00,19:04,19:04,20:45
2026-09-24,Thu,,05:24,05:24,06:57,,13:00,16:14,20:22,06:00,13:30,17:00,19:02,19:02,20:45
2026-09-25,Fri,,05:26,05:26,06:59,,13:00,16:12,20:19,06:00,13:30,17:00,18:59,18:59,20:45
2026-09-26,Sat,,05:28,05:28,07:00,,13:00,16:10,20:17,06:15,13:30,16:45,18:57,18:57,20:30
2026-09-27,Sun,,05:30,05:30,07:02,,12:59,16:09,20:14,06:15,13:30,16:45,18:54,18:54,20:30
2026-09-28,Mon,,05:32,05:32,07:04,,12:59,16:07,20:12,06:15,13:30,16:45,18:52,18:52,20:30
2026-09-29,Tue,,05:34,05:34,07:05,,12:58,16:05,20:10,06:15,13:30,16:45,18:50,18:50,20:30
2026-09-30,Wed,,05:35,05:35,07:07,,12:58,16:03,20:07,06:15,13:30,16:45,18:47,18:47,20:30
2026-10-01,Thu,,05:37,05:37,07:09,,12:58,16:02,20:05,06:15,13:30,16:45,18:45,18:45,20:30
2026-10-02,Fri,,05:39,05:39,07:10,,12:58,16:00,20:03,06:15,13:30,16:45,18:43,18:43,20:30
2026-10-03,Sat,,05:41,05:41,07:12,,12:57,15:58,20:00,06:15,13:30,16:30,18:40,18:40,20:15
2026-10-04,Sun,,05:43,05:43,07:14,,12:57,15:56,19:58,06:15,13:30,16:30,18:38,18:38,20:15
2026-10-05,Mon,,05:44,05:44,07:16,,12:57,15:55,19:56,06:15,13:30,16:30,18:36,18:36,20:15
2026-10-06,Tue,,05:46,05:46,07:17,,12:56,15:53,19:53,06:15,13:30,16:30,18:33,18:33,20:15
2026-10-07,Wed,,05:48,05:48,07:19,,12:56,15:51,19:51,06:15,13:30,16:30,18:31,18:31,20:15
2026-10-08,Thu,,05:50,05:50,07:21,,12:56,15:49,19:49,06:15,13:30,16:30,18:29,18:29,20:15
2026-10-09,Fri,,05:51,05:51,07:22,,12:55,15:48,19:47,06:15,13:30,16:30,18:27,18:27,20:15
2026-10-10,Sat,,05:53,05:53,07:24,,12:55,15:46,19:44,06:30,13:30,16:15,18:24,18:24,20:00
2026-10-11,Sun,,05:55,05:55,07:26,,12:55,15:44,19:42,06:30,13:30,16:15,18:22,18:22,20:00
2026-10-12,Mon,,05:56,05:56,07:28,,12:55,15:42,19:40,06:30,13:30,16:15,18:20,18:20,20:00
2026-10-13,Tue,,05:58,05:58,07:29,,12:54,15:41,19:38,06:30,13:30,16:15,18:18,18:18,20:00
2026-10-14,Wed,,06:00,06:00,07:31,,12:54,15:39,19:35,06:30,13:30,16:15,18:15,18:15,20:00
2026-10-15,Thu,,06:02,06:02,07:33,,12:54,15:37,19:33,06:30,13:30,16:15,18:13,18:13,20:00
2026-10-16,Fri,,06:03,06:03,07:35,,12:54,15:35,19:31,06:30,13:30,16:15,18:11,18:11,20:00
2026-10-17,Sat,,06:05,06:05,07:37,,12:53,15:34,19:29,06:45,13:30,16:00,18:09,18:09,19:45
2026-10-18,Sun,,06:07,06:07,07:38,,12:53,15:32,19:27,06:45,13:30,16:00,18:07,18:07,19:45
2026-10-19,Mon,,06:08,06:08,07:40,,12:53,15:30,19:24,06:45,13:30,16:00,18:04,18:04,19:45
2026-10-20,Tue,,06:10,06:10,07:42,,12:53,15:29,19:22,06:45,13:30,16:00,18:02,18:02,19:45
2026-10-21,Wed,,06:12,06:12,07:44,,12:53,15:27,19:20,06:45,13:30,16:00,18:00,18:00,19:45
2026-10-22,Thu,,06:13,06:13,07:46,,12:53,15:25,19:18,06:45,13:30,16:00,17:58,17:58,19:45
2026-10-23,Fri,,06:15,06:15,07:47,,12:52,15:24,19:16,06:45,13:30,16:00,17:56,17:56,19:45
2026-10-24,Sat,,06:17,06:17,07:49,,12:52,15:22,19:14,06:45,13:30,15:45,17:54,17:54,19:30
2026-10-25,Sun,,05:18,05:18,06:51,,11:52,14:21,18:12,05:45,12:30,14:45,16:52,16:52,18:30
2026-10-26,Mon,,05:20,05:20,06:53,,11:52,14:19,18:10,05:45,12:45,14:45,16:50,16:50,18:30
2026-10-27,Tue,,05:22,05:22,06:55,,11:52,14:17,18:08,05:45,12:45,14:45,16:48,16:48,18:30
2026-10-28,Wed,,05:23,05:23,06:56,,11:52,14:16,18:06,05:45,12:45,14:45,16:46,16:46,18:30
2026-10-29,Thu,,05:25,05:25,06:58,,11:52,14:14,18:04,05:45,12:45,14:45,16:44,16:44,18:30
2026-10-30,Fri,,05:26,05:26,07:00,,11:52,14:13,18:02,05:45,12:45,14:45,16:42,16:42,18:30
2026-10-31,Sat,,05:28,05:28,07:02,,11:52,14:11,18:00,06:00,13:00,14:30,16:40,16:40,18:30
2026-11-01,Sun,,05:30,05:30,07:04,,11:52,14:10,17:58,06:00,12:45,14:30,16:38,16:38,18:30
2026-11-02,Mon,,05:31,05:31,07:06,,11:52,14:08,17:56,06:00,12:45,14:30,16:36,16:36,18:30
2026-11-03,Tue,,05:33,05:33,07:07,,11:52,14:07,17:54,06:00,12:45,14:30,16:34,16:34,18:30
2026-11-04,Wed,,05:34,05:34,07:09,,11:52,14:05,17:53,06:00,12:45,14:30,16:33,16:33,18:30
2026-11-05,Thu,,05:36,05:36,07:11,,11:52,14:04,17:51,06:00,12:45,14:30,16:31,16:31,18:30
2026-11-06,Fri,,05:38,05:38,07:13,,11:52,14:03,17:49,06:00,12:45,14:30,16:29,16:29,18:30
2026-11-07,Sat,,05:39,05:39,07:15,,11:52,14:01,17:47,06:15,12:45,14:30,16:27,16:27,18:30
2026-11-08,Sun,,05:41,05:41,07:17,,11:52,14:00,17:46,06:15,12:45,14:30,16:26,16:26,18:30
2026-11-09,Mon,,05:42,05:42,07:18,,11:52,13:59,17:44,06:15,12:45,14:30,16:24,16:24,18:30
2026-11-10,Tue,,05:44,05:44,07:20,,11:52,13:58,17:42,06:15,12:45,14:30,16:22,16:22,18:30
2026-11-11,Wed,,05:45,05:45,07:22,,11:52,13:56,17:41,06:15,12:45,14:30,16:21,16:21,18:30
2026-11-12,Thu,,05:47,05:47,07:24,,11:52,13:55,17:39,06:15,12:45,14:30,16:19,16:19,18:30
2026-11-13,Fri,,05:48,05:48,07:26,,11:53,13:54,17:38,06:15,12:45,14:30,16:18,16:18,18:30
2026-11-14,Sat,,05:48,05:48,07:27,,11:53,13:54,17:35,06:30,12:45,13:54,16:15,16:15,18:30
2026-11-15,Sun,,05:51,05:51,07:29,,11:53,13:52,17:34,06:30,12:45,14:15,16:14,16:14,18:30
2026-11-16,Mon,,05:53,05:53,07:31,,11:53,13:51,17:32,06:30,12:45,14:15,16:12,16:12,18:30
2026-11-17,Tue,,05:54,05:54,07:33,,11:53,13:50,17:31,06:30,12:45,14:15,16:11,16:11,18:30
2026-11-18,Wed,,05:56,05:56,07:35,,11:53,13:49,17:30,06:30,12:45,14:15,16:10,16:10,18:30
2026-11-19,Thu,,05:57,05:57,07:36,,11:54,13:48,17:28,06:30,12:45,14:15,16:08,16:08,18:30
2026-11-20,Fri,,05:58,05:58,07:38,,11:54,13:47,17:27,06:30,12:45,14:15,16:07,16:07,18:30
2026-11-21,Sat,,06:00,06:00,07:40,,11:54,13:46,17:26,06:30,12:45,13:46,16:06,16:06,18:30
2026-11-22,Sun,,06:01,06:01,07:41,,11:54,13:45,17:25,06:30,12:45,14:15,16:05,16:05,18:30
2026-11-23,Mon,,06:03,06:03,07:43,,11:55,13:45,17:24,06:30,12:45,14:15,16:04,16:04,18:30
2026-11-24,Tue,,06:04,06:04,07:45,,11:55,13:44,17:23,06:30,12:45,14:15,16:03,16:03,18:30
2026-11-25,Wed,,06:05,06:05,07:46,,11:55,13:43,17:22,06:30,12:45,14:15,16:02,16:02,18:30
2026-11-26,Thu,,06:07,06:07,07:48,,11:56,13:42,17:21,06:30,12:45,14:15,16:01,16:01,18:30
2026-11-27,Fri,,06:08,06:08,07:49,,11:56,13:42,17:20,06:30,12:45,14:15,16:00,16:00,18:30
2026-11-28,Sat,,06:09,06:09,07:51,,11:56,13:41,17:20,06:45,12:45,13:41,16:00,16:00,18:30
2026-11-29,Sun,,06:10,06:10,07:52,,11:57,13:41,17:19,06:45,12:45,14:15,15:59,15:59,18:30
2026-11-30,Mon,,06:11,06:11,07:54,,11:57,13:40,17:19,06:45,12:45,14:15,15:59,15:59,18:30
2026-12-01,Tue,,06:13,06:13,07:55,,11:57,13:40,17:18,06:45,12:45,14:15,15:58,15:58,18:30
2026-12-02,Wed,,06:14,06:14,07:57,,11:58,13:39,17:17,06:45,12:45,14:15,15:57,15:57,18:30
2026-12-03,Thu,,06:15,06:15,07:58,,11:58,13:39,17:17,06:45,12:45,14:15,15:57,15:57,18:30
2026-12-04,Fri,,06:16,06:16,08:00,,11:59,13:39,17:16,06:45,12:45,14:15,15:56,15:56,18:30
2026-12-05,Sat,,06:17,06:17,08:01,,11:59,13:38,17:16,06:45,12:45,13:38,15:56,15:56,18:30
2026-12-06,Sun,,06:18,06:18,08:02,,11:59,13:38,17:15,06:45,12:45,14:15,15:55,15:55,18:30
2026-12-07,Mon,,06:19,06:19,08:03,,12:00,13:38,17:15,06:45,12:45,14:15,15:55,15:55,18:30
2026-12-08,Tue,,06:20,06:20,08:05,,12:00,13:38,17:15,06:45,12:45,14:15,15:55,15:55,18:30
2026-12-09,Wed,,06:21,06:21,08:06,,12:01,13:38,17:14,06:45,12:45,14:15,15:54,15:54,18:30
2026-12-10,Thu,,06:22,06:22,08:07,,12:01,13:38,17:14,06:45,12:45,14:15,15:54,15:54,18:30
2026-12-11,Fri,,06:23,06:23,08:08,,12:02,13:38,17:14,06:45,12:45,14:15,15:54,15:54,18:30
2026-12-12,Sat,,06:24,06:24,08:09,,12:02,13:38,17:14,06:45,12:45,13:38,15:54,15:54,18:30
2026-12-13,Sun,,06:24,06:24,08:09,,12:02,13:38,17:14,06:45,12:45,14:15,15:54,15:54,18:30
2026-12-14,Mon,,06:25,06:25,08:10,,12:03,13:38,17:14,06:45,12:45,14:15,15:54,15:54,18:30
2026-12-15,Tue,,06:26,06:26,08:12,,12:03,13:39,17:14,06:45,12:45,14:15,15:54,15:54,18:30
2026-12-16,Wed,,06:27,06:27,08:12,,12:04,13:39,17:14,06:45,12:45,14:15,15:54,15:54,18:30
2026-12-17,Thu,,06:27,06:27,08:13,,12:04,13:39,17:14,06:45,12:45,14:15,15:54,15:54,18:30
2026-12-18,Fri,,06:28,06:28,08:14,,12:05,13:39,17:15,06:45,12:45,14:15,15:55,15:55,18:30
2026-12-19,Sat,,06:29,06:29,08:15,,12:05,13:40,17:15,06:45,12:45,13:40,15:55,15:55,18:30
2026-12-20,Sun,,06:29,06:29,08:15,,12:06,13:40,17:16,06:45,12:45,14:15,15:56,15:56,18:30
2026-12-21,Mon,,06:30,06:30,08:16,,12:06,13:41,17:16,06:45,12:45,14:15,15:56,15:56,18:30
2026-12-22,Tue,,06:30,06:30,08:16,,12:07,13:41,17:17,06:45,12:45,14:15,15:57,15:57,18:30
2026-12-23,Wed,,06:31,06:31,08:17,,12:07,13:42,17:17,06:45,12:45,14:15,15:57,15:57,18:30
2026-12-24,Thu,,06:31,06:31,08:17,,12:08,13:43,17:18,06:45,12:45,14:15,15:58,15:58,18:30
2026-12-25,Fri,,06:31,06:31,08:17,,12:08,13:43,17:18,06:45,12:45,14:15,15:58,15:58,18:30
2026-12-26,Sat,,06:32,06:32,08:18,,12:09,13:44,17:19,06:45,12:45,13:59,15:59,15:59,18:30
2026-12-27,Sun,,06:32,06:32,08:18,,12:09,13:45,17:20,06:45,12:45,14:15,16:00,16:00,18:30
2026-12-28,Mon,,06:32,06:32,08:18,,12:10,13:45,17:21,06:45,12:45,14:15,16:01,16:01,18:30
2026-12-29,Tue,,06:32,06:32,08:18,,12:10,13:46,17:22,06:45,12:45,14:00,16:02,16:02,18:30
2026-12-30,Wed,,06:32,06:32,08:18,,12:11,13:47,17:23,07:00,12:30,14:00,16:03,16:03,18:30
2026-12-31,Thu,,06:32,06:32,08:18,,12:11,13:48,17:24,07:00,12:30,14:00,16:04,16:04,18:30
