date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:04,04:04,06:45,,14:16,19:16,23:55,06:15,14:31,19:31,21:41,21:43,00:10
2026-08-16,Sun,,04:08,04:08,06:47,,14:16,19:14,23:51,06:15,14:31,19:29,21:39,21:41,00:06
2026-08-17,Mon,,04:12,04:12,06:49,,14:16,19:13,23:46,06:15,14:31,19:28,21:36,21:38,00:01
2026-08-18,Tue,,04:15,04:15,06:51,,14:15,19:11,23:42,06:15,14:30,19:26,21:34,21:36,23:57
2026-08-19,Wed,,04:19,04:19,06:52,,14:15,19:10,23:38,06:15,14:30,19:25,21:32,21:34,23:53
2026-08-20,Thu,,04:22,04:22,06:54,,14:15,19:08,23:34,06:15,14:30,19:23,21:30,21:32,23:49
2026-08-21,Fri,,04:26,04:26,06:56,,14:15,19:06,23:31,06:15,14:30,19:21,21:28,21:30,23:46
2026-08-22,Sat,,04:29,04:29,06:58,,14:14,19:05,23:27,06:15,14:29,19:20,21:25,21:27,23:42
2026-08-23,Sun,,04:33,04:33,06:59,,14:14,19:03,23:23,06:15,14:29,19:18,21:23,21:25,23:38
2026-08-24,Mon,,04:36,04:36,07:01,,14:14,19:02,23:19,06:15,14:29,19:17,21:21,21:23,23:34
2026-08-25,Tue,,04:39,04:39,07:03,,14:14,19:00,23:16,06:15,14:29,19:15,21:18,21:20,23:31
2026-08-26,Wed,,04:42,04:42,07:05,,14:13,18:58,23:12,06:15,14:28,19:13,21:16,21:18,23:27
2026-08-27,Thu,,04:45,04:45,07:06,,14:13,18:56,23:08,06:15,14:28,19:11,21:14,21:16,23:23
2026-08-28,Fri,,04:48,04:48,07:08,,14:13,18:55,23:05,06:15,14:28,19:10,21:11,21:13,23:20
2026-08-29,Sat,,04:51,04:51,07:10,,14:13,18:53,23:01,06:15,14:28,19:08,21:09,21:11,23:16
2026-08-30,Sun,,04:54,04:54,07:12,,14:12,18:51,22:58,06:15,14:27,19:06,21:07,21:09,23:13
2026-08-31,Mon,,04:57,04:57,07:13,,14:12,18:49,22:54,06:15,14:27,19:04,21:04,21:06,23:09
2026-09-01,Tue,,05:00,05:00,07:15,,14:12,18:47,22:51,06:15,14:27,19:02,21:02,21:04,23:06
2026-09-02,Wed,,05:02,05:02,07:17,,14:11,18:46,22:48,06:15,14:26,19:01,20:59,21:01,23:03
2026-09-03,Thu,,05:05,05:05,07:19,,14:11,18:44,22:44,06:15,14:26,18:59,20:57,20:59,22:59
2026-09-04,Fri,,05:08,05:08,07:21,,14:11,18:42,22:41,06:15,14:26,18:57,20:55,20:57,22:56
2026-09-05,Sat,,05:10,05:10,07:22,,14:10,18:40,22:38,06:15,14:25,18:55,20:52,20:54,22:53
2026-09-06,Sun,,05:13,05:13,07:24,,14:10,18:38,22:34,06:15,14:25,18:53,20:50,20:52,22:49
2026-09-07,Mon,,05:15,05:15,07:26,,14:10,18:36,22:31,06:15,14:25,18:51,20:47,20:49,22:46
2026-09-08,Tue,,05:18,05:18,07:28,,14:09,18:34,22:28,06:15,14:24,18:49,20:45,20:47,22:43
2026-09-09,Wed,,05:21,05:21,07:29,,14:09,18:32,22:25,06:15,14:24,18:47,20:42,20:44,22:40
2026-09-10,Thu,,05:23,05:23,07:31,,14:09,18:30,22:22,06:15,14:24,18:45,20:40,20:42,22:37
2026-09-11,Fri,,05:25,05:25,07:33,,14:08,18:28,22:18,06:15,14:23,18:30,20:38,20:40,22:33
2026-09-12,Sat,,05:28,05:28,07:35,,14:08,18:26,22:15,06:15,14:23,18:30,20:35,20:37,22:30
2026-09-13,Sun,,05:30,05:30,07:36,,14:07,18:24,22:12,06:15,14:22,18:30,20:33,20:35,22:27
2026-09-14,Mon,,05:33,05:33,07:38,,14:07,18:22,22:09,06:15,14:22,18:30,20:30,20:32,22:24
2026-09-15,Tue,,05:35,05:35,07:40,,14:07,18:20,22:06,06:15,14:22,18:30,20:28,20:30,22:21
2026-09-16,Wed,,05:37,05:37,07:42,,14:06,18:18,22:03,06:15,14:21,18:30,20:25,20:27,22:18
2026-09-17,Thu,,05:39,05:39,07:43,,14:06,18:16,22:00,06:15,14:21,18:30,20:23,20:25,22:15
2026-09-18,Fri,,05:42,05:42,07:45,,14:06,18:14,21:57,06:15,14:21,18:30,20:20,20:22,22:12
2026-09-19,Sat,,05:44,05:44,07:47,,14:05,18:12,21:54,06:15,14:20,18:30,20:18,20:20,22:09
2026-09-20,Sun,,05:46,05:46,07:49,,14:05,18:10,21:52,06:15,14:20,18:30,20:15,20:17,22:07
2026-09-21,Mon,,05:48,05:48,07:50,,14:05,18:08,21:49,06:15,14:20,18:30,20:13,20:15,22:04
2026-09-22,Tue,,05:50,05:50,07:52,,14:04,18:06,21:46,06:15,14:19,18:30,20:10,20:12,22:01
2026-09-23,Wed,,05:53,05:53,07:54,,14:04,18:04,21:43,06:15,14:19,18:30,20:08,20:10,21:58
2026-09-24,Thu,,05:55,05:55,07:56,,14:04,18:02,21:40,06:15,14:19,18:30,20:05,20:07,21:55
2026-09-25,Fri,,05:57,05:57,07:57,,14:03,18:00,21:37,06:15,14:18,18:30,20:03,20:05,21:52
2026-09-26,Sat,,05:59,05:59,07:59,,14:03,17:57,21:35,06:15,14:18,18:30,20:00,20:02,21:50
2026-09-27,Sun,,06:01,06:01,08:01,,14:03,17:55,21:32,06:15,14:18,18:30,19:58,20:00,21:47
2026-09-28,Mon,,06:03,06:03,08:03,,14:02,17:53,21:29,06:15,14:17,18:30,19:56,19:58,21:44
2026-09-29,Tue,,06:05,06:05,08:05,,14:02,17:51,21:26,06:15,14:17,18:30,19:53,19:55,21:41
2026-09-30,Wed,,06:07,06:07,08:06,,14:02,17:49,21:24,06:15,14:17,18:30,19:51,19:53,21:39
2026-10-01,Thu,,06:09,06:09,08:08,,14:01,17:47,21:21,06:15,14:16,18:30,19:48,19:50,21:36
2026-10-02,Fri,,06:11,06:11,08:10,,14:01,17:45,21:19,06:15,14:16,18:30,19:46,19:48,21:34
2026-10-03,Sat,,06:13,06:13,08:12,,14:01,17:43,21:16,06:15,14:16,18:30,19:43,19:45,21:31
2026-10-04,Sun,,06:15,06:15,08:14,,14:00,17:41,21:13,06:30,14:15,18:30,19:41,19:43,21:28
2026-10-05,Mon,,06:17,06:17,08:15,,14:00,17:38,21:11,06:32,14:15,18:30,19:39,19:41,21:26
2026-10-06,Tue,,06:19,06:19,08:17,,14:00,17:36,21:08,06:34,14:15,18:30,19:36,19:38,21:23
2026-10-07,Wed,,06:21,06:21,08:19,,13:59,17:34,21:06,06:36,14:14,18:30,19:34,19:36,21:21
2026-10-08,Thu,,06:23,06:23,08:21,,13:59,17:32,21:03,06:38,14:14,18:30,19:31,19:33,21:05
2026-10-09,Fri,,06:25,06:25,08:23,,13:59,17:30,21:01,06:40,14:14,18:30,19:29,19:31,21:05
2026-10-10,Sat,,06:26,06:26,08:25,,13:59,17:28,20:58,06:41,14:14,18:30,19:27,19:29,21:05
2026-10-11,Sun,,06:28,06:28,08:26,,13:58,17:26,20:56,06:43,14:13,18:30,19:24,19:26,21:05
2026-10-12,Mon,,06:30,06:30,08:28,,13:58,17:24,20:54,06:45,14:13,18:30,19:22,19:24,21:05
2026-10-13,Tue,,06:32,06:32,08:30,,13:58,17:21,20:51,06:47,14:13,18:30,19:20,19:22,21:05
2026-10-14,Wed,,06:34,06:34,08:32,,13:58,17:19,20:49,06:49,14:13,18:30,19:17,19:19,21:05
2026-10-15,Thu,,06:36,06:36,08:34,,13:57,17:17,20:47,06:51,14:12,18:30,19:15,19:17,21:05
2026-10-16,Fri,,06:38,06:38,08:36,,13:57,17:15,20:45,06:53,14:12,18:30,19:13,19:15,21:05
2026-10-17,Sat,,06:39,06:39,08:38,,13:57,17:13,20:42,06:54,14:12,18:30,19:10,19:12,21:05
2026-10-18,Sun,,06:41,06:41,08:39,,13:57,17:11,20:40,06:56,14:12,18:30,19:08,19:10,21:05
2026-10-19,Mon,,06:43,06:43,08:41,,13:57,17:09,20:38,06:58,14:12,18:30,19:06,19:08,21:05
2026-10-20,Tue,,06:45,06:45,08:43,,13:56,17:07,20:36,07:00,14:11,18:30,19:04,19:06,21:05
2026-10-21,Wed,,06:47,06:47,08:45,,13:56,17:05,20:34,07:02,14:11,18:30,19:01,19:03,21:05
2026-10-22,Thu,,06:48,06:48,08:47,,13:56,17:03,20:32,07:03,14:11,18:30,18:59,19:01,21:05
2026-10-23,Fri,,06:50,06:50,08:49,,13:56,17:01,20:30,07:05,14:11,18:30,18:57,18:59,21:05
2026-10-24,Sat,,06:52,06:52,08:51,,13:56,16:59,20:28,07:07,14:11,18:30,18:55,18:57,21:05
2026-10-25,Sun,,04:54,04:54,06:53,,11:56,14:57,18:26,05:15,12:55,17:30,16:53,16:55,20:05
2026-10-26,Mon,,04:55,04:55,06:55,,11:56,14:55,18:24,05:15,12:55,17:30,16:50,16:52,20:05
2026-10-27,Tue,,04:57,04:57,06:56,,11:55,14:53,18:22,05:15,12:55,17:30,16:48,16:50,20:05
2026-10-28,Wed,,04:59,04:59,06:58,,11:55,14:51,18:20,05:15,12:55,17:30,16:46,16:48,20:05
2026-10-29,Thu,,05:01,05:01,07:00,,11:55,14:49,18:18,05:15,12:55,17:30,16:44,16:46,20:05
2026-10-30,Fri,,05:02,05:02,07:02,,11:55,14:47,18:16,05:15,12:55,17:30,16:42,16:44,20:05
2026-10-31,Sat,,05:04,05:04,07:04,,11:55,14:46,18:14,05:15,12:55,17:30,16:40,16:42,20:05
2026-11-01,Sun,,05:06,05:06,07:06,,11:55,14:44,18:13,05:15,12:55,17:30,16:38,16:40,20:05
2026-11-02,Mon,,05:07,05:07,07:08,,11:55,14:42,18:11,05:15,12:55,17:30,16:36,16:38,20:05
2026-11-03,Tue,,05:09,05:09,07:10,,11:55,14:40,18:09,05:15,12:55,17:30,16:34,16:36,20:05
2026-11-04,Wed,,05:11,05:11,07:12,,11:55,14:38,18:08,05:15,12:55,17:30,16:32,16:34,20:05
2026-11-05,Thu,,05:12,05:12,07:14,,11:55,14:37,18:06,05:15,12:55,17:30,16:31,16:33,20:05
2026-11-06,Fri,,05:14,05:14,07:16,,11:55,14:35,18:05,05:15,12:55,17:30,16:29,16:31,20:05
2026-11-07,Sat,,05:16,05:16,07:18,,11:55,14:33,18:03,05:31,12:55,17:30,16:27,16:29,20:05
2026-11-08,Sun,,05:17,05:17,07:20,,11:55,14:32,18:02,05:32,12:55,17:30,16:25,16:27,20:05
2026-11-09,Mon,,05:19,05:19,07:22,,11:55,14:30,18:00,05:34,12:55,17:30,16:23,16:25,20:05
2026-11-10,Tue,,05:20,05:20,07:23,,11:55,14:28,17:59,05:35,12:55,17:30,16:22,16:24,20:05
2026-11-11,Wed,,05:22,05:22,07:25,,11:56,14:27,17:57,05:37,12:55,17:30,16:20,16:22,20:05
2026-11-12,Thu,,05:24,05:24,07:27,,11:56,14:25,17:56,05:39,12:55,17:30,16:18,16:20,20:05
2026-11-13,Fri,,05:25,05:25,07:29,,11:56,14:24,17:55,05:40,12:55,17:30,16:17,16:19,20:05
2026-11-14,Sat,,05:27,05:27,07:31,,11:56,14:22,17:54,05:42,12:55,17:30,16:15,16:17,20:05
2026-11-15,Sun,,05:28,05:28,07:33,,11:56,14:21,17:52,05:43,12:55,17:30,16:14,16:16,20:05
2026-11-16,Mon,,05:30,05:30,07:35,,11:56,14:19,17:51,05:45,12:55,17:30,16:12,16:14,20:05
2026-11-17,Tue,,05:31,05:31,07:37,,11:57,14:18,17:50,05:46,12:55,17:30,16:11,16:13,20:05
2026-11-18,Wed,,05:33,05:33,07:38,,11:57,14:17,17:49,05:48,12:55,17:30,16:09,16:11,20:05
2026-11-19,Thu,,05:34,05:34,07:40,,11:57,14:16,17:48,05:49,12:55,17:30,16:08,16:10,20:05
2026-11-20,Fri,,05:36,05:36,07:42,,11:57,14:14,17:47,05:51,12:55,17:30,16:07,16:09,20:05
2026-11-21,Sat,,05:37,05:37,07:44,,11:57,14:13,17:46,05:52,12:55,17:30,16:05,16:07,20:05
2026-11-22,Sun,,05:39,05:39,07:46,,11:58,14:12,17:45,05:54,12:55,17:30,16:04,16:06,20:05
2026-11-23,Mon,,05:40,05:40,07:47,,11:58,14:11,17:44,05:55,12:55,17:30,16:03,16:05,20:05
2026-11-24,Tue,,05:41,05:41,07:49,,11:58,14:10,17:44,05:56,12:55,17:30,16:02,16:04,20:05
2026-11-25,Wed,,05:43,05:43,07:51,,11:59,14:09,17:43,05:58,12:55,17:30,16:01,16:03,20:05
2026-11-26,Thu,,05:44,05:44,07:52,,11:59,14:08,17:42,05:59,12:55,17:30,16:00,16:02,20:05
2026-11-27,Fri,,05:45,05:45,07:54,,11:59,14:07,17:41,06:00,12:55,17:30,15:59,16:01,20:05
2026-11-28,Sat,,05:47,05:47,07:56,,12:00,14:06,17:41,06:02,12:55,17:30,15:58,16:00,20:05
2026-11-29,Sun,,05:48,05:48,07:57,,12:00,14:05,17:40,06:03,12:55,17:30,15:57,15:59,20:05
2026-11-30,Mon,,05:49,05:49,07:59,,12:00,14:04,17:40,06:04,12:55,17:30,15:56,15:58,20:05
2026-12-01,Tue,,05:50,05:50,08:00,,12:01,14:04,17:39,06:05,12:55,17:30,15:55,15:57,20:05
2026-12-02,Wed,,05:52,05:52,08:02,,12:01,14:03,17:39,06:07,12:55,17:30,15:54,15:56,20:05
2026-12-03,Thu,,05:53,05:53,08:03,,12:01,14:02,17:38,06:08,12:55,17:30,15:54,15:56,20:05
2026-12-04,Fri,,05:54,05:54,08:05,,12:02,14:02,17:38,06:09,12:55,17:30,15:53,15:55,20:05
2026-12-05,Sat,,05:55,05:55,08:06,,12:02,14:01,17:38,06:10,12:55,17:30,15:53,15:55,20:05
2026-12-06,Sun,,05:56,05:56,08:08,,12:03,14:01,17:38,06:11,12:55,17:30,15:52,15:54,20:05
2026-12-07,Mon,,05:57,05:57,08:09,,12:03,14:00,17:37,06:12,12:55,17:30,15:52,15:54,20:05
2026-12-08,Tue,,05:58,05:58,08:10,,12:03,14:00,17:37,06:13,12:55,17:30,15:51,15:53,20:05
2026-12-09,Wed,,05:59,05:59,08:11,,12:04,14:00,17:37,06:14,12:55,17:30,15:51,15:53,20:05
2026-12-10,Thu,,06:00,06:00,08:12,,12:04,13:59,17:37,06:15,12:55,17:30,15:51,15:53,20:05
2026-12-11,Fri,,06:01,06:01,08:14,,12:05,13:59,17:37,06:16,12:55,17:30,15:51,15:53,20:05
2026-12-12,Sat,,06:02,06:02,08:15,,12:05,13:59,17:37,06:17,12:55,17:30,15:51,15:53,20:05
2026-12-13,Sun,,06:03,06:03,08:16,,12:06,13:59,17:37,06:18,12:55,17:30,15:51,15:53,20:05
2026-12-14,Mon,,06:04,06:04,08:17,,12:06,13:59,17:38,06:19,12:55,17:30,15:51,15:53,20:05
2026-12-15,Tue,,06:05,06:05,08:18,,12:07,13:59,17:38,06:20,12:55,17:30,15:51,15:53,20:05
2026-12-16,Wed,,06:05,06:05,08:18,,12:07,13:59,17:38,06:20,12:55,17:30,15:51,15:53,20:05
2026-12-17,Thu,,06:06,06:06,08:19,,12:08,13:59,17:38,06:21,12:55,17:30,15:51,15:53,20:05
2026-12-18,Fri,,06:07,06:07,08:20,,12:08,13:59,17:39,06:22,12:55,17:30,15:51,15:53,20:05
2026-12-19,Sat,,06:07,06:07,08:21,,12:09,14:00,17:39,06:22,12:55,17:30,15:52,15:54,20:05
2026-12-20,Sun,,06:08,06:08,08:21,,12:09,14:00,17:39,06:23,12:55,17:30,15:52,15:54,20:05
2026-12-21,Mon,,06:08,06:08,08:22,,12:10,14:00,17:40,06:23,12:55,17:30,15:53,15:55,20:05
2026-12-22,Tue,,06:09,06:09,08:22,,12:10,14:01,17:40,06:24,12:55,17:30,15:53,15:55,20:05
2026-12-23,Wed,,06:09,06:09,08:23,,12:11,14:01,17:41,06:24,12:55,17:30,15:54,15:56,20:05
2026-12-24,Thu,,06:10,06:10,08:23,,12:11,14:02,17:42,06:25,12:55,17:30,15:54,15:56,20:05
2026-12-25,Fri,,06:10,06:10,08:23,,12:12,14:02,17:42,06:25,12:55,17:30,15:55,15:57,20:05
2026-12-26,Sat,,06:10,06:10,08:24,,12:12,14:03,17:43,06:25,12:55,17:30,15:56,15:58,20:05
2026-12-27,Sun,,06:11,06:11,08:24,,12:13,14:04,17:44,06:26,12:55,17:30,15:57,15:59,20:05
2026-12-28,Mon,,06:11,06:11,08:24,,12:13,14:04,17:44,06:26,12:55,17:30,15:57,15:59,20:05
2026-12-29,Tue,,06:11,06:11,08:24,,12:14,14:05,17:45,06:26,12:55,17:30,15:58,16:00,20:05
2026-12-30,Wed,,06:11,06:11,08:24,,12:14,14:06,17:46,06:26,12:55,17:30,15:59,16:01,20:05
2026-12-31,Thu,,06:11,06:11,08:24,,12:15,14:07,17:47,06:26,12:55,17:30,16:00,16:02,20:05
