date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:56,03:56,05:59,,13:14,18:12,21:41,04:00,13:30,19:00,20:31,20:33,22:30
2026-08-16,Sun,,03:58,03:58,06:00,,13:13,18:10,21:40,04:00,13:30,19:00,20:29,20:31,22:30
2026-08-17,Mon,,04:01,04:01,06:02,,13:13,18:09,21:38,04:11,13:30,19:00,20:27,20:29,22:30
2026-08-18,Tue,,04:02,04:02,06:04,,13:13,18:07,21:36,04:12,13:30,19:00,20:25,20:27,22:30
2026-08-19,Wed,,04:04,04:04,06:05,,13:13,18:06,21:34,04:14,13:30,19:00,20:23,20:25,22:30
2026-08-20,Thu,,04:07,04:07,06:07,,13:12,18:04,21:32,04:17,13:30,19:00,20:21,20:23,22:30
2026-08-21,Fri,,04:09,04:09,06:09,,13:12,18:03,21:31,04:19,13:30,19:00,20:18,20:20,22:30
2026-08-22,Sat,,04:10,04:10,06:11,,13:12,18:01,21:28,04:20,13:30,19:00,20:16,20:18,22:30
2026-08-23,Sun,,04:13,04:13,06:12,,13:12,18:00,21:26,04:23,13:30,19:00,20:14,20:16,22:30
2026-08-24,Mon,,04:15,04:15,06:14,,13:11,17:58,21:24,04:25,13:30,19:00,20:12,20:14,22:30
2026-08-25,Tue,,04:16,04:16,06:16,,13:11,17:56,21:23,04:26,13:30,19:00,20:09,20:11,22:30
2026-08-26,Wed,,04:19,04:19,06:17,,13:11,17:55,21:20,04:29,13:30,19:00,20:07,20:09,22:30
2026-08-27,Thu,,04:21,04:21,06:19,,13:11,17:53,21:18,04:31,13:30,19:00,20:05,20:07,22:30
2026-08-28,Fri,,04:22,04:22,01:00,,13:10,17:51,21:16,04:32,13:30,19:00,20:03,20:05,22:30
2026-08-29,Sat,,04:25,04:25,01:00,,13:10,17:49,21:14,04:35,13:30,19:00,20:00,20:02,22:30
2026-08-30,Sun,,04:27,04:27,01:00,,13:10,17:48,21:12,04:37,13:30,19:00,19:58,20:00,22:30
2026-08-31,Mon,,04:29,04:29,01:00,,13:09,17:46,21:10,04:39,13:30,19:00,19:56,19:58,22:30
2026-09-01,Tue,,04:30,04:30,06:13,,13:09,17:44,21:08,04:40,13:30,19:00,19:53,19:55,22:30
2026-09-02,Wed,,04:31,04:31,06:14,,13:09,17:42,21:06,04:41,13:30,19:00,19:51,19:53,22:30
2026-09-03,Thu,,04:33,04:33,06:16,,13:08,17:40,21:04,04:43,13:30,19:00,19:49,19:51,22:30
2026-09-04,Fri,,04:36,04:36,06:18,,13:08,17:38,21:02,04:46,13:30,19:00,19:46,19:48,22:30
2026-09-05,Sat,,04:38,04:38,06:19,,13:08,17:37,21:00,04:48,13:30,19:00,19:44,19:46,22:30
2026-09-06,Sun,,04:40,04:40,06:21,,13:07,17:35,20:57,04:50,13:30,19:00,19:42,19:44,22:30
2026-09-07,Mon,,04:42,04:42,06:23,,13:07,17:33,20:56,04:52,13:30,19:00,19:39,19:41,22:30
2026-09-08,Tue,,04:44,04:44,06:24,,13:07,17:31,20:54,04:54,13:30,19:00,19:37,19:39,22:30
2026-09-09,Wed,,04:47,04:47,06:26,,13:06,17:29,20:51,04:57,13:30,19:00,19:34,19:36,22:30
2026-09-10,Thu,,04:49,04:49,06:28,,13:06,17:27,20:49,04:59,13:30,19:00,19:32,19:34,22:30
2026-09-11,Fri,,04:51,04:51,06:30,,13:06,17:25,20:48,05:01,13:30,19:00,19:30,19:32,22:30
2026-09-12,Sat,,04:53,04:53,06:31,,13:05,17:23,20:45,05:03,13:30,19:00,19:27,19:29,22:30
2026-09-13,Sun,,04:55,04:55,06:33,,13:05,17:21,20:43,05:05,13:30,19:00,19:25,19:27,22:30
2026-09-14,Mon,,04:57,04:57,06:35,,13:05,17:19,20:40,05:07,13:30,19:00,19:22,19:24,22:30
2026-09-15,Tue,,04:59,04:59,06:36,,13:04,17:17,20:39,05:09,13:30,19:00,19:20,19:22,22:30
2026-09-16,Wed,,05:01,05:01,06:38,,13:04,17:15,20:37,05:11,13:30,19:00,19:18,19:20,22:30
2026-09-17,Thu,,05:03,05:03,06:40,,13:04,17:13,20:34,05:13,13:30,19:00,19:15,19:17,22:30
2026-09-18,Fri,,05:05,05:05,06:41,,13:03,17:11,20:32,05:15,13:30,19:00,19:13,19:15,22:30
2026-09-19,Sat,,05:07,05:07,06:43,,13:03,17:09,20:29,05:17,13:30,19:00,19:10,19:12,22:30
2026-09-20,Sun,,05:09,05:09,06:45,,13:02,17:07,20:27,05:19,13:30,19:00,19:08,19:10,22:30
2026-09-21,Mon,,05:11,05:11,06:47,,13:02,17:05,20:25,05:21,13:30,19:00,19:06,19:08,22:30
2026-09-22,Tue,,05:13,05:13,06:48,,13:02,17:03,20:23,05:23,13:30,19:00,19:03,19:05,22:30
2026-09-23,Wed,,05:15,05:15,06:50,,13:01,17:01,20:21,05:25,13:30,19:00,19:01,19:03,22:30
2026-09-24,Thu,,05:17,05:17,06:52,,13:01,16:59,20:18,05:27,13:30,19:00,18:58,19:00,22:30
2026-09-25,Fri,,05:19,05:19,06:53,,13:01,16:57,20:17,05:29,13:30,19:00,18:56,18:58,22:30
2026-09-26,Sat,,05:21,05:21,06:55,,13:00,16:55,20:14,05:31,13:30,19:00,18:53,18:55,22:30
2026-09-27,Sun,,05:23,05:23,06:57,,13:00,16:53,20:12,05:33,13:30,19:00,18:51,18:53,22:30
2026-09-28,Mon,,05:25,05:25,06:59,,13:00,16:51,20:10,05:35,13:30,19:00,18:49,18:51,22:30
2026-09-29,Tue,,05:27,05:27,07:00,,12:59,16:49,20:07,05:37,13:30,19:00,18:46,18:48,22:30
2026-09-30,Wed,,05:28,05:28,07:02,,12:59,16:47,20:05,05:38,13:30,19:00,18:44,18:46,22:30
2026-10-01,Thu,,05:30,05:30,07:04,,12:59,16:42,20:01,05:40,13:30,19:00,18:42,18:44,22:30
2026-10-02,Fri,,05:32,05:32,07:06,,12:58,16:40,20:00,05:42,13:30,19:00,18:39,18:41,22:30
2026-10-03,Sat,,05:34,05:34,07:07,,12:58,16:38,19:57,05:44,13:30,19:00,18:37,18:39,22:30
2026-10-04,Sun,,05:36,05:36,07:09,,12:58,16:36,19:55,05:46,13:30,19:00,18:35,18:37,22:30
2026-10-05,Mon,,05:38,05:38,07:11,,12:57,16:34,19:53,05:48,13:30,19:00,18:32,18:34,22:30
2026-10-06,Tue,,05:39,05:39,07:13,,12:57,16:32,19:52,05:49,13:30,19:00,18:30,18:32,22:30
2026-10-07,Wed,,05:41,05:41,07:14,,12:57,16:30,19:50,05:51,13:30,19:00,18:27,18:29,22:30
2026-10-08,Thu,,05:43,05:43,07:16,,12:57,16:28,19:48,05:53,13:30,19:00,18:25,18:27,22:30
2026-10-09,Fri,,05:45,05:45,07:18,,12:56,16:26,19:45,05:55,13:30,19:00,18:23,18:25,22:30
2026-10-10,Sat,,05:47,05:47,07:20,,12:56,16:23,19:43,05:57,13:30,19:00,18:21,18:23,22:30
2026-10-11,Sun,,05:48,05:48,07:21,,12:56,16:21,19:41,05:58,13:30,19:00,18:18,18:20,22:30
2026-10-12,Mon,,05:50,05:50,07:23,,12:56,16:19,19:40,06:00,13:30,19:00,18:16,18:18,22:30
2026-10-13,Tue,,05:52,05:52,07:25,,12:55,16:17,19:38,06:02,13:30,19:00,18:14,18:16,22:30
2026-10-14,Wed,,05:54,05:54,07:27,,12:55,16:15,19:36,06:04,13:30,19:00,18:11,18:13,22:30
2026-10-15,Thu,,05:55,05:55,07:29,,12:55,16:13,19:34,06:05,13:30,19:00,18:09,18:11,22:30
2026-10-16,Fri,,05:57,05:57,07:30,,12:55,16:11,19:31,06:07,13:30,19:00,18:07,18:09,22:30
2026-10-17,Sat,,05:59,05:59,07:32,,12:54,16:09,19:29,06:09,13:30,19:00,18:05,18:07,22:30
2026-10-18,Sun,,06:01,06:01,07:34,,12:54,16:07,19:27,06:11,13:30,19:00,18:03,18:05,22:30
2026-10-19,Mon,,06:02,06:02,07:36,,12:54,16:05,19:25,06:12,13:30,19:00,18:00,18:02,22:30
2026-10-20,Tue,,06:04,06:04,07:38,,12:54,16:03,19:25,06:14,13:30,19:00,17:58,18:00,22:30
2026-10-21,Wed,,06:06,06:06,07:40,,12:54,16:01,19:23,06:16,13:30,19:00,17:56,17:58,22:30
2026-10-22,Thu,,06:07,06:07,07:41,,12:54,15:59,19:20,06:17,13:30,19:00,17:54,17:56,22:30
2026-10-23,Fri,,06:09,06:09,07:43,,12:53,15:57,19:18,06:19,13:30,19:00,17:52,17:54,22:30
2026-10-24,Sat,,06:11,06:11,07:45,,12:53,15:55,19:18,06:21,13:30,19:00,17:50,17:52,22:30
2026-10-25,Sun,,05:13,05:13,06:47,,11:53,14:53,18:16,05:23,12:30,18:00,16:48,16:50,21:30
2026-10-26,Mon,,05:14,05:14,06:49,,11:53,14:52,18:14,05:24,12:30,18:00,16:46,16:48,21:30
2026-10-27,Tue,,05:16,05:16,06:51,,11:53,14:50,18:12,05:26,12:30,18:00,16:43,16:45,21:30
2026-10-28,Wed,,05:18,05:18,06:53,,11:53,14:48,18:10,05:28,12:30,18:00,16:41,16:43,21:30
2026-10-29,Thu,,05:19,05:19,06:54,,11:53,14:46,18:08,05:29,12:30,18:00,16:39,16:41,21:30
2026-10-30,Fri,,05:21,05:21,06:56,,11:53,14:45,18:06,05:31,12:30,18:00,16:37,16:39,21:30
2026-10-31,Sat,,05:23,05:23,06:58,,11:53,14:43,18:04,05:33,12:30,18:00,16:36,16:38,21:30
2026-11-01,Sun,,05:24,05:24,07:00,,11:53,14:42,18:06,05:34,12:30,18:00,16:34,16:36,21:30
2026-11-02,Mon,,05:26,05:26,07:02,,11:53,14:41,18:04,05:36,12:30,18:00,16:32,16:34,21:30
2026-11-03,Tue,,05:27,05:27,07:04,,11:53,14:39,18:03,05:37,12:30,18:00,16:30,16:32,21:30
2026-11-04,Wed,,05:29,05:29,07:06,,11:53,14:37,18:01,05:39,12:30,18:00,16:28,16:30,21:30
2026-11-05,Thu,,05:31,05:31,07:07,,11:53,14:36,18:00,05:41,12:30,18:00,16:26,16:28,21:30
2026-11-06,Fri,,05:32,05:32,07:09,,11:53,14:34,17:59,05:42,12:30,18:00,16:24,16:26,21:30
2026-11-07,Sat,,05:34,05:34,07:11,,11:53,14:32,17:58,05:44,12:30,18:00,16:23,16:25,21:30
2026-11-08,Sun,,05:36,05:36,07:13,,11:53,14:31,17:56,05:46,12:30,18:00,16:21,16:23,21:30
2026-11-09,Mon,,05:37,05:37,07:15,,11:53,14:29,17:56,05:47,12:30,18:00,16:19,16:21,21:30
2026-11-10,Tue,,05:39,05:39,07:17,,11:53,14:28,17:54,05:49,12:30,18:00,16:18,16:20,21:30
2026-11-11,Wed,,05:40,05:40,07:19,,11:53,14:26,17:52,05:50,12:30,18:00,16:16,16:18,21:30
2026-11-12,Thu,,05:42,05:42,07:20,,11:53,14:25,17:51,05:52,12:30,18:00,16:14,16:16,21:30
2026-11-13,Fri,,05:43,05:43,07:22,,11:53,14:23,17:50,05:53,12:30,18:00,16:13,16:15,21:30
2026-11-14,Sat,,05:45,05:45,07:24,,11:54,14:22,17:49,05:55,12:30,18:00,16:11,16:13,21:30
2026-11-15,Sun,,05:47,05:47,07:26,,11:54,14:20,17:47,05:57,12:30,18:00,16:10,16:12,21:30
2026-11-16,Mon,,05:48,05:48,07:28,,11:54,14:19,17:46,05:58,12:30,18:00,16:08,16:10,21:30
2026-11-17,Tue,,05:50,05:50,07:30,,11:54,14:18,17:45,06:00,12:30,18:00,16:07,16:09,21:30
2026-11-18,Wed,,05:51,05:51,07:31,,11:54,14:16,17:44,06:01,12:30,18:00,16:06,16:08,21:30
2026-11-19,Thu,,05:52,05:52,07:33,,11:55,14:15,17:43,06:02,12:30,18:00,16:04,16:06,21:30
2026-11-20,Fri,,05:54,05:54,07:35,,11:55,14:14,17:42,06:04,12:30,18:00,16:03,16:05,21:30
2026-11-21,Sat,,05:55,05:55,07:37,,11:55,14:13,17:41,06:05,12:30,18:00,16:02,16:04,21:30
2026-11-22,Sun,,05:57,05:57,07:38,,11:55,14:12,17:40,06:07,12:30,18:00,16:01,16:03,21:30
2026-11-23,Mon,,05:58,05:58,07:40,,11:56,14:11,17:39,06:08,12:30,18:00,16:00,16:02,21:30
2026-11-24,Tue,,06:00,06:00,07:42,,11:56,14:10,17:38,06:10,12:30,18:00,15:59,16:01,21:30
2026-11-25,Wed,,06:01,06:01,07:43,,11:56,14:09,17:38,06:11,12:30,18:00,15:58,16:00,21:30
2026-11-26,Thu,,06:02,06:02,07:46,,11:56,14:08,17:37,06:12,12:30,18:00,15:57,15:59,21:30
2026-11-27,Fri,,06:04,06:04,07:46,,11:57,14:07,17:36,06:14,12:30,18:00,15:56,15:58,21:30
2026-11-28,Sat,,06:05,06:05,07:48,,11:57,14:06,17:35,06:15,12:30,18:00,15:55,15:57,21:30
2026-11-29,Sun,,06:06,06:06,07:50,,11:57,14:06,17:35,06:16,12:30,18:00,15:54,15:56,21:30
2026-11-30,Mon,,06:07,06:07,07:51,,11:58,14:05,17:36,06:17,12:30,18:00,15:53,15:55,21:30
2026-12-01,Tue,,06:09,06:09,07:53,,11:58,14:04,17:34,06:19,12:30,18:00,15:52,15:54,21:30
2026-12-02,Wed,,06:10,06:10,07:54,,11:59,14:04,17:33,06:20,12:30,18:00,15:52,15:54,21:30
2026-12-03,Thu,,06:11,06:11,07:55,,11:59,14:03,17:33,06:21,12:30,18:00,15:51,15:53,21:30
2026-12-04,Fri,,06:12,06:12,07:57,,11:59,14:03,17:32,06:22,12:30,18:00,15:51,15:53,21:30
2026-12-05,Sat,,06:13,06:13,07:58,,12:00,14:02,17:32,06:23,12:30,18:00,15:50,15:52,21:30
2026-12-06,Sun,,06:14,06:14,07:59,,12:00,14:02,17:31,06:24,12:30,18:00,15:50,15:52,21:30
2026-12-07,Mon,,06:16,06:16,08:01,,12:01,14:02,17:31,06:26,12:30,18:00,15:49,15:51,21:30
2026-12-08,Tue,,06:17,06:17,08:02,,12:01,14:01,17:31,06:27,12:30,18:00,15:49,15:51,21:30
2026-12-09,Wed,,06:18,06:18,08:03,,12:02,14:01,17:30,06:28,12:30,18:00,15:49,15:51,21:30
2026-12-10,Thu,,06:19,06:19,08:04,,12:02,14:01,17:30,06:29,12:30,18:00,15:49,15:51,21:30
2026-12-11,Fri,,06:20,06:20,08:05,,12:02,14:01,17:30,06:30,12:30,18:00,15:48,15:50,21:30
2026-12-12,Sat,,06:20,06:20,08:06,,12:03,14:01,17:30,06:30,12:30,18:00,15:48,15:50,21:30
2026-12-13,Sun,,06:21,06:21,08:07,,12:03,14:01,17:30,06:31,12:30,18:00,15:48,15:50,21:30
2026-12-14,Mon,,06:22,06:22,08:08,,12:04,14:01,17:30,06:32,12:30,18:00,15:48,15:50,21:30
2026-12-15,Tue,,06:23,06:23,08:09,,12:04,14:01,17:30,06:33,12:30,18:00,15:49,15:51,21:30
2026-12-16,Wed,,06:24,06:24,08:10,,12:05,14:01,17:30,06:34,12:30,18:00,15:49,15:51,21:30
2026-12-17,Thu,,06:24,06:24,08:11,,12:05,14:02,17:31,06:34,12:30,18:00,15:49,15:51,21:30
2026-12-18,Fri,,06:25,06:25,08:11,,12:06,14:02,17:31,06:35,12:30,18:00,15:49,15:51,21:30
2026-12-19,Sat,,06:26,06:26,08:12,,12:06,14:02,17:31,06:36,12:30,18:00,15:50,15:52,21:30
2026-12-20,Sun,,06:26,06:26,08:13,,12:07,14:03,17:32,06:36,12:30,18:00,15:50,15:52,21:30
2026-12-21,Mon,,06:27,06:27,08:13,,12:07,14:03,17:32,06:37,12:30,18:00,15:50,15:52,21:30
2026-12-22,Tue,,06:27,06:27,08:14,,12:08,14:04,17:33,06:37,12:30,18:00,15:51,15:53,21:30
2026-12-23,Wed,,06:28,06:28,08:14,,12:08,14:04,17:33,06:38,12:30,18:00,15:52,15:54,21:30
2026-12-24,Thu,,06:28,06:28,08:14,,12:09,14:05,17:34,06:38,12:30,18:00,15:52,15:54,21:30
2026-12-25,Fri,,06:29,06:29,08:15,,12:09,14:06,17:35,06:39,12:30,18:00,15:53,15:55,21:30
2026-12-26,Sat,,06:29,06:29,08:15,,12:10,14:06,17:35,06:39,12:30,18:00,15:54,15:56,21:30
2026-12-27,Sun,,06:29,06:29,08:15,,12:10,14:07,17:36,06:39,12:30,18:00,15:54,15:56,21:30
2026-12-28,Mon,,06:30,06:30,08:15,,12:11,14:08,17:37,06:40,12:30,18:00,15:55,15:57,21:30
2026-12-29,Tue,,06:30,06:30,08:15,,12:11,14:09,17:38,06:40,12:30,18:00,15:56,15:58,21:30
2026-12-30,Wed,,06:30,06:30,08:15,,12:12,14:10,17:39,06:40,12:30,18:00,15:57,15:59,21:30
2026-12-31,Thu,,06:30,06:30,08:15,,12:12,14:11,17:40,06:40,12:30,18:00,15:58,16:00,21:30
