date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:06,04:06,05:46,,13:09,18:06,21:31,05:00,13:30,19:30,20:25,20:28,22:00
2026-08-16,Sun,,04:07,04:07,05:47,,13:09,18:04,21:30,05:00,13:30,19:30,20:23,20:26,22:00
2026-08-17,Mon,,04:10,04:10,05:49,,13:09,18:03,21:28,05:15,13:30,19:30,20:21,20:24,21:45
2026-08-18,Tue,,04:12,04:12,05:51,,13:09,18:01,21:26,05:15,13:30,19:30,20:19,20:22,21:45
2026-08-19,Wed,,04:13,04:13,05:52,,13:08,18:00,21:24,05:15,13:30,19:30,20:17,20:20,21:45
2026-08-20,Thu,,04:16,04:16,05:54,,13:08,17:58,21:22,05:15,13:30,19:30,20:15,20:18,21:45
2026-08-21,Fri,,04:17,04:17,05:55,,13:08,17:57,21:21,05:15,13:30,19:30,20:13,20:16,21:45
2026-08-22,Sat,,04:19,04:19,05:57,,13:08,17:55,21:19,05:15,13:30,19:30,20:11,20:14,21:45
2026-08-23,Sun,,04:22,04:22,05:59,,13:07,17:54,21:17,05:15,13:30,19:30,20:09,20:12,21:45
2026-08-24,Mon,,04:23,04:23,06:00,,13:07,17:52,21:15,05:30,13:30,19:00,20:07,20:10,21:40
2026-08-25,Tue,,04:25,04:25,06:02,,13:07,17:51,21:14,05:30,13:30,19:00,20:05,20:08,21:40
2026-08-26,Wed,,04:27,04:27,06:03,,13:06,17:49,21:11,05:30,13:30,19:00,20:02,20:05,21:40
2026-08-27,Thu,,04:29,04:29,06:05,,13:06,17:47,21:09,05:30,13:30,19:00,20:00,20:03,21:40
2026-08-28,Fri,,04:31,04:31,06:07,,13:06,17:46,21:07,05:30,13:30,19:00,19:58,20:01,21:40
2026-08-29,Sat,,04:33,04:33,06:08,,13:06,17:44,21:06,05:30,13:30,19:00,19:56,19:59,21:40
2026-08-30,Sun,,04:35,04:35,06:10,,13:05,17:42,21:04,05:30,13:30,19:00,19:54,19:57,21:40
2026-08-31,Mon,,04:36,04:36,06:11,,13:05,17:41,21:01,05:30,13:30,18:45,19:51,19:54,21:40
2026-09-01,Tue,,04:38,04:38,06:13,,13:05,17:39,21:00,05:30,13:30,18:45,19:49,19:52,21:30
2026-09-02,Wed,,04:40,04:40,06:15,,13:04,17:37,20:58,05:30,13:30,18:45,19:47,19:50,21:30
2026-09-03,Thu,,04:41,04:41,06:16,,13:04,17:35,20:56,05:30,13:30,18:45,19:45,19:48,21:30
2026-09-04,Fri,,04:43,04:43,06:18,,13:04,17:34,20:54,05:30,13:30,18:45,19:42,19:45,21:30
2026-09-05,Sat,,04:44,04:44,06:19,,13:03,17:32,20:52,05:30,13:30,18:45,19:40,19:43,21:30
2026-09-06,Sun,,04:46,04:46,06:21,,13:03,17:30,20:50,05:30,13:30,18:45,19:38,19:41,21:30
2026-09-07,Mon,,04:48,04:48,06:23,,13:03,17:28,20:49,05:45,13:30,18:30,19:36,19:39,21:15
2026-09-08,Tue,,04:49,04:49,06:24,,13:02,17:26,20:46,05:45,13:30,18:30,19:33,19:36,21:15
2026-09-09,Wed,,04:51,04:51,06:26,,13:02,17:25,20:44,05:45,13:30,18:30,19:31,19:34,21:15
2026-09-10,Thu,,04:52,04:52,06:27,,13:02,17:23,20:42,05:45,13:30,18:30,19:29,19:32,21:15
2026-09-11,Fri,,04:54,04:54,06:29,,13:01,17:21,20:41,05:45,13:30,18:30,19:27,19:30,21:15
2026-09-12,Sat,,04:56,04:56,06:31,,13:01,17:19,20:38,05:45,13:30,18:30,19:24,19:27,21:15
2026-09-13,Sun,,04:57,04:57,06:32,,13:01,17:17,20:36,05:45,13:30,18:30,19:22,19:25,21:15
2026-09-14,Mon,,04:59,04:59,06:34,,13:00,17:15,20:34,06:00,13:30,18:15,19:21,19:24,21:00
2026-09-15,Tue,,05:00,05:00,06:35,,13:00,17:13,20:32,06:00,13:30,18:15,19:17,19:20,21:00
2026-09-16,Wed,,05:03,05:03,06:37,,12:59,17:11,20:30,06:00,13:30,18:15,19:15,19:18,21:00
2026-09-17,Thu,,05:04,05:04,06:38,,12:59,17:09,20:28,06:00,13:30,18:15,19:13,19:16,21:00
2026-09-18,Fri,,05:06,05:06,06:40,,12:59,17:08,20:25,06:00,13:30,18:15,19:10,19:13,21:00
2026-09-19,Sat,,05:09,05:09,06:42,,12:58,17:06,20:23,06:00,13:30,18:15,19:08,19:11,21:00
2026-09-20,Sun,,05:10,05:10,06:43,,12:58,17:04,20:21,06:00,13:30,18:15,19:06,19:09,21:00
2026-09-21,Mon,,05:12,05:12,06:45,,12:58,17:02,20:19,06:15,13:30,18:00,19:03,19:06,20:45
2026-09-22,Tue,,05:14,05:14,06:46,,12:57,17:00,20:17,06:15,13:30,18:00,19:01,19:04,20:45
2026-09-23,Wed,,05:16,05:16,06:48,,12:57,16:58,20:15,06:15,13:30,18:00,18:59,19:02,20:45
2026-09-24,Thu,,05:18,05:18,06:50,,12:57,16:56,20:13,06:15,13:30,18:00,18:57,19:00,20:45
2026-09-25,Fri,,05:20,05:20,06:51,,12:56,16:54,20:11,06:15,13:30,18:00,18:54,18:57,20:45
2026-09-26,Sat,,05:22,05:22,06:53,,12:56,16:52,20:09,06:15,13:30,18:00,18:52,18:55,20:45
2026-09-27,Sun,,05:24,05:24,06:55,,12:56,16:50,20:07,06:15,13:30,18:00,18:50,18:53,20:45
2026-09-28,Mon,,05:26,05:26,06:56,,12:55,16:48,20:04,06:00,13:30,17:45,18:47,18:50,20:30
2026-09-29,Tue,,05:28,05:28,06:58,,12:55,16:46,20:02,06:00,13:30,17:45,18:45,18:48,20:30
2026-09-30,Wed,,05:29,05:29,06:59,,12:55,16:44,20:00,06:00,13:30,17:45,18:43,18:46,20:30
2026-10-01,Thu,,05:30,05:30,07:01,,12:54,16:42,19:59,06:00,13:30,17:45,18:41,18:44,20:30
2026-10-02,Fri,,05:32,05:32,07:03,,12:54,16:40,19:56,06:00,13:30,17:45,18:38,18:41,20:30
2026-10-03,Sat,,05:33,05:33,07:04,,12:54,16:38,19:55,06:00,13:30,17:45,18:36,18:39,20:30
2026-10-04,Sun,,05:35,05:35,07:06,,12:53,16:36,19:53,06:00,13:30,17:45,18:34,18:37,20:30
2026-10-05,Mon,,05:36,05:36,07:08,,12:53,16:34,19:50,06:30,13:30,17:30,18:31,18:34,20:15
2026-10-06,Tue,,05:37,05:37,07:09,,12:53,16:32,19:48,06:30,13:30,17:30,18:29,18:32,20:15
2026-10-07,Wed,,05:39,05:39,07:11,,12:52,16:30,19:48,06:30,13:30,17:30,18:27,18:30,20:15
2026-10-08,Thu,,05:40,05:40,07:13,,12:52,16:28,19:46,06:30,13:30,17:30,18:25,18:28,20:15
2026-10-09,Fri,,05:41,05:41,07:14,,12:52,16:26,19:44,06:30,13:30,17:30,18:23,18:26,20:15
2026-10-10,Sat,,05:43,05:43,07:16,,12:52,16:24,19:41,06:30,13:30,17:30,18:20,18:23,20:15
2026-10-11,Sun,,05:44,05:44,07:18,,12:51,16:22,19:39,06:30,13:30,17:30,18:18,18:21,20:15
2026-10-12,Mon,,05:45,05:45,07:19,,12:51,16:20,19:37,06:45,13:30,17:00,18:16,18:19,20:00
2026-10-13,Tue,,05:47,05:47,07:21,,12:51,16:18,19:37,06:45,13:30,17:00,18:14,18:17,20:00
2026-10-14,Wed,,05:48,05:48,07:23,,12:51,16:16,19:35,06:45,13:30,17:00,18:12,18:15,20:00
2026-10-15,Thu,,05:49,05:49,07:24,,12:50,16:14,19:33,06:45,13:30,17:00,18:10,18:13,20:00
2026-10-16,Fri,,05:51,05:51,07:26,,12:50,16:12,19:30,06:45,13:30,17:00,18:07,18:10,20:00
2026-10-17,Sat,,05:52,05:52,07:28,,12:50,16:10,19:28,06:45,13:30,17:00,18:05,18:08,20:00
2026-10-18,Sun,,05:54,05:54,07:30,,12:50,16:08,19:26,06:45,13:30,17:00,18:03,18:06,20:00
2026-10-19,Mon,,05:55,05:55,07:31,,12:50,16:06,19:24,07:00,13:30,16:45,18:01,18:04,19:45
2026-10-20,Tue,,05:57,05:57,07:33,,12:49,16:05,19:22,07:00,13:30,16:45,17:59,18:02,19:45
2026-10-21,Wed,,05:58,05:58,07:35,,12:49,16:03,19:22,07:00,13:30,16:45,17:57,18:00,19:45
2026-10-22,Thu,,06:00,06:00,07:37,,12:49,16:01,19:20,07:00,13:30,16:45,17:55,17:58,19:45
2026-10-23,Fri,,06:00,06:00,07:38,,12:49,15:59,19:18,07:00,13:30,16:45,17:53,17:56,19:45
2026-10-24,Sat,,06:02,06:02,07:40,,12:49,15:57,19:16,07:00,13:30,16:45,17:51,17:54,19:45
2026-10-25,Sun,,05:04,05:04,06:42,,11:49,14:55,18:16,06:15,13:00,15:15,16:49,16:52,18:30
2026-10-26,Mon,,05:05,05:05,06:44,,11:49,14:53,18:14,06:15,13:00,15:15,16:47,16:50,19:30
2026-10-27,Tue,,05:06,05:06,06:45,,11:49,14:52,18:12,06:15,13:00,15:15,16:45,16:48,19:30
2026-10-28,Wed,,05:08,05:08,06:47,,11:49,14:50,18:10,06:15,13:00,15:15,16:43,16:46,19:30
2026-10-29,Thu,,05:09,05:09,06:49,,11:48,14:48,18:08,06:15,13:00,15:15,16:41,16:44,19:30
2026-10-30,Fri,,05:11,05:11,06:51,,11:48,14:46,18:07,06:15,13:00,15:15,16:40,16:43,19:30
2026-10-31,Sat,,05:12,05:12,06:52,,11:48,14:45,18:05,06:15,13:00,15:15,16:38,16:41,18:30
2026-11-01,Sun,,05:14,05:14,06:54,,11:48,14:43,18:04,06:15,13:00,15:15,16:36,16:39,18:30
2026-11-02,Mon,,05:16,05:16,06:56,,11:48,14:41,18:02,06:15,13:00,15:15,16:34,16:37,19:30
2026-11-03,Tue,,05:18,05:18,06:58,,11:48,14:40,18:01,06:15,13:00,15:15,16:32,16:35,19:30
2026-11-04,Wed,,05:18,05:18,06:59,,11:48,14:38,18:00,06:15,13:00,15:15,16:31,16:34,19:30
2026-11-05,Thu,,05:20,05:20,07:01,,11:48,14:37,17:59,06:15,13:00,15:15,16:29,16:32,19:30
2026-11-06,Fri,,05:22,05:22,07:03,,11:48,14:35,17:57,06:15,13:00,15:15,16:27,16:30,19:30
2026-11-07,Sat,,05:23,05:23,07:05,,11:48,14:33,17:57,06:15,13:00,15:15,16:26,16:29,18:30
2026-11-08,Sun,,05:24,05:24,07:06,,11:49,14:32,17:55,06:15,13:00,15:15,16:24,16:27,18:30
2026-11-09,Mon,,05:26,05:26,07:08,,11:49,14:30,17:54,06:30,13:00,15:15,16:22,16:25,19:30
2026-11-10,Tue,,05:27,05:27,07:10,,11:49,14:29,17:53,06:30,13:00,15:15,16:21,16:24,19:30
2026-11-11,Wed,,05:29,05:29,07:12,,11:49,14:28,17:51,06:30,13:00,15:15,16:19,16:22,19:30
2026-11-12,Thu,,05:30,05:30,07:13,,11:49,14:26,17:50,06:30,13:00,15:15,16:18,16:21,19:30
2026-11-13,Fri,,05:31,05:31,07:15,,11:49,14:25,17:49,06:30,13:00,15:15,16:16,16:19,19:30
2026-11-14,Sat,,05:33,05:33,07:17,,11:49,14:24,17:48,06:30,13:00,15:15,16:15,16:18,18:30
2026-11-15,Sun,,05:35,05:35,07:19,,11:49,14:22,17:47,06:30,13:00,15:15,16:14,16:17,18:30
2026-11-16,Mon,,05:35,05:35,07:20,,11:50,14:21,17:45,06:45,13:00,15:15,16:12,16:15,19:30
2026-11-17,Tue,,05:37,05:37,07:22,,11:50,14:20,17:45,06:45,13:00,15:15,16:11,16:14,19:30
2026-11-18,Wed,,05:39,05:39,07:24,,11:50,14:19,17:44,06:45,13:00,15:15,16:10,16:13,19:30
2026-11-19,Thu,,05:40,05:40,07:25,,11:50,14:18,17:43,06:45,13:00,15:15,16:09,16:12,19:30
2026-11-20,Fri,,05:42,05:42,07:27,,11:51,14:17,17:42,06:45,13:00,15:15,16:08,16:11,19:30
2026-11-21,Sat,,05:44,05:44,07:29,,11:51,14:16,17:41,06:45,13:00,15:15,16:06,16:09,18:30
2026-11-22,Sun,,05:45,05:45,07:30,,11:51,14:15,17:40,06:45,13:00,15:15,16:05,16:08,18:30
2026-11-23,Mon,,05:47,05:47,07:32,,11:51,14:14,17:39,07:00,13:00,14:45,16:04,16:07,19:30
2026-11-24,Tue,,05:48,05:48,07:33,,11:52,14:13,17:38,07:00,13:00,14:45,16:03,16:06,19:30
2026-11-25,Wed,,05:50,05:50,07:35,,11:52,14:12,17:38,07:00,13:00,14:45,16:02,16:05,19:30
2026-11-26,Thu,,05:50,05:50,07:35,,11:52,14:12,17:38,07:00,13:00,14:45,16:01,16:04,19:30
2026-11-27,Fri,,05:52,05:52,07:37,,11:52,14:11,17:37,07:00,13:00,14:45,16:01,16:04,19:30
2026-11-28,Sat,,05:53,05:53,07:38,,11:53,14:10,17:37,07:00,13:00,14:45,16:00,16:03,18:30
2026-11-29,Sun,,05:55,05:55,07:40,,11:53,14:10,17:36,07:00,13:00,14:45,15:59,16:02,18:30
2026-11-30,Mon,,05:56,05:56,07:41,,11:53,14:09,17:36,07:00,13:00,14:45,15:58,16:01,19:30
2026-12-01,Tue,,05:59,05:59,07:44,,11:54,14:08,17:35,07:00,13:00,15:00,15:58,16:01,19:30
2026-12-02,Wed,,06:00,06:00,07:45,,11:54,14:07,17:34,07:00,13:00,15:00,15:57,16:00,19:30
2026-12-03,Thu,,06:02,06:02,07:47,,11:55,14:07,17:34,07:00,13:00,15:00,15:57,16:00,19:30
2026-12-04,Fri,,06:03,06:03,07:48,,11:55,14:06,17:33,07:00,13:00,15:00,15:56,15:59,19:30
2026-12-05,Sat,,06:04,06:04,07:49,,11:56,14:06,17:33,07:00,13:00,15:00,15:56,15:59,18:30
2026-12-06,Sun,,06:05,06:05,07:50,,11:56,14:06,17:32,07:00,13:00,15:00,15:55,15:58,18:30
2026-12-07,Mon,,06:06,06:06,07:51,,11:56,14:05,17:32,07:00,13:00,15:00,15:55,15:58,19:30
2026-12-08,Tue,,06:08,06:08,07:53,,11:57,14:05,17:32,07:00,13:00,15:00,15:55,15:58,19:30
2026-12-09,Wed,,06:09,06:09,07:54,,11:57,14:05,17:32,07:00,13:00,15:00,15:55,15:58,19:30
2026-12-10,Thu,,06:10,06:10,07:55,,11:58,14:05,17:32,07:00,13:00,15:00,15:55,15:58,19:30
2026-12-11,Fri,,06:11,06:11,07:56,,11:58,14:05,17:31,07:00,13:00,15:00,15:54,15:57,19:30
2026-12-12,Sat,,06:12,06:12,07:57,,11:59,14:05,17:31,07:00,13:00,15:00,15:54,15:57,18:30
2026-12-13,Sun,,06:13,06:13,07:58,,11:59,14:05,17:31,07:00,13:00,15:00,15:54,15:57,18:30
2026-12-14,Mon,,06:14,06:14,07:59,,12:00,14:05,17:32,07:00,13:00,15:00,15:55,15:58,19:30
2026-12-15,Tue,,06:14,06:14,07:59,,12:00,14:05,17:32,07:00,13:00,15:00,15:55,15:58,19:30
2026-12-16,Wed,,06:16,06:16,08:00,,12:01,14:05,17:32,07:00,13:00,15:00,15:55,15:58,19:30
2026-12-17,Thu,,06:17,06:17,08:01,,12:01,14:06,17:32,07:00,13:00,15:00,15:55,15:58,19:30
2026-12-18,Fri,,06:18,06:18,08:02,,12:02,14:06,17:33,07:00,13:00,15:00,15:56,15:59,19:30
2026-12-19,Sat,,06:18,06:18,08:02,,12:02,14:06,17:33,07:00,13:00,15:00,15:56,15:59,18:30
2026-12-20,Sun,,06:20,06:20,08:03,,12:03,14:07,17:33,07:00,13:00,15:00,15:56,15:59,18:30
2026-12-21,Mon,,06:20,06:20,08:03,,12:03,14:07,17:34,07:00,13:00,15:00,15:57,16:00,19:30
2026-12-22,Tue,,06:21,06:21,08:04,,12:04,14:08,17:34,07:00,13:00,15:00,15:57,16:00,19:30
2026-12-23,Wed,,06:21,06:21,08:04,,12:04,14:08,17:35,07:00,13:00,15:00,15:58,16:01,19:30
2026-12-24,Thu,,06:22,06:22,08:05,,12:05,14:09,17:36,07:00,13:00,15:00,15:59,16:02,19:30
2026-12-25,Fri,,06:22,06:22,08:05,,12:05,14:10,17:36,07:00,13:00,15:00,15:59,16:02,19:30
2026-12-26,Sat,,06:24,06:24,08:05,,12:06,14:10,17:37,07:00,13:00,15:00,16:00,16:03,18:30
2026-12-27,Sun,,06:24,06:24,08:05,,12:06,14:11,17:38,07:00,13:00,15:00,16:01,16:04,18:30
2026-12-28,Mon,,06:25,06:25,08:06,,12:07,14:12,17:39,07:00,13:00,15:00,16:02,16:05,19:30
2026-12-29,Tue,,06:26,06:26,08:06,,12:07,14:13,17:40,07:00,13:00,15:00,16:03,16:06,19:30
2026-12-30,Wed,,06:26,06:26,08:06,,12:08,14:14,17:41,07:00,13:00,15:00,16:04,16:07,19:30
2026-12-31,Thu,,06:26,06:26,08:06,,12:08,14:15,17:42,07:00,13:00,15:00,16:05,16:08,19:30
