date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:07,03:07,06:04,,13:12,18:17,22:19,05:15,13:35,19:30,20:39,20:43,22:45
2026-08-16,Sun,,03:11,03:11,06:06,,13:12,18:16,22:17,05:15,13:35,19:30,20:36,20:40,22:45
2026-08-17,Mon,,03:14,03:14,06:07,,13:12,18:14,22:15,05:15,13:35,19:30,20:34,20:38,22:30
2026-08-18,Tue,,03:18,03:18,06:09,,13:12,18:13,22:12,05:15,13:35,19:30,20:32,20:36,22:30
2026-08-19,Wed,,03:22,03:22,06:11,,13:11,18:11,22:09,05:15,13:35,18:30,20:30,20:34,22:30
2026-08-20,Thu,,03:25,03:25,06:13,,13:11,18:09,22:07,05:15,13:35,18:30,20:28,20:32,22:30
2026-08-21,Fri,,03:29,03:29,06:14,,13:11,18:08,22:05,05:15,13:35,18:30,20:25,20:29,22:30
2026-08-22,Sat,,03:32,03:32,06:16,,13:11,18:06,22:03,05:30,13:35,18:15,20:23,20:27,22:15
2026-08-23,Sun,,03:35,03:35,06:18,,13:10,18:04,22:01,05:30,13:35,18:15,20:21,20:25,22:15
2026-08-24,Mon,,03:38,03:38,06:20,,13:10,18:03,21:58,05:30,13:35,18:15,20:18,20:22,22:15
2026-08-25,Tue,,03:41,03:41,06:21,,13:10,18:01,21:56,05:30,13:35,18:15,20:16,20:20,22:15
2026-08-26,Wed,,03:45,03:45,06:23,,13:10,17:59,21:54,05:30,13:35,18:15,20:14,20:18,22:15
2026-08-27,Thu,,03:48,03:48,06:25,,13:09,17:58,21:52,05:30,13:35,18:15,20:11,20:15,22:15
2026-08-28,Fri,,03:51,03:51,06:27,,13:09,17:56,21:50,05:30,13:35,18:15,20:09,20:13,22:15
2026-08-29,Sat,,03:53,03:53,06:29,,13:09,17:54,21:48,05:30,13:35,18:00,20:07,20:11,22:15
2026-08-30,Sun,,03:56,03:56,06:30,,13:08,17:52,21:46,05:30,13:35,18:00,20:04,20:08,22:15
2026-08-31,Mon,,03:59,03:59,06:32,,13:08,17:50,21:44,05:40,13:35,18:00,20:02,20:06,22:15
2026-09-01,Tue,,04:02,04:02,06:34,,13:08,17:49,22:00,05:30,13:35,18:15,19:59,20:04,22:15
2026-09-02,Wed,,04:05,04:05,06:36,,13:07,17:47,21:58,05:30,13:35,18:15,19:57,20:01,22:15
2026-09-03,Thu,,04:07,04:07,06:37,,13:07,17:45,21:55,05:30,13:35,18:15,19:55,19:59,22:15
2026-09-04,Fri,,04:10,04:10,06:39,,13:07,17:43,21:54,05:30,13:35,18:15,19:52,19:56,22:15
2026-09-05,Sat,,04:13,04:13,06:41,,13:06,17:41,21:53,05:45,13:35,18:00,19:50,19:55,22:00
2026-09-06,Sun,,04:15,04:15,06:43,,13:06,17:39,21:50,05:45,13:35,18:00,19:47,19:52,22:00
2026-09-07,Mon,,04:18,04:18,06:44,,13:06,17:37,21:47,05:45,13:35,18:30,19:45,19:50,22:00
2026-09-08,Tue,,04:20,04:20,06:46,,13:05,17:35,21:44,05:45,13:35,18:30,19:42,19:47,22:00
2026-09-09,Wed,,04:23,04:23,06:48,,13:05,17:33,21:40,05:45,13:35,18:30,19:40,19:45,22:00
2026-09-10,Thu,,04:25,04:25,06:50,,13:05,17:31,21:37,05:45,13:35,18:00,19:38,19:43,22:00
2026-09-11,Fri,,04:28,04:28,06:51,,13:04,17:29,21:34,05:45,13:35,18:00,19:35,19:40,22:00
2026-09-12,Sat,,04:30,04:30,06:53,,13:04,17:27,21:31,06:00,13:35,17:45,19:33,19:38,21:45
2026-09-13,Sun,,04:33,04:33,06:55,,13:04,17:25,21:28,06:00,13:35,17:45,19:30,19:35,21:45
2026-09-14,Mon,,04:35,04:35,06:57,,13:03,17:23,21:25,06:00,13:35,17:45,19:28,19:33,21:45
2026-09-15,Tue,,04:37,04:37,06:59,,13:03,17:21,21:22,06:00,13:35,17:45,19:25,19:30,21:45
2026-09-16,Wed,,04:39,04:39,07:00,,13:03,17:19,21:19,06:00,13:35,17:45,19:23,19:28,21:45
2026-09-17,Thu,,04:42,04:42,07:02,,13:02,17:17,21:13,06:00,13:35,17:45,19:20,19:25,21:45
2026-09-18,Fri,,04:44,04:44,07:04,,13:02,17:15,21:11,06:00,13:35,17:45,19:18,19:23,21:45
2026-09-19,Sat,,04:46,04:46,07:06,,13:01,17:13,21:08,06:15,13:35,17:30,19:15,19:20,21:30
2026-09-20,Sun,,04:48,04:48,07:07,,13:01,17:11,21:05,06:15,13:35,17:30,19:13,19:18,21:30
2026-09-21,Mon,,04:51,04:51,07:09,,13:01,17:09,21:03,06:15,13:35,17:30,19:10,19:15,21:30
2026-09-22,Tue,,04:53,04:53,07:11,,13:00,17:07,20:59,06:15,13:35,17:30,19:08,19:13,21:30
2026-09-23,Wed,,04:55,04:55,07:13,,13:00,17:05,20:56,06:15,13:35,17:30,19:05,19:10,21:30
2026-09-24,Thu,,04:57,04:57,07:14,,13:00,17:03,20:51,06:15,13:35,17:30,19:03,19:08,21:30
2026-09-25,Fri,,04:59,04:59,07:16,,12:59,17:00,20:48,06:15,13:35,17:30,19:01,19:06,21:30
2026-09-26,Sat,,05:01,05:01,07:18,,12:59,16:58,20:44,06:30,13:35,17:15,18:58,19:03,21:15
2026-09-27,Sun,,05:03,05:03,07:20,,12:59,16:56,20:43,06:30,13:35,17:15,18:56,19:01,21:15
2026-09-28,Mon,,05:05,05:05,07:22,,12:58,16:54,20:40,06:30,13:35,17:15,18:53,18:58,21:15
2026-09-29,Tue,,05:07,05:07,07:23,,12:58,16:52,20:38,06:30,13:35,17:15,18:51,18:56,21:15
2026-09-30,Wed,,05:09,05:09,07:25,,12:58,16:50,20:35,06:30,13:35,17:15,18:48,18:53,21:15
2026-10-01,Thu,,05:11,05:11,07:27,,12:58,16:48,20:41,06:30,13:35,17:15,18:46,18:51,21:00
2026-10-02,Fri,,05:13,05:13,07:28,,12:58,16:46,20:39,06:30,13:35,17:15,18:44,18:49,21:00
2026-10-03,Sat,,05:15,05:15,07:30,,12:58,16:44,20:36,06:30,13:35,17:00,18:42,18:47,20:45
2026-10-04,Sun,,05:17,05:17,07:32,,12:58,16:41,20:33,06:30,13:35,17:00,18:39,18:44,20:45
2026-10-05,Mon,,05:19,05:19,07:34,,12:57,16:39,20:31,06:30,13:35,17:00,18:37,18:42,20:45
2026-10-06,Tue,,05:21,05:21,07:36,,12:57,16:37,20:28,06:30,13:35,17:00,18:34,18:39,20:45
2026-10-07,Wed,,05:23,05:23,07:37,,12:57,16:35,20:26,06:30,13:35,17:00,18:32,18:37,20:45
2026-10-08,Thu,,05:25,05:25,07:39,,12:57,16:33,20:23,06:30,13:35,17:00,18:30,18:35,20:45
2026-10-09,Fri,,05:27,05:27,07:41,,12:57,16:31,20:21,06:30,13:35,17:00,18:27,18:32,20:45
2026-10-10,Sat,,05:29,05:29,07:43,,12:56,16:29,20:19,06:45,13:35,16:45,18:25,18:30,20:30
2026-10-11,Sun,,05:31,05:31,07:45,,12:56,16:27,20:16,06:45,13:35,16:45,18:22,18:27,20:30
2026-10-12,Mon,,05:33,05:33,07:47,,12:56,16:24,20:14,06:45,13:35,16:45,18:20,18:25,20:30
2026-10-13,Tue,,05:34,05:34,07:49,,12:56,16:22,20:12,06:45,13:35,16:45,18:18,18:23,20:30
2026-10-14,Wed,,05:36,05:36,07:50,,12:55,16:20,20:09,06:45,13:35,16:45,18:15,18:20,20:30
2026-10-15,Thu,,05:38,05:38,07:52,,12:55,16:18,20:07,06:45,13:35,16:45,18:13,18:18,20:30
2026-10-16,Fri,,05:40,05:40,07:54,,12:55,16:16,20:05,06:45,13:35,16:45,18:11,18:16,20:30
2026-10-17,Sat,,05:42,05:42,07:56,,12:55,16:14,20:03,07:00,13:35,16:30,18:09,18:14,20:15
2026-10-18,Sun,,05:44,05:44,07:58,,12:54,16:12,20:00,07:00,13:35,16:30,18:06,18:11,20:15
2026-10-19,Mon,,05:45,05:45,08:00,,12:54,16:10,19:58,07:00,13:35,16:30,18:04,18:09,20:15
2026-10-20,Tue,,05:47,05:47,08:02,,12:54,16:08,19:56,07:00,13:35,16:30,18:02,18:07,20:15
2026-10-21,Wed,,05:49,05:49,08:03,,12:54,16:06,19:54,07:00,13:35,16:30,18:00,18:05,20:15
2026-10-22,Thu,,05:51,05:51,08:05,,12:54,16:04,19:52,07:00,13:35,16:30,17:58,18:03,20:15
2026-10-23,Fri,,05:52,05:52,08:07,,12:53,16:02,19:50,07:00,13:35,16:30,17:55,18:00,20:15
2026-10-24,Sat,,05:54,05:54,08:09,,12:53,16:00,19:48,07:00,13:35,16:15,17:53,17:58,20:15
2026-10-25,Sun,,04:56,04:56,07:11,,11:53,14:58,18:46,06:00,12:35,15:15,16:51,16:56,19:15
2026-10-26,Mon,,04:58,04:58,07:13,,11:53,14:56,17:44,05:00,12:35,15:06,16:49,16:54,18:00
2026-10-27,Tue,,04:59,04:59,07:15,,11:53,14:54,17:42,05:00,12:08,15:04,16:47,16:52,18:00
2026-10-28,Wed,,05:01,05:01,07:17,,11:52,14:52,17:40,05:11,12:07,15:02,16:45,16:50,19:00
2026-10-29,Thu,,05:03,05:03,07:19,,11:52,14:50,17:39,05:13,12:07,15:00,16:43,16:48,19:00
2026-10-30,Fri,,05:05,05:05,07:21,,11:52,14:49,17:37,06:00,13:35,15:15,16:41,16:46,19:00
2026-10-31,Sat,,05:06,05:06,07:23,,11:52,14:47,17:35,06:30,13:35,15:00,16:39,16:44,19:00
2026-11-01,Sun,,05:08,05:08,07:24,,11:52,14:45,18:33,06:30,13:35,15:15,16:37,16:41,19:00
2026-11-02,Mon,,05:10,05:10,07:26,,11:52,14:43,18:32,06:30,13:35,15:15,16:35,16:39,19:00
2026-11-03,Tue,,05:11,05:11,07:28,,11:52,14:41,18:30,06:30,13:35,15:15,16:33,16:37,19:00
2026-11-04,Wed,,05:13,05:13,07:30,,11:52,14:40,18:28,06:30,13:35,15:15,16:31,16:35,19:00
2026-11-05,Thu,,05:15,05:15,07:32,,11:52,14:38,18:27,06:30,13:35,15:15,16:29,16:33,19:00
2026-11-06,Fri,,05:16,05:16,07:34,,11:52,14:36,18:25,06:30,13:35,15:15,16:28,16:32,19:00
2026-11-07,Sat,,05:18,05:18,07:36,,11:52,14:35,18:24,06:45,13:35,15:00,16:26,16:30,19:00
2026-11-08,Sun,,05:19,05:19,07:38,,11:52,14:33,18:22,06:45,13:35,15:00,16:24,16:28,19:00
2026-11-09,Mon,,05:21,05:21,07:40,,11:52,14:31,18:21,06:45,13:35,15:00,16:22,16:26,19:00
2026-11-10,Tue,,05:23,05:23,07:42,,11:52,14:30,18:19,06:45,13:35,15:00,16:21,16:25,19:00
2026-11-11,Wed,,05:24,05:24,07:44,,11:52,14:28,18:18,06:45,13:35,15:00,16:19,16:23,19:00
2026-11-12,Thu,,05:26,05:26,07:45,,11:52,14:27,18:17,06:45,13:35,15:00,16:17,16:21,19:00
2026-11-13,Fri,,05:27,05:27,07:47,,11:52,14:25,18:16,06:45,13:35,15:00,16:16,16:20,19:00
2026-11-14,Sat,,05:29,05:29,07:49,,11:53,14:24,18:14,06:45,13:35,15:00,16:14,16:18,19:00
2026-11-15,Sun,,05:30,05:30,07:51,,11:53,14:22,18:13,06:45,13:35,15:00,16:13,16:17,19:00
2026-11-16,Mon,,05:32,05:32,07:53,,11:53,14:21,18:12,06:45,13:35,15:00,16:11,16:15,19:00
2026-11-17,Tue,,05:33,05:33,07:55,,11:53,14:20,18:11,06:45,13:35,15:00,16:10,16:14,19:00
2026-11-18,Wed,,05:35,05:35,07:56,,11:53,14:18,18:10,06:45,13:35,15:00,16:09,16:13,19:00
2026-11-19,Thu,,05:36,05:36,07:58,,11:53,14:17,18:09,06:45,13:35,15:00,16:07,16:11,19:00
2026-11-20,Fri,,05:38,05:38,08:00,,11:54,14:16,18:08,06:45,13:35,15:00,16:06,16:10,19:00
2026-11-21,Sat,,05:39,05:39,08:02,,11:54,14:15,18:07,06:45,13:35,14:45,16:05,16:09,19:00
2026-11-22,Sun,,05:41,05:41,08:04,,11:54,14:14,18:06,06:45,13:35,14:45,16:03,16:07,19:00
2026-11-23,Mon,,05:42,05:42,08:05,,11:55,14:13,18:05,06:45,13:35,14:45,16:02,16:06,19:00
2026-11-24,Tue,,05:44,05:44,08:07,,11:55,14:12,18:05,06:45,13:35,14:45,16:01,16:05,19:00
2026-11-25,Wed,,05:45,05:45,08:09,,11:55,14:11,18:04,06:45,13:35,14:45,16:00,16:04,19:00
2026-11-26,Thu,,05:46,05:46,08:10,,11:55,14:10,18:03,06:45,13:35,14:45,15:59,16:03,19:00
2026-11-27,Fri,,05:48,05:48,08:12,,11:56,14:09,18:03,06:45,13:35,14:45,15:58,16:02,19:00
2026-11-28,Sat,,05:49,05:49,08:13,,11:56,14:08,18:02,06:45,13:35,14:45,15:57,16:01,19:00
2026-11-29,Sun,,05:50,05:50,08:15,,11:56,14:08,18:01,06:45,13:35,14:45,15:57,16:01,19:00
2026-11-30,Mon,,05:51,05:51,08:17,,11:57,14:07,18:01,06:45,13:35,14:45,15:56,16:00,19:00
2026-12-01,Tue,,05:53,05:53,08:18,,11:57,14:06,18:00,06:45,13:35,14:30,15:55,15:59,19:00
2026-12-02,Wed,,05:54,05:54,08:20,,11:58,14:06,18:00,06:45,13:35,14:30,15:54,15:58,19:00
2026-12-03,Thu,,05:55,05:55,08:21,,11:58,14:05,18:00,06:45,13:35,14:45,15:54,15:58,19:00
2026-12-04,Fri,,05:56,05:56,08:22,,11:58,14:05,17:59,06:45,13:35,14:30,15:53,15:57,19:00
2026-12-05,Sat,,05:57,05:57,08:24,,11:59,14:04,17:59,06:45,13:35,14:30,15:53,15:57,19:00
2026-12-06,Sun,,05:58,05:58,08:25,,11:59,14:04,17:59,06:45,13:35,14:30,15:52,15:56,19:00
2026-12-07,Mon,,05:59,05:59,08:26,,12:00,14:03,17:59,06:45,13:35,14:30,15:52,15:56,19:00
2026-12-08,Tue,,06:00,06:00,08:27,,12:00,14:03,17:59,06:45,13:35,14:30,15:52,15:56,19:00
2026-12-09,Wed,,06:01,06:01,08:29,,12:01,14:03,17:59,06:45,13:35,14:30,15:51,15:55,19:00
2026-12-10,Thu,,06:02,06:02,08:39,,12:01,14:03,17:59,06:45,13:35,14:30,15:51,15:55,19:00
2026-12-11,Fri,,06:03,06:03,08:31,,12:01,14:03,17:59,06:45,13:35,14:30,15:51,15:55,19:00
2026-12-12,Sat,,06:04,06:04,08:32,,12:02,14:03,17:59,06:45,13:35,14:30,15:51,15:55,19:00
2026-12-13,Sun,,06:05,06:05,08:33,,12:02,14:03,17:59,06:45,13:35,14:30,15:51,15:55,19:00
2026-12-14,Mon,,06:06,06:06,08:34,,12:03,14:03,17:59,06:45,13:35,14:30,15:51,15:55,19:00
2026-12-15,Tue,,06:07,06:07,08:35,,12:03,14:03,17:59,06:45,13:35,14:30,15:51,15:55,19:00
2026-12-16,Wed,,06:08,06:08,08:35,,12:04,14:03,18:00,06:45,13:35,14:30,15:51,15:55,19:00
2026-12-17,Thu,,06:08,06:08,08:36,,12:04,14:03,18:00,06:45,13:35,14:30,15:51,15:55,19:00
2026-12-18,Fri,,06:09,06:09,08:37,,12:05,14:04,18:00,06:45,13:35,14:30,15:52,15:56,19:00
2026-12-19,Sat,,06:10,06:10,08:38,,12:05,14:04,18:01,06:45,13:35,14:30,15:52,15:56,19:00
2026-12-20,Sun,,06:10,06:10,08:38,,12:06,14:04,18:01,06:45,13:35,14:30,15:52,15:56,19:00
2026-12-21,Mon,,06:11,06:11,08:39,,12:06,14:05,18:02,06:45,13:35,14:30,15:53,15:57,19:00
2026-12-22,Tue,,06:11,06:11,08:39,,12:07,14:05,18:02,06:45,13:35,14:30,15:53,15:57,19:00
2026-12-23,Wed,,06:11,06:11,08:40,,12:07,14:06,18:03,06:45,13:35,14:30,15:54,15:58,19:00
2026-12-24,Thu,,06:11,06:11,08:40,,12:08,14:07,18:03,06:45,13:35,14:30,15:55,15:59,19:00
2026-12-25,Fri,,06:12,06:12,08:40,,12:08,14:07,18:04,06:45,13:35,14:30,15:55,15:59,19:00
2026-12-26,Sat,,06:12,06:12,08:40,,12:09,14:08,18:05,06:45,13:35,14:45,15:56,16:00,19:00
2026-12-27,Sun,,06:12,06:12,08:41,,12:09,14:09,18:05,06:45,13:35,14:45,15:57,16:01,19:00
2026-12-28,Mon,,06:13,06:13,08:41,,12:10,14:10,18:06,06:45,13:35,14:45,15:58,16:02,19:00
2026-12-29,Tue,,06:13,06:13,08:41,,12:10,14:11,18:07,06:45,13:35,14:45,15:59,16:03,19:00
2026-12-30,Wed,,06:13,06:13,08:41,,12:11,14:12,18:08,06:45,13:35,14:45,16:00,16:04,19:00
2026-12-31,Thu,,06:13,06:13,08:41,,12:11,14:13,18:09,06:45,13:35,14:45,16:01,16:05,19:00
