date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:25,03:25,05:46,,13:13,18:14,21:57,05:00,14:00,18:45,20:37,20:37,22:15
2026-08-16,Sun,,03:27,03:27,05:48,,13:13,18:12,21:55,05:00,14:00,18:45,20:35,20:35,22:15
2026-08-17,Mon,,03:29,03:29,05:50,,13:13,18:11,21:53,05:00,14:00,18:45,20:34,20:34,22:15
2026-08-18,Tue,,03:31,03:31,05:52,,13:13,18:09,21:51,05:00,14:00,18:45,20:31,20:31,22:15
2026-08-19,Wed,,03:33,03:33,05:53,,13:13,18:08,21:49,05:00,14:00,18:45,20:29,20:29,22:15
2026-08-20,Thu,,03:35,03:35,05:55,,13:12,18:06,21:47,05:00,14:00,18:45,20:26,20:26,22:15
2026-08-21,Fri,,03:37,03:37,05:57,,13:12,18:04,21:45,05:00,14:00,18:45,20:24,20:24,22:15
2026-08-22,Sat,,03:40,03:40,05:59,,13:12,18:03,21:43,05:00,14:00,18:45,20:22,20:22,22:00
2026-08-23,Sun,,03:43,03:43,06:00,,13:12,18:01,21:41,05:00,14:00,18:45,20:20,20:20,22:00
2026-08-24,Mon,,03:45,03:45,06:02,,13:11,17:59,21:39,05:00,14:00,18:45,20:17,20:17,22:00
2026-08-25,Tue,,03:48,03:48,06:04,,13:11,17:58,21:37,05:00,14:00,18:30,20:15,20:15,22:00
2026-08-26,Wed,,03:51,03:51,06:05,,13:11,17:56,21:35,05:00,14:00,18:30,20:13,20:13,22:00
2026-08-27,Thu,,03:54,03:54,06:07,,13:10,17:54,21:33,05:00,14:00,18:30,20:10,20:10,22:00
2026-08-28,Fri,,03:57,03:57,06:09,,13:10,17:52,21:31,05:00,14:00,18:30,20:08,20:08,22:00
2026-08-29,Sat,,04:00,04:00,06:11,,13:10,17:51,21:28,05:15,14:00,18:30,20:06,20:06,21:45
2026-08-30,Sun,,04:02,04:02,06:12,,13:10,17:49,21:26,05:15,14:00,18:30,20:03,20:03,21:45
2026-08-31,Mon,,04:05,04:05,06:14,,13:10,17:47,21:25,05:15,14:00,18:30,20:01,20:01,21:45
2026-09-01,Tue,,04:08,04:08,06:16,,13:09,17:45,21:25,05:15,14:00,18:15,19:59,19:59,21:45
2026-09-02,Wed,,04:11,04:11,06:18,,13:09,17:43,21:23,05:15,14:00,18:15,19:56,19:56,21:45
2026-09-03,Thu,,04:14,04:14,06:19,,13:08,17:42,21:21,05:30,14:00,18:15,19:54,19:54,21:45
2026-09-04,Fri,,04:16,04:16,06:21,,13:08,17:40,21:19,05:30,14:00,18:15,19:52,19:52,21:45
2026-09-05,Sat,,04:18,04:18,06:23,,13:08,17:38,21:17,05:30,14:00,18:15,19:49,19:49,21:45
2026-09-06,Sun,,04:20,04:20,06:25,,13:07,17:36,21:15,05:30,14:00,18:15,19:47,19:47,21:45
2026-09-07,Mon,,04:22,04:22,06:26,,13:07,17:34,21:13,05:30,14:00,18:15,19:44,19:44,21:30
2026-09-08,Tue,,04:24,04:24,06:28,,13:07,17:32,21:11,05:30,14:00,18:15,19:42,19:42,21:30
2026-09-09,Wed,,04:26,04:26,06:30,,13:06,17:30,21:09,05:30,14:00,18:15,19:40,19:40,21:30
2026-09-10,Thu,,04:28,04:28,06:31,,13:06,17:28,21:07,05:30,14:00,18:00,19:37,19:37,21:30
2026-09-11,Fri,,04:30,04:30,06:33,,13:05,17:26,21:05,05:45,14:00,18:00,19:35,19:35,21:30
2026-09-12,Sat,,04:33,04:33,06:35,,13:05,17:24,21:03,05:45,14:00,18:00,19:32,19:32,21:30
2026-09-13,Sun,,04:35,04:35,06:37,,13:05,17:22,21:01,05:45,14:00,18:00,19:30,19:30,21:30
2026-09-14,Mon,,04:37,04:37,06:38,,13:04,17:20,20:59,05:45,14:00,18:00,19:27,19:27,21:15
2026-09-15,Tue,,04:39,04:39,06:40,,13:04,17:18,20:57,05:45,14:00,18:00,19:25,19:25,21:15
2026-09-16,Wed,,04:41,04:41,06:42,,13:04,17:16,20:55,05:45,14:00,18:00,19:22,19:22,21:15
2026-09-17,Thu,,04:43,04:43,06:44,,13:03,17:14,20:53,05:45,14:00,17:45,19:20,19:20,21:15
2026-09-18,Fri,,04:45,04:45,06:45,,13:03,17:12,20:51,05:45,14:00,17:45,19:18,19:18,21:15
2026-09-19,Sat,,04:47,04:47,06:47,,13:03,17:10,20:48,05:45,14:00,17:45,19:15,19:15,21:15
2026-09-20,Sun,,04:49,04:49,06:49,,13:02,17:08,20:46,05:45,14:00,17:45,19:13,19:13,21:15
2026-09-21,Mon,,04:51,04:51,06:51,,13:02,17:06,20:44,06:00,14:00,17:45,19:10,19:10,21:00
2026-09-22,Tue,,04:53,04:53,06:52,,13:02,17:04,20:42,06:00,14:00,17:45,19:08,19:08,21:00
2026-09-23,Wed,,04:55,04:55,06:54,,13:01,17:02,20:40,06:00,14:00,17:45,19:05,19:05,21:00
2026-09-24,Thu,,04:57,04:57,06:56,,13:01,17:00,20:37,06:00,14:00,17:45,19:03,19:03,21:00
2026-09-25,Fri,,04:59,04:59,06:58,,13:01,16:58,20:35,06:00,14:00,17:30,19:00,19:00,21:00
2026-09-26,Sat,,05:01,05:01,06:59,,13:00,16:56,20:33,06:00,14:00,17:30,18:58,18:58,21:00
2026-09-27,Sun,,05:03,05:03,07:01,,13:00,16:53,20:31,06:00,14:00,17:30,18:56,18:56,21:00
2026-09-28,Mon,,05:05,05:05,07:03,,13:00,16:51,20:29,06:15,14:00,17:30,18:53,18:53,20:45
2026-09-29,Tue,,05:07,05:07,07:05,,12:59,16:49,20:27,06:15,14:00,17:30,18:51,18:51,20:45
2026-09-30,Wed,,05:09,05:09,07:06,,12:59,16:47,20:25,06:15,14:00,17:30,18:48,18:48,20:45
2026-10-01,Thu,,05:11,05:11,07:08,,12:59,16:45,20:24,06:15,14:00,17:15,18:46,18:46,20:45
2026-10-02,Fri,,05:13,05:13,07:10,,12:59,16:43,20:22,06:15,14:00,17:15,18:44,18:44,20:45
2026-10-03,Sat,,05:15,05:15,07:12,,12:58,16:41,20:20,06:15,14:00,17:15,18:41,18:41,20:45
2026-10-04,Sun,,05:17,05:17,07:13,,12:58,16:39,20:18,06:15,14:00,17:15,18:39,18:39,20:45
2026-10-05,Mon,,05:19,05:19,07:15,,12:58,16:37,20:16,06:15,14:00,17:15,18:36,18:36,20:45
2026-10-06,Tue,,05:21,05:21,07:17,,12:57,16:34,20:14,06:15,14:00,17:00,18:34,18:34,20:30
2026-10-07,Wed,,05:23,05:23,07:19,,12:57,16:32,20:12,06:15,14:00,17:00,18:32,18:32,20:30
2026-10-08,Thu,,05:25,05:25,07:21,,12:57,16:30,20:11,06:30,14:00,17:00,18:29,18:29,20:30
2026-10-09,Fri,,05:27,05:27,07:22,,12:56,16:28,20:09,06:30,14:00,17:00,18:27,18:27,20:30
2026-10-10,Sat,,05:29,05:29,07:24,,12:56,16:26,20:07,06:30,14:00,17:00,18:25,18:25,20:30
2026-10-11,Sun,,05:31,05:31,07:26,,12:56,16:24,20:05,06:30,14:00,17:00,18:22,18:22,20:30
2026-10-12,Mon,,05:33,05:33,07:28,,12:55,16:22,20:03,06:30,14:00,17:00,18:20,18:20,20:30
2026-10-13,Tue,,05:35,05:35,07:30,,12:55,16:20,20:01,06:30,14:00,17:00,18:18,18:18,20:30
2026-10-14,Wed,,05:37,05:37,07:32,,12:55,16:18,19:59,06:30,14:00,16:45,18:15,18:15,20:15
2026-10-15,Thu,,05:39,05:39,07:33,,12:55,16:16,19:57,06:30,14:00,16:45,18:13,18:13,20:15
2026-10-16,Fri,,05:41,05:41,07:35,,12:55,16:14,19:55,06:45,14:00,16:45,18:11,18:11,20:15
2026-10-17,Sat,,05:43,05:43,07:37,,12:54,16:12,19:53,06:45,14:00,16:45,18:09,18:09,20:15
2026-10-18,Sun,,05:45,05:45,07:39,,12:54,16:10,19:51,06:45,14:00,16:45,18:06,18:06,20:15
2026-10-19,Mon,,05:47,05:47,07:41,,12:54,16:07,19:49,06:45,14:00,16:45,18:04,18:04,20:15
2026-10-20,Tue,,05:49,05:49,07:43,,12:54,16:05,19:47,06:45,14:00,16:45,18:02,18:02,20:15
2026-10-21,Wed,,05:51,05:51,07:45,,12:54,16:03,19:45,06:45,14:00,16:45,18:00,18:00,20:15
2026-10-22,Thu,,05:53,05:53,07:46,,12:53,16:01,19:43,06:45,14:00,16:30,17:58,17:58,20:00
2026-10-23,Fri,,05:55,05:55,07:48,,12:53,15:59,19:41,07:00,14:00,16:30,17:55,17:55,20:00
2026-10-24,Sat,,05:57,05:57,07:50,,12:53,15:58,19:39,07:00,14:00,16:30,17:53,17:53,20:00
2026-10-25,Sun,,04:59,04:59,06:52,,11:53,14:56,18:37,06:00,13:00,15:30,16:51,16:51,19:00
2026-10-26,Mon,,05:01,05:01,06:54,,11:53,14:54,18:36,06:00,13:00,15:30,16:49,16:49,18:45
2026-10-27,Tue,,05:03,05:03,06:56,,11:53,14:52,18:35,06:00,13:00,15:30,16:47,16:47,18:45
2026-10-28,Wed,,05:05,05:05,06:58,,11:53,14:50,18:33,06:00,13:00,15:30,16:45,16:45,18:45
2026-10-29,Thu,,05:07,05:07,07:00,,11:53,14:48,18:32,06:00,13:00,15:15,16:43,16:43,18:45
2026-10-30,Fri,,05:09,05:09,07:02,,11:53,14:46,18:31,06:00,13:00,15:15,16:41,16:41,18:45
2026-10-31,Sat,,05:10,05:10,07:04,,11:53,14:44,18:30,06:00,13:00,15:15,16:39,16:39,18:45
2026-11-01,Sun,,05:11,05:11,07:05,,11:53,14:43,18:28,06:15,13:00,15:15,16:37,16:37,18:45
2026-11-02,Mon,,05:13,05:13,07:07,,11:53,14:41,18:27,06:15,13:00,15:15,16:35,16:35,18:45
2026-11-03,Tue,,05:15,05:15,07:09,,11:53,14:39,18:26,06:15,13:00,15:15,16:33,16:33,18:45
2026-11-04,Wed,,05:16,05:16,07:11,,11:53,14:37,18:24,06:15,13:00,15:15,16:31,16:31,18:45
2026-11-05,Thu,,05:18,05:18,07:13,,11:53,14:36,18:23,06:15,13:00,15:15,16:29,16:29,18:45
2026-11-06,Fri,,05:19,05:19,07:15,,11:53,14:34,18:22,06:15,13:00,15:15,16:28,16:28,18:45
2026-11-07,Sat,,05:21,05:21,07:17,,11:53,14:32,18:20,06:15,13:00,15:15,16:26,16:26,18:45
2026-11-08,Sun,,05:22,05:22,07:19,,11:53,14:31,18:19,06:30,13:00,15:00,16:24,16:24,18:45
2026-11-09,Mon,,05:24,05:24,07:21,,11:53,14:29,18:18,06:30,13:00,15:00,16:22,16:22,18:45
2026-11-10,Tue,,05:25,05:25,07:23,,11:53,14:27,18:17,06:30,13:00,15:00,16:21,16:21,18:45
2026-11-11,Wed,,05:26,05:26,07:24,,11:53,14:26,18:16,06:30,13:00,15:00,16:19,16:19,18:45
2026-11-12,Thu,,05:28,05:28,07:26,,11:53,14:24,18:15,06:30,13:00,15:00,16:18,16:18,18:45
2026-11-13,Fri,,05:29,05:29,07:28,,11:53,14:23,18:14,06:30,13:00,15:00,16:16,16:16,18:45
2026-11-14,Sat,,05:30,05:30,07:30,,11:54,14:22,18:13,06:30,13:00,15:00,16:14,16:14,18:45
2026-11-15,Sun,,05:32,05:32,07:32,,11:54,14:20,18:12,06:45,13:00,15:00,16:13,16:13,18:45
2026-11-16,Mon,,05:33,05:33,07:34,,11:54,14:19,18:10,06:45,13:00,15:00,16:11,16:11,18:45
2026-11-17,Tue,,05:34,05:34,07:36,,11:54,14:18,18:09,06:45,13:00,15:00,16:10,16:10,18:45
2026-11-18,Wed,,05:36,05:36,07:37,,11:54,14:16,18:08,06:45,13:00,15:00,16:09,16:09,18:45
2026-11-19,Thu,,05:38,05:38,07:39,,11:55,14:15,18:07,06:45,13:00,15:00,16:07,16:07,18:45
2026-11-20,Fri,,05:40,05:40,07:41,,11:55,14:14,18:06,06:45,13:00,15:00,16:06,16:06,18:45
2026-11-21,Sat,,05:42,05:42,07:43,,11:55,14:13,18:05,06:45,13:00,14:45,16:05,16:05,18:45
2026-11-22,Sun,,05:44,05:44,07:44,,11:55,14:12,18:04,06:45,13:00,14:45,16:04,16:04,18:45
2026-11-23,Mon,,05:46,05:46,07:46,,11:56,14:11,18:03,06:45,13:00,14:45,16:03,16:03,18:45
2026-11-24,Tue,,05:47,05:47,07:48,,11:56,14:10,18:02,06:45,13:00,14:45,16:01,16:01,18:45
2026-11-25,Wed,,05:48,05:48,07:51,,11:56,14:09,18:01,07:00,13:00,14:45,16:00,16:00,18:45
2026-11-26,Thu,,05:49,05:49,07:53,,11:57,14:08,18:00,07:00,13:00,14:45,15:59,15:59,18:45
2026-11-27,Fri,,05:50,05:50,07:51,,11:57,14:07,17:59,07:00,13:00,14:45,15:58,15:58,18:45
2026-11-28,Sat,,05:51,05:51,07:54,,11:57,14:06,17:58,07:00,13:00,14:45,15:58,15:58,18:45
2026-11-29,Sun,,05:52,05:52,07:56,,11:57,14:05,17:57,07:00,13:00,14:45,15:57,15:57,18:45
2026-11-30,Mon,,05:53,05:53,07:57,,11:57,14:05,17:56,07:00,13:00,14:45,15:56,15:56,18:45
2026-12-01,Tue,,05:54,05:54,07:59,,11:58,14:04,17:55,07:00,13:00,14:45,15:55,15:55,18:45
2026-12-02,Wed,,05:55,05:55,08:00,,11:58,14:04,17:55,07:00,13:00,14:45,15:54,15:54,18:45
2026-12-03,Thu,,05:55,05:55,08:02,,11:59,14:03,17:55,07:00,13:00,14:45,15:54,15:54,18:45
2026-12-04,Fri,,05:56,05:56,08:03,,11:59,14:03,17:56,07:00,13:00,14:45,15:53,15:53,18:45
2026-12-05,Sat,,05:57,05:57,08:04,,12:00,14:02,17:56,07:15,13:00,14:45,15:53,15:53,18:45
2026-12-06,Sun,,05:57,05:57,08:06,,12:00,14:02,17:56,07:15,13:00,14:45,15:52,15:52,18:45
2026-12-07,Mon,,05:58,05:58,08:07,,12:01,14:01,17:57,07:15,13:00,14:45,15:52,15:52,18:45
2026-12-08,Tue,,05:58,05:58,08:08,,12:01,14:01,17:57,07:15,13:00,14:45,15:52,15:52,18:45
2026-12-09,Wed,,05:59,05:59,08:09,,12:01,14:01,17:57,07:15,13:00,14:45,15:51,15:51,18:45
2026-12-10,Thu,,05:59,05:59,08:11,,12:02,14:01,17:58,07:15,13:00,14:45,15:51,15:51,18:45
2026-12-11,Fri,,06:00,06:00,08:12,,12:02,14:01,17:58,07:15,13:00,14:45,15:51,15:51,18:45
2026-12-12,Sat,,06:00,06:00,08:13,,12:02,14:01,17:58,07:15,13:00,14:45,15:51,15:51,18:45
2026-12-13,Sun,,06:01,06:01,08:14,,12:03,14:01,17:58,07:15,13:00,14:45,15:51,15:51,18:45
2026-12-14,Mon,,06:02,06:02,08:15,,12:03,14:01,17:59,07:15,13:00,14:45,15:51,15:51,18:45
2026-12-15,Tue,,06:03,06:03,08:15,,12:04,14:01,17:59,07:15,13:00,14:45,15:51,15:51,18:45
2026-12-16,Wed,,06:03,06:03,08:16,,12:04,14:01,17:59,07:15,13:00,14:45,15:51,15:51,18:45
2026-12-17,Thu,,06:03,06:03,08:17,,12:05,14:01,17:59,07:15,13:00,14:45,15:52,15:52,18:45
2026-12-18,Fri,,06:04,06:04,08:18,,12:06,14:01,18:00,07:15,13:00,14:45,15:52,15:52,18:45
2026-12-19,Sat,,06:05,06:05,08:18,,12:06,14:02,18:00,07:15,13:00,14:45,15:52,15:52,18:45
2026-12-20,Sun,,06:06,06:06,08:19,,12:07,14:03,18:00,07:15,13:00,14:45,15:53,15:53,18:45
2026-12-21,Mon,,06:06,06:06,08:20,,12:07,14:04,18:00,07:15,13:00,14:45,15:53,15:53,18:45
2026-12-22,Tue,,06:07,06:07,08:20,,12:08,14:06,18:01,07:15,13:00,14:45,15:54,15:54,18:45
2026-12-23,Wed,,06:07,06:07,08:20,,12:08,14:05,18:01,07:15,13:00,14:45,15:54,15:54,18:45
2026-12-24,Thu,,06:08,06:08,08:21,,12:09,14:06,18:01,07:15,13:00,14:45,15:55,15:55,18:45
2026-12-25,Fri,,06:09,06:09,08:21,,12:09,14:07,18:01,07:15,13:00,14:45,15:56,15:56,18:45
2026-12-26,Sat,,06:09,06:09,08:21,,12:10,14:08,18:02,07:15,13:00,14:45,15:56,15:56,18:45
2026-12-27,Sun,,06:10,06:10,08:22,,12:10,14:09,18:02,07:15,13:00,14:45,15:57,15:57,18:45
2026-12-28,Mon,,06:11,06:11,08:22,,12:11,14:09,18:02,07:15,13:00,14:45,15:58,15:58,18:45
2026-12-29,Tue,,06:12,06:12,08:22,,12:11,14:10,18:03,07:15,13:00,14:45,15:59,15:59,18:45
2026-12-30,Wed,,06:13,06:13,08:22,,12:12,14:10,18:03,07:15,13:00,14:45,16:00,16:00,18:45
2026-12-31,Thu,,06:15,06:15,08:22,,12:12,14:11,18:03,07:15,13:00,14:45,16:01,16:01,18:45
