date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:33,04:33,06:01,,13:20,17:20,22:04,04:48,13:30,17:30,20:39,20:44,22:04
2026-08-16,Sun,,04:35,04:35,06:02,,13:20,17:19,22:02,04:50,13:30,17:29,20:37,20:42,22:02
2026-08-17,Mon,,04:37,04:37,06:04,,13:20,17:18,22:00,04:52,13:30,17:28,20:35,20:40,22:00
2026-08-18,Tue,,04:39,04:39,06:06,,13:20,17:17,21:58,04:54,13:30,17:27,20:33,20:38,21:58
2026-08-19,Wed,,04:41,04:41,06:07,,13:19,17:16,21:56,04:56,13:29,17:26,20:31,20:36,21:56
2026-08-20,Thu,,04:43,04:43,06:09,,13:19,17:15,21:54,04:58,13:29,17:25,20:29,20:34,21:54
2026-08-21,Fri,,04:46,04:46,06:10,,13:19,17:14,21:51,05:01,13:29,17:24,20:26,20:31,21:51
2026-08-22,Sat,,04:48,04:48,06:12,,13:19,17:13,21:49,05:03,13:29,17:23,20:24,20:29,21:49
2026-08-23,Sun,,04:50,04:50,06:14,,13:18,17:11,21:47,05:05,13:28,17:21,20:22,20:27,21:47
2026-08-24,Mon,,04:52,04:52,06:15,,13:18,17:10,21:45,05:07,13:28,17:20,20:20,20:25,21:45
2026-08-25,Tue,,04:54,04:54,06:17,,13:18,17:09,21:43,05:09,13:28,17:19,20:18,20:23,21:43
2026-08-26,Wed,,04:56,04:56,06:18,,13:18,17:08,21:41,05:11,13:28,17:18,20:16,20:21,21:41
2026-08-27,Thu,,04:58,04:58,06:20,,13:17,17:06,21:39,05:13,13:27,17:16,20:14,20:19,21:39
2026-08-28,Fri,,05:00,05:00,06:22,,13:17,17:05,21:36,05:15,13:27,17:15,20:11,20:16,21:36
2026-08-29,Sat,,05:02,05:02,06:23,,13:17,17:04,21:34,05:17,13:27,17:14,20:09,20:14,21:34
2026-08-30,Sun,,05:04,05:04,06:25,,13:16,17:03,21:32,05:19,13:26,17:13,20:07,20:12,21:32
2026-08-31,Mon,,05:06,05:06,06:26,,13:16,17:01,21:30,05:21,13:26,17:11,20:05,20:10,21:30
2026-09-01,Tue,,05:08,05:08,06:28,,13:16,17:00,21:28,05:23,13:26,17:10,20:03,20:08,21:28
2026-09-02,Wed,,05:10,05:10,06:30,,13:15,16:58,21:25,05:25,13:25,17:08,20:00,20:05,21:25
2026-09-03,Thu,,05:12,05:12,06:31,,13:15,16:57,21:23,05:27,13:25,17:07,19:58,20:03,21:23
2026-09-04,Fri,,05:14,05:14,06:33,,13:15,16:56,21:21,05:29,13:25,17:06,19:56,20:01,21:21
2026-09-05,Sat,,05:16,05:16,06:34,,13:14,16:54,21:18,05:31,13:24,17:04,19:53,19:58,21:18
2026-09-06,Sun,,05:18,05:18,06:36,,13:14,16:53,21:16,05:33,13:24,17:03,19:51,19:56,21:16
2026-09-07,Mon,,05:19,05:19,06:38,,13:14,16:51,21:14,05:34,13:24,17:01,19:49,19:54,21:14
2026-09-08,Tue,,05:21,05:21,06:39,,13:13,16:50,21:12,05:36,13:23,17:00,19:47,19:52,21:12
2026-09-09,Wed,,05:23,05:23,06:41,,13:13,16:48,21:09,05:38,13:23,16:58,19:44,19:49,21:09
2026-09-10,Thu,,05:25,05:25,06:42,,13:13,16:47,21:07,05:40,13:23,16:57,19:42,19:47,21:07
2026-09-11,Fri,,05:27,05:27,06:44,,13:12,16:45,21:05,05:42,13:22,16:55,19:40,19:45,21:05
2026-09-12,Sat,,05:29,05:29,06:46,,13:12,16:44,21:02,05:44,13:22,16:54,19:37,19:42,21:02
2026-09-13,Sun,,05:31,05:31,06:47,,13:12,16:42,21:00,05:46,13:22,16:52,19:35,19:40,21:00
2026-09-14,Mon,,05:32,05:32,06:49,,13:11,16:41,20:58,05:47,13:21,16:51,19:33,19:38,20:58
2026-09-15,Tue,,05:34,05:34,06:50,,13:11,16:39,20:56,05:49,13:21,16:49,19:31,19:36,20:56
2026-09-16,Wed,,05:36,05:36,06:52,,13:11,16:37,20:53,05:51,13:21,16:47,19:28,19:33,20:53
2026-09-17,Thu,,05:38,05:38,06:54,,13:10,16:36,20:51,05:53,13:20,16:46,19:26,19:31,20:51
2026-09-18,Fri,,05:40,05:40,06:55,,13:10,16:34,20:49,05:55,13:20,16:44,19:24,19:29,20:49
2026-09-19,Sat,,05:41,05:41,06:57,,13:10,16:33,20:46,05:56,13:20,16:43,19:21,19:26,20:46
2026-09-20,Sun,,05:43,05:43,06:58,,13:09,16:31,20:44,05:58,13:19,16:41,19:19,19:24,20:44
2026-09-21,Mon,,05:45,05:45,07:00,,13:09,16:29,20:42,06:00,13:19,16:39,19:17,19:22,20:42
2026-09-22,Tue,,05:47,05:47,07:02,,13:08,16:28,20:39,06:02,13:18,16:38,19:14,19:19,20:39
2026-09-23,Wed,,05:48,05:48,07:03,,13:08,16:26,20:37,06:03,13:18,16:36,19:12,19:17,20:37
2026-09-24,Thu,,05:50,05:50,07:05,,13:08,16:24,20:35,06:05,13:18,16:34,19:10,19:15,20:35
2026-09-25,Fri,,05:52,05:52,07:07,,13:07,16:23,20:32,06:07,13:17,16:33,19:07,19:12,20:32
2026-09-26,Sat,,05:54,05:54,07:08,,13:07,16:21,20:30,06:09,13:17,16:31,19:05,19:10,20:30
2026-09-27,Sun,,05:55,05:55,07:10,,13:07,16:19,20:28,06:10,13:17,16:29,19:03,19:08,20:28
2026-09-28,Mon,,05:57,05:57,07:11,,13:06,16:18,20:25,06:12,13:16,16:28,19:00,19:05,20:25
2026-09-29,Tue,,05:59,05:59,07:13,,13:06,16:16,20:23,06:14,13:16,16:26,18:58,19:03,20:23
2026-09-30,Wed,,06:00,06:00,07:15,,13:06,16:14,20:21,06:15,13:16,16:24,18:56,19:01,20:21
2026-10-01,Thu,,06:02,06:02,07:16,,13:05,16:13,20:19,06:17,13:15,16:23,18:54,18:59,20:19
2026-10-02,Fri,,06:04,06:04,07:18,,13:05,16:11,20:16,06:19,13:15,16:21,18:51,18:56,20:16
2026-10-03,Sat,,06:05,06:05,07:20,,13:05,16:09,20:14,06:20,13:15,16:19,18:49,18:54,20:14
2026-10-04,Sun,,06:07,06:07,07:21,,13:04,16:08,20:12,06:22,13:14,16:18,18:47,18:52,20:12
2026-10-05,Mon,,06:09,06:09,07:23,,13:04,16:06,20:09,06:24,13:14,16:16,18:44,18:49,20:09
2026-10-06,Tue,,06:10,06:10,07:25,,13:04,16:04,20:07,06:25,13:14,16:14,18:42,18:47,20:07
2026-10-07,Wed,,06:12,06:12,07:26,,13:04,16:02,20:05,06:27,13:14,16:12,18:40,18:45,20:05
2026-10-08,Thu,,06:14,06:14,07:28,,13:03,16:01,20:03,06:29,13:13,16:11,18:38,18:43,20:03
2026-10-09,Fri,,06:15,06:15,07:30,,13:03,15:59,20:00,06:30,13:13,16:09,18:35,18:40,20:00
2026-10-10,Sat,,06:17,06:17,07:31,,13:03,15:57,19:58,06:32,13:13,16:07,18:33,18:38,19:58
2026-10-11,Sun,,06:19,06:19,07:33,,13:02,15:56,19:56,06:34,13:12,16:06,18:31,18:36,19:56
2026-10-12,Mon,,06:20,06:20,07:35,,13:02,15:54,19:54,06:35,13:12,16:04,18:29,18:34,19:54
2026-10-13,Tue,,06:22,06:22,07:36,,13:02,15:52,19:52,06:37,13:12,16:02,18:27,18:32,19:52
2026-10-14,Wed,,06:24,06:24,07:38,,13:02,15:51,19:49,06:39,13:12,16:01,18:24,18:29,19:49
2026-10-15,Thu,,06:25,06:25,07:40,,13:02,15:49,19:47,06:40,13:12,15:59,18:22,18:27,19:47
2026-10-16,Fri,,06:27,06:27,07:42,,13:01,15:47,19:45,06:42,13:11,15:57,18:20,18:25,19:45
2026-10-17,Sat,,06:28,06:28,07:43,,13:01,15:46,19:43,06:43,13:11,15:56,18:18,18:23,19:43
2026-10-18,Sun,,06:30,06:30,07:45,,13:01,15:44,19:41,06:45,13:11,15:54,18:16,18:21,19:41
2026-10-19,Mon,,06:32,06:32,07:47,,13:01,15:43,19:39,06:47,13:11,15:53,18:14,18:19,19:39
2026-10-20,Tue,,06:33,06:33,07:48,,13:01,15:41,19:37,06:48,13:11,15:51,18:12,18:17,19:37
2026-10-21,Wed,,06:35,06:35,07:50,,13:00,15:39,19:35,06:50,13:10,15:49,18:10,18:15,19:35
2026-10-22,Thu,,06:37,06:37,07:52,,13:00,15:38,19:33,06:52,13:10,15:48,18:08,18:13,19:33
2026-10-23,Fri,,06:38,06:38,07:54,,13:00,15:36,19:31,06:53,13:10,15:46,18:06,18:11,19:31
2026-10-24,Sat,,06:40,06:40,07:55,,13:00,15:35,19:29,06:55,13:10,15:45,18:04,18:09,19:29
2026-10-25,Sun,,05:41,05:41,06:57,,12:00,14:33,18:27,05:56,12:10,14:43,17:02,17:07,18:27
2026-10-26,Mon,,05:43,05:43,06:59,,12:00,14:31,18:25,05:58,12:10,14:41,17:00,17:05,18:25
2026-10-27,Tue,,05:45,05:45,07:01,,12:00,14:30,18:23,06:00,12:10,14:40,16:58,17:03,18:23
2026-10-28,Wed,,05:46,05:46,07:02,,12:00,14:28,18:21,06:01,12:10,14:38,16:56,17:01,18:21
2026-10-29,Thu,,05:48,05:48,07:04,,11:59,14:27,18:19,06:03,12:09,14:37,16:54,16:59,18:19
2026-10-30,Fri,,05:49,05:49,07:06,,11:59,14:25,18:17,06:04,12:09,14:35,16:52,16:57,18:17
2026-10-31,Sat,,05:51,05:51,07:08,,11:59,14:24,18:15,06:06,12:09,14:34,16:50,16:55,18:15
2026-11-01,Sun,,05:53,05:53,07:09,,11:59,14:23,18:13,06:08,12:09,14:33,16:48,16:53,18:13
2026-11-02,Mon,,05:54,05:54,07:11,,11:59,14:21,18:12,06:09,12:09,14:31,16:47,16:52,18:12
2026-11-03,Tue,,05:56,05:56,07:13,,11:59,14:20,18:10,06:11,12:09,14:30,16:45,16:50,18:10
2026-11-04,Wed,,05:57,05:57,07:15,,11:59,14:18,18:08,06:12,12:09,14:28,16:43,16:48,18:08
2026-11-05,Thu,,05:59,05:59,07:17,,11:59,14:17,18:06,06:14,12:09,14:27,16:41,16:46,18:06
2026-11-06,Fri,,06:00,06:00,07:18,,11:59,14:16,18:05,06:15,12:09,14:26,16:40,16:45,18:05
2026-11-07,Sat,,06:02,06:02,07:20,,11:59,14:14,18:03,06:17,12:09,14:24,16:38,16:43,18:03
2026-11-08,Sun,,06:04,06:04,07:22,,12:00,14:13,18:01,06:19,12:10,14:23,16:36,16:41,18:01
2026-11-09,Mon,,06:05,06:05,07:24,,12:00,14:12,18:00,06:20,12:10,14:22,16:35,16:40,18:00
2026-11-10,Tue,,06:07,06:07,07:25,,12:00,14:11,17:58,06:22,12:10,14:21,16:33,16:38,17:58
2026-11-11,Wed,,06:08,06:08,07:27,,12:00,14:10,17:57,06:23,12:10,14:20,16:32,16:37,17:57
2026-11-12,Thu,,06:10,06:10,07:29,,12:00,14:08,17:55,06:25,12:10,14:18,16:30,16:35,17:55
2026-11-13,Fri,,06:11,06:11,07:31,,12:00,14:07,17:54,06:26,12:10,14:17,16:29,16:34,17:54
2026-11-14,Sat,,06:13,06:13,07:32,,12:00,14:06,17:52,06:28,12:10,14:16,16:27,16:32,17:52
2026-11-15,Sun,,06:14,06:14,07:34,,12:00,14:05,17:51,06:29,12:10,14:15,16:26,16:31,17:51
2026-11-16,Mon,,06:16,06:16,07:36,,12:01,14:04,17:50,06:31,12:11,14:14,16:25,16:30,17:50
2026-11-17,Tue,,06:17,06:17,07:38,,12:01,14:03,17:48,06:32,12:11,14:13,16:23,16:28,17:48
2026-11-18,Wed,,06:19,06:19,07:39,,12:01,14:02,17:47,06:34,12:11,14:12,16:22,16:27,17:47
2026-11-19,Thu,,06:20,06:20,07:41,,12:01,14:01,17:46,06:35,12:11,14:11,16:21,16:26,17:46
2026-11-20,Fri,,06:21,06:21,07:43,,12:01,14:00,17:45,06:36,12:11,14:10,16:20,16:25,17:45
2026-11-21,Sat,,06:23,06:23,07:44,,12:02,13:59,17:43,06:38,12:12,14:09,16:18,16:23,17:43
2026-11-22,Sun,,06:24,06:24,07:46,,12:02,13:59,17:42,06:39,12:12,14:09,16:17,16:22,17:42
2026-11-23,Mon,,06:26,06:26,07:47,,12:02,13:58,17:41,06:41,12:12,14:08,16:16,16:21,17:41
2026-11-24,Tue,,06:27,06:27,07:49,,12:02,13:57,17:40,06:42,12:12,14:07,16:15,16:20,17:40
2026-11-25,Wed,,06:28,06:28,07:51,,12:03,13:56,17:39,06:43,12:13,14:06,16:14,16:19,17:39
2026-11-26,Thu,,06:30,06:30,07:52,,12:03,13:56,17:38,06:45,12:13,14:06,16:13,16:18,17:38
2026-11-27,Fri,,06:31,06:31,07:54,,12:03,13:55,17:38,06:46,12:13,14:05,16:13,16:18,17:38
2026-11-28,Sat,,06:32,06:32,07:55,,12:04,13:54,17:37,06:47,12:14,14:04,16:12,16:17,17:37
2026-11-29,Sun,,06:33,06:33,07:57,,12:04,13:54,17:36,06:48,12:14,14:04,16:11,16:16,17:36
2026-11-30,Mon,,06:35,06:35,07:58,,12:04,13:53,17:35,06:50,12:14,14:03,16:10,16:15,17:35
2026-12-01,Tue,,06:36,06:36,08:00,,12:05,13:53,17:35,06:51,12:15,14:03,16:10,16:15,17:35
2026-12-02,Wed,,06:37,06:37,08:01,,12:05,13:52,17:34,06:52,12:15,14:02,16:09,16:14,17:34
2026-12-03,Thu,,06:38,06:38,08:02,,12:06,13:52,17:33,06:53,12:16,14:02,16:08,16:13,17:33
2026-12-04,Fri,,06:39,06:39,08:04,,12:06,13:52,17:33,06:54,12:16,14:02,16:08,16:13,17:33
2026-12-05,Sat,,06:41,06:41,08:05,,12:06,13:51,17:32,06:56,12:16,14:01,16:07,16:12,17:32
2026-12-06,Sun,,06:42,06:42,08:06,,12:07,13:51,17:32,06:57,12:17,14:01,16:07,16:12,17:32
2026-12-07,Mon,,06:43,06:43,08:07,,12:07,13:51,17:32,06:58,12:17,14:01,16:07,16:12,17:32
2026-12-08,Tue,,06:44,06:44,08:08,,12:08,13:51,17:31,06:59,12:18,14:01,16:06,16:11,17:31
2026-12-09,Wed,,06:45,06:45,08:10,,12:08,13:50,17:31,07:00,12:18,14:00,16:06,16:11,17:31
2026-12-10,Thu,,06:46,06:46,08:11,,12:09,13:50,17:31,07:01,12:19,14:00,16:06,16:11,17:31
2026-12-11,Fri,,06:47,06:47,08:12,,12:09,13:50,17:31,07:02,12:19,14:00,16:06,16:11,17:31
2026-12-12,Sat,,06:47,06:47,08:13,,12:09,13:50,17:31,07:02,12:19,14:00,16:06,16:11,17:31
2026-12-13,Sun,,06:48,06:48,08:14,,12:10,13:50,17:31,07:03,12:20,14:00,16:06,16:11,17:31
2026-12-14,Mon,,06:49,06:49,08:15,,12:10,13:50,17:31,07:04,12:20,14:00,16:06,16:11,17:31
2026-12-15,Tue,,06:50,06:50,08:16,,12:11,13:51,17:31,07:05,12:21,14:01,16:06,16:11,17:31
2026-12-16,Wed,,06:51,06:51,08:16,,12:11,13:51,17:31,07:06,12:21,14:01,16:06,16:11,17:31
2026-12-17,Thu,,06:51,06:51,08:17,,12:12,13:51,17:32,07:06,12:22,14:01,16:07,16:12,17:32
2026-12-18,Fri,,06:52,06:52,08:18,,12:12,13:51,17:32,07:07,12:22,14:01,16:07,16:12,17:32
2026-12-19,Sat,,06:53,06:53,08:18,,12:13,13:51,17:32,07:08,12:23,14:01,16:07,16:12,17:32
2026-12-20,Sun,,06:53,06:53,08:19,,12:13,13:52,17:33,07:08,12:23,14:02,16:08,16:13,17:33
2026-12-21,Mon,,06:54,06:54,08:20,,12:14,13:52,17:33,07:09,12:24,14:02,16:08,16:13,17:33
2026-12-22,Tue,,06:54,06:54,08:20,,12:14,13:53,17:34,07:09,12:24,14:03,16:09,16:14,17:34
2026-12-23,Wed,,06:55,06:55,08:21,,12:15,13:53,17:34,07:10,12:25,14:03,16:09,16:14,17:34
2026-12-24,Thu,,06:55,06:55,08:21,,12:15,13:54,17:35,07:10,12:25,14:04,16:10,16:15,17:35
2026-12-25,Fri,,06:56,06:56,08:21,,12:16,13:54,17:35,07:11,12:26,14:04,16:10,16:15,17:35
2026-12-26,Sat,,06:56,06:56,08:22,,12:16,13:55,17:36,07:11,12:26,14:05,16:11,16:16,17:36
2026-12-27,Sun,,06:56,06:56,08:22,,12:17,13:55,17:37,07:11,12:27,14:05,16:12,16:17,17:37
2026-12-28,Mon,,06:56,06:56,08:22,,12:17,13:56,17:38,07:11,12:27,14:06,16:13,16:18,17:38
2026-12-29,Tue,,06:57,06:57,08:22,,12:18,13:57,17:39,07:12,12:28,14:07,16:14,16:19,17:39
2026-12-30,Wed,,06:57,06:57,08:22,,12:18,13:58,17:40,07:12,12:28,14:08,16:15,16:20,17:40
2026-12-31,Thu,,06:57,06:57,08:22,,12:19,13:58,17:41,07:12,12:29,14:08,16:16,16:21,17:41
