date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:22,04:22,05:49,,13:11,18:17,21:46,05:00,14:00,18:30,20:34,20:34,22:00
2026-08-16,Sun,,04:24,04:24,05:50,,13:10,18:15,21:44,05:00,14:00,18:30,20:32,20:32,22:00
2026-08-17,Mon,,04:26,04:26,05:52,,13:10,18:14,21:42,05:00,14:00,18:30,20:30,20:30,22:00
2026-08-18,Tue,,04:29,04:29,05:54,,13:10,18:13,21:40,05:00,14:00,18:30,20:28,20:28,22:00
2026-08-19,Wed,,04:31,04:31,05:55,,13:10,18:11,21:38,05:00,14:00,18:30,20:25,20:25,22:00
2026-08-20,Thu,,04:33,04:33,05:57,,13:10,18:10,21:36,05:00,14:00,18:30,20:23,20:23,22:00
2026-08-21,Fri,,04:35,04:35,05:59,,13:10,18:08,21:34,05:15,14:00,18:30,20:21,20:21,21:45
2026-08-22,Sat,,04:38,04:38,06:00,,13:09,18:06,21:32,05:15,14:00,18:30,20:19,20:19,21:45
2026-08-23,Sun,,04:40,04:40,06:02,,13:09,18:05,21:30,05:15,14:00,18:30,20:17,20:17,21:45
2026-08-24,Mon,,04:43,04:43,06:04,,13:09,18:04,21:27,05:15,14:00,18:30,20:14,20:14,21:45
2026-08-25,Tue,,04:45,04:45,06:05,,13:08,18:03,21:25,05:15,14:00,18:30,20:12,20:12,21:45
2026-08-26,Wed,,04:47,04:47,06:07,,13:08,18:02,21:23,05:15,14:00,18:30,20:10,20:10,21:45
2026-08-27,Thu,,04:50,04:50,06:09,,13:08,17:59,21:20,05:15,14:00,18:30,20:08,20:08,21:45
2026-08-28,Fri,,04:53,04:53,06:10,,13:07,17:57,21:18,05:30,14:00,18:15,20:06,20:06,21:30
2026-08-29,Sat,,04:55,04:55,06:12,,13:07,17:55,21:16,05:30,14:00,18:15,20:03,20:03,21:30
2026-08-30,Sun,,04:57,04:57,06:14,,13:07,17:54,21:14,05:30,14:00,18:15,20:01,20:01,21:30
2026-08-31,Mon,,04:58,04:58,06:15,,13:07,17:52,21:11,05:30,14:00,18:15,19:59,19:59,21:30
2026-09-01,Tue,,04:59,04:59,06:17,,13:06,17:50,21:09,05:30,14:00,18:15,19:56,19:56,21:30
2026-09-02,Wed,,05:01,05:01,06:19,,13:06,17:48,21:07,05:30,14:00,18:15,19:54,19:54,21:30
2026-09-03,Thu,,05:03,05:03,06:20,,13:06,17:47,21:05,05:30,14:00,18:15,19:52,19:52,21:30
2026-09-04,Fri,,05:05,05:05,06:22,,13:05,17:45,21:02,05:45,14:00,18:00,19:49,19:49,21:15
2026-09-05,Sat,,05:07,05:07,06:24,,13:05,17:43,21:00,05:45,14:00,18:00,19:47,19:47,21:15
2026-09-06,Sun,,05:09,05:09,06:25,,13:05,17:41,20:57,05:45,14:00,18:00,19:45,19:45,21:15
2026-09-07,Mon,,05:11,05:11,06:27,,13:04,17:39,20:55,05:45,14:00,18:00,19:42,19:42,21:15
2026-09-08,Tue,,05:13,05:13,06:29,,13:04,17:37,20:52,05:45,14:00,18:00,19:40,19:40,21:15
2026-09-09,Wed,,05:15,05:15,06:30,,13:04,17:36,20:50,05:45,14:00,18:00,19:38,19:38,21:15
2026-09-10,Thu,,05:17,05:17,06:32,,13:03,17:34,20:48,05:45,14:00,18:00,19:35,19:35,21:15
2026-09-11,Fri,,05:19,05:19,06:34,,13:03,17:32,20:46,05:45,14:00,17:45,19:33,19:33,21:00
2026-09-12,Sat,,05:21,05:21,06:35,,13:03,17:30,20:43,05:45,14:00,17:45,19:31,19:31,21:00
2026-09-13,Sun,,05:23,05:23,06:37,,13:02,17:28,20:41,05:45,14:00,17:45,19:28,19:28,21:00
2026-09-14,Mon,,05:25,05:25,06:39,,13:02,17:26,20:39,05:45,14:00,17:45,19:26,19:26,21:00
2026-09-15,Tue,,05:26,05:26,06:40,,13:02,17:24,20:36,05:45,14:00,17:45,19:24,19:24,21:00
2026-09-16,Wed,,05:28,05:28,06:42,,13:01,17:22,20:34,05:45,14:00,17:45,19:21,19:21,21:00
2026-09-17,Thu,,05:30,05:30,06:44,,13:01,17:20,20:32,05:45,14:00,17:45,19:19,19:19,21:00
2026-09-18,Fri,,05:32,05:32,06:45,,13:01,17:18,20:30,06:00,14:00,17:30,19:16,19:16,20:45
2026-09-19,Sat,,05:34,05:34,06:47,,13:00,17:16,20:27,06:00,14:00,17:30,19:14,19:14,20:45
2026-09-20,Sun,,05:36,05:36,06:49,,13:00,17:14,20:25,06:00,14:00,17:30,19:12,19:12,20:45
2026-09-21,Mon,,05:38,05:38,06:50,,13:00,17:12,20:23,06:00,14:00,17:30,19:09,19:09,20:45
2026-09-22,Tue,,05:39,05:39,06:52,,12:59,17:10,20:20,06:00,14:00,17:30,19:07,19:07,20:45
2026-09-23,Wed,,05:41,05:41,06:54,,12:59,17:08,20:18,06:00,14:00,17:30,19:04,19:04,20:45
2026-09-24,Thu,,05:43,05:43,06:56,,12:59,17:06,20:15,06:00,14:00,17:30,19:02,19:02,20:45
2026-09-25,Fri,,05:45,05:45,06:57,,12:58,17:04,20:15,06:15,14:00,17:15,19:02,19:02,20:30
2026-09-26,Sat,,05:46,05:46,07:00,,13:00,16:49,20:15,06:30,14:00,17:30,19:00,19:00,20:30
2026-09-27,Sun,,05:47,05:47,07:01,,12:59,16:57,20:12,06:30,14:00,17:30,18:57,18:57,20:30
2026-09-28,Mon,,05:49,05:49,07:03,,12:59,16:55,20:10,06:30,14:00,17:30,18:55,18:55,20:30
2026-09-29,Tue,,05:52,05:52,07:04,,12:57,16:56,20:03,06:15,14:00,17:15,18:50,18:50,20:30
2026-09-30,Wed,,05:53,05:53,07:07,,12:58,16:51,20:05,06:30,14:00,17:30,18:50,18:50,20:30
2026-10-01,Thu,,05:55,05:55,07:07,,12:56,16:52,19:58,06:30,14:00,17:15,18:46,18:46,20:30
2026-10-02,Fri,,05:56,05:56,07:10,,12:57,16:47,20:00,06:30,14:00,17:30,18:45,18:45,20:30
2026-10-03,Sat,,05:59,05:59,07:11,,12:56,16:48,19:53,06:30,14:00,17:00,18:41,18:41,20:15
2026-10-04,Sun,,06:01,06:01,07:12,,12:55,16:46,19:51,06:30,14:00,17:00,18:39,18:39,20:15
2026-10-05,Mon,,06:03,06:03,07:14,,12:55,16:44,19:49,06:30,14:00,17:00,18:36,18:36,20:15
2026-10-06,Tue,,06:05,06:05,07:16,,12:55,16:42,19:46,06:30,14:00,17:00,18:34,18:34,20:15
2026-10-07,Wed,,06:06,06:06,07:18,,12:54,16:40,19:44,06:30,14:00,17:00,18:32,18:32,20:15
2026-10-08,Thu,,06:08,06:08,07:19,,12:54,16:38,19:42,06:30,14:00,17:00,18:29,18:29,20:15
2026-10-09,Fri,,06:09,06:09,07:21,,12:54,16:36,19:40,06:45,14:00,16:45,18:27,18:27,20:00
2026-10-10,Sat,,06:11,06:11,07:23,,12:53,16:34,19:38,06:45,14:00,16:45,18:25,18:25,20:00
2026-10-11,Sun,,06:13,06:13,07:25,,12:53,16:32,19:36,06:45,14:00,16:45,18:23,18:23,20:00
2026-10-12,Mon,,06:15,06:15,07:26,,12:53,16:30,19:34,06:45,14:00,16:45,18:20,18:20,20:00
2026-10-13,Tue,,06:16,06:16,07:28,,12:53,16:28,19:31,06:45,14:00,16:45,18:18,18:18,20:00
2026-10-14,Wed,,06:17,06:17,07:30,,12:53,16:26,19:29,06:45,14:00,16:45,18:16,18:16,20:00
2026-10-15,Thu,,06:19,06:19,07:32,,12:53,16:23,19:26,06:45,14:00,16:45,18:14,18:14,20:00
2026-10-16,Fri,,06:21,06:21,07:33,,12:52,16:21,19:24,07:00,14:00,16:30,18:11,18:11,19:45
2026-10-17,Sat,,06:23,06:23,07:35,,12:52,16:19,19:22,07:00,14:00,16:30,18:09,18:09,19:45
2026-10-18,Sun,,06:25,06:25,07:37,,12:52,16:17,19:20,07:00,14:00,16:30,18:07,18:07,19:45
2026-10-19,Mon,,06:26,06:26,07:39,,12:51,16:15,19:18,07:00,14:00,16:30,18:05,18:05,19:45
2026-10-20,Tue,,06:28,06:28,07:41,,12:51,16:13,19:16,07:00,14:00,16:30,18:03,18:03,19:45
2026-10-21,Wed,,06:30,06:30,07:42,,12:51,16:12,19:13,07:00,14:00,16:30,18:01,18:01,19:45
2026-10-22,Thu,,06:31,06:31,07:44,,12:51,16:10,19:11,07:00,14:00,16:30,17:59,17:59,19:45
2026-10-23,Fri,,06:32,06:32,07:46,,12:51,16:08,19:09,07:00,14:00,16:15,17:57,17:57,19:30
2026-10-24,Sat,,06:34,06:34,07:48,,12:51,16:06,19:07,07:00,14:00,16:15,17:54,17:54,19:30
2026-10-25,Sun,,06:36,06:36,07:50,,12:50,16:04,19:05,07:00,14:00,16:15,17:52,17:52,19:30
2026-10-26,Mon,,06:38,06:38,07:51,,12:50,16:02,19:03,07:00,14:00,16:15,17:50,17:50,19:30
2026-10-27,Tue,,06:40,06:40,07:53,,12:50,16:00,19:01,07:00,14:00,16:15,17:48,17:48,19:30
2026-10-28,Wed,,06:43,06:43,07:55,,12:50,15:58,18:59,07:00,14:00,16:15,17:46,17:46,19:30
2026-10-29,Thu,,06:45,06:45,07:57,,12:50,15:56,18:57,07:00,14:00,16:15,17:44,17:44,19:30
2026-10-30,Fri,,06:46,06:46,07:59,,12:50,15:54,18:55,07:15,14:00,16:15,17:43,17:43,19:00
2026-10-31,Sat,,05:47,05:47,08:01,,11:50,15:52,17:53,06:15,13:00,15:15,16:41,16:41,19:00
2026-11-01,Sun,,05:48,05:48,07:02,,11:50,15:50,17:52,06:15,13:00,15:15,16:39,16:39,19:00
2026-11-02,Mon,,05:50,05:50,07:04,,11:50,14:48,17:50,06:15,13:00,15:15,16:37,16:37,19:00
2026-11-03,Tue,,05:51,05:51,07:06,,11:50,14:47,17:48,06:15,13:00,15:15,16:35,16:35,19:00
2026-11-04,Wed,,05:52,05:52,07:08,,11:50,14:45,17:46,06:15,13:00,15:15,16:33,16:33,19:00
2026-11-05,Thu,,05:54,05:54,07:10,,11:50,14:43,17:44,06:15,13:00,15:15,16:32,16:32,19:00
2026-11-06,Fri,,05:56,05:56,07:12,,11:50,14:42,17:42,06:30,14:00,15:00,16:30,16:30,19:00
2026-11-07,Sat,,05:57,05:57,07:13,,11:50,14:40,17:41,06:30,13:00,15:00,16:28,16:28,19:00
2026-11-08,Sun,,05:59,05:59,07:15,,11:50,14:38,17:39,06:30,13:00,15:00,16:26,16:26,19:00
2026-11-09,Mon,,06:01,06:01,07:17,,11:50,14:37,17:37,06:30,13:00,15:00,16:25,16:25,19:00
2026-11-10,Tue,,06:02,06:02,07:19,,11:50,14:35,17:36,06:30,13:00,15:00,16:23,16:23,19:00
2026-11-11,Wed,,06:04,06:04,07:21,,11:50,14:34,17:34,06:30,13:00,15:00,16:22,16:22,19:00
2026-11-12,Thu,,06:06,06:06,07:23,,11:50,14:33,17:32,06:30,13:00,15:00,16:20,16:20,19:00
2026-11-13,Fri,,06:07,06:07,07:24,,11:51,14:31,17:31,06:45,14:00,14:45,16:19,16:19,19:00
2026-11-14,Sat,,06:09,06:09,07:26,,11:51,14:30,17:29,06:45,13:00,14:45,16:17,16:17,19:00
2026-11-15,Sun,,06:10,06:10,07:28,,11:51,14:29,17:28,06:45,13:00,14:45,16:16,16:16,19:00
2026-11-16,Mon,,06:11,06:11,07:30,,11:51,14:27,17:27,06:45,13:00,14:45,16:14,16:14,19:00
2026-11-17,Tue,,06:13,06:13,07:32,,11:51,14:26,17:25,06:45,13:00,14:45,16:13,16:13,19:00
2026-11-18,Wed,,06:14,06:14,07:33,,11:51,14:25,17:24,06:45,13:00,14:45,16:12,16:12,19:00
2026-11-19,Thu,,06:15,06:15,07:35,,11:52,14:24,17:23,06:45,13:00,14:45,16:10,16:10,19:00
2026-11-20,Fri,,06:17,06:17,07:37,,11:52,14:22,17:22,07:00,14:00,14:45,16:09,16:09,19:00
2026-11-21,Sat,,06:19,06:19,07:38,,11:52,14:21,17:21,07:00,13:00,14:45,16:08,16:08,19:00
2026-11-22,Sun,,06:20,06:20,07:40,,11:53,14:20,17:20,07:00,13:00,14:45,16:07,16:07,19:00
2026-11-23,Mon,,06:22,06:22,07:42,,11:53,14:19,17:19,07:00,13:00,14:45,16:06,16:06,19:00
2026-11-24,Tue,,06:23,06:23,07:43,,11:53,14:18,17:18,07:00,13:00,14:45,16:05,16:05,19:00
2026-11-25,Wed,,06:24,06:24,07:45,,11:54,14:17,17:17,07:00,13:00,14:45,16:04,16:04,19:00
2026-11-26,Thu,,06:25,06:25,07:47,,11:54,14:16,17:16,07:00,13:00,14:45,16:03,16:03,19:00
2026-11-27,Fri,,06:26,06:26,07:48,,11:54,14:15,17:15,07:15,14:00,14:45,16:02,16:02,19:00
2026-11-28,Sat,,06:27,06:27,07:50,,11:55,14:14,17:14,07:15,13:00,14:45,16:01,16:01,19:00
2026-11-29,Sun,,06:28,06:28,07:51,,11:55,14:13,17:13,07:15,13:00,14:45,16:00,16:00,19:00
2026-11-30,Mon,,06:30,06:30,07:53,,11:55,14:12,17:13,07:15,13:00,14:45,15:59,15:59,19:00
2026-12-01,Tue,,06:31,06:31,07:54,,11:56,14:12,17:12,07:15,13:00,14:45,15:59,15:59,19:00
2026-12-02,Wed,,06:32,06:32,07:56,,11:56,14:11,17:12,07:15,13:00,14:45,15:58,15:58,19:00
2026-12-03,Thu,,06:33,06:33,07:57,,11:56,14:10,17:11,07:15,13:00,14:45,15:58,15:58,19:00
2026-12-04,Fri,,06:34,06:34,07:59,,11:58,14:10,17:10,07:15,14:00,14:45,15:57,15:57,19:00
2026-12-05,Sat,,06:35,06:35,08:00,,11:58,14:10,17:10,07:15,13:00,14:45,15:57,15:57,19:00
2026-12-06,Sun,,06:36,06:36,08:01,,11:58,14:09,17:09,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-07,Mon,,06:37,06:37,08:03,,11:59,14:09,17:08,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-08,Tue,,06:38,06:38,08:04,,11:59,14:09,17:08,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-09,Wed,,06:39,06:39,08:05,,11:59,14:08,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-10,Thu,,06:40,06:40,08:06,,12:01,14:08,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-11,Fri,,06:41,06:41,08:07,,12:01,14:08,17:08,07:15,14:00,14:45,15:55,15:55,19:00
2026-12-12,Sat,,06:42,06:42,08:08,,12:01,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-13,Sun,,06:43,06:43,08:09,,12:02,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-14,Mon,,06:44,06:44,08:10,,12:02,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-15,Tue,,06:44,06:44,08:11,,12:02,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-16,Wed,,06:45,06:45,08:12,,12:04,14:07,17:08,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-17,Thu,,06:45,06:45,08:13,,12:04,14:07,17:08,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-18,Fri,,06:45,06:45,08:14,,12:04,14:08,17:09,07:15,14:00,14:45,15:56,15:56,19:00
2026-12-19,Sat,,06:46,06:46,08:14,,12:05,14:08,17:10,07:15,13:00,14:45,15:56,15:56,19:00
2026-12-20,Sun,,06:46,06:46,08:15,,12:05,14:08,17:10,07:15,13:00,14:45,15:57,15:57,19:00
2026-12-21,Mon,,06:47,06:47,08:15,,12:05,14:09,17:11,07:15,13:00,14:45,15:57,15:57,19:00
2026-12-22,Tue,,06:48,06:48,08:16,,12:07,14:09,17:12,07:15,13:00,14:45,15:58,15:58,19:00
2026-12-23,Wed,,06:48,06:48,08:16,,12:07,14:10,17:12,07:15,13:00,14:45,15:58,15:58,19:00
2026-12-24,Thu,,06:48,06:48,08:17,,12:07,14:11,17:13,07:15,13:00,14:45,15:59,15:59,19:00
2026-12-25,Fri,,06:49,06:49,08:17,,12:08,14:12,17:14,07:15,14:00,14:45,16:00,16:00,19:00
2026-12-26,Sat,,06:49,06:49,08:18,,12:08,14:13,17:01,07:15,13:00,14:45,16:01,16:01,19:00
2026-12-27,Sun,,06:49,06:49,08:18,,12:08,14:14,17:16,07:15,13:00,14:45,16:01,16:01,19:00
2026-12-28,Mon,,06:49,06:49,08:18,,12:10,14:15,17:18,07:15,13:00,14:45,16:02,16:02,19:00
2026-12-29,Tue,,06:49,06:49,08:18,,12:10,14:16,17:18,07:15,13:00,14:45,16:03,16:03,19:00
2026-12-30,Wed,,06:49,06:49,08:18,,12:10,14:17,17:19,07:15,13:00,14:45,16:04,16:04,19:00
2026-12-31,Thu,,06:49,06:49,08:18,,12:10,14:18,17:20,07:15,13:00,14:45,16:05,16:05,19:00
