date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:20,03:20,05:48,,13:13,18:17,22:00,05:00,13:30,19:00,20:37,20:37,22:30
2026-08-16,Sun,,03:24,03:24,05:50,,13:13,18:16,21:58,05:00,13:30,19:00,20:34,20:34,22:30
2026-08-17,Mon,,03:27,03:27,05:51,,13:13,18:15,21:57,05:15,13:30,18:30,20:32,20:32,22:30
2026-08-18,Tue,,03:30,03:30,05:53,,13:13,18:13,21:56,05:15,13:30,18:30,20:30,20:30,22:30
2026-08-19,Wed,,03:33,03:33,05:55,,13:12,18:12,21:55,05:15,13:30,18:30,20:28,20:28,22:30
2026-08-20,Thu,,03:36,03:36,05:56,,13:12,18:10,21:53,05:15,13:30,18:30,20:26,20:26,22:30
2026-08-21,Fri,,03:40,03:40,05:58,,13:12,18:08,21:51,05:15,13:30,18:30,20:24,20:24,22:30
2026-08-22,Sat,,03:43,03:43,06:00,,13:12,18:07,21:50,05:15,13:30,18:30,20:22,20:22,22:30
2026-08-23,Sun,,03:45,03:45,06:01,,13:11,18:05,21:49,05:15,13:30,18:30,20:19,20:19,22:30
2026-08-24,Mon,,03:48,03:48,06:03,,13:11,18:04,21:47,05:15,13:30,18:30,20:17,20:17,22:00
2026-08-25,Tue,,03:51,03:51,06:05,,13:11,18:02,21:45,05:15,13:30,18:30,20:15,20:15,22:00
2026-08-26,Wed,,03:54,03:54,06:07,,13:11,18:00,21:43,05:15,13:30,18:30,20:13,20:13,22:00
2026-08-27,Thu,,03:57,03:57,06:08,,13:10,17:59,21:41,05:15,13:30,18:30,20:10,20:10,22:00
2026-08-28,Fri,,03:59,03:59,06:10,,13:10,17:57,21:40,05:15,13:30,18:30,20:08,20:08,22:00
2026-08-29,Sat,,04:02,04:02,06:12,,13:10,17:55,21:38,05:15,13:30,18:30,20:06,20:06,22:00
2026-08-30,Sun,,04:05,04:05,06:13,,13:09,17:54,21:37,05:15,13:30,18:30,20:04,20:04,22:00
2026-08-31,Mon,,04:07,04:07,06:15,,13:09,17:52,21:36,05:30,13:30,18:15,20:01,20:01,21:45
2026-09-01,Tue,,04:09,04:09,06:16,,13:08,17:49,21:35,05:30,13:30,18:15,19:58,19:58,21:45
2026-09-02,Wed,,04:12,04:12,06:18,,13:08,17:47,21:32,05:30,13:30,18:15,19:55,19:55,21:45
2026-09-03,Thu,,04:14,04:14,06:20,,13:07,17:46,21:30,05:30,13:30,18:15,19:53,19:53,21:45
2026-09-04,Fri,,04:17,04:17,06:21,,13:07,17:44,21:29,05:30,13:30,18:15,19:51,19:51,21:45
2026-09-05,Sat,,04:19,04:19,06:23,,13:07,17:42,21:28,05:30,13:30,18:15,19:48,19:48,21:45
2026-09-06,Sun,,04:22,04:22,06:25,,13:06,17:40,21:28,05:30,13:30,18:15,19:46,19:46,21:45
2026-09-07,Mon,,04:24,04:24,06:26,,13:06,17:38,21:26,05:45,13:30,18:00,19:44,19:44,21:45
2026-09-08,Tue,,04:26,04:26,06:28,,13:06,17:36,21:25,05:45,13:30,18:00,19:41,19:41,21:45
2026-09-09,Wed,,04:29,04:29,06:30,,13:05,17:34,21:24,05:45,13:30,18:00,19:39,19:39,21:45
2026-09-10,Thu,,04:31,04:31,06:31,,13:05,17:33,21:23,05:45,13:30,18:00,19:37,19:37,21:45
2026-09-11,Fri,,04:33,04:33,06:33,,13:05,17:31,21:22,05:45,13:30,18:00,19:34,19:34,21:45
2026-09-12,Sat,,04:35,04:35,06:35,,13:04,17:29,21:21,05:45,13:30,18:00,19:32,19:32,21:45
2026-09-13,Sun,,04:38,04:38,06:36,,13:04,17:27,21:20,05:45,13:30,18:00,19:29,19:29,21:45
2026-09-14,Mon,,04:40,04:40,06:38,,13:03,17:25,21:19,06:00,13:30,17:45,19:27,19:27,21:30
2026-09-15,Tue,,04:42,04:42,06:40,,13:03,17:23,21:18,06:00,13:30,17:45,19:25,19:25,21:30
2026-09-16,Wed,,04:44,04:44,06:41,,13:04,17:21,21:17,06:00,13:30,17:45,19:22,19:22,21:30
2026-09-17,Thu,,04:46,04:46,06:43,,13:02,17:19,21:16,06:00,13:30,17:45,19:20,19:20,21:30
2026-09-18,Fri,,04:48,04:48,06:45,,13:02,17:17,21:14,06:00,13:30,17:45,19:18,19:18,21:30
2026-09-19,Sat,,04:50,04:50,06:46,,13:02,17:15,21:11,06:00,13:30,17:45,19:15,19:15,21:30
2026-09-20,Sun,,04:52,04:52,06:48,,13:01,17:13,21:09,06:00,13:30,17:45,19:13,19:13,21:30
2026-09-21,Mon,,04:54,04:54,06:50,,13:01,17:11,21:06,06:15,13:30,17:30,19:10,19:10,21:15
2026-09-22,Tue,,04:56,04:56,06:51,,13:00,17:09,21:03,06:15,13:30,17:30,19:08,19:08,21:15
2026-09-23,Wed,,04:58,04:58,06:53,,13:00,17:07,21:00,06:15,13:30,17:30,19:06,19:06,21:15
2026-09-24,Thu,,05:00,05:00,06:55,,13:00,17:05,20:57,06:15,13:30,17:30,19:03,19:03,21:15
2026-09-25,Fri,,05:02,05:02,06:56,,13:00,17:03,20:54,06:15,13:30,17:30,19:01,19:01,21:15
2026-09-26,Sat,,05:04,05:04,06:58,,12:59,17:01,20:52,06:15,13:30,17:30,18:59,18:59,21:15
2026-09-27,Sun,,05:06,05:06,07:00,,12:59,16:59,20:49,06:15,13:30,17:30,18:56,18:56,21:15
2026-09-28,Mon,,05:08,05:08,07:01,,12:59,16:57,20:46,06:30,13:30,17:15,18:54,18:54,21:00
2026-09-29,Tue,,05:10,05:10,07:03,,12:58,16:55,20:44,06:30,13:30,17:15,18:51,18:51,21:00
2026-09-30,Wed,,05:12,05:12,07:05,,12:58,16:53,20:41,06:30,13:30,17:15,18:49,18:49,21:00
2026-10-01,Thu,,05:14,05:14,07:07,,12:58,16:51,20:39,06:30,13:30,17:15,18:47,18:47,21:00
2026-10-02,Fri,,05:16,05:16,07:08,,12:57,16:49,20:36,06:30,13:30,17:15,18:44,18:44,21:00
2026-10-03,Sat,,05:18,05:18,07:10,,12:57,16:46,20:34,06:30,13:30,17:15,18:42,18:42,21:00
2026-10-04,Sun,,05:20,05:20,07:12,,12:57,16:44,20:31,06:30,13:30,17:15,18:40,18:40,21:00
2026-10-05,Mon,,05:21,05:21,07:13,,12:56,16:42,20:29,06:30,13:30,17:00,18:37,18:37,20:45
2026-10-06,Tue,,05:23,05:23,07:15,,12:56,16:40,20:26,06:30,13:30,17:00,18:35,18:35,20:45
2026-10-07,Wed,,05:25,05:25,07:17,,12:56,16:38,20:24,06:30,13:30,17:00,18:33,18:33,20:45
2026-10-08,Thu,,05:27,05:27,07:19,,12:56,16:36,20:21,06:30,13:30,17:00,18:31,18:31,20:45
2026-10-09,Fri,,05:29,05:29,07:20,,12:55,16:34,20:19,06:30,13:30,17:00,18:28,18:28,20:45
2026-10-10,Sat,,05:30,05:30,07:22,,12:55,16:32,20:17,06:30,13:30,17:00,18:26,18:26,20:45
2026-10-11,Sun,,05:32,05:32,07:24,,12:55,16:30,20:14,06:30,13:30,17:00,18:24,18:24,20:45
2026-10-12,Mon,,05:34,05:34,07:25,,12:54,16:28,20:12,06:45,13:30,16:45,18:22,18:22,20:30
2026-10-13,Tue,,05:36,05:36,07:27,,12:54,16:26,20:10,06:45,13:30,16:45,18:19,18:19,20:30
2026-10-14,Wed,,05:37,05:37,07:29,,12:54,16:24,20:07,06:45,13:30,16:45,18:17,18:17,20:30
2026-10-15,Thu,,05:39,05:39,07:31,,12:54,16:22,20:05,06:45,13:30,16:45,18:15,18:15,20:30
2026-10-16,Fri,,05:41,05:41,07:33,,12:54,16:20,20:03,06:45,13:30,16:45,18:13,18:13,20:30
2026-10-17,Sat,,05:43,05:43,07:34,,12:53,16:18,19:47,06:45,13:30,16:45,18:10,18:10,20:30
2026-10-18,Sun,,05:44,05:44,07:36,,12:53,16:16,19:59,06:45,13:30,16:45,18:08,18:08,20:30
2026-10-19,Mon,,05:46,05:46,07:38,,12:53,16:14,19:57,07:00,13:30,16:30,18:06,18:06,20:15
2026-10-20,Tue,,05:48,05:48,07:40,,12:53,16:12,19:55,07:00,13:30,16:30,18:04,18:04,20:15
2026-10-21,Wed,,05:49,05:49,07:41,,12:53,16:10,19:53,07:00,13:30,16:30,18:02,18:02,20:15
2026-10-22,Thu,,05:51,05:51,07:43,,12:52,16:08,19:51,07:00,13:30,16:30,18:00,18:00,20:15
2026-10-23,Fri,,05:53,05:53,07:45,,12:52,16:06,19:49,07:00,13:30,16:30,17:58,17:58,20:15
2026-10-24,Sat,,05:54,05:54,07:47,,12:52,16:05,19:47,07:00,13:30,16:30,17:56,17:56,20:15
2026-10-25,Sun,,05:56,05:56,07:49,,12:52,16:03,19:45,07:00,13:30,16:30,17:54,17:54,20:15
2026-10-26,Mon,,04:58,04:58,06:51,,11:52,15:01,18:43,06:15,13:30,15:15,16:52,16:52,19:35
2026-10-27,Tue,,04:59,04:59,06:52,,11:52,14:59,18:41,06:15,13:30,15:15,16:50,16:50,19:35
2026-10-28,Wed,,05:01,05:01,06:54,,11:52,14:57,18:39,06:15,13:30,15:15,16:48,16:48,19:35
2026-10-29,Thu,,05:03,05:03,06:56,,11:52,14:55,18:37,06:15,13:30,15:15,16:46,16:46,19:35
2026-10-30,Fri,,05:04,05:04,06:58,,11:52,14:54,18:36,06:15,13:30,15:15,16:44,16:44,19:35
2026-10-31,Sat,,05:06,05:06,07:00,,11:52,14:52,18:34,06:15,13:30,15:15,16:42,16:42,19:35
2026-11-01,Sun,,05:08,05:08,07:02,,11:52,14:51,18:32,06:15,13:30,15:15,16:41,16:41,19:35
2026-11-02,Mon,,05:10,05:10,07:04,,11:52,14:49,18:31,06:15,13:30,15:15,16:40,16:40,19:35
2026-11-03,Tue,,05:12,05:12,07:05,,11:52,14:47,18:29,06:15,13:30,15:15,16:38,16:38,19:35
2026-11-04,Wed,,05:13,05:13,07:07,,11:52,14:46,18:27,06:15,13:30,15:15,16:36,16:36,19:35
2026-11-05,Thu,,05:15,05:15,07:09,,11:53,14:44,18:26,06:15,13:30,15:15,16:34,16:34,19:35
2026-11-06,Fri,,05:16,05:16,07:11,,11:53,14:42,18:24,06:15,13:30,15:15,16:32,16:32,19:35
2026-11-07,Sat,,05:18,05:18,07:13,,11:53,14:41,18:23,06:15,13:30,15:15,16:31,16:31,19:35
2026-11-08,Sun,,05:19,05:19,07:15,,11:53,14:39,18:21,06:15,13:30,15:15,16:29,16:29,19:35
2026-11-09,Mon,,05:21,05:21,07:16,,11:53,14:38,18:20,06:45,13:30,15:00,16:27,16:27,19:35
2026-11-10,Tue,,05:22,05:22,07:18,,11:53,14:36,18:19,06:45,13:30,15:00,16:26,16:26,19:35
2026-11-11,Wed,,05:24,05:24,07:20,,11:53,14:35,18:17,06:45,13:30,15:00,16:24,16:24,19:35
2026-11-12,Thu,,05:26,05:26,07:22,,11:53,14:33,18:16,06:45,13:30,15:00,16:23,16:23,19:35
2026-11-13,Fri,,05:27,05:27,07:24,,11:53,14:32,18:15,06:45,13:30,15:00,16:21,16:21,19:35
2026-11-14,Sat,,05:28,05:28,07:25,,11:53,14:31,18:14,06:45,13:30,15:00,16:20,16:20,19:35
2026-11-15,Sun,,05:30,05:30,07:27,,11:54,14:29,18:12,06:45,13:30,15:00,16:18,16:18,19:35
2026-11-16,Mon,,05:31,05:31,07:29,,11:54,14:28,18:11,07:00,13:30,14:45,16:17,16:17,19:35
2026-11-17,Tue,,05:33,05:33,07:31,,11:54,14:27,18:10,07:00,13:30,14:45,16:16,16:16,19:35
2026-11-18,Wed,,05:34,05:34,07:32,,11:54,14:26,18:09,07:00,13:30,14:45,16:14,16:14,19:35
2026-11-19,Thu,,05:36,05:36,07:34,,11:54,14:24,18:08,07:00,13:30,14:45,16:13,16:13,19:35
2026-11-20,Fri,,05:37,05:37,07:36,,11:55,14:23,18:07,07:00,13:30,14:45,16:12,16:12,19:35
2026-11-21,Sat,,05:39,05:39,07:37,,11:55,14:22,18:06,07:00,13:30,14:45,16:11,16:11,19:35
2026-11-22,Sun,,05:40,05:40,07:39,,11:55,14:21,18:06,07:00,13:30,14:45,16:10,16:10,19:35
2026-11-23,Mon,,05:41,05:41,07:41,,11:55,14:20,18:05,07:00,13:30,14:45,16:09,16:09,19:35
2026-11-24,Tue,,05:43,05:43,07:42,,11:56,14:19,18:04,07:00,13:30,14:45,16:07,16:07,19:35
2026-11-25,Wed,,05:44,05:44,07:44,,11:56,14:18,18:03,07:00,13:30,14:45,16:06,16:06,19:35
2026-11-26,Thu,,05:45,05:45,07:46,,11:56,14:17,18:03,07:00,13:30,14:45,16:06,16:06,19:35
2026-11-27,Fri,,05:46,05:46,07:47,,11:57,14:17,18:02,07:00,13:30,14:45,16:05,16:05,19:35
2026-11-28,Sat,,05:48,05:48,07:49,,11:57,14:16,18:01,07:00,13:30,14:45,16:04,16:04,19:35
2026-11-29,Sun,,05:49,05:49,07:50,,11:57,14:15,18:01,07:00,13:30,14:45,16:03,16:03,19:35
2026-11-30,Mon,,05:50,05:50,07:52,,11:58,14:14,18:00,07:00,13:30,14:45,16:02,16:02,19:35
2026-12-01,Tue,,05:51,05:51,07:53,,11:58,14:14,18:00,07:00,13:30,14:45,16:02,16:02,19:35
2026-12-02,Wed,,05:52,05:52,07:54,,11:58,14:13,18:00,07:00,13:30,14:45,16:01,16:01,19:35
2026-12-03,Thu,,05:54,05:54,07:56,,11:59,14:13,17:59,07:00,13:30,14:45,16:00,16:00,19:35
2026-12-04,Fri,,05:55,05:55,07:57,,11:59,14:12,17:59,07:00,13:30,14:45,16:00,16:00,19:35
2026-12-05,Sat,,05:56,05:56,07:58,,12:00,14:12,17:59,07:00,13:30,14:45,15:59,15:59,19:35
2026-12-06,Sun,,05:57,05:57,08:00,,12:00,14:12,17:58,07:00,13:30,14:45,15:59,15:59,19:35
2026-12-07,Mon,,05:58,05:58,08:01,,12:00,14:11,17:58,07:00,13:30,14:45,15:59,15:59,19:35
2026-12-08,Tue,,05:59,05:59,08:02,,12:01,14:11,17:58,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-09,Wed,,06:00,06:00,08:03,,12:01,14:11,17:58,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-10,Thu,,06:01,06:01,08:04,,12:02,14:11,17:58,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-11,Fri,,06:02,06:02,08:05,,12:02,14:11,17:58,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-12,Sat,,06:02,06:02,08:06,,12:03,14:11,17:58,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-13,Sun,,06:03,06:03,08:07,,12:03,14:11,17:58,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-14,Mon,,06:04,06:04,08:08,,12:04,14:11,17:58,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-15,Tue,,06:05,06:05,08:09,,12:04,14:11,17:59,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-16,Wed,,06:06,06:06,08:10,,12:05,14:11,17:59,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-17,Thu,,06:06,06:06,08:11,,12:05,14:11,17:59,07:00,13:30,14:45,15:58,15:58,19:35
2026-12-18,Fri,,06:07,06:07,08:11,,12:06,14:12,17:59,07:00,13:30,14:45,15:59,15:59,19:35
2026-12-19,Sat,,06:08,06:08,08:12,,12:06,14:12,18:00,07:00,13:30,14:45,15:59,15:59,19:35
2026-12-20,Sun,,06:08,06:08,08:13,,12:07,14:12,18:00,07:00,13:30,14:45,15:59,15:59,19:35
2026-12-21,Mon,,06:09,06:09,08:13,,12:07,14:13,18:01,07:00,13:30,14:45,16:00,16:00,19:35
2026-12-22,Tue,,06:09,06:09,08:14,,12:08,14:13,18:01,07:00,13:30,14:45,16:00,16:00,19:35
2026-12-23,Wed,,06:10,06:10,08:14,,12:08,14:14,18:02,07:00,13:30,14:45,16:01,16:01,19:35
2026-12-24,Thu,,06:10,06:10,08:15,,12:09,14:15,18:02,07:00,13:30,14:45,16:02,16:02,19:35
2026-12-25,Fri,,06:10,06:10,08:15,,12:09,14:15,18:03,07:00,13:30,14:45,16:02,16:02,19:35
2026-12-26,Sat,,06:11,06:11,08:15,,12:10,14:16,18:04,07:00,13:30,14:45,16:03,16:03,19:35
2026-12-27,Sun,,06:11,06:11,08:15,,12:10,14:17,18:04,07:00,13:30,14:45,16:04,16:04,19:35
2026-12-28,Mon,,06:11,06:11,08:15,,12:11,14:18,18:05,07:00,13:30,14:45,16:05,16:05,19:35
2026-12-29,Tue,,06:11,06:11,08:16,,12:11,14:18,18:06,07:00,13:30,14:45,16:06,16:06,19:35
2026-12-30,Wed,,06:12,06:12,08:16,,12:12,14:19,18:07,07:00,13:30,14:45,16:07,16:07,19:35
2026-12-31,Thu,,06:12,06:12,08:16,,12:12,14:20,18:08,07:00,13:30,14:45,16:08,16:08,19:35
