date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:20,03:20,05:50,,13:12,18:15,23:02,03:35,13:27,18:30,20:33,20:36,23:17
2026-08-16,Sun,,03:23,03:23,05:52,,13:12,18:14,22:58,03:38,13:27,18:29,20:31,20:34,23:13
2026-08-17,Mon,,03:26,03:26,05:53,,13:11,18:12,22:55,03:41,13:26,18:27,20:29,20:32,23:10
2026-08-18,Tue,,03:29,03:29,05:55,,13:11,18:11,22:51,03:44,13:26,18:26,20:26,20:29,23:06
2026-08-19,Wed,,03:33,03:33,05:56,,13:11,18:09,22:47,03:48,13:26,18:24,20:24,20:27,23:02
2026-08-20,Thu,,03:36,03:36,05:58,,13:11,18:08,22:44,03:51,13:26,18:23,20:22,20:25,22:59
2026-08-21,Fri,,03:39,03:39,06:00,,13:10,18:06,22:40,03:54,13:25,18:21,20:20,20:23,22:55
2026-08-22,Sat,,03:42,03:42,06:01,,13:10,18:05,22:37,03:57,13:25,18:20,20:18,20:21,22:52
2026-08-23,Sun,,03:45,03:45,06:03,,13:10,18:03,22:34,04:00,13:25,18:18,20:16,20:19,22:49
2026-08-24,Mon,,03:47,03:47,06:05,,13:10,18:02,22:30,04:02,13:25,18:17,20:13,20:16,22:45
2026-08-25,Tue,,03:50,03:50,06:06,,13:09,18:00,22:27,04:05,13:24,18:15,20:11,20:14,22:42
2026-08-26,Wed,,03:53,03:53,06:08,,13:09,17:58,22:23,04:08,13:24,18:13,20:09,20:12,22:38
2026-08-27,Thu,,03:56,03:56,06:10,,13:09,17:57,22:20,04:11,13:24,18:12,20:07,20:10,22:35
2026-08-28,Fri,,03:59,03:59,06:11,,13:08,17:55,22:17,04:14,13:23,18:10,20:05,20:08,22:32
2026-08-29,Sat,,04:01,04:01,06:13,,13:08,17:53,22:14,04:16,13:23,18:08,20:02,20:05,22:29
2026-08-30,Sun,,04:04,04:04,06:15,,13:08,17:52,22:10,04:19,13:23,18:07,20:00,20:03,22:25
2026-08-31,Mon,,04:06,04:06,06:16,,13:08,17:50,22:07,04:21,13:23,18:05,19:58,20:01,22:22
2026-09-01,Tue,,04:09,04:09,06:18,,13:07,17:48,22:04,04:24,13:22,18:03,19:55,19:58,22:19
2026-09-02,Wed,,04:12,04:12,06:20,,13:07,17:46,22:01,04:27,13:22,18:01,19:53,19:56,22:16
2026-09-03,Thu,,04:14,04:14,06:21,,13:07,17:44,21:58,04:29,13:22,17:59,19:51,19:54,22:13
2026-09-04,Fri,,04:16,04:16,06:23,,13:06,17:43,21:55,04:31,13:21,17:58,19:48,19:51,22:10
2026-09-05,Sat,,04:19,04:19,06:25,,13:06,17:41,21:52,04:34,13:21,17:56,19:46,19:49,22:07
2026-09-06,Sun,,04:21,04:21,06:26,,13:06,17:39,21:48,04:36,13:21,17:54,19:44,19:47,22:03
2026-09-07,Mon,,04:24,04:24,06:28,,13:05,17:37,21:45,04:39,13:20,17:52,19:41,19:44,22:00
2026-09-08,Tue,,04:26,04:26,06:30,,13:05,17:35,21:42,04:41,13:20,17:50,19:39,19:42,21:57
2026-09-09,Wed,,04:28,04:28,06:31,,13:05,17:33,21:39,04:43,13:20,17:48,19:37,19:40,21:54
2026-09-10,Thu,,04:31,04:31,06:33,,13:04,17:32,21:36,04:46,13:19,17:47,19:34,19:37,21:51
2026-09-11,Fri,,04:33,04:33,06:35,,13:04,17:30,21:34,04:48,13:19,17:45,19:32,19:35,21:49
2026-09-12,Sat,,04:35,04:35,06:36,,13:04,17:28,21:31,04:50,13:19,17:43,19:30,19:33,21:46
2026-09-13,Sun,,04:37,04:37,06:38,,13:03,17:26,21:28,04:52,13:18,17:41,19:27,19:30,21:43
2026-09-14,Mon,,04:39,04:39,06:40,,13:03,17:24,21:25,04:54,13:18,17:39,19:25,19:28,21:40
2026-09-15,Tue,,04:42,04:42,06:41,,13:02,17:22,21:22,04:57,13:17,17:37,19:23,19:26,21:37
2026-09-16,Wed,,04:44,04:44,06:43,,13:02,17:20,21:19,04:59,13:17,17:35,19:20,19:23,21:34
2026-09-17,Thu,,04:46,04:46,06:45,,13:02,17:18,21:16,05:01,13:17,17:33,19:18,19:21,21:31
2026-09-18,Fri,,04:48,04:48,06:46,,13:01,17:16,21:13,05:03,13:16,17:31,19:15,19:18,21:28
2026-09-19,Sat,,04:50,04:50,06:48,,13:01,17:14,21:11,05:05,13:16,17:29,19:13,19:16,21:26
2026-09-20,Sun,,04:52,04:52,06:50,,13:01,17:12,21:08,05:07,13:16,17:27,19:11,19:14,21:23
2026-09-21,Mon,,04:54,04:54,06:51,,13:00,17:10,21:05,05:09,13:15,17:25,19:08,19:11,21:20
2026-09-22,Tue,,04:56,04:56,06:53,,13:00,17:08,21:02,05:11,13:15,17:23,19:06,19:09,21:17
2026-09-23,Wed,,04:58,04:58,06:55,,13:00,17:06,21:00,05:13,13:15,17:21,19:03,19:06,21:15
2026-09-24,Thu,,05:00,05:00,06:56,,12:59,17:04,20:57,05:15,13:14,17:19,19:01,19:04,21:12
2026-09-25,Fri,,05:02,05:02,06:58,,12:59,17:02,20:54,05:17,13:14,17:17,18:59,19:02,21:09
2026-09-26,Sat,,05:04,05:04,07:00,,12:59,17:00,20:52,05:19,13:14,17:15,18:56,18:59,21:07
2026-09-27,Sun,,05:06,05:06,07:01,,12:58,16:58,20:49,05:21,13:13,17:13,18:54,18:57,21:04
2026-09-28,Mon,,05:08,05:08,07:03,,12:58,16:56,20:47,05:23,13:13,17:11,18:52,18:55,21:02
2026-09-29,Tue,,05:10,05:10,07:05,,12:58,16:54,20:44,05:25,13:13,17:09,18:49,18:52,20:59
2026-09-30,Wed,,05:12,05:12,07:07,,12:57,16:52,20:41,05:27,13:12,17:07,18:47,18:50,20:56
2026-10-01,Thu,,05:14,05:14,07:08,,12:57,16:50,20:39,05:29,13:12,17:05,18:45,18:48,20:54
2026-10-02,Fri,,05:16,05:16,07:10,,12:57,16:48,20:36,05:31,13:12,17:03,18:42,18:45,20:51
2026-10-03,Sat,,05:17,05:17,07:12,,12:56,16:46,20:34,05:32,13:11,17:01,18:40,18:43,20:49
2026-10-04,Sun,,05:19,05:19,07:13,,12:56,16:44,20:31,05:34,13:11,16:59,18:38,18:41,20:46
2026-10-05,Mon,,05:21,05:21,07:15,,12:56,16:41,20:29,05:36,13:11,16:56,18:35,18:38,20:44
2026-10-06,Tue,,05:23,05:23,07:17,,12:55,16:39,20:27,05:38,13:10,16:54,18:33,18:36,20:42
2026-10-07,Wed,,05:25,05:25,07:19,,12:55,16:37,20:24,05:40,13:10,16:52,18:31,18:34,20:39
2026-10-08,Thu,,05:27,05:27,07:20,,12:55,16:35,20:22,05:42,13:10,16:50,18:28,18:31,20:37
2026-10-09,Fri,,05:28,05:28,07:22,,12:55,16:33,20:20,05:43,13:10,16:48,18:26,18:29,20:35
2026-10-10,Sat,,05:30,05:30,07:24,,12:54,16:31,20:17,05:45,13:09,16:46,18:24,18:27,20:32
2026-10-11,Sun,,05:32,05:32,07:25,,12:54,16:29,20:15,05:47,13:09,16:44,18:21,18:24,20:30
2026-10-12,Mon,,05:34,05:34,07:27,,12:54,16:27,20:13,05:49,13:09,16:42,18:19,18:22,20:28
2026-10-13,Tue,,05:35,05:35,07:29,,12:53,16:25,20:10,05:50,13:08,16:40,18:17,18:20,20:25
2026-10-14,Wed,,05:37,05:37,07:31,,12:53,16:23,20:08,05:52,13:08,16:38,18:15,18:18,20:23
2026-10-15,Thu,,05:39,05:39,07:33,,12:53,16:21,20:06,05:54,13:08,16:36,18:13,18:16,20:21
2026-10-16,Fri,,05:41,05:41,07:34,,12:53,16:19,20:04,05:56,13:08,16:34,18:10,18:13,20:19
2026-10-17,Sat,,05:42,05:42,07:36,,12:53,16:17,20:02,05:57,13:08,16:32,18:08,18:11,20:17
2026-10-18,Sun,,05:44,05:44,07:38,,12:52,16:15,20:00,05:59,13:07,16:30,18:06,18:09,20:15
2026-10-19,Mon,,05:46,05:46,07:40,,12:52,16:13,19:58,06:01,13:07,16:28,18:04,18:07,20:13
2026-10-20,Tue,,05:47,05:47,07:41,,12:52,16:11,19:56,06:02,13:07,16:26,18:02,18:05,20:11
2026-10-21,Wed,,05:49,05:49,07:43,,12:52,16:09,19:54,06:04,13:07,16:24,18:00,18:03,20:09
2026-10-22,Thu,,05:51,05:51,07:45,,12:52,16:07,19:52,06:06,13:07,16:22,17:57,18:00,20:07
2026-10-23,Fri,,05:53,05:53,07:47,,12:52,16:06,19:50,06:08,13:07,16:21,17:55,17:58,20:05
2026-10-24,Sat,,05:54,05:54,07:49,,12:51,16:04,19:48,06:09,13:06,16:19,17:53,17:56,20:03
2026-10-25,Sun,,04:56,04:56,06:50,,11:51,15:02,18:46,05:11,12:06,15:17,16:51,16:54,19:01
2026-10-26,Mon,,04:58,04:58,06:52,,11:51,15:00,18:44,05:13,12:06,15:15,16:49,16:52,18:59
2026-10-27,Tue,,04:59,04:59,06:54,,11:51,14:58,18:42,05:14,12:06,15:13,16:47,16:50,18:57
2026-10-28,Wed,,05:01,05:01,06:56,,11:51,14:56,18:40,05:16,12:06,15:11,16:45,16:48,18:55
2026-10-29,Thu,,05:02,05:02,06:58,,11:51,14:54,18:39,05:17,12:06,15:09,16:43,16:46,18:54
2026-10-30,Fri,,05:04,05:04,07:00,,11:51,14:53,18:37,05:19,12:06,15:08,16:41,16:44,18:52
2026-10-31,Sat,,05:06,05:06,07:01,,11:51,14:51,18:35,05:21,12:06,15:06,16:39,16:42,18:50
2026-11-01,Sun,,05:07,05:07,07:03,,11:51,14:49,18:33,05:22,12:06,15:04,16:38,16:41,18:48
2026-11-02,Mon,,05:09,05:09,07:05,,11:51,14:47,18:32,05:24,12:06,15:02,16:36,16:39,18:47
2026-11-03,Tue,,05:10,05:10,07:07,,11:51,14:46,18:30,05:25,12:06,15:01,16:34,16:37,18:45
2026-11-04,Wed,,05:12,05:12,07:09,,11:51,14:44,18:29,05:27,12:06,14:59,16:32,16:35,18:44
2026-11-05,Thu,,05:14,05:14,07:11,,11:51,14:42,18:27,05:29,12:06,14:57,16:30,16:33,18:42
2026-11-06,Fri,,05:15,05:15,07:12,,11:51,14:41,18:26,05:30,12:06,14:56,16:28,16:31,18:41
2026-11-07,Sat,,05:17,05:17,07:14,,11:51,14:39,18:24,05:32,12:06,14:54,16:27,16:30,18:39
2026-11-08,Sun,,05:18,05:18,07:16,,11:51,14:37,18:23,05:33,12:06,14:52,16:25,16:28,18:38
2026-11-09,Mon,,05:20,05:20,07:18,,11:51,14:36,18:21,05:35,12:06,14:51,16:23,16:26,18:36
2026-11-10,Tue,,05:21,05:21,07:20,,11:51,14:34,18:20,05:36,12:06,14:49,16:22,16:25,18:35
2026-11-11,Wed,,05:23,05:23,07:22,,11:51,14:33,18:19,05:38,12:06,14:48,16:20,16:23,18:34
2026-11-12,Thu,,05:24,05:24,07:23,,11:51,14:31,18:18,05:39,12:06,14:46,16:19,16:22,18:33
2026-11-13,Fri,,05:26,05:26,07:25,,11:52,14:30,18:16,05:41,12:07,14:45,16:17,16:20,18:31
2026-11-14,Sat,,05:27,05:27,07:27,,11:52,14:29,18:15,05:42,12:07,14:44,16:16,16:19,18:30
2026-11-15,Sun,,05:29,05:29,07:29,,11:52,14:27,18:14,05:44,12:07,14:42,16:14,16:17,18:29
2026-11-16,Mon,,05:30,05:30,07:30,,11:52,14:26,18:13,05:45,12:07,14:41,16:13,16:16,18:28
2026-11-17,Tue,,05:32,05:32,07:32,,11:52,14:25,18:12,05:47,12:07,14:40,16:11,16:14,18:27
2026-11-18,Wed,,05:33,05:33,07:34,,11:52,14:23,18:11,05:48,12:07,14:38,16:10,16:13,18:26
2026-11-19,Thu,,05:35,05:35,07:36,,11:53,14:22,18:10,05:50,12:08,14:37,16:09,16:12,18:25
2026-11-20,Fri,,05:36,05:36,07:37,,11:53,14:21,18:09,05:51,12:08,14:36,16:08,16:11,18:24
2026-11-21,Sat,,05:37,05:37,07:39,,11:53,14:20,18:08,05:52,12:08,14:35,16:06,16:09,18:23
2026-11-22,Sun,,05:39,05:39,07:41,,11:53,14:19,18:07,05:54,12:08,14:34,16:05,16:08,18:22
2026-11-23,Mon,,05:40,05:40,07:42,,11:54,14:18,18:07,05:55,12:09,14:33,16:04,16:07,18:22
2026-11-24,Tue,,05:41,05:41,07:44,,11:54,14:17,18:06,05:56,12:09,14:32,16:03,16:06,18:21
2026-11-25,Wed,,05:43,05:43,07:46,,11:54,14:16,18:05,05:58,12:09,14:31,16:02,16:05,18:20
2026-11-26,Thu,,05:44,05:44,07:47,,11:55,14:15,18:04,05:59,12:10,14:30,16:01,16:04,18:19
2026-11-27,Fri,,05:45,05:45,07:49,,11:55,14:14,18:04,06:00,12:10,14:29,16:00,16:03,18:19
2026-11-28,Sat,,05:47,05:47,07:50,,11:55,14:13,18:03,06:02,12:10,14:28,15:59,16:02,18:18
2026-11-29,Sun,,05:48,05:48,07:52,,11:56,14:12,18:03,06:03,12:11,14:27,15:59,16:02,18:18
2026-11-30,Mon,,05:49,05:49,07:53,,11:56,14:12,18:02,06:04,12:11,14:27,15:58,16:01,18:17
2026-12-01,Tue,,05:50,05:50,07:55,,11:56,14:11,18:02,06:05,12:11,14:26,15:57,16:00,18:17
2026-12-02,Wed,,05:51,05:51,07:56,,11:57,14:10,18:01,06:06,12:12,14:25,15:56,15:59,18:16
2026-12-03,Thu,,05:53,05:53,07:58,,11:57,14:10,18:01,06:08,12:12,14:25,15:56,15:59,18:16
2026-12-04,Fri,,05:54,05:54,07:59,,11:57,14:09,18:01,06:09,12:12,14:24,15:55,15:58,18:16
2026-12-05,Sat,,05:55,05:55,08:00,,11:58,14:09,18:01,06:10,12:13,14:24,15:55,15:58,18:16
2026-12-06,Sun,,05:56,05:56,08:02,,11:58,14:08,18:00,06:11,12:13,14:23,15:54,15:57,18:15
2026-12-07,Mon,,05:57,05:57,08:03,,11:59,14:08,18:00,06:12,12:14,14:23,15:54,15:57,18:15
2026-12-08,Tue,,05:58,05:58,08:04,,11:59,14:08,18:00,06:13,12:14,14:23,15:54,15:57,18:15
2026-12-09,Wed,,05:59,05:59,08:05,,12:00,14:07,18:00,06:14,12:15,14:22,15:53,15:56,18:15
2026-12-10,Thu,,06:00,06:00,08:06,,12:00,14:07,18:00,06:15,12:15,14:22,15:53,15:56,18:15
2026-12-11,Fri,,06:01,06:01,08:08,,12:00,14:07,18:00,06:16,12:15,14:22,15:53,15:56,18:15
2026-12-12,Sat,,06:02,06:02,08:09,,12:01,14:07,18:00,06:17,12:16,14:22,15:53,15:56,18:15
2026-12-13,Sun,,06:02,06:02,08:10,,12:01,14:07,18:00,06:17,12:16,14:22,15:53,15:56,18:15
2026-12-14,Mon,,06:03,06:03,08:10,,12:02,14:07,18:00,06:18,12:17,14:22,15:53,15:56,18:15
2026-12-15,Tue,,06:04,06:04,08:11,,12:02,14:07,18:01,06:19,12:17,14:22,15:53,15:56,18:16
2026-12-16,Wed,,06:05,06:05,08:12,,12:03,14:07,18:01,06:20,12:18,14:22,15:53,15:56,18:16
2026-12-17,Thu,,06:05,06:05,08:13,,12:03,14:07,18:01,06:20,12:18,14:22,15:54,15:57,18:16
2026-12-18,Fri,,06:06,06:06,08:14,,12:04,14:07,18:02,06:21,12:19,14:22,15:54,15:57,18:17
2026-12-19,Sat,,06:07,06:07,08:14,,12:04,14:08,18:02,06:22,12:19,14:23,15:54,15:57,18:17
2026-12-20,Sun,,06:07,06:07,08:15,,12:05,14:08,18:02,06:22,12:20,14:23,15:55,15:58,18:17
2026-12-21,Mon,,06:08,06:08,08:16,,12:05,14:08,18:03,06:23,12:20,14:23,15:55,15:58,18:18
2026-12-22,Tue,,06:08,06:08,08:16,,12:06,14:09,18:03,06:23,12:21,14:24,15:56,15:59,18:18
2026-12-23,Wed,,06:09,06:09,08:16,,12:06,14:09,18:04,06:24,12:21,14:24,15:56,15:59,18:19
2026-12-24,Thu,,06:09,06:09,08:17,,12:07,14:10,18:04,06:24,12:22,14:25,15:57,16:00,18:19
2026-12-25,Fri,,06:10,06:10,08:17,,12:07,14:10,18:05,06:25,12:22,14:25,15:58,16:01,18:20
2026-12-26,Sat,,06:10,06:10,08:17,,12:08,14:11,18:06,06:25,12:23,14:26,15:58,16:01,18:21
2026-12-27,Sun,,06:10,06:10,08:18,,12:08,14:12,18:06,06:25,12:23,14:27,15:59,16:02,18:21
2026-12-28,Mon,,06:10,06:10,08:18,,12:09,14:12,18:07,06:25,12:24,14:27,16:00,16:03,18:22
2026-12-29,Tue,,06:11,06:11,08:18,,12:09,14:13,18:08,06:26,12:24,14:28,16:01,16:04,18:23
2026-12-30,Wed,,06:11,06:11,08:18,,12:10,14:14,18:09,06:26,12:25,14:29,16:02,16:05,18:24
2026-12-31,Thu,,06:11,06:11,08:18,,12:10,14:15,18:10,06:26,12:25,14:30,16:03,16:06,18:25
