date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:20,04:20,05:50,,13:15,18:20,21:50,04:30,13:30,18:30,20:33,20:35,22:00
2026-08-16,Sun,,04:20,04:20,05:52,,13:15,18:20,21:50,04:30,13:30,18:30,20:31,20:33,22:00
2026-08-17,Mon,,04:20,04:20,05:54,,13:15,18:20,21:50,04:30,13:30,18:30,20:29,20:31,22:00
2026-08-18,Tue,,04:20,04:20,05:55,,13:15,18:20,21:50,04:30,13:30,18:30,20:27,20:29,22:00
2026-08-19,Wed,,04:20,04:20,05:57,,13:15,18:20,21:50,04:30,13:30,18:30,20:25,20:27,22:00
2026-08-20,Thu,,04:20,04:20,05:58,,13:15,18:20,21:50,04:30,13:30,18:30,20:22,20:24,22:00
2026-08-21,Fri,,04:20,04:20,06:00,,13:15,18:20,21:50,04:30,13:30,18:30,20:20,20:22,22:00
2026-08-22,Sat,,04:20,04:20,06:02,,13:15,18:20,21:50,04:30,13:30,18:30,20:18,20:20,22:00
2026-08-23,Sun,,04:20,04:20,06:03,,13:15,18:20,21:50,04:30,13:30,18:30,20:16,20:18,22:00
2026-08-24,Mon,,04:20,04:20,06:05,,13:15,18:20,21:50,04:30,13:30,18:30,20:14,20:16,22:00
2026-08-25,Tue,,04:20,04:20,06:07,,13:15,18:20,21:50,04:30,13:30,18:30,20:11,20:13,22:00
2026-08-26,Wed,,04:20,04:20,06:08,,13:15,18:20,21:50,04:30,13:30,18:30,20:09,20:11,22:00
2026-08-27,Thu,,04:20,04:20,06:10,,13:15,18:20,21:50,04:30,13:30,18:30,20:07,20:09,22:00
2026-08-28,Fri,,04:20,04:20,06:12,,13:15,18:20,21:50,04:30,13:30,18:30,20:05,20:07,22:00
2026-08-29,Sat,,04:20,04:20,06:13,,13:15,18:20,21:50,04:30,13:30,18:30,20:02,20:04,22:00
2026-08-30,Sun,,04:20,04:20,06:15,,13:15,18:20,21:50,04:30,13:30,18:30,20:00,20:02,22:00
2026-08-31,Mon,,04:20,04:20,06:17,,13:15,18:20,21:50,04:30,13:30,18:30,19:58,20:00,22:00
2026-09-01,Tue,,04:20,04:20,06:18,,13:15,18:20,21:50,04:30,13:30,18:30,19:56,19:58,22:00
2026-09-02,Wed,,04:20,04:20,06:20,,13:15,18:20,21:50,04:30,13:30,18:30,19:53,19:55,22:00
2026-09-03,Thu,,04:20,04:20,06:22,,13:15,18:20,21:50,04:30,13:30,18:30,19:51,19:53,22:00
2026-09-04,Fri,,04:20,04:20,06:23,,13:15,18:20,21:50,04:30,13:30,18:30,19:49,19:51,22:00
2026-09-05,Sat,,04:20,04:20,06:25,,13:15,18:20,21:50,04:30,13:30,18:30,19:46,19:48,22:00
2026-09-06,Sun,,04:20,04:20,06:27,,13:15,18:20,21:50,04:30,13:30,18:30,19:44,19:46,22:00
2026-09-07,Mon,,04:20,04:20,06:28,,13:15,18:20,21:50,04:30,13:30,18:30,19:42,19:44,22:00
2026-09-08,Tue,,04:22,04:22,06:30,,13:15,18:20,21:50,04:32,13:30,18:30,19:39,19:41,22:00
2026-09-09,Wed,,04:25,04:25,06:32,,13:15,18:20,21:50,04:35,13:30,18:30,19:37,19:39,22:00
2026-09-10,Thu,,04:27,04:27,06:33,,13:15,18:20,21:50,04:37,13:30,18:30,19:35,19:37,22:00
2026-09-11,Fri,,04:29,04:29,06:35,,13:15,18:20,21:50,04:39,13:30,18:30,19:32,19:34,22:00
2026-09-12,Sat,,04:32,04:32,06:37,,13:15,18:20,21:50,04:42,13:30,18:30,19:30,19:32,22:00
2026-09-13,Sun,,04:34,04:34,06:38,,13:15,18:20,21:50,04:44,13:30,18:30,19:28,19:30,22:00
2026-09-14,Mon,,04:36,04:36,06:40,,13:15,18:20,21:50,04:46,13:30,18:30,19:25,19:27,22:00
2026-09-15,Tue,,04:38,04:38,06:42,,13:15,18:20,21:50,04:48,13:30,18:30,19:23,19:25,22:00
2026-09-16,Wed,,04:40,04:40,06:43,,13:15,18:20,21:50,04:50,13:30,18:30,19:20,19:22,22:00
2026-09-17,Thu,,04:42,04:42,06:45,,13:15,18:20,21:50,04:52,13:30,18:30,19:18,19:20,22:00
2026-09-18,Fri,,04:45,04:45,06:47,,13:15,18:20,21:50,04:55,13:30,18:30,19:16,19:18,22:00
2026-09-19,Sat,,04:47,04:47,06:48,,13:15,18:20,21:50,04:57,13:30,18:30,19:13,19:15,22:00
2026-09-20,Sun,,04:49,04:49,06:50,,13:15,18:20,21:50,04:59,13:30,18:30,19:11,19:13,22:00
2026-09-21,Mon,,04:51,04:51,06:52,,13:15,18:20,21:50,05:01,13:30,18:30,19:09,19:11,22:00
2026-09-22,Tue,,04:53,04:53,06:53,,13:15,18:20,21:50,05:03,13:30,18:30,19:06,19:08,22:00
2026-09-23,Wed,,04:55,04:55,06:55,,13:15,18:20,21:50,05:05,13:30,18:30,19:04,19:06,22:00
2026-09-24,Thu,,04:57,04:57,06:57,,13:15,18:20,21:50,05:07,13:30,18:30,19:01,19:03,22:00
2026-09-25,Fri,,04:59,04:59,06:58,,13:15,18:20,21:50,05:09,13:30,18:30,18:59,19:01,22:00
2026-09-26,Sat,,05:01,05:01,07:00,,13:15,18:20,21:50,05:11,13:30,18:30,18:57,18:59,22:00
2026-09-27,Sun,,05:03,05:03,07:02,,13:15,18:20,21:50,05:13,13:30,18:30,18:54,18:56,22:00
2026-09-28,Mon,,05:05,05:05,07:03,,13:15,18:20,21:50,05:15,13:30,18:30,18:52,18:54,22:00
2026-09-29,Tue,,05:07,05:07,07:05,,13:15,18:20,21:50,05:17,13:30,18:30,18:50,18:52,22:00
2026-09-30,Wed,,05:09,05:09,07:07,,13:15,18:20,21:50,05:19,13:30,18:30,18:47,18:49,22:00
2026-10-01,Thu,,05:11,05:11,07:08,,13:15,18:20,21:50,05:21,13:30,18:30,18:45,18:47,22:00
2026-10-02,Fri,,05:12,05:12,07:10,,13:15,18:20,21:50,05:22,13:30,18:30,18:43,18:45,22:00
2026-10-03,Sat,,05:14,05:14,07:12,,13:15,18:20,21:50,05:24,13:30,18:30,18:40,18:42,22:00
2026-10-04,Sun,,05:16,05:16,07:14,,13:15,18:20,21:50,05:26,13:30,18:30,18:38,18:40,22:00
2026-10-05,Mon,,05:18,05:18,07:15,,13:15,18:20,21:50,05:28,13:30,18:30,18:36,18:38,22:00
2026-10-06,Tue,,05:20,05:20,07:17,,13:15,18:20,21:50,05:30,13:30,18:30,18:33,18:35,22:00
2026-10-07,Wed,,05:22,05:22,07:19,,13:15,18:20,21:50,05:32,13:30,18:30,18:31,18:33,22:00
2026-10-08,Thu,,05:23,05:23,07:20,,13:15,18:20,21:50,05:33,13:30,18:30,18:29,18:31,22:00
2026-10-09,Fri,,05:25,05:25,07:22,,13:15,18:20,21:50,05:35,13:30,18:30,18:26,18:28,22:00
2026-10-10,Sat,,05:27,05:27,07:24,,13:15,18:20,21:50,05:37,13:30,18:30,18:24,18:26,22:00
2026-10-11,Sun,,05:29,05:29,07:26,,13:15,18:20,21:50,05:39,13:30,18:30,18:22,18:24,22:00
2026-10-12,Mon,,05:31,05:31,07:27,,13:15,18:20,21:50,05:41,13:30,18:30,18:20,18:22,22:00
2026-10-13,Tue,,05:32,05:32,07:29,,13:15,18:20,21:50,05:42,13:30,18:30,18:17,18:19,22:00
2026-10-14,Wed,,05:34,05:34,07:31,,13:15,18:20,21:50,05:44,13:30,18:30,18:15,18:17,22:00
2026-10-15,Thu,,05:36,05:36,07:33,,13:15,18:20,21:50,05:46,13:30,18:30,18:13,18:15,22:00
2026-10-16,Fri,,05:38,05:38,07:35,,13:15,18:20,21:50,05:48,13:30,18:30,18:11,18:13,22:00
2026-10-17,Sat,,05:39,05:39,07:36,,13:15,18:20,21:50,05:49,13:30,18:30,18:08,18:10,22:00
2026-10-18,Sun,,05:41,05:41,07:38,,13:15,18:20,21:50,05:51,13:30,18:30,18:06,18:08,22:00
2026-10-19,Mon,,05:43,05:43,07:40,,13:15,18:20,21:50,05:53,13:30,18:30,18:04,18:06,22:00
2026-10-20,Tue,,05:44,05:44,07:42,,13:15,18:20,21:50,05:54,13:30,18:30,18:02,18:04,22:00
2026-10-21,Wed,,05:46,05:46,07:43,,13:15,18:20,21:50,05:56,13:30,18:30,18:00,18:02,22:00
2026-10-22,Thu,,05:48,05:48,07:45,,13:15,18:20,21:50,05:58,13:30,18:30,17:58,18:00,22:00
2026-10-23,Fri,,05:50,05:50,07:47,,13:15,18:20,21:50,06:00,13:30,18:30,17:56,17:58,22:00
2026-10-24,Sat,,05:51,05:51,07:49,,13:15,18:20,21:50,06:01,13:30,18:30,17:54,17:56,22:00
2026-10-25,Sun,,04:53,04:53,06:51,,13:15,18:20,21:50,05:03,13:30,18:30,16:52,16:54,22:00
2026-10-26,Mon,,04:55,04:55,06:52,,13:15,18:20,21:50,05:05,13:30,18:30,16:50,16:52,22:00
2026-10-27,Tue,,04:56,04:56,06:54,,13:15,18:20,21:50,05:06,13:30,18:30,16:48,16:50,22:00
2026-10-28,Wed,,04:58,04:58,06:56,,13:15,18:20,21:50,05:08,13:30,18:30,16:46,16:48,22:00
2026-10-29,Thu,,04:59,04:59,06:58,,13:15,18:20,21:50,05:09,13:30,18:30,16:44,16:46,22:00
2026-10-30,Fri,,05:01,05:01,07:00,,13:15,18:20,21:50,05:11,13:30,18:30,16:42,16:44,22:00
2026-10-31,Sat,,05:03,05:03,07:02,,13:15,18:20,21:50,05:13,13:30,18:30,16:40,16:42,22:00
2026-11-01,Sun,,05:04,05:04,07:03,,13:15,18:20,21:50,05:14,13:30,18:30,16:38,16:40,22:00
2026-11-02,Mon,,05:06,05:06,07:05,,13:15,18:20,21:50,05:16,13:30,18:30,16:36,16:38,22:00
2026-11-03,Tue,,05:07,05:07,07:07,,13:15,18:20,21:50,05:17,13:30,18:30,16:34,16:36,22:00
2026-11-04,Wed,,05:09,05:09,07:09,,13:15,18:20,21:50,05:19,13:30,18:30,16:32,16:34,22:00
2026-11-05,Thu,,05:11,05:11,07:11,,13:15,18:20,21:50,05:21,13:30,18:30,16:31,16:33,22:00
2026-11-06,Fri,,05:12,05:12,07:13,,13:15,18:20,21:50,05:22,13:30,18:30,16:29,16:31,22:00
2026-11-07,Sat,,05:14,05:14,07:14,,13:15,18:20,21:50,05:24,13:30,18:30,16:27,16:29,22:00
2026-11-08,Sun,,05:15,05:15,07:16,,13:15,18:20,21:50,05:25,13:30,18:30,16:25,16:27,22:00
2026-11-09,Mon,,05:17,05:17,07:18,,13:15,18:20,21:50,05:27,13:30,18:30,16:24,16:26,22:00
2026-11-10,Tue,,05:18,05:18,07:20,,13:15,18:20,21:50,05:28,13:30,18:30,16:22,16:24,22:00
2026-11-11,Wed,,05:20,05:20,07:22,,13:15,18:20,21:50,05:30,13:30,18:30,16:21,16:23,22:00
2026-11-12,Thu,,05:21,05:21,07:24,,13:15,18:20,21:50,05:31,13:30,18:30,16:19,16:21,22:00
2026-11-13,Fri,,05:23,05:23,07:25,,13:15,18:20,21:50,05:33,13:30,18:30,16:17,16:19,22:00
2026-11-14,Sat,,05:24,05:24,07:27,,13:15,18:20,21:50,05:34,13:30,18:30,16:16,16:18,22:00
2026-11-15,Sun,,05:26,05:26,07:29,,13:15,18:20,21:50,05:36,13:30,18:30,16:15,16:17,22:00
2026-11-16,Mon,,05:27,05:27,07:31,,13:15,18:20,21:50,05:37,13:30,18:30,16:13,16:15,22:00
2026-11-17,Tue,,05:29,05:29,07:32,,13:15,18:20,21:50,05:39,13:30,18:30,16:12,16:14,22:00
2026-11-18,Wed,,05:30,05:30,07:34,,13:15,18:20,21:50,05:40,13:30,18:30,16:10,16:12,22:00
2026-11-19,Thu,,05:32,05:32,07:36,,13:15,18:20,21:50,05:42,13:30,18:30,16:09,16:11,22:00
2026-11-20,Fri,,05:33,05:33,07:38,,13:15,18:20,21:50,05:43,13:30,18:30,16:08,16:10,22:00
2026-11-21,Sat,,05:34,05:34,07:39,,13:15,18:20,21:50,05:44,13:30,18:30,16:07,16:09,22:00
2026-11-22,Sun,,05:36,05:36,07:41,,13:15,18:20,21:50,05:46,13:30,18:30,16:06,16:08,22:00
2026-11-23,Mon,,05:37,05:37,07:43,,13:15,18:20,21:50,05:47,13:30,18:30,16:05,16:07,22:00
2026-11-24,Tue,,05:38,05:38,07:44,,13:15,18:20,21:50,05:48,13:30,18:30,16:03,16:05,22:00
2026-11-25,Wed,,05:40,05:40,07:46,,13:15,18:20,21:50,05:50,13:30,18:30,16:02,16:04,22:00
2026-11-26,Thu,,05:41,05:41,07:47,,13:15,18:20,21:50,05:51,13:30,18:30,16:01,16:03,22:00
2026-11-27,Fri,,05:42,05:42,07:49,,13:15,18:20,21:50,05:52,13:30,18:30,16:01,16:03,22:00
2026-11-28,Sat,,05:44,05:44,07:51,,13:15,18:20,21:50,05:54,13:30,18:30,16:00,16:02,22:00
2026-11-29,Sun,,05:45,05:45,07:52,,13:15,18:20,21:50,05:55,13:30,18:30,15:59,16:01,22:00
2026-11-30,Mon,,05:46,05:46,07:54,,13:15,18:20,21:50,05:56,13:30,18:30,15:58,16:00,22:00
2026-12-01,Tue,,05:47,05:47,07:55,,13:15,18:20,21:50,05:57,13:30,18:30,15:57,15:59,22:00
2026-12-02,Wed,,05:48,05:48,07:57,,13:15,18:20,21:50,05:58,13:30,18:30,15:57,15:59,22:00
2026-12-03,Thu,,05:49,05:49,07:58,,13:15,18:20,21:50,05:59,13:30,18:30,15:56,15:58,22:00
2026-12-04,Fri,,05:51,05:51,07:59,,13:15,18:20,21:50,06:01,13:30,18:30,15:56,15:58,22:00
2026-12-05,Sat,,05:52,05:52,08:01,,13:15,18:20,21:50,06:02,13:30,18:30,15:55,15:57,22:00
2026-12-06,Sun,,05:53,05:53,08:02,,13:15,18:20,21:50,06:03,13:30,18:30,15:55,15:57,22:00
2026-12-07,Mon,,05:54,05:54,08:03,,13:15,18:20,21:50,06:04,13:30,18:30,15:55,15:57,22:00
2026-12-08,Tue,,05:55,05:55,08:04,,13:15,18:20,21:50,06:05,13:30,18:30,15:55,15:57,22:00
2026-12-09,Wed,,05:56,05:56,08:05,,13:15,18:20,21:50,06:06,13:30,18:30,15:55,15:57,22:00
2026-12-10,Thu,,05:57,05:57,08:07,,13:15,18:20,21:50,06:07,13:30,18:30,15:55,15:57,22:00
2026-12-11,Fri,,05:58,05:58,08:08,,13:15,18:20,21:50,06:08,13:30,18:30,15:55,15:57,22:00
2026-12-12,Sat,,05:58,05:58,08:09,,13:15,18:20,21:50,06:08,13:30,18:30,15:55,15:57,22:00
2026-12-13,Sun,,05:59,05:59,08:10,,13:15,18:20,21:50,06:09,13:30,18:30,15:55,15:57,22:00
2026-12-14,Mon,,06:00,06:00,08:11,,13:15,18:20,21:50,06:10,13:30,18:30,15:55,15:57,22:00
2026-12-15,Tue,,06:01,06:01,08:11,,13:15,18:20,21:50,06:11,13:30,18:30,15:55,15:57,22:00
2026-12-16,Wed,,06:02,06:02,08:12,,13:15,18:20,21:50,06:12,13:30,18:30,15:55,15:57,22:00
2026-12-17,Thu,,06:02,06:02,08:13,,13:15,18:20,21:50,06:12,13:30,18:30,15:55,15:57,22:00
2026-12-18,Fri,,06:03,06:03,08:14,,13:15,18:20,21:50,06:13,13:30,18:30,15:55,15:57,22:00
2026-12-19,Sat,,06:04,06:04,08:14,,13:15,18:20,21:50,06:14,13:30,18:30,15:55,15:57,22:00
2026-12-20,Sun,,06:04,06:04,08:15,,13:15,18:20,21:50,06:14,13:30,18:30,15:55,15:57,22:00
2026-12-21,Mon,,06:05,06:05,08:16,,13:15,18:20,21:50,06:15,13:30,18:30,15:56,15:58,22:00
2026-12-22,Tue,,06:05,06:05,08:16,,13:15,18:20,21:50,06:15,13:30,18:30,15:56,15:58,22:00
2026-12-23,Wed,,06:06,06:06,08:17,,13:15,18:20,21:50,06:16,13:30,18:30,15:57,15:59,22:00
2026-12-24,Thu,,06:06,06:06,08:17,,13:15,18:20,21:50,06:16,13:30,18:30,15:57,15:59,22:00
2026-12-25,Fri,,06:06,06:06,08:17,,13:15,18:20,21:50,06:16,13:30,18:30,15:58,16:00,22:00
2026-12-26,Sat,,06:07,06:07,08:18,,13:15,18:20,21:50,06:17,13:30,18:30,15:59,16:01,22:00
2026-12-27,Sun,,06:07,06:07,08:18,,13:15,18:20,21:50,06:17,13:30,18:30,15:59,16:01,22:00
2026-12-28,Mon,,06:07,06:07,08:18,,13:15,18:20,21:50,06:17,13:30,18:30,16:00,16:02,22:00
2026-12-29,Tue,,06:08,06:08,08:18,,13:15,18:20,21:50,06:18,13:30,18:30,16:01,16:03,22:00
2026-12-30,Wed,,06:08,06:08,08:18,,13:15,18:20,21:50,06:18,13:30,18:30,16:02,16:04,22:00
2026-12-31,Thu,,06:08,06:08,08:18,,13:15,18:20,21:50,06:18,13:30,18:30,16:03,16:05,22:00
