date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:16,04:16,05:57,,13:20,17:13,21:45,04:45,13:30,17:30,20:35,20:35,21:45
2026-08-16,Sun,,04:18,04:18,05:58,,13:20,17:12,21:43,04:45,13:20,17:30,20:33,20:33,21:43
2026-08-17,Mon,,04:21,04:21,06:00,,13:20,17:11,21:41,04:45,13:30,17:30,20:31,20:31,21:41
2026-08-18,Tue,,04:22,04:22,06:00,,13:19,17:10,21:40,04:45,13:30,17:30,20:29,20:29,21:40
2026-08-19,Wed,,04:24,04:24,06:01,,13:19,17:09,21:39,04:45,13:30,17:30,20:27,20:27,21:39
2026-08-20,Thu,,04:26,04:26,06:03,,13:19,17:08,21:37,04:45,13:30,17:30,20:25,20:25,21:37
2026-08-21,Fri,,04:28,04:28,06:04,,13:19,17:07,21:35,04:45,13:30,17:30,20:23,20:23,21:35
2026-08-22,Sat,,04:30,04:30,06:06,,13:18,17:05,21:33,05:00,13:30,17:30,20:21,20:21,21:33
2026-08-23,Sun,,04:32,04:32,06:08,,13:18,17:04,21:31,05:00,13:18,17:30,20:19,20:19,21:31
2026-08-24,Mon,,04:34,04:34,06:09,,13:18,17:03,21:29,05:00,13:30,17:30,20:17,20:17,21:29
2026-08-25,Tue,,04:35,04:35,06:11,,13:18,17:02,21:27,05:00,13:30,17:30,20:15,20:15,21:27
2026-08-26,Wed,,04:38,04:38,06:12,,13:17,17:01,21:25,05:00,13:30,17:30,20:13,20:13,21:25
2026-08-27,Thu,,04:39,04:39,06:14,,13:17,16:59,21:23,05:00,13:30,17:30,20:10,20:10,21:23
2026-08-28,Fri,,04:41,04:41,06:16,,13:17,16:58,21:21,05:00,13:30,17:30,20:08,20:08,21:21
2026-08-29,Sat,,04:44,04:44,06:17,,13:17,16:57,21:19,05:00,13:30,17:30,20:06,20:06,21:19
2026-08-30,Sun,,04:45,04:45,06:19,,13:16,16:55,21:17,05:00,13:16,17:30,20:04,20:04,21:17
2026-08-31,Mon,,04:47,04:47,06:21,,13:16,16:54,21:15,05:00,13:30,17:30,20:02,20:02,21:15
2026-09-01,Tue,,04:44,04:44,06:23,,13:16,16:54,21:14,05:15,13:30,17:15,20:00,20:00,21:14
2026-09-02,Wed,,04:46,04:46,06:25,,13:15,16:52,21:13,05:15,13:30,17:15,19:58,19:58,21:13
2026-09-03,Thu,,04:48,04:48,06:26,,13:15,16:51,21:11,05:15,13:30,17:15,19:56,19:56,21:11
2026-09-04,Fri,,04:50,04:50,06:28,,13:15,16:49,21:09,05:15,13:30,17:15,19:54,19:54,21:09
2026-09-05,Sat,,04:51,04:51,06:29,,13:14,16:48,21:07,05:15,13:30,17:15,19:51,19:51,21:07
2026-09-06,Sun,,04:53,04:53,06:31,,13:14,16:46,21:05,05:15,13:30,17:15,19:49,19:49,21:05
2026-09-07,Mon,,04:55,04:55,06:32,,13:14,16:45,21:03,05:15,13:30,17:15,19:47,19:47,21:03
2026-09-08,Tue,,04:57,04:57,06:34,,13:13,16:43,21:02,05:15,13:30,17:15,19:45,19:45,21:02
2026-09-09,Wed,,04:59,04:59,06:36,,13:13,16:42,21:00,05:30,13:30,17:00,19:42,19:42,21:00
2026-09-10,Thu,,05:01,05:01,06:37,,13:13,16:40,20:58,05:30,13:30,17:00,19:40,19:40,20:58
2026-09-11,Fri,,05:03,05:03,06:39,,13:12,16:39,20:56,05:30,13:30,17:00,19:38,19:38,20:56
2026-09-12,Sat,,05:05,05:05,06:40,,13:12,16:37,20:54,05:30,13:30,17:00,19:35,19:35,20:54
2026-09-13,Sun,,05:06,05:06,06:42,,13:11,16:38,20:52,05:30,13:30,17:00,19:33,19:33,20:52
2026-09-14,Mon,,05:08,05:08,06:44,,13:11,16:36,20:50,05:30,13:30,17:00,19:31,19:31,20:50
2026-09-15,Tue,,05:10,05:10,06:45,,13:11,16:35,20:48,05:30,13:30,17:00,19:28,19:28,20:48
2026-09-16,Wed,,05:12,05:12,06:47,,13:10,16:33,20:46,05:45,13:30,16:45,19:26,19:26,20:46
2026-09-17,Thu,,05:14,05:14,06:48,,13:10,16:31,20:44,05:45,13:30,16:45,19:24,19:24,20:44
2026-09-18,Fri,,05:16,05:16,06:50,,13:10,16:28,20:42,05:45,13:30,16:45,19:22,19:22,20:42
2026-09-19,Sat,,05:18,05:18,06:52,,13:09,16:26,20:40,05:45,13:30,16:45,19:19,19:19,20:40
2026-09-20,Sun,,05:20,05:20,06:53,,13:09,16:25,20:38,05:45,13:30,16:45,19:17,19:17,20:38
2026-09-21,Mon,,05:21,05:21,06:55,,13:09,16:23,20:36,05:45,13:30,16:45,19:15,19:15,20:36
2026-09-22,Tue,,05:23,05:23,06:56,,13:08,16:21,20:34,05:45,13:30,16:45,19:12,19:12,20:34
2026-09-23,Wed,,05:25,05:25,06:58,,13:08,16:20,20:32,05:45,13:30,16:30,19:10,19:10,20:32
2026-09-24,Thu,,05:26,05:26,07:00,,13:08,16:18,20:30,05:45,13:30,16:30,19:08,19:08,20:30
2026-09-25,Fri,,05:28,05:28,07:01,,13:07,16:16,20:28,05:45,13:30,16:30,19:05,19:05,20:28
2026-09-26,Sat,,05:29,05:29,07:03,,13:07,16:15,20:26,06:00,13:30,16:30,19:03,19:03,20:26
2026-09-27,Sun,,05:31,05:31,07:05,,13:07,16:13,20:23,06:00,13:30,16:30,19:01,19:01,20:23
2026-09-28,Mon,,05:32,05:32,07:06,,13:06,16:11,20:21,06:00,13:30,16:30,18:59,18:59,20:21
2026-09-29,Tue,,05:34,05:34,07:08,,13:06,16:10,20:19,06:00,13:30,16:30,18:56,18:56,20:19
2026-09-30,Wed,,05:35,05:35,07:09,,13:06,16:08,20:17,06:00,13:30,16:30,18:54,18:54,20:17
2026-10-01,Thu,,05:37,05:37,07:11,,13:05,16:05,20:14,06:00,13:30,16:30,18:51,18:51,20:14
2026-10-02,Fri,,05:38,05:38,07:13,,13:05,16:04,20:13,06:00,13:30,16:30,18:48,18:48,20:13
2026-10-03,Sat,,05:40,05:40,07:14,,13:05,16:02,20:11,06:00,13:30,16:30,18:46,18:46,20:11
2026-10-04,Sun,,05:42,05:42,07:16,,13:04,16:00,20:09,06:00,13:30,16:30,18:44,18:44,20:09
2026-10-05,Mon,,05:43,05:43,07:18,,13:04,15:58,20:07,06:00,13:30,16:30,18:42,18:42,20:07
2026-10-06,Tue,,05:45,05:45,07:19,,13:04,15:57,20:05,06:00,13:30,16:30,18:39,18:39,20:05
2026-10-07,Wed,,05:46,05:46,07:21,,13:03,15:55,20:03,06:15,13:30,16:15,18:37,18:37,20:03
2026-10-08,Thu,,05:48,05:48,07:23,,13:03,15:53,20:01,06:15,13:30,16:15,18:35,18:35,20:01
2026-10-09,Fri,,05:49,05:49,07:24,,13:03,15:52,19:59,06:15,13:30,16:15,18:33,18:33,19:59
2026-10-10,Sat,,05:51,05:51,07:26,,13:03,15:50,19:57,06:15,13:30,16:15,18:31,18:31,19:57
2026-10-11,Sun,,05:53,05:53,07:28,,13:02,15:48,19:55,06:15,13:30,16:15,18:28,18:28,19:55
2026-10-12,Mon,,05:54,05:54,07:29,,13:02,15:47,19:53,06:15,13:30,16:15,18:26,18:26,19:53
2026-10-13,Tue,,05:56,05:56,07:31,,13:02,15:45,19:51,06:15,13:30,16:15,18:24,18:24,19:51
2026-10-14,Wed,,05:57,05:57,07:33,,13:02,15:43,19:49,06:30,13:30,16:00,18:22,18:22,19:49
2026-10-15,Thu,,05:59,05:59,07:34,,13:01,15:42,19:47,06:30,13:30,16:00,18:20,18:20,19:47
2026-10-16,Fri,,06:01,06:01,07:36,,13:01,15:40,19:45,06:30,13:30,16:00,18:18,18:18,19:45
2026-10-17,Sat,,06:02,06:02,07:38,,13:01,15:38,19:43,06:30,13:30,16:00,18:15,18:15,19:43
2026-10-18,Sun,,06:04,06:04,07:39,,13:01,15:37,19:41,06:30,13:30,16:00,18:13,18:13,19:41
2026-10-19,Mon,,06:05,06:05,07:41,,13:01,15:35,19:39,06:30,13:30,16:00,18:11,18:11,19:39
2026-10-20,Tue,,06:07,06:07,07:43,,13:00,15:33,19:37,06:30,13:30,16:00,18:09,18:09,19:37
2026-10-21,Wed,,06:09,06:09,07:45,,13:00,15:32,19:35,06:45,13:30,15:45,18:07,18:07,19:35
2026-10-22,Thu,,06:10,06:10,07:46,,13:00,15:30,19:33,06:45,13:30,15:45,18:05,18:05,19:33
2026-10-23,Fri,,06:12,06:12,07:48,,13:00,15:29,19:32,06:45,13:30,15:45,18:03,18:03,19:32
2026-10-24,Sat,,06:14,06:14,07:50,,13:00,15:27,19:30,06:45,13:30,15:45,18:01,18:01,19:30
2026-10-25,Sun,,05:15,05:15,06:52,,12:00,14:26,18:30,05:45,12:30,14:45,16:59,16:59,18:30
2026-10-26,Mon,,05:17,05:17,06:53,,12:00,14:24,18:30,05:45,12:30,14:45,16:57,16:57,18:30
2026-10-27,Tue,,05:19,05:19,06:55,,12:00,14:23,18:30,05:45,12:30,14:45,16:55,16:55,18:30
2026-10-28,Wed,,05:20,05:20,06:57,,11:59,14:21,18:30,05:45,12:30,14:45,16:53,16:53,18:30
2026-10-29,Thu,,05:22,05:22,06:59,,11:59,14:19,18:30,05:45,12:30,14:45,16:51,16:51,18:30
2026-10-30,Fri,,05:24,05:24,07:00,,11:59,14:18,18:30,05:45,12:30,14:45,16:50,16:50,18:30
2026-10-31,Sat,,05:25,05:25,07:02,,11:59,14:17,18:30,05:45,12:30,14:45,16:48,16:48,18:30
2026-11-01,Sun,,05:27,05:27,07:04,,11:59,14:16,18:16,05:45,12:30,14:45,16:47,16:47,18:30
2026-11-02,Mon,,05:29,05:29,07:06,,11:59,14:15,18:15,05:45,12:30,14:45,16:45,16:45,18:30
2026-11-03,Tue,,05:30,05:30,07:07,,11:59,14:13,18:13,05:45,12:30,14:45,16:43,16:43,18:30
2026-11-04,Wed,,05:32,05:32,07:09,,11:59,14:12,18:11,06:00,12:30,14:30,16:42,16:42,18:30
2026-11-05,Thu,,05:34,05:34,07:11,,11:59,14:11,18:10,06:00,12:30,14:30,16:40,16:40,18:30
2026-11-06,Fri,,05:35,05:35,07:13,,11:59,14:09,18:08,06:00,12:30,14:30,16:38,16:38,18:30
2026-11-07,Sat,,05:37,05:37,07:14,,11:59,14:08,18:07,06:00,12:30,14:30,16:37,16:37,18:30
2026-11-08,Sun,,05:39,05:39,07:16,,11:59,14:07,18:05,06:00,12:30,14:30,16:35,16:35,18:30
2026-11-09,Mon,,05:40,05:40,07:18,,12:00,14:06,18:04,06:00,12:30,14:30,16:33,16:33,18:30
2026-11-10,Tue,,05:42,05:42,07:20,,12:00,14:04,18:03,06:00,12:30,14:30,16:32,16:32,18:30
2026-11-11,Wed,,05:44,05:44,07:21,,12:00,14:03,18:01,06:15,12:30,14:30,16:30,16:30,18:30
2026-11-12,Thu,,05:45,05:45,07:23,,12:00,14:02,18:00,06:15,12:30,14:30,16:29,16:29,18:30
2026-11-13,Fri,,05:47,05:47,07:25,,12:00,14:01,17:59,06:15,12:30,14:30,16:27,16:27,18:30
2026-11-14,Sat,,05:48,05:48,07:27,,12:00,14:00,17:58,06:15,12:30,14:30,16:26,16:26,18:30
2026-11-15,Sun,,05:50,05:50,07:28,,12:00,13:59,17:56,06:15,12:30,14:30,16:24,16:24,18:30
2026-11-16,Mon,,05:52,05:52,07:30,,12:00,13:58,17:55,06:15,12:30,14:30,16:23,16:23,18:30
2026-11-17,Tue,,05:53,05:53,07:32,,12:01,13:57,17:54,06:30,12:30,14:30,16:22,16:22,18:30
2026-11-18,Wed,,05:55,05:55,07:34,,12:01,13:56,17:53,06:30,12:30,14:30,16:21,16:21,18:30
2026-11-19,Thu,,05:56,05:56,07:35,,12:01,13:55,17:52,06:30,12:30,14:30,16:19,16:19,18:30
2026-11-20,Fri,,05:58,05:58,07:37,,12:01,13:54,17:51,06:30,12:30,14:30,16:18,16:18,18:30
2026-11-21,Sat,,06:00,06:00,07:38,,12:02,13:53,17:50,06:30,12:30,14:30,16:17,16:17,18:30
2026-11-22,Sun,,06:01,06:01,07:40,,12:02,13:52,17:49,06:30,12:30,14:30,16:16,16:16,18:30
2026-11-23,Mon,,06:03,06:03,07:42,,12:02,13:52,17:48,06:30,12:30,14:30,16:16,16:16,18:30
2026-11-24,Tue,,06:04,06:04,07:43,,12:02,13:51,17:48,06:30,12:30,14:30,16:14,16:14,18:30
2026-11-25,Wed,,06:06,06:06,07:45,,12:03,13:50,17:47,06:30,12:30,14:30,16:13,16:13,18:30
2026-11-26,Thu,,06:07,06:07,07:46,,12:03,13:50,17:46,06:30,12:30,14:30,16:12,16:12,18:30
2026-11-27,Fri,,06:08,06:08,07:48,,12:03,13:49,17:45,06:30,12:30,14:30,16:11,16:11,18:30
2026-11-28,Sat,,06:10,06:10,07:49,,12:04,13:48,17:45,06:30,12:30,14:30,16:10,16:10,18:30
2026-11-29,Sun,,06:11,06:11,07:51,,12:04,13:48,17:44,06:30,12:30,14:30,16:09,16:09,18:30
2026-11-30,Mon,,06:13,06:13,07:52,,12:04,13:47,17:44,06:30,12:30,14:30,16:08,16:08,18:30
2026-12-01,Tue,,06:14,06:14,07:54,,12:05,13:47,17:43,06:30,12:30,14:00,16:08,16:08,18:30
2026-12-02,Wed,,06:15,06:15,07:55,,12:05,13:47,17:43,06:30,12:30,14:00,16:08,16:08,18:30
2026-12-03,Thu,,06:16,06:16,07:57,,12:06,13:46,17:42,06:30,12:30,14:00,16:07,16:07,18:30
2026-12-04,Fri,,06:18,06:18,07:58,,12:06,13:46,17:42,06:30,12:30,14:00,16:07,16:07,18:30
2026-12-05,Sat,,06:19,06:19,07:59,,12:06,13:46,17:42,06:30,12:30,14:00,16:06,16:06,18:30
2026-12-06,Sun,,06:20,06:20,08:00,,12:06,13:46,17:42,06:30,12:30,14:00,16:05,16:05,18:30
2026-12-07,Mon,,06:21,06:21,08:02,,12:07,13:45,17:42,06:30,12:30,14:00,16:05,16:05,18:30
2026-12-08,Tue,,06:22,06:22,08:03,,12:08,13:45,17:41,06:30,12:30,14:00,16:05,16:05,18:30
2026-12-09,Wed,,06:23,06:23,08:04,,12:08,13:45,17:41,06:30,12:30,14:00,16:05,16:05,18:30
2026-12-10,Thu,,06:24,06:24,08:05,,12:09,13:45,17:41,06:40,12:30,14:00,16:05,16:05,18:30
2026-12-11,Fri,,06:25,06:25,08:06,,12:09,13:45,17:41,06:40,12:30,14:00,16:05,16:05,18:30
2026-12-12,Sat,,06:26,06:26,08:07,,12:09,13:45,17:42,06:40,12:30,14:00,16:05,16:05,18:30
2026-12-13,Sun,,06:27,06:27,08:08,,12:10,13:45,17:42,06:40,12:30,14:00,16:05,16:05,18:30
2026-12-14,Mon,,06:28,06:28,08:09,,12:10,13:45,17:42,06:40,12:30,14:00,16:05,16:05,18:30
2026-12-15,Tue,,06:29,06:29,08:10,,12:11,13:46,17:42,06:40,12:30,14:00,16:05,16:05,18:30
2026-12-16,Wed,,06:29,06:29,08:10,,12:11,13:46,17:43,06:40,12:30,14:00,16:05,16:05,18:30
2026-12-17,Thu,,06:30,06:30,08:11,,12:12,13:46,17:43,06:40,12:30,14:00,16:05,16:05,18:30
2026-12-18,Fri,,06:30,06:30,08:12,,12:12,13:46,17:43,06:40,12:30,14:00,16:05,16:05,18:30
2026-12-19,Sat,,06:31,06:31,08:13,,12:13,13:47,17:44,06:45,12:30,14:00,16:06,16:06,18:30
2026-12-20,Sun,,06:31,06:31,08:13,,12:14,13:47,17:45,06:45,12:30,14:00,16:06,16:06,18:30
2026-12-21,Mon,,06:32,06:32,08:14,,12:14,13:48,17:45,06:45,12:30,14:00,16:07,16:07,18:30
2026-12-22,Tue,,06:33,06:33,08:14,,12:14,13:48,17:46,06:45,12:30,14:00,16:07,16:07,18:30
2026-12-23,Wed,,06:33,06:33,08:15,,12:15,13:49,17:46,06:45,12:30,14:00,16:08,16:08,18:30
2026-12-24,Thu,,06:34,06:34,08:15,,12:15,13:50,17:47,06:45,12:30,14:00,16:08,16:08,18:30
2026-12-25,Fri,,06:34,06:34,08:15,,12:16,13:50,17:47,06:45,12:30,14:00,16:09,16:09,18:30
2026-12-26,Sat,,06:34,06:34,08:16,,12:16,13:51,17:48,06:45,12:30,14:00,16:10,16:10,18:30
2026-12-27,Sun,,06:34,06:34,08:16,,12:17,13:51,17:48,06:45,12:30,14:00,16:10,16:10,18:30
2026-12-28,Mon,,06:35,06:35,08:16,,12:17,13:52,17:49,06:45,12:30,14:00,16:11,16:11,18:30
2026-12-29,Tue,,06:35,06:35,08:16,,12:18,13:53,17:50,06:45,12:30,14:15,16:12,16:12,18:30
2026-12-30,Wed,,06:35,06:35,08:16,,12:18,13:54,17:50,06:45,12:30,14:15,16:13,16:13,18:30
2026-12-31,Thu,,06:35,06:35,08:16,,12:19,13:55,17:51,06:45,12:30,14:15,16:14,16:14,18:30
