date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:06,04:06,05:43,,13:15,17:15,21:32,04:26,13:30,17:30,20:26,20:33,21:42
2026-08-16,Sun,,04:08,04:08,05:45,,13:15,17:15,21:31,04:28,13:30,17:30,20:24,20:31,21:41
2026-08-17,Mon,,04:11,04:11,05:47,,13:15,17:02,21:29,04:31,13:30,17:30,20:22,20:29,21:39
2026-08-18,Tue,,04:12,04:12,05:48,,13:15,17:01,21:27,04:32,13:30,17:30,20:20,20:27,21:37
2026-08-19,Wed,,04:14,04:14,05:50,,13:15,17:00,21:25,04:34,13:30,17:30,20:18,20:25,21:35
2026-08-20,Thu,,04:16,04:16,05:51,,13:15,17:00,21:23,04:36,13:30,17:30,20:16,20:23,21:33
2026-08-21,Fri,,04:18,04:18,05:53,,13:15,17:00,21:21,04:38,13:30,17:30,20:13,20:20,21:31
2026-08-22,Sat,,04:20,04:20,05:55,,13:15,17:00,21:19,04:40,13:30,17:30,20:11,20:18,21:29
2026-08-23,Sun,,04:22,04:22,05:56,,13:15,17:00,21:17,04:42,13:30,17:30,20:09,20:16,21:27
2026-08-24,Mon,,04:24,04:24,05:58,,13:15,17:00,21:15,04:44,13:30,17:30,20:07,20:14,21:25
2026-08-25,Tue,,04:25,04:25,05:59,,13:15,17:00,21:14,04:45,13:30,17:30,20:05,20:12,21:24
2026-08-26,Wed,,04:28,04:28,06:01,,13:15,17:00,21:12,04:48,13:30,17:30,20:03,20:10,21:22
2026-08-27,Thu,,04:30,04:30,06:03,,13:15,17:00,21:10,04:50,13:30,17:30,20:01,20:08,21:20
2026-08-28,Fri,,04:31,04:31,06:04,,13:15,17:00,21:07,04:51,13:30,17:30,19:58,20:05,21:17
2026-08-29,Sat,,04:34,04:34,06:06,,13:15,17:00,21:06,04:54,13:30,17:30,19:56,20:03,21:16
2026-08-30,Sun,,04:35,04:35,06:07,,13:15,17:00,21:04,04:55,13:30,17:30,19:54,20:01,21:14
2026-08-31,Mon,,04:37,04:37,06:09,,13:15,16:45,21:02,04:57,13:30,17:30,19:52,19:59,21:12
2026-09-01,Tue,,04:39,04:39,06:11,,13:15,16:45,21:00,04:59,13:30,17:30,19:49,19:57,21:11
2026-09-02,Wed,,04:40,04:40,06:12,,13:15,16:45,20:58,05:00,13:30,17:30,19:47,19:54,21:08
2026-09-03,Thu,,04:42,04:42,06:14,,13:15,16:45,20:56,05:04,13:30,17:30,19:45,19:52,21:06
2026-09-04,Fri,,04:43,04:43,06:16,,13:15,16:45,20:55,05:05,13:30,17:30,19:43,19:50,21:05
2026-09-05,Sat,,04:45,04:45,06:17,,13:15,16:45,20:52,05:08,13:30,17:30,19:41,19:48,21:03
2026-09-06,Sun,,04:46,04:46,06:19,,13:15,16:45,20:50,05:09,13:30,17:30,19:38,19:45,21:00
2026-09-07,Mon,,04:48,04:48,06:20,,13:15,16:45,20:49,05:08,13:30,17:30,19:36,19:43,20:59
2026-09-08,Tue,,04:50,04:50,06:22,,13:15,16:45,20:47,05:10,13:30,17:30,19:34,19:41,20:57
2026-09-09,Wed,,04:51,04:51,06:24,,13:15,16:30,20:45,05:11,13:30,17:30,19:32,19:39,20:55
2026-09-10,Thu,,04:53,04:53,06:25,,13:15,16:30,20:45,05:13,13:30,17:30,19:29,19:37,20:53
2026-09-11,Fri,,04:54,04:54,06:27,,13:15,16:30,20:45,05:14,13:30,17:30,19:27,19:34,20:51
2026-09-12,Sat,,04:56,04:56,06:28,,13:15,16:30,20:45,05:16,13:30,17:30,19:25,19:32,20:49
2026-09-13,Sun,,04:58,04:58,06:30,,13:15,16:30,20:45,05:18,13:30,17:30,19:22,19:29,20:46
2026-09-14,Mon,,04:59,04:59,06:32,,13:15,16:30,20:45,05:19,13:30,17:30,19:20,19:27,20:55
2026-09-15,Tue,,05:01,05:01,06:33,,13:15,16:30,20:45,05:21,13:30,17:30,19:18,19:25,20:55
2026-09-16,Wed,,05:03,05:03,06:35,,13:15,16:30,20:45,05:23,13:30,17:30,19:15,19:22,20:55
2026-09-17,Thu,,05:05,05:05,06:36,,13:15,16:30,20:45,05:25,13:30,17:30,19:13,19:20,20:55
2026-09-18,Fri,,05:07,05:07,06:38,,13:15,16:30,20:45,05:27,13:30,17:30,19:11,19:18,20:55
2026-09-19,Sat,,05:09,05:09,06:40,,13:15,16:30,20:45,05:29,13:30,17:30,19:09,19:16,20:55
2026-09-20,Sun,,05:11,05:11,06:41,,13:15,16:30,20:45,05:31,13:30,17:30,19:06,19:13,20:55
2026-09-21,Mon,,05:12,05:12,06:43,,13:15,16:30,20:45,05:32,13:30,17:30,19:04,19:11,20:55
2026-09-22,Tue,,05:15,05:15,06:44,,13:15,16:30,20:45,05:35,13:30,17:30,19:02,19:09,20:55
2026-09-23,Wed,,05:17,05:17,06:46,,13:15,16:30,20:45,05:37,13:30,17:30,18:59,19:06,20:55
2026-09-24,Thu,,05:18,05:18,06:48,,13:15,16:30,20:45,05:38,13:30,17:30,18:57,19:04,20:55
2026-09-25,Fri,,05:21,05:21,06:49,,13:15,16:30,20:45,05:41,13:30,17:30,18:54,19:02,20:55
2026-09-26,Sat,,05:22,05:22,06:51,,13:15,16:30,20:45,05:42,13:30,17:30,18:52,18:59,20:55
2026-09-27,Sun,,05:24,05:24,06:52,,13:15,16:30,20:45,05:44,13:30,17:30,18:50,18:57,20:55
2026-09-28,Mon,,05:27,05:27,06:54,,13:15,16:30,20:45,05:47,13:30,17:30,18:48,18:55,20:55
2026-09-29,Tue,,05:28,05:28,06:56,,13:15,16:30,20:45,05:48,13:30,17:30,18:46,18:53,20:55
2026-09-30,Wed,,05:30,05:30,06:57,,13:15,16:30,20:45,05:50,13:30,17:30,18:43,18:50,20:55
2026-10-01,Thu,,05:31,05:31,06:59,,13:15,16:30,20:45,05:51,13:30,17:30,18:41,18:48,20:55
2026-10-02,Fri,,05:32,05:32,07:00,,13:15,16:30,20:45,05:52,13:30,17:30,18:39,18:46,20:55
2026-10-03,Sat,,05:34,05:34,07:02,,13:15,16:30,20:45,05:54,13:30,17:30,18:36,18:43,20:55
2026-10-04,Sun,,05:36,05:36,07:04,,13:15,16:30,20:45,05:56,13:30,17:30,18:34,18:41,20:55
2026-10-05,Mon,,05:36,05:36,07:05,,13:15,16:30,20:45,05:56,13:30,17:30,18:32,18:39,20:55
2026-10-06,Tue,,05:38,05:38,07:07,,13:15,16:30,20:45,05:58,13:30,17:30,18:30,18:37,20:55
2026-10-07,Wed,,05:39,05:39,07:08,,13:15,16:30,20:45,05:59,13:30,17:30,18:27,18:34,20:55
2026-10-08,Thu,,05:40,05:40,07:10,,13:15,16:30,20:45,06:00,13:30,17:30,18:25,18:32,20:55
2026-10-09,Fri,,05:42,05:42,07:12,,13:15,16:30,20:45,06:02,13:30,17:30,18:23,18:30,20:55
2026-10-10,Sat,,05:43,05:43,07:13,,13:15,16:30,20:45,06:03,13:30,17:30,18:21,18:28,20:55
2026-10-11,Sun,,05:44,05:44,07:15,,13:15,16:30,20:45,06:04,13:30,17:30,18:19,18:26,20:55
2026-10-12,Mon,,05:46,05:46,07:17,,13:15,16:30,20:45,06:06,13:30,17:30,18:16,18:23,20:55
2026-10-13,Tue,,05:48,05:48,07:19,,13:15,16:30,20:45,06:08,13:30,17:30,18:14,18:21,20:55
2026-10-14,Wed,,05:48,05:48,07:20,,13:15,16:30,20:45,06:08,13:30,17:30,18:12,18:19,20:55
2026-10-15,Thu,,05:50,05:50,07:22,,13:15,16:30,20:45,06:10,13:30,17:30,18:10,18:17,20:55
2026-10-16,Fri,,05:52,05:52,07:24,,13:15,16:30,20:45,06:12,13:30,17:30,18:08,18:15,20:55
2026-10-17,Sat,,05:52,05:52,07:25,,13:15,16:30,20:45,06:12,13:30,17:30,18:06,18:13,20:55
2026-10-18,Sun,,05:54,05:54,07:27,,13:15,16:30,20:45,06:14,13:30,17:30,18:04,18:11,20:55
2026-10-19,Mon,,05:56,05:56,07:29,,13:15,16:30,20:45,06:16,13:30,17:30,18:02,18:09,20:55
2026-10-20,Tue,,05:58,05:58,07:31,,13:15,16:30,20:45,06:18,13:30,17:30,18:00,18:07,20:55
2026-10-21,Wed,,05:58,05:58,07:32,,13:15,16:30,20:45,06:18,13:30,17:30,17:57,18:04,20:55
2026-10-22,Thu,,06:00,06:00,07:34,,13:15,16:30,20:45,06:20,13:30,17:30,17:55,18:02,20:55
2026-10-23,Fri,,06:01,06:01,07:36,,13:15,16:30,20:45,06:21,13:30,17:30,17:53,18:00,20:55
2026-10-24,Sat,,06:02,06:02,07:37,,13:15,16:30,20:45,06:22,13:30,17:30,17:51,17:58,20:55
2026-10-25,Sun,,05:04,05:04,06:39,,13:15,16:30,20:45,05:24,13:30,16:45,16:49,16:56,20:55
2026-10-26,Mon,,05:05,05:05,06:41,,13:15,16:30,20:45,05:25,13:30,16:45,16:48,16:55,20:55
2026-10-27,Tue,,05:07,05:07,06:43,,13:15,16:30,20:45,05:27,13:30,16:45,16:46,16:53,20:55
2026-10-28,Wed,,05:08,05:08,06:44,,13:15,16:30,20:45,05:28,13:30,16:45,16:44,16:51,20:55
2026-10-29,Thu,,05:09,05:09,06:46,,13:15,16:30,20:45,05:29,13:30,16:45,16:42,16:49,20:55
2026-10-30,Fri,,05:11,05:11,06:48,,13:15,16:30,20:45,05:31,13:30,16:45,16:40,16:47,20:55
2026-10-31,Sat,,05:13,05:13,06:50,,13:15,16:30,20:45,05:33,13:30,16:45,16:38,16:45,20:55
2026-11-01,Sun,,05:15,05:15,06:52,,13:15,16:30,20:45,05:35,13:30,16:45,16:36,16:43,20:55
2026-11-02,Mon,,05:17,05:17,06:54,,13:15,16:30,20:45,05:37,13:30,16:45,16:34,16:41,20:55
2026-11-03,Tue,,05:18,05:18,06:55,,13:15,16:30,20:45,05:38,13:30,16:45,16:32,16:39,20:55
2026-11-04,Wed,,05:19,05:19,06:57,,13:15,16:30,20:45,05:39,13:30,16:45,16:31,16:38,20:55
2026-11-05,Thu,,05:21,05:21,06:59,,13:15,16:30,20:45,05:41,13:30,16:45,16:29,16:36,20:55
2026-11-06,Fri,,05:23,05:23,07:01,,13:15,16:30,20:45,05:43,13:30,16:45,16:27,16:34,20:55
2026-11-07,Sat,,05:23,05:23,07:02,,13:15,16:30,20:45,05:43,13:30,16:45,16:27,16:34,20:55
2026-11-08,Sun,,05:25,05:25,07:04,,13:15,16:30,20:45,05:45,13:30,16:45,16:24,16:31,20:55
2026-11-09,Mon,,05:27,05:27,07:06,,13:15,16:30,20:45,05:47,13:30,16:45,16:22,16:29,20:55
2026-11-10,Tue,,05:28,05:28,07:08,,13:15,16:30,20:45,05:48,13:30,16:45,16:21,16:28,20:55
2026-11-11,Wed,,05:29,05:29,07:09,,13:15,16:30,20:45,05:49,13:30,16:45,16:19,16:26,20:55
2026-11-12,Thu,,05:31,05:31,07:11,,13:15,16:30,20:45,05:51,13:30,16:45,16:18,16:25,20:55
2026-11-13,Fri,,05:32,05:32,07:13,,13:15,16:30,20:45,05:52,13:30,16:45,16:16,16:23,20:55
2026-11-14,Sat,,05:34,05:34,07:15,,13:15,16:30,20:45,05:54,13:30,16:45,16:15,16:22,20:55
2026-11-15,Sun,,05:35,05:35,07:16,,13:15,16:30,20:45,05:55,13:30,16:45,16:14,16:21,20:55
2026-11-16,Mon,,05:36,05:36,07:18,,13:15,16:30,20:45,05:56,13:30,16:45,16:12,16:19,20:55
2026-11-17,Tue,,05:38,05:38,07:20,,13:15,16:30,20:45,05:58,13:30,16:45,16:11,16:18,20:55
2026-11-18,Wed,,05:39,05:39,07:21,,13:15,16:30,20:45,05:59,13:30,16:45,16:10,16:17,20:55
2026-11-19,Thu,,05:41,05:41,07:23,,13:15,16:30,20:45,06:01,13:30,16:45,16:08,16:15,20:55
2026-11-20,Fri,,05:43,05:43,07:25,,13:15,16:30,20:45,06:03,13:30,16:45,16:08,16:15,20:55
2026-11-21,Sat,,05:44,05:44,07:26,,13:15,16:30,20:45,06:04,13:30,16:45,16:06,16:13,20:55
2026-11-22,Sun,,05:46,05:46,07:28,,13:15,16:30,20:45,06:06,13:30,16:45,16:05,16:13,20:55
2026-11-23,Mon,,05:48,05:48,07:30,,13:15,16:30,20:45,06:08,13:30,16:45,16:04,16:11,20:55
2026-11-24,Tue,,05:49,05:49,07:31,,13:15,16:30,20:45,06:09,13:30,16:45,16:03,16:10,20:55
2026-11-25,Wed,,05:51,05:51,07:33,,13:15,16:30,20:45,06:11,13:30,16:45,16:02,16:09,20:55
2026-11-26,Thu,,05:52,05:52,07:34,,13:15,16:30,20:45,06:12,13:30,16:45,16:02,16:09,20:55
2026-11-27,Fri,,05:54,05:54,07:36,,13:15,16:30,20:45,06:14,13:30,16:45,16:01,16:08,20:55
2026-11-28,Sat,,05:55,05:55,07:37,,13:15,16:30,20:45,06:15,13:30,16:45,16:00,16:07,20:55
2026-11-29,Sun,,05:57,05:57,07:39,,13:15,16:30,20:45,06:17,13:30,16:45,15:59,16:06,20:55
2026-11-30,Mon,,05:58,05:58,07:40,,13:15,16:30,20:45,06:18,13:30,16:45,15:58,16:05,20:55
2026-12-01,Tue,,05:59,05:59,07:41,,13:15,16:30,20:45,06:21,13:30,16:45,15:58,16:05,20:55
2026-12-02,Wed,,06:01,06:01,07:42,,13:15,16:30,20:45,06:21,13:30,16:45,15:58,16:05,20:55
2026-12-03,Thu,,06:02,06:02,07:44,,13:15,16:30,20:45,06:22,13:30,16:45,15:57,16:04,20:55
2026-12-04,Fri,,06:04,06:04,07:45,,13:15,16:30,20:45,06:24,13:30,16:45,15:57,16:04,20:55
2026-12-05,Sat,,06:05,06:05,07:46,,13:15,16:30,20:45,06:25,13:30,16:45,15:56,16:03,20:55
2026-12-06,Sun,,06:06,06:06,07:48,,13:15,16:30,20:45,06:26,13:30,16:45,15:56,16:03,20:55
2026-12-07,Mon,,06:07,06:07,07:49,,13:15,16:30,20:45,06:27,13:30,16:45,15:55,16:02,20:55
2026-12-08,Tue,,06:08,06:08,07:50,,13:15,16:30,20:45,06:28,13:30,16:45,15:55,16:02,20:55
2026-12-09,Wed,,06:09,06:09,07:51,,13:15,16:30,20:45,06:29,13:30,16:45,15:55,16:02,20:55
2026-12-10,Thu,,06:11,06:11,07:52,,13:15,16:30,20:45,06:31,13:30,16:45,15:55,16:02,20:55
2026-12-11,Fri,,06:12,06:12,07:53,,13:15,16:30,20:45,06:32,13:30,16:45,15:55,16:02,20:55
2026-12-12,Sat,,06:13,06:13,07:54,,13:15,16:30,20:45,06:33,13:30,16:45,15:54,16:01,20:55
2026-12-13,Sun,,06:13,06:13,07:55,,13:15,16:30,20:45,06:33,13:30,16:45,15:54,16:01,20:55
2026-12-14,Mon,,06:14,06:14,07:56,,13:15,16:30,20:45,06:34,13:30,16:45,15:55,16:02,20:55
2026-12-15,Tue,,06:15,06:15,07:57,,13:15,16:30,20:45,06:35,13:30,16:45,15:55,16:02,20:55
2026-12-16,Wed,,06:17,06:17,07:58,,13:15,16:30,20:45,06:37,13:30,16:45,15:55,16:02,20:55
2026-12-17,Thu,,06:17,06:17,07:58,,13:15,16:30,20:45,06:37,13:30,16:45,15:55,16:02,20:55
2026-12-18,Fri,,06:18,06:18,07:59,,13:15,16:30,20:45,06:38,13:30,16:45,15:55,16:02,20:55
2026-12-19,Sat,,06:19,06:19,08:00,,13:15,16:30,20:45,06:39,13:30,16:45,15:56,16:03,20:55
2026-12-20,Sun,,06:21,06:21,08:00,,13:15,16:30,20:45,06:41,13:30,16:45,15:56,16:03,20:55
2026-12-21,Mon,,06:21,06:21,08:01,,13:15,16:30,20:45,06:41,13:30,16:45,15:57,16:04,20:55
2026-12-22,Tue,,06:22,06:22,08:01,,13:15,16:30,20:45,06:42,13:30,16:45,15:57,16:04,20:55
2026-12-23,Wed,,06:22,06:22,08:02,,13:15,16:30,20:45,06:42,13:30,16:45,15:58,16:05,20:55
2026-12-24,Thu,,06:22,06:22,08:02,,13:15,16:30,20:45,06:42,13:30,16:45,15:58,16:05,20:55
2026-12-25,Fri,,06:23,06:23,08:02,,13:15,16:30,20:45,06:43,13:30,16:45,15:59,16:06,20:55
2026-12-26,Sat,,06:25,06:25,08:03,,13:15,16:30,20:45,06:45,13:30,16:45,16:00,16:07,20:55
2026-12-27,Sun,,06:25,06:25,08:03,,13:15,16:30,20:45,06:45,13:30,16:45,16:00,16:07,20:55
2026-12-28,Mon,,06:25,06:25,08:03,,13:15,16:30,20:45,06:45,13:30,16:45,16:01,16:08,20:55
2026-12-29,Tue,,06:26,06:26,08:03,,13:15,16:30,20:45,06:46,13:30,16:45,16:02,16:09,20:55
2026-12-30,Wed,,06:26,06:26,08:03,,13:15,16:30,20:45,06:46,13:30,16:45,16:03,16:10,20:55
2026-12-31,Thu,,06:26,06:26,08:03,,13:15,16:30,20:45,06:46,13:30,16:45,16:04,16:11,20:55
