date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:28,04:28,05:58,,13:23,18:16,21:52,04:45,13:45,18:45,20:37,20:42,22:30
2026-08-16,Sun,,04:29,04:29,05:59,,13:23,18:16,21:50,05:00,13:45,18:30,20:35,20:40,22:15
2026-08-17,Mon,,04:31,04:31,06:01,,13:22,18:15,21:48,05:00,13:45,18:30,20:33,20:38,22:15
2026-08-18,Tue,,04:33,04:33,06:03,,13:22,18:14,21:46,05:00,13:45,18:30,20:31,20:36,22:15
2026-08-19,Wed,,04:34,04:34,06:04,,13:22,18:12,21:44,05:00,13:45,18:30,20:29,20:34,22:15
2026-08-20,Thu,,04:36,04:36,06:06,,13:22,18:10,21:42,05:00,13:45,18:30,20:27,20:32,22:15
2026-08-21,Fri,,04:37,04:37,06:07,,13:21,18:08,21:40,05:00,13:45,18:30,20:25,20:30,22:15
2026-08-22,Sat,,04:39,04:39,06:09,,13:21,18:07,21:38,05:00,13:45,18:30,20:23,20:28,22:15
2026-08-23,Sun,,04:41,04:41,06:11,,13:21,18:05,21:35,05:00,13:45,18:30,20:20,20:25,22:15
2026-08-24,Mon,,04:42,04:42,06:12,,13:21,18:04,21:33,05:15,13:45,18:15,20:18,20:23,22:00
2026-08-25,Tue,,04:44,04:44,06:14,,13:20,18:03,21:31,05:15,13:45,18:15,20:16,20:21,22:00
2026-08-26,Wed,,04:45,04:45,06:15,,13:20,18:00,21:29,05:15,13:45,18:15,20:14,20:19,22:00
2026-08-27,Thu,,04:47,04:47,06:17,,13:20,17:58,21:27,05:15,13:45,18:15,20:12,20:17,22:00
2026-08-28,Fri,,04:49,04:49,06:19,,13:20,17:55,21:25,05:15,13:45,18:15,20:10,20:15,22:00
2026-08-29,Sat,,04:50,04:50,06:20,,13:19,17:53,21:22,05:15,13:45,18:15,20:07,20:12,22:00
2026-08-30,Sun,,04:52,04:52,06:22,,13:19,17:52,21:20,05:15,13:45,18:15,20:05,20:10,22:00
2026-08-31,Mon,,04:53,04:53,06:23,,13:19,17:51,21:18,05:15,13:45,18:15,20:03,20:08,22:00
2026-09-01,Tue,,04:55,04:55,06:25,,13:18,17:50,21:16,05:30,13:45,18:15,20:01,20:06,21:30
2026-09-02,Wed,,04:57,04:57,06:27,,13:18,17:49,21:14,05:30,13:45,18:15,19:59,20:04,21:30
2026-09-03,Thu,,04:58,04:58,06:28,,13:18,17:47,21:11,05:30,13:45,18:15,19:56,20:01,21:30
2026-09-04,Fri,,05:00,05:00,06:30,,13:17,17:45,21:09,05:30,13:45,18:15,19:54,19:59,21:30
2026-09-05,Sat,,05:01,05:01,06:31,,13:17,17:44,21:07,05:30,13:45,18:15,19:52,19:57,21:30
2026-09-06,Sun,,05:03,05:03,06:33,,13:17,17:42,21:05,05:30,13:45,18:15,19:50,19:55,21:30
2026-09-07,Mon,,05:05,05:05,06:35,,13:16,17:40,21:02,05:30,13:45,18:15,19:47,19:52,21:30
2026-09-08,Tue,,05:06,05:06,06:36,,13:16,17:39,21:00,05:45,13:45,18:00,19:45,19:50,21:15
2026-09-09,Wed,,05:08,05:08,06:38,,13:16,17:37,20:58,05:45,13:45,18:00,19:43,19:48,21:15
2026-09-10,Thu,,05:09,05:09,06:39,,13:15,17:35,20:55,05:45,13:45,18:00,19:40,19:45,21:15
2026-09-11,Fri,,05:11,05:11,06:41,,13:15,17:33,20:53,05:45,13:45,18:00,19:38,19:43,21:15
2026-09-12,Sat,,05:13,05:13,06:43,,13:14,17:32,20:51,05:45,13:45,18:00,19:36,19:41,21:15
2026-09-13,Sun,,05:14,05:14,06:44,,13:14,17:30,20:48,05:45,13:45,18:00,19:33,19:38,21:15
2026-09-14,Mon,,05:16,05:16,06:46,,13:14,17:28,20:46,05:45,13:45,18:00,19:31,19:36,21:15
2026-09-15,Tue,,05:17,05:17,06:47,,13:13,17:26,20:44,05:45,13:45,18:00,19:29,19:34,21:15
2026-09-16,Wed,,05:19,05:19,06:49,,13:13,17:24,20:41,06:00,13:45,17:45,19:26,19:31,21:00
2026-09-17,Thu,,05:21,05:21,06:51,,13:13,17:22,20:39,06:00,13:45,17:45,19:24,19:29,21:00
2026-09-18,Fri,,05:22,05:22,06:52,,13:12,17:20,20:37,06:00,13:45,17:45,19:22,19:27,21:00
2026-09-19,Sat,,05:24,05:24,06:54,,13:12,17:18,20:34,06:00,13:45,17:45,19:19,19:26,21:00
2026-09-20,Sun,,05:25,05:25,06:55,,13:12,17:16,20:32,06:00,13:45,17:45,19:17,19:22,21:00
2026-09-21,Mon,,05:27,05:27,06:57,,13:11,17:14,20:30,06:00,13:45,17:45,19:15,19:20,21:00
2026-09-22,Tue,,05:29,05:29,06:59,,13:11,17:12,20:27,06:00,13:45,17:45,19:12,19:17,21:00
2026-09-23,Wed,,05:30,05:30,07:00,,13:11,17:10,20:25,06:00,13:45,17:45,19:10,19:15,21:00
2026-09-24,Thu,,05:32,05:32,07:02,,13:10,17:08,20:23,06:15,13:45,17:30,19:08,19:13,20:45
2026-09-25,Fri,,05:33,05:33,07:03,,13:10,17:06,20:20,06:15,13:45,17:30,19:05,19:10,20:45
2026-09-26,Sat,,05:35,05:35,07:05,,13:10,17:04,20:18,06:15,13:45,17:30,19:03,19:08,20:45
2026-09-27,Sun,,05:37,05:37,07:07,,13:09,17:03,20:16,06:15,13:45,17:30,19:01,19:06,20:45
2026-09-28,Mon,,05:38,05:38,07:08,,13:09,17:02,20:13,06:15,13:45,17:30,18:58,19:03,20:45
2026-09-29,Tue,,05:40,05:40,07:10,,13:09,17:00,20:11,06:15,13:45,17:30,18:56,19:01,20:45
2026-09-30,Wed,,05:41,05:41,07:11,,13:09,16:58,20:09,06:15,13:45,17:30,18:54,18:59,20:45
2026-10-01,Thu,,05:43,05:43,07:13,,13:08,16:56,20:10,06:30,13:45,17:15,18:52,18:57,20:30
2026-10-02,Fri,,05:45,05:45,07:15,,13:08,16:54,20:11,06:30,13:45,17:15,18:49,18:54,20:30
2026-10-03,Sat,,05:46,05:46,07:16,,13:08,16:52,20:10,06:30,13:45,17:15,18:47,18:52,20:30
2026-10-04,Sun,,05:48,05:48,07:18,,13:07,16:50,20:10,06:30,13:45,17:15,18:45,18:50,20:30
2026-10-05,Mon,,05:50,05:50,07:20,,13:07,16:48,20:09,06:30,13:45,17:15,18:42,18:47,20:30
2026-10-06,Tue,,05:51,05:51,07:21,,13:07,16:46,20:10,06:30,13:45,17:15,18:40,18:45,20:30
2026-10-07,Wed,,05:53,05:53,07:23,,13:06,16:44,20:08,06:30,13:45,17:15,18:38,18:43,20:30
2026-10-08,Thu,,05:55,05:55,07:25,,13:06,16:42,20:06,06:45,13:45,17:00,18:36,18:41,20:30
2026-10-09,Fri,,05:56,05:56,07:26,,13:06,16:40,20:03,06:45,13:45,17:00,18:33,18:38,20:30
2026-10-10,Sat,,05:58,05:58,07:28,,13:06,16:38,20:01,06:45,13:45,17:00,18:31,18:36,20:30
2026-10-11,Sun,,06:00,06:00,07:30,,13:05,16:36,19:59,06:45,13:45,17:00,18:29,18:34,20:30
2026-10-12,Mon,,06:01,06:01,07:31,,13:05,16:34,19:57,06:45,13:45,17:00,18:27,18:32,20:30
2026-10-13,Tue,,06:03,06:03,07:33,,13:05,16:33,19:55,06:45,13:45,17:00,18:25,18:30,20:30
2026-10-14,Wed,,06:05,06:05,07:35,,13:05,16:31,19:52,06:45,13:45,17:00,18:22,18:27,20:30
2026-10-15,Thu,,06:06,06:06,07:36,,13:04,16:29,19:50,06:45,13:45,17:00,18:20,18:25,20:30
2026-10-16,Fri,,06:08,06:08,07:38,,13:04,16:27,19:48,06:45,13:45,16:45,18:18,18:23,20:15
2026-10-17,Sat,,06:10,06:10,07:40,,13:04,16:25,19:46,06:45,13:45,16:45,18:16,18:21,20:15
2026-10-18,Sun,,06:12,06:12,07:42,,13:04,16:23,19:44,06:45,13:45,16:45,18:14,18:19,20:15
2026-10-19,Mon,,06:13,06:13,07:43,,13:04,16:21,19:42,06:45,13:45,16:45,18:12,18:17,20:15
2026-10-20,Tue,,06:15,06:15,07:45,,13:03,16:19,19:40,06:45,13:45,16:45,18:10,18:15,20:15
2026-10-21,Wed,,06:17,06:17,07:47,,13:03,16:17,19:38,06:45,13:45,16:45,18:08,18:13,20:15
2026-10-22,Thu,,06:18,06:18,07:48,,13:03,16:15,19:36,06:45,13:45,16:45,18:06,18:11,20:15
2026-10-23,Fri,,06:20,06:20,07:50,,13:03,16:13,19:34,06:45,13:45,16:45,18:04,18:09,20:15
2026-10-24,Sat,,06:22,06:22,07:52,,13:03,16:12,19:32,07:00,13:45,16:30,18:02,18:07,20:00
2026-10-25,Sun,,05:24,05:24,06:54,,12:03,15:10,18:30,06:00,12:45,15:30,17:00,17:05,19:00
2026-10-26,Mon,,05:25,05:25,06:55,,12:03,15:08,18:28,06:00,13:15,15:30,16:58,17:03,19:15
2026-10-27,Tue,,05:27,05:27,06:57,,12:03,15:06,18:26,06:00,13:15,15:30,16:56,17:01,19:15
2026-10-28,Wed,,05:29,05:29,06:59,,12:02,15:04,18:24,06:00,13:15,15:30,16:54,16:59,19:15
2026-10-29,Thu,,05:31,05:31,07:01,,12:02,15:03,18:22,06:00,13:15,15:30,16:52,16:57,19:15
2026-10-30,Fri,,05:33,05:33,07:03,,12:02,15:01,18:20,06:00,13:15,15:30,16:50,16:55,19:15
2026-10-31,Sat,,05:34,05:34,07:04,,12:02,14:59,18:18,06:00,13:15,15:30,16:48,16:53,19:15
2026-11-01,Sun,,05:36,05:36,07:06,,12:02,14:57,18:16,06:15,13:15,15:15,16:46,16:51,19:00
2026-11-02,Mon,,05:38,05:38,07:08,,12:02,14:56,18:15,06:15,13:15,15:15,16:45,16:50,19:00
2026-11-03,Tue,,05:40,05:40,07:10,,12:02,14:54,18:13,06:15,13:15,15:15,16:43,16:48,19:00
2026-11-04,Wed,,05:41,05:41,07:11,,12:02,14:52,18:11,06:15,13:15,15:15,16:41,16:46,19:00
2026-11-05,Thu,,05:43,05:43,07:13,,12:02,14:51,18:10,06:15,13:15,15:15,16:40,16:45,19:00
2026-11-06,Fri,,05:45,05:45,07:15,,12:02,14:49,18:08,06:15,13:15,15:15,16:38,16:42,19:00
2026-11-07,Sat,,05:47,05:47,07:17,,12:02,14:48,18:06,06:15,13:15,15:15,16:36,16:41,19:00
2026-11-08,Sun,,05:49,05:49,07:19,,12:03,14:46,18:05,06:30,13:15,15:00,16:35,16:40,19:00
2026-11-09,Mon,,05:50,05:50,07:20,,12:03,14:45,18:03,06:30,13:15,15:00,16:33,16:38,19:00
2026-11-10,Tue,,05:52,05:52,07:22,,12:03,14:43,18:01,06:30,13:15,15:00,16:31,16:36,19:00
2026-11-11,Wed,,05:54,05:54,07:24,,12:03,14:42,18:00,06:30,13:15,15:00,16:30,16:35,19:00
2026-11-12,Thu,,05:56,05:56,07:26,,12:03,14:40,17:58,06:30,13:15,15:00,16:28,16:33,19:00
2026-11-13,Fri,,05:57,05:57,07:27,,12:03,14:39,17:57,06:30,13:15,15:00,16:27,16:32,19:00
2026-11-14,Sat,,05:59,05:59,07:29,,12:03,14:38,17:56,06:30,13:15,15:00,16:26,16:31,19:00
2026-11-15,Sun,,06:01,06:01,07:31,,12:03,14:36,17:54,06:30,13:15,15:00,16:24,16:29,19:00
2026-11-16,Mon,,06:03,06:03,07:33,,12:03,14:35,17:53,06:45,13:15,15:00,16:23,16:28,19:00
2026-11-17,Tue,,06:04,06:04,07:34,,12:04,14:34,17:52,06:45,13:15,15:00,16:22,16:27,19:00
2026-11-18,Wed,,06:06,06:06,07:36,,12:04,14:33,17:50,06:45,13:15,15:00,16:20,16:25,19:00
2026-11-19,Thu,,06:08,06:08,07:38,,12:04,14:32,17:49,06:45,13:15,15:00,16:19,16:24,19:00
2026-11-20,Fri,,06:09,06:09,07:39,,12:04,14:31,17:48,06:45,13:15,15:00,16:18,16:23,19:00
2026-11-21,Sat,,06:11,06:11,07:41,,12:05,14:29,17:47,06:45,13:15,15:00,16:17,16:22,19:00
2026-11-22,Sun,,06:13,06:13,07:43,,12:05,14:28,17:46,06:45,13:15,15:00,16:16,16:21,19:00
2026-11-23,Mon,,06:14,06:14,07:44,,12:05,14:27,17:45,06:45,13:15,15:00,16:15,16:20,19:00
2026-11-24,Tue,,06:16,06:16,07:46,,12:05,14:27,17:44,07:00,13:15,14:45,16:14,16:19,19:00
2026-11-25,Wed,,06:17,06:17,07:47,,12:06,14:26,17:43,07:00,13:15,14:45,16:13,16:18,19:00
2026-11-26,Thu,,06:19,06:19,07:49,,12:06,14:25,17:42,07:00,13:15,14:45,16:12,16:17,19:00
2026-11-27,Fri,,06:20,06:20,07:50,,12:06,14:24,17:41,07:00,13:15,14:45,16:11,16:16,19:00
2026-11-28,Sat,,06:22,06:22,07:52,,12:07,14:23,17:40,07:00,13:15,14:45,16:10,16:15,19:00
2026-11-29,Sun,,06:23,06:23,07:53,,12:07,14:23,17:39,07:00,13:15,14:45,16:09,16:14,19:00
2026-11-30,Mon,,06:25,06:25,07:55,,12:07,14:22,17:39,07:00,13:15,14:45,16:09,16:14,19:00
2026-12-01,Tue,,06:26,06:26,07:56,,12:08,14:22,17:38,07:00,13:15,14:45,16:08,16:13,19:00
2026-12-02,Wed,,06:28,06:28,07:58,,12:09,14:21,17:37,07:00,13:15,14:45,16:07,16:12,19:00
2026-12-03,Thu,,06:29,06:29,07:59,,12:10,14:21,17:37,07:00,13:15,14:45,16:07,16:12,19:00
2026-12-04,Fri,,06:30,06:30,08:00,,12:10,14:20,17:36,07:00,13:15,14:45,16:06,16:11,19:00
2026-12-05,Sat,,06:32,06:32,08:02,,12:11,14:20,17:36,07:00,13:15,14:45,16:06,16:11,19:00
2026-12-06,Sun,,06:33,06:33,08:03,,12:11,14:20,17:36,07:00,13:15,14:45,16:06,16:11,19:00
2026-12-07,Mon,,06:34,06:34,08:04,,12:12,14:18,17:35,07:00,13:15,14:45,16:05,16:10,19:00
2026-12-08,Tue,,06:35,06:35,08:05,,12:12,14:18,17:35,07:00,13:15,14:45,16:05,16:10,19:00
2026-12-09,Wed,,06:36,06:36,08:06,,12:12,14:18,17:35,07:00,13:15,14:45,16:05,16:10,19:00
2026-12-10,Thu,,06:37,06:37,08:07,,12:13,14:18,17:34,07:00,13:15,14:45,16:04,16:09,19:00
2026-12-11,Fri,,06:38,06:38,08:08,,12:13,14:18,17:34,07:00,13:15,14:45,16:04,16:09,19:00
2026-12-12,Sat,,06:39,06:39,08:09,,12:14,14:18,17:34,07:00,13:15,14:45,16:04,16:09,19:00
2026-12-13,Sun,,06:40,06:40,08:10,,12:15,14:18,17:34,07:00,13:15,14:45,16:04,16:09,19:00
2026-12-14,Mon,,06:41,06:41,08:11,,12:15,14:19,17:34,07:00,13:15,14:45,16:04,16:09,19:00
2026-12-15,Tue,,06:42,06:42,08:12,,12:16,14:20,17:34,07:00,13:15,14:45,16:04,16:09,19:00
2026-12-16,Wed,,06:43,06:43,08:13,,12:16,14:20,17:35,07:00,13:15,14:45,16:05,16:10,19:00
2026-12-17,Thu,,06:43,06:43,08:13,,12:17,14:20,17:35,07:00,13:15,14:45,16:05,16:10,19:00
2026-12-18,Fri,,06:44,06:44,08:14,,12:17,14:21,17:35,07:00,13:15,14:45,16:05,16:10,19:00
2026-12-19,Sat,,06:45,06:45,08:15,,12:18,14:22,17:35,07:00,13:15,14:45,16:05,16:10,19:00
2026-12-20,Sun,,06:45,06:45,08:15,,12:18,14:22,17:36,07:00,13:15,14:45,16:06,16:11,19:00
2026-12-21,Mon,,06:46,06:46,08:16,,12:19,14:23,17:36,07:00,13:15,14:45,16:06,16:11,19:00
2026-12-22,Tue,,06:46,06:46,08:16,,12:19,14:24,17:37,07:00,13:15,14:45,16:07,16:12,19:00
2026-12-23,Wed,,06:47,06:47,08:17,,12:19,14:24,17:37,07:00,13:15,14:45,16:07,16:12,19:00
2026-12-24,Thu,,06:47,06:47,08:17,,12:21,14:25,17:38,07:00,13:15,14:45,16:08,16:13,19:00
2026-12-25,Fri,,06:47,06:47,08:17,,12:21,14:26,17:38,07:00,13:15,14:45,16:08,16:13,19:00
2026-12-26,Sat,,06:48,06:48,08:18,,12:21,14:26,17:39,07:00,13:15,14:45,16:09,16:14,19:00
2026-12-27,Sun,,06:48,06:48,08:18,,12:21,14:27,17:40,07:00,13:15,14:45,16:10,16:15,19:00
2026-12-28,Mon,,06:48,06:48,08:18,,12:21,14:28,17:41,07:00,13:15,14:45,16:11,16:16,19:00
2026-12-29,Tue,,06:48,06:48,08:18,,12:21,14:28,17:42,07:00,13:15,14:45,16:12,16:17,19:00
2026-12-30,Wed,,06:48,06:48,08:18,,12:21,14:29,17:43,07:00,13:15,14:45,16:13,16:18,19:00
2026-12-31,Thu,,06:48,06:48,08:18,,12:21,14:29,17:43,07:00,13:15,14:45,16:13,16:18,19:00
