date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:17,04:17,05:46,,13:15,17:06,21:54,04:27,13:30,17:30,20:29,20:34,22:04
2026-08-16,Sun,,04:19,04:19,05:48,,13:15,17:05,21:51,04:29,13:30,17:30,20:27,20:32,22:01
2026-08-17,Mon,,04:21,04:21,05:49,,13:15,17:04,21:49,04:31,13:30,17:30,20:25,20:30,21:59
2026-08-18,Tue,,04:23,04:23,05:51,,13:15,17:03,21:46,04:33,13:30,17:30,20:23,20:28,21:56
2026-08-19,Wed,,04:25,04:25,05:53,,13:14,17:02,21:44,04:35,13:30,17:30,20:21,20:26,21:54
2026-08-20,Thu,,04:27,04:27,05:54,,13:14,17:01,21:41,04:37,13:30,17:30,20:19,20:24,21:51
2026-08-21,Fri,,04:29,04:29,05:56,,13:14,17:00,21:38,04:39,13:30,17:30,20:17,20:22,21:48
2026-08-22,Sat,,04:31,04:31,05:57,,13:14,16:59,21:36,04:41,13:30,17:30,20:15,20:20,21:46
2026-08-23,Sun,,04:34,04:34,05:59,,13:13,16:58,21:33,04:44,13:30,17:30,20:13,20:18,21:43
2026-08-24,Mon,,04:36,04:36,06:01,,13:13,16:56,21:31,04:46,13:30,17:30,20:11,20:16,21:41
2026-08-25,Tue,,04:38,04:38,06:02,,13:13,16:55,21:28,04:48,13:30,17:30,20:09,20:14,21:38
2026-08-26,Wed,,04:40,04:40,06:04,,13:13,16:54,21:25,04:50,13:30,17:30,20:07,20:12,21:35
2026-08-27,Thu,,04:42,04:42,06:05,,13:12,16:53,21:23,04:52,13:30,17:30,20:04,20:09,21:33
2026-08-28,Fri,,04:44,04:44,06:07,,13:12,16:51,21:20,04:54,13:30,17:30,20:02,20:07,21:30
2026-08-29,Sat,,04:46,04:46,06:09,,13:12,16:50,21:18,04:56,13:30,17:30,20:00,20:05,21:28
2026-08-30,Sun,,04:48,04:48,06:10,,13:11,16:49,21:15,04:58,13:30,17:30,19:58,20:03,21:25
2026-08-31,Mon,,04:50,04:50,06:12,,13:11,16:47,21:12,05:00,13:30,17:30,19:56,20:01,21:22
2026-09-01,Tue,,04:52,04:52,06:13,,13:11,16:46,21:10,05:02,13:30,17:30,19:53,19:58,21:20
2026-09-02,Wed,,04:53,04:53,06:15,,13:11,16:45,21:07,05:03,13:30,17:30,19:51,19:56,21:17
2026-09-03,Thu,,04:55,04:55,06:17,,13:10,16:43,21:05,05:05,13:30,17:30,19:49,19:54,21:15
2026-09-04,Fri,,04:57,04:57,06:18,,13:10,16:42,21:02,05:07,13:30,17:30,19:47,19:52,21:12
2026-09-05,Sat,,04:59,04:59,06:20,,13:10,16:40,21:00,05:09,13:30,17:30,19:44,19:49,21:10
2026-09-06,Sun,,05:01,05:01,06:21,,13:09,16:39,20:57,05:11,13:30,17:30,19:42,19:47,21:07
2026-09-07,Mon,,05:03,05:03,06:23,,13:09,16:37,20:55,05:13,13:30,17:30,19:40,19:45,21:05
2026-09-08,Tue,,05:05,05:05,06:24,,13:08,16:36,20:52,05:15,13:30,17:30,19:38,19:43,21:02
2026-09-09,Wed,,05:07,05:07,06:26,,13:08,16:34,20:49,05:17,13:30,17:30,19:35,19:40,20:59
2026-09-10,Thu,,05:09,05:09,06:28,,13:08,16:33,20:47,05:19,13:30,17:30,19:33,19:38,20:57
2026-09-11,Fri,,05:10,05:10,06:29,,13:07,16:31,20:44,05:20,13:30,17:30,19:31,19:36,20:54
2026-09-12,Sat,,05:12,05:12,06:31,,13:07,16:30,20:42,05:22,13:30,17:30,19:28,19:33,20:52
2026-09-13,Sun,,05:14,05:14,06:32,,13:07,16:28,20:39,05:24,13:30,17:30,19:26,19:31,20:49
2026-09-14,Mon,,05:16,05:16,06:34,,13:06,16:27,20:37,05:26,13:30,17:30,19:24,19:29,20:47
2026-09-15,Tue,,05:18,05:18,06:36,,13:06,16:25,20:34,05:28,13:30,17:30,19:21,19:26,20:44
2026-09-16,Wed,,05:19,05:19,06:37,,13:06,16:24,20:32,05:29,13:30,17:30,19:19,19:24,20:42
2026-09-17,Thu,,05:21,05:21,06:39,,13:05,16:22,20:29,05:31,13:30,17:30,19:17,19:22,20:39
2026-09-18,Fri,,05:23,05:23,06:40,,13:05,16:20,20:27,05:33,13:30,17:30,19:15,19:20,20:37
2026-09-19,Sat,,05:25,05:25,06:42,,13:05,16:19,20:24,05:35,13:30,17:30,19:12,19:17,20:34
2026-09-20,Sun,,05:26,05:26,06:44,,13:04,16:17,20:22,05:36,13:30,17:30,19:10,19:15,20:32
2026-09-21,Mon,,05:28,05:28,06:45,,13:04,16:16,20:19,05:38,13:30,17:30,19:08,19:13,20:29
2026-09-22,Tue,,05:30,05:30,06:47,,13:04,16:14,20:17,05:40,13:30,17:30,19:05,19:10,20:27
2026-09-23,Wed,,05:32,05:32,06:48,,13:03,16:12,20:15,05:42,13:30,17:30,19:03,19:08,20:25
2026-09-24,Thu,,05:33,05:33,06:50,,13:03,16:11,20:12,05:43,13:30,17:30,19:01,19:06,20:22
2026-09-25,Fri,,05:35,05:35,06:52,,13:02,16:09,20:10,05:45,13:30,17:30,18:58,19:03,20:20
2026-09-26,Sat,,05:37,05:37,06:53,,13:02,16:07,20:07,05:47,13:30,17:30,18:56,19:01,20:17
2026-09-27,Sun,,05:38,05:38,06:55,,13:02,16:06,20:05,05:48,13:30,17:30,18:54,18:59,20:15
2026-09-28,Mon,,05:40,05:40,06:56,,13:01,16:04,20:03,05:50,13:30,17:30,18:51,18:56,20:13
2026-09-29,Tue,,05:42,05:42,06:58,,13:01,16:02,20:00,05:52,13:30,17:30,18:49,18:54,20:10
2026-09-30,Wed,,05:44,05:44,07:00,,13:01,16:01,19:58,05:54,13:30,17:30,18:47,18:52,20:08
2026-10-01,Thu,,05:45,05:45,07:01,,13:00,15:59,19:56,05:55,13:30,17:30,18:45,18:50,20:06
2026-10-02,Fri,,05:47,05:47,07:03,,13:00,15:57,19:53,05:57,13:30,17:30,18:42,18:47,20:03
2026-10-03,Sat,,05:49,05:49,07:05,,13:00,15:56,19:51,05:59,13:30,17:30,18:40,18:45,20:01
2026-10-04,Sun,,05:50,05:50,07:06,,13:00,15:54,19:49,06:00,13:30,17:30,18:38,18:43,19:59
2026-10-05,Mon,,05:52,05:52,07:08,,12:59,15:52,19:47,06:02,13:30,17:30,18:36,18:41,19:57
2026-10-06,Tue,,05:54,05:54,07:10,,12:59,15:51,19:44,06:04,13:30,17:30,18:33,18:38,19:54
2026-10-07,Wed,,05:55,05:55,07:11,,12:59,15:49,19:42,06:05,13:30,17:30,18:31,18:36,19:52
2026-10-08,Thu,,05:57,05:57,07:13,,12:58,15:47,19:40,06:07,13:30,17:30,18:29,18:34,19:50
2026-10-09,Fri,,05:58,05:58,07:15,,12:58,15:46,19:38,06:08,13:30,17:30,18:27,18:32,19:48
2026-10-10,Sat,,06:00,06:00,07:16,,12:58,15:44,19:35,06:10,13:30,17:30,18:24,18:29,19:45
2026-10-11,Sun,,06:02,06:02,07:18,,12:58,15:42,19:33,06:12,13:30,17:30,18:22,18:27,19:43
2026-10-12,Mon,,06:03,06:03,07:20,,12:57,15:41,19:31,06:13,13:30,17:30,18:20,18:25,19:41
2026-10-13,Tue,,06:05,06:05,07:21,,12:57,15:39,19:29,06:15,13:30,17:30,18:18,18:23,19:39
2026-10-14,Wed,,06:07,06:07,07:23,,12:57,15:37,19:27,06:17,13:30,17:30,18:16,18:21,19:37
2026-10-15,Thu,,06:08,06:08,07:25,,12:57,15:36,19:25,06:18,13:30,17:30,18:14,18:19,19:35
2026-10-16,Fri,,06:10,06:10,07:26,,12:56,15:34,19:23,06:20,13:30,17:30,18:11,18:16,19:33
2026-10-17,Sat,,06:12,06:12,07:28,,12:56,15:32,19:21,06:22,13:30,17:30,18:09,18:14,19:31
2026-10-18,Sun,,06:13,06:13,07:30,,12:56,15:31,19:19,06:23,13:30,17:30,18:07,18:12,19:29
2026-10-19,Mon,,06:15,06:15,07:31,,12:56,15:29,19:17,06:25,13:30,17:30,18:05,18:10,19:27
2026-10-20,Tue,,06:16,06:16,07:33,,12:56,15:27,19:15,06:26,13:30,17:30,18:03,18:08,19:25
2026-10-21,Wed,,06:18,06:18,07:35,,12:55,15:26,19:13,06:28,13:30,17:30,18:01,18:06,19:23
2026-10-22,Thu,,06:20,06:20,07:37,,12:55,15:24,19:11,06:30,13:30,17:30,17:59,18:04,19:21
2026-10-23,Fri,,06:21,06:21,07:38,,12:55,15:23,19:09,06:31,13:30,17:30,17:57,18:02,19:19
2026-10-24,Sat,,06:23,06:23,07:40,,12:55,15:21,19:07,06:33,13:30,17:30,17:55,18:00,19:17
2026-10-25,Sun,,05:24,05:24,06:42,,11:55,14:20,18:05,05:34,12:30,16:30,16:53,16:58,18:15
2026-10-26,Mon,,05:26,05:26,06:44,,11:55,14:18,18:04,05:36,12:30,16:30,16:51,16:56,18:14
2026-10-27,Tue,,05:28,05:28,06:45,,11:55,14:17,18:02,05:38,12:30,16:30,16:49,16:54,18:12
2026-10-28,Wed,,05:29,05:29,06:47,,11:55,14:15,18:00,05:39,12:30,16:30,16:47,16:52,18:10
2026-10-29,Thu,,05:31,05:31,06:49,,11:55,14:14,17:58,05:41,12:30,16:30,16:45,16:50,18:08
2026-10-30,Fri,,05:32,05:32,06:51,,11:54,14:12,17:57,05:42,12:30,16:30,16:43,16:48,18:07
2026-10-31,Sat,,05:34,05:34,06:52,,11:54,14:11,17:55,05:44,12:30,16:30,16:42,16:47,18:05
2026-11-01,Sun,,05:35,05:35,06:54,,11:54,14:09,17:53,05:45,12:30,16:30,16:40,16:45,18:03
2026-11-02,Mon,,05:37,05:37,06:56,,11:54,14:08,17:52,05:47,12:30,16:30,16:38,16:43,18:02
2026-11-03,Tue,,05:39,05:39,06:58,,11:54,14:06,17:50,05:49,12:30,16:30,16:36,16:41,18:00
2026-11-04,Wed,,05:40,05:40,06:59,,11:54,14:05,17:49,05:50,12:30,16:30,16:34,16:39,17:59
2026-11-05,Thu,,05:42,05:42,07:01,,11:54,14:04,17:47,05:52,12:30,16:30,16:33,16:38,17:57
2026-11-06,Fri,,05:43,05:43,07:03,,11:54,14:02,17:46,05:53,12:30,16:30,16:31,16:36,17:56
2026-11-07,Sat,,05:45,05:45,07:05,,11:54,14:01,17:44,05:55,12:30,16:30,16:29,16:34,17:54
2026-11-08,Sun,,05:46,05:46,07:06,,11:55,14:00,17:43,05:56,12:30,16:30,16:28,16:33,17:53
2026-11-09,Mon,,05:48,05:48,07:08,,11:55,13:59,17:42,05:58,12:30,16:30,16:26,16:31,17:52
2026-11-10,Tue,,05:49,05:49,07:10,,11:55,13:57,17:40,05:59,12:30,16:30,16:25,16:30,17:50
2026-11-11,Wed,,05:51,05:51,07:12,,11:55,13:56,17:39,06:01,12:30,16:30,16:23,16:28,17:49
2026-11-12,Thu,,05:52,05:52,07:13,,11:55,13:55,17:38,06:02,12:30,16:30,16:22,16:27,17:48
2026-11-13,Fri,,05:54,05:54,07:15,,11:55,13:54,17:36,06:04,12:30,16:30,16:20,16:25,17:46
2026-11-14,Sat,,05:55,05:55,07:17,,11:55,13:53,17:35,06:05,12:30,16:30,16:19,16:24,17:45
2026-11-15,Sun,,05:57,05:57,07:19,,11:55,13:52,17:34,06:07,12:30,16:30,16:17,16:22,17:44
2026-11-16,Mon,,05:58,05:58,07:20,,11:56,13:51,17:33,06:08,12:30,16:30,16:16,16:21,17:43
2026-11-17,Tue,,06:00,06:00,07:22,,11:56,13:50,17:32,06:10,12:30,16:30,16:15,16:20,17:42
2026-11-18,Wed,,06:01,06:01,07:24,,11:56,13:49,17:31,06:11,12:30,16:30,16:14,16:19,17:41
2026-11-19,Thu,,06:03,06:03,07:25,,11:56,13:48,17:30,06:13,12:30,16:30,16:12,16:17,17:40
2026-11-20,Fri,,06:04,06:04,07:27,,11:56,13:47,17:29,06:14,12:30,16:30,16:11,16:16,17:39
2026-11-21,Sat,,06:06,06:06,07:29,,11:57,13:46,17:28,06:16,12:30,16:30,16:10,16:15,17:38
2026-11-22,Sun,,06:07,06:07,07:30,,11:57,13:45,17:27,06:17,12:30,16:30,16:09,16:14,17:37
2026-11-23,Mon,,06:08,06:08,07:32,,11:57,13:44,17:27,06:18,12:30,16:30,16:08,16:13,17:37
2026-11-24,Tue,,06:10,06:10,07:33,,11:57,13:44,17:26,06:20,12:30,16:30,16:07,16:12,17:36
2026-11-25,Wed,,06:11,06:11,07:35,,11:58,13:43,17:25,06:21,12:30,16:30,16:06,16:11,17:35
2026-11-26,Thu,,06:12,06:12,07:37,,11:58,13:42,17:24,06:22,12:30,16:30,16:05,16:10,17:34
2026-11-27,Fri,,06:14,06:14,07:38,,11:58,13:42,17:24,06:24,12:30,16:30,16:04,16:09,17:34
2026-11-28,Sat,,06:15,06:15,07:40,,11:59,13:41,17:23,06:25,12:30,16:30,16:03,16:08,17:33
2026-11-29,Sun,,06:16,06:16,07:41,,11:59,13:41,17:23,06:26,12:30,16:30,16:03,16:08,17:33
2026-11-30,Mon,,06:17,06:17,07:42,,11:59,13:40,17:22,06:27,12:30,16:30,16:02,16:07,17:32
2026-12-01,Tue,,06:19,06:19,07:44,,12:00,13:40,17:22,06:29,12:30,16:30,16:01,16:06,17:32
2026-12-02,Wed,,06:20,06:20,07:45,,12:00,13:39,17:21,06:30,12:30,16:30,16:01,16:06,17:31
2026-12-03,Thu,,06:21,06:21,07:47,,12:01,13:39,17:21,06:31,12:30,16:30,16:00,16:05,17:31
2026-12-04,Fri,,06:22,06:22,07:48,,12:01,13:38,17:21,06:32,12:30,16:30,16:00,16:05,17:31
2026-12-05,Sat,,06:23,06:23,07:49,,12:01,13:38,17:20,06:33,12:30,16:30,15:59,16:04,17:30
2026-12-06,Sun,,06:24,06:24,07:50,,12:02,13:38,17:20,06:34,12:30,16:30,15:59,16:04,17:30
2026-12-07,Mon,,06:25,06:25,07:52,,12:02,13:38,17:20,06:35,12:30,16:30,15:59,16:04,17:30
2026-12-08,Tue,,06:26,06:26,07:53,,12:03,13:37,17:20,06:36,12:30,16:30,15:58,16:03,17:30
2026-12-09,Wed,,06:27,06:27,07:54,,12:03,13:37,17:20,06:37,12:30,16:30,15:58,16:03,17:30
2026-12-10,Thu,,06:28,06:28,07:55,,12:04,13:37,17:20,06:38,12:30,16:30,15:58,16:03,17:30
2026-12-11,Fri,,06:29,06:29,07:56,,12:04,13:37,17:20,06:39,12:30,16:30,15:58,16:03,17:30
2026-12-12,Sat,,06:30,06:30,07:57,,12:05,13:37,17:20,06:40,12:30,16:30,15:58,16:03,17:30
2026-12-13,Sun,,06:31,06:31,07:58,,12:05,13:37,17:20,06:41,12:30,16:30,15:58,16:03,17:30
2026-12-14,Mon,,06:32,06:32,07:59,,12:05,13:37,17:20,06:42,12:30,16:30,15:58,16:03,17:30
2026-12-15,Tue,,06:33,06:33,08:00,,12:06,13:37,17:20,06:43,12:30,16:30,15:58,16:03,17:30
2026-12-16,Wed,,06:33,06:33,08:01,,12:06,13:37,17:20,06:43,12:30,16:30,15:58,16:03,17:30
2026-12-17,Thu,,06:34,06:34,08:01,,12:07,13:38,17:21,06:44,12:30,16:30,15:58,16:03,17:31
2026-12-18,Fri,,06:35,06:35,08:02,,12:07,13:38,17:21,06:45,12:30,16:30,15:59,16:04,17:31
2026-12-19,Sat,,06:35,06:35,08:03,,12:08,13:38,17:21,06:45,12:30,16:30,15:59,16:04,17:31
2026-12-20,Sun,,06:36,06:36,08:03,,12:08,13:39,17:22,06:46,12:30,16:30,15:59,16:04,17:32
2026-12-21,Mon,,06:36,06:36,08:04,,12:09,13:39,17:22,06:46,12:30,16:30,16:00,16:05,17:32
2026-12-22,Tue,,06:37,06:37,08:04,,12:09,13:39,17:23,06:47,12:30,16:30,16:00,16:05,17:33
2026-12-23,Wed,,06:37,06:37,08:05,,12:10,13:40,17:23,06:47,12:30,16:30,16:01,16:06,17:33
2026-12-24,Thu,,06:38,06:38,08:05,,12:10,13:40,17:24,06:48,12:30,16:30,16:02,16:07,17:34
2026-12-25,Fri,,06:38,06:38,08:06,,12:11,13:41,17:25,06:48,12:30,16:30,16:02,16:07,17:35
2026-12-26,Sat,,06:39,06:39,08:06,,12:11,13:41,17:25,06:49,12:30,16:30,16:03,16:08,17:35
2026-12-27,Sun,,06:39,06:39,08:06,,12:12,13:42,17:26,06:49,12:30,16:30,16:04,16:09,17:36
2026-12-28,Mon,,06:39,06:39,08:06,,12:12,13:43,17:27,06:49,12:30,16:30,16:05,16:10,17:37
2026-12-29,Tue,,06:39,06:39,08:06,,12:13,13:43,17:28,06:49,12:30,16:30,16:05,16:10,17:38
2026-12-30,Wed,,06:39,06:39,08:06,,12:13,13:44,17:28,06:49,12:30,16:30,16:06,16:11,17:38
2026-12-31,Thu,,06:39,06:39,08:06,,12:14,13:45,17:29,06:49,12:30,16:30,16:07,16:12,17:39
