date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,02:57,02:57,05:46,,13:12,18:16,22:07,04:15,13:45,19:15,20:38,20:43,23:00
2026-08-16,Sun,,03:01,03:01,05:47,,13:11,18:15,22:05,04:15,13:45,19:15,20:36,20:40,23:00
2026-08-17,Mon,,03:06,03:06,05:49,,13:11,18:13,22:02,04:15,13:45,19:15,20:33,20:38,23:00
2026-08-18,Tue,,03:09,03:09,05:51,,13:11,18:12,22:00,04:15,13:45,19:15,20:31,20:36,23:00
2026-08-19,Wed,,03:13,03:13,05:53,,13:11,18:10,21:58,04:15,13:45,19:15,20:29,20:34,23:00
2026-08-20,Thu,,03:17,03:17,05:54,,13:11,18:08,21:56,04:15,13:45,19:15,20:27,20:32,23:00
2026-08-21,Fri,,03:21,03:21,05:56,,13:10,18:07,21:53,04:15,13:45,19:15,20:24,20:29,23:00
2026-08-22,Sat,,03:24,03:24,05:58,,13:10,18:05,21:51,04:15,13:45,19:15,20:22,20:27,23:00
2026-08-23,Sun,,03:28,03:28,06:00,,13:10,18:03,21:49,04:15,13:45,19:15,20:20,20:25,23:00
2026-08-24,Mon,,03:31,03:31,06:01,,13:09,18:02,21:46,04:15,13:45,19:15,20:17,20:22,23:00
2026-08-25,Tue,,03:34,03:34,06:03,,13:09,18:00,21:44,04:15,13:45,19:15,20:15,20:20,23:00
2026-08-26,Wed,,03:38,03:38,06:05,,13:09,17:58,21:42,04:15,13:45,19:15,20:13,20:18,23:00
2026-08-27,Thu,,03:41,03:41,06:07,,13:09,17:57,21:39,04:15,13:45,19:15,20:10,20:15,23:00
2026-08-28,Fri,,03:44,03:44,06:09,,13:08,17:55,21:37,04:15,13:45,19:15,20:08,20:13,23:00
2026-08-29,Sat,,03:47,03:47,06:10,,13:08,17:53,21:35,04:15,13:45,19:15,20:06,20:11,23:00
2026-08-30,Sun,,03:50,03:50,06:12,,13:08,17:51,21:32,04:15,13:45,19:15,20:03,20:08,23:00
2026-08-31,Mon,,03:53,03:53,06:14,,13:07,17:49,21:30,04:15,13:45,19:15,20:01,20:06,23:00
2026-09-01,Tue,,03:56,03:56,06:16,,13:07,17:48,21:28,04:15,13:45,19:15,19:59,20:04,23:00
2026-09-02,Wed,,03:59,03:59,06:17,,13:07,17:46,21:25,04:15,13:45,19:15,19:56,20:01,23:00
2026-09-03,Thu,,04:01,04:01,06:19,,13:06,17:44,21:23,04:15,13:45,19:15,19:54,19:59,23:00
2026-09-04,Fri,,04:04,04:04,06:21,,13:06,17:42,21:20,04:15,13:45,19:15,19:51,19:56,23:00
2026-09-05,Sat,,04:07,04:07,06:23,,13:06,17:40,21:18,04:15,13:45,19:15,19:49,19:55,23:00
2026-09-06,Sun,,04:10,04:10,06:24,,13:05,17:38,21:15,04:15,13:45,19:15,19:46,19:52,23:00
2026-09-07,Mon,,04:12,04:12,06:26,,13:05,17:36,21:13,04:15,13:45,19:15,19:44,19:50,23:00
2026-09-08,Tue,,04:15,04:15,06:28,,13:05,17:34,21:11,05:45,13:45,19:15,19:42,19:47,23:00
2026-09-09,Wed,,04:17,04:17,06:30,,13:04,17:32,21:08,05:45,13:45,19:15,19:39,19:45,23:00
2026-09-10,Thu,,04:20,04:20,06:31,,13:04,17:30,21:06,05:45,13:45,19:15,19:37,19:43,23:00
2026-09-11,Fri,,04:22,04:22,06:33,,13:04,17:28,21:03,05:45,13:45,19:15,19:34,19:40,23:00
2026-09-12,Sat,,04:25,04:25,06:35,,13:03,17:26,21:01,06:00,13:45,19:15,19:32,19:38,23:00
2026-09-13,Sun,,04:27,04:27,06:37,,13:03,17:24,20:58,06:00,13:45,19:15,19:29,19:35,23:00
2026-09-14,Mon,,04:30,04:30,06:39,,13:03,17:22,20:56,06:00,13:45,19:15,19:27,19:33,23:00
2026-09-15,Tue,,04:32,04:32,06:40,,13:02,17:20,20:53,06:00,13:45,19:15,19:24,19:30,23:00
2026-09-16,Wed,,04:34,04:34,06:42,,13:02,17:18,20:51,06:00,13:45,19:15,19:22,19:28,23:00
2026-09-17,Thu,,04:37,04:37,06:44,,13:02,17:16,20:48,06:00,13:45,19:15,19:19,19:25,23:00
2026-09-18,Fri,,04:39,04:39,06:46,,13:01,17:14,20:46,06:00,13:45,19:15,19:17,19:23,23:00
2026-09-19,Sat,,04:41,04:41,06:47,,13:01,17:12,20:43,06:15,13:45,19:15,19:14,19:20,23:00
2026-09-20,Sun,,04:43,04:43,06:49,,13:01,17:10,20:41,06:15,13:45,19:15,19:12,19:18,23:00
2026-09-21,Mon,,04:46,04:46,06:51,,13:00,17:08,20:38,06:15,13:45,19:15,19:09,19:15,23:00
2026-09-22,Tue,,04:48,04:48,06:53,,13:00,17:06,20:36,06:15,13:45,19:15,19:07,19:13,23:00
2026-09-23,Wed,,04:50,04:50,06:54,,12:59,17:04,20:33,06:15,13:45,19:15,19:04,19:10,23:00
2026-09-24,Thu,,04:52,04:52,06:56,,12:59,17:02,20:31,06:15,13:45,19:15,19:02,19:08,23:00
2026-09-25,Fri,,04:54,04:54,06:58,,12:59,16:59,20:29,06:15,13:45,19:15,19:00,19:06,23:00
2026-09-26,Sat,,04:56,04:56,07:00,,12:58,16:57,20:26,06:30,13:45,19:15,18:57,19:03,23:00
2026-09-27,Sun,,04:59,04:59,07:02,,12:58,16:55,20:24,06:30,13:45,19:15,18:55,19:01,23:00
2026-09-28,Mon,,05:01,05:01,07:03,,12:58,16:53,20:21,06:30,13:45,19:15,18:52,18:58,23:00
2026-09-29,Tue,,05:03,05:03,07:05,,12:57,16:51,20:19,06:30,13:45,19:15,18:50,18:56,23:00
2026-09-30,Wed,,05:05,05:05,07:07,,12:57,16:49,20:16,06:30,13:45,19:15,18:47,18:53,23:00
2026-10-01,Thu,,05:07,05:07,07:09,,12:57,16:47,20:14,06:30,13:45,19:15,18:45,18:51,23:00
2026-10-02,Fri,,05:09,05:09,07:11,,12:56,16:45,20:11,06:30,13:45,19:15,18:42,18:49,23:00
2026-10-03,Sat,,05:11,05:11,07:12,,12:56,16:42,20:09,06:30,13:45,19:15,18:40,18:47,23:00
2026-10-04,Sun,,05:13,05:13,07:14,,12:56,16:40,20:06,06:30,13:45,19:15,18:37,18:44,23:00
2026-10-05,Mon,,05:15,05:15,07:16,,12:56,16:38,20:04,06:30,13:45,19:15,18:35,18:42,23:00
2026-10-06,Tue,,05:17,05:17,07:18,,12:55,16:36,20:02,06:30,13:45,19:15,18:33,18:39,23:00
2026-10-07,Wed,,05:19,05:19,07:20,,12:55,16:34,19:59,06:30,13:45,19:15,18:30,18:37,23:00
2026-10-08,Thu,,05:21,05:21,07:21,,12:55,16:32,19:57,06:30,13:45,19:15,18:28,18:35,23:00
2026-10-09,Fri,,05:23,05:23,07:23,,12:54,16:30,19:54,06:30,13:45,19:15,18:25,18:32,23:00
2026-10-10,Sat,,05:24,05:24,07:25,,12:54,16:27,19:52,06:45,13:45,19:15,18:23,18:30,23:00
2026-10-11,Sun,,05:26,05:26,07:27,,12:54,16:25,19:50,06:45,13:45,19:15,18:21,18:27,23:00
2026-10-12,Mon,,05:28,05:28,07:29,,12:54,16:23,19:47,06:45,13:45,19:15,18:18,18:25,23:00
2026-10-13,Tue,,05:30,05:30,07:31,,12:53,16:21,19:45,06:45,13:45,19:15,18:16,18:23,23:00
2026-10-14,Wed,,05:32,05:32,07:33,,12:53,16:19,19:43,06:45,13:45,19:15,18:14,18:20,23:00
2026-10-15,Thu,,05:34,05:34,07:34,,12:53,16:17,19:40,06:45,13:45,19:15,18:11,18:18,23:00
2026-10-16,Fri,,05:36,05:36,07:36,,12:53,16:15,19:38,06:45,13:45,19:15,18:09,18:16,23:00
2026-10-17,Sat,,05:37,05:37,07:38,,12:52,16:13,19:36,07:00,13:45,19:15,18:07,18:14,23:00
2026-10-18,Sun,,05:39,05:39,07:40,,12:52,16:11,19:33,07:00,13:45,19:15,18:04,18:11,23:00
2026-10-19,Mon,,05:41,05:41,07:42,,12:52,16:09,19:31,07:00,13:45,19:15,18:02,18:09,23:00
2026-10-20,Tue,,05:43,05:43,07:44,,12:52,16:07,19:29,07:00,13:45,19:15,18:00,18:07,23:00
2026-10-21,Wed,,05:45,05:45,07:46,,12:52,16:05,19:27,07:00,13:45,19:15,17:58,18:05,23:00
2026-10-22,Thu,,05:46,05:46,07:48,,12:52,16:03,19:24,07:00,13:45,19:15,17:55,18:03,23:00
2026-10-23,Fri,,05:48,05:48,07:50,,12:51,16:01,19:22,07:00,13:45,19:15,17:53,18:00,23:00
2026-10-24,Sat,,05:50,05:50,07:52,,12:51,15:59,19:20,07:00,13:45,19:15,17:51,17:58,23:00
2026-10-25,Sun,,04:52,04:52,06:53,,11:51,14:57,18:18,06:00,12:45,18:15,16:49,16:56,22:00
2026-10-26,Mon,,04:53,04:53,06:55,,11:51,14:55,18:16,05:00,12:45,18:15,16:47,16:54,22:00
2026-10-27,Tue,,04:55,04:55,06:57,,11:51,14:53,18:14,05:00,12:45,18:15,16:45,16:52,22:00
2026-10-28,Wed,,04:57,04:57,06:59,,11:51,14:51,18:12,05:00,12:45,18:15,16:43,16:50,22:00
2026-10-29,Thu,,04:59,04:59,07:01,,11:51,14:49,18:10,05:00,12:45,18:15,16:41,16:48,22:00
2026-10-30,Fri,,05:00,05:00,07:03,,11:51,14:47,18:08,06:00,12:45,18:15,16:39,16:46,22:00
2026-10-31,Sat,,05:02,05:02,07:05,,11:51,14:45,18:05,06:30,12:45,18:15,16:36,16:44,22:00
2026-11-01,Sun,,05:04,05:04,07:07,,11:51,14:43,18:03,06:30,12:45,18:15,16:34,16:41,22:00
2026-11-02,Mon,,05:05,05:05,07:09,,11:51,14:41,18:02,06:30,12:45,18:15,16:33,16:39,22:00
2026-11-03,Tue,,05:07,05:07,07:11,,11:51,14:40,18:00,06:30,12:45,18:15,16:31,16:37,22:00
2026-11-04,Wed,,05:09,05:09,07:13,,11:51,14:38,17:58,06:30,12:45,18:15,16:29,16:35,22:00
2026-11-05,Thu,,05:10,05:10,07:15,,11:51,14:36,17:56,06:30,12:45,18:15,16:27,16:33,22:00
2026-11-06,Fri,,05:12,05:12,07:17,,11:51,14:34,17:54,06:30,12:45,18:15,16:25,16:32,22:00
2026-11-07,Sat,,05:14,05:14,07:19,,11:51,14:33,17:52,06:30,12:45,18:15,16:23,16:30,22:00
2026-11-08,Sun,,05:15,05:15,07:20,,11:51,14:31,17:50,06:30,12:45,18:15,16:21,16:28,22:00
2026-11-09,Mon,,05:17,05:17,07:22,,11:51,14:29,17:49,06:30,12:45,18:15,16:20,16:26,22:00
2026-11-10,Tue,,05:19,05:19,07:24,,11:51,14:28,17:47,06:30,12:45,18:15,16:18,16:25,22:00
2026-11-11,Wed,,05:20,05:20,07:26,,11:51,14:26,17:45,06:30,12:45,18:15,16:16,16:19,22:00
2026-11-12,Thu,,05:22,05:22,07:28,,11:51,14:25,17:44,06:30,12:45,18:15,16:15,16:17,22:00
2026-11-13,Fri,,05:23,05:23,07:30,,11:51,14:23,17:42,06:30,12:45,18:15,16:13,16:16,22:00
2026-11-14,Sat,,05:25,05:25,07:32,,11:52,14:22,17:40,06:45,12:45,18:15,16:11,16:14,22:00
2026-11-15,Sun,,05:26,05:26,07:34,,11:52,14:20,17:39,06:45,12:45,18:15,16:10,16:13,22:00
2026-11-16,Mon,,05:28,05:28,07:36,,11:52,14:19,17:37,06:45,12:45,18:15,16:08,16:11,22:00
2026-11-17,Tue,,05:29,05:29,07:38,,11:52,14:17,17:36,06:45,12:45,18:15,16:07,16:10,22:00
2026-11-18,Wed,,05:31,05:31,07:39,,11:52,14:16,17:34,06:45,12:45,18:15,16:05,16:09,22:00
2026-11-19,Thu,,05:32,05:32,07:41,,11:53,14:15,17:33,06:45,12:45,18:15,16:04,16:07,22:00
2026-11-20,Fri,,05:34,05:34,07:43,,11:53,14:14,17:32,06:45,12:45,18:15,16:03,16:06,22:00
2026-11-21,Sat,,05:35,05:35,07:45,,11:53,14:12,17:30,07:00,12:45,18:15,16:01,16:05,22:00
2026-11-22,Sun,,05:37,05:37,07:47,,11:53,14:11,17:29,07:00,12:45,18:15,16:00,16:03,22:00
2026-11-23,Mon,,05:38,05:38,07:48,,11:54,14:10,17:28,07:00,12:45,18:15,15:59,16:02,22:00
2026-11-24,Tue,,05:40,05:40,07:50,,11:54,14:09,17:27,07:00,12:45,18:15,15:58,16:01,22:00
2026-11-25,Wed,,05:41,05:41,07:52,,11:54,14:08,17:26,07:00,12:45,18:15,15:57,16:00,22:00
2026-11-26,Thu,,05:42,05:42,07:53,,11:54,14:07,17:25,07:00,12:45,18:15,15:56,15:59,22:00
2026-11-27,Fri,,05:44,05:44,07:55,,11:55,14:06,17:24,07:00,12:45,18:15,15:55,15:58,22:00
2026-11-28,Sat,,05:45,05:45,07:57,,11:55,14:05,17:23,07:00,12:45,18:15,15:54,15:57,22:00
2026-11-29,Sun,,05:46,05:46,07:58,,11:55,14:04,17:22,07:00,12:45,18:15,15:53,15:57,22:00
2026-11-30,Mon,,05:47,05:47,08:00,,11:56,14:04,17:21,07:00,12:45,18:15,15:52,15:56,22:00
2026-12-01,Tue,,05:49,05:49,08:01,,11:56,14:03,17:20,07:00,12:45,18:15,15:51,15:54,22:00
2026-12-02,Wed,,05:50,05:50,08:03,,11:57,14:02,17:20,07:00,12:45,18:15,15:51,15:54,22:00
2026-12-03,Thu,,05:51,05:51,08:04,,11:57,14:02,17:19,07:00,12:45,18:15,15:50,15:53,22:00
2026-12-04,Fri,,05:52,05:52,08:06,,11:57,14:01,17:18,07:00,12:45,18:15,15:49,15:52,22:00
2026-12-05,Sat,,05:53,05:53,08:07,,11:58,14:01,17:18,07:00,12:45,18:15,15:49,15:52,22:00
2026-12-06,Sun,,05:54,05:54,08:09,,11:58,14:00,17:17,07:00,12:45,18:15,15:48,15:51,22:00
2026-12-07,Mon,,05:55,05:55,08:10,,11:59,14:00,17:17,07:00,12:45,18:15,15:48,15:51,22:00
2026-12-08,Tue,,05:56,05:56,08:11,,11:59,13:59,17:17,07:00,12:45,18:15,15:48,15:51,22:00
2026-12-09,Wed,,05:57,05:57,08:12,,11:59,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-10,Thu,,05:58,05:58,08:13,,12:00,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-11,Fri,,05:59,05:59,08:15,,12:00,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-12,Sat,,06:00,06:00,08:16,,12:01,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-13,Sun,,06:01,06:01,08:17,,12:01,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-14,Mon,,06:02,06:02,08:18,,12:02,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-15,Tue,,06:03,06:03,08:19,,12:02,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-16,Wed,,06:03,06:03,08:19,,12:03,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-17,Thu,,06:04,06:04,08:20,,12:03,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-18,Fri,,06:05,06:05,08:21,,12:04,13:59,17:16,07:00,12:45,18:15,15:47,15:50,22:00
2026-12-19,Sat,,06:05,06:05,08:22,,12:04,13:59,17:17,07:00,12:45,18:15,15:48,15:51,22:00
2026-12-20,Sun,,06:06,06:06,08:22,,12:05,14:00,17:17,07:00,12:45,18:15,15:48,15:51,22:00
2026-12-21,Mon,,06:07,06:07,08:23,,12:05,14:00,17:18,07:00,12:45,18:15,15:49,15:52,22:00
2026-12-22,Tue,,06:07,06:07,08:23,,12:06,14:01,17:18,07:00,12:45,18:15,15:49,15:52,22:00
2026-12-23,Wed,,06:08,06:08,08:24,,12:06,14:01,17:19,07:00,12:45,18:15,15:50,15:53,22:00
2026-12-24,Thu,,06:08,06:08,08:24,,12:07,14:02,17:19,07:00,12:45,18:15,15:50,15:53,22:00
2026-12-25,Fri,,06:08,06:08,08:24,,12:07,14:02,17:20,07:00,12:45,18:15,15:51,15:54,22:00
2026-12-26,Sat,,06:09,06:09,08:25,,12:08,14:03,17:21,07:00,12:45,18:15,15:52,15:55,22:00
2026-12-27,Sun,,06:09,06:09,08:25,,12:08,14:04,17:22,07:00,12:45,18:15,15:53,15:56,22:00
2026-12-28,Mon,,06:09,06:09,08:25,,12:09,14:05,17:22,07:00,12:45,18:15,15:53,15:56,22:00
2026-12-29,Tue,,06:09,06:09,08:25,,12:09,14:06,17:23,07:00,12:45,18:15,15:54,15:57,22:00
2026-12-30,Wed,,06:10,06:10,08:25,,12:10,14:06,17:24,07:00,12:45,18:15,15:55,15:58,22:00
2026-12-31,Thu,,06:10,06:10,08:25,,12:10,14:07,17:25,07:00,12:45,18:15,15:56,15:59,22:00
