date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:06,04:06,05:43,,13:10,17:04,21:32,04:30,13:30,18:45,20:26,20:26,22:00
2026-08-16,Sun,,04:08,04:08,05:45,,13:10,17:03,21:31,04:45,13:30,18:30,20:24,20:24,21:45
2026-08-17,Mon,,04:11,04:11,05:46,,13:10,17:02,21:29,04:45,13:30,18:30,20:22,20:22,21:45
2026-08-18,Tue,,04:12,04:12,05:48,,13:09,17:01,21:27,04:45,13:30,18:30,20:20,20:20,21:45
2026-08-19,Wed,,04:14,04:14,05:50,,13:09,17:00,21:25,04:45,13:30,18:30,20:18,20:18,21:45
2026-08-20,Thu,,04:16,04:16,05:51,,13:09,16:59,21:21,04:45,13:30,18:30,20:15,20:15,21:45
2026-08-21,Fri,,04:18,04:18,05:53,,13:09,16:57,21:21,04:45,13:30,18:30,20:13,20:13,21:45
2026-08-22,Sat,,04:20,04:20,05:54,,13:08,16:56,21:19,04:45,13:30,18:30,20:11,20:11,21:45
2026-08-23,Sun,,04:22,04:22,05:56,,13:08,16:55,21:17,05:00,13:30,18:15,20:09,20:09,21:30
2026-08-24,Mon,,04:24,04:24,05:57,,13:08,16:54,21:15,05:00,13:30,18:15,20:07,20:07,21:30
2026-08-25,Tue,,04:25,04:25,05:59,,13:08,16:53,21:14,05:00,13:30,18:15,20:05,20:05,21:30
2026-08-26,Wed,,04:28,04:28,06:01,,13:07,16:51,21:12,05:00,13:30,18:15,20:03,20:03,21:30
2026-08-27,Thu,,04:30,04:30,06:02,,13:07,16:50,21:10,05:00,13:30,18:15,20:01,20:01,21:30
2026-08-28,Fri,,04:31,04:31,06:04,,13:07,16:49,21:07,05:00,13:30,18:15,19:58,19:58,21:30
2026-08-29,Sat,,04:34,04:34,06:05,,13:06,16:47,21:06,05:00,13:30,18:15,19:56,19:56,21:30
2026-08-30,Sun,,04:35,04:35,06:07,,13:06,16:46,21:04,05:15,13:30,18:00,19:54,19:54,21:15
2026-08-31,Mon,,04:37,04:37,06:09,,13:06,16:45,21:02,05:15,13:30,18:00,19:52,19:52,21:15
2026-09-01,Tue,,04:38,04:38,06:11,,13:05,17:41,21:01,05:15,13:30,18:00,19:50,19:50,21:15
2026-09-02,Wed,,04:40,04:40,06:12,,13:05,17:39,20:58,05:15,13:30,18:00,19:47,19:47,21:15
2026-09-03,Thu,,04:41,04:41,06:14,,13:05,17:37,20:56,05:15,13:30,18:00,19:45,19:45,21:15
2026-09-04,Fri,,04:43,04:43,06:15,,13:04,17:34,20:55,05:15,13:30,18:00,19:43,19:43,21:15
2026-09-05,Sat,,04:45,04:45,06:17,,13:04,17:32,20:53,05:15,13:30,18:00,19:41,19:41,21:15
2026-09-06,Sun,,04:46,04:46,06:18,,13:04,17:30,20:50,05:15,13:30,17:45,19:38,19:38,21:15
2026-09-07,Mon,,04:48,04:48,06:20,,13:03,17:28,20:49,05:15,13:30,17:45,19:36,19:36,21:15
2026-09-08,Tue,,04:49,04:49,06:22,,13:03,17:26,20:47,05:15,13:30,17:45,19:34,19:34,21:15
2026-09-09,Wed,,04:51,04:51,06:23,,13:03,17:24,20:45,05:15,13:30,17:45,19:32,19:32,21:15
2026-09-10,Thu,,04:53,04:53,06:25,,13:02,17:23,20:42,05:15,13:30,17:45,19:29,19:29,21:15
2026-09-11,Fri,,04:54,04:54,06:26,,13:02,17:21,20:41,05:15,13:30,17:45,19:27,19:27,21:15
2026-09-12,Sat,,04:56,04:56,06:28,,13:02,17:19,20:39,05:15,13:30,17:45,19:25,19:25,21:15
2026-09-13,Sun,,04:57,04:57,06:30,,13:01,17:16,20:36,05:30,13:30,17:45,19:22,19:22,21:00
2026-09-14,Mon,,04:59,04:59,06:31,,13:01,17:15,20:34,05:30,13:30,17:45,19:20,19:20,21:00
2026-09-15,Tue,,05:01,05:01,06:33,,13:01,17:13,20:33,05:30,13:30,17:45,19:18,19:18,21:00
2026-09-16,Wed,,05:03,05:03,06:34,,13:00,17:11,20:30,05:30,13:30,17:45,19:15,19:15,21:00
2026-09-17,Thu,,05:04,05:04,06:36,,13:00,17:09,20:28,05:30,13:30,17:45,19:13,19:13,21:00
2026-09-18,Fri,,05:06,05:06,06:38,,13:00,17:07,20:26,05:30,13:30,17:45,19:11,19:11,21:00
2026-09-19,Sat,,05:09,05:09,06:39,,12:59,17:05,20:24,05:30,13:30,17:45,19:09,19:09,21:00
2026-09-20,Sun,,05:11,05:11,06:41,,12:59,17:04,20:21,05:45,13:30,17:30,19:06,19:06,20:45
2026-09-21,Mon,,05:12,05:12,06:42,,12:59,17:02,20:19,05:45,13:30,17:30,19:04,19:04,20:45
2026-09-22,Tue,,05:15,05:15,06:44,,12:58,17:00,20:18,05:45,13:30,17:30,19:02,19:02,20:45
2026-09-23,Wed,,05:16,05:16,06:46,,12:58,16:58,20:15,05:45,13:30,17:30,18:59,18:59,20:45
2026-09-24,Thu,,05:18,05:18,06:47,,12:57,16:56,20:13,05:45,13:30,17:30,18:57,18:57,20:45
2026-09-25,Fri,,05:21,05:21,06:49,,12:57,16:54,20:12,05:45,13:30,17:30,18:55,18:55,20:45
2026-09-26,Sat,,05:22,05:22,06:50,,12:57,16:52,20:09,05:45,13:30,17:30,18:52,18:52,20:45
2026-09-27,Sun,,05:24,05:24,06:52,,12:56,16:50,20:07,06:00,13:30,17:15,18:50,18:50,20:30
2026-09-28,Mon,,05:26,05:26,06:54,,12:56,16:48,20:05,06:00,13:30,17:15,18:48,18:48,20:30
2026-09-29,Tue,,05:28,05:28,06:55,,12:56,16:48,20:03,06:00,13:30,17:15,18:46,18:46,20:30
2026-09-30,Wed,,05:30,05:30,06:57,,12:55,16:46,20:00,06:00,13:30,17:15,18:43,18:43,20:30
2026-10-01,Thu,,05:31,05:31,06:58,,12:55,16:47,19:59,06:00,13:30,17:30,18:41,18:41,20:15
2026-10-02,Fri,,05:32,05:32,07:00,,12:55,16:45,19:57,06:00,13:30,17:30,18:39,18:39,20:15
2026-10-03,Sat,,05:34,05:34,07:02,,12:54,16:43,19:55,06:00,13:30,17:30,18:36,18:36,20:15
2026-10-04,Sun,,05:36,05:36,07:03,,12:54,16:41,19:53,06:00,13:30,17:30,18:34,18:34,20:15
2026-10-05,Mon,,05:36,05:36,07:05,,12:54,16:39,19:51,06:00,13:30,17:15,18:33,18:33,20:15
2026-10-06,Tue,,05:38,05:38,07:07,,12:54,16:37,19:49,06:00,13:30,17:15,18:30,18:30,20:15
2026-10-07,Wed,,05:39,05:39,07:08,,12:53,16:35,19:48,06:00,13:30,17:15,18:27,18:27,20:15
2026-10-08,Thu,,05:40,05:40,07:10,,12:53,16:33,19:46,06:00,13:30,17:00,18:25,18:25,20:15
2026-10-09,Fri,,05:42,05:42,07:12,,12:53,16:31,19:44,06:00,13:30,17:00,18:23,18:23,20:15
2026-10-10,Sat,,05:43,05:43,07:13,,12:52,16:29,19:42,06:00,13:30,17:00,18:21,18:21,20:15
2026-10-11,Sun,,05:44,05:44,07:15,,12:52,16:27,19:40,06:15,13:30,16:45,18:19,18:19,20:00
2026-10-12,Mon,,05:46,05:46,07:17,,12:52,16:25,19:37,06:15,13:30,16:45,18:16,18:16,20:00
2026-10-13,Tue,,05:48,05:48,07:18,,12:52,16:23,19:37,06:15,13:30,16:45,18:14,18:14,20:00
2026-10-14,Wed,,05:48,05:48,07:20,,12:51,16:21,19:35,06:15,13:30,16:45,18:12,18:12,20:00
2026-10-15,Thu,,05:50,05:50,07:22,,12:51,16:19,19:33,06:15,13:30,16:45,18:10,18:10,20:00
2026-10-16,Fri,,05:52,05:52,07:23,,12:51,16:17,19:31,06:15,13:30,16:45,18:08,18:08,20:00
2026-10-17,Sat,,05:52,05:52,07:25,,12:51,16:15,19:29,06:15,13:30,16:45,18:06,18:06,20:00
2026-10-18,Sun,,05:54,05:54,07:27,,12:51,16:14,19:27,06:30,13:30,16:30,18:04,18:04,20:00
2026-10-19,Mon,,05:56,05:56,07:29,,12:50,16:12,19:25,06:30,13:30,16:30,18:02,18:02,20:00
2026-10-20,Tue,,05:58,05:58,07:30,,12:50,16:10,19:23,06:30,13:30,16:30,18:00,18:00,20:00
2026-10-21,Wed,,05:58,05:58,07:32,,12:50,16:08,19:22,06:30,13:30,16:30,17:57,17:57,20:00
2026-10-22,Thu,,06:00,06:00,07:34,,12:50,16:06,19:20,06:30,13:30,16:30,17:55,17:55,20:00
2026-10-23,Fri,,06:01,06:01,07:35,,12:50,16:04,19:18,06:30,13:30,16:30,17:53,17:53,20:00
2026-10-24,Sat,,06:02,06:02,07:37,,12:50,16:02,19:16,06:30,13:30,16:30,17:51,17:51,20:00
2026-10-25,Sun,,05:04,05:04,05:39,,11:50,15:00,18:16,05:30,12:30,15:30,16:49,16:49,19:00
2026-10-26,Mon,,04:05,04:05,05:41,,11:49,14:59,18:15,04:30,12:30,15:30,16:48,16:48,19:00
2026-10-27,Tue,,05:07,05:07,06:42,,12:49,15:57,19:13,05:30,12:49,15:57,17:46,17:46,19:13
2026-10-28,Wed,,05:08,05:08,06:44,,12:49,14:55,18:11,05:30,12:49,15:15,16:44,17:44,18:45
2026-10-29,Thu,,05:09,05:09,06:46,,12:49,14:53,18:09,05:30,12:49,15:15,16:42,17:42,18:45
2026-10-30,Fri,,05:11,05:11,06:48,,11:49,14:51,18:07,05:30,12:00,15:15,16:40,17:40,18:45
2026-10-31,Sat,,05:13,05:13,05:45,,11:49,14:50,18:05,05:30,12:00,15:15,16:38,17:38,18:45
2026-11-01,Sun,,05:15,05:15,06:51,,11:49,14:06,18:04,05:45,13:00,15:00,16:36,16:36,20:00
2026-11-02,Mon,,05:16,05:16,06:53,,11:49,14:05,18:02,05:45,13:00,15:00,16:34,16:34,20:00
2026-11-03,Tue,,05:18,05:18,06:55,,11:49,14:03,18:02,05:45,13:00,15:00,16:33,16:33,20:00
2026-11-04,Wed,,05:19,05:19,06:57,,11:49,14:02,18:00,05:45,13:00,15:00,16:31,16:31,20:00
2026-11-05,Thu,,05:21,05:21,06:58,,11:49,14:01,17:59,05:45,13:00,15:00,16:29,16:29,20:00
2026-11-06,Fri,,05:22,05:22,07:00,,11:49,13:59,17:58,05:45,13:00,15:00,16:28,16:28,20:00
2026-11-07,Sat,,05:23,05:23,07:02,,11:49,13:58,17:57,05:45,13:00,15:00,16:26,16:26,19:00
2026-11-08,Sun,,05:25,05:25,07:04,,11:49,13:57,17:55,06:00,13:00,14:45,16:24,16:24,19:00
2026-11-09,Mon,,05:27,05:27,07:05,,11:49,13:56,17:55,06:00,13:00,14:45,16:23,16:23,19:00
2026-11-10,Tue,,05:27,05:27,07:07,,11:49,13:54,17:53,06:00,13:00,14:45,16:21,16:21,19:00
2026-11-11,Wed,,05:29,05:29,07:09,,11:50,13:53,17:52,06:00,13:00,14:45,16:20,16:20,19:00
2026-11-12,Thu,,05:31,05:31,07:11,,11:50,13:52,17:50,06:00,13:00,14:45,16:18,16:18,19:00
2026-11-13,Fri,,05:32,05:32,07:12,,11:50,13:51,17:50,06:00,13:00,14:45,16:17,16:17,19:00
2026-11-14,Sat,,05:33,05:33,07:14,,11:50,13:50,17:48,06:00,13:00,14:45,16:15,16:15,19:00
2026-11-15,Sun,,05:35,05:35,07:16,,11:50,13:49,17:47,06:15,13:00,14:30,16:14,16:14,19:00
2026-11-16,Mon,,05:36,05:36,07:17,,11:50,13:48,17:46,06:15,13:00,14:30,16:13,16:13,19:00
2026-11-17,Tue,,05:37,05:37,07:19,,11:51,13:47,17:45,06:15,13:00,14:30,16:11,16:11,19:00
2026-11-18,Wed,,05:39,05:39,07:21,,11:51,13:46,17:44,06:15,13:00,14:30,16:10,16:10,19:00
2026-11-19,Thu,,05:41,05:41,07:22,,11:51,13:45,17:43,06:15,13:00,14:30,16:09,16:09,19:00
2026-11-20,Fri,,05:42,05:42,07:24,,11:51,13:44,17:42,06:15,13:00,14:30,16:08,16:08,19:00
2026-11-21,Sat,,05:44,05:44,07:26,,11:51,13:43,17:42,06:15,13:00,14:30,16:07,16:07,19:00
2026-11-22,Sun,,05:46,05:46,07:27,,11:52,13:42,17:41,06:15,13:00,14:30,16:06,16:06,19:00
2026-11-23,Mon,,05:47,05:47,07:29,,11:52,13:42,17:40,06:15,13:00,14:30,16:05,16:05,19:00
2026-11-24,Tue,,05:49,05:49,07:31,,11:52,13:41,17:39,06:15,13:00,14:30,16:04,16:04,19:00
2026-11-25,Wed,,05:50,05:50,07:32,,11:53,13:40,17:39,06:15,13:00,14:30,16:03,16:03,19:00
2026-11-26,Thu,,05:52,05:52,07:34,,11:53,13:40,17:38,06:15,13:00,14:30,16:02,16:02,19:00
2026-11-27,Fri,,05:53,05:53,07:35,,11:53,13:39,17:37,06:15,13:00,14:30,16:01,16:01,19:00
2026-11-28,Sat,,05:55,05:55,07:37,,11:54,13:39,17:36,06:15,13:00,14:30,16:00,16:00,19:00
2026-11-29,Sun,,05:56,05:56,07:38,,11:54,13:38,17:36,06:30,13:00,14:30,15:59,15:59,19:00
2026-11-30,Mon,,05:58,05:58,07:40,,11:54,13:38,17:35,06:30,13:00,14:30,15:59,15:59,19:00
2026-12-01,Tue,,06:01,06:01,07:42,,11:52,13:38,17:35,06:30,13:00,14:30,15:56,15:56,19:00
2026-12-02,Wed,,06:01,06:01,07:43,,11:52,13:37,17:34,06:30,13:00,14:30,15:56,15:56,19:00
2026-12-03,Thu,,06:02,06:02,07:45,,11:53,13:37,17:34,06:30,13:00,14:30,15:55,15:55,19:00
2026-12-04,Fri,,06:03,06:03,07:46,,11:53,13:37,17:33,06:30,13:00,14:30,15:54,15:54,19:00
2026-12-05,Sat,,06:04,06:04,07:47,,11:54,13:36,17:32,06:30,13:00,14:30,15:54,15:54,19:00
2026-12-06,Sun,,06:06,06:06,07:49,,11:54,13:36,17:32,06:30,13:00,14:30,15:53,15:53,19:00
2026-12-07,Mon,,06:07,06:07,07:50,,11:55,13:36,17:32,06:30,13:00,14:30,15:53,15:53,19:00
2026-12-08,Tue,,06:08,06:08,07:51,,11:55,13:36,17:31,06:30,13:00,14:30,15:53,15:53,19:00
2026-12-09,Wed,,06:09,06:09,07:52,,11:55,13:36,17:31,06:30,13:00,14:30,15:52,15:52,19:00
2026-12-10,Thu,,06:10,06:10,07:53,,11:56,13:35,17:31,06:30,13:00,14:30,15:52,15:52,19:00
2026-12-11,Fri,,06:12,06:12,07:55,,11:56,13:35,17:31,06:30,13:00,14:30,15:52,15:52,19:00
2026-12-12,Sat,,06:13,06:13,07:56,,11:57,13:35,17:32,06:30,13:00,14:30,15:52,15:52,19:00
2026-12-13,Sun,,06:13,06:13,07:57,,11:57,13:36,17:32,06:45,13:00,14:30,15:52,15:52,19:00
2026-12-14,Mon,,06:14,06:14,07:57,,11:58,13:36,17:32,06:45,13:00,14:30,15:52,15:52,19:00
2026-12-15,Tue,,06:15,06:15,07:58,,11:58,13:36,17:32,06:45,13:00,14:30,15:52,15:52,19:00
2026-12-16,Wed,,06:17,06:17,07:59,,11:59,13:36,17:33,06:45,13:00,14:30,15:52,15:52,19:00
2026-12-17,Thu,,06:18,06:18,08:00,,11:59,13:36,17:33,06:45,13:00,14:30,15:52,15:52,19:00
2026-12-18,Fri,,06:18,06:18,08:01,,12:00,13:37,17:33,06:45,13:00,14:30,15:52,15:52,19:00
2026-12-19,Sat,,06:19,06:19,08:01,,12:00,13:37,17:34,06:45,13:00,14:30,15:53,15:53,19:00
2026-12-20,Sun,,06:20,06:20,08:02,,12:01,13:37,17:35,06:45,13:00,14:30,15:53,15:53,19:00
2026-12-21,Mon,,06:21,06:21,08:03,,12:01,13:38,17:35,06:45,13:00,14:30,15:54,15:54,19:00
2026-12-22,Tue,,06:21,06:21,08:03,,12:02,13:38,17:35,06:45,13:00,14:30,15:54,15:54,19:00
2026-12-23,Wed,,06:22,06:22,08:04,,12:02,13:39,17:36,06:45,13:00,14:30,15:55,15:55,19:00
2026-12-24,Thu,,06:22,06:22,08:04,,12:03,13:39,17:37,06:45,13:00,14:30,15:55,15:55,19:00
2026-12-25,Fri,,06:22,06:22,08:04,,12:03,13:40,17:37,06:45,13:00,14:30,15:56,15:56,19:00
2026-12-26,Sat,,06:25,06:25,08:05,,12:04,13:40,17:35,06:45,13:00,14:30,15:56,15:56,19:00
2026-12-27,Sun,,06:25,06:25,08:05,,12:04,13:41,17:35,06:45,13:00,14:30,15:57,15:57,19:00
2026-12-28,Mon,,06:25,06:25,08:05,,12:05,13:42,17:36,06:45,13:00,14:30,15:58,15:58,19:00
2026-12-29,Tue,,06:25,06:25,08:05,,12:05,13:43,17:39,06:45,13:00,14:30,15:59,15:59,19:00
2026-12-30,Wed,,06:26,06:26,08:05,,12:06,13:43,17:40,06:45,13:00,14:30,16:00,16:00,19:00
2026-12-31,Thu,,06:26,06:26,08:05,,12:06,13:44,17:41,06:45,13:00,14:30,16:01,16:01,19:00
