date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:05,04:05,05:48,,13:12,17:07,21:33,04:30,13:30,18:30,20:28,20:28,21:43
2026-08-16,Sun,,04:06,04:06,05:50,,13:12,17:06,21:31,04:30,13:30,18:30,20:26,20:26,21:41
2026-08-17,Mon,,04:08,04:08,05:51,,13:12,17:05,21:29,04:30,13:30,18:30,20:24,20:24,21:39
2026-08-18,Tue,,04:10,04:10,05:53,,13:11,17:03,21:27,04:30,13:30,18:30,20:22,20:22,21:37
2026-08-19,Wed,,04:12,04:12,05:54,,13:11,17:02,21:26,04:30,13:30,18:30,20:19,20:19,21:36
2026-08-20,Thu,,04:14,04:14,05:56,,13:11,17:01,21:24,04:30,13:30,18:30,20:17,20:17,21:34
2026-08-21,Fri,,04:16,04:16,05:58,,13:11,17:00,21:22,04:30,13:30,18:30,20:15,20:15,21:45
2026-08-22,Sat,,04:18,04:18,05:59,,13:10,16:59,21:20,04:45,13:30,18:00,20:13,20:13,21:30
2026-08-23,Sun,,04:19,04:19,06:01,,13:10,16:58,21:18,04:45,13:30,18:00,20:11,20:11,21:28
2026-08-24,Mon,,04:21,04:21,06:02,,13:10,16:57,21:16,04:45,13:30,18:00,20:09,20:09,21:26
2026-08-25,Tue,,04:23,04:23,06:04,,13:10,16:55,21:14,04:45,13:30,18:00,20:07,20:07,21:24
2026-08-26,Wed,,04:25,04:25,06:05,,13:09,16:54,21:12,04:45,13:30,18:00,20:05,20:05,21:22
2026-08-27,Thu,,04:27,04:27,06:07,,13:09,16:53,21:10,04:45,13:30,18:00,20:03,20:03,21:20
2026-08-28,Fri,,04:29,04:29,06:09,,13:09,16:51,21:09,04:45,13:30,18:00,20:00,20:00,21:30
2026-08-29,Sat,,04:31,04:31,06:10,,13:08,16:50,21:07,05:00,13:30,18:00,19:58,19:58,21:17
2026-08-30,Sun,,04:32,04:32,06:12,,13:08,16:49,21:05,05:00,13:30,18:00,19:56,19:56,21:15
2026-08-31,Mon,,04:34,04:34,06:13,,13:08,16:47,21:03,05:00,13:30,18:00,19:54,19:54,21:13
2026-09-01,Tue,,07:25,07:25,07:45,,09:05,13:14,14:55,07:25,13:30,18:00,14:00,19:52,21:11
2026-09-02,Wed,,06:50,06:50,07:30,,08:28,13:22,15:38,06:50,13:30,18:00,14:00,19:49,21:09
2026-09-03,Thu,,05:56,05:56,06:11,,07:30,13:18,16:15,05:56,13:30,18:00,14:00,19:47,21:07
2026-09-04,Fri,,05:41,05:41,06:30,,07:19,14:09,17:46,05:41,13:30,18:00,14:30,19:45,21:15
2026-09-05,Sat,,04:34,04:34,05:15,,06:20,14:04,18:07,05:15,13:30,17:30,14:30,19:43,21:03
2026-09-06,Sun,,03:50,03:50,05:00,,17:46,14:07,18:23,05:15,17:46,17:30,14:30,19:40,21:01
2026-09-07,Mon,,04:02,04:02,05:00,,17:56,14:13,18:28,05:15,17:56,17:30,14:30,19:38,20:58
2026-09-08,Tue,,04:53,04:53,05:15,,06:39,14:13,18:12,05:15,13:30,17:30,14:30,19:36,20:56
2026-09-09,Wed,,05:51,05:51,06:15,,07:28,14:05,17:35,05:51,13:30,17:30,14:30,19:33,20:54
2026-09-10,Thu,,06:42,06:42,07:00,,08:16,13:55,16:45,06:42,13:30,17:30,14:30,19:31,20:52
2026-09-11,Fri,,06:32,06:32,07:00,,08:10,00:51,14:58,06:32,13:30,17:30,14:00,19:29,20:59
2026-09-12,Sat,,07:15,07:15,07:45,,08:56,13:00,14:37,07:15,13:30,17:30,14:00,19:27,20:48
2026-09-13,Sun,,04:59,04:59,06:34,,13:03,16:28,20:36,05:30,13:30,17:30,19:24,19:24,20:46
2026-09-14,Mon,,05:00,05:00,06:36,,13:03,16:27,20:34,05:30,13:30,17:30,19:22,19:22,20:44
2026-09-15,Tue,,05:02,05:02,06:37,,13:03,16:25,20:32,05:30,13:30,17:30,19:20,19:20,20:42
2026-09-16,Wed,,05:04,05:04,06:39,,13:02,16:24,20:30,05:30,13:30,17:30,19:17,19:17,20:40
2026-09-17,Thu,,05:06,05:06,06:41,,13:02,16:22,20:28,05:30,13:30,17:30,19:15,19:15,20:38
2026-09-18,Fri,,05:08,05:08,06:42,,13:02,16:21,20:26,05:30,13:30,17:30,19:13,19:13,20:43
2026-09-19,Sat,,05:10,05:10,06:44,,13:01,16:19,20:24,05:45,13:30,17:30,19:10,19:10,20:34
2026-09-20,Sun,,05:12,05:12,06:45,,13:01,16:17,20:22,05:45,13:30,17:30,19:08,19:08,20:32
2026-09-21,Mon,,05:14,05:14,06:47,,13:01,16:16,20:19,05:45,13:30,17:30,19:06,19:06,20:29
2026-09-22,Tue,,05:15,05:15,06:49,,13:00,16:14,20:17,05:45,13:30,17:30,19:03,19:03,20:27
2026-09-23,Wed,,05:17,05:17,06:50,,13:00,16:12,20:15,05:45,13:30,17:30,19:01,19:01,20:25
2026-09-24,Thu,,05:18,05:18,06:52,,13:00,16:11,20:13,05:45,13:30,17:30,18:59,18:59,20:23
2026-09-25,Fri,,05:20,05:20,06:53,,12:59,16:09,20:11,05:45,13:30,17:30,18:57,18:57,20:27
2026-09-26,Sat,,05:21,05:21,06:55,,12:59,16:07,20:09,06:00,13:30,17:30,18:54,18:54,20:19
2026-09-27,Sun,,05:23,05:23,06:57,,12:58,16:06,20:07,06:00,13:30,17:30,18:52,18:52,20:17
2026-09-28,Mon,,05:25,05:25,06:58,,12:58,16:04,20:05,06:00,13:30,17:30,18:50,18:50,20:15
2026-09-29,Tue,,05:26,05:26,07:00,,12:58,16:02,20:03,06:00,13:30,17:30,18:47,18:47,20:13
2026-09-30,Wed,,05:28,05:28,07:02,,12:57,16:01,20:01,06:00,13:30,17:30,18:45,18:45,20:11
2026-10-01,Thu,,07:25,07:25,07:45,,09:05,13:15,14:56,07:25,13:30,17:30,14:00,18:43,20:09
2026-10-02,Fri,,06:49,06:49,07:30,,08:26,13:22,15:39,06:49,13:30,17:30,14:00,18:41,20:11
2026-10-03,Sat,,05:54,05:54,06:09,,07:28,13:18,16:16,06:00,13:30,17:00,14:00,18:38,20:15
2026-10-04,Sun,,05:38,05:38,06:30,,07:17,14:09,17:46,06:00,13:30,17:00,14:30,18:36,20:15
2026-10-05,Mon,,04:32,04:32,05:15,,06:18,14:04,18:08,06:00,13:30,17:00,14:30,18:34,20:15
2026-10-06,Tue,,03:49,03:49,05:00,,17:46,14:07,18:24,06:00,17:46,17:00,14:30,18:32,20:15
2026-10-07,Wed,,04:03,04:03,05:00,,17:57,14:13,18:28,06:00,17:57,17:00,14:30,18:29,20:15
2026-10-08,Thu,,04:55,04:55,05:15,,06:40,14:13,18:12,06:00,13:30,17:00,14:30,18:27,20:15
2026-10-09,Fri,,05:53,05:53,06:15,,07:29,14:04,17:33,06:00,13:30,17:00,14:30,18:25,20:15
2026-10-10,Sat,,06:43,06:43,07:15,,08:18,13:54,16:44,06:43,13:30,16:00,14:30,18:23,20:00
2026-10-11,Sun,,06:34,06:34,07:00,,08:12,00:51,14:57,06:34,13:30,16:00,14:00,18:20,20:00
2026-10-12,Mon,,07:16,07:16,07:45,,08:57,13:00,14:37,07:16,13:30,16:00,14:00,18:18,20:00
2026-10-13,Tue,,05:48,05:48,07:23,,12:54,15:39,19:35,06:15,13:30,16:00,18:16,18:16,20:00
2026-10-14,Wed,,05:50,05:50,07:25,,12:53,15:37,19:33,06:15,13:30,16:00,18:14,18:14,20:00
2026-10-15,Thu,,05:51,05:51,07:27,,12:53,15:35,19:31,06:15,13:30,16:00,18:12,18:12,20:00
2026-10-16,Fri,,05:53,05:53,07:28,,12:53,15:34,19:29,06:15,13:30,16:00,18:10,18:10,20:00
2026-10-17,Sat,,05:54,05:54,07:30,,12:53,15:32,19:28,06:30,13:30,16:00,18:08,18:08,19:45
2026-10-18,Sun,,05:56,05:56,07:32,,12:53,15:30,19:26,06:30,13:30,16:00,18:05,18:05,19:45
2026-10-19,Mon,,05:58,05:58,07:33,,12:52,15:29,19:24,06:30,13:30,16:00,18:03,18:03,19:45
2026-10-20,Tue,,05:59,05:59,07:35,,12:52,15:27,19:22,06:30,13:30,16:00,18:01,18:01,19:45
2026-10-21,Wed,,06:01,06:01,07:37,,12:52,15:25,19:20,06:30,13:30,16:00,17:59,17:59,19:45
2026-10-22,Thu,,06:03,06:03,07:39,,12:52,15:24,19:18,06:30,13:30,16:00,17:57,17:57,19:45
2026-10-23,Fri,,06:04,06:04,07:40,,12:52,15:22,19:17,06:30,13:30,16:00,17:55,17:55,19:45
2026-10-24,Sat,,06:06,06:06,07:42,,12:52,15:21,19:15,06:45,13:30,16:00,17:53,17:53,19:45
2026-10-25,Sun,,05:08,05:08,06:44,,11:52,14:19,18:13,05:45,12:30,15:00,16:51,16:51,19:45
2026-10-26,Mon,,05:09,05:09,06:46,,11:51,14:17,18:12,05:45,13:00,15:00,16:49,16:49,19:45
2026-10-27,Tue,,05:11,05:11,06:47,,11:51,14:16,18:10,05:45,13:00,15:00,16:47,16:47,19:45
2026-10-28,Wed,,05:13,05:13,06:49,,11:51,14:14,18:08,05:45,13:00,15:00,16:46,16:46,19:45
2026-10-29,Thu,,05:14,05:14,06:51,,11:51,14:13,18:06,05:45,13:00,15:00,16:44,16:44,19:45
2026-10-30,Fri,,05:16,05:16,06:53,,11:51,14:11,18:05,05:45,13:00,15:00,16:42,16:42,19:45
2026-10-31,Sat,,05:18,05:18,06:54,,11:51,14:10,18:03,05:45,13:00,14:15,16:40,16:40,19:45
2026-11-01,Sun,,06:24,06:24,06:45,,08:04,12:15,13:57,06:24,13:00,15:00,13:00,16:38,19:45
2026-11-02,Mon,,05:47,05:47,06:30,,07:24,12:22,14:40,05:47,13:00,15:00,13:00,16:36,19:45
2026-11-03,Tue,,04:51,04:51,05:06,,06:26,12:18,15:17,05:45,13:00,15:00,13:00,16:35,19:45
2026-11-04,Wed,,04:36,04:36,05:15,,06:15,13:08,16:47,05:45,13:00,15:00,13:30,16:33,19:45
2026-11-05,Thu,,03:30,03:30,04:15,,05:17,13:04,17:08,05:45,13:00,15:00,13:30,16:31,19:45
2026-11-06,Fri,,02:49,02:49,04:00,,16:45,13:07,17:24,05:45,16:45,15:00,13:30,16:29,19:45
2026-11-07,Sat,,03:04,03:04,04:00,,16:58,13:13,17:28,06:00,16:58,14:45,13:30,16:28,19:45
2026-11-08,Sun,,03:57,03:57,04:15,,05:42,13:13,17:11,06:00,13:00,14:45,13:30,16:26,19:45
2026-11-09,Mon,,04:55,04:55,05:15,,06:31,13:04,16:32,06:00,13:00,14:45,13:30,16:25,19:45
2026-11-10,Tue,,05:45,05:45,06:15,,07:20,12:54,15:42,06:00,13:00,14:45,13:30,16:23,19:45
2026-11-11,Wed,,05:36,05:36,06:00,,07:14,23:51,13:55,06:00,13:00,23:51,13:00,16:21,19:45
2026-11-12,Thu,,06:17,06:17,06:45,,07:58,12:01,13:37,06:17,13:00,14:45,13:00,16:20,19:45
2026-11-13,Fri,,05:39,05:39,07:17,,11:52,13:53,17:45,06:00,13:00,14:45,16:19,16:19,19:45
2026-11-14,Sat,,05:41,05:41,07:19,,11:52,13:52,17:44,06:15,13:00,14:30,16:17,16:17,19:45
2026-11-15,Sun,,05:42,05:42,07:21,,11:52,13:51,17:43,06:15,13:00,14:30,16:16,16:16,19:45
2026-11-16,Mon,,05:44,05:44,07:22,,11:52,13:50,17:42,06:15,13:00,14:30,16:14,16:14,19:45
2026-11-17,Tue,,05:46,05:46,07:24,,11:52,13:49,17:41,06:15,13:00,14:30,16:13,16:13,19:45
2026-11-18,Wed,,05:47,05:47,07:26,,11:53,13:48,17:40,06:15,13:00,14:30,16:12,16:12,19:45
2026-11-19,Thu,,05:49,05:49,07:27,,11:53,13:47,17:39,06:15,13:00,14:30,16:11,16:11,19:45
2026-11-20,Fri,,05:50,05:50,07:29,,11:53,13:46,17:38,06:15,13:00,14:30,16:10,16:10,19:45
2026-11-21,Sat,,05:52,05:52,07:31,,11:53,13:45,17:37,06:30,13:00,14:00,16:08,16:08,19:45
2026-11-22,Sun,,05:53,05:53,07:32,,11:53,13:44,17:36,06:30,13:00,14:00,16:07,16:07,19:45
2026-11-23,Mon,,05:55,05:55,07:34,,11:54,13:44,17:35,06:30,13:00,14:00,16:06,16:06,19:45
2026-11-24,Tue,,05:56,05:56,07:36,,11:54,13:43,17:35,06:30,13:00,14:00,16:05,16:05,19:45
2026-11-25,Wed,,05:58,05:58,07:37,,11:54,13:42,17:34,06:30,13:00,14:00,16:04,16:04,19:45
2026-11-26,Thu,,05:59,05:59,07:39,,11:55,13:42,17:33,06:30,13:00,14:00,16:03,16:03,19:45
2026-11-27,Fri,,06:01,06:01,07:40,,11:55,13:41,17:33,06:30,13:00,14:00,16:03,16:03,19:45
2026-11-28,Sat,,06:02,06:02,07:42,,11:55,13:40,17:32,06:30,13:00,14:00,16:02,16:02,19:45
2026-11-29,Sun,,06:03,06:03,07:43,,11:56,13:40,17:32,06:30,13:00,14:00,16:01,16:01,19:45
2026-11-30,Mon,,06:05,06:05,07:45,,11:56,13:39,17:31,06:30,13:00,14:00,16:00,16:00,19:45
2026-12-01,Tue,,06:24,06:24,06:45,,08:04,12:16,13:59,06:30,13:00,14:00,13:00,16:00,19:45
2026-12-02,Wed,,05:45,05:45,06:30,,07:22,12:22,14:42,06:30,13:00,14:00,13:00,15:59,19:45
2026-12-03,Thu,,04:49,04:49,05:04,,06:24,12:17,15:18,06:30,13:00,14:00,13:00,15:59,19:45
2026-12-04,Fri,,04:33,04:33,05:15,,06:12,13:08,16:48,06:30,13:00,14:00,13:30,15:58,19:45
2026-12-05,Sat,,03:28,03:28,04:15,,05:15,13:04,17:09,06:45,13:00,14:00,13:30,15:58,19:45
2026-12-06,Sun,,02:48,02:48,04:00,,16:45,13:07,17:24,06:45,16:45,14:00,13:30,15:57,19:45
2026-12-07,Mon,,03:06,03:06,04:00,,05:00,13:13,17:27,06:45,13:00,14:00,13:30,15:57,19:45
2026-12-08,Tue,,03:59,03:59,04:15,,05:43,13:12,17:10,06:45,13:00,14:00,13:30,15:57,19:45
2026-12-09,Wed,,04:57,04:57,05:30,,06:33,13:04,16:30,06:45,13:00,14:00,13:30,15:57,19:45
2026-12-10,Thu,,05:46,05:46,06:15,,07:21,12:54,15:40,06:45,13:00,14:00,13:30,15:56,19:45
2026-12-11,Fri,,05:37,05:37,06:00,,07:15,23:52,13:54,06:45,13:00,23:52,13:00,15:56,19:45
2026-12-12,Sat,,06:18,06:18,06:45,,07:59,12:01,13:37,06:45,13:00,14:00,13:00,15:56,19:45
2026-12-13,Sun,,06:19,06:19,08:00,,12:02,13:37,17:30,06:45,13:00,14:00,15:56,15:56,19:45
2026-12-14,Mon,,06:20,06:20,08:01,,12:02,13:37,17:31,06:45,13:00,14:00,15:56,15:56,19:45
2026-12-15,Tue,,06:21,06:21,08:02,,12:03,13:37,17:31,06:45,13:00,14:00,15:57,15:57,19:45
2026-12-16,Wed,,06:21,06:21,08:03,,12:03,13:38,17:31,06:45,13:00,14:00,15:57,15:57,19:45
2026-12-17,Thu,,06:22,06:22,08:03,,12:03,13:38,17:32,06:45,13:00,14:00,15:57,15:57,19:45
2026-12-18,Fri,,06:23,06:23,08:04,,12:04,13:38,17:33,06:45,13:00,14:00,15:57,15:57,19:45
2026-12-19,Sat,,06:23,06:23,08:05,,12:04,13:39,17:33,06:45,13:00,14:00,15:58,15:58,19:45
2026-12-20,Sun,,06:24,06:24,08:05,,12:05,13:39,17:34,06:45,13:00,14:00,15:58,15:58,19:45
2026-12-21,Mon,,06:24,06:24,08:06,,12:05,13:39,17:35,06:45,13:00,14:00,15:59,15:59,19:45
2026-12-22,Tue,,06:25,06:25,08:06,,12:06,13:40,17:35,06:45,13:00,14:00,15:59,15:59,19:45
2026-12-23,Wed,,06:25,06:25,08:07,,12:06,13:40,17:35,06:45,13:00,14:00,16:00,16:00,19:45
2026-12-24,Thu,,06:26,06:26,08:07,,12:07,13:41,17:36,06:45,13:00,14:00,16:00,16:00,19:45
2026-12-25,Fri,,06:26,06:26,08:07,,12:07,13:42,17:36,06:45,13:00,14:00,16:01,16:01,19:45
2026-12-26,Sat,,06:26,06:26,08:08,,12:08,13:42,17:37,06:45,13:00,14:00,16:02,16:02,19:45
2026-12-27,Sun,,06:27,06:27,08:08,,12:08,13:43,17:37,06:45,13:00,14:00,16:03,16:03,19:45
2026-12-28,Mon,,06:27,06:27,08:08,,12:09,13:44,17:38,06:45,13:00,14:00,16:03,16:03,19:45
2026-12-29,Tue,,06:27,06:27,08:08,,12:09,13:45,17:38,06:45,13:00,14:00,16:04,16:04,19:45
2026-12-30,Wed,,06:27,06:27,08:08,,12:10,13:45,17:39,06:45,13:00,14:00,16:05,16:05,19:45
2026-12-31,Thu,,06:27,06:27,08:08,,12:10,13:46,17:40,06:45,13:00,14:00,16:06,16:06,19:45
