date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,05:00,05:00,05:50,,13:30,18:30,21:45,05:15,13:45,18:45,20:36,20:39,22:00
2026-08-16,Sun,,05:00,05:00,05:52,,13:30,18:30,21:45,05:15,13:45,18:45,20:34,20:37,22:00
2026-08-17,Mon,,05:00,05:00,05:54,,13:30,18:30,21:45,05:15,13:45,18:45,20:32,20:35,22:00
2026-08-18,Tue,,05:00,05:00,05:55,,13:30,18:30,21:45,05:15,13:45,18:45,20:30,20:33,22:00
2026-08-19,Wed,,05:00,05:00,05:57,,13:30,18:30,21:45,05:15,13:45,18:45,20:28,20:31,22:00
2026-08-20,Thu,,05:00,05:00,05:59,,13:30,18:30,21:45,05:15,13:45,18:45,20:26,20:29,22:00
2026-08-21,Fri,,05:00,05:00,06:00,,13:30,18:30,21:45,05:15,13:35,18:45,20:24,20:27,22:00
2026-08-22,Sat,,05:00,05:00,06:02,,13:30,18:30,21:45,05:15,13:45,18:45,20:22,20:25,22:00
2026-08-23,Sun,,05:15,05:15,06:04,,13:30,18:30,21:30,05:30,13:45,18:45,20:19,20:22,21:45
2026-08-24,Mon,,05:15,05:15,06:05,,13:30,18:15,21:30,05:30,13:45,18:30,20:17,20:20,21:45
2026-08-25,Tue,,05:15,05:15,06:07,,13:30,18:15,21:30,05:30,13:45,18:30,20:15,20:18,21:45
2026-08-26,Wed,,05:15,05:15,06:09,,13:30,18:15,21:30,05:30,13:45,18:30,20:13,20:16,21:45
2026-08-27,Thu,,05:15,05:15,06:10,,13:30,18:15,21:30,05:30,13:45,18:30,20:10,20:13,21:45
2026-08-28,Fri,,05:15,05:15,06:12,,13:30,18:15,21:30,05:30,13:35,18:30,20:08,20:11,21:45
2026-08-29,Sat,,05:15,05:15,06:14,,13:30,18:15,21:30,05:30,13:45,18:30,20:06,20:09,21:45
2026-08-30,Sun,,05:15,05:15,06:15,,13:30,18:15,21:30,05:30,13:45,18:30,20:04,20:07,21:45
2026-08-31,Mon,,05:15,05:15,06:17,,13:30,18:00,21:15,05:30,13:45,18:15,20:01,20:04,21:30
2026-09-01,Tue,,05:15,05:15,06:18,,13:30,18:00,21:15,05:30,13:45,18:15,19:58,20:01,21:30
2026-09-02,Wed,,05:15,05:15,06:20,,13:30,18:00,21:15,05:30,13:45,18:15,19:56,19:59,21:30
2026-09-03,Thu,,05:15,05:15,06:21,,13:30,18:00,21:15,05:30,13:45,18:15,19:53,19:56,21:30
2026-09-04,Fri,,05:15,05:15,06:23,,13:30,18:00,21:15,05:30,13:35,18:15,19:51,19:54,21:30
2026-09-05,Sat,,05:15,05:15,06:24,,13:30,18:00,21:15,05:30,13:45,18:15,19:49,19:52,21:30
2026-09-06,Sun,,05:15,05:15,06:26,,13:30,18:00,21:15,05:30,13:45,18:15,19:46,19:49,21:30
2026-09-07,Mon,,05:30,05:30,06:28,,13:30,18:00,21:00,05:45,13:45,18:15,19:44,19:47,21:15
2026-09-08,Tue,,05:30,05:30,06:29,,13:30,17:45,21:00,06:45,13:45,18:00,19:42,19:45,21:15
2026-09-09,Wed,,05:30,05:30,06:31,,13:30,17:45,21:00,05:45,13:45,18:00,19:39,19:42,21:15
2026-09-10,Thu,,05:30,05:30,06:33,,13:30,17:45,21:00,05:45,13:45,18:00,19:37,19:40,21:15
2026-09-11,Fri,,05:30,05:30,06:33,,13:30,17:45,21:00,05:45,13:35,18:00,19:35,19:38,21:15
2026-09-12,Sat,,05:30,05:30,06:36,,13:30,17:45,21:00,05:45,13:45,18:00,19:32,19:35,21:15
2026-09-13,Sun,,05:45,05:45,06:38,,13:30,17:45,21:00,06:00,13:45,18:00,19:30,19:33,21:15
2026-09-14,Mon,,05:45,05:45,06:39,,13:30,17:30,20:45,06:00,13:45,17:45,19:27,19:30,21:00
2026-09-15,Tue,,05:45,05:45,06:41,,13:30,17:30,20:45,06:00,13:45,17:45,19:25,19:28,21:00
2026-09-16,Wed,,05:45,05:45,06:43,,13:30,17:30,20:45,06:00,13:45,17:45,19:23,19:25,21:00
2026-09-17,Thu,,05:45,05:45,06:44,,13:30,17:30,20:45,06:00,13:45,17:45,19:20,19:23,21:00
2026-09-18,Fri,,05:45,05:45,06:46,,13:30,17:30,20:45,06:00,13:35,17:45,19:18,19:21,21:00
2026-09-19,Sat,,05:45,05:45,06:48,,13:30,17:30,20:45,06:00,13:45,17:45,19:16,19:19,21:00
2026-09-20,Sun,,05:45,05:45,06:49,,13:30,17:30,20:45,06:00,13:45,17:45,19:13,19:16,21:00
2026-09-21,Mon,,06:00,06:00,06:51,,13:30,17:15,20:30,06:15,13:45,17:30,19:11,19:14,20:45
2026-09-22,Tue,,06:00,06:00,06:53,,13:30,17:15,20:30,06:15,13:45,17:30,19:08,19:11,20:45
2026-09-23,Wed,,06:00,06:00,06:54,,13:30,17:15,20:30,06:15,13:45,17:30,19:06,19:09,20:45
2026-09-24,Thu,,06:00,06:00,06:56,,13:30,17:15,20:30,06:15,13:45,17:30,19:04,19:07,20:45
2026-09-25,Fri,,06:00,06:00,06:58,,13:30,17:15,20:30,06:15,13:35,17:30,19:01,19:04,20:45
2026-09-26,Sat,,06:00,06:00,06:59,,13:30,17:15,20:30,06:15,13:45,17:30,18:59,19:02,20:45
2026-09-27,Sun,,06:00,06:00,07:01,,13:30,17:15,20:30,06:15,13:45,17:30,18:57,19:00,20:45
2026-09-28,Mon,,06:15,06:15,07:03,,13:30,17:00,20:15,06:30,13:45,17:15,18:54,18:57,20:30
2026-09-29,Tue,,06:15,06:15,07:03,,13:30,17:00,20:15,06:30,13:45,17:15,18:52,18:55,20:30
2026-09-30,Wed,,06:15,06:15,07:06,,13:30,17:00,20:15,06:30,13:45,17:15,18:50,18:53,20:30
2026-10-01,Thu,,06:15,06:15,07:08,,13:30,17:00,20:15,06:30,13:45,17:15,18:48,18:51,20:30
2026-10-02,Fri,,06:15,06:15,07:10,,13:30,17:00,20:15,06:30,13:35,17:15,18:46,18:49,20:30
2026-10-03,Sat,,06:15,06:15,07:11,,13:30,17:00,20:15,06:30,13:45,17:15,18:43,18:44,20:30
2026-10-04,Sun,,06:30,06:30,07:13,,13:30,17:00,20:15,06:45,13:45,17:15,18:41,18:44,20:30
2026-10-05,Mon,,06:30,06:30,07:15,,13:30,16:45,20:00,06:45,13:45,17:00,18:39,18:42,20:15
2026-10-06,Tue,,06:30,06:30,07:16,,13:30,16:45,20:00,06:45,13:45,17:00,18:36,18:39,20:15
2026-10-07,Wed,,06:30,06:30,07:18,,13:30,16:45,20:00,06:45,13:45,17:00,18:33,18:36,20:15
2026-10-08,Thu,,06:30,06:30,07:20,,13:30,16:45,20:00,06:45,13:45,17:00,18:31,18:34,20:15
2026-10-09,Fri,,06:30,06:30,07:22,,13:30,16:45,20:00,06:45,13:35,17:00,18:29,18:32,20:15
2026-10-10,Sat,,06:30,06:30,07:23,,13:30,16:45,20:00,06:45,13:45,17:00,18:27,18:30,20:15
2026-10-11,Sun,,06:30,06:30,07:25,,13:30,16:45,20:00,06:45,13:45,17:00,18:25,18:28,20:15
2026-10-12,Mon,,06:30,06:30,07:27,,13:30,16:45,19:45,06:45,13:45,17:00,18:23,18:26,20:00
2026-10-13,Tue,,06:30,06:30,07:29,,13:30,16:30,19:45,06:45,13:45,16:45,18:20,18:21,20:00
2026-10-14,Wed,,06:45,06:45,07:30,,13:30,16:30,19:45,07:00,13:45,16:45,18:17,18:20,20:00
2026-10-15,Thu,,06:45,06:45,07:32,,13:30,16:30,19:45,07:00,13:45,16:45,18:15,18:18,20:00
2026-10-16,Fri,,06:45,06:45,07:34,,13:30,16:30,19:45,07:00,13:35,16:45,18:13,18:16,20:00
2026-10-17,Sat,,06:45,06:45,07:36,,13:30,16:30,19:45,07:00,13:45,16:45,18:11,18:14,20:00
2026-10-18,Sun,,06:45,06:45,07:37,,13:30,16:30,19:45,07:00,13:45,16:45,18:09,18:12,20:00
2026-10-19,Mon,,06:45,06:45,07:39,,13:30,16:15,19:30,07:00,13:45,16:30,18:06,18:09,19:45
2026-10-20,Tue,,06:45,06:45,07:41,,13:30,16:15,19:30,07:00,13:45,16:30,18:04,18:07,19:45
2026-10-21,Wed,,06:45,06:45,07:43,,13:30,16:15,19:30,07:00,13:45,16:30,18:02,18:05,19:45
2026-10-22,Thu,,06:45,06:45,07:45,,13:30,16:15,19:30,07:00,13:45,16:30,18:00,18:03,19:45
2026-10-23,Fri,,06:45,06:45,07:46,,13:30,16:15,19:30,07:00,13:35,16:30,17:58,18:01,19:45
2026-10-24,Sat,,06:45,06:45,07:48,,13:30,16:15,19:30,07:00,13:45,16:30,17:56,17:59,19:45
2026-10-25,Sun,,06:00,06:00,07:50,,13:30,16:15,19:30,06:15,13:45,16:30,17:54,17:57,19:45
2026-10-26,Mon,,06:00,06:00,07:52,,13:00,15:15,18:15,06:15,13:15,15:30,16:52,16:55,18:30
2026-10-27,Tue,,06:00,06:00,07:54,,13:00,15:15,19:15,06:15,13:15,15:30,16:50,16:53,19:30
2026-10-28,Wed,,06:00,06:00,07:55,,13:00,15:15,19:15,06:15,13:15,15:30,16:48,16:51,19:30
2026-10-29,Thu,,06:00,06:00,07:55,,13:00,15:15,19:15,06:15,13:15,15:30,16:48,16:51,19:30
2026-10-30,Fri,,06:00,06:00,07:55,,13:00,15:15,19:15,06:15,13:35,15:30,16:48,16:51,19:30
2026-10-31,Sat,,06:00,06:00,07:55,,13:00,15:15,19:15,06:15,13:15,15:30,16:42,16:45,19:30
2026-11-01,Sun,,06:15,06:15,07:03,,13:00,15:15,18:15,06:30,13:15,15:30,16:40,16:43,18:30
2026-11-02,Mon,,06:15,06:15,07:05,,13:00,15:00,18:15,06:30,13:15,15:15,16:38,16:41,18:30
2026-11-03,Tue,,06:15,06:15,07:06,,13:00,15:00,19:15,06:30,13:15,15:15,16:38,16:41,19:30
2026-11-04,Wed,,06:15,06:15,07:08,,13:00,15:00,19:15,06:30,13:15,15:15,16:35,16:38,19:30
2026-11-05,Thu,,06:15,06:15,07:10,,13:00,15:00,19:15,06:30,13:15,15:15,16:33,16:36,19:30
2026-11-06,Fri,,06:15,06:15,07:12,,13:00,15:00,19:15,06:30,13:35,15:15,16:31,16:34,19:30
2026-11-07,Sat,,06:15,06:15,07:14,,13:00,15:00,19:15,06:30,13:15,15:15,16:29,16:32,19:30
2026-11-08,Sun,,06:15,06:15,07:15,,13:00,15:00,18:15,06:30,13:15,15:15,16:28,16:31,18:30
2026-11-09,Mon,,06:30,06:30,07:17,,13:00,14:45,18:15,06:45,13:15,15:00,16:26,16:29,18:30
2026-11-10,Tue,,06:30,06:30,07:19,,13:00,14:45,18:15,06:45,13:15,15:00,16:25,16:28,18:30
2026-11-11,Wed,,06:30,06:30,07:21,,13:00,14:45,19:15,06:45,13:15,15:00,16:23,16:26,19:30
2026-11-12,Thu,,06:30,06:30,07:23,,13:00,14:45,19:15,06:45,13:15,15:00,16:21,16:24,19:30
2026-11-13,Fri,,06:30,06:30,07:25,,13:00,14:45,19:15,06:45,13:35,15:00,16:20,16:23,19:30
2026-11-14,Sat,,06:30,06:30,07:26,,13:00,14:45,19:15,06:45,13:15,15:00,16:18,16:21,19:30
2026-11-15,Sun,,06:45,06:45,07:28,,13:00,14:45,18:15,07:00,13:15,15:00,16:17,16:20,18:30
2026-11-16,Mon,,06:45,06:45,07:30,,13:00,14:30,18:15,07:00,13:15,14:45,16:16,16:19,18:30
2026-11-17,Tue,,06:45,06:45,07:32,,13:00,14:30,18:15,07:00,13:15,14:45,16:14,16:17,18:30
2026-11-18,Wed,,06:45,06:45,07:33,,13:00,14:30,19:15,07:00,13:15,14:45,16:13,16:16,19:30
2026-11-19,Thu,,06:45,06:45,07:35,,13:00,14:30,19:15,07:00,13:15,14:45,16:12,16:15,19:30
2026-11-20,Fri,,06:45,06:45,07:37,,13:00,14:30,19:15,07:00,13:35,14:45,16:10,16:13,19:30
2026-11-21,Sat,,06:45,06:45,07:39,,13:00,14:30,19:15,07:00,13:15,14:45,16:09,16:12,19:30
2026-11-22,Sun,,06:45,06:45,07:40,,13:00,14:30,18:15,07:00,13:15,14:45,16:08,16:11,18:30
2026-11-23,Mon,,06:45,06:45,07:42,,13:00,14:30,18:15,07:00,13:15,14:45,16:07,16:10,18:30
2026-11-24,Tue,,06:45,06:45,07:44,,13:00,14:30,19:15,07:00,13:15,14:45,16:06,16:09,19:30
2026-11-25,Wed,,06:45,06:45,07:44,,13:00,14:30,19:15,07:00,13:15,14:45,16:05,16:08,19:30
2026-11-26,Thu,,06:45,06:45,07:47,,13:00,14:30,19:15,07:00,13:15,14:45,16:04,16:07,19:30
2026-11-27,Fri,,06:45,06:45,07:49,,13:00,14:30,19:15,07:00,13:35,14:45,16:03,16:06,19:30
2026-11-28,Sat,,06:45,06:45,07:50,,13:00,14:30,19:15,07:00,13:15,14:45,16:02,16:05,19:30
2026-11-29,Sun,,06:45,06:45,07:51,,13:00,14:30,18:15,07:00,13:15,14:45,16:01,16:04,18:30
2026-11-30,Mon,,06:45,06:45,07:50,,13:00,14:30,18:15,07:00,13:15,14:45,16:01,16:04,18:30
2026-12-01,Tue,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:15,14:45,16:00,16:03,19:30
2026-12-02,Wed,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:15,14:45,15:59,16:02,19:30
2026-12-03,Thu,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:15,14:45,15:59,16:02,19:30
2026-12-04,Fri,,06:45,06:45,08:10,,13:00,14:30,19:15,07:00,13:35,14:45,15:58,16:01,19:30
2026-12-05,Sat,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:15,14:45,15:58,16:01,19:30
2026-12-06,Sun,,06:45,06:45,07:54,,13:00,14:30,18:15,07:00,13:15,14:45,15:57,16:00,18:30
2026-12-07,Mon,,06:45,06:45,07:54,,13:00,14:30,18:15,07:00,13:15,14:45,15:57,16:00,18:30
2026-12-08,Tue,,06:45,06:45,07:54,,13:00,14:30,18:15,07:00,13:15,14:45,15:57,16:00,18:30
2026-12-09,Wed,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:15,14:45,15:56,15:59,19:30
2026-12-10,Thu,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:15,14:45,15:56,15:59,19:30
2026-12-11,Fri,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:35,14:45,15:56,15:59,19:30
2026-12-12,Sat,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:15,14:45,15:56,15:59,19:30
2026-12-13,Sun,,06:45,06:45,07:54,,13:00,14:30,18:15,07:00,13:15,14:45,15:56,15:59,18:30
2026-12-14,Mon,,06:45,06:45,07:54,,13:00,14:30,18:15,07:00,13:15,14:45,15:56,15:59,18:30
2026-12-15,Tue,,06:45,06:45,07:54,,13:00,14:30,18:15,07:00,13:15,14:45,15:56,15:59,18:30
2026-12-16,Wed,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:15,14:45,15:56,15:59,19:30
2026-12-17,Thu,,07:15,07:15,07:54,,13:00,14:30,18:15,07:30,13:15,14:45,15:57,15:59,18:30
2026-12-18,Fri,,07:00,07:00,07:54,,13:00,14:30,19:15,07:15,13:35,14:45,15:57,15:59,19:30
2026-12-19,Sat,,07:00,07:00,07:54,,13:00,14:30,19:15,07:15,13:15,14:45,15:57,15:59,19:30
2026-12-20,Sun,,06:45,06:45,07:54,,13:00,14:30,18:15,07:00,13:15,14:45,15:58,16:00,18:30
2026-12-21,Mon,,06:45,06:45,07:54,,13:00,14:30,18:15,07:00,13:15,14:45,15:58,16:00,18:30
2026-12-22,Tue,,07:00,07:00,07:54,,13:00,14:30,18:15,07:15,13:15,14:45,15:59,16:01,18:30
2026-12-23,Wed,,07:15,07:15,07:54,,13:00,14:30,19:15,07:30,13:15,14:45,15:59,16:01,19:30
2026-12-24,Thu,,07:00,07:00,07:54,,13:00,14:30,19:15,07:15,13:15,14:45,16:00,16:02,19:30
2026-12-25,Fri,,07:00,07:00,07:54,,13:00,14:30,19:15,07:15,13:35,14:45,16:01,16:03,19:30
2026-12-26,Sat,,07:00,07:00,07:54,,13:00,14:30,19:15,07:15,13:15,14:45,16:01,16:03,19:30
2026-12-27,Sun,,07:00,07:00,07:54,,13:00,14:30,19:15,07:15,13:15,14:45,16:02,16:04,19:30
2026-12-28,Mon,,07:00,07:00,07:54,,13:00,14:30,18:15,07:15,13:15,14:45,16:03,16:05,18:30
2026-12-29,Tue,,07:00,07:00,07:54,,13:00,14:30,18:15,07:15,13:15,14:45,16:04,16:06,18:30
2026-12-30,Wed,,07:00,07:00,07:54,,13:00,14:30,19:15,07:15,13:15,14:45,16:05,16:07,19:30
2026-12-31,Thu,,06:45,06:45,07:54,,13:00,14:30,19:15,07:00,13:15,14:45,16:06,16:08,19:30
