date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:15,04:15,06:00,,13:28,18:18,21:50,05:15,14:00,19:15,20:38,20:38,22:15
2026-08-16,Sun,,04:17,04:17,06:01,,13:27,18:17,21:49,05:15,14:00,19:00,20:36,20:36,22:15
2026-08-17,Mon,,04:19,04:19,06:02,,13:27,18:15,21:47,05:15,14:00,19:00,20:34,20:34,22:15
2026-08-18,Tue,,04:21,04:21,06:04,,13:27,18:14,21:45,05:15,14:00,19:00,20:31,20:31,22:15
2026-08-19,Wed,,04:23,04:23,06:06,,13:26,18:13,21:43,05:15,14:00,19:00,20:29,20:29,22:15
2026-08-20,Thu,,04:25,04:25,06:08,,13:26,18:11,21:41,05:15,14:00,19:00,20:27,20:27,22:15
2026-08-21,Fri,,04:27,04:27,06:09,,13:26,18:09,21:40,05:30,14:00,19:00,20:25,20:25,22:00
2026-08-22,Sat,,04:28,04:28,06:10,,13:26,18:08,21:38,05:30,14:00,19:00,20:23,20:23,22:00
2026-08-23,Sun,,04:30,04:30,06:12,,13:26,18:06,21:36,05:30,14:00,19:00,20:21,20:21,22:00
2026-08-24,Mon,,04:32,04:32,06:14,,13:25,18:04,21:34,05:30,14:00,19:00,20:19,20:19,22:00
2026-08-25,Tue,,04:34,04:34,06:15,,13:25,18:03,21:32,05:30,14:00,18:45,20:17,20:17,22:00
2026-08-26,Wed,,04:36,04:36,06:17,,13:25,18:01,21:31,05:30,14:00,18:45,20:15,20:15,22:00
2026-08-27,Thu,,04:38,04:38,06:19,,13:24,17:59,21:29,05:30,14:00,18:45,20:12,20:12,22:00
2026-08-28,Fri,,04:40,04:40,06:21,,13:24,17:58,21:27,05:30,14:00,18:45,20:10,20:10,22:00
2026-08-29,Sat,,04:41,04:41,06:23,,13:24,17:56,21:25,05:30,14:00,18:45,20:08,20:08,22:00
2026-08-30,Sun,,04:43,04:43,06:24,,13:23,17:54,21:23,05:30,14:00,18:45,20:06,20:06,22:00
2026-08-31,Mon,,04:45,04:45,06:25,,13:23,17:52,21:20,05:30,14:00,18:45,20:04,20:04,22:00
2026-09-01,Tue,,04:47,04:47,06:26,,13:23,17:52,21:23,05:45,14:00,18:30,20:01,20:01,21:45
2026-09-02,Wed,,04:49,04:49,06:28,,13:23,17:50,21:21,05:45,14:00,18:30,19:59,19:59,21:45
2026-09-03,Thu,,04:51,04:51,06:30,,13:23,17:48,21:18,05:45,14:00,18:30,19:57,19:57,21:45
2026-09-04,Fri,,04:53,04:53,06:31,,13:22,17:46,21:16,05:45,14:00,18:30,19:55,19:55,21:45
2026-09-05,Sat,,04:54,04:54,06:33,,13:22,17:44,21:13,05:45,14:00,18:30,19:52,19:52,21:45
2026-09-06,Sun,,04:56,04:56,06:35,,13:22,17:42,21:11,05:45,14:00,18:30,19:50,19:50,21:45
2026-09-07,Mon,,04:58,04:58,06:36,,13:21,17:41,21:09,05:45,14:00,18:30,19:48,19:48,21:45
2026-09-08,Tue,,05:00,05:00,06:38,,13:21,17:39,21:07,06:00,14:00,18:15,19:46,19:46,21:30
2026-09-09,Wed,,05:02,05:02,06:40,,13:21,17:37,21:05,06:00,14:00,18:15,19:43,19:43,21:30
2026-09-10,Thu,,05:04,05:04,06:41,,13:20,17:35,21:02,06:00,14:00,18:15,19:41,19:41,21:30
2026-09-11,Fri,,05:06,05:06,06:43,,13:20,17:33,21:00,06:00,14:00,18:15,19:39,19:39,21:30
2026-09-12,Sat,,05:08,05:08,06:45,,13:20,17:31,20:57,06:00,14:00,18:15,19:36,19:36,21:30
2026-09-13,Sun,,05:09,05:09,06:46,,13:19,17:30,20:55,06:00,14:00,18:15,19:34,19:34,21:30
2026-09-14,Mon,,05:11,05:11,06:48,,13:19,17:28,20:53,06:00,14:00,18:15,19:32,19:32,21:30
2026-09-15,Tue,,05:13,05:13,06:49,,13:18,17:26,20:51,06:00,14:00,18:00,19:30,19:30,21:30
2026-09-16,Wed,,05:15,05:15,06:50,,13:17,17:24,20:49,06:00,14:00,18:00,19:27,19:27,21:15
2026-09-17,Thu,,05:17,05:17,06:52,,13:17,17:22,20:47,06:00,14:00,18:00,19:25,19:25,21:15
2026-09-18,Fri,,05:19,05:19,06:54,,13:17,17:20,20:45,06:00,14:00,18:00,19:23,19:23,21:15
2026-09-19,Sat,,05:21,05:21,06:55,,13:16,17:18,20:42,06:00,14:00,18:00,19:20,19:20,21:15
2026-09-20,Sun,,05:23,05:23,06:56,,13:16,17:16,20:39,06:15,14:00,18:00,19:18,19:18,21:15
2026-09-21,Mon,,05:24,05:24,06:59,,13:16,17:14,20:37,06:15,14:00,18:00,19:16,19:16,21:15
2026-09-22,Tue,,05:26,05:26,07:00,,13:15,17:12,20:35,06:15,14:00,17:45,19:13,19:13,21:15
2026-09-23,Wed,,05:28,05:28,07:02,,13:15,17:10,20:32,06:15,14:00,17:45,19:11,19:11,21:15
2026-09-24,Thu,,05:29,05:29,07:04,,13:15,17:08,20:30,06:15,14:00,17:45,19:09,19:09,21:00
2026-09-25,Fri,,05:31,05:31,07:05,,13:14,17:06,20:28,06:15,14:00,17:45,19:06,19:06,21:00
2026-09-26,Sat,,05:32,05:32,07:07,,13:14,17:04,20:26,06:15,14:00,17:45,19:04,19:04,21:00
2026-09-27,Sun,,05:34,05:34,07:09,,13:14,17:02,20:23,06:15,14:00,17:45,19:02,19:02,21:00
2026-09-28,Mon,,05:35,05:35,07:10,,13:13,17:01,20:21,06:30,14:00,17:45,19:00,19:00,21:00
2026-09-29,Tue,,05:37,05:37,07:12,,13:13,16:59,20:20,06:30,14:00,17:45,18:57,18:57,21:00
2026-09-30,Wed,,05:38,05:38,07:14,,13:12,16:57,20:18,06:30,14:00,17:45,18:55,18:55,21:00
2026-10-01,Thu,,05:40,05:40,07:15,,13:12,16:55,20:18,06:30,14:00,17:30,18:53,18:53,20:45
2026-10-02,Fri,,05:41,05:41,07:16,,13:12,16:53,20:16,06:30,14:00,17:30,18:50,18:50,20:45
2026-10-03,Sat,,05:43,05:43,07:18,,13:12,16:51,20:15,06:30,14:00,17:30,18:48,18:48,20:45
2026-10-04,Sun,,05:44,05:44,07:19,,13:11,16:49,20:13,06:30,14:00,17:30,18:46,18:46,20:45
2026-10-05,Mon,,05:45,05:45,07:21,,13:11,16:47,20:10,06:30,14:00,17:30,18:44,18:44,20:45
2026-10-06,Tue,,05:47,05:47,07:23,,13:11,16:45,20:08,06:45,14:00,17:15,18:41,18:41,20:45
2026-10-07,Wed,,05:48,05:48,07:24,,13:10,16:43,20:07,06:45,14:00,17:15,18:39,18:39,20:45
2026-10-08,Thu,,05:50,05:50,07:25,,13:10,16:41,20:06,06:45,14:00,17:15,18:37,18:37,20:30
2026-10-09,Fri,,05:51,05:51,07:27,,13:10,16:39,20:04,06:45,14:00,17:15,18:35,18:35,20:30
2026-10-10,Sat,,05:53,05:53,07:29,,13:10,16:37,20:02,06:45,14:00,17:15,18:33,18:33,20:30
2026-10-11,Sun,,05:55,05:55,07:31,,13:10,16:35,20:00,06:45,14:00,17:15,18:30,18:30,20:30
2026-10-12,Mon,,05:56,05:56,07:33,,13:09,16:33,19:59,06:45,14:00,17:00,18:28,18:28,20:30
2026-10-13,Tue,,05:57,05:57,07:34,,13:09,16:31,19:57,06:45,14:00,17:00,18:26,18:26,20:30
2026-10-14,Wed,,05:59,05:59,07:36,,13:09,16:29,19:55,07:00,14:00,17:00,18:24,18:24,20:30
2026-10-15,Thu,,06:00,06:00,07:38,,13:09,16:27,19:53,07:00,14:00,17:00,18:22,18:22,20:30
2026-10-16,Fri,,06:01,06:01,07:40,,13:08,16:25,19:51,07:00,14:00,17:00,18:20,18:20,20:15
2026-10-17,Sat,,06:03,06:03,07:42,,13:08,16:23,19:49,07:00,14:00,17:00,18:18,18:18,20:15
2026-10-18,Sun,,06:05,06:05,07:44,,13:08,16:21,19:47,07:00,14:00,17:00,18:15,18:15,20:15
2026-10-19,Mon,,06:06,06:06,07:45,,13:08,16:19,19:45,07:00,14:00,16:45,18:13,18:13,20:15
2026-10-20,Tue,,06:08,06:08,07:47,,13:08,16:17,19:42,07:00,14:00,16:45,18:11,18:11,20:15
2026-10-21,Wed,,06:10,06:10,07:49,,13:08,16:15,19:41,07:00,14:00,16:45,18:09,18:09,20:15
2026-10-22,Thu,,06:11,06:11,07:50,,13:07,16:14,19:39,07:00,14:00,16:45,18:07,18:07,20:15
2026-10-23,Fri,,06:13,06:13,07:52,,13:07,16:12,19:37,07:00,14:00,16:45,18:05,18:05,20:15
2026-10-24,Sat,,06:15,06:15,07:54,,13:07,16:10,19:36,07:15,14:00,16:45,18:03,18:03,20:00
2026-10-25,Sun,,05:16,05:16,06:55,,12:07,15:08,18:35,06:15,13:00,15:45,17:01,17:01,19:00
2026-10-26,Mon,,05:18,05:18,06:57,,12:07,15:06,18:33,06:15,13:00,15:45,16:59,16:59,19:00
2026-10-27,Tue,,05:20,05:20,06:59,,12:07,15:04,18:32,06:15,13:15,15:45,16:57,16:57,19:00
2026-10-28,Wed,,05:21,05:21,07:01,,12:07,15:02,18:30,06:15,13:15,15:45,16:55,16:55,19:00
2026-10-29,Thu,,05:23,05:23,07:03,,12:07,15:00,18:28,06:15,13:15,15:45,16:54,16:54,19:00
2026-10-30,Fri,,05:25,05:25,07:05,,12:07,14:58,18:26,06:15,13:15,15:45,16:52,16:52,19:00
2026-10-31,Sat,,05:26,05:26,07:06,,12:06,14:57,18:24,06:15,13:15,15:45,16:50,16:50,19:00
2026-11-01,Sun,,05:27,05:27,07:07,,12:06,14:56,18:24,06:15,13:15,15:30,16:48,16:48,19:15
2026-11-02,Mon,,05:29,05:29,07:09,,12:06,14:54,18:23,06:15,13:15,15:30,16:46,16:46,19:15
2026-11-03,Tue,,05:31,05:31,07:11,,12:06,14:52,18:22,06:15,13:15,15:30,16:45,16:45,19:15
2026-11-04,Wed,,05:33,05:33,07:13,,12:06,14:51,18:20,06:15,13:15,15:30,16:43,16:43,19:15
2026-11-05,Thu,,05:35,05:35,07:15,,12:06,14:49,18:19,06:30,13:15,15:30,16:41,16:41,19:15
2026-11-06,Fri,,05:37,05:37,07:17,,12:06,14:47,18:17,06:30,13:15,15:30,16:39,16:39,19:15
2026-11-07,Sat,,05:38,05:38,07:18,,12:07,14:46,18:16,06:30,13:15,15:30,16:38,16:38,19:15
2026-11-08,Sun,,05:40,05:40,07:20,,12:07,14:45,18:14,06:30,13:15,15:15,16:36,16:36,19:15
2026-11-09,Mon,,05:42,05:42,07:22,,12:07,14:43,18:13,06:30,13:15,15:15,16:35,16:35,19:15
2026-11-10,Tue,,05:43,05:43,07:23,,12:07,14:42,18:11,06:30,13:15,15:15,16:33,16:33,19:15
2026-11-11,Wed,,05:45,05:45,07:25,,12:07,14:40,18:10,06:30,13:15,15:15,16:32,16:32,19:15
2026-11-12,Thu,,05:47,05:47,07:27,,12:07,14:39,18:08,06:45,13:15,15:15,16:30,16:30,19:15
2026-11-13,Fri,,05:49,05:49,07:29,,12:07,14:38,18:07,06:45,13:15,15:15,16:29,16:29,19:15
2026-11-14,Sat,,05:51,05:51,07:31,,12:07,14:36,18:06,06:45,13:15,15:15,16:27,16:27,19:15
2026-11-15,Sun,,05:53,05:53,07:33,,12:08,14:35,18:05,06:45,13:15,15:15,16:26,16:26,19:15
2026-11-16,Mon,,05:54,05:54,07:34,,12:08,14:34,18:04,06:45,13:15,15:00,16:24,16:24,19:15
2026-11-17,Tue,,05:56,05:56,07:36,,12:08,14:33,18:03,06:45,13:15,15:00,16:23,16:23,19:15
2026-11-18,Wed,,05:58,05:58,07:38,,12:08,14:32,18:02,06:45,13:15,15:00,16:22,16:22,19:15
2026-11-19,Thu,,05:59,05:59,07:39,,12:08,14:31,18:01,06:45,13:15,15:00,16:21,16:21,19:15
2026-11-20,Fri,,06:01,06:01,07:41,,12:09,14:30,18:00,07:00,13:15,15:00,16:20,16:20,19:15
2026-11-21,Sat,,06:03,06:03,07:43,,12:09,14:29,17:59,07:00,13:15,15:00,16:18,16:18,19:15
2026-11-22,Sun,,06:04,06:04,07:44,,12:09,14:28,17:58,07:00,13:15,15:00,16:17,16:17,19:15
2026-11-23,Mon,,06:06,06:06,07:46,,12:09,14:27,17:57,07:00,13:15,15:00,16:16,16:16,19:15
2026-11-24,Tue,,06:07,06:07,07:47,,12:10,14:26,17:56,07:00,13:15,15:00,16:15,16:15,19:15
2026-11-25,Wed,,06:08,06:08,07:48,,12:10,14:25,17:56,07:00,13:15,15:00,16:14,16:14,19:15
2026-11-26,Thu,,06:10,06:10,07:50,,12:10,14:25,17:55,07:00,13:15,15:00,16:14,16:14,19:15
2026-11-27,Fri,,06:11,06:11,07:52,,12:10,14:24,17:55,07:15,13:15,15:00,16:13,16:13,19:15
2026-11-28,Sat,,06:13,06:13,07:53,,12:11,14:23,17:55,07:15,13:15,15:00,16:12,16:12,19:15
2026-11-29,Sun,,06:15,06:15,07:55,,12:11,14:22,17:54,07:15,13:15,15:00,16:11,16:11,19:15
2026-11-30,Mon,,06:16,06:16,07:56,,12:11,14:22,17:54,07:15,13:15,15:00,16:10,16:10,19:15
2026-12-01,Tue,,06:17,06:17,07:57,,12:12,14:21,17:54,07:15,13:15,15:00,16:10,16:10,19:15
2026-12-02,Wed,,06:18,06:18,07:58,,12:12,14:21,17:53,07:15,13:15,15:00,16:09,16:09,19:15
2026-12-03,Thu,,06:19,06:19,07:59,,12:13,14:20,17:53,07:15,13:15,15:00,16:09,16:09,19:15
2026-12-04,Fri,,06:21,06:21,08:01,,12:13,14:19,17:52,07:15,13:15,15:00,16:08,16:08,19:15
2026-12-05,Sat,,06:22,06:22,08:02,,12:13,14:19,17:52,07:15,13:15,15:00,16:08,16:08,19:15
2026-12-06,Sun,,06:23,06:23,08:03,,12:14,14:19,17:51,07:15,13:15,15:00,16:07,16:07,19:15
2026-12-07,Mon,,06:24,06:24,08:05,,12:15,14:19,17:51,07:15,13:15,15:00,16:07,16:07,19:15
2026-12-08,Tue,,06:25,06:25,08:06,,12:15,14:19,17:51,07:15,13:15,15:00,16:07,16:07,19:15
2026-12-09,Wed,,06:26,06:26,08:07,,12:15,14:19,17:50,07:15,13:15,15:00,16:07,16:07,19:15
2026-12-10,Thu,,06:27,06:27,08:08,,12:16,14:18,17:50,07:15,13:15,15:00,16:06,16:06,19:15
2026-12-11,Fri,,06:28,06:28,08:09,,12:16,14:18,17:50,07:15,13:15,15:00,16:06,16:06,19:15
2026-12-12,Sat,,06:29,06:29,08:10,,12:17,14:18,17:50,07:15,13:15,15:00,16:06,16:06,19:15
2026-12-13,Sun,,06:30,06:30,08:11,,12:17,14:18,17:50,07:15,13:15,15:00,16:06,16:06,19:15
2026-12-14,Mon,,06:31,06:31,08:12,,12:18,14:19,17:50,07:15,13:15,15:00,16:06,16:06,19:15
2026-12-15,Tue,,06:32,06:32,08:12,,12:18,14:19,17:50,07:30,13:15,15:00,16:07,16:07,19:15
2026-12-16,Wed,,06:32,06:32,08:13,,12:19,14:19,17:50,07:30,13:15,15:00,16:07,16:07,19:15
2026-12-17,Thu,,06:33,06:33,08:13,,12:19,14:19,17:50,07:30,13:15,15:00,16:07,16:07,19:15
2026-12-18,Fri,,06:34,06:34,08:14,,12:20,14:20,17:50,07:30,13:15,15:00,16:07,16:07,19:15
2026-12-19,Sat,,06:34,06:34,08:15,,12:20,14:20,17:51,07:30,13:15,15:00,16:08,16:08,19:15
2026-12-20,Sun,,06:35,06:35,08:15,,12:21,14:21,17:51,07:30,13:15,15:00,16:08,16:08,19:15
2026-12-21,Mon,,06:35,06:35,08:16,,12:21,14:21,17:51,07:30,13:15,15:00,16:09,16:09,19:15
2026-12-22,Tue,,06:36,06:36,08:17,,12:22,14:22,17:52,07:30,13:15,15:00,16:09,16:09,19:15
2026-12-23,Wed,,06:36,06:36,08:17,,12:22,14:22,17:53,07:30,13:15,15:00,16:10,16:10,19:15
2026-12-24,Thu,,06:37,06:37,08:17,,12:23,14:23,17:53,07:30,13:15,15:00,16:10,16:10,19:15
2026-12-25,Fri,,06:37,06:37,08:18,,12:23,14:23,17:54,07:30,13:15,15:00,16:11,16:11,19:15
2026-12-26,Sat,,06:37,06:37,08:18,,12:24,14:24,17:55,07:30,13:15,15:00,16:12,16:12,19:15
2026-12-27,Sun,,06:38,06:38,08:18,,12:24,14:25,17:56,07:30,13:15,15:00,16:13,16:13,19:15
2026-12-28,Mon,,06:38,06:38,08:19,,12:25,14:26,17:56,07:30,13:15,15:00,16:13,16:13,19:15
2026-12-29,Tue,,06:38,06:38,08:19,,12:26,14:27,17:57,07:30,13:15,15:00,16:14,16:14,19:15
2026-12-30,Wed,,06:38,06:38,08:19,,12:26,14:28,17:58,07:30,13:15,15:00,16:15,16:15,19:15
2026-12-31,Thu,,06:38,06:38,08:19,,12:27,14:29,17:59,07:30,13:15,15:00,16:16,16:16,19:15
