date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:10,04:10,05:45,,13:10,18:07,21:40,04:45,13:30,19:15,20:24,20:29,22:15
2026-08-16,Sun,,04:12,04:12,05:47,,13:09,18:06,21:38,05:00,13:30,19:00,20:22,20:27,22:00
2026-08-17,Mon,,04:14,04:14,05:49,,13:09,18:04,21:36,05:00,13:30,19:00,20:20,20:25,22:00
2026-08-18,Tue,,04:16,04:16,05:50,,13:09,18:03,21:34,05:00,13:30,19:00,20:18,20:23,22:00
2026-08-19,Wed,,04:18,04:18,05:52,,13:09,18:01,21:32,05:00,13:30,19:00,20:16,20:21,22:00
2026-08-20,Thu,,04:20,04:20,05:53,,13:08,18:00,21:30,05:00,13:30,19:00,20:14,20:19,22:00
2026-08-21,Fri,,04:22,04:22,05:55,,13:08,17:58,21:28,05:00,13:30,19:00,20:12,20:17,22:00
2026-08-22,Sat,,04:24,04:24,05:57,,13:08,17:57,21:26,05:00,13:30,19:00,20:10,20:15,22:00
2026-08-23,Sun,,04:27,04:27,05:58,,13:08,17:55,21:24,05:15,13:30,18:45,20:08,20:13,21:45
2026-08-24,Mon,,04:29,04:29,06:00,,13:07,17:54,21:22,05:15,13:30,18:45,20:06,20:11,21:45
2026-08-25,Tue,,04:31,04:31,06:01,,13:07,17:52,21:20,05:15,13:30,18:45,20:04,20:09,21:45
2026-08-26,Wed,,04:33,04:33,06:03,,13:07,17:50,21:18,05:15,13:30,18:45,20:02,20:07,21:45
2026-08-27,Thu,,04:35,04:35,06:05,,13:07,17:49,21:16,05:15,13:30,18:45,20:00,20:05,21:45
2026-08-28,Fri,,04:37,04:37,06:06,,13:06,17:47,21:14,05:15,13:30,18:45,19:58,20:03,21:45
2026-08-29,Sat,,04:39,04:39,06:08,,13:06,17:46,21:12,05:15,13:30,18:45,19:56,20:01,21:45
2026-08-30,Sun,,04:41,04:41,06:09,,13:06,17:44,21:10,05:30,13:30,18:30,19:54,19:59,21:30
2026-08-31,Mon,,04:43,04:43,06:11,,13:05,17:42,21:08,05:30,13:30,18:30,19:52,19:57,21:30
2026-09-01,Tue,,04:45,04:45,06:13,,13:05,17:40,21:05,05:30,13:30,18:30,19:49,19:54,21:30
2026-09-02,Wed,,04:47,04:47,06:14,,13:05,17:39,21:03,05:30,13:30,18:30,19:47,19:52,21:30
2026-09-03,Thu,,04:48,04:48,06:16,,13:04,17:37,21:01,05:30,13:30,18:30,19:45,19:50,21:30
2026-09-04,Fri,,04:50,04:50,06:17,,13:04,17:35,20:59,05:30,13:30,18:30,19:43,19:48,21:30
2026-09-05,Sat,,04:52,04:52,06:19,,13:04,17:33,20:56,05:30,13:30,18:30,19:40,19:45,21:30
2026-09-06,Sun,,04:54,04:54,06:20,,13:03,17:32,20:54,05:30,13:30,18:00,19:38,19:43,21:15
2026-09-07,Mon,,04:56,04:56,06:22,,13:03,17:30,20:52,05:30,13:30,18:00,19:36,19:41,21:15
2026-09-08,Tue,,04:58,04:58,06:24,,13:03,17:28,20:50,05:30,13:30,18:00,19:34,19:39,21:15
2026-09-09,Wed,,05:00,05:00,06:25,,13:02,17:26,20:47,05:30,13:30,18:00,19:31,19:36,21:15
2026-09-10,Thu,,05:02,05:02,06:27,,13:02,17:24,20:45,05:30,13:30,18:00,19:29,19:34,21:15
2026-09-11,Fri,,05:04,05:04,06:28,,13:02,17:22,20:43,05:30,13:30,18:00,19:27,19:32,21:15
2026-09-12,Sat,,05:05,05:05,06:30,,13:01,17:21,20:41,05:30,13:30,18:00,19:25,19:30,21:15
2026-09-13,Sun,,05:07,05:07,06:32,,13:01,17:19,20:38,05:45,13:30,17:45,19:22,19:27,21:00
2026-09-14,Mon,,05:09,05:09,06:33,,13:01,17:17,20:36,05:45,13:30,17:45,19:20,19:25,21:00
2026-09-15,Tue,,05:11,05:11,06:35,,13:00,17:15,20:34,05:45,13:30,17:45,19:18,19:23,21:00
2026-09-16,Wed,,05:13,05:13,06:36,,13:00,17:13,20:31,05:45,13:30,17:45,19:15,19:20,21:00
2026-09-17,Thu,,05:14,05:14,06:38,,13:00,17:11,20:29,05:45,13:30,17:45,19:13,19:18,21:00
2026-09-18,Fri,,05:16,05:16,06:40,,12:59,17:09,20:27,05:45,13:30,17:45,19:11,19:16,21:00
2026-09-19,Sat,,05:18,05:18,06:41,,12:59,17:07,20:24,05:45,13:30,17:45,19:08,19:13,21:00
2026-09-20,Sun,,05:20,05:20,06:43,,12:58,17:05,20:22,06:00,13:30,17:30,19:06,19:11,20:45
2026-09-21,Mon,,05:21,05:21,06:44,,12:58,17:03,20:20,06:00,13:30,17:30,19:04,19:09,20:45
2026-09-22,Tue,,05:23,05:23,06:46,,12:58,17:01,20:17,06:00,13:30,17:30,19:01,19:06,20:45
2026-09-23,Wed,,05:25,05:25,06:48,,12:57,16:59,20:15,06:00,13:30,17:30,18:59,19:04,20:45
2026-09-24,Thu,,05:27,05:27,06:49,,12:57,16:57,20:13,06:00,13:30,17:30,18:57,19:02,20:45
2026-09-25,Fri,,05:28,05:28,06:51,,12:57,16:55,20:11,06:00,13:30,17:30,18:55,19:00,20:45
2026-09-26,Sat,,05:30,05:30,06:52,,12:56,16:53,20:08,06:00,13:30,17:30,18:52,18:57,20:45
2026-09-27,Sun,,05:32,05:32,06:54,,12:56,16:51,20:06,06:15,13:30,17:15,18:50,18:55,20:30
2026-09-28,Mon,,05:33,05:33,06:56,,12:56,16:49,20:04,06:15,13:30,17:15,18:48,18:53,20:30
2026-09-29,Tue,,05:35,05:35,06:57,,12:55,16:47,20:01,06:15,13:30,17:15,18:45,18:50,20:30
2026-09-30,Wed,,05:37,05:37,06:59,,12:55,16:45,19:59,06:15,13:30,17:15,18:43,18:48,20:30
2026-10-01,Thu,,05:38,05:38,07:01,,12:55,16:43,19:57,06:15,13:30,17:15,18:41,18:46,20:30
2026-10-02,Fri,,05:40,05:40,07:02,,12:54,16:41,19:55,06:15,13:30,17:15,18:39,18:44,20:30
2026-10-03,Sat,,05:42,05:42,07:04,,12:54,16:39,19:52,06:15,13:30,17:15,18:36,18:41,20:30
2026-10-04,Sun,,05:43,05:43,07:05,,12:54,16:37,19:50,06:30,13:30,17:00,18:34,18:39,20:15
2026-10-05,Mon,,05:45,05:45,07:07,,12:53,16:35,19:48,06:30,13:30,17:00,18:32,18:37,20:15
2026-10-06,Tue,,05:47,05:47,07:09,,12:53,16:33,19:46,06:30,13:30,17:00,18:30,18:35,20:15
2026-10-07,Wed,,05:48,05:48,07:10,,12:53,16:31,19:43,06:30,13:30,17:00,18:27,18:32,20:15
2026-10-08,Thu,,05:50,05:50,07:12,,12:53,16:29,19:41,06:30,13:30,17:00,18:25,18:30,20:15
2026-10-09,Fri,,05:52,05:52,07:14,,12:52,16:27,19:39,06:30,13:30,17:00,18:23,18:28,20:15
2026-10-10,Sat,,05:53,05:53,07:15,,12:52,16:25,19:37,06:30,13:30,17:00,18:21,18:26,20:15
2026-10-11,Sun,,05:55,05:55,07:17,,12:52,16:24,19:34,06:30,13:30,16:45,18:18,18:23,20:00
2026-10-12,Mon,,05:57,05:57,07:19,,12:52,16:22,19:32,06:30,13:30,16:45,18:16,18:21,20:00
2026-10-13,Tue,,05:58,05:58,07:21,,12:51,16:20,19:30,06:30,13:30,16:45,18:14,18:19,20:00
2026-10-14,Wed,,06:00,06:00,07:22,,12:51,16:18,19:28,06:30,13:30,16:45,18:12,18:17,20:00
2026-10-15,Thu,,06:02,06:02,07:24,,12:51,16:16,19:26,06:30,13:30,16:45,18:10,18:15,20:00
2026-10-16,Fri,,06:03,06:03,07:26,,12:51,16:14,19:24,06:30,13:30,16:45,18:08,18:13,20:00
2026-10-17,Sat,,06:05,06:05,07:27,,12:50,16:12,19:22,06:30,13:30,16:45,18:06,18:11,20:00
2026-10-18,Sun,,06:06,06:06,07:29,,12:50,16:10,19:19,06:45,13:30,16:30,18:03,18:08,19:45
2026-10-19,Mon,,06:08,06:08,07:31,,12:50,16:08,19:17,06:45,13:30,16:30,18:01,18:06,19:45
2026-10-20,Tue,,06:10,06:10,07:32,,12:50,16:06,19:15,06:45,13:30,16:30,17:59,18:04,19:45
2026-10-21,Wed,,06:11,06:11,07:34,,12:50,16:04,19:13,06:45,13:30,16:30,17:57,18:02,19:45
2026-10-22,Thu,,06:13,06:13,07:36,,12:49,16:02,19:11,06:45,13:30,16:30,17:55,18:00,19:45
2026-10-23,Fri,,06:14,06:14,07:38,,12:49,16:00,19:09,06:45,13:30,16:30,17:53,17:58,19:45
2026-10-24,Sat,,06:16,06:16,07:39,,12:49,15:58,19:07,06:45,13:30,16:30,17:51,17:56,19:45
2026-10-25,Sun,,05:18,05:18,06:41,,11:49,14:57,18:05,06:00,13:00,15:15,16:49,16:54,19:30
2026-10-26,Mon,,05:19,05:19,06:43,,11:49,14:55,18:03,06:00,13:00,15:15,16:47,16:52,19:30
2026-10-27,Tue,,05:21,05:21,06:45,,11:49,14:53,18:01,06:00,13:00,15:15,16:45,16:50,19:30
2026-10-28,Wed,,05:22,05:22,06:46,,11:49,14:51,17:59,06:00,13:00,15:15,16:43,16:48,19:30
2026-10-29,Thu,,05:24,05:24,06:48,,11:49,14:49,17:58,06:00,13:00,15:15,16:42,16:47,19:30
2026-10-30,Fri,,05:26,05:26,06:50,,11:49,14:48,17:56,06:00,12:45,15:15,16:40,16:45,19:30
2026-10-31,Sat,,05:27,05:27,06:52,,11:49,14:46,17:54,06:00,13:00,15:15,16:38,16:43,19:30
2026-11-01,Sun,,05:29,05:29,06:53,,11:49,14:44,17:52,06:15,13:00,15:00,16:36,16:41,19:30
2026-11-02,Mon,,05:30,05:30,06:55,,11:49,14:43,17:50,06:15,13:00,15:00,16:34,16:39,19:30
2026-11-03,Tue,,05:32,05:32,06:57,,11:49,14:41,17:48,06:15,13:00,15:00,16:32,16:37,19:30
2026-11-04,Wed,,05:33,05:33,06:59,,11:49,14:39,17:47,06:15,13:00,15:00,16:31,16:36,19:30
2026-11-05,Thu,,05:35,05:35,07:00,,11:49,14:38,17:45,06:15,13:00,15:00,16:29,16:34,19:30
2026-11-06,Fri,,05:37,05:37,07:02,,11:49,14:36,17:42,06:15,12:45,15:00,16:27,16:32,19:30
2026-11-07,Sat,,05:38,05:38,07:04,,11:49,14:35,17:41,06:15,13:00,15:00,16:26,16:31,19:30
2026-11-08,Sun,,05:40,05:40,07:06,,11:49,14:33,17:39,06:15,13:00,15:00,16:24,16:29,19:30
2026-11-09,Mon,,05:41,05:41,07:08,,11:49,14:32,17:37,06:15,13:00,15:00,16:22,16:27,19:30
2026-11-10,Tue,,05:43,05:43,07:09,,11:49,14:30,17:36,06:15,13:00,15:00,16:21,16:26,19:30
2026-11-11,Wed,,05:44,05:44,07:11,,11:49,14:29,17:34,06:15,13:00,15:00,16:19,16:24,19:30
2026-11-12,Thu,,05:46,05:46,07:13,,11:49,14:27,17:33,06:15,13:00,15:00,16:18,16:23,19:30
2026-11-13,Fri,,05:47,05:47,07:15,,11:49,14:26,17:31,06:15,12:45,15:00,16:16,16:21,19:30
2026-11-14,Sat,,05:49,05:49,07:16,,11:49,14:25,17:30,06:15,13:00,15:00,16:15,16:20,19:30
2026-11-15,Sun,,05:50,05:50,07:18,,11:50,14:23,17:29,06:30,13:00,15:00,16:14,16:19,19:30
2026-11-16,Mon,,05:53,05:53,07:20,,11:50,14:22,17:27,06:30,13:00,15:00,16:12,16:17,19:30
2026-11-17,Tue,,05:54,05:54,07:21,,11:50,14:21,17:26,06:30,13:00,15:00,16:11,16:16,19:30
2026-11-18,Wed,,05:56,05:56,07:23,,11:50,14:20,17:25,06:30,13:00,15:00,16:10,16:15,19:30
2026-11-19,Thu,,05:58,05:58,07:25,,11:50,14:18,17:24,06:30,13:00,15:00,16:09,16:14,19:30
2026-11-20,Fri,,05:59,05:59,07:26,,11:51,14:17,17:23,06:30,12:45,15:00,16:08,16:13,19:30
2026-11-21,Sat,,06:02,06:02,07:28,,11:51,14:16,17:22,06:30,13:00,15:00,16:07,16:12,19:30
2026-11-22,Sun,,06:03,06:03,07:30,,11:51,14:15,17:21,06:45,13:00,15:00,16:06,16:11,19:30
2026-11-23,Mon,,06:06,06:06,07:31,,11:51,14:14,17:20,06:45,13:00,15:00,16:05,16:10,19:30
2026-11-24,Tue,,06:07,06:07,07:33,,11:52,14:13,17:19,06:45,13:00,15:00,16:04,16:09,19:30
2026-11-25,Wed,,06:08,06:08,07:34,,11:52,14:12,17:18,06:45,13:00,15:00,16:03,16:08,19:30
2026-11-26,Thu,,06:10,06:10,07:36,,11:52,14:12,17:17,06:45,13:00,15:00,16:02,16:07,19:30
2026-11-27,Fri,,06:11,06:11,07:37,,11:53,14:11,17:16,06:45,12:45,15:00,16:01,16:06,19:30
2026-11-28,Sat,,06:11,06:11,07:39,,11:53,14:10,17:15,06:45,13:00,15:00,16:00,16:05,19:30
2026-11-29,Sun,,06:13,06:13,07:40,,11:53,14:09,17:14,07:00,13:00,14:45,15:59,16:04,19:30
2026-11-30,Mon,,06:15,06:15,07:42,,11:54,14:09,17:13,07:00,13:00,14:45,15:58,16:03,19:30
2026-12-01,Tue,,06:16,06:16,07:43,,11:54,14:08,17:12,07:00,13:00,14:45,15:57,16:02,19:30
2026-12-02,Wed,,06:17,06:17,07:45,,11:54,14:07,17:12,07:00,13:00,14:45,15:57,16:02,19:30
2026-12-03,Thu,,06:17,06:17,07:46,,11:55,14:07,17:11,07:00,13:00,14:45,15:56,16:01,19:30
2026-12-04,Fri,,06:18,06:18,07:47,,11:55,14:07,17:11,07:00,12:45,14:45,15:56,16:01,19:30
2026-12-05,Sat,,06:21,06:21,07:49,,11:56,14:06,17:10,07:00,13:00,14:45,15:55,16:00,19:30
2026-12-06,Sun,,06:22,06:22,07:50,,11:56,14:06,17:10,07:00,13:00,14:45,15:55,16:00,19:30
2026-12-07,Mon,,06:23,06:23,07:51,,11:56,14:05,17:10,07:00,13:00,14:45,15:55,16:00,19:30
2026-12-08,Tue,,06:24,06:24,07:52,,11:57,14:05,17:09,07:00,13:00,14:45,15:54,15:59,19:30
2026-12-09,Wed,,06:25,06:25,07:53,,11:57,14:05,17:09,07:00,13:00,14:45,15:54,15:59,19:30
2026-12-10,Thu,,06:26,06:26,07:54,,11:58,14:05,17:09,07:00,13:00,14:45,15:54,15:59,19:30
2026-12-11,Fri,,06:27,06:27,07:55,,11:58,14:05,17:09,07:00,12:45,14:45,15:54,15:59,19:30
2026-12-12,Sat,,06:28,06:28,07:56,,11:59,14:05,17:09,07:00,13:00,14:45,15:54,15:59,19:30
2026-12-13,Sun,,06:30,06:30,07:57,,11:59,14:05,17:09,07:00,13:00,14:45,15:54,15:59,19:30
2026-12-14,Mon,,06:31,06:31,07:58,,12:00,14:05,17:09,07:00,13:00,14:45,15:54,15:59,19:30
2026-12-15,Tue,,06:32,06:32,07:59,,12:00,14:05,17:09,07:00,13:00,14:45,15:54,15:59,19:30
2026-12-16,Wed,,06:33,06:33,08:00,,12:01,14:05,17:09,07:00,13:00,14:45,15:54,15:59,19:30
2026-12-17,Thu,,06:33,06:33,08:01,,12:01,14:05,17:10,07:00,13:00,14:45,15:55,16:00,19:30
2026-12-18,Fri,,06:34,06:34,08:01,,12:02,14:06,17:10,07:00,12:45,14:45,15:55,16:00,19:30
2026-12-19,Sat,,06:34,06:34,08:02,,12:02,14:06,17:10,07:00,13:00,14:45,15:55,16:00,19:30
2026-12-20,Sun,,06:35,06:35,08:03,,12:03,14:07,17:10,07:00,13:00,14:45,15:55,16:00,19:30
2026-12-21,Mon,,06:35,06:35,08:03,,12:03,14:07,17:11,07:00,13:00,14:45,15:56,16:01,19:30
2026-12-22,Tue,,06:36,06:36,08:04,,12:04,14:07,17:11,07:00,13:00,14:45,15:56,16:01,19:30
2026-12-23,Wed,,06:36,06:36,08:04,,12:04,14:08,17:12,07:00,13:00,14:45,15:57,16:02,19:30
2026-12-24,Thu,,06:36,06:36,08:05,,12:05,14:09,17:13,07:00,13:00,14:45,15:58,16:03,19:30
2026-12-25,Fri,,06:37,06:37,08:05,,12:05,14:09,17:13,07:00,12:45,14:45,15:58,16:03,19:30
2026-12-26,Sat,,06:37,06:37,08:05,,12:06,14:10,17:14,07:00,13:00,14:45,15:59,16:04,19:30
2026-12-27,Sun,,06:37,06:37,08:05,,12:06,14:11,17:15,07:00,13:00,14:45,16:00,16:05,19:30
2026-12-28,Mon,,06:37,06:37,08:06,,12:07,14:12,17:16,07:00,13:00,14:45,16:01,16:06,19:30
2026-12-29,Tue,,06:37,06:37,08:06,,12:07,14:12,17:17,07:00,13:00,14:45,16:02,16:07,19:30
2026-12-30,Wed,,06:37,06:37,08:06,,12:08,14:13,17:17,07:00,13:00,14:45,16:02,16:07,19:30
2026-12-31,Thu,,06:37,06:37,08:06,,12:08,14:14,17:18,07:00,13:00,14:45,16:03,16:08,19:30
