date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:49,03:49,05:47,,13:14,17:12,22:12,06:10,13:45,17:22,20:34,20:39,22:22
2026-08-16,Sun,,03:51,03:51,05:48,,13:14,17:11,22:09,06:08,13:45,17:21,20:32,20:37,22:19
2026-08-17,Mon,,03:54,03:54,05:50,,13:14,17:10,22:05,06:06,13:45,17:20,20:30,20:35,22:15
2026-08-18,Tue,,03:57,03:57,05:52,,13:13,17:09,22:02,06:04,13:45,17:19,20:28,20:33,22:12
2026-08-19,Wed,,03:59,03:59,05:53,,13:13,17:08,21:59,06:01,13:45,17:18,20:26,20:31,22:09
2026-08-20,Thu,,04:02,04:02,05:55,,13:13,17:07,21:56,05:59,13:45,17:17,20:24,20:29,22:06
2026-08-21,Fri,,04:04,04:04,05:57,,13:13,17:06,21:53,05:47,13:45,17:16,20:22,20:27,22:03
2026-08-22,Sat,,04:07,04:07,05:58,,13:12,17:04,21:50,05:45,13:45,17:14,20:19,20:24,22:00
2026-08-23,Sun,,04:10,04:10,06:00,,13:12,17:03,21:47,05:42,13:45,17:13,20:17,20:22,21:57
2026-08-24,Mon,,04:12,04:12,06:02,,13:12,17:02,21:44,05:39,13:45,17:12,20:15,20:20,21:54
2026-08-25,Tue,,04:14,04:14,06:03,,13:12,17:01,21:41,05:37,13:45,17:11,20:13,20:18,21:51
2026-08-26,Wed,,04:17,04:17,06:05,,13:11,16:59,21:38,05:34,13:45,17:09,20:11,20:16,21:48
2026-08-27,Thu,,04:19,04:19,06:07,,13:11,16:58,21:35,05:31,13:45,17:08,20:08,20:13,21:45
2026-08-28,Fri,,04:22,04:22,06:08,,13:11,16:57,21:32,05:29,13:45,17:07,20:06,20:11,21:42
2026-08-29,Sat,,04:24,04:24,06:10,,13:10,16:55,21:29,05:26,13:45,17:05,20:04,20:09,21:39
2026-08-30,Sun,,04:26,04:26,06:12,,13:10,16:54,21:26,06:30,13:20,17:04,20:01,20:06,21:36
2026-08-31,Mon,,04:29,04:29,06:13,,13:10,16:52,21:24,06:30,13:20,17:02,19:59,20:04,21:34
2026-09-01,Tue,,04:31,04:31,06:15,,13:09,16:51,21:21,06:45,13:45,17:01,19:57,20:02,21:31
2026-09-02,Wed,,04:33,04:33,06:17,,13:09,16:50,21:18,06:39,13:45,17:00,19:55,20:00,21:28
2026-09-03,Thu,,04:35,04:35,06:18,,13:09,16:48,21:15,06:37,13:45,16:58,19:52,19:57,21:25
2026-09-04,Fri,,04:38,04:38,06:20,,13:08,16:47,21:12,06:35,13:45,16:57,19:50,19:55,21:22
2026-09-05,Sat,,04:40,04:40,06:22,,13:08,16:45,21:09,06:33,13:45,16:55,19:48,19:53,21:19
2026-09-06,Sun,,04:42,04:42,06:23,,13:08,16:44,21:06,06:31,13:45,16:54,19:45,19:50,21:16
2026-09-07,Mon,,04:44,04:44,06:25,,13:07,16:42,21:03,06:28,13:45,16:52,19:43,19:48,21:13
2026-09-08,Tue,,04:46,04:46,06:27,,13:07,16:41,21:01,06:26,13:45,16:51,19:40,19:45,21:11
2026-09-09,Wed,,04:48,04:48,06:28,,13:07,16:39,20:58,06:24,13:45,16:49,19:38,19:43,21:08
2026-09-10,Thu,,04:51,04:51,06:30,,13:06,16:38,20:55,06:22,13:45,16:48,19:36,19:41,21:05
2026-09-11,Fri,,04:53,04:53,06:32,,13:06,16:36,20:52,06:19,13:45,16:46,19:33,19:38,21:02
2026-09-12,Sat,,04:55,04:55,06:33,,13:06,16:34,20:49,06:17,13:45,16:44,19:31,19:36,20:59
2026-09-13,Sun,,04:57,04:57,06:35,,13:05,16:33,20:47,06:15,13:45,16:43,19:29,19:34,20:57
2026-09-14,Mon,,04:59,04:59,06:37,,13:05,16:31,20:44,06:13,13:45,16:41,19:26,19:31,20:54
2026-09-15,Tue,,05:01,05:01,06:38,,13:05,16:30,20:41,06:10,13:45,16:40,19:24,19:29,20:51
2026-09-16,Wed,,05:03,05:03,06:40,,13:04,16:28,20:39,06:08,13:45,16:38,19:21,19:26,20:49
2026-09-17,Thu,,05:05,05:05,06:42,,13:04,16:26,20:36,06:06,13:45,16:36,19:19,19:24,20:46
2026-09-18,Fri,,05:07,05:07,06:44,,13:04,16:25,20:33,06:04,13:45,16:35,19:17,19:22,20:43
2026-09-19,Sat,,05:09,05:09,06:45,,13:03,16:23,20:31,06:01,13:45,16:33,19:14,19:19,20:41
2026-09-20,Sun,,05:11,05:11,06:47,,13:03,16:21,20:28,05:59,13:45,16:31,19:12,19:17,20:38
2026-09-21,Mon,,05:13,05:13,06:49,,13:03,16:20,20:25,05:47,13:45,16:30,19:10,19:15,20:35
2026-09-22,Tue,,05:15,05:15,06:50,,13:02,16:18,20:23,05:45,13:45,16:28,19:07,19:12,20:33
2026-09-23,Wed,,05:16,05:16,06:52,,13:02,16:16,20:20,05:42,13:45,16:26,19:05,19:10,20:30
2026-09-24,Thu,,05:18,05:18,06:54,,13:01,16:15,20:17,05:39,13:45,16:25,19:02,19:07,20:27
2026-09-25,Fri,,05:20,05:20,06:55,,13:01,16:13,20:15,05:37,13:45,16:23,19:00,19:05,20:25
2026-09-26,Sat,,05:22,05:22,06:57,,13:01,16:11,20:12,05:34,13:45,16:21,18:58,19:03,20:22
2026-09-27,Sun,,05:24,05:24,06:59,,13:00,16:09,20:10,05:31,13:45,16:19,18:55,19:00,20:20
2026-09-28,Mon,,05:26,05:26,07:00,,13:00,16:08,20:07,05:29,13:45,16:18,18:53,18:58,20:17
2026-09-29,Tue,,05:28,05:28,07:02,,13:00,16:06,20:05,05:38,13:45,16:16,18:50,18:55,20:15
2026-09-30,Wed,,05:29,05:29,07:04,,12:59,16:04,20:02,06:30,13:09,16:14,18:48,18:53,20:12
2026-10-01,Thu,,05:31,05:31,07:06,,12:59,16:03,20:00,06:45,13:45,16:13,18:46,18:51,20:10
2026-10-02,Fri,,05:33,05:33,07:07,,12:59,16:01,19:57,06:39,13:45,16:11,18:43,18:48,20:07
2026-10-03,Sat,,05:35,05:35,07:09,,12:58,15:59,19:55,06:37,13:45,16:09,18:41,18:46,20:05
2026-10-04,Sun,,05:37,05:37,07:11,,12:58,15:57,19:53,06:35,13:45,16:07,18:39,18:44,20:03
2026-10-05,Mon,,05:38,05:38,07:12,,12:58,15:56,19:50,06:33,13:45,16:06,18:36,18:41,20:00
2026-10-06,Tue,,05:40,05:40,07:14,,12:58,15:54,19:48,06:31,13:45,16:04,18:34,18:39,19:58
2026-10-07,Wed,,05:42,05:42,07:16,,12:57,15:52,19:45,06:28,13:45,16:02,18:32,18:37,19:55
2026-10-08,Thu,,05:44,05:44,07:18,,12:57,15:50,19:43,06:26,13:45,16:00,18:29,18:34,19:53
2026-10-09,Fri,,05:46,05:46,07:19,,12:57,15:49,19:41,06:24,13:45,15:59,18:27,18:32,19:51
2026-10-10,Sat,,05:47,05:47,07:21,,12:56,15:47,19:39,06:22,13:45,15:57,18:25,18:30,19:49
2026-10-11,Sun,,05:49,05:49,07:23,,12:56,15:45,19:36,06:19,13:45,15:55,18:23,18:28,19:46
2026-10-12,Mon,,05:51,05:51,07:25,,12:56,15:44,19:34,06:17,13:45,15:54,18:20,18:25,19:44
2026-10-13,Tue,,05:52,05:52,07:26,,12:56,15:42,19:32,06:15,13:45,15:52,18:18,18:23,19:42
2026-10-14,Wed,,05:54,05:54,07:28,,12:55,15:40,19:30,06:13,13:45,15:50,18:16,18:21,19:40
2026-10-15,Thu,,05:56,05:56,07:30,,12:55,15:38,19:28,06:10,13:45,15:48,18:14,18:19,19:38
2026-10-16,Fri,,05:58,05:58,07:32,,12:55,15:37,19:25,06:08,13:45,15:47,18:11,18:16,19:35
2026-10-17,Sat,,05:59,05:59,07:34,,12:55,15:35,19:23,06:06,13:45,15:45,18:09,18:14,19:33
2026-10-18,Sun,,06:01,06:01,07:35,,12:55,15:33,19:21,06:04,13:45,15:43,18:07,18:12,19:31
2026-10-19,Mon,,06:03,06:03,07:37,,12:54,15:32,19:19,06:13,13:45,15:42,18:05,18:10,19:29
2026-10-20,Tue,,06:04,06:04,07:39,,12:54,15:30,19:17,06:14,13:45,15:40,18:03,18:08,19:27
2026-10-21,Wed,,06:06,06:06,07:41,,12:54,15:28,19:15,06:16,13:45,15:38,18:00,18:05,19:25
2026-10-22,Thu,,06:08,06:08,07:43,,12:54,15:27,19:13,06:18,13:45,15:37,17:58,18:03,19:23
2026-10-23,Fri,,06:09,06:09,07:44,,12:54,15:25,19:11,06:19,13:45,15:35,17:56,18:01,19:21
2026-10-24,Sat,,06:11,06:11,07:46,,12:54,15:23,19:09,06:21,13:45,15:33,17:54,17:59,19:19
2026-10-25,Sun,,05:13,05:13,06:48,,11:54,14:22,18:07,05:23,12:45,14:32,16:52,16:57,18:17
2026-10-26,Mon,,05:14,05:14,06:50,,11:53,14:20,18:05,05:24,12:45,14:30,16:50,16:55,18:15
2026-10-27,Tue,,05:16,05:16,06:52,,11:53,14:19,18:04,05:26,12:45,14:29,16:48,16:53,18:14
2026-10-28,Wed,,05:18,05:18,06:54,,11:53,14:17,18:02,05:28,12:45,14:27,16:46,16:51,18:12
2026-10-29,Thu,,05:19,05:19,06:55,,11:53,14:16,18:00,05:29,12:45,14:26,16:44,16:49,18:10
2026-10-30,Fri,,05:21,05:21,06:57,,11:53,14:14,17:58,05:30,12:03,14:24,16:42,16:47,18:08
2026-10-31,Sat,,05:23,05:23,06:59,,11:53,14:13,17:57,05:30,12:03,14:23,16:40,16:45,18:07
2026-11-01,Sun,,05:24,05:24,07:01,,11:53,14:11,17:55,05:45,12:45,14:21,16:38,16:43,18:05
2026-11-02,Mon,,05:26,05:26,07:03,,11:53,14:10,17:53,05:39,12:45,14:20,16:36,16:41,18:03
2026-11-03,Tue,,05:28,05:28,07:05,,11:53,14:08,17:52,05:37,12:45,14:18,16:35,16:40,18:02
2026-11-04,Wed,,05:29,05:29,07:06,,11:53,14:07,17:50,05:35,12:45,14:17,16:33,16:38,18:00
2026-11-05,Thu,,05:31,05:31,07:08,,11:53,14:05,17:49,05:33,12:45,14:15,16:31,16:36,17:59
2026-11-06,Fri,,05:32,05:32,07:10,,11:53,14:04,17:47,05:42,12:45,14:14,16:29,16:34,17:57
2026-11-07,Sat,,05:34,05:34,07:12,,11:53,14:03,17:46,05:44,12:45,14:13,16:27,16:32,17:56
2026-11-08,Sun,,05:35,05:35,07:14,,11:53,14:01,17:44,05:45,12:45,14:11,16:26,16:31,17:54
2026-11-09,Mon,,05:37,05:37,07:16,,11:53,14:00,17:43,05:47,12:45,14:10,16:24,16:29,17:53
2026-11-10,Tue,,05:39,05:39,07:17,,11:53,13:59,17:41,05:49,12:45,14:09,16:22,16:27,17:51
2026-11-11,Wed,,05:40,05:40,07:19,,11:53,13:58,17:40,05:50,12:45,14:08,16:21,16:26,17:50
2026-11-12,Thu,,05:42,05:42,07:21,,11:54,13:56,17:39,05:52,12:45,14:06,16:19,16:24,17:49
2026-11-13,Fri,,05:43,05:43,07:23,,11:54,13:55,17:38,05:53,12:45,14:05,16:18,16:23,17:48
2026-11-14,Sat,,05:45,05:45,07:25,,11:54,13:54,17:36,05:55,12:45,14:04,16:16,16:21,17:46
2026-11-15,Sun,,05:46,05:46,07:26,,11:54,13:53,17:35,05:56,12:45,14:03,16:15,16:20,17:45
2026-11-16,Mon,,05:48,05:48,07:28,,11:54,13:52,17:34,05:58,12:45,14:02,16:13,16:18,17:44
2026-11-17,Tue,,05:49,05:49,07:30,,11:54,13:51,17:33,05:59,12:45,14:01,16:12,16:17,17:43
2026-11-18,Wed,,05:51,05:51,07:32,,11:55,13:50,17:32,06:01,12:45,14:00,16:11,16:16,17:42
2026-11-19,Thu,,05:52,05:52,07:34,,11:55,13:49,17:31,06:02,12:45,13:59,16:09,16:14,17:41
2026-11-20,Fri,,05:54,05:54,07:35,,11:55,13:48,17:30,06:04,12:45,13:58,16:08,16:13,17:40
2026-11-21,Sat,,05:55,05:55,07:37,,11:55,13:47,17:29,06:05,12:45,13:57,16:07,16:12,17:39
2026-11-22,Sun,,05:56,05:56,07:39,,11:56,13:46,17:28,06:06,12:45,13:56,16:06,16:11,17:38
2026-11-23,Mon,,05:58,05:58,07:40,,11:56,13:45,17:27,06:08,12:45,13:55,16:05,16:10,17:37
2026-11-24,Tue,,05:59,05:59,07:42,,11:56,13:44,17:27,06:09,12:45,13:54,16:04,16:09,17:37
2026-11-25,Wed,,06:00,06:00,07:44,,11:56,13:44,17:26,06:10,12:45,13:54,16:03,16:08,17:36
2026-11-26,Thu,,06:02,06:02,07:45,,11:57,13:43,17:25,06:12,12:45,13:53,16:02,16:07,17:35
2026-11-27,Fri,,06:03,06:03,07:47,,11:57,13:42,17:24,06:13,12:45,13:52,16:01,16:06,17:34
2026-11-28,Sat,,06:04,06:04,07:48,,11:57,13:42,17:24,06:14,12:45,13:52,16:00,16:05,17:34
2026-11-29,Sun,,06:06,06:06,07:50,,11:58,13:41,17:23,06:16,12:45,13:51,15:59,16:04,17:33
2026-11-30,Mon,,06:07,06:07,07:51,,11:58,13:40,17:23,06:17,12:08,13:50,15:58,16:03,17:33
2026-12-01,Tue,,06:08,06:08,07:53,,11:58,13:40,17:22,06:18,12:45,13:50,15:58,16:03,17:32
2026-12-02,Wed,,06:09,06:09,07:54,,11:59,13:39,17:22,06:19,12:45,13:49,15:57,16:02,17:32
2026-12-03,Thu,,06:10,06:10,07:56,,11:59,13:39,17:22,06:20,12:45,13:49,15:56,16:01,17:32
2026-12-04,Fri,,06:12,06:12,07:57,,12:00,13:38,17:21,06:22,12:45,13:48,15:56,16:01,17:31
2026-12-05,Sat,,06:13,06:13,07:58,,12:00,13:38,17:21,06:23,12:45,13:48,15:55,16:00,17:31
2026-12-06,Sun,,06:14,06:14,08:00,,12:00,13:38,17:21,06:24,12:45,13:48,15:55,16:00,17:31
2026-12-07,Mon,,06:15,06:15,08:01,,12:01,13:38,17:21,06:25,12:45,13:48,15:55,16:00,17:31
2026-12-08,Tue,,06:16,06:16,08:02,,12:01,13:37,17:20,06:26,12:45,13:47,15:54,15:59,17:30
2026-12-09,Wed,,06:17,06:17,08:03,,12:02,13:37,17:20,06:27,12:45,13:47,15:54,15:59,17:30
2026-12-10,Thu,,06:18,06:18,08:04,,12:02,13:37,17:20,06:28,12:45,13:47,15:54,15:59,17:30
2026-12-11,Fri,,06:19,06:19,08:06,,12:03,13:37,17:20,06:29,12:45,13:47,15:54,15:59,17:30
2026-12-12,Sat,,06:20,06:20,08:07,,12:03,13:37,17:20,06:30,12:45,13:47,15:54,15:59,17:30
2026-12-13,Sun,,06:21,06:21,08:08,,12:04,13:37,17:21,06:31,12:45,13:47,15:54,15:59,17:31
2026-12-14,Mon,,06:21,06:21,08:08,,12:04,13:37,17:21,06:31,12:45,13:47,15:54,15:59,17:31
2026-12-15,Tue,,06:22,06:22,08:09,,12:05,13:37,17:21,06:32,12:45,13:47,15:54,15:59,17:31
2026-12-16,Wed,,06:23,06:23,08:10,,12:05,13:37,17:21,06:33,12:45,13:47,15:54,15:59,17:31
2026-12-17,Thu,,06:24,06:24,08:11,,12:06,13:37,17:21,06:34,12:45,13:47,15:54,15:59,17:31
2026-12-18,Fri,,06:24,06:24,08:12,,12:06,13:37,17:22,06:34,12:45,13:47,15:54,15:59,17:32
2026-12-19,Sat,,06:25,06:25,08:12,,12:07,13:38,17:22,06:35,12:45,13:48,15:55,16:00,17:32
2026-12-20,Sun,,06:25,06:25,08:13,,12:07,13:38,17:23,06:35,12:45,13:48,15:55,16:00,17:33
2026-12-21,Mon,,06:26,06:26,08:14,,12:08,13:38,17:23,06:36,12:45,13:48,15:56,16:01,17:33
2026-12-22,Tue,,06:26,06:26,08:14,,12:08,13:39,17:24,06:36,12:45,13:49,15:56,16:01,17:34
2026-12-23,Wed,,06:27,06:27,08:14,,12:09,13:39,17:24,06:37,12:45,13:49,15:57,16:02,17:34
2026-12-24,Thu,,06:27,06:27,08:15,,12:09,13:39,17:25,06:37,12:45,13:49,15:57,16:02,17:35
2026-12-25,Fri,,06:28,06:28,08:15,,12:10,13:40,17:25,06:38,12:45,13:50,15:58,16:03,17:35
2026-12-26,Sat,,06:28,06:28,08:15,,12:10,13:41,17:26,06:38,12:45,13:51,15:59,16:04,17:36
2026-12-27,Sun,,06:28,06:28,08:16,,12:11,13:41,17:27,06:38,12:45,13:51,16:00,16:05,17:37
2026-12-28,Mon,,06:29,06:29,08:16,,12:11,13:42,17:28,06:39,12:45,13:52,16:00,16:05,17:38
2026-12-29,Tue,,06:29,06:29,08:16,,12:11,13:42,17:28,06:39,12:45,13:52,16:01,16:06,17:38
2026-12-30,Wed,,06:29,06:29,08:16,,12:12,13:43,17:29,06:39,12:22,13:53,16:02,16:07,17:39
2026-12-31,Thu,,06:29,06:29,08:16,,12:12,13:44,17:30,06:39,12:22,13:54,16:03,16:08,17:40
