date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,05:02,05:02,06:46,,14:11,19:09,22:35,06:00,14:30,19:45,21:27,21:27,22:45
2026-08-16,Sun,,05:04,05:04,06:48,,14:11,19:08,22:34,06:00,14:30,19:45,21:25,21:25,22:45
2026-08-17,Mon,,05:06,05:06,06:50,,14:11,19:06,22:32,06:00,14:30,19:45,21:23,21:23,22:45
2026-08-18,Tue,,05:08,05:08,06:51,,14:10,19:05,22:30,06:00,14:30,19:45,21:21,21:21,22:45
2026-08-19,Wed,,05:10,05:10,06:53,,14:10,19:03,22:28,06:00,14:30,19:45,21:19,21:19,22:45
2026-08-20,Thu,,05:11,05:11,06:54,,14:10,19:02,22:26,06:00,14:30,19:45,21:17,21:17,22:45
2026-08-21,Fri,,05:13,05:13,06:56,,14:10,19:00,22:25,06:00,14:30,19:45,21:15,21:15,22:45
2026-08-22,Sat,,05:15,05:15,06:58,,14:09,18:59,22:23,06:15,14:30,19:45,21:13,21:13,22:30
2026-08-23,Sun,,05:17,05:17,06:59,,14:09,18:57,22:21,06:15,14:30,19:45,21:11,21:11,22:30
2026-08-24,Mon,,05:19,05:19,07:01,,14:09,18:56,22:19,06:15,14:30,19:45,21:09,21:09,22:30
2026-08-25,Tue,,05:21,05:21,07:02,,14:09,18:54,22:17,06:15,14:30,19:45,21:06,21:06,22:30
2026-08-26,Wed,,05:23,05:23,07:04,,14:08,18:53,22:15,06:15,14:30,19:45,21:04,21:04,22:30
2026-08-27,Thu,,05:25,05:25,07:05,,14:08,18:51,22:13,06:15,14:30,19:45,21:02,21:02,22:30
2026-08-28,Fri,,05:27,05:27,07:07,,14:08,18:49,22:11,06:15,14:30,19:45,21:00,21:00,22:30
2026-08-29,Sat,,05:28,05:28,07:09,,14:07,18:48,22:09,06:15,14:30,19:45,20:58,20:58,22:15
2026-08-30,Sun,,05:30,05:30,07:10,,14:07,18:46,22:07,06:15,14:30,19:45,20:56,20:56,22:15
2026-08-31,Mon,,05:32,05:32,07:12,,14:07,18:44,22:06,06:15,14:30,19:45,20:53,20:53,22:15
2026-09-01,Tue,,05:34,05:34,07:13,,14:07,18:43,22:04,06:15,14:30,19:45,20:51,20:51,22:15
2026-09-02,Wed,,05:36,05:36,07:15,,14:06,18:41,22:02,06:15,14:30,19:45,20:49,20:49,22:15
2026-09-03,Thu,,05:38,05:38,07:17,,14:06,18:39,22:00,06:15,14:30,19:45,20:47,20:47,22:15
2026-09-04,Fri,,05:40,05:40,07:18,,14:06,18:37,21:58,06:15,14:30,19:45,20:44,20:44,22:15
2026-09-05,Sat,,05:42,05:42,07:20,,14:05,18:36,21:56,06:30,14:30,19:30,20:42,20:42,22:00
2026-09-06,Sun,,05:44,05:44,07:21,,14:05,18:34,21:53,06:30,14:30,19:30,20:40,20:40,22:00
2026-09-07,Mon,,05:45,05:45,07:23,,14:05,18:32,21:51,06:30,14:30,19:30,20:38,20:38,22:00
2026-09-08,Tue,,05:47,05:47,07:25,,14:04,18:30,21:49,06:30,14:30,19:30,20:35,20:35,22:00
2026-09-09,Wed,,05:49,05:49,07:26,,14:04,18:28,21:47,06:30,14:30,19:30,20:33,20:33,22:00
2026-09-10,Thu,,05:51,05:51,07:28,,14:04,18:27,21:45,06:30,14:30,19:30,20:31,20:31,22:00
2026-09-11,Fri,,05:53,05:53,07:29,,14:03,18:25,21:43,06:30,14:30,19:30,20:29,20:29,22:00
2026-09-12,Sat,,05:55,05:55,07:31,,14:03,18:23,21:41,06:45,14:30,19:15,20:26,20:26,21:45
2026-09-13,Sun,,05:57,05:57,07:33,,14:02,18:21,21:39,06:45,14:30,19:15,20:24,20:24,21:45
2026-09-14,Mon,,05:59,05:59,07:34,,14:02,18:19,21:37,06:45,14:30,19:15,20:22,20:22,21:45
2026-09-15,Tue,,06:01,06:01,07:36,,14:02,18:17,21:35,06:45,14:30,19:15,20:19,20:19,21:45
2026-09-16,Wed,,06:02,06:02,07:37,,14:01,18:15,21:33,06:45,14:30,19:15,20:17,20:17,21:45
2026-09-17,Thu,,06:04,06:04,07:39,,14:01,18:13,21:31,06:45,14:30,19:15,20:15,20:15,21:45
2026-09-18,Fri,,06:06,06:06,07:41,,14:01,18:11,21:29,06:45,14:30,19:15,20:12,20:12,21:45
2026-09-19,Sat,,06:08,06:08,07:42,,14:00,18:10,21:27,07:00,14:30,19:00,20:10,20:10,21:30
2026-09-20,Sun,,06:10,06:10,07:44,,14:00,18:08,21:25,07:00,14:30,19:00,20:08,20:08,21:30
2026-09-21,Mon,,06:12,06:12,07:45,,14:00,18:06,21:23,07:00,14:30,19:00,20:05,20:05,21:30
2026-09-22,Tue,,06:14,06:14,07:47,,13:59,18:04,21:20,07:00,14:30,19:00,20:03,20:03,21:30
2026-09-23,Wed,,06:15,06:15,07:49,,13:59,18:02,21:18,07:00,14:30,19:00,20:01,20:01,21:30
2026-09-24,Thu,,06:17,06:17,07:50,,13:59,18:00,21:16,07:00,14:30,19:00,19:59,19:59,21:30
2026-09-25,Fri,,06:18,06:18,07:52,,13:58,17:58,21:14,07:00,14:30,19:00,19:56,19:56,21:30
2026-09-26,Sat,,06:20,06:20,07:53,,13:58,17:56,21:12,07:00,14:30,18:45,19:54,19:54,21:15
2026-09-27,Sun,,06:21,06:21,07:55,,13:58,17:54,21:10,07:00,14:30,18:45,19:52,19:52,21:15
2026-09-28,Mon,,06:23,06:23,07:57,,13:57,17:52,21:08,07:00,14:30,18:45,19:49,19:49,21:15
2026-09-29,Tue,,06:24,06:24,07:58,,13:57,17:50,21:06,07:00,14:30,18:45,19:47,19:47,21:15
2026-09-30,Wed,,06:26,06:26,08:00,,13:57,17:48,21:04,07:00,14:30,18:45,19:45,19:45,21:15
2026-10-01,Thu,,06:28,06:28,08:02,,13:56,17:46,21:02,07:00,14:30,18:45,19:43,19:43,21:15
2026-10-02,Fri,,06:29,06:29,08:03,,13:56,17:44,21:00,07:00,14:30,18:45,19:40,19:40,21:00
2026-10-03,Sat,,06:31,06:31,08:05,,13:56,17:42,20:58,07:15,14:30,18:30,19:38,19:38,21:00
2026-10-04,Sun,,06:32,06:32,08:06,,13:55,17:40,20:56,07:15,14:30,18:30,19:36,19:36,21:00
2026-10-05,Mon,,06:34,06:34,08:08,,13:55,17:38,20:54,07:15,14:30,18:30,19:33,19:33,21:00
2026-10-06,Tue,,06:35,06:35,08:10,,13:55,17:36,20:52,07:15,14:30,18:30,19:31,19:31,21:00
2026-10-07,Wed,,06:37,06:37,08:11,,13:54,17:34,20:50,07:15,14:30,18:30,19:29,19:29,21:00
2026-10-08,Thu,,06:38,06:38,08:13,,13:54,17:32,20:48,07:15,14:30,18:30,19:27,19:27,21:00
2026-10-09,Fri,,06:40,06:40,08:15,,13:54,17:30,20:46,07:15,14:30,18:30,19:25,19:25,21:00
2026-10-10,Sat,,06:42,06:42,08:16,,13:53,17:28,20:44,07:30,14:30,17:45,19:22,19:22,21:00
2026-10-11,Sun,,06:43,06:43,08:18,,13:53,17:26,20:42,07:30,14:30,17:45,19:20,19:20,21:00
2026-10-12,Mon,,06:45,06:45,08:20,,13:53,17:24,20:40,07:30,14:30,17:45,19:18,19:18,21:00
2026-10-13,Tue,,06:46,06:46,08:22,,13:53,17:22,20:38,07:30,14:30,17:45,19:16,19:16,21:00
2026-10-14,Wed,,06:48,06:48,08:23,,13:52,17:20,20:36,07:30,14:30,17:45,19:14,19:14,21:00
2026-10-15,Thu,,06:50,06:50,08:25,,13:52,17:18,20:34,07:30,14:30,17:45,19:11,19:11,21:00
2026-10-16,Fri,,06:51,06:51,08:27,,13:52,17:16,20:32,07:30,14:30,17:45,19:09,19:09,21:00
2026-10-17,Sat,,06:53,06:53,08:28,,13:52,17:14,20:30,07:45,14:30,17:45,19:07,19:07,20:45
2026-10-18,Sun,,06:54,06:54,08:30,,13:52,17:12,20:29,07:45,14:30,17:45,19:05,19:05,20:45
2026-10-19,Mon,,06:56,06:56,08:32,,13:51,17:10,20:27,07:45,14:30,17:45,19:03,19:03,20:45
2026-10-20,Tue,,06:58,06:58,08:34,,13:51,17:08,20:25,07:45,14:30,17:45,19:01,19:01,20:45
2026-10-21,Wed,,06:59,06:59,08:35,,13:51,17:06,20:23,07:45,14:30,17:45,18:59,18:59,20:45
2026-10-22,Thu,,07:01,07:01,08:37,,13:51,17:04,20:21,07:45,14:30,17:45,18:57,18:57,20:45
2026-10-23,Fri,,07:03,07:03,08:39,,13:51,17:03,20:20,07:45,14:30,17:45,18:55,18:55,20:45
2026-10-24,Sat,,07:04,07:04,08:40,,13:51,17:01,20:18,07:45,14:30,17:30,18:53,18:53,20:30
2026-10-25,Sun,,06:06,06:06,07:42,,12:50,15:59,19:16,06:45,13:30,16:30,17:51,17:51,19:30
2026-10-26,Mon,,05:08,05:08,06:44,,23:50,14:57,18:14,06:00,24:00,15:30,16:49,16:49,18:30
2026-10-27,Tue,,05:09,05:09,06:46,,23:50,14:55,18:13,06:00,24:00,15:30,16:47,16:47,19:30
2026-10-28,Wed,,05:11,05:11,06:48,,23:50,14:53,18:11,06:00,24:00,15:30,16:45,16:45,19:30
2026-10-29,Thu,,05:13,05:13,06:49,,11:50,14:52,18:09,06:00,13:00,15:30,16:43,16:43,19:30
2026-10-30,Fri,,05:14,05:14,06:51,,11:50,14:50,18:08,06:00,13:00,15:30,16:41,16:41,19:30
2026-10-31,Sat,,05:16,05:16,06:53,,11:50,14:48,18:06,06:00,13:00,15:15,16:39,16:39,19:30
2026-11-01,Sun,,05:18,05:18,06:55,,11:50,14:46,18:04,06:00,13:00,15:15,16:38,16:38,18:30
2026-11-02,Mon,,05:19,05:19,06:56,,11:50,14:45,18:03,06:00,13:00,15:15,16:36,16:36,18:30
2026-11-03,Tue,,05:21,05:21,06:58,,11:50,14:43,18:01,06:00,13:00,15:15,16:34,16:34,19:30
2026-11-04,Wed,,05:23,05:23,07:00,,11:50,14:41,18:00,06:00,13:00,15:15,16:32,16:32,19:30
2026-11-05,Thu,,05:24,05:24,07:02,,11:50,14:40,17:58,06:00,13:00,15:15,16:31,16:31,19:30
2026-11-06,Fri,,05:26,05:26,07:03,,11:50,14:38,17:57,06:00,13:00,15:15,16:29,16:29,19:30
2026-11-07,Sat,,05:28,05:28,07:05,,11:50,14:37,17:55,06:15,13:00,15:15,16:27,16:27,19:30
2026-11-08,Sun,,05:29,05:29,07:07,,11:50,14:35,17:54,06:15,13:00,15:15,16:26,16:26,18:00
2026-11-09,Mon,,05:31,05:31,07:09,,11:50,14:33,17:53,06:15,13:00,15:15,16:24,16:24,18:00
2026-11-10,Tue,,05:33,05:33,07:10,,11:50,14:32,17:51,06:15,13:00,15:15,16:22,16:22,19:30
2026-11-11,Wed,,05:34,05:34,07:12,,11:50,14:31,17:50,06:15,13:00,15:15,16:21,16:21,19:30
2026-11-12,Thu,,05:36,05:36,07:14,,11:50,14:29,17:49,06:15,13:00,15:15,16:19,16:19,19:30
2026-11-13,Fri,,05:37,05:37,07:16,,11:51,14:28,17:48,06:15,13:00,15:15,16:18,16:18,19:30
2026-11-14,Sat,,05:39,05:39,07:17,,11:51,14:26,17:46,06:15,13:00,15:00,16:17,16:17,19:30
2026-11-15,Sun,,05:41,05:41,07:19,,11:51,14:25,17:45,06:15,13:00,15:00,16:15,16:15,18:00
2026-11-16,Mon,,05:42,05:42,07:21,,11:51,14:24,17:44,06:15,13:00,15:00,16:14,16:14,18:00
2026-11-17,Tue,,05:44,05:44,07:22,,11:51,14:23,17:43,06:15,13:00,15:00,16:13,16:13,19:30
2026-11-18,Wed,,05:46,05:46,07:24,,11:51,14:21,17:42,06:15,13:00,15:00,16:11,16:11,19:30
2026-11-19,Thu,,05:47,05:47,07:26,,11:52,14:20,17:41,06:15,13:00,15:00,16:10,16:10,19:30
2026-11-20,Fri,,05:49,05:49,07:27,,11:52,14:19,17:40,06:15,13:00,15:00,16:09,16:09,19:30
2026-11-21,Sat,,05:50,05:50,07:29,,11:52,14:18,17:39,06:30,13:00,15:00,16:08,16:08,19:30
2026-11-22,Sun,,05:52,05:52,07:31,,11:52,14:17,17:38,06:30,13:00,15:00,16:07,16:07,18:00
2026-11-23,Mon,,05:53,05:53,07:32,,11:53,14:16,17:38,06:30,13:00,15:00,16:06,16:06,18:00
2026-11-24,Tue,,05:55,05:55,07:34,,11:53,14:15,17:37,06:30,13:00,15:00,16:05,16:05,19:30
2026-11-25,Wed,,05:56,05:56,07:36,,11:53,14:14,17:36,06:30,13:00,15:00,16:04,16:04,19:30
2026-11-26,Thu,,05:58,05:58,07:37,,11:53,14:13,17:35,06:30,13:00,15:00,16:03,16:03,19:30
2026-11-27,Fri,,05:59,05:59,07:39,,11:54,14:12,17:35,06:30,13:00,15:00,16:02,16:02,19:30
2026-11-28,Sat,,06:01,06:01,07:40,,11:54,14:11,17:34,06:45,13:00,15:00,16:01,16:01,19:30
2026-11-29,Sun,,06:02,06:02,07:42,,11:54,14:11,17:34,06:45,13:00,15:00,16:00,16:00,18:00
2026-11-30,Mon,,06:03,06:03,07:43,,11:55,14:10,17:33,06:45,13:00,15:00,16:00,16:00,18:00
2026-12-01,Tue,,06:05,06:05,07:44,,11:55,14:09,17:33,06:45,13:00,15:00,15:59,15:59,19:30
2026-12-02,Wed,,06:06,06:06,07:46,,11:56,14:09,17:33,06:45,13:00,15:00,15:58,15:58,19:30
2026-12-03,Thu,,06:07,06:07,07:47,,11:56,14:08,17:32,06:45,13:00,15:00,15:58,15:58,19:30
2026-12-04,Fri,,06:08,06:08,07:49,,11:56,14:08,17:32,06:45,13:00,15:00,15:57,15:57,19:30
2026-12-05,Sat,,06:10,06:10,07:50,,11:57,14:07,17:32,07:00,13:00,14:45,15:57,15:57,19:30
2026-12-06,Sun,,06:11,06:11,07:51,,11:57,14:07,17:32,07:00,13:00,14:45,15:56,15:56,18:00
2026-12-07,Mon,,06:12,06:12,07:52,,11:58,14:07,17:31,07:00,13:00,14:45,15:56,15:56,18:00
2026-12-08,Tue,,06:13,06:13,07:53,,11:58,14:06,17:31,07:00,13:00,14:45,15:56,15:56,19:30
2026-12-09,Wed,,06:14,06:14,07:55,,11:58,14:06,17:31,07:00,13:00,14:45,15:56,15:56,19:30
2026-12-10,Thu,,06:15,06:15,07:56,,11:59,14:06,17:32,07:00,13:00,14:45,15:55,15:55,19:30
2026-12-11,Fri,,06:16,06:16,07:57,,11:59,14:06,17:32,07:00,13:00,14:45,15:55,15:55,19:30
2026-12-12,Sat,,06:17,06:17,07:58,,12:00,14:06,17:32,07:00,13:00,14:45,15:55,15:55,19:30
2026-12-13,Sun,,06:18,06:18,07:59,,12:00,14:06,17:32,07:00,13:00,14:45,15:55,15:55,18:00
2026-12-14,Mon,,06:18,06:18,08:00,,12:01,14:06,17:32,07:00,13:00,14:45,15:55,15:55,18:00
2026-12-15,Tue,,06:19,06:19,08:00,,12:01,14:06,17:33,07:00,13:00,14:45,15:55,15:55,19:30
2026-12-16,Wed,,06:20,06:20,08:01,,12:02,14:06,17:33,07:00,13:00,14:45,15:56,15:56,19:30
2026-12-17,Thu,,06:21,06:21,08:02,,12:02,14:06,17:33,07:00,13:00,14:45,15:56,15:56,19:30
2026-12-18,Fri,,06:21,06:21,08:03,,12:03,14:07,17:34,07:00,13:00,14:45,15:56,15:56,19:30
2026-12-19,Sat,,06:22,06:22,08:03,,12:03,14:07,17:34,07:00,13:00,14:45,15:56,15:56,18:00
2026-12-20,Sun,,06:22,06:22,08:04,,12:04,14:07,17:34,07:00,13:00,14:45,15:57,15:57,18:00
2026-12-21,Mon,,06:23,06:23,08:05,,12:04,14:08,17:35,07:00,13:00,14:45,15:57,15:57,18:00
2026-12-22,Tue,,06:24,06:24,08:05,,12:05,14:08,17:35,07:00,13:00,14:45,15:58,15:58,18:00
2026-12-23,Wed,,06:24,06:24,08:05,,12:05,14:09,17:36,07:00,13:00,14:45,15:58,15:58,18:00
2026-12-24,Thu,,06:24,06:24,08:06,,12:06,14:09,17:36,07:00,13:00,14:45,15:59,15:59,18:00
2026-12-25,Fri,,06:25,06:25,08:06,,12:06,14:10,17:37,07:00,13:00,14:45,16:00,16:00,18:00
2026-12-26,Sat,,06:25,06:25,08:06,,12:07,14:11,17:38,07:00,13:00,14:45,16:00,16:00,18:00
2026-12-27,Sun,,06:25,06:25,08:07,,12:07,14:11,17:39,07:00,13:00,14:45,16:01,16:01,18:00
2026-12-28,Mon,,06:25,06:25,08:07,,12:08,14:12,17:39,07:00,13:00,14:45,16:02,16:02,18:00
2026-12-29,Tue,,06:26,06:26,08:07,,12:08,14:13,17:40,07:00,13:00,14:45,16:03,16:03,18:00
2026-12-30,Wed,,06:26,06:26,08:07,,12:09,14:14,17:41,07:00,13:00,14:45,16:04,16:04,18:00
2026-12-31,Thu,,06:26,06:26,08:07,,12:09,14:15,17:42,07:00,13:00,14:45,16:05,16:05,18:00
