date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:16,04:16,05:49,,13:15,18:13,21:59,05:13,13:58,18:58,20:34,20:34,22:13
2026-08-16,Sun,,04:18,04:18,05:50,,13:15,18:11,21:56,05:13,13:58,18:58,20:31,20:31,22:13
2026-08-17,Mon,,04:20,04:20,05:52,,13:14,18:10,21:54,05:13,13:58,18:58,20:29,20:29,22:13
2026-08-18,Tue,,04:22,04:22,05:54,,13:14,18:08,21:51,05:13,13:58,18:58,20:27,20:27,22:13
2026-08-19,Wed,,04:25,04:25,05:55,,13:14,18:07,21:49,05:13,13:58,18:58,20:25,20:25,22:13
2026-08-20,Thu,,04:27,04:27,05:57,,13:14,18:06,21:45,05:13,13:58,18:58,20:23,20:23,22:13
2026-08-21,Fri,,04:29,04:29,05:59,,13:13,18:04,21:42,05:13,13:58,18:58,20:21,20:21,22:13
2026-08-22,Sat,,04:32,04:32,06:00,,13:13,18:02,21:40,05:28,13:58,18:43,20:19,20:19,21:58
2026-08-23,Sun,,04:34,04:34,06:02,,13:13,18:00,21:37,05:28,13:58,18:43,20:16,20:16,21:58
2026-08-24,Mon,,04:36,04:36,06:04,,13:13,17:59,21:34,05:28,13:58,18:43,20:14,20:14,21:58
2026-08-25,Tue,,04:38,04:38,06:05,,13:12,17:57,21:32,05:28,13:58,18:43,20:12,20:12,21:58
2026-08-26,Wed,,04:40,04:40,06:07,,13:12,17:55,21:29,05:28,13:58,18:43,20:10,20:10,21:58
2026-08-27,Thu,,04:43,04:43,06:09,,13:12,17:54,21:25,05:28,13:58,18:43,20:08,20:08,21:58
2026-08-28,Fri,,04:45,04:45,06:10,,13:11,17:52,21:23,05:28,13:58,18:43,20:06,20:06,21:58
2026-08-29,Sat,,04:47,04:47,06:12,,13:11,17:50,21:21,05:28,13:58,18:43,20:03,20:03,21:43
2026-08-30,Sun,,04:49,04:49,06:13,,13:11,17:49,21:18,05:28,13:58,18:43,20:01,20:01,21:43
2026-08-31,Mon,,04:51,04:51,06:15,,13:09,17:47,21:15,05:28,13:58,18:43,19:58,19:58,21:43
2026-09-01,Tue,,04:53,04:53,06:17,,13:10,17:45,21:13,05:28,13:58,18:28,19:56,19:56,21:28
2026-09-02,Wed,,04:55,04:55,06:18,,13:10,17:43,21:10,05:28,13:58,18:28,19:54,19:54,21:28
2026-09-03,Thu,,04:57,04:57,06:20,,13:10,17:42,21:07,05:28,13:58,18:28,19:52,19:52,21:28
2026-09-04,Fri,,04:59,04:59,06:22,,13:10,17:40,21:05,05:28,13:58,18:28,19:49,19:49,21:28
2026-09-05,Sat,,05:01,05:01,06:23,,13:09,17:38,21:02,05:43,13:58,18:13,19:47,19:47,21:13
2026-09-06,Sun,,05:03,05:03,06:25,,13:09,17:36,20:59,05:43,13:58,18:13,19:45,19:45,21:13
2026-09-07,Mon,,05:05,05:05,06:27,,13:08,17:34,20:57,05:43,13:58,18:13,19:42,19:42,21:13
2026-09-08,Tue,,05:07,05:07,06:28,,13:08,17:32,20:54,05:43,13:58,18:13,19:40,19:40,21:13
2026-09-09,Wed,,05:09,05:09,06:30,,13:08,17:30,20:51,05:43,13:58,18:13,19:37,19:37,21:13
2026-09-10,Thu,,05:11,05:11,06:32,,13:07,17:29,20:49,05:43,13:58,18:13,19:35,19:35,21:13
2026-09-11,Fri,,05:13,05:13,06:33,,13:07,17:27,20:46,05:43,13:58,18:13,19:33,19:33,21:13
2026-09-12,Sat,,05:15,05:15,06:35,,13:07,17:25,20:44,05:58,13:58,17:58,19:30,19:30,20:58
2026-09-13,Sun,,05:17,05:17,06:37,,13:07,17:23,20:41,05:58,13:58,17:58,19:28,19:28,20:58
2026-09-14,Mon,,05:19,05:19,06:38,,13:06,17:21,20:38,05:58,13:58,17:58,19:26,19:26,20:58
2026-09-15,Tue,,05:21,05:21,06:40,,13:06,17:19,20:36,05:58,13:58,17:58,19:23,19:23,20:58
2026-09-16,Wed,,05:23,05:23,06:42,,13:05,17:17,20:33,05:58,13:58,17:58,19:21,19:21,20:58
2026-09-17,Thu,,05:25,05:25,06:43,,13:05,17:15,20:31,05:58,13:58,17:58,19:19,19:19,20:58
2026-09-18,Fri,,05:26,05:26,06:45,,13:05,17:13,20:28,05:58,13:58,17:58,19:16,19:16,20:58
2026-09-19,Sat,,05:28,05:28,06:47,,13:04,17:11,20:26,06:13,13:58,17:43,19:14,19:14,20:43
2026-09-20,Sun,,05:30,05:30,06:48,,13:04,17:09,20:23,06:13,13:58,17:43,19:11,19:11,20:43
2026-09-21,Mon,,05:32,05:32,06:50,,13:04,17:07,20:20,06:13,13:58,17:43,19:09,19:09,20:43
2026-09-22,Tue,,05:34,05:34,06:52,,13:03,17:05,20:18,06:13,13:58,17:43,19:07,19:07,20:43
2026-09-23,Wed,,05:36,05:36,06:53,,13:03,17:03,20:15,06:13,13:58,17:43,19:04,19:04,20:43
2026-09-24,Thu,,05:37,05:37,06:55,,13:02,17:01,20:13,06:13,13:58,17:43,19:02,19:02,20:43
2026-09-25,Fri,,05:39,05:39,06:57,,13:02,16:59,20:11,06:13,13:58,17:43,18:59,18:59,20:43
2026-09-26,Sat,,05:41,05:41,06:58,,13:02,16:57,20:08,06:13,13:58,17:28,18:57,18:57,20:28
2026-09-27,Sun,,05:43,05:43,07:00,,13:01,16:55,20:06,06:13,13:58,17:28,18:55,18:55,20:28
2026-09-28,Mon,,05:45,05:45,07:02,,13:01,16:53,20:03,06:13,13:58,17:28,18:52,18:52,20:28
2026-09-29,Tue,,05:46,05:46,07:04,,13:01,16:51,20:01,06:13,13:58,17:28,18:50,18:50,20:28
2026-09-30,Wed,,05:48,05:48,07:05,,13:00,16:49,19:58,06:13,13:58,17:28,18:48,18:48,20:28
2026-10-01,Thu,,05:50,05:50,07:07,,13:00,16:46,19:56,06:13,13:58,17:28,18:45,18:45,20:28
2026-10-02,Fri,,05:52,05:52,07:09,,13:00,16:44,19:54,06:13,13:58,17:28,18:43,18:43,20:28
2026-10-03,Sat,,05:53,05:53,07:10,,12:59,16:42,19:51,06:28,13:58,17:28,18:41,18:41,20:13
2026-10-04,Sun,,05:55,05:55,07:12,,12:59,16:40,19:49,06:28,13:58,17:28,18:38,18:38,20:13
2026-10-05,Mon,,05:57,05:57,07:14,,12:59,16:38,19:47,06:28,13:58,17:28,18:36,18:36,20:13
2026-10-06,Tue,,05:59,05:59,07:16,,12:59,16:36,19:44,06:28,13:58,17:28,18:34,18:34,20:13
2026-10-07,Wed,,06:00,06:00,07:17,,12:58,16:34,19:42,06:28,13:58,17:28,18:31,18:31,20:13
2026-10-08,Thu,,06:02,06:02,07:19,,12:58,16:32,19:40,06:28,13:58,17:28,18:29,18:29,20:13
2026-10-09,Fri,,06:04,06:04,07:21,,12:58,16:30,19:37,06:28,13:58,17:28,18:27,18:27,20:13
2026-10-10,Sat,,06:05,06:05,07:22,,12:57,16:28,19:35,06:43,13:58,17:13,18:24,18:24,19:58
2026-10-11,Sun,,06:07,06:07,07:24,,12:57,16:26,19:33,06:43,13:58,17:13,18:22,18:22,19:58
2026-10-12,Mon,,06:09,06:09,07:26,,12:57,16:24,19:31,06:43,13:58,17:13,18:20,18:20,19:58
2026-10-13,Tue,,06:11,06:11,07:28,,12:57,16:22,19:29,06:43,13:58,17:13,18:18,18:18,19:58
2026-10-14,Wed,,06:12,06:12,07:29,,12:56,16:20,19:26,06:43,13:58,17:13,18:16,18:16,19:58
2026-10-15,Thu,,06:14,06:14,07:31,,12:56,16:18,19:24,06:43,13:58,17:13,18:13,18:13,19:58
2026-10-16,Fri,,06:16,06:16,07:33,,12:56,16:16,19:22,06:43,13:58,17:13,18:11,18:11,19:58
2026-10-17,Sat,,06:17,06:17,07:35,,12:56,16:14,19:20,06:58,13:58,16:58,18:09,18:09,19:43
2026-10-18,Sun,,06:19,06:19,07:37,,12:56,16:12,19:18,06:58,13:58,16:58,18:07,18:07,19:43
2026-10-19,Mon,,06:21,06:21,07:38,,12:55,16:10,19:16,06:58,13:58,16:58,18:05,18:05,19:43
2026-10-20,Tue,,06:22,06:22,07:40,,12:55,16:08,19:14,06:58,13:58,16:58,18:02,18:02,19:43
2026-10-21,Wed,,06:24,06:24,07:42,,12:55,16:06,19:12,06:58,13:58,16:58,18:00,18:00,19:43
2026-10-22,Thu,,06:26,06:26,07:44,,12:55,16:04,19:10,06:58,13:58,16:58,17:58,17:58,19:28
2026-10-23,Fri,,06:27,06:27,07:46,,12:55,16:02,19:08,06:58,13:58,16:58,17:56,17:56,19:28
2026-10-24,Sat,,06:29,06:29,07:47,,12:55,16:00,19:06,06:58,13:58,16:58,17:54,17:54,19:28
2026-10-25,Sun,,06:31,06:31,07:49,,12:55,15:58,19:04,06:58,13:58,16:58,17:52,17:52,19:28
2026-10-26,Mon,,05:32,05:32,06:51,,11:54,14:56,18:10,06:15,13:00,15:15,16:50,16:50,18:30
2026-10-27,Tue,,05:34,05:34,06:53,,11:54,14:54,18:33,05:58,12:58,15:43,16:48,16:48,19:13
2026-10-28,Wed,,05:26,05:26,06:55,,11:54,14:53,18:32,05:58,12:58,15:43,16:46,16:46,19:13
2026-10-29,Thu,,05:37,05:37,06:56,,11:54,14:51,18:30,05:58,12:58,15:43,16:44,16:44,19:13
2026-10-30,Fri,,05:39,05:39,06:58,,11:54,14:49,18:28,05:58,12:58,15:43,16:42,16:42,19:13
2026-10-31,Sat,,05:41,05:41,07:00,,11:54,14:47,18:26,06:13,12:58,15:28,16:40,16:40,19:13
2026-11-01,Sun,,05:42,05:42,07:02,,11:54,14:45,18:25,06:13,12:58,15:28,16:38,16:38,19:13
2026-11-02,Mon,,05:44,05:44,07:04,,11:54,14:44,18:23,06:13,12:58,15:28,16:36,16:36,19:13
2026-11-03,Tue,,05:45,05:45,07:06,,11:54,14:42,18:22,06:13,12:58,15:28,16:35,16:35,19:13
2026-11-04,Wed,,05:47,05:47,07:07,,11:54,14:40,18:20,06:13,12:58,15:28,16:33,16:33,19:13
2026-11-05,Thu,,05:49,05:49,07:09,,11:54,14:39,18:19,06:13,12:58,15:28,16:31,16:31,19:13
2026-11-06,Fri,,05:50,05:50,07:11,,11:54,14:37,18:17,06:13,12:58,15:28,16:29,16:29,19:13
2026-11-07,Sat,,05:52,05:52,07:13,,11:54,14:35,18:16,06:28,12:58,15:28,16:28,16:28,19:13
2026-11-08,Sun,,05:53,05:53,07:15,,11:54,14:34,18:14,06:28,12:58,15:28,16:26,16:26,19:13
2026-11-09,Mon,,05:55,05:55,07:17,,11:54,14:32,18:13,06:28,12:58,15:28,16:24,16:24,19:13
2026-11-10,Tue,,05:57,05:57,07:18,,11:54,14:31,18:12,06:28,12:58,15:28,16:23,16:23,19:13
2026-11-11,Wed,,05:58,05:58,07:20,,11:55,14:29,18:10,06:28,12:58,15:28,16:21,16:21,19:13
2026-11-12,Thu,,06:00,06:00,07:22,,11:55,14:28,18:09,06:28,12:58,15:28,16:20,16:20,19:13
2026-11-13,Fri,,06:01,06:01,07:24,,11:55,14:26,18:08,06:28,12:58,15:28,16:18,16:18,19:13
2026-11-14,Sat,,06:03,06:03,07:26,,11:55,14:25,18:07,06:43,12:58,15:13,16:17,16:17,19:13
2026-11-15,Sun,,06:04,06:04,07:27,,11:55,14:24,18:05,06:43,12:58,15:13,16:15,16:15,19:13
2026-11-16,Mon,,06:06,06:06,07:29,,11:55,14:22,18:04,06:43,12:58,15:13,16:14,16:14,19:13
2026-11-17,Tue,,06:07,06:07,07:31,,11:56,14:21,18:03,06:43,12:58,15:13,16:12,16:12,19:13
2026-11-18,Wed,,06:09,06:09,07:33,,11:56,14:20,18:02,06:43,12:58,15:13,16:11,16:11,19:13
2026-11-19,Thu,,06:10,06:10,07:34,,11:56,14:19,17:01,06:43,12:58,15:13,16:10,16:10,19:13
2026-11-20,Fri,,06:12,06:12,07:36,,11:56,14:18,18:00,06:43,12:58,15:13,16:09,16:09,19:13
2026-11-21,Sat,,06:13,06:13,07:38,,11:56,14:16,18:00,06:58,12:58,15:13,16:07,16:07,19:13
2026-11-22,Sun,,06:15,06:15,07:40,,11:57,14:15,17:59,06:58,12:58,15:13,16:06,16:06,19:13
2026-11-23,Mon,,06:16,06:16,07:41,,11:57,14:14,17:58,06:58,12:58,15:13,16:05,16:05,19:13
2026-11-24,Tue,,06:17,06:17,07:43,,11:57,14:13,17:57,06:58,12:58,15:13,16:04,16:04,19:13
2026-11-25,Wed,,06:19,06:19,07:44,,11:58,14:12,17:57,06:58,12:58,15:13,16:03,16:03,19:13
2026-11-26,Thu,,06:20,06:20,07:46,,11:58,14:12,17:56,06:58,12:58,15:13,16:02,16:02,19:13
2026-11-27,Fri,,06:21,06:21,07:48,,11:58,14:11,17:55,06:58,12:58,15:13,16:01,16:01,19:13
2026-11-28,Sat,,06:23,06:23,07:49,,11:59,14:10,17:55,06:58,12:58,15:13,16:00,16:00,19:13
2026-11-29,Sun,,06:24,06:24,07:51,,11:59,14:09,17:54,06:58,12:58,15:13,16:00,16:00,19:13
2026-11-30,Mon,,06:25,06:25,07:52,,11:59,14:09,17:54,06:58,12:58,15:13,15:59,15:59,19:13
2026-12-01,Tue,,06:27,06:27,07:54,,12:00,14:08,17:53,06:58,12:58,14:58,15:58,15:58,19:13
2026-12-02,Wed,,06:28,06:28,07:55,,12:00,14:07,17:53,06:58,12:58,14:58,15:58,15:58,19:13
2026-12-03,Thu,,06:29,06:29,07:56,,12:00,14:07,17:53,06:58,12:58,14:58,15:57,15:57,19:13
2026-12-04,Fri,,06:30,06:30,07:58,,12:01,14:06,17:52,06:58,12:58,14:58,15:56,15:56,19:13
2026-12-05,Sat,,06:31,06:31,07:59,,12:01,14:06,17:52,06:58,12:58,14:58,15:56,15:56,19:13
2026-12-06,Sun,,06:32,06:32,08:00,,12:02,14:06,17:52,06:58,12:58,14:58,15:56,15:56,19:13
2026-12-07,Mon,,06:33,06:33,08:02,,12:02,14:05,17:52,06:58,12:58,14:58,15:55,15:55,19:13
2026-12-08,Tue,,06:34,06:34,08:03,,12:03,14:05,17:52,06:58,12:58,14:58,15:55,15:55,19:13
2026-12-09,Wed,,06:35,06:35,08:04,,12:03,14:05,17:52,06:58,12:58,14:58,15:55,15:55,19:13
2026-12-10,Thu,,06:36,06:36,08:05,,12:03,14:05,17:52,06:58,12:58,14:58,15:55,15:55,19:13
2026-12-11,Fri,,06:37,06:37,08:06,,12:04,14:05,17:52,06:58,12:58,14:58,15:54,15:54,19:13
2026-12-12,Sat,,06:38,06:38,08:07,,12:04,14:05,17:52,06:58,12:58,14:58,15:54,15:54,19:13
2026-12-13,Sun,,06:39,06:39,08:08,,12:05,14:05,17:52,06:58,12:58,14:58,15:54,15:54,19:13
2026-12-14,Mon,,06:40,06:40,08:09,,12:05,14:05,17:52,06:58,12:58,14:58,15:54,15:54,19:13
2026-12-15,Tue,,06:41,06:41,08:10,,12:06,14:05,17:52,06:58,12:58,14:58,15:55,15:55,19:13
2026-12-16,Wed,,06:41,06:41,08:11,,12:06,14:05,17:52,06:58,12:58,14:58,15:55,15:55,19:13
2026-12-17,Thu,,06:42,06:42,08:11,,12:07,14:05,17:53,06:58,12:58,14:58,15:55,15:55,19:13
2026-12-18,Fri,,06:43,06:43,08:12,,12:07,14:06,17:53,06:58,12:58,14:58,15:55,15:55,19:13
2026-12-19,Sat,,06:43,06:43,08:13,,12:08,14:06,17:53,06:58,12:58,14:58,15:56,15:56,19:13
2026-12-20,Sun,,06:44,06:44,08:13,,12:08,14:06,17:54,06:58,12:58,14:58,15:56,15:56,19:13
2026-12-21,Mon,,06:45,06:45,08:14,,12:09,14:07,17:54,06:58,12:58,14:58,15:57,15:57,19:13
2026-12-22,Tue,,06:45,06:45,08:14,,12:09,14:07,17:55,06:58,12:58,14:58,15:57,15:57,19:13
2026-12-23,Wed,,06:45,06:45,08:15,,12:10,14:08,17:55,06:58,12:58,14:58,15:58,15:58,19:13
2026-12-24,Thu,,06:46,06:46,08:15,,12:10,14:08,17:56,06:58,12:58,14:58,15:58,15:58,19:13
2026-12-25,Fri,,06:46,06:46,08:16,,12:11,14:09,17:57,06:58,12:58,14:58,15:59,15:59,19:13
2026-12-26,Sat,,06:46,06:46,08:16,,12:11,14:10,17:57,06:58,12:58,14:58,16:00,16:00,19:13
2026-12-27,Sun,,06:47,06:47,08:16,,12:12,14:11,17:58,06:58,12:58,14:58,16:01,16:01,19:13
2026-12-28,Mon,,06:47,06:47,08:16,,12:12,14:11,17:59,06:58,12:58,14:58,16:01,16:01,19:13
2026-12-29,Tue,,06:47,06:47,08:16,,12:13,14:12,18:00,06:58,12:58,14:58,16:02,16:02,19:13
2026-12-30,Wed,,06:47,06:47,08:16,,12:13,14:13,18:01,06:58,12:58,14:58,16:03,16:03,19:13
2026-12-31,Thu,,06:47,06:47,08:16,,12:14,14:14,18:01,06:58,12:58,14:58,16:04,16:04,19:13
