date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:46,03:46,05:46,,13:09,17:11,22:31,03:56,13:19,17:21,20:32,20:37,22:41
2026-08-16,Sun,,03:49,03:49,05:48,,13:09,17:10,22:27,03:59,13:19,17:20,20:30,20:35,22:37
2026-08-17,Mon,,03:52,03:52,05:49,,13:09,17:09,22:24,04:02,13:19,17:19,20:27,20:32,22:34
2026-08-18,Tue,,03:55,03:55,05:51,,13:09,17:08,22:21,04:05,13:19,17:18,20:25,20:30,22:31
2026-08-19,Wed,,03:57,03:57,05:53,,13:08,17:07,22:18,04:07,13:18,17:17,20:23,20:28,22:28
2026-08-20,Thu,,04:00,04:00,05:54,,13:08,17:05,22:15,04:10,13:18,17:15,20:21,20:26,22:25
2026-08-21,Fri,,04:03,04:03,05:56,,13:08,17:04,22:12,04:13,13:18,17:14,20:19,20:24,22:22
2026-08-22,Sat,,04:05,04:05,05:58,,13:08,17:03,22:09,04:15,13:18,17:13,20:17,20:22,22:19
2026-08-23,Sun,,04:08,04:08,06:00,,13:07,17:02,22:06,04:18,13:17,17:12,20:14,20:19,22:16
2026-08-24,Mon,,04:10,04:10,06:01,,13:07,17:00,22:03,04:20,13:17,17:10,20:12,20:17,22:13
2026-08-25,Tue,,04:13,04:13,06:03,,13:07,16:59,21:59,04:23,13:17,17:09,20:10,20:15,22:09
2026-08-26,Wed,,04:15,04:15,06:05,,13:07,16:58,21:56,04:25,13:17,17:08,20:08,20:13,22:06
2026-08-27,Thu,,04:18,04:18,06:06,,13:06,16:56,21:53,04:28,13:16,17:06,20:05,20:10,22:03
2026-08-28,Fri,,04:20,04:20,06:08,,13:06,16:55,21:50,04:30,13:16,17:05,20:03,20:08,22:00
2026-08-29,Sat,,04:23,04:23,06:10,,13:06,16:54,21:47,04:33,13:16,17:04,20:01,20:06,21:57
2026-08-30,Sun,,04:25,04:25,06:11,,13:05,16:52,21:44,04:35,13:15,17:02,19:58,20:03,21:54
2026-08-31,Mon,,04:27,04:27,06:13,,13:05,16:51,21:41,04:37,13:15,17:01,19:56,20:01,21:51
2026-09-01,Tue,,04:30,04:30,06:15,,13:05,16:50,21:39,04:40,13:15,17:00,19:54,19:59,21:49
2026-09-02,Wed,,04:32,04:32,06:17,,13:04,16:48,21:36,04:42,13:14,16:58,19:51,19:56,21:46
2026-09-03,Thu,,04:34,04:34,06:18,,13:04,16:47,21:33,04:44,13:14,16:57,19:49,19:54,21:43
2026-09-04,Fri,,04:36,04:36,06:20,,13:04,16:45,21:30,04:46,13:14,16:55,19:47,19:52,21:40
2026-09-05,Sat,,04:39,04:39,06:22,,13:03,16:44,21:27,04:49,13:13,16:54,19:44,19:49,21:37
2026-09-06,Sun,,04:41,04:41,06:23,,13:03,16:42,21:24,04:51,13:13,16:52,19:42,19:47,21:34
2026-09-07,Mon,,04:43,04:43,06:25,,13:03,16:41,21:21,04:53,13:13,16:51,19:40,19:45,21:31
2026-09-08,Tue,,04:45,04:45,06:27,,13:02,16:39,21:18,04:55,13:12,16:49,19:37,19:42,21:28
2026-09-09,Wed,,04:47,04:47,06:28,,13:02,16:38,21:15,04:57,13:12,16:48,19:35,19:40,21:25
2026-09-10,Thu,,04:50,04:50,06:30,,13:02,16:36,21:13,05:00,13:12,16:46,19:32,19:37,21:23
2026-09-11,Fri,,04:52,04:52,06:32,,13:01,16:34,21:10,05:02,13:11,16:44,19:30,19:35,21:20
2026-09-12,Sat,,04:54,04:54,06:33,,13:01,16:33,21:07,05:04,13:11,16:43,19:28,19:33,21:17
2026-09-13,Sun,,04:56,04:56,06:35,,13:01,16:31,21:04,05:06,13:11,16:41,19:25,19:30,21:14
2026-09-14,Mon,,04:58,04:58,06:37,,13:00,16:30,21:01,05:08,13:10,16:40,19:23,19:28,21:11
2026-09-15,Tue,,05:00,05:00,06:39,,13:00,16:28,20:59,05:10,13:10,16:38,19:20,19:25,21:09
2026-09-16,Wed,,05:02,05:02,06:40,,13:00,16:26,20:56,05:12,13:10,16:36,19:18,19:23,21:06
2026-09-17,Thu,,05:04,05:04,06:42,,12:59,16:25,20:53,05:14,13:09,16:35,19:16,19:21,21:03
2026-09-18,Fri,,05:06,05:06,06:44,,12:59,16:23,20:50,05:16,13:09,16:33,19:13,19:18,21:00
2026-09-19,Sat,,05:08,05:08,06:45,,12:59,16:21,20:48,05:18,13:09,16:31,19:11,19:16,20:58
2026-09-20,Sun,,05:10,05:10,06:47,,12:58,16:20,20:45,05:20,13:08,16:30,19:08,19:13,20:55
2026-09-21,Mon,,05:12,05:12,06:49,,12:58,16:18,20:42,05:22,13:08,16:28,19:06,19:11,20:52
2026-09-22,Tue,,05:14,05:14,06:50,,12:57,16:16,20:40,05:24,13:07,16:26,19:03,19:08,20:50
2026-09-23,Wed,,05:16,05:16,06:52,,12:57,16:14,20:37,05:26,13:07,16:24,19:01,19:06,20:47
2026-09-24,Thu,,05:18,05:18,06:54,,12:57,16:13,20:35,05:28,13:07,16:23,18:59,19:04,20:45
2026-09-25,Fri,,05:20,05:20,06:56,,12:56,16:11,20:32,05:30,13:06,16:21,18:56,19:01,20:42
2026-09-26,Sat,,05:22,05:22,06:57,,12:56,16:09,20:29,05:32,13:06,16:19,18:54,18:59,20:39
2026-09-27,Sun,,05:24,05:24,06:59,,12:56,16:08,20:27,05:34,13:06,16:18,18:51,18:56,20:37
2026-09-28,Mon,,05:25,05:25,07:01,,12:55,16:06,20:24,05:35,13:05,16:16,18:49,18:54,20:34
2026-09-29,Tue,,05:27,05:27,07:03,,12:55,16:04,20:22,05:37,13:05,16:14,18:47,18:52,20:32
2026-09-30,Wed,,05:29,05:29,07:04,,12:55,16:02,20:19,05:39,13:05,16:12,18:44,18:49,20:29
2026-10-01,Thu,,05:31,05:31,07:06,,12:54,16:01,20:17,05:41,13:04,16:11,18:42,18:47,20:27
2026-10-02,Fri,,05:33,05:33,07:08,,12:54,15:59,20:14,05:43,13:04,16:09,18:39,18:44,20:24
2026-10-03,Sat,,05:35,05:35,07:09,,12:54,15:57,20:12,05:45,13:04,16:07,18:37,18:42,20:22
2026-10-04,Sun,,05:36,05:36,07:11,,12:53,15:55,20:09,05:46,13:03,16:05,18:35,18:40,20:19
2026-10-05,Mon,,05:38,05:38,07:13,,12:53,15:54,20:07,05:48,13:03,16:04,18:32,18:37,20:17
2026-10-06,Tue,,05:40,05:40,07:15,,12:53,15:52,20:05,05:50,13:03,16:02,18:30,18:35,20:15
2026-10-07,Wed,,05:42,05:42,07:16,,12:53,15:50,20:02,05:52,13:03,16:00,18:28,18:33,20:12
2026-10-08,Thu,,05:44,05:44,07:18,,12:52,15:48,20:00,05:54,13:02,15:58,18:25,18:30,20:10
2026-10-09,Fri,,05:45,05:45,07:20,,12:52,15:47,19:58,05:55,13:02,15:57,18:23,18:28,20:08
2026-10-10,Sat,,05:47,05:47,07:22,,12:52,15:45,19:55,05:57,13:02,15:55,18:21,18:26,20:05
2026-10-11,Sun,,05:49,05:49,07:24,,12:51,15:43,19:53,05:59,13:01,15:53,18:18,18:23,20:03
2026-10-12,Mon,,05:51,05:51,07:25,,12:51,15:41,19:51,06:01,13:01,15:51,18:16,18:21,20:01
2026-10-13,Tue,,05:53,05:53,07:27,,12:51,15:40,19:48,06:03,13:01,15:50,18:14,18:19,19:58
2026-10-14,Wed,,05:54,05:54,07:29,,12:51,15:38,19:46,06:04,13:01,15:48,18:12,18:17,19:56
2026-10-15,Thu,,05:56,05:56,07:31,,12:51,15:36,19:44,06:06,13:01,15:46,18:09,18:14,19:54
2026-10-16,Fri,,05:58,05:58,07:33,,12:50,15:34,19:42,06:08,13:00,15:44,18:07,18:12,19:52
2026-10-17,Sat,,05:59,05:59,07:34,,12:50,15:33,19:40,06:09,13:00,15:43,18:05,18:10,19:50
2026-10-18,Sun,,06:01,06:01,07:36,,12:50,15:31,19:38,06:11,13:00,15:41,18:03,18:08,19:48
2026-10-19,Mon,,06:03,06:03,07:38,,12:50,15:29,19:36,06:13,13:00,15:39,18:00,18:05,19:46
2026-10-20,Tue,,06:05,06:05,07:40,,12:50,15:28,19:33,06:15,13:00,15:38,17:58,18:03,19:43
2026-10-21,Wed,,06:06,06:06,07:42,,12:49,15:26,19:31,06:16,12:59,15:36,17:56,18:01,19:41
2026-10-22,Thu,,06:08,06:08,07:44,,12:49,15:24,19:29,06:18,12:59,15:34,17:54,17:59,19:39
2026-10-23,Fri,,06:10,06:10,07:45,,12:49,15:23,19:27,06:20,12:59,15:33,17:52,17:57,19:37
2026-10-24,Sat,,06:11,06:11,07:47,,12:49,15:21,19:26,06:21,12:59,15:31,17:50,17:55,19:36
2026-10-25,Sun,,05:13,05:13,06:49,,11:49,14:20,18:24,05:23,11:59,14:30,16:48,16:53,18:34
2026-10-26,Mon,,05:15,05:15,06:51,,11:49,14:18,18:22,05:25,11:59,14:28,16:46,16:51,18:32
2026-10-27,Tue,,05:16,05:16,06:53,,11:49,14:16,18:20,05:26,11:59,14:26,16:44,16:49,18:30
2026-10-28,Wed,,05:18,05:18,06:55,,11:49,14:15,18:18,05:28,11:59,14:25,16:42,16:47,18:28
2026-10-29,Thu,,05:20,05:20,06:56,,11:48,14:13,18:16,05:30,11:58,14:23,16:40,16:45,18:26
2026-10-30,Fri,,05:21,05:21,06:58,,11:48,14:12,18:14,05:31,11:58,14:22,16:38,16:43,18:24
2026-10-31,Sat,,05:23,05:23,07:00,,11:48,14:10,18:13,05:33,11:58,14:20,16:36,16:41,18:23
2026-11-01,Sun,,05:25,05:25,07:02,,11:48,14:09,18:11,05:35,11:58,14:19,16:34,16:39,18:21
2026-11-02,Mon,,05:26,05:26,07:04,,11:48,14:07,18:09,05:36,11:58,14:17,16:32,16:37,18:19
2026-11-03,Tue,,05:28,05:28,07:06,,11:48,14:06,18:08,05:38,11:58,14:16,16:30,16:35,18:18
2026-11-04,Wed,,05:30,05:30,07:08,,11:48,14:04,18:06,05:40,11:58,14:14,16:28,16:33,18:16
2026-11-05,Thu,,05:31,05:31,07:10,,11:48,14:03,18:05,05:41,11:58,14:13,16:26,16:31,18:15
2026-11-06,Fri,,05:33,05:33,07:11,,11:48,14:02,18:03,05:43,11:58,14:12,16:24,16:29,18:13
2026-11-07,Sat,,05:34,05:34,07:13,,11:48,14:00,18:02,05:44,11:58,14:10,16:23,16:28,18:12
2026-11-08,Sun,,05:36,05:36,07:15,,11:49,13:59,18:00,05:46,11:59,14:09,16:21,16:26,18:10
2026-11-09,Mon,,05:38,05:38,07:17,,11:49,13:58,17:59,05:48,11:59,14:08,16:19,16:24,18:09
2026-11-10,Tue,,05:39,05:39,07:19,,11:49,13:56,17:57,05:49,11:59,14:06,16:18,16:23,18:07
2026-11-11,Wed,,05:41,05:41,07:21,,11:49,13:55,17:56,05:51,11:59,14:05,16:16,16:21,18:06
2026-11-12,Thu,,05:42,05:42,07:23,,11:49,13:54,17:55,05:52,11:59,14:04,16:14,16:19,18:05
2026-11-13,Fri,,05:44,05:44,07:24,,11:49,13:53,17:53,05:54,11:59,14:03,16:13,16:18,18:03
2026-11-14,Sat,,05:45,05:45,07:26,,11:49,13:51,17:52,05:55,11:59,14:01,16:11,16:16,18:02
2026-11-15,Sun,,05:47,05:47,07:28,,11:49,13:50,17:51,05:57,11:59,14:00,16:10,16:15,18:01
2026-11-16,Mon,,05:48,05:48,07:30,,11:50,13:49,17:50,05:58,12:00,13:59,16:08,16:13,18:00
2026-11-17,Tue,,05:50,05:50,07:32,,11:50,13:48,17:49,06:00,12:00,13:58,16:07,16:12,17:59
2026-11-18,Wed,,05:51,05:51,07:33,,11:50,13:47,17:48,06:01,12:00,13:57,16:06,16:11,17:58
2026-11-19,Thu,,05:53,05:53,07:35,,11:50,13:46,17:47,06:03,12:00,13:56,16:04,16:09,17:57
2026-11-20,Fri,,05:54,05:54,07:37,,11:50,13:45,17:46,06:04,12:00,13:55,16:03,16:08,17:56
2026-11-21,Sat,,05:56,05:56,07:39,,11:51,13:44,17:45,06:06,12:01,13:54,16:02,16:07,17:55
2026-11-22,Sun,,05:57,05:57,07:40,,11:51,13:43,17:44,06:07,12:01,13:53,16:01,16:06,17:54
2026-11-23,Mon,,05:59,05:59,07:42,,11:51,13:42,17:43,06:09,12:01,13:52,16:00,16:05,17:53
2026-11-24,Tue,,06:00,06:00,07:44,,11:51,13:42,17:42,06:10,12:01,13:52,15:58,16:03,17:52
2026-11-25,Wed,,06:01,06:01,07:45,,11:52,13:41,17:42,06:11,12:02,13:51,15:57,16:02,17:52
2026-11-26,Thu,,06:03,06:03,07:47,,11:52,13:40,17:41,06:13,12:02,13:50,15:56,16:01,17:51
2026-11-27,Fri,,06:04,06:04,07:49,,11:52,13:39,17:40,06:14,12:02,13:49,15:55,16:00,17:50
2026-11-28,Sat,,06:05,06:05,07:50,,11:53,13:39,17:40,06:15,12:03,13:49,15:55,16:00,17:50
2026-11-29,Sun,,06:07,06:07,07:52,,11:53,13:38,17:39,06:17,12:03,13:48,15:54,15:59,17:49
2026-11-30,Mon,,06:08,06:08,07:53,,11:53,13:37,17:39,06:18,12:03,13:47,15:53,15:58,17:49
2026-12-01,Tue,,06:09,06:09,07:55,,11:54,13:37,17:38,06:19,12:04,13:47,15:52,15:57,17:48
2026-12-02,Wed,,06:10,06:10,07:56,,11:54,13:36,17:38,06:20,12:04,13:46,15:52,15:57,17:48
2026-12-03,Thu,,06:11,06:11,07:58,,11:55,13:36,17:37,06:21,12:05,13:46,15:51,15:56,17:47
2026-12-04,Fri,,06:13,06:13,07:59,,11:55,13:35,17:37,06:23,12:05,13:45,15:50,15:55,17:47
2026-12-05,Sat,,06:14,06:14,08:00,,11:55,13:35,17:37,06:24,12:05,13:45,15:50,15:55,17:47
2026-12-06,Sun,,06:15,06:15,08:02,,11:56,13:35,17:36,06:25,12:06,13:45,15:49,15:54,17:46
2026-12-07,Mon,,06:16,06:16,08:03,,11:56,13:34,17:36,06:26,12:06,13:44,15:49,15:54,17:46
2026-12-08,Tue,,06:17,06:17,08:04,,11:57,13:34,17:36,06:27,12:07,13:44,15:49,15:54,17:46
2026-12-09,Wed,,06:18,06:18,08:05,,11:57,13:34,17:36,06:28,12:07,13:44,15:49,15:54,17:46
2026-12-10,Thu,,06:19,06:19,08:06,,11:58,13:34,17:36,06:29,12:08,13:44,15:48,15:53,17:46
2026-12-11,Fri,,06:20,06:20,08:08,,11:58,13:34,17:36,06:30,12:08,13:44,15:48,15:53,17:46
2026-12-12,Sat,,06:21,06:21,08:09,,11:58,13:34,17:36,06:31,12:08,13:44,15:48,15:53,17:46
2026-12-13,Sun,,06:22,06:22,08:10,,11:59,13:34,17:36,06:32,12:09,13:44,15:48,15:53,17:46
2026-12-14,Mon,,06:22,06:22,08:11,,11:59,13:34,17:36,06:32,12:09,13:44,15:48,15:53,17:46
2026-12-15,Tue,,06:23,06:23,08:11,,12:00,13:34,17:36,06:33,12:10,13:44,15:48,15:53,17:46
2026-12-16,Wed,,06:24,06:24,08:12,,12:00,13:34,17:37,06:34,12:10,13:44,15:48,15:53,17:47
2026-12-17,Thu,,06:25,06:25,08:13,,12:01,13:34,17:37,06:35,12:11,13:44,15:49,15:54,17:47
2026-12-18,Fri,,06:25,06:25,08:14,,12:01,13:34,17:37,06:35,12:11,13:44,15:49,15:54,17:47
2026-12-19,Sat,,06:26,06:26,08:14,,12:02,13:34,17:38,06:36,12:12,13:44,15:49,15:54,17:48
2026-12-20,Sun,,06:26,06:26,08:15,,12:02,13:35,17:38,06:36,12:12,13:45,15:50,15:55,17:48
2026-12-21,Mon,,06:27,06:27,08:16,,12:03,13:35,17:39,06:37,12:13,13:45,15:50,15:55,17:49
2026-12-22,Tue,,06:28,06:28,08:16,,12:03,13:35,17:39,06:38,12:13,13:45,15:51,15:56,17:49
2026-12-23,Wed,,06:28,06:28,08:17,,12:04,13:36,17:40,06:38,12:14,13:46,15:51,15:56,17:50
2026-12-24,Thu,,06:28,06:28,08:17,,12:04,13:36,17:40,06:38,12:14,13:46,15:52,15:57,17:50
2026-12-25,Fri,,06:29,06:29,08:17,,12:05,13:37,17:41,06:39,12:15,13:47,15:52,15:57,17:51
2026-12-26,Sat,,06:29,06:29,08:18,,12:05,13:37,17:42,06:39,12:15,13:47,15:53,15:58,17:52
2026-12-27,Sun,,06:29,06:29,08:18,,12:06,13:38,17:42,06:39,12:16,13:48,15:54,15:59,17:52
2026-12-28,Mon,,06:30,06:30,08:18,,12:06,13:38,17:43,06:40,12:16,13:48,15:55,16:00,17:53
2026-12-29,Tue,,06:30,06:30,08:18,,12:07,13:39,17:44,06:40,12:17,13:49,15:56,16:01,17:54
2026-12-30,Wed,,06:30,06:30,08:18,,12:07,13:40,17:45,06:40,12:17,13:50,15:57,16:02,17:55
2026-12-31,Thu,,06:30,06:30,08:18,,12:08,13:40,17:46,06:40,12:18,13:50,15:58,16:03,17:56
