date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:24,03:24,05:48,,13:13,18:22,21:58,05:00,14:00,19:00,20:44,20:44,22:15
2026-08-16,Sun,,03:27,03:27,05:49,,13:13,18:21,21:56,05:00,14:00,19:00,20:42,20:42,22:15
2026-08-17,Mon,,03:31,03:31,05:51,,13:13,18:19,21:55,05:00,14:00,19:00,20:40,20:40,22:15
2026-08-18,Tue,,03:35,03:35,05:53,,13:13,18:17,21:53,05:00,14:00,19:00,20:38,20:38,22:15
2026-08-19,Wed,,03:38,03:38,05:55,,13:13,18:16,21:51,05:00,14:00,19:00,20:36,20:36,22:15
2026-08-20,Thu,,03:41,03:41,05:57,,13:13,18:14,21:50,05:15,14:00,18:45,20:33,20:33,22:15
2026-08-21,Fri,,03:45,03:45,05:58,,13:13,18:12,21:48,05:15,14:00,18:45,20:31,20:31,22:15
2026-08-22,Sat,,03:48,03:48,06:00,,13:12,18:10,21:46,05:15,14:00,18:45,20:29,20:29,22:15
2026-08-23,Sun,,03:51,03:51,06:02,,13:12,18:09,21:45,05:15,14:00,18:45,20:27,20:27,22:15
2026-08-24,Mon,,03:54,03:54,06:04,,13:12,18:09,21:43,05:15,14:00,18:45,20:24,20:24,22:15
2026-08-25,Tue,,03:57,03:57,06:05,,13:12,18:06,21:31,05:15,14:00,18:45,20:22,20:22,22:15
2026-08-26,Wed,,04:00,04:00,06:07,,13:12,18:04,21:39,05:15,14:00,18:45,20:20,20:20,22:15
2026-08-27,Thu,,04:03,04:03,06:09,,13:12,18:02,21:38,05:30,14:00,18:45,20:17,20:17,22:00
2026-08-28,Fri,,04:06,04:06,06:11,,13:12,18:01,21:36,05:30,14:00,18:45,20:15,20:15,22:00
2026-08-29,Sat,,04:09,04:09,06:12,,13:12,17:59,21:34,05:30,14:00,18:45,20:13,20:13,22:00
2026-08-30,Sun,,04:12,04:12,06:14,,13:12,17:57,21:32,05:30,14:00,18:45,20:12,20:12,22:00
2026-08-31,Mon,,04:15,04:15,06:16,,13:12,17:55,21:31,05:30,14:00,18:45,20:08,20:08,22:00
2026-09-01,Tue,,04:14,04:14,06:18,,13:12,17:53,21:29,05:30,14:00,18:45,20:06,20:06,22:00
2026-09-02,Wed,,04:17,04:17,06:20,,13:12,17:52,21:27,05:30,14:00,18:45,20:03,20:03,22:00
2026-09-03,Thu,,04:19,04:19,06:21,,13:12,17:50,21:25,05:45,14:00,18:45,20:01,20:01,21:45
2026-09-04,Fri,,04:22,04:22,06:23,,13:11,17:48,21:23,05:45,14:00,18:45,19:58,19:58,21:45
2026-09-05,Sat,,04:25,04:25,06:25,,13:11,17:46,21:21,05:45,14:00,18:45,19:56,19:56,21:45
2026-09-06,Sun,,04:27,04:27,06:27,,13:11,17:44,21:20,05:45,14:00,18:45,19:53,19:53,21:45
2026-09-07,Mon,,04:30,04:30,06:28,,13:10,17:42,21:18,05:45,14:00,18:45,19:51,19:51,21:45
2026-09-08,Tue,,04:32,04:32,06:30,,13:10,17:40,21:16,05:45,14:00,18:45,19:49,19:49,21:45
2026-09-09,Wed,,04:35,04:35,06:32,,13:10,17:38,21:14,05:45,14:00,18:45,19:46,19:46,21:45
2026-09-10,Thu,,04:37,04:37,06:34,,13:09,17:36,21:12,06:00,14:00,18:30,19:44,19:44,21:30
2026-09-11,Fri,,04:40,04:40,06:35,,13:09,17:34,21:10,06:00,14:00,18:30,19:41,19:41,21:30
2026-09-12,Sat,,04:42,04:42,06:37,,13:08,17:32,21:08,06:00,14:00,18:30,19:39,19:39,21:30
2026-09-13,Sun,,04:44,04:44,06:39,,13:08,17:30,21:07,06:00,14:00,18:30,19:36,19:36,21:30
2026-09-14,Mon,,04:47,04:47,06:41,,13:08,17:28,21:05,06:00,14:00,18:30,19:34,19:34,21:30
2026-09-15,Tue,,04:49,04:49,06:43,,13:07,17:26,21:03,06:00,14:00,18:30,19:31,19:31,21:30
2026-09-16,Wed,,04:51,04:51,06:44,,13:07,17:24,21:01,06:00,14:00,18:30,19:29,19:29,21:30
2026-09-17,Thu,,04:53,04:53,06:46,,13:07,17:22,20:59,06:10,14:00,18:15,19:26,19:26,21:15
2026-09-18,Fri,,04:56,04:56,06:48,,13:06,17:20,20:57,06:10,14:00,18:15,19:24,19:24,21:15
2026-09-19,Sat,,04:58,04:58,06:50,,13:06,17:18,20:55,06:10,14:00,18:15,19:21,19:21,21:15
2026-09-20,Sun,,05:00,05:00,06:51,,13:06,17:16,20:53,06:10,14:00,18:15,19:19,19:19,21:15
2026-09-21,Mon,,05:02,05:02,06:53,,13:05,17:14,20:52,06:10,14:00,18:15,19:16,19:16,21:15
2026-09-22,Tue,,05:04,05:04,06:55,,13:05,17:12,20:50,06:10,14:00,18:15,19:14,19:14,21:15
2026-09-23,Wed,,05:06,05:06,06:57,,13:05,17:09,20:49,06:10,14:00,18:15,19:11,19:11,21:15
2026-09-24,Thu,,05:08,05:08,06:58,,13:04,17:07,20:48,06:20,14:00,18:00,19:09,19:09,21:00
2026-09-25,Fri,,05:11,05:11,07:00,,13:04,17:05,20:47,06:20,14:00,18:00,19:06,19:06,21:00
2026-09-26,Sat,,05:13,05:13,07:02,,13:04,17:03,20:46,06:20,14:00,18:00,19:04,19:04,21:00
2026-09-27,Sun,,05:15,05:15,07:04,,13:04,17:01,20:45,06:20,14:00,18:00,19:01,19:01,21:00
2026-09-28,Mon,,05:17,05:17,07:06,,13:03,16:59,20:44,06:20,14:00,18:00,18:59,18:59,21:00
2026-09-29,Tue,,05:19,05:19,07:07,,13:03,16:57,20:44,06:20,14:00,18:00,18:57,18:57,21:00
2026-09-30,Wed,,05:21,05:21,07:09,,13:03,16:55,20:44,06:20,14:00,18:00,18:54,18:54,21:00
2026-10-01,Thu,,05:23,05:23,07:11,,13:02,16:52,20:44,06:30,14:00,17:45,18:52,18:52,21:00
2026-10-02,Fri,,05:25,05:25,07:13,,13:02,16:50,20:42,06:30,14:00,17:45,18:49,18:49,21:00
2026-10-03,Sat,,05:27,05:27,07:15,,13:01,16:48,20:39,06:30,14:00,17:45,18:47,18:47,21:00
2026-10-04,Sun,,05:29,05:29,07:16,,13:01,16:46,20:36,06:30,14:00,17:45,18:44,18:44,21:00
2026-10-05,Mon,,05:31,05:31,07:18,,13:00,16:44,20:34,06:30,14:00,17:45,18:42,18:42,21:00
2026-10-06,Tue,,05:32,05:32,07:20,,13:00,16:42,20:31,06:30,14:00,17:45,18:40,18:40,21:00
2026-10-07,Wed,,05:34,05:34,07:22,,13:00,16:40,20:29,06:30,14:00,17:45,18:37,18:37,21:00
2026-10-08,Thu,,05:36,05:36,07:24,,13:00,16:38,20:26,06:45,14:00,17:30,18:35,18:35,20:45
2026-10-09,Fri,,05:38,05:38,07:26,,12:59,16:35,20:24,06:45,14:00,17:30,18:32,18:32,20:45
2026-10-10,Sat,,05:40,05:40,07:28,,12:59,16:33,20:22,06:45,14:00,17:30,18:30,18:30,20:45
2026-10-11,Sun,,05:42,05:42,07:29,,12:59,16:31,20:19,06:45,14:00,17:30,18:28,18:28,20:45
2026-10-12,Mon,,05:44,05:44,07:31,,12:59,16:29,20:17,06:45,14:00,17:30,18:25,18:25,20:45
2026-10-13,Tue,,05:46,05:46,07:33,,12:58,16:27,20:15,06:45,14:00,17:30,18:23,18:23,20:45
2026-10-14,Wed,,05:47,05:47,07:35,,12:58,16:25,20:12,06:45,14:00,17:30,18:21,18:21,20:45
2026-10-15,Thu,,05:49,05:49,07:37,,12:58,16:23,20:10,07:00,14:00,17:15,18:18,18:18,20:30
2026-10-16,Fri,,05:51,05:51,07:39,,12:58,16:21,20:08,07:00,14:00,17:15,18:16,18:16,20:30
2026-10-17,Sat,,05:53,05:53,07:41,,12:57,16:18,20:06,07:00,14:00,17:15,18:14,18:14,20:30
2026-10-18,Sun,,05:55,05:55,07:42,,12:57,16:16,20:03,07:00,14:00,17:15,18:12,18:12,20:30
2026-10-19,Mon,,05:57,05:57,07:44,,12:57,16:14,20:01,07:00,14:00,17:15,18:09,18:09,20:30
2026-10-20,Tue,,05:58,05:58,07:46,,12:57,16:12,19:59,07:00,14:00,17:15,18:07,18:07,20:30
2026-10-21,Wed,,06:00,06:00,07:48,,12:57,16:10,19:57,07:00,14:00,17:15,18:05,18:05,20:30
2026-10-22,Thu,,06:02,06:02,07:50,,12:57,16:08,19:55,07:15,14:00,17:00,18:03,18:03,20:15
2026-10-23,Fri,,06:04,06:04,07:52,,12:57,16:06,19:53,07:15,14:00,17:00,18:01,18:01,20:15
2026-10-24,Sat,,06:06,06:06,07:54,,12:56,16:04,19:51,07:15,14:00,17:00,17:59,17:59,20:15
2026-10-25,Sun,,05:07,05:07,06:56,,11:56,15:02,18:49,06:15,13:00,16:00,16:56,16:56,19:15
2026-10-26,Mon,,05:09,05:09,06:58,,11:56,15:00,18:47,06:15,13:00,16:00,16:54,16:54,19:15
2026-10-27,Tue,,05:11,05:11,07:00,,11:56,14:58,18:45,06:15,13:00,16:00,16:52,16:52,19:15
2026-10-28,Wed,,05:13,05:13,07:02,,11:56,14:56,18:43,06:15,13:00,16:00,16:50,16:50,19:15
2026-10-29,Thu,,05:14,05:14,07:04,,11:56,14:55,18:41,06:30,13:00,15:45,16:48,16:48,19:00
2026-10-30,Fri,,05:16,05:16,07:05,,11:56,14:53,18:40,06:30,13:00,15:45,16:46,16:46,19:00
2026-10-31,Sat,,05:18,05:18,07:07,,11:56,14:51,18:38,06:30,13:00,15:45,16:44,16:44,19:00
2026-11-01,Sun,,05:19,05:19,07:09,,11:56,14:49,18:36,06:30,13:00,15:45,16:42,16:42,19:00
2026-11-02,Mon,,05:21,05:21,07:11,,11:56,14:47,18:35,06:30,13:00,15:45,16:40,16:40,19:00
2026-11-03,Tue,,05:23,05:23,07:13,,11:56,14:45,18:33,06:30,13:00,15:45,16:38,16:38,19:00
2026-11-04,Wed,,05:25,05:25,07:15,,11:56,14:44,18:31,06:30,13:00,15:45,16:37,16:37,19:00
2026-11-05,Thu,,05:26,05:26,07:17,,11:56,14:42,18:30,06:40,13:00,15:30,16:35,16:35,19:00
2026-11-06,Fri,,05:28,05:28,07:19,,11:56,14:40,18:28,06:40,13:00,15:30,16:33,16:33,19:00
2026-11-07,Sat,,05:30,05:30,07:21,,11:56,14:39,18:27,06:40,13:00,15:30,16:31,16:31,19:00
2026-11-08,Sun,,05:31,05:31,07:23,,11:56,14:37,18:25,06:40,13:00,15:30,16:29,16:29,19:00
2026-11-09,Mon,,05:33,05:33,07:25,,11:56,14:35,18:24,06:40,13:00,15:30,16:28,16:28,19:00
2026-11-10,Tue,,05:34,05:34,07:27,,11:56,14:34,18:22,06:40,13:00,15:30,16:26,16:26,19:00
2026-11-11,Wed,,05:36,05:36,07:29,,11:56,14:32,18:21,06:40,13:00,15:30,16:24,16:24,19:00
2026-11-12,Thu,,05:38,05:38,07:31,,11:56,14:31,18:20,06:50,13:00,15:15,16:23,16:23,19:00
2026-11-13,Fri,,05:39,05:39,07:33,,11:56,14:30,18:19,06:50,13:00,15:15,16:21,16:21,19:00
2026-11-14,Sat,,05:41,05:41,07:34,,11:57,14:28,18:17,06:50,13:00,15:15,16:19,16:19,19:00
2026-11-15,Sun,,05:42,05:42,07:36,,11:57,14:27,18:16,06:50,13:00,15:15,16:18,16:18,19:00
2026-11-16,Mon,,05:44,05:44,07:38,,11:57,14:25,18:15,06:50,13:00,15:15,16:16,16:16,19:00
2026-11-17,Tue,,05:45,05:45,07:40,,11:57,14:24,18:14,06:50,13:00,15:15,16:15,16:15,19:00
2026-11-18,Wed,,05:47,05:47,07:42,,11:57,14:22,18:13,06:50,13:00,15:15,16:14,16:14,19:00
2026-11-19,Thu,,05:48,05:48,07:44,,11:57,14:21,18:12,07:00,13:00,15:15,16:12,16:12,19:00
2026-11-20,Fri,,05:50,05:50,07:45,,11:57,14:20,18:11,07:00,13:00,15:15,16:11,16:11,19:00
2026-11-21,Sat,,05:51,05:51,07:47,,11:57,14:19,18:10,07:00,13:00,15:15,16:10,16:10,19:00
2026-11-22,Sun,,05:53,05:53,07:49,,11:58,14:18,18:09,07:00,13:00,15:15,16:08,16:08,19:00
2026-11-23,Mon,,05:54,05:54,07:51,,11:58,14:16,18:08,07:00,13:00,15:15,16:07,16:07,19:00
2026-11-24,Tue,,05:56,05:56,07:52,,11:58,14:15,18:07,07:00,13:00,15:15,16:06,16:06,19:00
2026-11-25,Wed,,05:57,05:57,07:54,,11:58,14:14,18:07,07:00,13:00,15:15,16:05,16:05,19:00
2026-11-26,Thu,,05:58,05:58,07:56,,11:58,14:13,18:06,07:15,13:00,15:00,16:04,16:04,19:00
2026-11-27,Fri,,06:01,06:01,07:58,,11:59,14:13,18:05,07:15,13:00,15:00,16:03,16:03,19:00
2026-11-28,Sat,,06:02,06:02,07:59,,11:59,14:12,18:05,07:15,13:00,15:00,16:02,16:02,19:00
2026-11-29,Sun,,06:02,06:02,08:01,,11:59,14:11,18:04,07:15,13:00,15:00,16:01,16:01,19:00
2026-11-30,Mon,,06:03,06:03,08:02,,11:59,14:10,18:03,07:15,13:00,15:00,16:00,16:00,19:00
2026-12-01,Tue,,06:05,06:05,08:04,,11:59,14:10,18:03,07:00,13:00,15:00,15:59,15:59,19:00
2026-12-02,Wed,,06:06,06:06,08:05,,11:59,14:09,18:02,07:00,13:00,15:00,15:59,15:59,19:00
2026-12-03,Thu,,06:07,06:07,08:07,,11:59,14:09,18:02,07:00,13:00,15:00,15:58,15:58,19:00
2026-12-04,Fri,,06:08,06:08,08:08,,11:59,14:08,18:02,07:00,13:00,15:00,15:57,15:57,19:00
2026-12-05,Sat,,06:09,06:09,08:10,,12:00,14:08,18:01,07:00,13:00,15:00,15:57,15:57,19:00
2026-12-06,Sun,,06:10,06:10,08:11,,12:00,14:07,18:01,07:00,13:00,15:00,15:56,15:56,19:00
2026-12-07,Mon,,06:11,06:11,08:12,,12:01,14:07,18:01,07:00,13:00,15:00,15:56,15:56,19:00
2026-12-08,Tue,,06:12,06:12,08:13,,12:01,14:07,18:01,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-09,Wed,,06:13,06:13,08:15,,12:01,14:06,18:01,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-10,Thu,,06:14,06:14,08:16,,12:02,14:06,18:01,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-11,Fri,,06:15,06:15,08:17,,12:02,14:06,18:01,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-12,Sat,,06:16,06:16,08:18,,12:02,14:06,18:01,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-13,Sun,,06:17,06:17,08:19,,12:02,14:06,18:01,07:00,13:00,15:00,15:54,15:54,19:00
2026-12-14,Mon,,06:18,06:18,08:20,,12:03,14:06,18:01,07:00,13:00,15:00,15:54,15:54,19:00
2026-12-15,Tue,,06:18,06:18,08:21,,12:03,14:06,18:01,07:00,13:00,15:00,15:54,15:54,19:00
2026-12-16,Wed,,06:19,06:19,08:22,,12:04,14:06,18:01,07:00,13:00,15:00,15:54,15:54,19:00
2026-12-17,Thu,,06:20,06:20,08:22,,12:04,14:07,18:01,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-18,Fri,,06:20,06:20,08:23,,12:04,14:07,18:02,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-19,Sat,,06:21,06:21,08:24,,12:05,14:07,18:02,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-20,Sun,,06:22,06:22,08:24,,12:05,14:08,18:02,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-21,Mon,,06:22,06:22,08:25,,12:05,14:08,18:03,07:00,13:00,15:00,15:56,15:56,19:00
2026-12-22,Tue,,06:23,06:23,08:25,,12:06,14:09,18:03,07:00,13:00,15:00,15:56,15:56,19:00
2026-12-23,Wed,,06:23,06:23,08:26,,12:06,14:09,18:04,07:00,13:00,15:00,15:57,15:57,19:00
2026-12-24,Thu,,06:23,06:23,08:26,,12:07,14:10,18:04,07:00,13:00,15:00,15:57,15:57,19:00
2026-12-25,Fri,,06:24,06:24,08:26,,12:07,14:11,18:05,07:00,13:00,15:00,15:58,15:58,19:00
2026-12-26,Sat,,06:24,06:24,08:27,,12:08,14:12,18:05,07:00,13:00,15:00,15:59,15:59,19:00
2026-12-27,Sun,,06:24,06:24,08:27,,12:09,14:12,18:06,07:00,13:00,15:00,16:00,16:00,19:00
2026-12-28,Mon,,06:24,06:24,08:27,,12:10,14:13,18:07,07:00,13:00,15:00,16:00,16:00,19:00
2026-12-29,Tue,,06:25,06:25,08:27,,12:11,14:14,18:08,07:00,13:00,15:00,16:01,16:01,19:00
2026-12-30,Wed,,06:25,06:25,08:27,,12:12,14:15,18:08,07:00,13:00,15:00,16:02,16:02,19:00
2026-12-31,Thu,,06:25,06:25,08:27,,12:13,14:16,18:09,07:00,13:00,15:00,16:03,16:03,19:00
