date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:42,03:42,05:46,,13:14,18:15,21:44,05:15,13:30,19:40,20:44,20:44,21:54
2026-08-16,Sun,,03:45,03:45,05:48,,13:14,18:14,21:42,05:15,13:30,19:40,20:42,20:42,21:52
2026-08-17,Mon,,03:48,03:48,05:49,,13:14,18:12,21:40,05:15,13:30,19:40,20:40,20:40,21:50
2026-08-18,Tue,,03:51,03:51,05:51,,13:14,18:11,21:37,05:15,13:30,19:00,20:37,20:37,21:47
2026-08-19,Wed,,03:53,03:53,05:53,,13:14,18:09,21:35,05:15,13:30,19:00,20:35,20:35,21:45
2026-08-20,Thu,,03:56,03:56,05:55,,13:13,18:08,21:33,05:15,13:30,19:00,20:33,20:33,21:43
2026-08-21,Fri,,03:59,03:59,05:56,,13:13,18:06,21:31,05:30,13:30,19:00,20:31,20:31,21:41
2026-08-22,Sat,,04:02,04:02,05:58,,13:13,18:04,21:28,05:30,13:30,19:00,20:28,20:28,21:38
2026-08-23,Sun,,04:05,04:05,06:00,,13:13,18:03,21:26,05:30,13:30,19:00,20:26,20:26,21:36
2026-08-24,Mon,,04:07,04:07,06:02,,13:12,18:01,21:24,05:30,13:30,19:00,20:24,20:24,21:34
2026-08-25,Tue,,04:10,04:10,06:03,,13:12,17:59,21:21,05:30,13:30,19:00,20:21,20:21,21:31
2026-08-26,Wed,,04:13,04:13,06:05,,13:12,17:57,21:19,05:30,13:30,19:00,20:19,20:19,21:29
2026-08-27,Thu,,04:15,04:15,06:07,,13:11,17:56,21:17,05:30,13:30,19:00,20:17,20:17,21:27
2026-08-28,Fri,,04:18,04:18,06:09,,13:11,17:54,21:14,05:45,13:30,19:00,20:14,20:14,21:24
2026-08-29,Sat,,04:20,04:20,06:10,,13:11,17:52,21:12,05:45,13:30,19:00,20:12,20:12,21:22
2026-08-30,Sun,,04:23,04:23,06:12,,13:11,17:50,21:10,05:45,13:30,19:00,20:10,20:10,21:20
2026-08-31,Mon,,04:25,04:25,06:14,,13:10,17:48,21:07,05:45,13:30,19:00,20:07,20:07,21:17
2026-09-01,Tue,,04:28,04:28,06:16,,13:10,17:47,21:05,05:45,13:30,18:00,20:05,20:05,21:15
2026-09-02,Wed,,04:30,04:30,06:17,,13:10,17:45,21:02,05:45,13:30,18:00,20:02,20:02,21:12
2026-09-03,Thu,,04:33,04:33,06:19,,13:09,17:43,21:00,05:45,13:30,18:00,20:00,20:00,21:10
2026-09-04,Fri,,04:35,04:35,06:21,,13:09,17:41,20:58,05:45,13:30,18:00,19:58,19:58,21:08
2026-09-05,Sat,,04:37,04:37,06:23,,13:09,17:39,20:55,05:45,13:30,18:00,19:55,19:55,21:05
2026-09-06,Sun,,04:40,04:40,06:24,,13:08,17:37,20:53,06:00,13:30,18:00,19:53,19:53,21:03
2026-09-07,Mon,,04:42,04:42,06:26,,13:08,17:35,20:50,06:00,13:30,18:00,19:50,19:50,21:00
2026-09-08,Tue,,04:44,04:44,06:28,,13:08,17:33,20:48,06:00,13:30,18:00,19:48,19:48,20:58
2026-09-09,Wed,,04:46,04:46,06:30,,13:07,17:31,20:45,06:00,13:30,18:00,19:45,19:45,20:55
2026-09-10,Thu,,04:49,04:49,06:31,,13:07,17:29,20:43,06:00,13:30,18:00,19:43,19:43,20:53
2026-09-11,Fri,,04:51,04:51,06:33,,13:07,17:27,20:41,06:00,13:30,18:00,19:41,19:41,20:51
2026-09-12,Sat,,04:53,04:53,06:35,,13:06,17:25,20:38,06:00,13:30,18:00,19:38,19:38,20:48
2026-09-13,Sun,,04:55,04:55,06:37,,13:06,17:23,20:36,06:00,13:30,18:00,19:36,19:36,20:46
2026-09-14,Mon,,04:58,04:58,06:38,,13:05,17:21,20:33,06:00,13:30,18:00,19:33,19:33,20:43
2026-09-15,Tue,,05:00,05:00,06:40,,13:05,17:19,20:31,06:00,13:30,18:00,19:31,19:31,20:41
2026-09-16,Wed,,05:02,05:02,06:42,,13:05,17:17,20:28,06:15,13:30,18:00,19:28,19:28,20:38
2026-09-17,Thu,,05:04,05:04,06:44,,13:04,17:15,20:26,06:15,13:30,18:00,19:26,19:26,20:36
2026-09-18,Fri,,05:06,05:06,06:46,,13:04,17:13,20:23,06:15,13:30,18:00,19:23,19:23,20:33
2026-09-19,Sat,,05:08,05:08,06:47,,13:04,17:11,20:21,06:15,13:30,18:00,19:21,19:21,20:31
2026-09-20,Sun,,05:10,05:10,06:49,,13:03,17:09,20:18,06:15,13:30,18:00,19:18,19:18,20:28
2026-09-21,Mon,,05:12,05:12,06:51,,13:03,17:07,20:16,06:15,13:30,18:00,19:16,19:16,20:26
2026-09-22,Tue,,05:14,05:14,06:53,,13:03,17:05,20:13,06:15,13:30,18:00,19:13,19:13,20:23
2026-09-23,Wed,,05:16,05:16,06:55,,13:02,17:03,20:11,06:15,13:30,18:00,19:11,19:11,20:21
2026-09-24,Thu,,05:18,05:18,06:56,,13:02,17:01,20:08,06:15,13:30,18:00,19:08,19:08,20:18
2026-09-25,Fri,,05:20,05:20,06:58,,13:02,16:58,20:06,06:30,13:30,18:00,19:06,19:06,20:16
2026-09-26,Sat,,05:22,05:22,07:00,,13:01,16:56,20:03,06:30,13:30,18:00,19:03,19:03,20:13
2026-09-27,Sun,,05:24,05:24,07:02,,13:01,16:54,20:01,06:30,13:30,18:00,19:01,19:01,20:11
2026-09-28,Mon,,05:26,05:26,07:04,,13:01,16:52,19:58,06:30,13:30,18:00,18:58,18:58,20:08
2026-09-29,Tue,,05:28,05:28,07:05,,13:00,16:50,19:56,06:30,13:30,18:00,18:56,18:56,20:06
2026-09-30,Wed,,05:30,05:30,07:07,,13:00,16:48,19:54,06:30,13:30,18:00,18:54,18:54,20:04
2026-10-01,Thu,,05:32,05:32,07:09,,12:57,16:46,19:51,06:45,13:30,17:15,18:51,18:51,20:01
2026-10-02,Fri,,05:34,05:34,07:11,,12:56,16:43,19:49,06:45,13:30,17:15,18:49,18:49,19:59
2026-10-03,Sat,,05:36,05:36,07:13,,12:56,16:41,19:46,06:45,13:30,17:15,18:46,18:46,19:56
2026-10-04,Sun,,05:38,05:38,07:14,,12:56,16:39,19:44,06:45,13:30,17:15,18:44,18:44,19:54
2026-10-05,Mon,,05:40,05:40,07:16,,12:55,16:37,19:41,06:45,13:30,17:15,18:41,18:41,19:51
2026-10-06,Tue,,05:41,05:41,07:18,,12:55,16:35,19:39,06:45,13:30,17:15,18:39,18:39,19:49
2026-10-07,Wed,,05:43,05:43,07:20,,12:55,16:33,19:37,06:45,13:30,17:15,18:37,18:37,19:47
2026-10-08,Thu,,05:45,05:45,07:22,,12:54,16:31,19:34,06:45,13:30,17:15,18:34,18:34,19:44
2026-10-09,Fri,,05:47,05:47,07:24,,12:54,16:29,19:32,06:45,13:30,17:15,18:32,18:32,19:42
2026-10-10,Sat,,05:49,05:49,07:25,,12:54,16:26,19:29,07:00,13:30,17:15,18:29,18:29,19:40
2026-10-11,Sun,,05:51,05:51,07:27,,12:54,16:24,19:27,07:00,13:30,17:15,18:27,18:27,19:40
2026-10-12,Mon,,05:53,05:53,07:29,,12:53,16:22,19:25,07:00,13:30,17:15,18:25,18:25,19:40
2026-10-13,Tue,,05:54,05:54,07:31,,12:53,16:20,19:22,07:00,13:30,17:15,18:22,18:22,19:40
2026-10-14,Wed,,05:56,05:56,07:33,,12:53,16:18,19:20,07:00,13:30,17:15,18:20,18:20,19:40
2026-10-15,Thu,,05:58,05:58,07:35,,12:53,16:16,19:18,07:00,13:30,17:15,18:18,18:18,19:40
2026-10-16,Fri,,06:00,06:00,07:37,,12:53,16:14,19:15,07:00,13:30,17:15,18:15,18:15,19:40
2026-10-17,Sat,,06:02,06:02,07:39,,12:52,16:12,19:13,07:00,13:30,17:15,18:13,18:13,19:40
2026-10-18,Sun,,06:03,06:03,07:40,,12:52,16:10,19:11,07:00,13:30,17:15,18:11,18:11,19:40
2026-10-19,Mon,,06:05,06:05,07:42,,12:52,16:08,19:09,07:00,13:30,17:15,18:09,18:09,19:40
2026-10-20,Tue,,06:07,06:07,07:44,,12:52,16:06,19:06,07:00,13:30,16:30,18:06,18:06,19:40
2026-10-21,Wed,,06:09,06:09,07:46,,12:52,16:03,19:04,07:00,13:30,16:30,18:04,18:04,19:40
2026-10-22,Thu,,06:11,06:11,07:48,,12:51,16:01,19:02,07:00,13:30,16:30,18:02,18:02,19:40
2026-10-23,Fri,,06:12,06:12,07:50,,12:51,15:59,19:00,07:00,13:30,16:30,18:00,18:00,19:40
2026-10-24,Sat,,06:14,06:14,07:52,,12:51,15:58,18:58,07:00,13:30,16:30,17:58,17:58,19:40
2026-10-25,Sun,,05:16,05:16,06:54,,11:51,14:55,17:56,06:00,12:30,15:30,16:56,16:56,18:40
2026-10-26,Mon,,05:18,05:18,06:56,,11:51,14:54,17:53,06:30,13:00,15:30,16:53,16:53,19:40
2026-10-27,Tue,,05:19,05:19,06:58,,11:51,14:52,17:51,06:30,13:00,15:30,16:51,16:51,19:40
2026-10-28,Wed,,05:21,05:21,07:00,,11:51,14:50,17:49,06:30,13:00,15:30,16:49,16:49,19:40
2026-10-29,Thu,,06:23,06:23,07:02,,11:51,14:48,17:47,06:30,13:00,15:30,16:47,16:47,19:40
2026-10-30,Fri,,05:24,05:24,07:03,,11:51,14:46,17:45,06:30,13:00,15:30,16:45,16:45,19:40
2026-10-31,Sat,,05:26,05:26,07:05,,11:51,14:44,17:43,06:30,13:00,15:30,16:43,16:43,19:40
2026-11-01,Sun,,05:28,05:28,07:07,,11:51,14:42,17:41,06:45,13:00,15:30,16:41,16:41,18:00
2026-11-02,Mon,,05:30,05:30,07:09,,11:51,14:40,17:39,06:45,13:00,15:30,16:39,16:39,18:00
2026-11-03,Tue,,05:31,05:31,07:11,,11:51,14:39,17:37,06:45,13:00,15:30,16:37,16:37,19:40
2026-11-04,Wed,,05:33,05:33,07:13,,11:51,14:37,17:35,06:45,13:00,15:30,16:35,16:35,19:40
2026-11-05,Thu,,05:35,05:35,07:15,,11:51,14:35,17:33,06:45,13:00,15:30,16:33,16:33,19:40
2026-11-06,Fri,,05:36,05:36,07:17,,11:51,14:33,17:32,06:45,13:00,15:30,16:32,16:32,19:40
2026-11-07,Sat,,05:38,05:38,07:19,,11:51,14:32,17:30,06:45,13:00,15:30,16:30,16:30,19:40
2026-11-08,Sun,,05:40,05:40,07:21,,11:51,14:30,17:28,06:45,13:00,15:30,16:28,16:28,18:00
2026-11-09,Mon,,05:41,05:41,07:23,,11:51,14:28,17:26,06:45,13:00,15:30,16:26,16:26,18:00
2026-11-10,Tue,,05:43,05:43,07:25,,11:51,14:27,17:25,06:45,13:00,15:30,16:25,16:25,19:40
2026-11-11,Wed,,05:44,05:44,07:27,,11:51,14:25,17:23,07:00,13:00,14:45,16:23,16:23,19:40
2026-11-12,Thu,,05:46,05:46,07:29,,11:51,14:24,17:21,07:00,13:00,14:45,16:21,16:21,19:40
2026-11-13,Fri,,05:48,05:48,07:30,,11:51,14:22,17:20,07:00,13:00,14:45,16:20,16:20,19:40
2026-11-14,Sat,,05:49,05:49,07:32,,11:52,14:21,17:18,07:00,13:00,14:45,16:18,16:18,19:40
2026-11-15,Sun,,05:51,05:51,07:34,,11:52,14:19,17:16,07:00,13:00,14:45,16:16,16:16,18:00
2026-11-16,Mon,,05:52,05:52,07:36,,11:52,14:18,17:15,07:00,13:00,14:45,16:15,16:15,18:00
2026-11-17,Tue,,05:54,05:54,07:38,,11:52,14:17,17:14,07:00,13:00,14:45,16:14,16:14,19:40
2026-11-18,Wed,,05:55,05:55,07:40,,11:52,14:15,17:12,07:00,13:00,14:45,16:12,16:12,19:40
2026-11-19,Thu,,05:57,05:57,07:42,,11:52,14:14,17:11,07:00,13:00,14:45,16:11,16:11,19:40
2026-11-20,Fri,,05:58,05:58,07:43,,11:53,14:13,17:09,07:00,13:00,14:45,16:09,16:09,19:40
2026-11-21,Sat,,06:00,06:00,07:45,,11:53,14:12,17:08,07:00,13:00,14:45,16:08,16:08,19:40
2026-11-22,Sun,,06:01,06:01,07:47,,11:53,14:11,17:07,07:00,13:00,14:45,16:07,16:07,18:00
2026-11-23,Mon,,06:03,06:03,07:49,,11:53,14:10,17:06,07:00,13:00,14:45,16:06,16:06,18:00
2026-11-24,Tue,,06:04,06:04,07:51,,11:53,14:09,17:05,07:00,13:00,14:45,16:05,16:05,19:40
2026-11-25,Wed,,06:06,06:06,07:52,,11:53,14:08,17:04,07:00,13:00,14:45,16:04,16:04,19:40
2026-11-26,Thu,,06:07,06:07,07:54,,11:53,14:07,17:03,07:00,13:00,14:45,16:03,16:03,19:40
2026-11-27,Fri,,06:08,06:08,07:56,,11:53,14:06,17:02,07:00,13:00,14:45,16:02,16:02,19:40
2026-11-28,Sat,,06:10,06:10,07:57,,11:53,14:05,17:01,07:00,13:00,14:45,16:01,16:01,19:40
2026-11-29,Sun,,06:11,06:11,07:59,,11:53,14:04,17:00,07:00,13:00,14:45,16:00,16:00,18:00
2026-11-30,Mon,,06:12,06:12,08:00,,11:53,14:04,16:59,07:00,13:00,14:45,15:59,15:59,18:00
2026-12-01,Tue,,06:13,06:13,08:02,,11:56,14:03,16:58,07:00,13:00,14:45,15:58,15:58,19:40
2026-12-02,Wed,,06:15,06:15,08:03,,11:57,14:02,16:57,07:00,13:00,14:45,15:57,15:57,19:40
2026-12-03,Thu,,06:16,06:16,08:05,,11:57,14:02,16:57,07:00,13:00,14:45,15:57,15:57,19:40
2026-12-04,Fri,,06:17,06:17,08:06,,11:57,14:01,16:56,07:00,13:00,14:45,15:56,15:56,19:40
2026-12-05,Sat,,06:18,06:18,08:08,,11:58,14:01,16:56,07:00,13:00,14:45,15:56,15:56,19:40
2026-12-06,Sun,,06:19,06:19,08:09,,11:58,14:00,16:55,07:00,13:00,14:45,15:55,15:55,18:00
2026-12-07,Mon,,06:20,06:20,08:10,,11:59,14:00,16:55,07:00,13:00,14:45,15:55,15:55,18:00
2026-12-08,Tue,,06:21,06:21,08:11,,11:59,14:00,16:54,07:00,13:00,14:45,15:54,15:54,19:40
2026-12-09,Wed,,06:22,06:22,08:13,,11:59,13:59,16:54,07:00,13:00,14:45,15:54,15:54,19:40
2026-12-10,Thu,,06:23,06:23,08:14,,12:00,13:59,16:54,07:00,13:00,14:45,15:54,15:54,19:40
2026-12-11,Fri,,06:24,06:24,08:15,,12:01,13:59,16:54,07:00,13:00,14:45,15:54,15:54,19:40
2026-12-12,Sat,,06:25,06:25,08:15,,12:01,13:59,16:54,07:00,13:00,14:45,15:54,15:54,19:40
2026-12-13,Sun,,06:26,06:26,08:16,,12:02,13:59,16:54,07:00,13:00,14:45,15:54,15:54,18:00
2026-12-14,Mon,,06:27,06:27,08:16,,12:02,13:59,16:54,07:00,13:00,14:45,15:54,15:54,18:00
2026-12-15,Tue,,06:28,06:28,08:17,,12:03,13:59,16:54,07:00,13:00,14:45,15:54,15:54,19:40
2026-12-16,Wed,,06:28,06:28,08:18,,12:03,13:59,16:54,07:00,13:00,14:45,15:54,15:54,19:40
2026-12-17,Thu,,06:29,06:29,08:19,,12:04,14:00,16:54,07:00,13:00,14:45,15:54,15:54,19:40
2026-12-18,Fri,,06:30,06:30,08:20,,12:04,14:00,16:54,07:00,13:00,14:45,15:54,15:54,19:40
2026-12-19,Sat,,06:30,06:30,08:20,,12:05,14:01,16:55,07:00,13:00,14:45,15:55,15:55,19:40
2026-12-20,Sun,,06:31,06:31,08:21,,12:05,14:01,16:55,07:00,13:00,14:45,15:55,15:55,18:00
2026-12-21,Mon,,06:32,06:32,08:22,,12:06,14:01,16:56,07:00,13:00,14:45,15:56,15:56,18:00
2026-12-22,Tue,,06:32,06:32,08:22,,12:06,14:02,16:56,07:00,13:00,14:45,15:56,15:56,19:40
2026-12-23,Wed,,06:32,06:32,08:23,,12:07,14:02,16:57,07:00,13:00,14:45,15:57,15:57,19:40
2026-12-24,Thu,,06:33,06:33,08:23,,12:07,14:03,16:57,07:00,13:00,14:45,15:57,15:57,19:40
2026-12-25,Fri,,06:33,06:33,08:24,,12:08,14:04,16:58,07:00,13:00,14:45,15:58,15:58,19:40
2026-12-26,Sat,,06:34,06:34,08:24,,12:08,14:04,16:59,07:00,13:00,14:45,15:59,15:59,19:40
2026-12-27,Sun,,06:34,06:34,08:24,,12:09,14:05,17:00,07:00,13:00,14:45,16:00,16:00,18:00
2026-12-28,Mon,,06:34,06:34,08:24,,12:09,14:06,17:01,07:00,13:00,14:45,16:01,16:01,18:00
2026-12-29,Tue,,06:34,06:34,08:24,,12:10,14:07,17:01,07:00,13:00,14:45,16:01,16:01,19:40
2026-12-30,Wed,,06:34,06:34,08:24,,12:10,14:08,17:02,07:00,13:00,14:45,16:02,16:02,19:40
2026-12-31,Thu,,06:34,06:34,08:24,,12:10,14:09,17:04,07:00,13:00,14:45,16:04,16:04,19:40
