date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:22,03:22,05:03,,13:02,17:10,22:29,03:32,13:12,17:20,20:53,20:58,22:39
2026-08-16,Sun,,03:23,03:23,05:04,,13:02,17:10,22:28,03:33,13:12,17:20,20:52,20:57,22:38
2026-08-17,Mon,,03:25,03:25,05:06,,13:02,17:10,22:26,03:35,13:12,17:20,20:51,20:56,22:36
2026-08-18,Tue,,03:27,03:27,05:07,,13:02,17:09,22:24,03:37,13:12,17:19,20:50,20:55,22:34
2026-08-19,Wed,,03:28,03:28,05:08,,13:02,17:09,22:23,03:38,13:12,17:19,20:49,20:54,22:33
2026-08-20,Thu,,03:30,03:30,05:09,,13:02,17:09,22:22,03:40,13:12,17:19,20:48,20:53,22:32
2026-08-21,Fri,,03:32,03:32,05:10,,13:02,17:08,22:20,03:42,13:12,17:18,20:47,20:52,22:30
2026-08-22,Sat,,03:34,03:34,05:11,,13:02,17:08,22:18,03:44,13:12,17:18,20:45,20:50,22:28
2026-08-23,Sun,,03:35,03:35,05:13,,13:02,17:08,22:16,03:45,13:12,17:18,20:44,20:49,22:26
2026-08-24,Mon,,03:37,03:37,05:14,,13:02,17:07,22:15,03:47,13:12,17:17,20:43,20:48,22:25
2026-08-25,Tue,,03:39,03:39,05:15,,13:02,17:07,22:13,03:49,13:12,17:17,20:42,20:47,22:23
2026-08-26,Wed,,03:41,03:41,05:16,,13:02,17:06,22:11,03:51,13:12,17:16,20:40,20:45,22:21
2026-08-27,Thu,,03:43,03:43,05:18,,13:02,17:06,22:09,03:53,13:12,17:16,20:39,20:44,22:19
2026-08-28,Fri,,03:45,03:45,05:19,,13:02,17:05,22:07,03:55,13:12,17:15,20:38,20:43,22:17
2026-08-29,Sat,,03:47,03:47,05:20,,13:02,17:05,22:05,03:57,13:12,17:15,20:36,20:41,22:15
2026-08-30,Sun,,03:48,03:48,05:21,,13:02,17:04,22:03,03:58,13:12,17:14,20:35,20:40,22:13
2026-08-31,Mon,,03:50,03:50,05:23,,13:02,17:04,22:01,04:00,13:12,17:14,20:34,20:39,22:11
2026-09-01,Tue,,04:49,04:49,06:08,,12:56,16:33,20:58,04:59,13:06,16:43,19:36,19:41,21:08
2026-09-02,Wed,,04:51,04:51,06:09,,12:55,16:32,20:56,05:01,13:05,16:42,19:34,19:39,21:06
2026-09-03,Thu,,04:53,04:53,06:10,,12:55,16:31,20:54,05:03,13:05,16:41,19:32,19:37,21:04
2026-09-04,Fri,,04:55,04:55,06:12,,12:55,16:30,20:52,05:05,13:05,16:40,19:30,19:35,21:02
2026-09-05,Sat,,04:56,04:56,06:13,,12:54,16:28,20:50,05:06,13:04,16:38,19:28,19:33,21:00
2026-09-06,Sun,,04:57,04:57,06:15,,12:54,16:27,20:47,05:07,13:04,16:37,19:25,19:30,20:57
2026-09-07,Mon,,04:59,04:59,06:16,,12:54,16:25,20:45,05:09,13:04,16:35,19:23,19:28,20:55
2026-09-08,Tue,,05:01,05:01,06:17,,12:53,16:24,20:43,05:11,13:03,16:34,19:21,19:26,20:53
2026-09-09,Wed,,05:02,05:02,06:19,,12:53,16:23,20:41,05:12,13:03,16:33,19:19,19:24,20:51
2026-09-10,Thu,,05:03,05:03,06:20,,12:53,16:21,20:39,05:13,13:03,16:31,19:17,19:22,20:49
2026-09-11,Fri,,05:05,05:05,06:22,,12:52,16:20,20:37,05:15,13:02,16:30,19:15,19:20,20:47
2026-09-12,Sat,,05:06,05:06,06:23,,12:52,16:19,20:35,05:16,13:02,16:29,19:13,19:18,20:45
2026-09-13,Sun,,05:08,05:08,06:24,,12:52,16:17,20:33,05:18,13:02,16:27,19:11,19:16,20:43
2026-09-14,Mon,,05:10,05:10,06:26,,12:51,16:16,20:31,05:20,13:01,16:26,19:09,19:14,20:41
2026-09-15,Tue,,05:12,05:12,06:27,,12:51,16:14,20:29,05:22,13:01,16:24,19:07,19:12,20:39
2026-09-16,Wed,,05:14,05:14,06:29,,12:50,16:13,20:27,05:24,13:00,16:23,19:05,19:10,20:37
2026-09-17,Thu,,05:15,05:15,06:30,,12:50,16:11,20:24,05:25,13:00,16:21,19:02,19:07,20:34
2026-09-18,Fri,,05:17,05:17,06:32,,12:50,16:10,20:22,05:27,13:00,16:20,19:00,19:05,20:32
2026-09-19,Sat,,05:18,05:18,06:33,,12:49,16:08,20:20,05:28,12:59,16:18,18:58,19:03,20:30
2026-09-20,Sun,,05:20,05:20,06:34,,12:49,16:07,20:18,05:30,12:59,16:17,18:56,19:01,20:28
2026-09-21,Mon,,05:21,05:21,06:36,,12:49,16:05,20:16,05:31,12:59,16:15,18:54,18:59,20:26
2026-09-22,Tue,,05:23,05:23,06:37,,12:48,16:04,20:13,05:33,12:58,16:14,18:51,18:56,20:23
2026-09-23,Wed,,05:24,05:24,06:39,,12:48,16:02,20:11,05:34,12:58,16:12,18:49,18:54,20:21
2026-09-24,Thu,,05:26,05:26,06:40,,12:48,16:01,20:09,05:36,12:58,16:11,18:47,18:52,20:19
2026-09-25,Fri,,05:27,05:27,06:42,,12:47,15:59,20:07,05:37,12:57,16:09,18:45,18:50,20:17
2026-09-26,Sat,,05:29,05:29,06:43,,12:47,15:58,20:05,05:39,12:57,16:08,18:43,18:48,20:15
2026-09-27,Sun,,05:30,05:30,06:44,,12:47,15:56,20:03,05:40,12:57,16:06,18:41,18:46,20:13
2026-09-28,Mon,,05:32,05:32,06:46,,12:46,15:55,20:01,05:42,12:56,16:05,18:39,18:44,20:11
2026-09-29,Tue,,05:34,05:34,06:47,,12:46,15:53,19:59,05:44,12:56,16:03,18:37,18:42,20:09
2026-09-30,Wed,,05:35,05:35,06:49,,12:46,15:51,19:56,05:45,12:56,16:01,18:34,18:39,20:06
2026-10-01,Thu,,05:36,05:36,06:50,,12:45,15:50,19:54,05:46,12:55,16:00,18:32,18:37,20:04
2026-10-02,Fri,,05:38,05:38,06:52,,12:45,15:48,19:52,05:48,12:55,15:58,18:30,18:35,20:02
2026-10-03,Sat,,05:39,05:39,06:53,,12:45,15:47,19:50,05:49,12:55,15:57,18:28,18:33,20:00
2026-10-04,Sun,,05:41,05:41,06:55,,12:44,15:45,19:48,05:51,12:54,15:55,18:26,18:31,19:58
2026-10-05,Mon,,05:42,05:42,06:56,,12:44,15:44,19:46,05:52,12:54,15:54,18:24,18:29,19:56
2026-10-06,Tue,,05:44,05:44,06:58,,12:44,15:42,19:44,05:54,12:54,15:52,18:22,18:27,19:54
2026-10-07,Wed,,05:45,05:45,06:59,,12:43,15:40,19:42,05:55,12:53,15:50,18:20,18:25,19:52
2026-10-08,Thu,,05:47,05:47,07:01,,12:43,15:39,19:40,05:57,12:53,15:49,18:18,18:23,19:50
2026-10-09,Fri,,05:49,05:49,07:02,,12:43,15:37,19:38,05:59,12:53,15:47,18:16,18:21,19:48
2026-10-10,Sat,,05:50,05:50,07:04,,12:43,15:36,19:36,06:00,12:53,15:46,18:14,18:19,19:46
2026-10-11,Sun,,05:51,05:51,07:05,,12:42,15:34,19:34,06:01,12:52,15:44,18:12,18:17,19:44
2026-10-12,Mon,,05:53,05:53,07:07,,12:42,15:33,19:32,06:03,12:52,15:43,18:10,18:15,19:42
2026-10-13,Tue,,05:54,05:54,07:08,,12:42,15:31,19:30,06:04,12:52,15:41,18:08,18:13,19:40
2026-10-14,Wed,,05:56,05:56,07:10,,12:42,15:30,19:28,06:06,12:52,15:40,18:06,18:11,19:38
2026-10-15,Thu,,05:57,05:57,07:11,,12:41,15:28,19:26,06:07,12:51,15:38,18:04,18:09,19:36
2026-10-16,Fri,,05:59,05:59,07:13,,12:41,15:27,19:24,06:09,12:51,15:37,18:02,18:07,19:34
2026-10-17,Sat,,06:00,06:00,07:14,,12:41,15:25,19:22,06:10,12:51,15:35,18:00,18:05,19:32
2026-10-18,Sun,,06:01,06:01,07:16,,12:41,15:24,19:20,06:11,12:51,15:34,17:58,18:03,19:30
2026-10-19,Mon,,06:03,06:03,07:17,,12:41,15:22,19:18,06:13,12:51,15:32,17:56,18:01,19:28
2026-10-20,Tue,,06:04,06:04,07:19,,12:40,15:21,19:16,06:14,12:50,15:31,17:54,17:59,19:26
2026-10-21,Wed,,06:06,06:06,07:20,,12:40,15:19,19:14,06:16,12:50,15:29,17:52,17:57,19:24
2026-10-22,Thu,,06:07,06:07,07:22,,12:40,15:18,19:12,06:17,12:50,15:28,17:50,17:55,19:22
2026-10-23,Fri,,06:09,06:09,07:23,,12:40,15:16,19:11,06:19,12:50,15:26,17:49,17:54,19:21
2026-10-24,Sat,,06:10,06:10,07:25,,12:40,15:15,19:09,06:20,12:50,15:25,17:47,17:52,19:19
2026-10-25,Sun,,06:12,06:12,07:27,,12:40,15:13,19:07,06:22,12:50,15:23,17:45,17:50,19:17
2026-10-26,Mon,,06:13,06:13,07:28,,12:40,15:12,19:05,06:23,12:50,15:22,17:43,17:48,19:15
2026-10-27,Tue,,06:14,06:14,07:30,,12:40,15:11,19:03,06:24,12:50,15:21,17:41,17:46,19:13
2026-10-28,Wed,,06:16,06:16,07:31,,12:39,15:09,19:02,06:26,12:49,15:19,17:40,17:45,19:12
2026-10-29,Thu,,06:17,06:17,07:33,,12:39,15:08,19:00,06:27,12:49,15:18,17:38,17:43,19:10
2026-10-30,Fri,,06:19,06:19,07:34,,12:39,15:06,18:58,06:29,12:49,15:16,17:36,17:41,19:08
2026-10-31,Sat,,06:20,06:20,07:36,,12:39,15:05,18:57,06:30,12:49,15:15,17:35,17:40,19:07
2026-11-01,Sun,,06:22,06:22,07:38,,12:39,15:04,18:55,06:32,12:49,15:14,17:33,17:38,19:05
2026-11-02,Mon,,06:23,06:23,07:39,,12:39,15:03,18:42,06:33,12:49,15:13,17:31,17:36,18:52
2026-11-03,Tue,,06:25,06:25,07:41,,12:39,15:01,18:40,06:35,12:49,15:11,17:30,17:35,18:50
2026-11-04,Wed,,06:26,06:26,07:42,,12:39,15:00,18:39,06:36,12:49,15:10,17:28,17:33,18:49
2026-11-05,Thu,,06:27,06:27,07:44,,12:39,14:59,18:37,06:37,12:49,15:09,17:27,17:32,18:47
2026-11-06,Fri,,06:29,06:29,07:46,,12:39,14:58,18:36,06:39,12:49,15:08,17:25,17:30,18:46
2026-11-07,Sat,,06:30,06:30,07:47,,12:39,14:56,18:35,06:40,12:49,15:06,17:24,17:29,18:45
2026-11-08,Sun,,06:32,06:32,07:49,,12:39,14:55,18:33,06:42,12:49,15:05,17:22,17:27,18:43
2026-11-09,Mon,,06:33,06:33,07:50,,12:40,14:54,18:32,06:43,12:50,15:04,17:21,17:26,18:42
2026-11-10,Tue,,06:34,06:34,07:52,,12:40,14:53,18:31,06:44,12:50,15:03,17:20,17:25,18:41
2026-11-11,Wed,,06:36,06:36,07:54,,12:40,14:52,18:30,06:46,12:50,15:02,17:18,17:23,18:40
2026-11-12,Thu,,06:37,06:37,07:55,,12:40,14:51,18:29,06:47,12:50,15:01,17:17,17:22,18:39
2026-11-13,Fri,,06:39,06:39,07:57,,12:40,14:50,18:28,06:49,12:50,15:00,17:16,17:21,18:38
2026-11-14,Sat,,06:40,06:40,07:58,,12:40,14:49,18:27,06:50,12:50,14:59,17:14,17:19,18:37
2026-11-15,Sun,,06:41,06:41,08:00,,12:40,14:48,18:26,06:51,12:50,14:58,17:13,17:18,18:36
2026-11-16,Mon,,06:43,06:43,08:01,,12:40,14:47,18:25,06:53,12:50,14:57,17:12,17:17,18:35
2026-11-17,Tue,,06:44,06:44,08:03,,12:41,14:46,18:24,06:54,12:51,14:56,17:11,17:16,18:34
2026-11-18,Wed,,06:45,06:45,08:04,,12:41,14:45,18:23,06:55,12:51,14:55,17:10,17:15,18:33
2026-11-19,Thu,,06:47,06:47,08:06,,12:41,14:45,18:22,06:57,12:51,14:55,17:09,17:14,18:32
2026-11-20,Fri,,06:48,06:48,08:07,,12:41,14:44,18:21,06:58,12:51,14:54,17:08,17:13,18:31
2026-11-21,Sat,,06:49,06:49,08:09,,12:42,14:43,18:20,06:59,12:52,14:53,17:07,17:12,18:30
2026-11-22,Sun,,06:51,06:51,08:10,,12:42,14:42,18:20,07:01,12:52,14:52,17:06,17:11,18:30
2026-11-23,Mon,,06:52,06:52,08:12,,12:42,14:42,18:19,07:02,12:52,14:52,17:05,17:10,18:29
2026-11-24,Tue,,06:53,06:53,08:13,,12:42,14:41,18:18,07:03,12:52,14:51,17:04,17:09,18:28
2026-11-25,Wed,,06:54,06:54,08:15,,12:43,14:41,18:18,07:04,12:53,14:51,17:03,17:08,18:28
2026-11-26,Thu,,06:55,06:55,08:16,,12:43,14:40,18:17,07:05,12:53,14:50,17:02,17:07,18:27
2026-11-27,Fri,,06:57,06:57,08:17,,12:43,14:39,18:17,07:07,12:53,14:49,17:02,17:07,18:27
2026-11-28,Sat,,06:58,06:58,08:19,,12:44,14:39,18:16,07:08,12:54,14:49,17:01,17:06,18:26
2026-11-29,Sun,,06:59,06:59,08:20,,12:44,14:39,18:16,07:09,12:54,14:49,17:00,17:05,18:26
2026-11-30,Mon,,07:00,07:00,08:21,,12:44,14:38,18:15,07:10,12:54,14:48,17:00,17:05,18:25
2026-12-01,Tue,,07:01,07:01,08:23,,12:45,14:38,18:15,07:11,12:55,14:48,16:59,17:04,18:25
2026-12-02,Wed,,07:02,07:02,08:24,,12:45,14:37,18:15,07:12,12:55,14:47,16:59,17:04,18:25
2026-12-03,Thu,,07:03,07:03,08:25,,12:46,14:37,18:14,07:13,12:56,14:47,16:58,17:03,18:24
2026-12-04,Fri,,07:04,07:04,08:26,,12:46,14:37,18:14,07:14,12:56,14:47,16:58,17:03,18:24
2026-12-05,Sat,,07:05,07:05,08:28,,12:46,14:37,18:14,07:15,12:56,14:47,16:58,17:03,18:24
2026-12-06,Sun,,07:06,07:06,08:29,,12:47,14:37,18:14,07:16,12:57,14:47,16:57,17:02,18:24
2026-12-07,Mon,,07:07,07:07,08:30,,12:47,14:37,18:14,07:17,12:57,14:47,16:57,17:02,18:24
2026-12-08,Tue,,07:08,07:08,08:31,,12:48,14:36,18:14,07:18,12:58,14:46,16:57,17:02,18:24
2026-12-09,Wed,,07:09,07:09,08:32,,12:48,14:36,18:14,07:19,12:58,14:46,16:57,17:02,18:24
2026-12-10,Thu,,07:10,07:10,08:33,,12:49,14:36,18:14,07:20,12:59,14:46,16:57,17:02,18:24
2026-12-11,Fri,,07:11,07:11,08:34,,12:49,14:37,18:14,07:21,12:59,14:47,16:57,17:02,18:24
2026-12-12,Sat,,07:12,07:12,08:35,,12:49,14:37,18:14,07:22,12:59,14:47,16:57,17:02,18:24
2026-12-13,Sun,,07:13,07:13,08:36,,12:50,14:37,18:14,07:23,13:00,14:47,16:57,17:02,18:24
2026-12-14,Mon,,07:14,07:14,08:37,,12:50,14:37,18:14,07:24,13:00,14:47,16:57,17:02,18:24
2026-12-15,Tue,,07:14,07:14,08:37,,12:51,14:37,18:14,07:24,13:01,14:47,16:57,17:02,18:24
2026-12-16,Wed,,07:15,07:15,08:38,,12:51,14:37,18:15,07:25,13:01,14:47,16:57,17:02,18:25
2026-12-17,Thu,,07:16,07:16,08:39,,12:52,14:38,18:15,07:26,13:02,14:48,16:58,17:03,18:25
2026-12-18,Fri,,07:16,07:16,08:40,,12:52,14:38,18:15,07:26,13:02,14:48,16:58,17:03,18:25
2026-12-19,Sat,,07:17,07:17,08:40,,12:53,14:39,18:16,07:27,13:03,14:49,16:58,17:03,18:26
2026-12-20,Sun,,07:18,07:18,08:41,,12:53,14:39,18:16,07:28,13:03,14:49,16:59,17:04,18:26
2026-12-21,Mon,,07:18,07:18,08:41,,12:54,14:39,18:17,07:28,13:04,14:49,16:59,17:04,18:27
2026-12-22,Tue,,07:19,07:19,08:42,,12:54,14:40,18:17,07:29,13:04,14:50,17:00,17:05,18:27
2026-12-23,Wed,,07:19,07:19,08:42,,12:55,14:40,18:18,07:29,13:05,14:50,17:00,17:05,18:28
2026-12-24,Thu,,07:20,07:20,08:43,,12:55,14:41,18:18,07:30,13:05,14:51,17:01,17:06,18:28
2026-12-25,Fri,,07:20,07:20,08:43,,12:56,14:42,18:19,07:30,13:06,14:52,17:02,17:07,18:29
2026-12-26,Sat,,07:21,07:21,08:43,,12:56,14:42,18:20,07:31,13:06,14:52,17:02,17:07,18:30
2026-12-27,Sun,,07:21,07:21,08:44,,12:57,14:43,18:20,07:31,13:07,14:53,17:03,17:08,18:30
2026-12-28,Mon,,07:21,07:21,08:44,,12:57,14:44,18:21,07:31,13:07,14:54,17:04,17:09,18:31
2026-12-29,Tue,,07:21,07:21,08:44,,12:58,14:45,18:22,07:31,13:08,14:55,17:05,17:10,18:32
2026-12-30,Wed,,07:22,07:22,08:44,,12:58,14:45,18:23,07:32,13:08,14:55,17:06,17:11,18:33
2026-12-31,Thu,,07:22,07:22,08:44,,12:59,14:46,18:23,07:32,13:09,14:56,17:07,17:12,18:33
