date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:07,04:07,05:49,,13:18,18:17,21:46,05:15,13:30,19:15,20:43,20:43,21:55
2026-08-16,Sun,,04:10,04:10,05:51,,13:18,18:15,21:45,05:15,13:30,19:15,20:41,20:41,21:55
2026-08-17,Mon,,04:13,04:13,05:53,,13:18,18:14,21:44,05:15,13:30,19:15,20:39,20:39,21:55
2026-08-18,Tue,,04:14,04:14,05:55,,13:18,18:12,21:43,05:15,13:30,19:15,20:37,20:37,21:55
2026-08-19,Wed,,04:16,04:16,05:56,,13:18,18:11,21:42,05:15,13:30,19:15,20:34,20:34,21:55
2026-08-20,Thu,,04:18,04:18,05:58,,13:17,18:09,21:40,05:15,13:30,19:15,20:32,20:32,21:55
2026-08-21,Fri,,04:19,04:19,06:00,,13:17,18:07,21:38,05:15,13:30,19:15,20:30,20:30,21:55
2026-08-22,Sat,,04:21,04:21,06:02,,13:17,18:06,21:36,05:30,13:30,19:00,20:28,20:28,21:45
2026-08-23,Sun,,04:23,04:23,06:03,,13:17,18:04,21:35,05:30,13:30,19:00,20:25,20:25,21:45
2026-08-24,Mon,,04:25,04:25,06:05,,13:16,18:02,21:33,05:30,13:30,19:00,20:23,20:23,21:45
2026-08-25,Tue,,04:27,04:27,06:07,,13:16,18:01,21:31,05:30,13:30,19:00,20:21,20:21,21:45
2026-08-26,Wed,,04:30,04:30,06:09,,13:16,17:59,21:30,05:30,13:30,19:00,20:19,20:19,21:45
2026-08-27,Thu,,04:32,04:32,06:10,,13:15,17:57,21:28,05:30,13:30,19:00,20:16,20:16,21:45
2026-08-28,Fri,,04:34,04:34,06:12,,13:15,17:55,21:27,05:30,13:30,19:00,20:14,20:14,21:45
2026-08-29,Sat,,04:36,04:36,06:14,,13:15,17:54,21:25,05:45,13:30,18:30,20:12,20:12,21:30
2026-08-30,Sun,,04:38,04:38,06:15,,13:15,17:52,21:23,05:45,13:30,18:30,20:09,20:09,21:30
2026-08-31,Mon,,04:40,04:40,06:17,,13:14,17:50,21:21,05:45,13:30,18:30,20:07,20:07,21:30
2026-09-01,Tue,,04:42,04:42,06:19,,13:14,17:48,21:19,05:45,13:30,18:30,20:04,20:04,21:30
2026-09-02,Wed,,04:43,04:43,06:21,,13:14,17:46,21:17,05:45,13:30,18:30,20:02,20:02,21:30
2026-09-03,Thu,,04:45,04:45,06:22,,13:13,17:45,21:14,05:45,13:30,18:30,20:00,20:00,21:30
2026-09-04,Fri,,04:46,04:46,06:24,,13:13,17:43,21:13,05:45,13:30,18:30,19:57,19:57,21:30
2026-09-05,Sat,,04:48,04:48,06:26,,13:13,17:41,21:11,05:45,13:30,18:00,19:55,19:55,21:30
2026-09-06,Sun,,04:49,04:49,06:28,,13:12,17:39,21:08,06:00,13:30,18:00,19:53,19:53,21:15
2026-09-07,Mon,,04:51,04:51,06:29,,13:12,17:37,21:07,06:00,13:30,18:00,19:50,19:50,21:15
2026-09-08,Tue,,04:53,04:53,06:31,,13:12,17:35,21:04,06:00,13:30,18:00,19:48,19:48,21:15
2026-09-09,Wed,,04:54,04:54,06:33,,13:11,17:33,21:02,06:00,13:30,18:00,19:45,19:45,21:15
2026-09-10,Thu,,04:55,04:55,06:34,,13:11,17:31,21:01,06:00,13:30,18:00,19:43,19:43,21:15
2026-09-11,Fri,,04:57,04:57,06:36,,13:10,17:29,20:58,06:00,13:30,18:00,19:40,19:40,21:15
2026-09-12,Sat,,04:58,04:58,06:38,,13:10,17:27,20:55,06:00,13:30,18:00,19:38,19:38,21:15
2026-09-13,Sun,,04:59,04:59,06:40,,13:10,17:25,20:53,06:10,13:30,17:30,19:36,19:36,21:00
2026-09-14,Mon,,05:01,05:01,06:41,,13:09,17:23,20:51,06:10,13:30,17:30,19:33,19:33,21:00
2026-09-15,Tue,,05:03,05:03,06:43,,13:09,17:21,20:49,06:10,13:30,17:30,19:31,19:31,21:00
2026-09-16,Wed,,05:06,05:06,06:45,,13:09,17:19,20:47,06:10,13:30,17:30,19:28,19:28,21:00
2026-09-17,Thu,,05:08,05:08,06:47,,13:08,17:17,20:45,06:10,13:30,17:30,19:26,19:26,21:00
2026-09-18,Fri,,05:10,05:10,06:48,,13:08,17:15,20:42,06:10,13:30,17:30,19:23,19:23,21:00
2026-09-19,Sat,,05:12,05:12,06:50,,13:08,17:13,20:40,06:10,13:30,17:30,19:21,19:21,21:00
2026-09-20,Sun,,05:14,05:14,06:52,,13:07,17:11,20:37,06:20,13:30,17:30,19:18,19:18,20:45
2026-09-21,Mon,,05:16,05:16,06:54,,13:07,17:09,20:36,06:20,13:30,17:30,19:16,19:16,20:45
2026-09-22,Tue,,05:18,05:18,06:55,,13:07,17:07,20:33,06:20,13:30,17:30,19:13,19:13,20:45
2026-09-23,Wed,,05:20,05:20,06:57,,13:06,17:05,20:31,06:20,13:30,17:30,19:11,19:11,20:45
2026-09-24,Thu,,05:22,05:22,06:59,,13:06,17:03,20:28,06:20,13:30,17:30,19:09,19:09,20:45
2026-09-25,Fri,,05:24,05:24,07:01,,13:06,17:00,20:27,06:20,13:30,17:30,19:06,19:06,20:45
2026-09-26,Sat,,05:26,05:26,07:02,,13:05,16:58,20:25,06:20,13:30,17:30,19:04,19:04,20:45
2026-09-27,Sun,,05:28,05:28,07:04,,13:05,16:56,20:23,06:30,13:30,17:00,19:01,19:01,20:30
2026-09-28,Mon,,05:29,05:29,07:06,,13:05,16:54,20:21,06:30,13:30,17:00,18:59,18:59,20:30
2026-09-29,Tue,,05:31,05:31,07:08,,13:04,16:52,20:19,06:30,13:30,17:00,18:56,18:56,20:30
2026-09-30,Wed,,05:33,05:33,07:10,,13:04,16:50,20:17,06:30,13:30,17:00,18:54,18:54,20:30
2026-10-01,Thu,,05:35,05:35,07:11,,13:04,16:48,20:15,06:30,13:30,17:30,18:52,18:52,20:35
2026-10-02,Fri,,05:37,05:37,07:13,,13:03,16:46,20:13,06:30,13:30,17:30,18:49,18:49,20:35
2026-10-03,Sat,,05:39,05:39,07:15,,13:03,16:43,20:11,06:45,13:30,17:30,18:47,18:47,20:20
2026-10-04,Sun,,05:41,05:41,07:17,,13:03,16:41,20:09,06:45,13:30,17:30,18:44,18:44,20:20
2026-10-05,Mon,,05:43,05:43,07:19,,13:02,16:39,20:08,06:45,13:30,17:30,18:42,18:42,20:20
2026-10-06,Tue,,05:45,05:45,07:20,,13:02,16:37,20:07,06:45,13:30,17:30,18:40,18:40,20:20
2026-10-07,Wed,,05:46,05:46,07:22,,13:02,16:35,20:06,06:45,13:30,17:30,18:37,18:37,20:20
2026-10-08,Thu,,05:48,05:48,07:24,,13:01,16:33,20:05,06:45,13:30,17:30,18:35,18:35,20:20
2026-10-09,Fri,,05:50,05:50,07:26,,13:01,16:31,20:03,06:45,13:30,17:30,18:32,18:32,20:20
2026-10-10,Sat,,05:52,05:52,07:28,,13:01,16:29,20:01,07:00,13:30,17:30,18:30,18:30,20:10
2026-10-11,Sun,,05:54,05:54,07:29,,13:01,16:27,19:58,07:00,13:30,17:30,18:28,18:28,20:10
2026-10-12,Mon,,05:55,05:55,07:31,,13:00,16:24,19:56,07:00,13:30,17:30,18:25,18:25,20:10
2026-10-13,Tue,,05:57,05:57,07:33,,13:00,16:22,19:54,07:00,13:30,17:30,18:23,18:23,20:10
2026-10-14,Wed,,05:59,05:59,07:35,,13:00,16:20,19:51,07:00,13:30,17:30,18:21,18:21,20:10
2026-10-15,Thu,,06:01,06:01,07:37,,13:00,16:18,19:49,07:00,13:30,17:30,18:18,18:18,20:10
2026-10-16,Fri,,06:02,06:02,07:39,,12:59,16:16,19:47,07:00,13:30,17:30,18:16,18:16,20:10
2026-10-17,Sat,,06:04,06:04,07:40,,12:59,16:14,19:45,07:15,13:30,17:15,18:14,18:14,20:00
2026-10-18,Sun,,06:06,06:06,07:42,,12:59,16:12,19:43,07:15,13:30,17:15,18:12,18:12,20:00
2026-10-19,Mon,,06:08,06:08,07:44,,12:59,16:10,19:41,07:15,13:30,17:15,18:09,18:09,20:00
2026-10-20,Tue,,06:10,06:10,07:46,,12:59,16:08,19:38,07:15,13:30,17:15,18:07,18:07,20:00
2026-10-21,Wed,,06:11,06:11,07:48,,12:59,16:06,19:36,07:15,13:30,17:15,18:04,18:04,20:00
2026-10-22,Thu,,06:13,06:13,07:50,,12:58,16:04,19:34,07:15,13:30,17:15,18:02,18:02,20:00
2026-10-23,Fri,,06:15,06:15,07:52,,12:58,16:02,19:32,07:15,13:30,17:15,18:00,18:00,20:00
2026-10-24,Sat,,06:17,06:17,07:54,,12:58,16:00,19:30,07:15,13:30,16:30,17:59,17:59,19:45
2026-10-25,Sun,,06:18,06:18,07:55,,12:58,15:58,19:28,07:15,13:30,16:30,17:56,17:56,19:45
2026-10-26,Mon,,05:20,05:20,06:57,,11:58,14:56,18:26,06:15,12:45,15:30,16:54,16:54,18:45
2026-10-27,Tue,,05:22,05:22,06:59,,11:58,14:54,18:25,06:15,12:45,15:30,16:52,16:52,19:45
2026-10-28,Wed,,05:23,05:23,07:01,,11:58,14:52,18:23,06:15,12:45,15:30,16:50,16:50,19:45
2026-10-29,Thu,,05:25,05:25,07:03,,11:58,14:50,18:21,06:15,12:45,15:30,16:48,16:48,19:45
2026-10-30,Fri,,05:27,05:27,07:05,,11:58,14:48,18:19,06:15,12:45,15:30,16:46,16:46,19:45
2026-10-31,Sat,,05:28,05:28,07:07,,11:58,14:47,18:17,06:30,12:35,15:00,16:44,16:44,19:45
2026-11-01,Sun,,05:30,05:30,07:09,,11:58,14:45,18:14,06:30,12:45,15:00,16:42,16:42,18:30
2026-11-02,Mon,,05:32,05:32,07:11,,11:58,14:43,18:12,06:30,12:45,15:00,16:40,16:40,18:30
2026-11-03,Tue,,05:33,05:33,07:13,,11:58,14:41,18:11,06:30,12:45,15:00,16:38,16:38,19:45
2026-11-04,Wed,,05:35,05:35,07:14,,11:58,14:39,18:09,06:30,12:45,15:00,16:36,16:36,19:45
2026-11-05,Thu,,05:37,05:37,07:16,,11:58,14:38,18:08,06:30,12:45,15:00,16:34,16:34,19:45
2026-11-06,Fri,,05:38,05:38,07:18,,11:58,14:36,18:06,06:30,12:45,15:00,16:33,16:33,19:45
2026-11-07,Sat,,05:40,05:40,07:20,,11:58,14:34,18:05,06:40,12:35,15:00,16:31,16:31,19:45
2026-11-08,Sun,,05:42,05:42,07:22,,11:58,14:33,18:03,06:40,12:45,15:00,16:29,16:29,18:15
2026-11-09,Mon,,05:43,05:43,07:24,,11:58,14:31,18:02,06:40,12:45,15:00,16:27,16:27,18:15
2026-11-10,Tue,,05:45,05:45,07:26,,11:58,14:30,18:00,06:40,12:45,15:00,16:26,16:26,19:45
2026-11-11,Wed,,05:46,05:46,07:28,,11:58,14:28,17:59,06:40,12:45,15:00,16:24,16:24,19:45
2026-11-12,Thu,,05:48,05:48,07:30,,11:58,14:27,17:58,06:40,12:45,15:00,16:21,16:21,19:45
2026-11-13,Fri,,05:50,05:50,07:32,,11:58,14:25,17:56,06:40,12:45,15:00,16:20,16:20,19:45
2026-11-14,Sat,,05:51,05:51,07:33,,11:59,14:24,17:55,07:00,12:35,15:00,16:19,16:19,19:45
2026-11-15,Sun,,05:53,05:53,07:35,,11:59,14:22,17:54,07:00,12:45,15:00,16:18,16:18,18:00
2026-11-16,Mon,,05:54,05:54,07:37,,11:59,14:21,17:53,07:00,12:45,15:00,16:16,16:16,18:00
2026-11-17,Tue,,05:56,05:56,07:39,,11:59,14:20,17:52,07:00,12:45,15:00,16:15,16:15,19:45
2026-11-18,Wed,,05:57,05:57,07:41,,11:59,14:18,17:51,07:00,12:45,15:00,16:13,16:13,19:45
2026-11-19,Thu,,05:59,05:59,07:43,,12:00,14:17,17:50,07:00,12:45,15:00,16:12,16:12,19:45
2026-11-20,Fri,,06:00,06:00,07:44,,12:00,14:16,17:49,07:00,12:45,15:00,16:11,16:11,19:45
2026-11-21,Sat,,06:02,06:02,07:46,,12:00,14:15,17:48,07:15,12:35,15:00,16:09,16:09,19:45
2026-11-22,Sun,,06:03,06:03,07:48,,12:00,14:14,17:47,07:15,12:45,15:00,16:08,16:08,18:00
2026-11-23,Mon,,06:04,06:04,07:49,,12:01,14:13,17:46,07:15,12:45,15:00,16:07,16:07,18:00
2026-11-24,Tue,,06:06,06:06,07:51,,12:01,14:12,17:45,07:15,12:45,15:00,16:06,16:06,19:45
2026-11-25,Wed,,06:07,06:07,07:53,,12:01,14:11,17:44,07:15,12:45,15:00,16:05,16:05,19:45
2026-11-26,Thu,,06:09,06:09,07:55,,12:01,14:10,17:44,07:15,12:45,15:00,16:04,16:04,19:45
2026-11-27,Fri,,06:10,06:10,07:56,,12:02,14:09,17:43,07:15,12:45,15:00,16:03,16:03,19:45
2026-11-28,Sat,,06:11,06:11,07:58,,12:02,14:08,17:42,07:15,12:35,15:00,16:02,16:02,19:45
2026-11-29,Sun,,06:13,06:13,07:59,,12:03,14:07,17:42,07:15,12:45,15:00,16:01,16:01,18:00
2026-11-30,Mon,,06:14,06:14,08:01,,12:03,14:07,17:41,07:15,12:45,15:00,16:00,16:00,18:00
2026-12-01,Tue,,06:15,06:15,08:02,,12:03,14:06,17:41,07:15,12:45,15:00,15:59,15:59,19:45
2026-12-02,Wed,,06:16,06:16,08:04,,12:04,14:05,17:41,07:15,12:45,15:00,15:59,15:59,19:45
2026-12-03,Thu,,06:17,06:17,08:05,,12:04,14:05,17:40,07:15,12:45,15:00,15:58,15:58,19:45
2026-12-04,Fri,,06:19,06:19,08:07,,12:04,14:04,17:40,07:15,12:45,15:00,15:57,15:57,19:45
2026-12-05,Sat,,06:20,06:20,08:08,,12:05,14:04,17:40,07:15,12:35,15:00,15:57,15:57,19:45
2026-12-06,Sun,,06:21,06:21,08:09,,12:05,14:03,17:40,07:15,12:45,15:00,15:56,15:56,18:00
2026-12-07,Mon,,06:22,06:22,08:11,,12:06,14:03,17:39,07:15,12:45,15:00,15:56,15:56,18:00
2026-12-08,Tue,,06:23,06:23,08:12,,12:06,14:03,17:39,07:15,12:45,15:00,15:55,15:55,19:45
2026-12-09,Wed,,06:24,06:24,08:13,,12:07,14:03,17:39,07:15,12:45,15:00,15:55,15:55,19:45
2026-12-10,Thu,,06:25,06:25,08:14,,12:07,14:02,17:39,07:15,12:45,15:00,15:55,15:55,19:45
2026-12-11,Fri,,06:26,06:26,08:15,,12:08,14:02,17:39,07:15,12:45,15:00,15:55,15:55,19:45
2026-12-12,Sat,,06:27,06:27,08:16,,12:08,14:02,17:39,07:15,12:35,15:00,15:55,15:55,19:45
2026-12-13,Sun,,06:27,06:27,08:17,,12:08,14:02,17:39,07:15,12:45,15:00,15:55,15:55,18:00
2026-12-14,Mon,,06:28,06:28,08:18,,12:09,14:02,17:39,07:15,12:45,15:00,15:55,15:55,18:00
2026-12-15,Tue,,06:29,06:29,08:19,,12:09,14:03,17:40,07:15,12:45,15:00,15:55,15:55,19:45
2026-12-16,Wed,,06:30,06:30,08:20,,12:10,14:03,17:40,07:15,12:45,15:00,15:55,15:55,19:45
2026-12-17,Thu,,06:30,06:30,08:21,,12:10,14:03,17:40,07:15,12:45,15:00,15:55,15:55,19:45
2026-12-18,Fri,,06:31,06:31,08:21,,12:11,14:03,17:41,07:15,12:45,15:00,15:55,15:55,19:45
2026-12-19,Sat,,06:32,06:32,08:22,,12:11,14:04,17:41,07:15,12:35,15:00,15:55,15:55,19:45
2026-12-20,Sun,,06:32,06:32,08:22,,12:12,14:04,17:41,07:15,12:45,15:00,15:56,15:56,18:00
2026-12-21,Mon,,06:33,06:33,08:23,,12:12,14:05,17:42,07:15,12:45,15:00,15:56,15:56,18:00
2026-12-22,Tue,,06:33,06:33,08:23,,12:13,14:05,17:42,07:15,12:45,15:00,15:57,15:57,18:00
2026-12-23,Wed,,06:34,06:34,08:24,,12:13,14:06,17:43,07:15,12:45,15:00,15:57,15:57,18:00
2026-12-24,Thu,,06:34,06:34,08:24,,12:14,14:06,17:44,07:15,12:45,15:00,15:58,15:58,18:00
2026-12-25,Fri,,06:34,06:34,08:25,,12:14,14:07,17:44,07:15,12:45,15:00,15:59,15:59,18:00
2026-12-26,Sat,,06:35,06:35,08:25,,12:15,14:08,17:45,07:15,12:35,15:00,15:59,15:59,18:00
2026-12-27,Sun,,06:35,06:35,08:25,,12:15,14:09,17:46,07:15,12:45,15:00,16:00,16:00,18:00
2026-12-28,Mon,,06:35,06:35,08:25,,12:16,14:10,17:46,07:15,12:45,15:00,16:01,16:01,18:00
2026-12-29,Tue,,06:35,06:35,08:25,,12:16,14:11,17:47,07:15,12:45,15:00,16:02,16:02,18:00
2026-12-30,Wed,,06:35,06:35,08:25,,12:17,14:12,17:48,07:15,12:45,15:00,16:03,16:03,19:45
2026-12-31,Thu,,06:36,06:36,08:25,,12:17,14:13,17:49,07:15,12:45,15:00,16:04,16:04,19:45
