date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:11,04:11,06:01,,13:25,17:19,21:46,05:30,13:30,18:15,20:41,20:46,21:46
2026-08-16,Sun,,04:13,04:13,06:03,,13:25,17:18,21:45,05:30,13:30,18:15,20:39,20:44,21:45
2026-08-17,Mon,,04:13,04:13,06:04,,13:25,17:17,21:43,05:30,13:30,18:15,20:37,20:42,21:43
2026-08-18,Tue,,04:16,04:16,06:06,,13:25,17:16,21:41,05:30,13:30,18:15,20:35,20:40,21:41
2026-08-19,Wed,,04:20,04:20,06:08,,13:24,17:15,21:39,05:30,13:30,18:15,20:33,20:38,21:39
2026-08-20,Thu,,04:23,04:23,06:09,,13:24,17:14,21:37,05:30,13:30,18:15,20:31,20:36,21:37
2026-08-21,Fri,,04:25,04:25,06:11,,13:24,17:13,21:36,05:30,13:30,18:15,20:29,20:34,21:36
2026-08-22,Sat,,04:28,04:28,06:12,,13:24,17:12,21:34,05:30,13:30,18:15,20:27,20:32,21:34
2026-08-23,Sun,,04:30,04:30,06:14,,13:23,17:10,21:32,05:30,13:30,18:15,20:25,20:30,21:32
2026-08-24,Mon,,04:32,04:32,06:16,,13:23,17:09,21:30,05:30,13:30,18:15,20:23,20:28,21:30
2026-08-25,Tue,,04:35,04:35,06:17,,13:23,17:08,21:28,05:45,13:30,18:00,20:20,20:25,21:28
2026-08-26,Wed,,04:37,04:37,06:19,,13:23,17:07,21:26,05:45,13:30,18:00,20:18,20:23,21:26
2026-08-27,Thu,,04:39,04:39,06:20,,13:22,17:05,21:24,05:45,13:30,18:00,20:16,20:21,21:24
2026-08-28,Fri,,04:41,04:41,06:22,,13:22,17:04,21:22,05:45,13:30,18:00,20:14,20:19,21:22
2026-08-29,Sat,,04:43,04:43,06:24,,13:22,17:03,21:20,05:45,13:30,18:00,20:12,20:17,21:20
2026-08-30,Sun,,04:46,04:46,06:25,,13:21,17:01,21:18,05:45,13:30,18:00,20:09,20:14,21:18
2026-08-31,Mon,,04:48,04:48,06:27,,13:21,17:00,21:16,05:45,13:30,18:00,20:07,20:12,21:16
2026-09-01,Tue,,04:50,04:50,06:28,,13:21,16:59,21:14,05:45,13:30,18:00,20:05,20:10,21:14
2026-09-02,Wed,,04:52,04:52,06:30,,13:20,16:57,21:12,05:45,13:30,18:00,20:03,20:08,21:12
2026-09-03,Thu,,04:54,04:54,06:32,,13:20,16:56,21:10,05:45,13:30,18:00,20:00,20:05,21:10
2026-09-04,Fri,,04:56,04:56,06:33,,13:20,16:54,21:08,05:45,13:30,18:00,19:58,20:03,21:08
2026-09-05,Sat,,04:58,04:58,06:35,,13:19,16:53,21:06,05:45,13:30,18:00,19:56,20:01,21:06
2026-09-06,Sun,,05:00,05:00,06:36,,13:19,16:51,21:04,05:45,13:30,18:00,19:54,19:59,21:04
2026-09-07,Mon,,05:02,05:02,06:38,,13:19,16:50,21:02,05:45,13:30,18:00,19:51,19:56,21:02
2026-09-08,Tue,,05:04,05:04,06:40,,13:18,16:48,21:00,06:00,13:30,17:45,19:49,19:54,21:15
2026-09-09,Wed,,05:06,05:06,06:41,,13:18,16:47,20:58,06:00,13:30,17:45,19:47,19:52,21:15
2026-09-10,Thu,,05:08,05:08,06:43,,13:18,16:45,20:56,06:00,13:30,17:45,19:45,19:50,21:15
2026-09-11,Fri,,05:10,05:10,06:44,,13:17,16:44,20:54,06:00,13:30,17:45,19:42,19:47,21:15
2026-09-12,Sat,,05:12,05:12,06:46,,13:17,16:42,20:52,06:00,13:30,17:45,19:40,19:45,21:15
2026-09-13,Sun,,05:14,05:14,06:48,,13:17,16:41,20:49,06:00,13:30,17:45,19:38,19:43,21:15
2026-09-14,Mon,,05:16,05:16,06:49,,13:16,16:39,20:47,06:00,13:30,17:45,19:35,19:40,21:15
2026-09-15,Tue,,05:18,05:18,06:51,,13:16,16:38,20:45,06:00,13:30,17:45,19:33,19:38,21:00
2026-09-16,Wed,,05:18,05:18,06:52,,13:16,16:36,20:43,06:00,13:30,17:45,19:31,19:36,21:00
2026-09-17,Thu,,05:22,05:22,06:54,,13:15,16:34,20:41,06:00,13:30,17:45,19:28,19:33,21:00
2026-09-18,Fri,,05:24,05:24,06:56,,13:15,16:33,20:39,06:00,13:30,17:45,19:26,19:31,21:00
2026-09-19,Sat,,05:25,05:25,06:57,,13:14,16:31,20:37,06:00,13:30,17:45,19:24,19:29,21:00
2026-09-20,Sun,,05:27,05:27,06:59,,13:14,16:29,20:35,06:00,13:30,17:45,19:21,19:26,21:00
2026-09-21,Mon,,05:29,05:29,07:01,,13:14,16:28,20:33,06:00,13:30,17:45,19:19,19:24,21:00
2026-09-22,Tue,,05:31,05:31,07:02,,13:13,16:26,20:31,06:15,13:30,17:30,19:17,19:22,20:45
2026-09-23,Wed,,05:33,05:33,07:04,,13:13,16:25,20:29,06:15,13:30,17:30,19:14,19:19,20:45
2026-09-24,Thu,,05:34,05:34,07:05,,13:13,16:23,20:26,06:15,13:30,17:30,19:12,19:17,20:45
2026-09-25,Fri,,05:36,05:36,07:07,,13:12,16:21,20:24,06:15,13:30,17:30,19:10,19:15,20:45
2026-09-26,Sat,,05:38,05:38,07:09,,13:12,16:19,20:22,06:15,13:30,17:30,19:07,19:12,20:45
2026-09-27,Sun,,05:40,05:40,07:10,,13:12,16:18,20:20,06:15,13:30,17:30,19:05,19:10,20:45
2026-09-28,Mon,,05:42,05:42,07:12,,13:11,16:16,20:18,06:15,13:30,17:30,19:03,19:08,20:45
2026-09-29,Tue,,05:43,05:43,07:13,,13:11,16:14,20:16,06:15,13:30,17:30,19:01,19:06,20:30
2026-09-30,Wed,,05:45,05:45,07:15,,13:11,16:13,20:14,06:15,13:30,17:30,18:58,19:03,20:30
2026-10-01,Thu,,05:47,05:47,07:17,,13:10,16:11,20:12,06:15,13:30,17:30,18:56,19:01,20:30
2026-10-02,Fri,,05:48,05:48,07:18,,13:10,16:09,20:10,06:15,13:30,17:30,18:54,18:59,20:30
2026-10-03,Sat,,05:50,05:50,07:20,,13:10,16:08,20:08,06:15,13:25,17:30,18:51,18:56,20:30
2026-10-04,Sun,,05:52,05:52,07:22,,13:09,16:06,20:06,06:15,13:30,17:30,18:49,18:54,20:30
2026-10-05,Mon,,05:54,05:54,07:23,,13:09,16:04,20:04,06:15,13:30,17:30,18:47,18:52,20:30
2026-10-06,Tue,,05:55,05:55,07:25,,13:09,16:02,20:02,06:30,13:30,17:15,18:45,18:50,20:15
2026-10-07,Wed,,05:57,05:57,07:27,,13:09,16:01,20:00,06:30,13:30,17:15,18:42,18:47,20:15
2026-10-08,Thu,,05:59,05:59,07:28,,13:08,15:59,19:58,06:30,13:30,17:15,18:40,18:45,20:15
2026-10-09,Fri,,06:00,06:00,07:30,,13:08,15:57,19:56,06:30,13:30,17:15,18:38,18:43,20:15
2026-10-10,Sat,,06:02,06:02,07:32,,13:08,15:56,19:54,06:30,13:25,17:15,18:36,18:41,20:15
2026-10-11,Sun,,06:04,06:04,07:33,,13:07,15:54,19:52,06:30,13:30,17:15,18:34,18:39,20:15
2026-10-12,Mon,,06:05,06:05,07:35,,13:07,15:52,19:50,06:30,13:30,17:15,18:31,18:36,20:15
2026-10-13,Tue,,06:07,06:07,07:37,,13:07,15:51,19:48,06:45,13:30,17:00,18:29,18:34,20:00
2026-10-14,Wed,,06:09,06:09,07:39,,13:07,15:49,19:46,06:45,13:30,17:00,18:27,18:32,20:00
2026-10-15,Thu,,06:09,06:09,07:40,,13:06,15:47,19:44,06:45,13:30,17:00,18:25,18:30,20:00
2026-10-16,Fri,,06:10,06:10,07:42,,13:06,15:46,19:42,06:45,13:30,17:00,18:23,18:28,20:00
2026-10-17,Sat,,06:13,06:13,07:44,,13:06,15:44,19:41,06:45,13:25,17:00,18:21,18:26,20:00
2026-10-18,Sun,,06:15,06:15,07:45,,13:06,15:42,19:39,06:45,13:30,17:00,18:18,18:23,20:00
2026-10-19,Mon,,06:17,06:17,07:47,,13:06,15:41,19:37,06:45,13:30,17:00,18:16,18:21,20:00
2026-10-20,Tue,,06:18,06:18,07:49,,13:06,15:39,19:35,07:00,13:30,16:45,18:14,18:19,19:45
2026-10-21,Wed,,06:20,06:20,07:51,,13:05,15:37,19:33,07:00,13:30,16:45,18:12,18:17,19:45
2026-10-22,Thu,,06:22,06:22,07:52,,13:05,15:36,19:31,07:00,13:30,16:45,18:10,18:15,19:45
2026-10-23,Fri,,06:23,06:23,07:54,,13:05,15:34,19:30,07:00,13:30,16:45,18:08,18:13,19:45
2026-10-24,Sat,,06:25,06:25,07:56,,13:05,15:33,19:28,07:00,13:25,16:45,18:06,18:11,19:45
2026-10-25,Sun,,05:26,05:26,06:58,,12:05,14:31,18:26,06:00,12:30,15:45,17:04,17:09,18:45
2026-10-26,Mon,,05:28,05:28,06:59,,12:05,14:30,18:24,06:15,13:30,15:30,17:02,17:07,19:30
2026-10-27,Tue,,05:29,05:29,07:01,,12:05,14:28,18:23,06:15,13:30,15:30,17:00,17:05,19:30
2026-10-28,Wed,,05:31,05:31,07:03,,12:05,14:27,18:21,06:15,13:30,15:30,16:58,17:03,19:30
2026-10-29,Thu,,05:33,05:33,07:05,,12:04,14:25,18:19,06:15,13:30,15:30,16:56,17:01,19:30
2026-10-30,Fri,,05:34,05:34,07:06,,12:04,14:24,18:18,06:15,13:30,15:30,16:55,17:00,19:30
2026-10-31,Sat,,05:36,05:36,07:08,,12:04,14:22,18:16,06:15,13:25,15:30,16:53,16:58,19:30
2026-11-01,Sun,,05:37,05:37,07:10,,12:04,14:21,18:15,06:15,13:30,15:30,16:51,16:56,19:30
2026-11-02,Mon,,05:39,05:39,07:12,,12:04,14:19,18:13,06:15,13:30,15:30,16:49,16:54,19:30
2026-11-03,Tue,,05:40,05:40,07:13,,12:04,14:18,18:11,06:45,13:30,14:23,16:47,16:52,19:30
2026-11-04,Wed,,05:42,05:42,07:15,,12:04,14:16,18:10,06:45,13:30,14:21,16:46,16:51,19:30
2026-11-05,Thu,,05:43,05:43,07:17,,12:04,14:15,18:09,06:45,13:30,14:20,16:44,16:49,19:30
2026-11-06,Fri,,05:45,05:45,07:19,,12:04,14:14,18:07,06:45,13:30,14:19,16:42,16:47,19:30
2026-11-07,Sat,,05:46,05:46,07:21,,12:04,14:13,18:06,06:45,13:25,14:18,16:41,16:46,19:30
2026-11-08,Sun,,05:48,05:48,07:22,,12:05,14:11,18:04,06:45,13:30,14:16,16:39,16:44,19:30
2026-11-09,Mon,,05:49,05:49,07:24,,12:05,14:10,18:03,06:45,13:30,14:15,16:37,16:42,19:30
2026-11-10,Tue,,05:51,05:51,07:26,,12:05,14:09,18:02,06:45,13:30,14:14,16:36,16:41,19:30
2026-11-11,Wed,,05:52,05:52,07:28,,12:05,14:08,18:00,06:45,13:30,14:13,16:34,16:39,19:30
2026-11-12,Thu,,05:54,05:54,07:29,,12:05,14:06,17:59,06:45,13:30,14:11,16:33,16:38,19:30
2026-11-13,Fri,,05:55,05:55,07:31,,12:05,14:05,17:58,06:45,13:30,14:10,16:31,16:36,19:30
2026-11-14,Sat,,05:55,05:55,07:33,,12:05,14:04,17:57,06:45,13:15,14:09,16:30,16:35,19:30
2026-11-15,Sun,,05:58,05:58,07:35,,12:05,14:03,17:56,06:45,13:30,14:08,16:29,16:34,19:30
2026-11-16,Mon,,06:00,06:00,07:36,,12:06,14:02,17:55,06:45,13:30,14:07,16:27,16:32,19:30
2026-11-17,Tue,,06:01,06:01,07:38,,12:06,14:01,17:53,06:45,13:30,14:06,16:26,16:31,19:30
2026-11-18,Wed,,06:02,06:02,07:40,,12:06,14:00,17:52,06:45,13:30,14:05,16:25,16:30,19:30
2026-11-19,Thu,,06:04,06:04,07:41,,12:06,13:59,17:51,06:45,13:30,14:04,16:23,16:28,19:30
2026-11-20,Fri,,06:05,06:05,07:43,,12:06,13:58,17:51,06:45,13:30,14:03,16:22,16:27,19:30
2026-11-21,Sat,,06:07,06:07,07:45,,12:07,13:58,17:50,06:45,13:15,14:03,16:21,16:26,19:30
2026-11-22,Sun,,06:08,06:08,07:46,,12:07,13:57,17:49,06:45,13:30,14:02,16:20,16:25,19:30
2026-11-23,Mon,,06:09,06:09,07:48,,12:07,13:56,17:48,06:45,13:30,14:01,16:19,16:24,19:30
2026-11-24,Tue,,06:11,06:11,07:49,,12:08,13:55,17:47,06:45,13:30,14:00,16:18,16:23,19:30
2026-11-25,Wed,,06:12,06:12,07:51,,12:08,13:55,17:47,06:45,13:30,14:00,16:17,16:22,19:30
2026-11-26,Thu,,06:13,06:13,07:53,,12:08,13:54,17:46,06:45,13:30,13:59,16:16,16:21,19:30
2026-11-27,Fri,,06:14,06:14,07:54,,12:08,13:53,17:45,06:45,13:30,13:58,16:15,16:20,19:30
2026-11-28,Sat,,06:16,06:16,07:56,,12:09,13:53,17:45,06:45,13:15,13:58,16:15,16:20,19:30
2026-11-29,Sun,,06:17,06:17,07:57,,12:09,13:52,17:44,06:45,13:30,13:57,16:14,16:19,19:30
2026-11-30,Mon,,06:18,06:18,07:58,,12:10,13:52,17:44,06:45,13:30,13:57,16:13,16:18,19:30
2026-12-01,Tue,,06:19,06:19,08:00,,12:10,13:51,17:43,06:45,13:30,13:56,16:12,16:17,19:30
2026-12-02,Wed,,06:20,06:20,08:01,,12:10,13:51,17:43,06:45,13:30,13:56,16:12,16:17,19:30
2026-12-03,Thu,,06:21,06:21,08:03,,12:11,13:51,17:43,06:45,13:30,13:56,16:11,16:16,19:30
2026-12-04,Fri,,06:22,06:22,08:04,,12:11,13:50,17:43,06:45,13:30,13:55,16:11,16:16,19:30
2026-12-05,Sat,,06:23,06:23,08:05,,12:11,13:50,17:42,06:45,13:30,13:55,16:10,16:15,19:30
2026-12-06,Sun,,06:24,06:24,08:06,,12:12,13:50,17:42,06:45,13:30,13:55,16:10,16:15,19:30
2026-12-07,Mon,,06:25,06:25,08:08,,12:12,13:50,17:42,06:45,13:30,13:55,16:10,16:15,19:30
2026-12-08,Tue,,06:26,06:26,08:09,,12:13,13:50,17:42,07:00,13:30,13:55,16:09,16:14,19:30
2026-12-09,Wed,,06:27,06:27,08:10,,12:13,13:50,17:42,07:00,13:30,13:55,16:09,16:14,19:30
2026-12-10,Thu,,06:28,06:28,08:11,,12:14,13:50,17:42,07:00,13:30,13:55,16:09,16:14,19:30
2026-12-11,Fri,,06:29,06:29,08:12,,12:14,13:50,17:42,07:00,13:30,13:55,16:09,16:14,19:30
2026-12-12,Sat,,06:30,06:30,08:13,,12:15,13:50,17:43,07:00,13:30,13:55,16:09,16:14,19:30
2026-12-13,Sun,,06:30,06:30,08:14,,12:15,13:50,17:43,07:00,13:30,13:55,16:09,16:14,19:30
2026-12-14,Mon,,06:31,06:31,08:15,,12:16,13:50,17:43,07:00,13:30,13:55,16:09,16:14,19:30
2026-12-15,Tue,,06:32,06:32,08:16,,12:16,13:50,17:44,07:00,13:30,13:55,16:09,16:14,19:30
2026-12-16,Wed,,06:33,06:33,08:16,,12:16,13:50,17:44,07:00,13:30,13:55,16:09,16:14,19:30
2026-12-17,Thu,,06:34,06:34,08:17,,12:17,13:51,17:44,07:00,13:30,13:56,16:10,16:15,19:30
2026-12-18,Fri,,06:34,06:34,08:18,,12:17,13:51,17:45,07:00,13:30,13:56,16:10,16:15,19:30
2026-12-19,Sat,,06:35,06:35,08:19,,12:18,13:51,17:46,07:00,13:30,13:56,16:10,16:15,19:30
2026-12-20,Sun,,06:35,06:35,08:19,,12:18,13:52,17:46,07:00,13:30,13:57,16:11,16:16,19:30
2026-12-21,Mon,,06:36,06:36,08:20,,12:19,13:52,17:47,07:00,13:30,13:57,16:11,16:16,19:30
2026-12-22,Tue,,06:36,06:36,08:20,,12:19,13:53,17:48,07:00,13:30,13:58,16:12,16:17,19:30
2026-12-23,Wed,,06:37,06:37,08:21,,12:20,13:53,17:48,07:00,13:30,13:58,16:12,16:17,19:30
2026-12-24,Thu,,06:37,06:37,08:21,,12:20,13:54,17:48,07:00,13:30,13:59,16:13,16:18,19:30
2026-12-25,Fri,,06:37,06:37,08:21,,12:21,13:55,17:49,07:00,13:30,14:00,16:14,16:19,19:30
2026-12-26,Sat,,06:38,06:38,08:22,,12:21,13:55,17:49,07:00,13:30,14:00,16:14,16:19,19:30
2026-12-27,Sun,,06:38,06:38,08:22,,12:22,13:56,17:50,07:00,13:30,14:01,16:15,16:20,19:30
2026-12-28,Mon,,06:38,06:38,08:22,,12:22,13:57,17:50,07:00,13:30,14:02,16:16,16:21,19:30
2026-12-29,Tue,,06:38,06:38,08:22,,12:23,13:58,17:51,07:00,13:30,14:03,16:17,16:22,19:30
2026-12-30,Wed,,06:39,06:39,08:22,,12:23,13:58,17:52,07:00,13:30,14:03,16:18,16:23,19:30
2026-12-31,Thu,,06:39,06:39,08:22,,12:24,13:59,17:53,07:00,13:30,14:04,16:19,16:24,19:30
