date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:08,04:08,06:47,,14:17,19:15,22:54,06:00,15:00,20:00,21:40,21:40,23:15
2026-08-16,Sun,,04:12,04:12,06:49,,14:16,19:13,22:52,06:00,15:00,20:00,21:38,21:38,23:15
2026-08-17,Mon,,04:15,04:15,06:50,,14:16,19:12,22:51,06:15,15:00,19:30,21:36,21:36,23:00
2026-08-18,Tue,,04:19,04:19,06:52,,14:16,19:10,22:48,06:15,15:00,19:30,21:33,21:33,23:00
2026-08-19,Wed,,04:23,04:23,06:54,,14:16,19:09,22:47,06:15,15:00,19:30,21:31,21:31,23:00
2026-08-20,Thu,,04:26,04:26,06:56,,14:15,19:07,22:45,06:15,15:00,19:30,21:29,21:29,23:00
2026-08-21,Fri,,04:29,04:29,06:57,,14:15,19:05,22:44,06:15,15:00,19:30,21:27,21:27,23:00
2026-08-22,Sat,,04:33,04:33,06:59,,14:15,19:04,22:42,06:15,15:00,19:30,21:24,21:24,23:00
2026-08-23,Sun,,04:36,04:36,07:01,,14:15,19:02,22:40,06:15,15:00,19:30,21:22,21:22,23:00
2026-08-24,Mon,,04:39,04:39,07:03,,14:14,19:00,22:39,06:30,15:00,19:30,21:20,21:20,23:00
2026-08-25,Tue,,04:42,04:42,07:04,,14:14,18:59,22:37,06:30,15:00,19:30,21:18,21:18,23:00
2026-08-26,Wed,,04:45,04:45,07:06,,14:14,18:57,22:35,06:30,15:00,19:30,21:15,21:15,23:00
2026-08-27,Thu,,04:48,04:48,07:08,,14:14,18:55,22:34,06:30,15:00,19:30,21:13,21:13,23:00
2026-08-28,Fri,,04:51,04:51,07:10,,14:13,18:54,22:32,06:30,15:00,19:30,21:11,21:11,23:00
2026-08-29,Sat,,04:54,04:54,07:11,,14:13,18:52,22:30,06:30,15:00,19:30,21:08,21:08,23:00
2026-08-30,Sun,,04:57,04:57,07:13,,14:13,18:50,22:28,06:30,15:00,19:30,21:06,21:06,23:00
2026-08-31,Mon,,05:00,05:00,07:15,,14:12,18:48,22:26,06:30,15:00,19:15,21:03,21:03,22:45
2026-09-01,Tue,,05:03,05:03,07:17,,14:12,18:46,22:24,06:30,15:00,19:15,21:01,21:01,22:45
2026-09-02,Wed,,05:05,05:05,07:18,,14:12,18:44,22:23,06:30,15:00,19:15,20:59,20:59,22:45
2026-09-03,Thu,,05:08,05:08,07:20,,14:11,18:43,22:21,06:30,15:00,19:15,20:56,20:56,22:45
2026-09-04,Fri,,05:11,05:11,07:22,,14:11,18:41,22:19,06:30,15:00,19:15,20:54,20:54,22:45
2026-09-05,Sat,,05:13,05:13,07:24,,14:11,18:39,22:17,06:30,15:00,19:15,20:51,20:51,22:45
2026-09-06,Sun,,05:16,05:16,07:25,,14:10,18:37,22:15,06:30,15:00,19:15,20:49,20:49,22:45
2026-09-07,Mon,,05:18,05:18,07:27,,14:10,18:35,22:14,06:45,15:00,19:00,20:47,20:47,22:30
2026-09-08,Tue,,05:21,05:21,07:29,,14:10,18:33,22:12,06:45,15:00,19:00,20:44,20:44,22:30
2026-09-09,Wed,,05:23,05:23,07:31,,14:09,18:31,22:10,06:45,15:00,19:00,20:42,20:42,22:30
2026-09-10,Thu,,05:26,05:26,07:32,,14:09,18:29,22:08,06:45,15:00,19:00,20:39,20:39,22:30
2026-09-11,Fri,,05:28,05:28,07:34,,14:09,18:27,22:06,06:45,15:00,19:00,20:37,20:37,22:30
2026-09-12,Sat,,05:31,05:31,07:36,,14:08,18:25,22:04,06:45,15:00,19:00,20:34,20:34,22:30
2026-09-13,Sun,,05:33,05:33,07:38,,14:08,18:23,22:03,06:45,15:00,19:00,20:32,20:32,22:30
2026-09-14,Mon,,05:35,05:35,07:39,,14:08,18:21,22:00,07:00,15:00,18:45,20:29,20:29,22:15
2026-09-15,Tue,,05:38,05:38,07:41,,14:07,18:19,21:59,07:00,15:00,18:45,20:27,20:27,22:15
2026-09-16,Wed,,05:40,05:40,07:43,,14:07,18:17,21:57,07:00,15:00,18:45,20:25,20:25,22:15
2026-09-17,Thu,,05:42,05:42,07:45,,14:06,18:15,21:55,07:00,15:00,18:45,20:22,20:22,22:15
2026-09-18,Fri,,05:44,05:44,07:46,,14:06,18:13,21:53,07:00,15:00,18:45,20:20,20:20,22:15
2026-09-19,Sat,,05:47,05:47,07:48,,14:06,18:11,21:51,07:00,15:00,18:45,20:17,20:17,22:15
2026-09-20,Sun,,05:49,05:49,07:50,,14:05,18:09,21:48,07:00,15:00,18:45,20:15,20:15,22:15
2026-09-21,Mon,,05:51,05:51,07:52,,14:05,18:07,21:45,07:15,15:00,18:30,20:12,20:12,22:00
2026-09-22,Tue,,05:53,05:53,07:54,,14:05,18:04,21:42,07:15,15:00,18:30,20:10,20:10,22:00
2026-09-23,Wed,,05:55,05:55,07:55,,14:04,18:02,21:40,07:15,15:00,18:30,20:07,20:07,22:00
2026-09-24,Thu,,05:57,05:57,07:57,,14:04,18:00,21:37,07:15,15:00,18:30,20:05,20:05,22:00
2026-09-25,Fri,,05:59,05:59,07:59,,14:04,17:58,21:34,07:15,15:00,18:30,20:02,20:02,22:00
2026-09-26,Sat,,06:02,06:02,08:01,,14:03,17:56,21:32,07:15,15:00,18:30,20:00,20:00,22:00
2026-09-27,Sun,,06:04,06:04,08:02,,14:03,17:54,21:29,07:15,15:00,18:30,19:57,19:57,22:00
2026-09-28,Mon,,06:06,06:06,08:04,,14:03,17:52,21:27,07:30,15:00,18:15,19:55,19:55,21:45
2026-09-29,Tue,,06:08,06:08,08:06,,14:02,17:50,21:24,07:30,15:00,18:15,19:53,19:53,21:45
2026-09-30,Wed,,06:10,06:10,08:08,,14:02,17:48,21:21,07:30,15:00,18:15,19:50,19:50,21:45
2026-10-01,Thu,,06:12,06:12,08:10,,14:02,17:45,21:19,07:30,15:00,18:15,19:48,19:48,21:45
2026-10-02,Fri,,06:14,06:14,08:11,,14:01,17:43,21:16,07:30,15:00,18:15,19:45,19:45,21:45
2026-10-03,Sat,,06:16,06:16,08:13,,14:01,17:41,21:14,07:30,15:00,18:15,19:43,19:43,21:45
2026-10-04,Sun,,06:18,06:18,08:15,,14:01,17:39,21:11,07:30,15:00,18:15,19:40,19:40,21:45
2026-10-05,Mon,,06:20,06:20,08:17,,14:00,17:37,21:09,07:45,15:00,17:45,19:38,19:38,21:30
2026-10-06,Tue,,06:21,06:21,08:19,,14:00,17:35,21:07,07:45,15:00,17:45,19:36,19:36,21:30
2026-10-07,Wed,,06:23,06:23,08:20,,14:00,17:33,21:04,07:45,15:00,17:45,19:33,19:33,21:30
2026-10-08,Thu,,06:25,06:25,08:22,,14:00,17:31,21:02,07:45,15:00,17:45,19:31,19:31,21:30
2026-10-09,Fri,,06:27,06:27,08:24,,13:59,17:28,20:59,07:45,15:00,17:45,19:28,19:28,21:30
2026-10-10,Sat,,06:29,06:29,08:26,,13:59,17:26,20:57,07:45,15:00,17:45,19:26,19:26,21:30
2026-10-11,Sun,,06:31,06:31,08:28,,13:59,17:24,20:55,07:45,15:00,17:45,19:24,19:24,21:30
2026-10-12,Mon,,06:33,06:33,08:30,,13:58,17:22,20:52,07:45,15:00,17:45,19:21,19:21,21:15
2026-10-13,Tue,,06:35,06:35,08:31,,13:58,17:20,20:50,07:45,15:00,17:45,19:19,19:19,21:15
2026-10-14,Wed,,06:36,06:36,08:33,,13:58,17:18,20:48,07:45,15:00,17:45,19:17,19:17,21:15
2026-10-15,Thu,,06:38,06:38,08:35,,13:58,17:16,20:46,07:45,15:00,17:45,19:15,19:15,21:15
2026-10-16,Fri,,06:40,06:40,08:37,,13:58,17:14,20:43,07:45,15:00,17:45,19:12,19:12,21:15
2026-10-17,Sat,,06:42,06:42,08:39,,13:57,17:12,20:41,07:45,15:00,17:45,19:10,19:10,21:15
2026-10-18,Sun,,06:44,06:44,08:41,,13:57,17:10,20:39,07:45,15:00,17:45,19:08,19:08,21:15
2026-10-19,Mon,,06:45,06:45,08:43,,13:57,17:08,20:37,08:00,15:00,17:30,19:05,19:05,21:00
2026-10-20,Tue,,06:47,06:47,08:45,,13:57,17:06,20:35,08:00,15:00,17:30,19:03,19:03,21:00
2026-10-21,Wed,,06:49,06:49,08:46,,13:57,17:04,20:33,08:00,15:00,17:30,19:01,19:01,21:00
2026-10-22,Thu,,06:51,06:51,08:48,,13:57,17:02,20:31,08:00,15:00,17:30,18:59,18:59,21:00
2026-10-23,Fri,,06:53,06:53,08:50,,13:56,17:00,20:29,08:00,15:00,17:30,18:57,18:57,21:00
2026-10-24,Sat,,06:54,06:54,08:52,,13:56,16:58,20:27,08:00,15:00,17:30,18:55,18:55,21:00
2026-10-25,Sun,,05:56,05:56,07:54,,12:56,15:56,19:25,07:00,14:00,16:30,17:52,17:52,20:00
2026-10-26,Mon,,05:58,05:58,07:56,,12:56,15:54,19:23,07:00,14:00,16:30,17:50,17:50,20:00
2026-10-27,Tue,,04:59,04:59,06:58,,11:56,14:52,18:21,06:15,13:00,15:30,16:48,16:48,18:45
2026-10-28,Wed,,05:01,05:01,07:00,,11:56,14:50,18:19,06:15,13:00,15:30,16:46,16:46,18:45
2026-10-29,Thu,,05:03,05:03,07:02,,11:56,14:48,18:17,06:15,13:00,15:30,16:44,16:44,18:45
2026-10-30,Fri,,05:05,05:05,07:04,,11:56,14:46,18:16,06:15,13:00,15:30,16:42,16:42,18:45
2026-10-31,Sat,,05:06,05:06,07:06,,11:56,14:44,18:14,06:15,13:00,15:30,16:40,16:40,18:45
2026-11-01,Sun,,05:08,05:08,07:07,,11:56,14:42,18:12,06:15,13:00,15:30,16:38,16:38,18:45
2026-11-02,Mon,,05:10,05:10,07:09,,11:56,14:41,18:10,06:30,13:00,15:00,16:36,16:36,18:30
2026-11-03,Tue,,05:11,05:11,07:11,,11:56,14:39,18:09,06:30,13:00,15:00,16:34,16:34,18:30
2026-11-04,Wed,,05:13,05:13,07:13,,11:56,14:37,18:07,06:30,13:00,15:00,16:32,16:32,18:30
2026-11-05,Thu,,05:15,05:15,07:15,,11:56,14:35,18:06,06:30,13:00,15:00,16:31,16:31,18:30
2026-11-06,Fri,,05:16,05:16,07:17,,11:56,14:34,18:04,06:30,13:00,15:00,16:29,16:29,18:30
2026-11-07,Sat,,05:18,05:18,07:19,,11:56,14:32,18:03,06:30,13:00,15:00,16:27,16:27,18:30
2026-11-08,Sun,,05:20,05:20,07:21,,11:56,14:30,18:01,06:30,13:00,15:00,16:25,16:25,18:30
2026-11-09,Mon,,05:21,05:21,07:23,,11:56,14:29,18:00,06:45,13:00,15:00,16:23,16:23,18:15
2026-11-10,Tue,,05:23,05:23,07:25,,11:56,14:27,17:58,06:45,13:00,15:00,16:22,16:22,18:15
2026-11-11,Wed,,05:24,05:24,07:27,,11:56,14:26,17:57,06:45,13:00,15:00,16:20,16:20,18:15
2026-11-12,Thu,,05:26,05:26,07:29,,11:56,14:24,17:56,06:45,13:00,15:00,16:18,16:18,18:15
2026-11-13,Fri,,05:27,05:27,07:30,,11:56,14:23,17:54,06:45,13:00,15:00,16:17,16:17,18:15
2026-11-14,Sat,,05:29,05:29,07:32,,11:57,14:21,17:53,06:45,13:00,15:00,16:15,16:15,18:15
2026-11-15,Sun,,05:30,05:30,07:34,,11:57,14:20,17:52,06:45,13:00,15:00,16:14,16:14,18:15
2026-11-16,Mon,,05:32,05:32,07:36,,11:57,14:19,17:51,07:00,13:00,15:00,16:12,16:12,18:00
2026-11-17,Tue,,05:33,05:33,07:38,,11:57,14:17,17:50,07:00,13:00,15:00,16:11,16:11,18:00
2026-11-18,Wed,,05:35,05:35,07:40,,11:57,14:16,17:49,07:00,13:00,15:00,16:10,16:10,18:00
2026-11-19,Thu,,05:36,05:36,07:42,,11:58,14:15,17:48,07:00,13:00,15:00,16:08,16:08,18:00
2026-11-20,Fri,,05:38,05:38,07:43,,11:58,14:14,17:47,07:00,13:00,15:00,16:07,16:07,18:00
2026-11-21,Sat,,05:39,05:39,07:45,,11:58,14:12,17:46,07:00,13:00,15:00,16:06,16:06,18:00
2026-11-22,Sun,,05:41,05:41,07:47,,11:58,14:11,17:45,07:00,13:00,15:00,16:04,16:04,18:00
2026-11-23,Mon,,05:42,05:42,07:49,,11:59,14:10,17:44,07:00,13:00,14:45,16:03,16:03,18:00
2026-11-24,Tue,,05:44,05:44,07:50,,11:59,14:09,17:43,07:00,13:00,14:45,16:02,16:02,18:00
2026-11-25,Wed,,05:45,05:45,07:52,,11:59,14:08,17:42,07:00,13:00,14:45,16:01,16:01,18:00
2026-11-26,Thu,,05:46,05:46,07:54,,12:00,14:07,17:42,07:00,13:00,14:45,16:00,16:00,18:00
2026-11-27,Fri,,05:48,05:48,07:55,,12:00,14:07,17:41,07:00,13:00,14:45,15:59,15:59,18:00
2026-11-28,Sat,,05:49,05:49,07:57,,12:00,14:06,17:40,07:00,13:00,14:45,15:58,15:58,18:00
2026-11-29,Sun,,05:50,05:50,07:58,,12:01,14:05,17:40,07:00,13:00,14:45,15:57,15:57,18:00
2026-11-30,Mon,,05:51,05:51,08:00,,12:01,14:04,17:39,07:00,13:00,14:45,15:57,15:57,18:00
2026-12-01,Tue,,05:53,05:53,08:01,,12:01,14:04,17:39,07:00,13:00,14:45,15:56,15:56,18:00
2026-12-02,Wed,,05:54,05:54,08:03,,12:02,14:03,17:38,07:00,13:00,14:45,15:55,15:55,18:00
2026-12-03,Thu,,05:55,05:55,08:04,,12:02,14:02,17:38,07:00,13:00,14:45,15:54,15:54,18:00
2026-12-04,Fri,,05:56,05:56,08:06,,12:03,14:02,17:38,07:00,13:00,14:45,15:54,15:54,18:00
2026-12-05,Sat,,05:57,05:57,08:07,,12:03,14:02,17:37,07:00,13:00,14:45,15:53,15:53,18:00
2026-12-06,Sun,,05:58,05:58,08:08,,12:03,14:01,17:37,07:00,13:00,14:45,15:53,15:53,18:00
2026-12-07,Mon,,05:59,05:59,08:10,,12:04,14:01,17:37,07:00,13:00,14:45,15:53,15:53,18:00
2026-12-08,Tue,,06:00,06:00,08:11,,12:04,14:01,17:37,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-09,Wed,,06:01,06:01,08:12,,12:05,14:00,17:37,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-10,Thu,,06:02,06:02,08:13,,12:05,14:00,17:37,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-11,Fri,,06:03,06:03,08:14,,12:06,14:00,17:37,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-12,Sat,,06:04,06:04,08:15,,12:06,14:00,17:37,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-13,Sun,,06:05,06:05,08:16,,12:07,14:00,17:37,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-14,Mon,,06:06,06:06,08:17,,12:07,14:00,17:37,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-15,Tue,,06:06,06:06,08:18,,12:07,14:00,17:37,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-16,Wed,,06:07,06:07,08:19,,12:08,14:01,17:38,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-17,Thu,,06:08,06:08,08:20,,12:08,14:01,17:38,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-18,Fri,,06:08,06:08,08:20,,12:09,14:01,17:38,07:00,13:00,14:45,15:52,15:52,18:00
2026-12-19,Sat,,06:09,06:09,08:21,,12:09,14:01,17:39,07:00,13:00,14:45,15:53,15:53,18:00
2026-12-20,Sun,,06:10,06:10,08:22,,12:10,14:02,17:39,07:00,13:00,14:45,15:53,15:53,18:00
2026-12-21,Mon,,06:10,06:10,08:22,,12:10,14:02,17:40,07:00,13:00,14:45,15:54,15:54,18:00
2026-12-22,Tue,,06:11,06:11,08:23,,12:11,14:03,17:40,07:00,13:00,14:45,15:54,15:54,18:00
2026-12-23,Wed,,06:11,06:11,08:23,,12:11,14:04,17:41,07:00,13:00,14:45,15:55,15:55,18:00
2026-12-24,Thu,,06:11,06:11,08:23,,12:12,14:04,17:41,07:00,13:00,14:45,15:55,15:55,18:00
2026-12-25,Fri,,06:12,06:12,08:24,,12:12,14:05,17:42,07:00,13:00,14:45,15:56,15:56,18:00
2026-12-26,Sat,,06:12,06:12,08:24,,12:13,14:06,17:43,07:00,13:00,14:45,15:57,15:57,18:00
2026-12-27,Sun,,06:12,06:12,08:24,,12:13,14:07,17:43,07:00,13:00,14:45,15:58,15:58,18:00
2026-12-28,Mon,,06:13,06:13,08:24,,12:14,14:07,17:44,07:00,13:00,14:45,15:59,15:59,18:15
2026-12-29,Tue,,06:13,06:13,08:24,,12:14,14:08,17:45,07:00,13:00,14:45,16:00,16:00,18:15
2026-12-30,Wed,,06:13,06:13,08:24,,12:15,14:09,17:46,07:00,13:00,14:45,16:01,16:01,18:15
2026-12-31,Thu,,06:13,06:13,08:24,,12:15,14:10,17:47,07:00,13:00,14:45,16:02,16:02,18:15
