date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:37,04:37,05:46,,13:06,17:06,21:36,05:00,13:20,18:15,20:27,21:26,22:40
2026-08-16,Sun,,04:37,04:37,05:48,,13:06,17:05,21:33,05:00,13:20,18:15,20:25,21:24,22:40
2026-08-17,Mon,,04:37,04:37,05:50,,13:06,17:04,21:30,05:00,13:20,18:15,20:23,21:22,22:40
2026-08-18,Tue,,04:37,04:37,05:51,,13:06,17:03,21:28,05:00,13:20,18:15,20:21,21:20,22:40
2026-08-19,Wed,,04:37,04:37,05:53,,13:06,17:02,21:25,05:00,13:20,18:15,20:19,21:18,22:40
2026-08-20,Thu,,04:37,04:37,05:54,,13:06,17:01,21:22,05:00,13:20,18:15,20:17,21:16,22:40
2026-08-21,Fri,,04:37,04:37,05:56,,13:06,16:59,21:19,05:00,13:20,17:00,20:14,21:13,22:30
2026-08-22,Sat,,04:37,04:37,05:57,,13:06,16:58,21:16,05:00,13:20,17:00,20:12,21:11,22:30
2026-08-23,Sun,,04:37,04:37,05:59,,13:06,16:57,21:13,05:00,13:20,17:00,20:10,21:09,22:30
2026-08-24,Mon,,04:37,04:37,06:01,,13:06,16:56,21:11,05:00,13:20,17:00,20:08,21:07,22:30
2026-08-25,Tue,,04:37,04:37,06:02,,13:06,16:55,21:08,05:00,13:20,17:00,20:06,21:05,22:20
2026-08-26,Wed,,04:37,04:37,06:04,,13:06,16:53,21:05,05:00,13:20,17:00,20:04,21:03,22:20
2026-08-27,Thu,,04:37,04:37,06:05,,13:06,16:52,21:02,05:00,13:20,17:00,20:02,21:01,22:20
2026-08-28,Fri,,04:37,04:37,06:07,,13:06,16:51,21:02,05:00,13:20,17:00,19:59,20:58,22:20
2026-08-29,Sat,,04:37,04:37,06:09,,13:06,16:50,21:02,05:00,13:20,17:00,19:57,20:56,22:20
2026-08-30,Sun,,04:37,04:37,06:10,,13:06,16:48,21:02,05:00,13:20,17:00,19:55,20:54,22:20
2026-08-31,Mon,,04:37,04:37,06:12,,13:06,16:47,21:02,05:00,13:20,17:00,19:53,19:54,22:20
2026-09-01,Tue,,04:37,04:37,06:13,,13:06,16:46,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-02,Wed,,04:37,04:37,06:15,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-03,Thu,,04:37,04:37,06:17,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-04,Fri,,04:39,04:39,06:18,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-05,Sat,,04:41,04:41,06:20,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-06,Sun,,04:43,04:43,06:21,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-07,Mon,,04:45,04:45,06:23,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-08,Tue,,04:47,04:47,06:25,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-09,Wed,,04:49,04:49,06:26,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-10,Thu,,04:51,04:51,06:28,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-11,Fri,,04:53,04:53,06:29,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-12,Sat,,04:55,04:55,06:31,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-13,Sun,,04:57,04:57,06:33,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-14,Mon,,04:59,04:59,06:34,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-09-15,Tue,,05:01,05:01,06:36,,13:06,16:45,21:02,05:11,13:20,17:00,19:52,19:54,21:12
2026-09-16,Wed,,05:03,05:03,06:37,,13:06,16:45,21:02,05:13,13:20,17:00,19:52,19:54,21:12
2026-09-17,Thu,,05:04,05:04,06:39,,13:06,16:45,21:02,05:14,13:20,17:00,19:52,19:54,21:12
2026-09-18,Fri,,05:06,05:06,06:41,,13:06,16:45,21:02,05:16,13:20,17:00,19:52,19:54,21:12
2026-09-19,Sat,,05:08,05:08,06:42,,13:06,16:45,21:02,05:18,13:20,17:00,19:52,19:54,21:12
2026-09-20,Sun,,05:10,05:10,06:44,,13:06,16:45,21:02,05:20,13:20,17:00,19:52,19:54,21:12
2026-09-21,Mon,,05:12,05:12,06:45,,13:06,16:45,21:02,05:22,13:20,17:00,19:52,19:54,21:12
2026-09-22,Tue,,05:14,05:14,06:47,,13:06,16:45,21:02,05:24,13:20,17:00,19:52,19:54,21:12
2026-09-23,Wed,,05:15,05:15,06:49,,13:06,16:45,21:02,05:25,13:20,17:00,19:52,19:54,21:12
2026-09-24,Thu,,05:17,05:17,06:50,,13:06,16:45,21:02,05:27,13:20,17:00,19:52,19:54,21:12
2026-09-25,Fri,,05:19,05:19,06:52,,13:06,16:45,21:02,05:29,13:20,17:00,19:52,19:54,21:12
2026-09-26,Sat,,05:21,05:21,06:53,,13:06,16:45,21:02,05:31,13:20,17:00,19:52,19:54,21:12
2026-09-27,Sun,,05:23,05:23,06:55,,13:06,16:45,21:02,05:33,13:20,17:00,19:52,19:54,21:12
2026-09-28,Mon,,05:24,05:24,06:57,,13:06,16:45,21:02,05:34,13:20,17:00,19:52,19:54,21:12
2026-09-29,Tue,,05:26,05:26,06:58,,13:06,16:45,21:02,05:36,13:20,17:00,19:52,19:54,21:12
2026-09-30,Wed,,05:28,05:28,07:00,,13:06,16:45,21:02,05:38,13:20,17:00,19:52,19:54,21:12
2026-10-01,Thu,,05:30,05:30,07:02,,13:06,16:45,21:02,05:40,13:20,17:00,19:52,19:54,21:12
2026-10-02,Fri,,05:31,05:31,07:03,,13:06,16:45,21:02,05:41,13:20,17:00,19:52,19:54,21:12
2026-10-03,Sat,,05:33,05:33,07:05,,13:06,16:45,21:02,05:43,13:20,17:00,19:52,19:54,21:12
2026-10-04,Sun,,05:35,05:35,07:06,,13:06,16:45,21:02,05:45,13:20,17:00,19:52,19:54,21:12
2026-10-05,Mon,,05:36,05:36,07:08,,13:06,16:45,21:02,05:46,13:20,17:00,19:52,19:54,21:12
2026-10-06,Tue,,05:38,05:38,07:10,,13:06,16:45,21:02,05:48,13:20,17:00,19:52,19:54,21:12
2026-10-07,Wed,,05:40,05:40,07:11,,13:06,16:45,21:02,05:50,13:20,17:00,19:52,19:54,21:12
2026-10-08,Thu,,05:41,05:41,07:13,,13:06,16:45,21:02,05:51,13:20,17:00,19:52,19:54,21:12
2026-10-09,Fri,,05:43,05:43,07:15,,13:06,16:45,21:02,05:53,13:20,17:00,19:52,19:54,21:12
2026-10-10,Sat,,05:45,05:45,07:16,,13:06,16:45,21:02,05:55,13:20,17:00,19:52,19:54,21:12
2026-10-11,Sun,,05:46,05:46,07:18,,13:06,16:45,21:02,05:56,13:20,17:00,19:52,19:54,21:12
2026-10-12,Mon,,05:48,05:48,07:20,,13:06,16:45,21:02,05:58,13:20,17:00,19:52,19:54,21:12
2026-10-13,Tue,,05:50,05:50,07:21,,13:06,16:45,21:02,06:00,13:20,17:00,19:52,19:54,21:12
2026-10-14,Wed,,05:51,05:51,07:23,,13:06,16:45,21:02,06:01,13:20,17:00,19:52,19:54,21:12
2026-10-15,Thu,,05:53,05:53,07:25,,13:06,16:45,21:02,06:03,13:20,17:00,19:52,19:54,21:12
2026-10-16,Fri,,05:55,05:55,07:27,,13:06,16:45,21:02,06:05,13:20,17:00,19:52,19:54,21:12
2026-10-17,Sat,,05:56,05:56,07:28,,13:06,16:45,21:02,06:06,13:20,17:00,19:52,19:54,21:12
2026-10-18,Sun,,05:58,05:58,07:30,,13:06,16:45,21:02,06:08,13:20,17:00,19:52,19:54,21:12
2026-10-19,Mon,,06:00,06:00,07:32,,13:06,16:45,21:02,06:10,13:20,17:00,19:52,19:54,21:12
2026-10-20,Tue,,06:01,06:01,07:33,,13:06,16:45,21:02,06:11,13:20,17:00,19:52,19:54,21:12
2026-10-21,Wed,,06:03,06:03,07:35,,13:06,16:45,21:02,06:13,13:20,17:00,19:52,19:54,21:12
2026-10-22,Thu,,06:04,06:04,07:37,,13:06,16:45,21:02,06:14,13:20,17:00,19:52,19:54,21:12
2026-10-23,Fri,,06:06,06:06,07:39,,13:06,16:45,21:02,06:16,13:20,17:00,19:52,19:54,21:12
2026-10-24,Sat,,06:08,06:08,07:40,,13:06,16:45,21:02,06:18,13:20,17:00,19:52,19:54,21:12
2026-10-25,Sun,,05:09,05:09,06:42,,13:06,16:45,21:02,05:19,13:16,16:55,19:52,19:57,21:12
2026-10-26,Mon,,05:11,05:11,06:44,,13:06,16:45,21:02,05:21,13:16,16:55,19:52,19:57,21:12
2026-10-27,Tue,,05:12,05:12,06:46,,13:06,16:45,21:02,05:22,13:16,16:55,19:52,19:57,21:12
2026-10-28,Wed,,05:14,05:14,06:47,,13:06,16:45,21:02,05:24,13:16,16:55,19:52,19:57,21:12
2026-10-29,Thu,,05:16,05:16,06:49,,13:06,16:45,21:02,05:26,13:16,16:55,19:52,19:57,21:12
2026-10-30,Fri,,05:17,05:17,06:51,,13:06,16:45,21:02,05:27,13:16,16:55,19:52,19:57,21:12
2026-10-31,Sat,,05:19,05:19,06:53,,13:06,16:45,21:02,05:29,13:16,16:55,19:52,19:57,21:12
2026-11-01,Sun,,05:20,05:20,06:54,,13:06,16:45,21:02,05:30,13:16,16:55,19:52,19:57,21:12
2026-11-02,Mon,,05:22,05:22,06:56,,13:06,16:45,21:02,05:32,13:16,16:55,19:52,19:57,21:12
2026-11-03,Tue,,05:23,05:23,06:58,,13:06,16:45,21:02,05:33,13:16,16:55,19:52,19:57,21:12
2026-11-04,Wed,,05:25,05:25,07:00,,13:06,16:45,21:02,05:35,13:16,16:55,19:52,19:57,21:12
2026-11-05,Thu,,05:26,05:26,07:01,,13:06,16:45,21:02,05:36,13:16,16:55,19:52,19:57,21:12
2026-11-06,Fri,,05:28,05:28,07:03,,13:06,16:45,21:02,05:38,13:16,16:55,19:52,19:57,21:12
2026-11-07,Sat,,05:30,05:30,07:05,,13:06,16:45,21:02,05:40,13:16,16:55,19:52,19:57,21:12
2026-11-08,Sun,,05:31,05:31,07:07,,13:06,16:45,21:02,05:41,13:16,16:55,19:52,19:57,21:12
2026-11-09,Mon,,05:33,05:33,07:09,,13:06,16:45,21:02,05:43,13:16,16:55,19:52,19:57,21:12
2026-11-10,Tue,,05:34,05:34,07:10,,13:06,16:45,21:02,05:44,13:16,16:55,19:52,19:57,21:12
2026-11-11,Wed,,05:36,05:36,07:12,,13:06,16:45,21:02,05:46,13:16,16:55,19:52,19:57,21:12
2026-11-12,Thu,,05:37,05:37,07:14,,13:06,16:45,21:02,05:47,13:16,16:55,19:52,19:57,21:12
2026-11-13,Fri,,05:38,05:38,07:16,,13:06,16:45,21:02,05:48,13:16,16:55,19:52,19:57,21:12
2026-11-14,Sat,,05:40,05:40,07:17,,13:06,16:45,21:02,05:50,13:16,16:55,19:52,19:57,21:12
2026-11-15,Sun,,05:41,05:41,07:19,,13:06,16:45,21:02,05:51,13:16,16:55,19:52,19:57,21:12
2026-11-16,Mon,,05:43,05:43,07:21,,13:06,16:45,21:02,05:53,13:16,16:55,19:52,19:57,21:12
2026-11-17,Tue,,05:44,05:44,07:22,,13:06,16:45,21:02,05:54,13:16,16:55,19:52,19:57,21:12
2026-11-18,Wed,,05:46,05:46,07:24,,13:06,16:45,21:02,05:56,13:16,16:55,19:52,19:57,21:12
2026-11-19,Thu,,05:47,05:47,07:26,,13:06,16:45,21:02,05:57,13:16,16:55,19:52,19:57,21:12
2026-11-20,Fri,,05:48,05:48,07:27,,13:06,16:45,21:02,05:58,13:16,16:55,19:52,19:57,21:12
2026-11-21,Sat,,05:50,05:50,07:29,,13:06,16:45,21:02,06:00,13:16,16:55,19:52,19:57,21:12
2026-11-22,Sun,,05:51,05:51,07:31,,13:06,16:45,21:02,06:01,13:16,16:55,19:52,19:57,21:12
2026-11-23,Mon,,05:53,05:53,07:32,,13:06,16:45,21:02,06:03,13:16,16:55,19:52,19:57,21:12
2026-11-24,Tue,,05:54,05:54,07:34,,13:06,16:45,21:02,06:04,13:16,16:55,19:52,19:57,21:12
2026-11-25,Wed,,05:55,05:55,07:35,,13:06,16:45,21:02,06:05,13:16,16:55,19:52,19:57,21:12
2026-11-26,Thu,,05:56,05:56,07:37,,13:06,16:45,21:02,06:06,13:16,16:55,19:52,19:57,21:12
2026-11-27,Fri,,05:58,05:58,07:38,,13:06,16:45,21:02,06:08,13:16,16:55,19:52,19:57,21:12
2026-11-28,Sat,,05:59,05:59,07:40,,13:06,16:45,21:02,06:09,13:16,16:55,19:52,19:57,21:12
2026-11-29,Sun,,06:00,06:00,07:41,,13:06,16:45,21:02,06:10,13:16,16:55,19:52,19:57,21:12
2026-11-30,Mon,,06:01,06:01,07:43,,13:06,16:45,21:02,06:11,13:16,16:55,19:52,19:57,21:12
2026-12-01,Tue,,06:03,06:03,07:44,,13:06,16:45,21:02,06:13,13:16,16:55,19:52,19:57,21:12
2026-12-02,Wed,,06:04,06:04,07:46,,13:06,16:45,21:02,06:14,13:16,16:55,19:52,19:57,21:12
2026-12-03,Thu,,06:05,06:05,07:47,,13:06,16:45,21:02,06:15,13:16,16:55,19:52,19:57,21:12
2026-12-04,Fri,,06:06,06:06,07:48,,13:06,16:45,21:02,06:16,13:16,16:55,19:52,19:57,21:12
2026-12-05,Sat,,06:07,06:07,07:50,,13:06,16:45,21:02,06:17,13:16,16:55,19:52,19:57,21:12
2026-12-06,Sun,,06:08,06:08,07:51,,13:06,16:45,21:02,06:18,13:16,16:55,19:52,19:57,21:12
2026-12-07,Mon,,06:09,06:09,07:52,,13:06,16:45,21:02,06:19,13:16,16:55,19:52,19:57,21:12
2026-12-08,Tue,,06:10,06:10,07:53,,13:06,16:45,21:02,06:20,13:16,16:55,19:52,19:57,21:12
2026-12-09,Wed,,06:11,06:11,07:54,,13:06,16:45,21:02,06:21,13:16,16:55,19:52,19:57,21:12
2026-12-10,Thu,,06:12,06:12,07:55,,13:06,16:45,21:02,06:22,13:16,16:55,19:52,19:57,21:12
2026-12-11,Fri,,06:13,06:13,07:57,,13:06,16:45,21:02,06:23,13:16,16:55,19:52,19:57,21:12
2026-12-12,Sat,,06:14,06:14,07:58,,13:06,16:45,21:02,06:24,13:16,16:55,19:52,19:57,21:12
2026-12-13,Sun,,06:15,06:15,07:58,,13:06,16:45,21:02,06:25,13:16,16:55,19:52,19:57,21:12
2026-12-14,Mon,,06:15,06:15,07:59,,13:06,16:45,21:02,06:25,13:16,16:55,19:52,19:57,21:12
2026-12-15,Tue,,06:16,06:16,08:00,,13:06,16:45,21:02,06:26,13:16,16:55,19:52,19:57,21:12
2026-12-16,Wed,,06:17,06:17,08:01,,13:06,16:45,21:02,06:27,13:16,16:55,19:52,19:57,21:12
2026-12-17,Thu,,06:18,06:18,08:02,,13:06,16:45,21:02,06:28,13:16,16:55,19:52,19:57,21:12
2026-12-18,Fri,,06:18,06:18,08:03,,13:06,16:45,21:02,06:28,13:16,16:55,19:52,19:57,21:12
2026-12-19,Sat,,06:19,06:19,08:03,,13:06,16:45,21:02,06:29,13:16,16:55,19:52,19:57,21:12
2026-12-20,Sun,,06:20,06:20,08:04,,13:06,16:45,21:02,06:30,13:16,16:55,19:52,19:57,21:12
2026-12-21,Mon,,06:20,06:20,08:04,,13:06,16:45,21:02,06:30,13:16,16:55,19:52,19:57,21:12
2026-12-22,Tue,,06:21,06:21,08:05,,13:06,16:45,21:02,06:31,13:16,16:55,19:52,19:57,21:12
2026-12-23,Wed,,06:21,06:21,08:05,,13:06,16:45,21:02,06:31,13:16,16:55,19:52,19:57,21:12
2026-12-24,Thu,,06:21,06:21,08:06,,13:06,16:45,21:02,06:31,13:16,16:55,19:52,19:57,21:12
2026-12-25,Fri,,06:22,06:22,08:06,,13:06,16:45,21:02,06:32,13:16,16:55,19:52,19:57,21:12
2026-12-26,Sat,,06:22,06:22,08:06,,13:06,16:45,21:02,06:32,13:16,16:55,19:52,19:57,21:12
2026-12-27,Sun,,06:22,06:22,08:07,,13:06,16:45,21:02,06:32,13:16,16:55,19:52,19:57,21:12
2026-12-28,Mon,,06:23,06:23,08:07,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-12-29,Tue,,06:23,06:23,08:07,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-12-30,Wed,,06:23,06:23,08:07,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-12-31,Thu,,06:23,06:23,08:07,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
