date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:57,03:57,05:50,,13:22,17:20,22:27,04:17,13:30,17:25,20:43,20:43,22:32
2026-08-16,Sun,,03:57,03:57,05:52,,13:21,17:19,22:26,04:17,13:30,17:24,20:41,20:41,22:31
2026-08-17,Mon,,03:58,03:58,05:53,,13:21,17:18,22:26,04:18,13:30,17:23,20:39,20:39,22:31
2026-08-18,Tue,,03:59,03:59,05:55,,13:21,17:17,22:25,04:19,13:30,17:22,20:37,20:37,22:30
2026-08-19,Wed,,03:59,03:59,05:57,,13:21,17:16,22:24,04:19,13:30,17:21,20:35,20:35,22:29
2026-08-20,Thu,,04:00,04:00,05:58,,13:20,17:15,22:24,04:20,13:30,17:20,20:33,20:33,22:29
2026-08-21,Fri,,04:00,04:00,06:00,,13:20,17:14,22:21,04:20,13:30,17:19,20:31,20:31,22:26
2026-08-22,Sat,,04:01,04:01,06:01,,13:20,17:12,22:18,04:21,13:30,17:17,20:29,20:29,22:23
2026-08-23,Sun,,04:01,04:01,06:03,,13:20,17:11,22:15,04:21,13:30,17:16,20:26,20:26,22:20
2026-08-24,Mon,,04:02,04:02,06:05,,13:19,17:10,22:12,04:22,13:30,17:15,20:24,20:24,22:17
2026-08-25,Tue,,04:03,04:03,06:06,,13:19,17:09,22:09,04:23,13:30,17:14,20:22,20:22,22:14
2026-08-26,Wed,,04:04,04:04,06:08,,13:19,17:08,22:06,04:24,13:30,17:13,20:20,20:20,22:11
2026-08-27,Thu,,04:07,04:07,06:09,,13:19,17:06,22:03,04:27,13:30,17:11,20:18,20:18,22:08
2026-08-28,Fri,,04:09,04:09,06:11,,13:18,17:05,22:00,04:29,13:30,17:10,20:16,20:16,22:05
2026-08-29,Sat,,04:12,04:12,06:13,,13:18,17:04,21:57,04:32,13:30,17:09,20:13,20:13,22:02
2026-08-30,Sun,,04:14,04:14,06:14,,13:18,17:02,21:54,04:34,13:30,17:07,20:11,20:11,21:59
2026-08-31,Mon,,04:17,04:17,06:16,,13:17,17:01,21:52,04:37,13:30,17:06,20:09,20:09,21:57
2026-09-01,Tue,,04:19,04:19,06:17,,13:17,17:00,21:49,04:39,13:30,17:05,20:07,20:07,21:54
2026-09-02,Wed,,04:21,04:21,06:19,,13:17,16:58,21:46,04:41,13:30,17:03,20:05,20:05,21:51
2026-09-03,Thu,,04:24,04:24,06:21,,13:16,16:57,21:43,04:44,13:30,17:02,20:02,20:02,21:48
2026-09-04,Fri,,04:26,04:26,06:22,,13:16,16:55,21:40,04:46,13:30,17:00,20:00,20:00,21:45
2026-09-05,Sat,,04:28,04:28,06:24,,13:16,16:54,21:37,04:48,13:30,16:59,19:58,19:58,21:42
2026-09-06,Sun,,04:31,04:31,06:25,,13:15,16:52,21:35,04:51,13:30,16:57,19:56,19:56,21:40
2026-09-07,Mon,,04:33,04:33,06:27,,13:15,16:51,21:32,04:53,13:30,16:56,19:53,19:53,21:37
2026-09-08,Tue,,04:35,04:35,06:29,,13:15,16:50,21:29,04:55,13:30,16:55,19:51,19:51,21:34
2026-09-09,Wed,,04:37,04:37,06:30,,13:14,16:48,21:26,04:57,13:30,16:53,19:49,19:49,21:31
2026-09-10,Thu,,04:39,04:39,06:32,,13:14,16:46,21:24,04:59,13:30,16:51,19:46,19:46,21:29
2026-09-11,Fri,,04:42,04:42,06:33,,13:14,16:45,21:21,05:02,13:30,16:50,19:44,19:44,21:26
2026-09-12,Sat,,04:44,04:44,06:35,,13:13,16:43,21:18,05:04,13:30,16:48,19:42,19:42,21:23
2026-09-13,Sun,,04:46,04:46,06:37,,13:13,16:42,21:15,05:06,13:30,16:47,19:40,19:40,21:20
2026-09-14,Mon,,04:48,04:48,06:38,,13:13,16:40,21:13,05:08,13:30,16:45,19:37,19:37,21:18
2026-09-15,Tue,,04:50,04:50,06:40,,13:12,16:39,21:10,05:10,13:30,16:44,19:35,19:35,21:15
2026-09-16,Wed,,04:52,04:52,06:41,,13:12,16:37,21:07,05:12,13:30,16:42,19:33,19:33,21:12
2026-09-17,Thu,,04:54,04:54,06:43,,13:12,16:36,21:05,05:14,13:30,16:41,19:30,19:30,21:10
2026-09-18,Fri,,04:56,04:56,06:45,,13:11,16:34,21:02,05:16,13:30,16:39,19:28,19:28,21:07
2026-09-19,Sat,,04:58,04:58,06:46,,13:11,16:32,21:00,05:18,13:30,16:37,19:26,19:26,21:05
2026-09-20,Sun,,05:00,05:00,06:48,,13:11,16:31,20:57,05:20,13:30,16:36,19:23,19:23,21:02
2026-09-21,Mon,,05:02,05:02,06:49,,13:10,16:29,20:54,05:22,13:30,16:34,19:21,19:21,20:59
2026-09-22,Tue,,05:04,05:04,06:51,,13:10,16:27,20:52,05:24,13:30,16:32,19:19,19:19,20:57
2026-09-23,Wed,,05:06,05:06,06:53,,13:09,16:26,20:49,05:26,13:30,16:31,19:16,19:16,20:54
2026-09-24,Thu,,05:08,05:08,06:54,,13:09,16:24,20:47,05:28,13:30,16:29,19:14,19:14,20:52
2026-09-25,Fri,,05:09,05:09,06:56,,13:09,16:22,20:44,05:29,13:30,16:27,19:12,19:12,20:49
2026-09-26,Sat,,05:11,05:11,06:57,,13:08,16:21,20:42,05:31,13:30,16:26,19:09,19:09,20:47
2026-09-27,Sun,,05:13,05:13,06:59,,13:08,16:19,20:39,05:33,13:30,16:24,19:07,19:07,20:44
2026-09-28,Mon,,05:15,05:15,07:01,,13:08,16:17,20:37,05:35,13:30,16:22,19:05,19:05,20:42
2026-09-29,Tue,,05:17,05:17,07:02,,13:07,16:16,20:34,05:37,13:30,16:21,19:03,19:03,20:39
2026-09-30,Wed,,05:19,05:19,07:04,,13:07,16:14,20:32,05:39,13:30,16:19,19:00,19:00,20:37
2026-10-01,Thu,,05:21,05:21,07:06,,13:07,16:12,20:30,05:41,13:30,16:17,18:58,18:58,20:35
2026-10-02,Fri,,05:22,05:22,07:07,,13:06,16:11,20:27,05:42,13:30,16:16,18:56,18:56,20:32
2026-10-03,Sat,,05:24,05:24,07:09,,13:06,16:09,20:25,05:44,13:30,16:14,18:53,18:53,20:30
2026-10-04,Sun,,05:26,05:26,07:11,,13:06,16:07,20:22,05:46,13:30,16:12,18:51,18:51,20:27
2026-10-05,Mon,,05:28,05:28,07:12,,13:06,16:05,20:20,05:48,13:30,16:10,18:49,18:49,20:25
2026-10-06,Tue,,05:29,05:29,07:14,,13:05,16:04,20:18,05:49,13:30,16:09,18:47,18:47,20:23
2026-10-07,Wed,,05:31,05:31,07:15,,13:05,16:02,20:16,05:51,13:30,16:07,18:44,18:44,20:21
2026-10-08,Thu,,05:33,05:33,07:17,,13:05,16:00,20:13,05:53,13:30,16:05,18:42,18:42,20:18
2026-10-09,Fri,,05:35,05:35,07:19,,13:04,15:59,20:11,05:55,13:30,16:04,18:40,18:40,20:16
2026-10-10,Sat,,05:36,05:36,07:21,,13:04,15:57,20:09,05:56,13:30,16:02,18:38,18:38,20:14
2026-10-11,Sun,,05:38,05:38,07:22,,13:04,15:55,20:07,05:58,13:30,16:00,18:35,18:35,20:12
2026-10-12,Mon,,05:40,05:40,07:24,,13:04,15:54,20:04,06:00,13:30,15:59,18:33,18:33,20:09
2026-10-13,Tue,,05:41,05:41,07:26,,13:03,15:52,20:02,06:01,13:30,15:57,18:31,18:31,20:07
2026-10-14,Wed,,05:43,05:43,07:27,,13:03,15:50,20:00,06:03,13:30,15:55,18:29,18:29,20:05
2026-10-15,Thu,,05:45,05:45,07:29,,13:03,15:48,19:58,06:05,13:30,15:53,18:27,18:27,20:03
2026-10-16,Fri,,05:46,05:46,07:31,,13:03,15:47,19:56,06:06,13:30,15:52,18:25,18:25,20:01
2026-10-17,Sat,,05:48,05:48,07:32,,13:02,15:45,19:54,06:08,13:30,15:50,18:22,18:22,19:59
2026-10-18,Sun,,05:50,05:50,07:34,,13:02,15:44,19:52,06:10,13:30,15:49,18:20,18:20,19:57
2026-10-19,Mon,,05:51,05:51,07:36,,13:02,15:42,19:50,06:11,13:30,15:47,18:18,18:18,19:55
2026-10-20,Tue,,05:53,05:53,07:38,,13:02,15:40,19:48,06:13,13:30,15:45,18:16,18:16,19:53
2026-10-21,Wed,,05:55,05:55,07:39,,13:02,15:39,19:46,06:15,13:30,15:44,18:14,18:14,19:51
2026-10-22,Thu,,05:56,05:56,07:41,,13:02,15:37,19:44,06:16,13:30,15:42,18:12,18:12,19:49
2026-10-23,Fri,,05:58,05:58,07:43,,13:01,15:35,19:42,06:18,13:30,15:40,18:10,18:10,19:47
2026-10-24,Sat,,05:59,05:59,07:45,,13:01,15:34,19:40,06:19,13:30,15:39,18:08,18:08,19:45
2026-10-25,Sun,,05:01,05:01,06:46,,12:01,14:32,18:38,05:21,12:30,14:37,17:06,17:06,18:43
2026-10-26,Mon,,05:03,05:03,06:48,,12:01,14:31,18:37,05:23,12:30,14:36,17:04,17:04,18:42
2026-10-27,Tue,,05:04,05:04,06:50,,12:01,14:29,18:35,05:24,12:30,14:34,17:02,17:02,18:40
2026-10-28,Wed,,05:06,05:06,06:52,,12:01,14:28,18:33,05:26,12:30,14:33,17:00,17:00,18:38
2026-10-29,Thu,,05:07,05:07,06:53,,12:01,14:26,18:31,05:27,12:30,14:31,16:58,16:58,18:36
2026-10-30,Fri,,05:09,05:09,06:55,,12:01,14:25,18:30,05:09,12:30,14:30,16:56,16:56,18:35
2026-10-31,Sat,,05:11,05:11,06:57,,12:01,14:23,18:28,05:11,12:30,14:28,16:54,16:54,18:33
2026-11-01,Sun,,05:12,05:12,06:59,,12:01,14:22,18:26,05:32,12:30,14:27,16:53,16:53,18:31
2026-11-02,Mon,,05:14,05:14,07:00,,12:01,14:20,18:25,05:34,12:30,14:25,16:51,16:51,18:30
2026-11-03,Tue,,05:15,05:15,07:02,,12:01,14:19,18:23,05:35,12:30,14:24,16:49,16:49,18:28
2026-11-04,Wed,,05:17,05:17,07:04,,12:01,14:18,18:22,05:37,12:30,14:23,16:47,16:47,18:27
2026-11-05,Thu,,05:18,05:18,07:06,,12:01,14:16,18:20,05:38,12:30,14:21,16:46,16:46,18:25
2026-11-06,Fri,,05:20,05:20,07:07,,12:01,14:15,18:19,05:40,12:30,14:20,16:44,16:44,18:24
2026-11-07,Sat,,05:21,05:21,07:09,,12:01,14:14,18:17,05:41,12:30,14:19,16:42,16:42,18:22
2026-11-08,Sun,,05:23,05:23,07:11,,12:01,14:12,18:16,05:43,12:30,14:17,16:41,16:41,18:21
2026-11-09,Mon,,05:24,05:24,07:13,,12:01,14:11,18:14,05:44,12:30,14:16,16:39,16:39,18:19
2026-11-10,Tue,,05:26,05:26,07:14,,12:01,14:10,18:13,05:46,12:30,14:15,16:37,16:37,18:18
2026-11-11,Wed,,05:27,05:27,07:16,,12:01,14:09,18:12,05:47,12:30,14:14,16:36,16:36,18:17
2026-11-12,Thu,,05:29,05:29,07:18,,12:01,14:07,18:11,05:49,12:30,14:12,16:34,16:34,18:16
2026-11-13,Fri,,05:30,05:30,07:20,,12:01,14:06,18:09,05:50,12:30,14:11,16:33,16:33,18:14
2026-11-14,Sat,,05:32,05:32,07:21,,12:01,14:05,18:08,05:52,12:30,14:10,16:31,16:31,18:13
2026-11-15,Sun,,05:33,05:33,07:23,,12:02,14:04,18:07,05:53,12:30,14:09,16:30,16:30,18:12
2026-11-16,Mon,,05:34,05:34,07:25,,12:02,14:03,18:06,05:54,12:30,14:08,16:29,16:29,18:11
2026-11-17,Tue,,05:36,05:36,07:27,,12:02,14:02,18:05,05:56,12:30,14:07,16:27,16:27,18:10
2026-11-18,Wed,,05:37,05:37,07:28,,12:02,14:01,18:04,05:57,12:30,14:06,16:26,16:26,18:09
2026-11-19,Thu,,05:39,05:39,07:30,,12:02,14:00,18:03,05:59,12:30,14:05,16:25,16:25,18:08
2026-11-20,Fri,,05:40,05:40,07:32,,12:03,13:59,18:02,06:00,12:30,14:04,16:24,16:24,18:07
2026-11-21,Sat,,05:41,05:41,07:33,,12:03,13:58,18:01,06:01,12:30,14:03,16:22,16:22,18:06
2026-11-22,Sun,,05:43,05:43,07:35,,12:03,13:58,18:00,06:03,12:30,14:03,16:21,16:21,18:05
2026-11-23,Mon,,05:44,05:44,07:36,,12:03,13:57,18:00,06:04,12:30,14:02,16:20,16:20,18:05
2026-11-24,Tue,,05:45,05:45,07:38,,12:04,13:56,17:59,06:05,12:30,14:01,16:19,16:19,18:04
2026-11-25,Wed,,05:47,05:47,07:40,,12:04,13:55,17:58,06:07,12:30,14:00,16:18,16:18,18:03
2026-11-26,Thu,,05:48,05:48,07:41,,12:04,13:55,17:57,06:08,12:30,14:00,16:17,16:17,18:02
2026-11-27,Fri,,05:49,05:49,07:43,,12:05,13:54,17:57,06:09,12:30,13:59,16:16,16:16,18:02
2026-11-28,Sat,,05:50,05:50,07:44,,12:05,13:54,17:56,06:10,12:30,13:59,16:16,16:16,18:01
2026-11-29,Sun,,05:51,05:51,07:46,,12:05,13:53,17:56,06:11,12:30,13:58,16:15,16:15,18:01
2026-11-30,Mon,,05:53,05:53,07:47,,12:06,13:53,17:55,05:53,12:30,13:58,16:14,16:14,18:00
2026-12-01,Tue,,05:54,05:54,07:49,,12:06,13:52,17:55,06:14,12:30,13:57,16:13,16:13,18:00
2026-12-02,Wed,,05:55,05:55,07:50,,12:06,13:52,17:54,06:15,12:30,13:57,16:13,16:13,17:59
2026-12-03,Thu,,05:56,05:56,07:51,,12:07,13:51,17:54,06:16,12:30,13:56,16:12,16:12,17:59
2026-12-04,Fri,,05:57,05:57,07:53,,12:07,13:51,17:54,06:17,12:30,13:56,16:12,16:12,17:59
2026-12-05,Sat,,05:58,05:58,07:54,,12:08,13:51,17:54,06:18,12:30,13:56,16:11,16:11,17:59
2026-12-06,Sun,,05:59,05:59,07:55,,12:08,13:50,17:53,06:19,12:30,13:55,16:11,16:11,17:58
2026-12-07,Mon,,06:00,06:00,07:56,,12:08,13:50,17:53,06:20,12:30,13:55,16:10,16:10,17:58
2026-12-08,Tue,,06:01,06:01,07:58,,12:09,13:50,17:53,06:21,12:30,13:55,16:10,16:10,17:58
2026-12-09,Wed,,06:02,06:02,07:59,,12:09,13:50,17:53,06:22,12:30,13:55,16:10,16:10,17:58
2026-12-10,Thu,,06:03,06:03,08:00,,12:10,13:50,17:53,06:23,12:30,13:55,16:10,16:10,17:58
2026-12-11,Fri,,06:04,06:04,08:01,,12:10,13:50,17:53,06:24,12:30,13:55,16:10,16:10,17:58
2026-12-12,Sat,,06:05,06:05,08:02,,12:11,13:50,17:53,06:25,12:30,13:55,16:09,16:09,17:58
2026-12-13,Sun,,06:06,06:06,08:03,,12:11,13:50,17:53,06:26,12:30,13:55,16:09,16:09,17:58
2026-12-14,Mon,,06:06,06:06,08:04,,12:12,13:50,17:53,06:26,12:30,13:55,16:09,16:09,17:58
2026-12-15,Tue,,06:07,06:07,08:05,,12:12,13:50,17:53,06:27,12:30,13:55,16:10,16:10,17:58
2026-12-16,Wed,,06:08,06:08,08:05,,12:13,13:51,17:54,06:28,12:30,13:56,16:10,16:10,17:59
2026-12-17,Thu,,06:09,06:09,08:06,,12:13,13:51,17:54,06:29,12:30,13:56,16:10,16:10,17:59
2026-12-18,Fri,,06:09,06:09,08:07,,12:13,13:51,17:54,06:29,12:30,13:56,16:10,16:10,17:59
2026-12-19,Sat,,06:10,06:10,08:07,,12:14,13:52,17:55,06:30,12:30,13:57,16:10,16:10,18:00
2026-12-20,Sun,,06:10,06:10,08:08,,12:14,13:52,17:55,06:30,12:30,13:57,16:11,16:11,18:00
2026-12-21,Mon,,06:11,06:11,08:09,,12:15,13:53,17:55,06:31,12:30,13:58,16:11,16:11,18:00
2026-12-22,Tue,,06:12,06:12,08:09,,12:15,13:53,17:56,06:32,12:30,13:58,16:12,16:12,18:01
2026-12-23,Wed,,06:12,06:12,08:10,,12:16,13:54,17:57,06:32,12:30,13:59,16:12,16:12,18:02
2026-12-24,Thu,,06:12,06:12,08:10,,12:16,13:54,17:57,06:32,12:30,13:59,16:13,16:13,18:02
2026-12-25,Fri,,06:13,06:13,08:10,,12:17,13:55,17:58,06:33,12:30,14:00,16:14,16:14,18:03
2026-12-26,Sat,,06:13,06:13,08:11,,12:17,13:55,17:58,06:33,12:30,14:00,16:14,16:14,18:03
2026-12-27,Sun,,06:13,06:13,08:11,,12:18,13:56,17:59,06:33,12:30,14:01,16:15,16:15,18:04
2026-12-28,Mon,,06:14,06:14,08:11,,12:18,13:57,18:00,06:34,12:30,14:02,16:16,16:16,18:05
2026-12-29,Tue,,06:14,06:14,08:11,,12:19,13:58,18:01,06:34,12:30,14:03,16:17,16:17,18:06
2026-12-30,Wed,,06:14,06:14,08:11,,12:19,13:58,18:01,06:14,12:30,14:03,16:18,16:18,18:06
2026-12-31,Thu,,06:14,06:14,08:11,,12:20,13:59,18:02,06:14,12:30,14:04,16:19,16:19,18:07
