date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:04,03:04,04:49,,12:18,16:14,20:55,03:30,12:30,17:00,19:40,19:45,20:55
2026-08-16,Sun,,03:06,03:06,04:51,,12:18,16:13,20:53,03:30,12:45,17:00,19:38,19:43,20:53
2026-08-17,Mon,,03:08,03:08,04:52,,12:18,16:12,20:51,03:30,12:45,17:00,19:36,19:41,20:51
2026-08-18,Tue,,03:10,03:10,04:54,,12:18,16:11,20:48,03:30,12:45,17:00,19:33,19:38,20:48
2026-08-19,Wed,,03:12,03:12,04:56,,12:18,16:09,20:46,03:30,12:45,17:00,19:31,19:36,20:46
2026-08-20,Thu,,03:14,03:14,04:58,,12:17,16:08,20:44,03:30,12:45,17:00,19:29,19:34,20:44
2026-08-21,Fri,,03:16,03:16,04:59,,12:17,16:07,20:42,03:30,12:45,17:00,19:27,19:32,20:42
2026-08-22,Sat,,03:18,03:18,05:01,,12:17,16:06,20:40,03:45,12:30,16:45,19:25,19:30,20:40
2026-08-23,Sun,,03:21,03:21,05:03,,12:17,16:04,20:37,03:45,12:45,16:45,19:22,19:27,20:37
2026-08-24,Mon,,03:23,03:23,05:05,,12:16,16:03,20:35,03:45,12:45,16:45,19:20,19:25,20:35
2026-08-25,Tue,,03:25,03:25,05:06,,12:16,16:02,20:33,03:45,12:45,16:45,19:18,19:23,20:33
2026-08-26,Wed,,03:27,03:27,05:08,,12:16,16:00,20:30,03:45,12:45,16:45,19:15,19:20,20:30
2026-08-27,Thu,,03:29,03:29,05:10,,12:15,15:59,20:28,03:45,12:45,16:45,19:13,19:18,20:30
2026-08-28,Fri,,03:31,03:31,05:12,,12:15,15:58,20:26,03:45,12:45,16:45,19:11,19:16,20:30
2026-08-29,Sat,,03:33,03:33,05:13,,12:15,15:56,20:23,04:00,12:30,16:30,19:08,19:13,20:30
2026-08-30,Sun,,03:35,03:35,05:15,,12:15,15:55,20:21,04:00,12:45,16:30,19:06,19:11,20:30
2026-08-31,Mon,,03:37,03:37,05:17,,12:14,15:53,20:19,04:00,12:45,16:30,19:04,19:09,20:30
2026-09-01,Tue,,03:39,03:39,05:19,,12:14,15:52,20:16,04:00,12:45,16:30,19:01,19:06,20:30
2026-09-02,Wed,,03:41,03:41,05:20,,12:14,15:50,20:14,04:00,12:45,16:30,18:59,19:04,20:30
2026-09-03,Thu,,03:43,03:43,05:22,,12:13,15:49,20:12,04:00,12:45,16:30,18:57,19:02,20:30
2026-09-04,Fri,,03:45,03:45,05:24,,12:13,15:47,20:09,04:00,12:45,16:30,18:54,18:59,20:30
2026-09-05,Sat,,03:47,03:47,05:25,,12:13,15:46,20:07,04:15,12:30,16:15,18:52,18:57,20:15
2026-09-06,Sun,,03:49,03:49,05:27,,12:12,15:44,20:04,04:15,12:45,16:15,18:49,18:54,20:15
2026-09-07,Mon,,03:51,03:51,05:29,,12:12,15:43,20:02,04:15,12:45,16:15,18:47,18:52,20:15
2026-09-08,Tue,,03:53,03:53,05:31,,12:12,15:41,19:59,04:15,12:45,16:15,18:44,18:49,20:15
2026-09-09,Wed,,03:55,03:55,05:32,,12:11,15:39,19:57,04:15,12:45,16:15,18:42,18:47,20:15
2026-09-10,Thu,,03:57,03:57,05:34,,12:11,15:38,19:55,04:15,12:45,16:15,18:40,18:45,20:15
2026-09-11,Fri,,03:59,03:59,05:36,,12:11,15:36,19:52,04:15,12:45,16:15,18:37,18:42,20:15
2026-09-12,Sat,,04:01,04:01,05:38,,12:10,15:34,19:50,04:30,12:30,16:15,18:35,18:40,20:00
2026-09-13,Sun,,04:03,04:03,05:39,,12:10,15:33,19:47,04:30,12:45,16:15,18:32,18:37,20:00
2026-09-14,Mon,,04:05,04:05,05:41,,12:09,15:31,19:45,04:30,12:45,16:15,18:30,18:47,20:00
2026-09-15,Tue,,04:07,04:07,05:43,,12:09,15:29,19:42,04:30,12:45,16:15,18:27,18:32,20:00
2026-09-16,Wed,,04:09,04:09,05:45,,12:09,15:28,19:40,04:30,12:45,16:15,18:25,18:30,20:00
2026-09-17,Thu,,04:11,04:11,05:46,,12:08,15:26,19:37,04:30,12:45,16:15,18:22,18:27,20:00
2026-09-18,Fri,,04:13,04:13,05:48,,12:08,15:24,19:35,04:30,12:45,16:15,18:20,18:25,20:00
2026-09-19,Sat,,04:15,04:15,05:50,,12:08,15:23,19:33,04:45,12:30,16:00,18:18,18:23,19:45
2026-09-20,Sun,,04:17,04:17,05:52,,12:07,15:21,19:30,04:45,12:45,16:00,18:15,18:20,19:45
2026-09-21,Mon,,04:19,04:19,05:53,,12:07,15:19,19:28,04:45,12:45,16:00,18:13,18:18,19:45
2026-09-22,Tue,,04:21,04:21,05:55,,12:07,15:17,19:25,04:45,12:45,16:00,18:10,18:15,19:45
2026-09-23,Wed,,04:23,04:23,05:57,,12:06,15:16,19:23,04:45,12:45,16:00,18:08,18:13,19:45
2026-09-24,Thu,,04:24,04:24,05:59,,12:06,15:14,19:20,04:45,12:45,16:00,18:05,18:10,19:45
2026-09-25,Fri,,04:26,04:26,06:00,,12:06,15:12,19:18,04:45,12:45,16:00,18:03,18:07,19:45
2026-09-26,Sat,,04:28,04:28,06:02,,12:05,15:10,19:15,05:00,12:30,15:45,18:00,18:05,19:30
2026-09-27,Sun,,04:29,04:29,06:04,,12:05,15:08,19:13,05:00,12:45,15:45,17:58,18:03,19:30
2026-09-28,Mon,,04:31,04:31,06:06,,12:05,15:07,19:11,05:00,12:45,15:45,17:55,18:00,19:30
2026-09-29,Tue,,04:33,04:33,06:07,,12:04,15:05,19:09,05:00,12:45,15:45,17:53,17:58,19:30
2026-09-30,Wed,,04:34,04:34,06:09,,12:04,15:03,19:07,05:00,12:45,15:45,17:51,17:56,19:30
2026-10-01,Thu,,05:36,05:36,07:11,,13:04,16:01,20:04,06:00,13:45,16:45,18:48,18:53,20:30
2026-10-02,Fri,,05:38,05:38,07:13,,13:03,15:59,20:02,06:00,13:45,16:45,18:46,18:51,20:30
2026-10-03,Sat,,05:39,05:39,07:14,,13:03,15:58,20:00,06:00,13:30,16:30,18:43,18:48,20:15
2026-10-04,Sun,,05:41,05:41,07:16,,13:03,15:56,19:58,06:00,13:45,16:30,18:41,18:46,20:15
2026-10-05,Mon,,05:43,05:43,07:18,,13:02,15:54,19:56,06:00,13:45,16:30,18:39,18:44,20:15
2026-10-06,Tue,,05:45,05:45,07:20,,13:02,15:52,19:54,06:00,13:45,16:30,18:36,18:41,20:15
2026-10-07,Wed,,05:46,05:46,07:22,,13:02,15:50,19:52,06:00,13:45,16:30,18:34,18:39,20:15
2026-10-08,Thu,,05:48,05:48,07:23,,13:01,15:49,19:49,06:00,13:45,16:30,18:31,18:36,20:15
2026-10-09,Fri,,05:50,05:50,07:25,,13:01,15:47,19:47,06:00,13:45,16:30,18:29,18:34,20:15
2026-10-10,Sat,,05:51,05:51,07:27,,13:01,15:45,19:45,06:15,13:30,16:15,18:27,18:32,20:00
2026-10-11,Sun,,05:53,05:53,07:29,,13:01,15:43,19:43,06:15,13:45,16:15,18:24,18:29,20:00
2026-10-12,Mon,,05:55,05:55,07:31,,13:00,15:41,19:41,06:15,13:45,16:15,18:22,18:27,20:00
2026-10-13,Tue,,05:57,05:57,07:33,,13:00,15:40,19:39,06:15,13:45,16:15,18:20,18:25,20:00
2026-10-14,Wed,,05:58,05:58,07:34,,13:00,15:38,19:37,06:15,13:45,16:15,18:17,18:22,20:00
2026-10-15,Thu,,06:00,06:00,07:36,,13:00,15:36,19:35,06:15,13:45,16:15,18:15,18:20,20:00
2026-10-16,Fri,,06:02,06:02,07:38,,12:59,15:34,19:33,06:15,13:45,16:15,18:13,18:18,20:00
2026-10-17,Sat,,06:04,06:04,07:40,,12:59,15:33,19:31,06:30,13:30,16:00,18:11,18:16,20:00
2026-10-18,Sun,,06:05,06:05,07:42,,12:59,15:31,19:29,06:30,13:45,16:00,18:08,18:13,20:00
2026-10-19,Mon,,06:07,06:07,07:44,,12:59,15:29,19:27,06:30,13:45,16:00,18:06,18:11,20:00
2026-10-20,Tue,,06:09,06:09,07:46,,12:59,15:27,19:25,06:30,13:45,16:00,18:04,18:09,20:00
2026-10-21,Wed,,06:11,06:11,07:47,,12:59,15:26,19:23,06:30,13:45,16:00,18:02,18:07,20:00
2026-10-22,Thu,,06:12,06:12,07:49,,12:58,15:24,19:21,06:30,13:45,16:00,18:00,18:05,20:00
2026-10-23,Fri,,06:14,06:14,07:51,,12:58,15:22,19:19,06:30,13:45,16:00,17:57,18:02,20:00
2026-10-24,Sat,,06:16,06:16,07:53,,12:58,15:21,19:17,06:45,13:30,15:45,17:55,18:00,20:00
2026-10-25,Sun,,06:18,06:18,07:55,,12:58,15:19,19:15,06:45,13:45,15:45,17:53,17:58,20:00
2026-10-26,Mon,,05:20,05:20,06:57,,11:58,14:17,18:14,05:45,12:30,14:45,16:51,16:56,20:00
2026-10-27,Tue,,05:21,05:21,06:59,,11:58,14:16,18:12,05:45,12:45,14:45,16:49,16:54,20:00
2026-10-28,Wed,,05:23,05:23,07:01,,11:58,14:14,18:10,05:45,12:45,14:45,16:47,16:52,20:00
2026-10-29,Thu,,05:25,05:25,07:03,,11:58,14:12,18:08,05:45,12:45,14:45,16:45,16:50,20:00
2026-10-30,Fri,,05:27,05:27,07:04,,11:58,14:11,18:06,05:45,12:45,14:45,16:43,16:48,20:00
2026-10-31,Sat,,05:29,05:29,07:06,,11:58,14:09,18:05,06:00,13:00,14:45,16:41,16:46,20:00
2026-11-01,Sun,,05:30,05:30,07:08,,11:58,14:08,18:03,06:00,12:45,14:45,16:39,16:44,20:00
2026-11-02,Mon,,05:32,05:32,07:10,,11:58,14:06,18:01,06:00,12:45,14:45,16:37,16:42,20:00
2026-11-03,Tue,,05:34,05:34,07:12,,11:58,14:05,18:00,06:00,12:45,14:45,16:35,16:40,20:00
2026-11-04,Wed,,05:36,05:36,07:14,,11:58,14:03,17:58,06:00,12:45,14:45,16:33,16:38,20:00
2026-11-05,Thu,,05:38,05:38,07:16,,11:58,14:02,17:56,06:00,12:45,14:45,16:31,16:36,20:00
2026-11-06,Fri,,05:40,05:40,07:18,,11:58,14:01,17:55,06:00,12:45,14:45,16:29,16:34,20:00
2026-11-07,Sat,,05:41,05:41,07:20,,11:58,13:59,17:53,06:15,11:58,14:30,16:28,16:33,20:00
2026-11-08,Sun,,05:43,05:43,07:22,,11:58,13:58,17:52,06:15,12:45,14:30,16:26,16:31,20:00
2026-11-09,Mon,,05:45,05:45,07:24,,11:58,13:56,17:50,06:15,12:45,14:30,16:24,16:29,20:00
2026-11-10,Tue,,05:47,05:47,07:25,,11:58,13:55,17:49,06:15,12:45,14:30,16:23,16:28,20:00
2026-11-11,Wed,,05:48,05:48,07:27,,11:58,13:54,17:47,06:15,12:45,14:30,16:21,16:26,20:00
2026-11-12,Thu,,05:50,05:50,07:29,,11:58,13:53,17:46,06:15,12:45,14:30,16:19,16:24,20:00
2026-11-13,Fri,,05:52,05:52,07:31,,11:58,13:51,17:45,06:15,12:45,14:30,16:18,16:23,20:00
2026-11-14,Sat,,05:54,05:54,07:33,,11:58,13:50,17:43,06:15,11:58,14:30,16:16,16:21,20:00
2026-11-15,Sun,,05:56,05:56,07:35,,11:59,13:49,17:42,06:15,12:45,14:30,16:15,16:20,20:00
2026-11-16,Mon,,05:57,05:57,07:37,,11:59,13:48,17:41,06:15,12:45,14:30,16:13,16:18,20:00
2026-11-17,Tue,,05:59,05:59,07:38,,11:59,13:47,17:40,06:15,12:45,14:30,16:12,16:17,20:00
2026-11-18,Wed,,06:01,06:01,07:40,,11:59,13:46,17:39,06:15,12:45,14:30,16:10,16:15,20:00
2026-11-19,Thu,,06:02,06:02,07:42,,11:59,13:45,17:38,06:15,12:45,14:30,16:09,16:14,20:00
2026-11-20,Fri,,06:04,06:04,07:44,,12:00,13:44,17:37,06:15,12:45,14:30,16:08,16:13,20:00
2026-11-21,Sat,,06:06,06:06,07:46,,12:00,13:43,17:36,06:30,12:00,14:15,16:06,16:11,20:00
2026-11-22,Sun,,06:07,06:07,07:47,,12:00,13:42,17:35,06:30,12:45,14:00,16:05,16:10,20:00
2026-11-23,Mon,,06:09,06:09,07:49,,12:00,13:41,17:34,06:30,12:45,14:00,16:04,16:09,20:00
2026-11-24,Tue,,06:11,06:11,07:51,,12:01,13:41,17:33,06:30,12:45,14:15,16:03,16:08,20:00
2026-11-25,Wed,,06:12,06:12,07:52,,12:01,13:40,17:32,06:30,12:45,14:15,16:02,16:07,20:00
2026-11-26,Thu,,06:14,06:14,07:54,,12:01,13:39,17:31,06:30,12:45,14:15,16:01,16:06,20:00
2026-11-27,Fri,,06:15,06:15,07:56,,12:02,13:39,17:31,06:30,12:45,14:15,16:00,16:05,20:00
2026-11-28,Sat,,06:17,06:17,07:57,,12:02,13:38,17:30,06:45,12:02,14:15,15:59,16:04,20:00
2026-11-29,Sun,,06:18,06:18,07:59,,12:02,13:37,17:29,06:45,12:45,14:00,15:58,16:03,20:00
2026-11-30,Mon,,06:20,06:20,08:00,,12:03,13:37,17:29,06:45,12:45,14:00,15:57,16:02,20:00
2026-12-01,Tue,,06:21,06:21,08:02,,12:03,13:36,17:28,06:45,12:45,14:15,15:57,16:02,20:00
2026-12-02,Wed,,06:23,06:23,08:03,,12:03,13:36,17:28,06:45,12:45,14:15,15:56,16:01,20:00
2026-12-03,Thu,,06:24,06:24,08:05,,12:04,13:35,17:27,06:45,12:45,14:15,15:55,16:00,20:00
2026-12-04,Fri,,06:25,06:25,08:06,,12:04,13:35,17:27,06:45,12:45,14:15,15:55,16:00,20:00
2026-12-05,Sat,,06:26,06:26,08:08,,12:05,13:35,17:27,06:45,13:00,14:15,15:54,15:59,20:00
2026-12-06,Sun,,06:28,06:28,08:09,,12:05,13:35,17:27,06:45,12:45,14:00,15:54,15:59,20:00
2026-12-07,Mon,,06:29,06:29,08:10,,12:06,13:34,17:27,06:45,12:45,14:00,15:53,15:58,20:00
2026-12-08,Tue,,06:30,06:30,08:11,,12:06,13:34,17:26,06:45,12:45,14:15,15:53,15:58,20:00
2026-12-09,Wed,,06:31,06:31,08:13,,12:06,13:34,17:26,06:45,12:45,14:15,15:53,15:58,20:00
2026-12-10,Thu,,06:32,06:32,08:14,,12:07,13:34,17:27,06:45,12:45,14:15,15:53,15:58,20:00
2026-12-11,Fri,,06:33,06:33,08:15,,12:07,13:34,17:27,06:45,12:45,14:15,15:52,15:57,20:00
2026-12-12,Sat,,06:34,06:34,08:16,,12:08,13:34,17:27,07:00,13:00,14:15,15:52,15:57,20:00
2026-12-13,Sun,,06:35,06:35,08:17,,12:08,13:34,17:27,07:00,12:45,14:00,15:52,15:57,20:00
2026-12-14,Mon,,06:36,06:36,08:18,,12:09,13:34,17:27,07:00,12:45,14:00,15:52,15:57,20:00
2026-12-15,Tue,,06:37,06:37,08:19,,12:09,13:35,17:28,07:00,12:45,14:15,15:53,15:58,20:00
2026-12-16,Wed,,06:37,06:37,08:20,,12:10,13:35,17:28,07:00,12:45,14:15,15:53,15:58,20:00
2026-12-17,Thu,,06:38,06:38,08:20,,12:10,13:35,17:29,07:00,12:45,14:15,15:53,15:58,20:00
2026-12-18,Fri,,06:39,06:39,08:21,,12:11,13:35,17:29,07:00,12:45,14:15,15:53,15:58,20:00
2026-12-19,Sat,,06:39,06:39,08:22,,12:11,13:36,17:30,07:00,13:00,14:15,15:54,15:59,20:00
2026-12-20,Sun,,06:40,06:40,08:22,,12:12,13:36,17:30,07:00,12:45,14:00,15:54,15:59,20:00
2026-12-21,Mon,,06:40,06:40,08:23,,12:12,13:37,17:31,07:00,12:45,14:00,15:54,15:59,20:00
2026-12-22,Tue,,06:41,06:41,08:23,,12:13,13:37,17:32,07:00,12:45,14:15,15:55,16:00,20:00
2026-12-23,Wed,,06:41,06:41,08:24,,12:13,13:38,17:32,07:00,12:45,14:15,15:56,16:01,20:00
2026-12-24,Thu,,06:42,06:42,08:24,,12:14,13:38,17:32,07:00,12:45,14:15,15:56,16:01,20:00
2026-12-25,Fri,,06:42,06:42,08:25,,12:14,13:39,17:33,07:00,12:45,14:15,15:57,16:02,20:00
2026-12-26,Sat,,06:42,06:42,08:25,,12:15,13:40,17:33,07:00,13:00,14:15,15:58,16:03,20:00
2026-12-27,Sun,,06:43,06:43,08:25,,12:15,13:40,17:34,07:00,12:45,14:00,15:59,16:04,20:00
2026-12-28,Mon,,06:43,06:43,08:25,,12:16,13:41,17:35,07:00,12:45,14:00,15:59,16:04,20:00
2026-12-29,Tue,,06:43,06:43,08:25,,12:16,13:42,17:35,07:00,12:45,14:15,16:00,16:05,20:00
2026-12-30,Wed,,06:43,06:43,08:25,,12:17,13:43,17:36,07:00,12:45,14:15,16:01,16:06,20:00
2026-12-31,Thu,,06:43,06:43,08:25,,12:17,13:44,17:37,07:00,12:45,14:15,16:02,16:07,20:00
