date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:19,04:19,05:56,,13:23,17:17,21:59,04:27,13:38,17:25,20:39,20:47,22:07
2026-08-16,Sun,,04:20,04:20,05:57,,13:23,17:16,21:57,04:28,13:38,17:24,20:37,20:45,22:05
2026-08-17,Mon,,04:23,04:23,05:59,,13:22,17:15,21:55,04:31,13:38,17:23,20:35,20:43,22:03
2026-08-18,Tue,,04:24,04:24,06:00,,13:22,17:13,21:53,04:32,13:38,17:21,20:33,20:41,22:01
2026-08-19,Wed,,04:26,04:26,06:02,,13:22,17:12,21:51,04:34,13:38,17:20,20:31,20:39,21:59
2026-08-20,Thu,,04:29,04:29,06:04,,13:22,17:11,21:49,04:37,13:38,17:19,20:29,20:37,21:57
2026-08-21,Fri,,04:30,04:30,06:05,,13:22,17:10,21:47,04:38,13:38,17:18,20:27,20:35,21:55
2026-08-22,Sat,,04:32,04:32,06:07,,13:21,17:09,21:44,04:40,13:38,17:17,20:24,20:32,21:52
2026-08-23,Sun,,04:34,04:34,06:08,,13:21,17:08,21:42,04:42,13:38,17:16,20:22,20:30,21:50
2026-08-24,Mon,,04:26,04:26,06:10,,13:21,17:07,21:40,04:34,13:38,17:15,20:20,20:28,21:48
2026-08-25,Tue,,04:38,04:38,06:12,,13:21,17:05,21:38,04:46,13:38,17:13,20:18,20:26,21:46
2026-08-26,Wed,,04:40,04:40,06:13,,13:21,17:04,21:36,04:48,13:38,17:12,20:16,20:24,21:44
2026-08-27,Thu,,04:42,04:42,06:15,,13:20,17:03,21:34,04:50,13:38,17:11,20:14,20:22,21:42
2026-08-28,Fri,,04:43,04:43,06:16,,13:20,17:01,21:32,04:51,13:38,17:09,20:12,20:20,21:40
2026-08-29,Sat,,04:46,04:46,06:18,,13:20,17:00,21:29,04:54,13:38,17:08,20:09,20:17,21:37
2026-08-30,Sun,,04:47,04:47,06:19,,13:19,16:59,21:27,04:55,13:38,17:07,20:07,20:15,21:35
2026-08-31,Mon,,04:49,04:49,06:21,,13:19,16:57,21:25,04:57,13:38,17:05,20:05,20:13,21:33
2026-09-01,Tue,,04:50,04:50,06:22,,13:18,16:57,21:24,04:58,13:38,17:05,20:04,20:12,21:32
2026-09-02,Wed,,04:51,04:51,06:23,,13:17,16:56,21:22,04:59,13:38,17:04,20:02,20:10,21:30
2026-09-03,Thu,,04:53,04:53,06:25,,13:17,16:54,21:19,05:01,13:38,17:02,19:59,20:07,21:27
2026-09-04,Fri,,04:55,04:55,06:26,,13:17,16:53,21:17,05:03,13:38,17:01,19:57,20:05,21:25
2026-09-05,Sat,,04:56,04:56,06:28,,13:17,16:51,21:15,05:04,13:38,16:59,19:55,20:03,21:23
2026-09-06,Sun,,04:58,04:58,06:30,,13:17,16:50,21:13,05:06,13:38,16:58,19:53,20:01,21:21
2026-09-07,Mon,,04:59,04:59,06:31,,13:17,16:48,21:10,05:07,13:38,16:56,19:50,19:58,21:18
2026-09-08,Tue,,05:01,05:01,06:33,,13:16,16:47,21:08,05:09,13:38,16:55,19:48,19:56,21:16
2026-09-09,Wed,,05:02,05:02,06:35,,13:16,16:46,21:07,05:10,13:38,16:54,19:47,19:55,21:15
2026-09-10,Thu,,05:04,05:04,06:36,,13:15,16:44,21:03,05:12,13:38,16:52,19:43,19:51,21:11
2026-09-11,Fri,,05:06,05:06,06:38,,13:15,16:42,21:01,05:14,13:38,16:50,19:41,19:49,21:09
2026-09-12,Sat,,05:07,05:07,06:39,,13:15,16:41,20:59,05:15,13:38,16:49,19:39,19:47,21:07
2026-09-13,Sun,,05:09,05:09,06:41,,13:15,16:39,20:57,05:17,13:38,16:47,19:37,19:45,21:05
2026-09-14,Mon,,05:10,05:10,06:42,,13:15,16:38,20:54,05:18,13:38,16:46,19:34,19:42,21:02
2026-09-15,Tue,,05:12,05:12,06:44,,13:14,16:36,20:52,05:20,13:38,16:44,19:32,19:40,21:00
2026-09-16,Wed,,05:15,05:15,06:46,,13:14,16:35,20:50,05:23,13:38,16:43,19:30,19:38,20:58
2026-09-17,Thu,,05:16,05:16,06:47,,13:14,16:33,20:47,05:24,13:38,16:41,19:27,19:35,20:55
2026-09-18,Fri,,05:18,05:18,06:49,,13:14,16:31,20:45,05:26,13:38,16:39,19:25,19:33,20:53
2026-09-19,Sat,,05:20,05:20,06:50,,13:13,16:30,20:43,05:28,13:38,16:38,19:23,19:31,20:51
2026-09-20,Sun,,05:22,05:22,06:52,,13:13,16:28,20:40,05:30,13:38,16:36,19:20,19:28,20:48
2026-09-21,Mon,,05:24,05:24,06:54,,13:13,16:27,20:38,05:32,13:38,16:35,19:18,19:26,20:46
2026-09-22,Tue,,05:26,05:26,06:55,,13:13,16:25,20:36,05:34,13:38,16:33,19:16,19:24,20:44
2026-09-23,Wed,,05:28,05:28,06:57,,13:13,16:23,20:33,05:36,13:38,16:31,19:13,19:21,20:41
2026-09-24,Thu,,05:29,05:29,06:58,,13:12,16:22,20:31,05:37,13:38,16:30,19:11,19:19,20:39
2026-09-25,Fri,,05:32,05:32,07:00,,13:12,16:20,20:29,05:40,13:38,16:28,19:09,19:17,20:37
2026-09-26,Sat,,05:34,05:34,07:02,,13:11,16:18,20:27,05:42,13:38,16:26,19:07,19:15,20:35
2026-09-27,Sun,,05:35,05:35,07:03,,13:10,16:17,20:24,05:43,13:38,16:25,19:04,19:12,20:32
2026-09-28,Mon,,05:38,05:38,07:05,,13:09,16:15,20:22,05:46,13:38,16:23,19:02,19:10,20:30
2026-09-29,Tue,,05:39,05:39,07:06,,13:08,16:13,20:20,05:47,13:38,16:21,19:00,19:08,20:28
2026-09-30,Wed,,05:41,05:41,07:08,,13:08,16:12,20:17,05:49,13:38,16:20,18:57,19:05,20:25
2026-10-01,Thu,,05:43,05:43,07:11,,13:07,16:10,20:14,05:51,13:38,16:18,18:54,19:02,20:22
2026-10-02,Fri,,05:44,05:44,07:12,,13:07,16:08,20:12,05:52,13:38,16:16,18:52,19:00,20:20
2026-10-03,Sat,,05:46,05:46,07:14,,13:07,16:06,20:10,05:54,13:38,16:14,18:50,18:58,20:18
2026-10-04,Sun,,05:48,05:48,07:16,,13:06,16:04,20:07,05:56,13:38,16:12,18:47,18:55,20:15
2026-10-05,Mon,,05:48,05:48,07:17,,13:06,16:02,20:05,05:56,13:38,16:10,18:45,18:53,20:13
2026-10-06,Tue,,05:50,05:50,07:19,,13:06,16:00,20:03,05:58,13:38,16:08,18:43,18:51,20:11
2026-10-07,Wed,,05:52,05:52,07:21,,13:06,15:59,20:01,06:00,13:38,16:07,18:41,18:49,20:09
2026-10-08,Thu,,05:52,05:52,07:22,,13:05,15:57,19:58,06:00,13:38,16:05,18:38,18:46,20:06
2026-10-09,Fri,,05:54,05:54,07:24,,13:05,15:55,19:56,06:02,13:38,16:03,18:36,18:44,20:04
2026-10-10,Sat,,05:56,05:56,07:26,,13:05,15:54,19:54,06:04,13:38,16:02,18:34,18:42,20:02
2026-10-11,Sun,,05:56,05:56,07:27,,13:04,15:52,19:52,06:04,13:38,16:00,18:32,18:40,20:00
2026-10-12,Mon,,05:58,05:58,07:29,,13:04,15:50,19:50,06:06,13:38,15:58,18:30,18:38,19:58
2026-10-13,Tue,,06:00,06:00,07:31,,13:04,15:49,19:47,06:08,13:38,15:57,18:27,18:35,19:55
2026-10-14,Wed,,06:00,06:00,07:32,,13:04,15:47,19:45,06:08,13:38,15:55,18:25,18:33,19:53
2026-10-15,Thu,,06:02,06:02,07:34,,13:03,15:45,19:43,06:10,13:38,15:53,18:23,18:31,19:51
2026-10-16,Fri,,06:04,06:04,07:36,,13:03,15:44,19:41,06:12,13:38,15:52,18:21,18:29,19:49
2026-10-17,Sat,,06:04,06:04,07:37,,13:03,15:42,19:39,06:12,13:38,15:50,18:19,18:27,19:47
2026-10-18,Sun,,06:06,06:06,07:39,,13:03,15:40,19:37,06:14,13:38,15:48,18:17,18:25,19:45
2026-10-19,Mon,,06:08,06:08,07:41,,13:03,15:39,19:35,06:16,13:38,15:47,18:15,18:23,19:43
2026-10-20,Tue,,06:10,06:10,07:43,,13:02,15:37,19:33,06:18,13:38,15:45,18:13,18:21,19:41
2026-10-21,Wed,,06:10,06:10,07:44,,13:02,15:36,19:31,06:18,13:38,15:44,18:11,18:19,19:39
2026-10-22,Thu,,06:12,06:12,07:47,,13:02,15:34,19:28,06:20,13:38,15:42,18:08,18:16,19:36
2026-10-23,Fri,,06:13,06:13,07:48,,13:02,15:32,19:26,06:21,13:38,15:40,18:06,18:14,19:34
2026-10-24,Sat,,06:15,06:15,07:50,,13:02,15:31,19:24,06:23,13:38,15:39,18:04,18:12,19:32
2026-10-25,Sun,,05:16,05:16,06:51,,12:02,14:29,18:22,05:24,12:38,14:37,17:02,17:10,18:30
2026-10-26,Mon,,05:17,05:17,06:53,,12:02,14:28,18:21,05:25,12:38,14:36,17:01,17:09,18:29
2026-10-27,Tue,,05:19,05:19,06:55,,12:02,14:26,18:19,05:27,12:38,14:34,16:59,17:07,18:27
2026-10-28,Wed,,05:21,05:21,06:57,,12:01,14:25,18:17,05:29,12:38,14:33,16:57,17:05,18:25
2026-10-29,Thu,,05:21,05:21,06:58,,12:01,14:23,18:15,05:29,12:38,14:31,16:55,17:03,18:23
2026-10-30,Fri,,05:23,05:23,07:00,,12:01,14:22,18:13,05:31,12:38,14:30,16:53,17:01,18:21
2026-10-31,Sat,,05:25,05:25,07:02,,12:01,14:20,18:11,05:33,12:38,14:28,16:51,16:59,18:19
2026-11-01,Sun,,05:26,05:26,07:04,,12:01,14:18,18:09,05:34,12:38,14:28,16:49,16:57,18:17
2026-11-02,Mon,,05:27,05:27,07:05,,12:01,14:17,18:07,05:35,12:38,14:28,16:47,16:55,18:15
2026-11-03,Tue,,05:29,05:29,07:07,,12:01,14:16,18:06,05:37,12:38,14:28,16:46,16:54,18:14
2026-11-04,Wed,,05:30,05:30,07:09,,12:01,14:14,18:04,05:38,12:38,14:28,16:44,16:52,18:12
2026-11-05,Thu,,05:32,05:32,07:11,,12:01,14:13,18:02,05:40,12:38,14:28,16:42,16:50,18:10
2026-11-06,Fri,,05:33,05:33,07:12,,12:01,14:12,18:00,05:41,12:38,14:28,16:40,16:48,18:08
2026-11-07,Sat,,05:34,05:34,07:14,,12:01,14:10,17:59,05:42,12:38,14:28,16:39,16:47,18:07
2026-11-08,Sun,,05:36,05:36,07:16,,12:01,14:09,17:57,05:44,12:38,14:28,16:37,16:45,18:05
2026-11-09,Mon,,05:38,05:38,07:18,,12:01,14:08,17:56,05:46,12:38,14:28,16:36,16:44,18:04
2026-11-10,Tue,,05:39,05:39,07:19,,12:02,14:07,17:54,05:47,12:38,14:28,16:34,16:42,18:02
2026-11-11,Wed,,05:40,05:40,07:21,,12:02,14:05,17:52,05:48,12:38,14:28,16:32,16:40,18:00
2026-11-12,Thu,,05:42,05:42,07:23,,12:02,14:04,17:51,05:50,12:38,14:28,16:31,16:39,17:59
2026-11-13,Fri,,05:43,05:43,07:25,,12:02,14:03,17:50,05:51,12:38,14:28,16:30,16:38,17:58
2026-11-14,Sat,,05:44,05:44,07:26,,12:02,14:02,17:48,05:52,12:38,14:28,16:28,16:36,17:56
2026-11-15,Sun,,05:46,05:46,07:28,,12:02,14:01,17:47,05:54,12:38,14:28,16:27,16:35,17:55
2026-11-16,Mon,,05:47,05:47,07:30,,12:02,14:00,17:45,05:55,12:38,14:28,16:25,16:33,17:53
2026-11-17,Tue,,05:48,05:48,07:31,,12:03,13:59,17:44,05:56,12:38,14:28,16:24,16:32,17:52
2026-11-18,Wed,,05:50,05:50,07:33,,12:03,13:58,17:43,05:58,12:38,14:28,16:23,16:31,17:51
2026-11-19,Thu,,05:52,05:52,07:35,,12:03,13:57,17:42,06:00,12:38,14:28,16:22,16:30,17:50
2026-11-20,Fri,,05:54,05:54,07:37,,12:03,13:56,17:40,06:02,12:38,14:28,16:20,16:28,17:48
2026-11-21,Sat,,05:55,05:55,07:38,,12:04,13:55,17:39,06:03,12:38,14:28,16:19,16:27,17:47
2026-11-22,Sun,,05:57,05:57,07:40,,12:04,13:55,17:38,06:05,12:38,14:28,16:18,16:26,17:46
2026-11-23,Mon,,05:58,05:58,07:41,,12:04,13:54,17:37,06:06,12:38,14:28,16:17,16:25,17:45
2026-11-24,Tue,,06:00,06:00,07:43,,12:04,13:53,17:36,06:08,12:38,14:28,16:16,16:24,17:44
2026-11-25,Wed,,06:02,06:02,07:45,,12:05,13:53,17:35,06:10,12:38,14:28,16:15,16:23,17:43
2026-11-26,Thu,,06:03,06:03,07:46,,12:05,13:52,17:34,06:11,12:38,14:28,16:14,16:22,17:42
2026-11-27,Fri,,06:05,06:05,07:48,,12:05,13:51,17:33,06:13,12:38,14:28,16:13,16:21,17:41
2026-11-28,Sat,,06:06,06:06,07:49,,12:06,13:51,17:32,06:14,12:38,14:28,16:12,16:20,17:40
2026-11-29,Sun,,06:08,06:08,07:51,,12:06,13:50,17:32,06:16,12:38,14:28,16:12,16:20,17:40
2026-11-30,Mon,,06:09,06:09,07:52,,12:08,13:50,17:31,06:17,12:38,14:28,16:11,16:19,17:39
2026-12-01,Tue,,06:10,06:10,07:52,,12:07,13:50,17:30,06:18,12:38,14:28,16:10,16:18,17:38
2026-12-02,Wed,,06:12,06:12,07:54,,12:07,13:50,17:30,06:20,12:38,14:28,16:10,16:18,17:38
2026-12-03,Thu,,06:13,06:13,07:55,,12:08,13:50,17:29,06:21,12:38,14:28,16:09,16:17,17:37
2026-12-04,Fri,,06:15,06:15,07:57,,12:08,13:51,17:29,06:23,12:38,14:28,16:09,16:17,17:37
2026-12-05,Sat,,06:16,06:16,07:58,,12:09,13:51,17:28,06:24,12:38,14:28,16:08,16:16,17:36
2026-12-06,Sun,,06:17,06:17,07:59,,12:09,13:51,17:28,06:25,12:38,14:28,16:08,16:16,17:36
2026-12-07,Mon,,06:18,06:18,08:00,,12:09,13:51,17:27,06:26,12:38,14:28,16:07,16:15,17:35
2026-12-08,Tue,,06:19,06:19,08:01,,12:10,13:51,17:27,06:27,12:38,14:28,16:07,16:15,17:35
2026-12-09,Wed,,06:21,06:21,08:03,,12:10,13:51,17:27,06:29,12:38,14:28,16:07,16:15,17:35
2026-12-10,Thu,,06:22,06:22,08:04,,12:11,13:51,17:27,06:30,12:38,14:28,16:07,16:15,17:35
2026-12-11,Fri,,06:23,06:23,08:05,,12:11,13:51,17:27,06:31,12:38,14:28,16:07,16:15,17:35
2026-12-12,Sat,,06:24,06:24,08:06,,12:12,13:51,17:27,06:32,12:38,14:28,16:07,16:15,17:35
2026-12-13,Sun,,06:25,06:25,08:07,,12:12,13:51,17:26,06:33,12:38,14:28,16:06,16:14,17:34
2026-12-14,Mon,,06:26,06:26,08:08,,12:13,13:51,17:27,06:34,12:38,14:28,16:07,16:15,17:35
2026-12-15,Tue,,06:27,06:27,08:09,,12:13,13:51,17:27,06:35,12:38,14:28,16:07,16:15,17:35
2026-12-16,Wed,,06:28,06:28,08:09,,12:14,13:52,17:27,06:36,12:38,14:28,16:07,16:15,17:35
2026-12-17,Thu,,06:29,06:29,08:10,,12:14,13:52,17:27,06:37,12:38,14:28,16:07,16:15,17:35
2026-12-18,Fri,,06:30,06:30,08:11,,12:15,13:52,17:27,06:38,12:38,14:28,16:07,16:15,17:35
2026-12-19,Sat,,06:31,06:31,08:12,,12:15,13:52,17:28,06:39,12:38,14:28,16:08,16:16,17:36
2026-12-20,Sun,,06:32,06:32,08:12,,12:16,13:52,17:28,06:40,12:38,14:28,16:08,16:16,17:36
2026-12-21,Mon,,06:33,06:33,08:13,,12:16,13:52,17:28,06:41,12:38,14:28,16:08,16:16,17:36
2026-12-22,Tue,,06:33,06:33,08:13,,12:17,13:52,17:29,06:41,12:38,14:28,16:09,16:17,17:37
2026-12-23,Wed,,06:34,06:34,08:14,,12:17,13:52,17:30,06:42,12:38,14:28,16:10,16:18,17:38
2026-12-24,Thu,,06:34,06:34,08:14,,12:18,13:53,17:30,06:42,12:38,14:28,16:10,16:18,17:38
2026-12-25,Fri,,06:34,06:34,08:14,,12:18,13:53,17:31,06:42,12:38,14:28,16:11,16:19,17:39
2026-12-26,Sat,,06:37,06:37,08:15,,12:19,13:54,17:31,06:45,12:38,14:28,16:11,16:19,17:39
2026-12-27,Sun,,06:37,06:37,08:15,,12:19,13:55,17:30,06:45,12:38,14:28,16:10,16:18,17:38
2026-12-28,Mon,,06:37,06:37,08:15,,12:20,13:55,17:33,06:45,12:38,14:28,16:13,16:21,17:41
2026-12-29,Tue,,06:38,06:38,08:15,,12:20,13:56,17:34,06:46,12:38,14:28,16:14,16:22,17:42
2026-12-30,Wed,,06:38,06:38,08:15,,12:21,13:57,17:35,06:46,12:38,14:28,16:15,16:23,17:43
2026-12-31,Thu,,06:38,06:38,08:15,,12:21,13:58,17:36,06:46,12:38,14:28,16:16,16:24,17:44
