date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:19,04:19,05:43,,13:00,16:52,21:32,04:19,13:10,17:10,20:09,20:11,21:33
2026-08-16,Sun,,04:21,04:21,05:45,,13:00,16:51,21:30,04:21,13:10,17:09,20:07,20:09,21:31
2026-08-17,Mon,,04:22,04:22,05:46,,13:00,16:50,21:28,04:22,13:10,17:08,20:05,20:07,21:29
2026-08-18,Tue,,04:24,04:24,05:48,,12:59,16:49,21:26,04:24,13:09,17:07,20:03,20:05,21:27
2026-08-19,Wed,,04:26,04:26,05:49,,12:59,16:48,21:24,04:26,13:09,17:06,20:02,20:04,21:25
2026-08-20,Thu,,04:28,04:28,05:51,,12:59,16:47,21:22,04:28,13:09,17:05,20:00,20:02,21:23
2026-08-21,Fri,,04:30,04:30,05:52,,12:59,16:46,21:20,04:30,13:09,17:04,19:58,20:00,21:21
2026-08-22,Sat,,04:31,04:31,05:53,,12:59,16:45,21:18,04:31,13:09,17:03,19:56,19:58,21:19
2026-08-23,Sun,,04:33,04:33,05:55,,12:58,16:44,21:16,04:33,13:08,17:02,19:54,19:56,21:17
2026-08-24,Mon,,04:35,04:35,05:56,,12:58,16:43,21:14,04:35,13:08,17:01,19:52,19:54,21:15
2026-08-25,Tue,,04:37,04:37,05:58,,12:58,16:42,21:12,04:37,13:08,17:00,19:50,19:52,21:13
2026-08-26,Wed,,04:39,04:39,05:59,,12:57,16:41,21:10,04:39,13:07,16:59,19:48,19:50,21:11
2026-08-27,Thu,,04:40,04:40,06:00,,12:57,16:39,21:08,04:40,13:07,16:57,19:46,19:48,21:09
2026-08-28,Fri,,04:42,04:42,06:02,,12:57,16:38,21:06,04:42,13:07,16:56,19:44,19:46,21:07
2026-08-29,Sat,,04:44,04:44,06:03,,12:57,16:37,21:04,04:44,13:07,16:55,19:42,19:44,21:05
2026-08-30,Sun,,04:46,04:46,06:05,,12:56,16:36,21:02,04:46,13:06,16:54,19:40,19:42,21:03
2026-08-31,Mon,,04:47,04:47,06:06,,12:56,16:35,21:00,04:47,13:06,16:53,19:38,19:40,21:01
2026-09-01,Tue,,04:49,04:49,06:08,,12:56,16:33,20:58,04:49,13:06,16:51,19:36,19:38,20:59
2026-09-02,Wed,,04:51,04:51,06:09,,12:55,16:32,20:56,04:51,13:05,16:50,19:34,19:36,20:57
2026-09-03,Thu,,04:53,04:53,06:10,,12:55,16:31,20:54,04:53,13:05,16:49,19:32,19:34,20:55
2026-09-04,Fri,,04:55,04:55,06:12,,12:55,16:30,20:52,04:55,13:05,16:48,19:30,19:32,20:53
2026-09-05,Sat,,04:56,04:56,06:13,,12:54,16:28,20:50,04:56,13:04,16:46,19:28,19:30,20:51
2026-09-06,Sun,,04:57,04:57,06:15,,12:54,16:27,20:47,04:57,13:04,16:45,19:25,19:27,20:48
2026-09-07,Mon,,04:59,04:59,06:16,,12:54,16:25,20:45,04:59,13:04,16:43,19:23,19:25,20:46
2026-09-08,Tue,,05:01,05:01,06:17,,12:53,16:24,20:43,05:01,13:03,16:42,19:21,19:23,20:44
2026-09-09,Wed,,05:02,05:02,06:19,,12:53,16:23,20:41,05:02,13:03,16:41,19:19,19:21,20:42
2026-09-10,Thu,,05:03,05:03,06:20,,12:53,16:21,20:39,05:03,13:03,16:39,19:17,19:19,20:40
2026-09-11,Fri,,05:05,05:05,06:22,,12:52,16:20,20:37,05:05,13:02,16:38,19:15,19:17,20:38
2026-09-12,Sat,,05:06,05:06,06:23,,12:52,16:19,20:35,05:06,13:02,16:37,19:13,19:15,20:36
2026-09-13,Sun,,05:08,05:08,06:24,,12:52,16:17,20:33,05:08,13:02,16:35,19:11,19:13,20:34
2026-09-14,Mon,,05:10,05:10,06:26,,12:51,16:16,20:31,05:10,13:01,16:34,19:09,19:11,20:32
2026-09-15,Tue,,05:12,05:12,06:27,,12:51,16:14,20:29,05:12,13:01,16:32,19:07,19:09,20:30
2026-09-16,Wed,,05:14,05:14,06:29,,12:50,16:13,20:27,05:14,13:00,16:31,19:05,19:07,20:28
2026-09-17,Thu,,05:15,05:15,06:30,,12:50,16:11,20:24,05:15,13:00,16:29,19:02,19:04,20:25
2026-09-18,Fri,,05:17,05:17,06:32,,12:50,16:10,20:22,05:17,13:00,16:28,19:00,19:02,20:23
2026-09-19,Sat,,05:18,05:18,06:33,,12:49,16:08,20:20,05:18,12:59,16:26,18:58,19:00,20:21
2026-09-20,Sun,,05:20,05:20,06:34,,12:49,16:07,20:18,05:20,12:59,16:25,18:56,18:58,20:19
2026-09-21,Mon,,05:21,05:21,06:36,,12:49,16:05,20:16,05:21,12:59,16:23,18:54,18:56,20:17
2026-09-22,Tue,,05:23,05:23,06:37,,12:48,16:04,20:13,05:23,12:58,16:22,18:51,18:53,20:14
2026-09-23,Wed,,05:24,05:24,06:39,,12:48,16:02,20:11,05:24,12:58,16:20,18:49,18:51,20:12
2026-09-24,Thu,,05:26,05:26,06:40,,12:48,16:01,20:09,05:26,12:58,16:19,18:47,18:49,20:10
2026-09-25,Fri,,05:27,05:27,06:42,,12:47,15:59,20:07,05:27,12:57,16:17,18:45,18:47,20:08
2026-09-26,Sat,,05:29,05:29,06:43,,12:47,15:58,20:05,05:29,12:57,16:16,18:43,18:45,20:06
2026-09-27,Sun,,05:30,05:30,06:44,,12:47,15:56,20:03,05:30,12:57,16:14,18:41,18:43,20:04
2026-09-28,Mon,,05:32,05:32,06:46,,12:46,15:55,20:01,05:32,12:56,16:13,18:39,18:41,20:02
2026-09-29,Tue,,05:34,05:34,06:47,,12:46,15:53,19:59,05:34,12:56,16:11,18:37,18:39,20:00
2026-09-30,Wed,,05:35,05:35,06:49,,12:46,15:51,19:56,05:35,12:56,16:09,18:34,18:36,19:57
2026-10-01,Thu,,05:31,05:31,06:59,,12:55,16:43,19:59,06:15,13:30,17:15,18:41,18:43,20:30
2026-10-02,Fri,,05:32,05:32,07:00,,12:55,16:41,19:57,06:15,13:30,17:15,18:39,18:41,19:58
2026-10-03,Sat,,05:34,05:34,07:02,,12:55,16:39,19:55,06:15,13:30,16:45,18:36,18:38,20:15
2026-10-04,Sun,,05:36,05:36,07:04,,12:54,16:37,19:53,06:15,13:30,16:45,18:34,18:36,20:15
2026-10-05,Mon,,05:36,05:36,07:05,,12:54,16:35,19:51,06:15,13:30,16:45,18:32,18:34,20:15
2026-10-06,Tue,,05:38,05:38,07:07,,12:54,16:33,19:49,06:15,13:30,16:45,18:30,18:32,20:15
2026-10-07,Wed,,05:39,05:39,07:08,,12:53,16:31,19:48,06:15,13:30,16:45,18:27,18:29,20:15
2026-10-08,Thu,,05:40,05:40,07:10,,12:53,16:29,19:46,06:15,13:30,16:45,18:25,18:27,20:15
2026-10-09,Fri,,05:42,05:42,07:12,,12:53,16:27,19:44,06:15,13:30,16:45,18:23,18:25,20:15
2026-10-10,Sat,,05:43,05:43,07:13,,12:53,16:25,19:42,06:30,13:30,16:45,18:21,18:23,20:00
2026-10-11,Sun,,05:44,05:44,07:15,,12:52,16:23,19:40,06:30,13:30,16:45,18:19,18:21,20:00
2026-10-12,Mon,,05:46,05:46,07:17,,12:52,16:21,19:37,06:30,13:30,16:45,18:16,18:18,20:00
2026-10-13,Tue,,05:48,05:48,07:19,,12:52,16:19,19:37,06:30,13:30,16:45,18:14,18:16,20:00
2026-10-14,Wed,,05:48,05:48,07:20,,12:52,16:18,19:35,06:30,13:30,16:45,18:12,18:14,20:00
2026-10-15,Thu,,05:50,05:50,07:22,,12:51,16:16,19:33,06:30,13:30,16:45,18:10,18:12,20:00
2026-10-16,Fri,,05:52,05:52,07:24,,12:51,16:14,19:31,06:30,13:30,16:45,18:08,18:10,20:00
2026-10-17,Sat,,05:52,05:52,07:25,,12:51,16:12,19:29,06:45,13:30,16:30,18:06,18:08,19:45
2026-10-18,Sun,,05:54,05:54,07:27,,12:51,16:10,19:27,06:45,13:30,16:30,18:04,18:06,19:45
2026-10-19,Mon,,05:56,05:56,07:29,,12:51,16:08,19:25,06:45,13:30,16:30,18:02,18:04,19:45
2026-10-20,Tue,,05:58,05:58,07:31,,12:50,16:06,19:23,06:45,13:30,16:30,18:00,18:02,19:45
2026-10-21,Wed,,05:58,05:58,07:32,,12:50,16:04,19:22,06:45,13:30,16:30,17:57,17:59,19:45
2026-10-22,Thu,,06:00,06:00,07:34,,12:50,16:02,19:20,06:45,13:30,16:30,17:55,17:57,19:45
2026-10-23,Fri,,06:01,06:01,07:36,,12:50,16:00,19:18,06:45,13:30,16:30,17:53,17:55,19:45
2026-10-24,Sat,,06:02,06:02,07:37,,12:50,15:59,19:16,06:45,13:30,16:15,17:51,17:53,19:45
2026-10-25,Sun,,06:04,06:04,07:39,,12:50,15:57,19:16,06:45,13:30,16:15,17:49,17:51,19:45
2026-10-26,Mon,,05:05,05:05,06:41,,11:50,14:55,18:15,06:15,13:15,15:15,16:48,16:50,19:15
2026-10-27,Tue,,05:07,05:07,06:43,,11:50,14:53,18:13,06:15,13:15,15:15,16:46,16:48,19:15
2026-10-28,Wed,,05:08,05:08,06:44,,11:49,14:51,18:11,06:15,13:15,15:15,16:44,16:46,19:15
2026-10-29,Thu,,05:09,05:09,06:46,,11:49,14:50,18:09,06:15,13:15,15:15,16:42,16:44,19:15
2026-10-30,Fri,,05:11,05:11,06:48,,11:49,14:48,18:07,06:15,13:15,15:15,16:40,16:42,19:15
2026-10-31,Sat,,05:13,05:13,06:50,,11:49,14:46,18:05,06:15,13:15,15:15,16:38,16:40,19:15
2026-11-01,Sun,,05:15,05:15,06:52,,11:49,14:44,18:04,06:15,13:15,15:15,16:36,16:38,19:15
2026-11-02,Mon,,05:16,05:16,06:53,,11:49,14:43,18:03,06:15,13:15,15:15,16:35,16:37,19:15
2026-11-03,Tue,,05:18,05:18,06:55,,11:49,14:41,18:02,06:15,13:15,15:15,16:33,16:35,19:15
2026-11-04,Wed,,05:19,05:19,06:57,,11:49,14:40,18:00,06:15,13:15,15:15,16:31,16:33,19:15
2026-11-05,Thu,,05:21,05:21,06:59,,11:49,14:38,17:59,06:15,13:15,15:15,16:29,16:31,19:15
2026-11-06,Fri,,05:22,05:22,07:00,,11:49,14:36,17:58,06:15,13:15,15:15,16:28,16:30,19:15
2026-11-07,Sat,,05:23,05:23,07:02,,11:49,14:35,17:57,06:30,12:45,15:00,16:26,16:30,19:15
2026-11-08,Sun,,05:25,05:25,07:04,,11:49,14:33,17:55,06:30,13:15,15:00,16:24,16:26,19:15
2026-11-09,Mon,,05:27,05:27,07:06,,11:50,14:32,17:55,06:30,13:15,15:00,16:23,16:25,19:15
2026-11-10,Tue,,05:27,05:27,07:07,,11:50,14:30,17:53,06:30,13:15,15:00,16:21,16:23,19:15
2026-11-11,Wed,,05:29,05:29,07:09,,11:50,14:29,17:52,06:30,13:15,15:00,16:20,16:22,19:15
2026-11-12,Thu,,05:31,05:31,07:11,,11:50,14:28,17:50,06:30,13:15,15:00,16:18,16:20,19:15
2026-11-13,Fri,,05:32,05:32,07:13,,11:50,14:26,17:50,06:30,13:15,15:00,16:17,16:19,19:15
2026-11-14,Sat,,05:33,05:33,07:14,,11:50,14:25,17:48,06:30,12:45,15:00,16:15,16:17,19:15
2026-11-15,Sun,,05:35,05:35,07:16,,11:50,14:24,05:47,06:30,13:15,15:00,16:14,16:16,19:15
2026-11-16,Mon,,05:36,05:36,07:18,,11:50,14:22,17:46,06:30,13:15,15:00,16:13,16:15,19:15
2026-11-17,Tue,,05:37,05:37,07:19,,11:51,14:21,17:45,06:30,13:15,15:00,16:11,16:13,19:15
2026-11-18,Wed,,05:39,05:39,07:21,,11:51,14:20,17:44,06:30,13:15,15:00,16:10,16:12,19:15
2026-11-19,Thu,,05:41,05:41,07:23,,11:51,14:19,17:43,06:30,13:15,15:00,16:09,16:11,19:15
2026-11-20,Fri,,05:42,05:42,07:24,,11:51,14:18,17:42,06:30,13:15,15:00,16:08,16:10,19:15
2026-11-21,Sat,,05:44,05:44,07:26,,11:52,14:17,17:42,06:45,12:45,14:45,16:07,16:09,19:15
2026-11-22,Sun,,05:46,05:46,07:28,,11:52,14:16,17:41,06:45,13:15,14:45,16:06,16:08,19:15
2026-11-23,Mon,,05:47,05:47,07:29,,11:52,14:15,17:40,06:45,13:15,14:45,16:05,16:07,19:15
2026-11-24,Tue,,05:49,05:49,07:31,,11:52,14:14,17:39,06:45,13:15,14:45,16:04,16:06,19:15
2026-11-25,Wed,,05:50,05:50,07:32,,11:53,14:13,17:39,06:45,13:15,14:45,16:03,16:05,19:15
2026-11-26,Thu,,05:52,05:52,07:34,,11:53,14:12,17:38,06:45,13:15,14:45,16:02,16:04,19:15
2026-11-27,Fri,,05:53,05:53,07:35,,11:53,14:11,17:37,06:45,13:15,14:45,16:01,16:03,19:15
2026-11-28,Sat,,05:55,05:55,07:37,,11:54,14:11,17:36,06:45,12:45,14:45,16:00,16:02,19:15
2026-11-29,Sun,,05:56,05:56,07:38,,11:54,14:10,17:35,06:45,13:15,14:45,15:59,16:01,19:15
2026-11-30,Mon,,05:58,05:58,07:40,,11:54,14:09,17:36,06:45,13:15,14:45,15:59,16:01,19:15
2026-12-01,Tue,,05:59,05:59,07:41,,11:55,14:09,17:35,06:45,13:15,14:45,15:58,16:00,19:15
2026-12-02,Wed,,06:01,06:01,07:43,,11:55,14:08,17:34,06:45,13:15,14:45,15:57,15:59,19:15
2026-12-03,Thu,,06:02,06:02,07:44,,11:56,14:08,17:34,06:45,13:15,14:45,15:57,15:59,19:15
2026-12-04,Fri,,06:03,06:03,07:45,,11:56,14:07,17:33,06:45,13:15,14:45,15:56,15:58,19:15
2026-12-05,Sat,,06:04,06:04,07:46,,11:56,14:07,17:33,06:45,12:45,14:45,15:56,15:58,19:15
2026-12-06,Sun,,06:06,06:06,07:48,,11:57,14:07,17:33,06:45,13:15,14:45,15:56,15:58,19:15
2026-12-07,Mon,,06:07,06:07,07:49,,11:57,14:06,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-08,Tue,,06:08,06:08,07:50,,11:58,14:06,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-09,Wed,,06:09,06:09,07:51,,11:58,14:06,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-10,Thu,,06:10,06:10,07:52,,11:59,14:06,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-11,Fri,,06:11,06:11,07:53,,11:59,14:06,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-12,Sat,,06:12,06:12,07:54,,11:59,14:06,17:32,06:45,12:45,14:45,15:55,15:57,19:15
2026-12-13,Sun,,06:13,06:13,07:55,,12:00,14:06,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-14,Mon,,06:14,06:14,07:56,,12:00,14:06,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-15,Tue,,06:15,06:15,07:57,,12:01,14:06,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-16,Wed,,06:17,06:17,07:58,,12:01,14:06,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-17,Thu,,06:18,06:18,07:59,,12:02,14:07,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-18,Fri,,06:18,06:18,07:59,,12:02,14:07,17:32,06:45,13:15,14:45,15:55,15:57,19:15
2026-12-19,Sat,,06:19,06:19,08:00,,12:03,14:07,17:33,07:00,12:45,14:45,15:56,15:58,19:15
2026-12-20,Sun,,06:20,06:20,08:00,,12:03,14:08,17:33,07:00,13:15,14:45,15:56,15:58,19:15
2026-12-21,Mon,,06:21,06:21,08:01,,12:04,14:08,17:34,07:00,13:15,14:45,15:57,15:59,19:15
2026-12-22,Tue,,06:21,06:21,08:01,,12:04,14:09,17:34,07:00,13:15,14:45,15:57,15:59,19:15
2026-12-23,Wed,,06:22,06:22,08:02,,12:05,14:09,17:35,07:00,13:15,14:45,15:58,16:00,19:15
2026-12-24,Thu,,06:22,06:22,08:02,,12:05,14:10,17:35,07:00,13:15,14:45,15:58,16:00,19:15
2026-12-25,Fri,,06:23,06:23,08:03,,12:06,14:11,17:36,07:00,13:15,14:45,15:59,16:00,19:15
2026-12-26,Sat,,06:25,06:25,08:03,,12:06,14:11,17:37,07:00,12:45,14:45,16:00,16:02,19:15
2026-12-27,Sun,,06:25,06:25,08:03,,12:07,14:12,17:38,07:00,13:15,14:45,16:01,16:03,19:15
2026-12-28,Mon,,06:25,06:25,08:03,,12:07,14:13,17:39,07:00,13:15,14:45,16:02,16:04,19:15
2026-12-29,Tue,,06:26,06:26,08:03,,12:08,14:14,17:39,07:00,13:15,14:45,16:02,16:04,19:15
2026-12-30,Wed,,06:26,06:26,08:03,,12:08,14:15,17:40,07:00,13:15,14:45,16:03,16:05,19:15
2026-12-31,Thu,,06:26,06:26,08:03,,12:09,14:16,17:41,07:00,13:15,14:45,16:04,16:06,19:15
