date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:22,04:22,05:51,,13:12,18:15,21:55,05:15,13:30,19:00,20:36,20:36,22:15
2026-08-16,Sun,,04:24,04:24,05:53,,13:12,18:13,21:53,05:15,13:30,19:00,20:34,20:34,22:15
2026-08-17,Mon,,04:26,04:26,05:54,,13:12,18:12,21:50,05:15,13:30,19:00,20:32,20:32,22:00
2026-08-18,Tue,,04:28,04:28,05:55,,13:12,18:10,21:49,05:15,13:30,19:00,20:30,20:30,22:00
2026-08-19,Wed,,04:31,04:31,05:56,,13:12,18:09,21:47,05:15,13:30,19:00,20:27,20:27,22:00
2026-08-20,Thu,,04:33,04:33,05:58,,13:12,18:07,21:45,05:15,13:30,19:00,20:25,20:25,22:00
2026-08-21,Fri,,04:35,04:35,06:00,,13:11,18:06,21:42,05:15,13:30,19:00,20:23,20:23,22:00
2026-08-22,Sat,,04:37,04:37,06:01,,13:11,18:04,21:42,05:30,13:30,19:00,20:21,20:21,22:00
2026-08-23,Sun,,04:40,04:40,06:03,,13:11,18:03,21:39,05:30,13:30,19:00,20:19,20:19,22:00
2026-08-24,Mon,,04:42,04:42,06:05,,13:10,18:01,21:36,05:30,13:30,19:00,20:17,20:17,21:45
2026-08-25,Tue,,04:44,04:44,06:06,,13:10,17:59,21:34,05:30,13:30,19:00,20:14,20:14,21:45
2026-08-26,Wed,,04:45,04:45,06:08,,13:10,17:58,21:31,05:30,13:30,19:00,20:12,20:12,21:45
2026-08-27,Thu,,04:47,04:47,06:10,,13:09,17:56,21:29,05:30,13:30,19:00,20:10,20:10,21:45
2026-08-28,Fri,,04:49,04:49,06:11,,13:09,17:54,21:26,05:30,13:30,19:00,20:07,20:07,21:45
2026-08-29,Sat,,04:52,04:52,06:13,,13:09,17:53,21:23,05:45,13:30,18:45,20:05,20:05,21:45
2026-08-30,Sun,,04:54,04:54,06:15,,13:08,17:51,21:20,05:45,13:30,18:45,20:02,20:02,21:45
2026-08-31,Mon,,04:57,04:57,06:16,,13:08,17:49,21:18,05:45,13:30,18:45,20:00,20:00,21:30
2026-09-01,Tue,,04:59,04:59,06:18,,13:08,17:47,21:15,05:45,13:30,18:45,19:58,19:58,21:30
2026-09-02,Wed,,05:01,05:01,06:20,,13:07,17:46,21:12,05:45,13:30,18:45,19:55,19:55,21:30
2026-09-03,Thu,,05:03,05:03,06:21,,13:07,17:44,21:10,05:45,13:30,18:45,19:52,19:52,21:30
2026-09-04,Fri,,05:04,05:04,06:23,,13:07,17:42,21:07,05:45,13:30,18:45,19:50,19:50,21:30
2026-09-05,Sat,,05:05,05:05,06:25,,13:07,17:40,21:04,06:00,13:30,18:30,19:47,19:47,21:15
2026-09-06,Sun,,05:06,05:06,06:26,,13:06,17:38,21:02,06:00,13:30,18:30,19:45,19:45,21:15
2026-09-07,Mon,,05:07,05:07,06:28,,13:06,17:36,20:59,06:00,13:30,18:30,19:42,19:42,21:15
2026-09-08,Tue,,05:09,05:09,06:30,,13:06,17:35,20:57,06:00,13:30,18:30,19:40,19:40,21:15
2026-09-09,Wed,,05:12,05:12,06:31,,13:05,17:33,20:54,06:00,13:30,18:30,19:38,19:38,21:15
2026-09-10,Thu,,05:14,05:14,06:33,,13:05,17:31,20:52,06:00,13:30,18:30,19:35,19:35,21:15
2026-09-11,Fri,,05:16,05:16,06:35,,13:05,17:29,20:49,06:00,13:30,18:30,19:33,19:33,21:15
2026-09-12,Sat,,05:19,05:19,06:36,,13:04,17:27,20:47,06:00,13:30,18:15,19:31,19:31,21:00
2026-09-13,Sun,,05:21,05:21,06:38,,13:04,17:25,20:45,06:00,13:30,18:15,19:28,19:28,21:00
2026-09-14,Mon,,05:23,05:23,06:40,,13:03,17:23,20:43,06:00,13:30,18:15,19:25,19:25,21:00
2026-09-15,Tue,,05:25,05:25,06:41,,13:03,17:21,20:41,06:00,13:30,18:15,19:23,19:23,21:00
2026-09-16,Wed,,05:27,05:27,06:43,,13:03,17:19,20:38,06:00,13:30,18:15,19:21,19:21,21:00
2026-09-17,Thu,,05:29,05:29,06:45,,13:02,17:17,20:35,06:00,13:30,18:15,19:19,19:19,21:00
2026-09-18,Fri,,05:31,05:31,06:46,,13:02,17:15,20:33,06:00,13:30,18:15,19:17,19:17,21:00
2026-09-19,Sat,,05:33,05:33,06:48,,13:02,17:13,20:31,06:15,13:30,17:45,19:15,19:15,20:45
2026-09-20,Sun,,05:35,05:35,06:50,,13:02,17:11,20:29,06:15,13:30,17:45,19:12,19:12,20:45
2026-09-21,Mon,,05:37,05:37,06:51,,13:02,17:09,20:27,06:15,13:30,17:45,19:09,19:09,20:45
2026-09-22,Tue,,05:39,05:39,06:53,,13:01,17:07,20:24,06:15,13:30,17:45,19:07,19:07,20:45
2026-09-23,Wed,,05:41,05:41,06:55,,13:01,17:05,20:22,06:15,13:30,17:45,19:05,19:05,20:45
2026-09-24,Thu,,05:43,05:43,06:56,,13:01,17:03,20:20,06:15,13:30,17:45,19:02,19:02,20:45
2026-09-25,Fri,,05:44,05:44,06:58,,13:01,17:01,20:18,06:15,13:30,17:45,19:00,19:00,20:45
2026-09-26,Sat,,05:46,05:46,07:00,,13:00,16:59,20:16,06:30,13:30,17:30,18:57,18:57,20:30
2026-09-27,Sun,,05:48,05:48,07:01,,13:00,16:57,20:14,06:30,13:30,17:30,18:55,18:55,20:30
2026-09-28,Mon,,05:50,05:50,07:03,,12:59,16:55,20:12,06:30,13:30,17:30,18:53,18:53,20:30
2026-09-29,Tue,,05:51,05:51,07:05,,12:59,16:53,20:09,06:30,13:30,17:30,18:51,18:51,20:30
2026-09-30,Wed,,05:53,05:53,07:07,,12:59,16:51,20:06,06:30,13:30,17:30,18:48,18:48,20:30
2026-10-01,Thu,,06:47,06:47,08:04,,12:56,15:48,18:56,+15,13:30,17:30,17:40,18:46,20:30
2026-10-02,Fri,,06:48,06:48,08:05,,12:56,15:46,18:56,+15,13:30,17:30,17:38,18:44,20:30
2026-10-03,Sat,,06:49,06:49,08:07,,12:56,15:44,18:56,+15,13:30,17:15,17:36,18:41,20:15
2026-10-04,Sun,,06:50,06:50,08:09,,12:56,15:43,18:55,+15,13:30,17:15,17:34,18:39,20:15
2026-10-05,Mon,,06:52,06:52,08:11,,12:56,15:41,18:55,+15,13:30,17:15,17:33,18:38,20:15
2026-10-06,Tue,,06:53,06:53,08:13,,12:56,15:39,18:54,+15,13:30,17:15,17:31,18:36,20:15
2026-10-07,Wed,,06:55,06:55,08:14,,12:56,15:38,18:54,+15,13:30,17:15,17:29,18:34,20:15
2026-10-08,Thu,,06:57,06:57,08:16,,12:56,15:36,18:53,+15,13:30,17:15,17:28,18:31,20:15
2026-10-09,Fri,,06:58,06:58,08:18,,12:56,15:35,18:53,+15,13:30,17:15,17:26,18:29,20:15
2026-10-10,Sat,,06:59,06:59,08:20,,12:56,15:33,18:52,+15,13:30,16:45,17:24,18:27,20:00
2026-10-11,Sun,,07:00,07:00,08:22,,12:56,15:32,18:51,+15,13:30,16:45,17:23,18:25,20:00
2026-10-12,Mon,,07:01,07:01,08:23,,12:56,15:30,18:50,+15,13:30,16:45,17:21,18:22,20:00
2026-10-13,Tue,,07:03,07:03,08:25,,12:57,15:29,18:49,+15,13:30,16:45,17:20,18:20,20:00
2026-10-14,Wed,,07:04,07:04,08:27,,12:57,15:28,18:48,+15,13:30,16:45,17:18,18:18,20:00
2026-10-15,Thu,,07:06,07:06,08:29,,12:57,15:26,18:47,+15,13:30,16:45,17:17,18:16,20:00
2026-10-16,Fri,,07:07,07:07,08:31,,12:57,15:25,18:45,+15,13:30,16:45,17:15,18:14,20:00
2026-10-17,Sat,,07:09,07:09,08:32,,12:57,15:24,18:44,+15,13:30,16:45,17:14,18:11,19:45
2026-10-18,Sun,,07:10,07:10,08:34,,12:57,15:22,18:43,+15,13:30,16:45,17:13,18:09,19:45
2026-10-19,Mon,,07:12,07:12,08:36,,12:58,15:21,18:41,+15,13:30,16:45,17:11,18:07,19:45
2026-10-20,Tue,,07:13,07:13,08:38,,12:58,15:20,18:40,+15,13:30,16:45,17:10,18:05,19:45
2026-10-21,Wed,,07:15,07:15,08:39,,12:58,15:19,18:39,+15,13:30,16:45,17:09,18:03,19:45
2026-10-22,Thu,,07:16,07:16,08:41,,12:58,15:18,18:38,+15,13:30,16:45,17:08,18:01,19:45
2026-10-23,Fri,,07:18,07:18,08:43,,12:59,15:17,18:37,+15,13:30,16:45,17:07,17:59,19:45
2026-10-24,Sat,,07:19,07:19,08:44,,12:59,15:16,18:36,+15,13:30,16:45,17:06,17:56,19:45
2026-10-25,Sun,,06:20,06:20,07:46,,11:59,14:15,17:35,+15,12:30,15:45,16:05,16:54,18:45
2026-10-26,Mon,,06:22,06:22,07:48,,12:00,14:14,17:34,+15,13:00,15:45,16:04,16:52,19:45
2026-10-27,Tue,,06:23,06:23,07:49,,12:00,14:13,17:33,+15,13:00,15:45,16:03,16:50,19:45
2026-10-28,Wed,,06:24,06:24,07:51,,12:00,14:13,17:32,+15,13:00,15:45,16:02,16:48,19:45
2026-10-29,Thu,,06:26,06:26,07:52,,12:01,14:12,17:31,+15,13:00,15:45,16:01,16:46,19:45
2026-10-30,Fri,,06:27,06:27,07:54,,12:01,14:11,17:31,+15,13:00,15:45,16:01,16:44,19:45
2026-10-31,Sat,,05:46,05:46,07:02,,11:56,14:50,17:57,06:30,13:00,15:30,16:43,16:43,19:45
2026-11-01,Sun,,05:47,05:47,07:04,,11:56,14:48,17:56,06:30,13:00,15:30,16:40,16:40,19:45
2026-11-02,Mon,,05:48,05:48,07:05,,11:56,14:46,17:56,06:30,13:00,15:30,16:38,16:38,19:45
2026-11-03,Tue,,05:49,05:49,07:07,,11:56,14:44,17:56,06:30,13:00,15:30,16:36,16:36,19:45
2026-11-04,Wed,,05:50,05:50,07:09,,11:56,14:43,17:55,06:30,13:00,15:30,16:34,16:34,19:45
2026-11-05,Thu,,05:52,05:52,07:11,,11:56,14:41,17:55,06:30,13:00,15:30,16:33,16:33,19:45
2026-11-06,Fri,,05:53,05:53,07:13,,11:56,14:39,17:54,06:30,13:00,15:30,16:31,16:31,19:45
2026-11-07,Sat,,05:55,05:55,07:14,,11:56,14:38,17:54,06:45,13:00,15:15,16:29,16:29,19:45
2026-11-08,Sun,,05:57,05:57,07:16,,11:56,14:36,17:53,06:45,13:00,15:15,16:28,16:28,19:45
2026-11-09,Mon,,05:58,05:58,07:18,,11:56,14:35,17:53,06:45,13:00,15:15,16:26,16:26,19:45
2026-11-10,Tue,,05:59,05:59,07:20,,11:56,14:33,17:52,06:45,13:00,15:15,16:24,16:24,19:45
2026-11-11,Wed,,06:00,06:00,07:22,,11:56,14:32,17:51,06:45,13:00,15:15,16:23,16:23,19:45
2026-11-12,Thu,,06:01,06:01,07:23,,11:56,14:30,17:50,06:45,13:00,15:15,16:21,16:21,19:45
2026-11-13,Fri,,06:03,06:03,07:25,,11:57,14:29,17:49,06:45,13:00,15:15,16:20,16:20,19:45
2026-11-14,Sat,,06:04,06:04,07:27,,11:57,14:28,17:48,07:00,13:00,15:00,16:18,16:18,19:45
2026-11-15,Sun,,06:06,06:06,07:29,,11:57,14:26,17:47,07:00,13:00,15:00,16:17,16:17,19:45
2026-11-16,Mon,,06:07,06:07,07:31,,11:57,14:25,17:45,07:00,13:00,15:00,16:15,16:15,19:45
2026-11-17,Tue,,06:09,06:09,07:32,,11:57,14:24,17:44,07:00,13:00,15:00,16:14,16:14,19:45
2026-11-18,Wed,,06:10,06:10,07:34,,11:57,14:22,17:43,07:00,13:00,15:00,16:13,16:13,19:45
2026-11-19,Thu,,06:12,06:12,07:36,,11:58,14:21,17:41,07:00,13:00,15:00,16:11,16:11,19:45
2026-11-20,Fri,,06:13,06:13,07:38,,11:58,14:20,17:40,07:00,13:00,15:00,16:10,16:10,19:45
2026-11-21,Sat,,06:15,06:15,07:39,,11:58,14:19,17:39,07:00,13:00,14:45,16:09,16:09,19:45
2026-11-22,Sun,,06:16,06:16,07:41,,11:58,14:18,17:38,07:00,13:00,14:45,16:08,16:08,19:45
2026-11-23,Mon,,06:18,06:18,07:43,,11:59,14:17,17:37,07:00,13:00,14:45,16:07,16:07,19:45
2026-11-24,Tue,,06:19,06:19,07:44,,11:59,14:16,17:36,07:00,13:00,14:45,16:06,16:06,19:45
2026-11-25,Wed,,06:20,06:20,07:46,,11:59,14:15,17:35,07:00,13:00,14:45,16:05,16:05,19:45
2026-11-26,Thu,,06:22,06:22,07:48,,12:00,14:14,17:34,07:00,13:00,14:45,16:04,16:04,19:45
2026-11-27,Fri,,06:23,06:23,07:49,,12:00,14:13,17:33,07:00,13:00,14:45,16:03,16:03,19:45
2026-11-28,Sat,,06:24,06:24,07:51,,12:00,14:13,17:32,07:00,13:00,14:45,16:02,16:02,19:45
2026-11-29,Sun,,06:26,06:26,07:52,,12:01,14:12,17:31,07:00,13:00,14:45,16:01,16:01,19:45
2026-11-30,Mon,,06:27,06:27,07:54,,12:01,14:11,17:31,07:00,13:00,14:45,16:01,16:01,19:45
2026-12-01,Tue,,06:28,06:28,07:55,,12:01,14:10,17:31,07:00,13:00,14:45,16:00,16:00,19:45
2026-12-02,Wed,,06:29,06:29,07:57,,12:01,14:10,17:30,07:00,13:00,14:45,15:59,15:59,19:45
2026-12-03,Thu,,06:30,06:30,07:58,,12:01,14:09,17:30,07:00,13:00,14:45,15:58,15:58,19:45
2026-12-04,Fri,,06:32,06:32,07:59,,12:01,14:09,17:30,07:00,13:00,14:45,15:58,15:58,19:45
2026-12-05,Sat,,06:33,06:33,08:01,,12:02,14:08,17:30,07:00,13:00,14:45,15:57,15:57,19:45
2026-12-06,Sun,,06:34,06:34,08:02,,12:02,14:08,17:30,07:00,13:00,14:45,15:57,15:57,18:30
2026-12-07,Mon,,06:35,06:35,08:03,,12:02,14:08,17:29,07:00,13:00,14:45,15:57,15:57,18:30
2026-12-08,Tue,,06:36,06:36,08:04,,12:03,14:07,17:29,07:00,13:00,14:45,15:56,15:56,19:45
2026-12-09,Wed,,06:37,06:37,08:06,,12:03,14:07,17:29,07:00,13:00,14:45,15:56,15:56,19:45
2026-12-10,Thu,,06:38,06:38,08:07,,12:03,14:07,17:29,07:00,13:00,14:45,15:56,15:56,19:45
2026-12-11,Fri,,06:39,06:39,08:08,,12:04,14:07,17:29,07:00,13:00,14:45,15:56,15:56,19:45
2026-12-12,Sat,,06:40,06:40,08:09,,12:04,14:07,17:29,07:00,13:00,14:45,15:56,15:56,19:45
2026-12-13,Sun,,06:41,06:41,08:10,,12:04,14:07,17:29,07:00,13:00,14:45,15:56,15:56,18:30
2026-12-14,Mon,,06:41,06:41,08:11,,12:05,14:07,17:29,07:00,13:00,14:45,15:56,15:56,18:30
2026-12-15,Tue,,06:42,06:42,08:12,,12:05,14:07,17:29,07:00,13:00,14:45,15:56,15:56,19:45
2026-12-16,Wed,,06:43,06:43,08:12,,12:05,14:07,17:29,07:00,13:00,14:45,15:56,15:56,19:45
2026-12-17,Thu,,06:44,06:44,08:13,,12:06,14:08,17:28,07:00,13:00,14:45,15:56,15:56,19:45
2026-12-18,Fri,,06:44,06:44,08:14,,12:06,14:08,17:28,07:00,13:00,14:45,15:56,15:56,19:45
2026-12-19,Sat,,06:45,06:45,08:15,,12:06,14:08,17:28,07:00,13:00,14:45,15:57,15:57,19:45
2026-12-20,Sun,,06:46,06:46,08:15,,12:07,14:09,17:28,07:00,13:00,14:45,15:57,15:57,18:30
2026-12-21,Mon,,06:46,06:46,08:16,,12:07,14:09,17:29,07:00,13:00,14:45,15:57,15:57,18:30
2026-12-22,Tue,,06:47,06:47,08:16,,12:07,14:10,17:29,07:00,13:00,14:45,15:58,15:58,19:45
2026-12-23,Wed,,06:47,06:47,08:17,,12:08,14:10,17:29,07:00,13:00,14:45,15:59,15:59,19:45
2026-12-24,Thu,,06:48,06:48,08:17,,12:08,14:11,17:30,07:00,13:00,14:45,16:00,16:00,19:45
2026-12-25,Fri,,06:48,06:48,08:17,,12:09,14:11,17:30,07:00,13:00,14:45,16:00,16:00,19:45
2026-12-26,Sat,,06:48,06:48,08:18,,12:09,14:13,17:31,07:00,13:00,14:45,16:01,16:01,19:45
2026-12-27,Sun,,06:48,06:48,08:18,,12:10,14:14,17:32,07:00,13:00,14:45,16:02,16:02,18:30
2026-12-28,Mon,,06:49,06:49,08:18,,12:10,14:14,17:34,07:00,13:00,14:45,16:03,16:03,18:30
2026-12-29,Tue,,06:49,06:49,08:18,,12:11,14:15,17:34,07:00,13:00,14:45,16:04,16:04,19:45
2026-12-30,Wed,,06:49,06:49,08:18,,12:11,14:16,17:35,07:00,13:00,14:45,16:05,16:05,19:45
2026-12-31,Thu,,06:49,06:49,08:18,,12:12,14:17,17:36,07:00,13:00,14:45,16:06,16:06,19:45
