date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:17,04:17,05:50,,13:17,18:15,22:01,05:15,14:00,19:00,20:36,20:36,22:15
2026-08-16,Sun,,04:19,04:19,05:52,,13:17,18:14,21:59,05:15,14:00,19:00,20:34,20:34,22:15
2026-08-17,Mon,,04:22,04:22,05:53,,13:17,18:12,21:56,05:15,14:00,19:00,20:32,20:32,22:15
2026-08-18,Tue,,04:24,04:24,05:55,,13:16,18:11,21:53,05:15,14:00,19:00,20:30,20:30,22:15
2026-08-19,Wed,,04:26,04:26,05:57,,13:16,18:09,21:50,05:15,14:00,19:00,20:28,20:28,22:15
2026-08-20,Thu,,04:29,04:29,05:58,,13:16,18:08,21:48,05:15,14:00,19:00,20:25,20:25,22:15
2026-08-21,Fri,,04:31,04:31,06:00,,13:16,18:06,21:45,05:15,13:30,18:45,20:23,20:23,22:00
2026-08-22,Sat,,04:33,04:33,06:02,,13:15,18:04,21:42,05:30,14:00,18:45,20:21,20:21,22:00
2026-08-23,Sun,,04:35,04:35,06:03,,13:15,18:03,21:40,05:30,14:00,18:45,20:19,20:19,22:00
2026-08-24,Mon,,04:37,04:37,06:05,,13:15,18:01,21:37,05:30,14:00,18:45,20:17,20:17,22:00
2026-08-25,Tue,,04:40,04:40,06:07,,13:15,18:00,21:34,05:30,14:00,18:45,20:15,20:15,22:00
2026-08-26,Wed,,04:42,04:42,06:08,,13:14,17:58,21:32,05:30,14:00,18:45,20:12,20:12,22:00
2026-08-27,Thu,,04:44,04:44,06:10,,13:14,17:56,21:29,05:30,14:00,18:45,20:10,20:10,22:00
2026-08-28,Fri,,04:46,04:46,06:12,,13:14,17:55,21:26,05:30,13:30,18:45,20:08,20:08,21:45
2026-08-29,Sat,,04:48,04:48,06:13,,13:13,17:53,21:23,05:30,14:00,18:45,20:06,20:06,21:45
2026-08-30,Sun,,04:50,04:50,06:15,,13:13,17:51,21:21,05:30,14:00,18:45,20:03,20:03,21:45
2026-08-31,Mon,,04:53,04:53,06:17,,13:13,17:49,21:18,05:30,14:00,18:45,20:01,20:01,21:45
2026-09-01,Tue,,04:55,04:55,06:18,,13:13,17:48,21:15,05:30,14:00,18:30,19:57,19:57,21:30
2026-09-02,Wed,,04:57,04:57,06:20,,13:12,17:46,21:13,05:30,14:00,18:30,19:56,19:56,21:30
2026-09-03,Thu,,04:59,04:59,06:22,,13:12,17:44,21:10,05:30,14:00,18:30,19:54,19:54,21:30
2026-09-04,Fri,,05:01,05:01,06:23,,13:12,17:42,21:07,05:45,13:30,18:15,19:52,19:52,21:15
2026-09-05,Sat,,05:03,05:03,06:25,,13:11,17:40,21:05,05:45,14:00,18:15,19:49,19:49,21:15
2026-09-06,Sun,,05:05,05:05,06:27,,13:11,17:39,21:02,05:45,14:00,18:15,19:47,19:47,21:15
2026-09-07,Mon,,05:07,05:07,06:28,,13:10,17:37,20:59,05:45,14:00,18:15,19:45,19:45,21:15
2026-09-08,Tue,,05:09,05:09,06:30,,13:10,17:35,20:57,05:45,14:00,18:15,19:42,19:42,21:15
2026-09-09,Wed,,05:11,05:11,06:32,,13:10,17:33,20:54,05:45,14:00,18:15,19:40,19:40,21:15
2026-09-10,Thu,,05:13,05:13,06:33,,13:10,17:31,20:51,05:45,14:00,18:15,19:38,19:38,21:15
2026-09-11,Fri,,05:15,05:15,06:35,,13:09,17:29,20:49,06:00,13:30,18:00,19:35,19:35,21:00
2026-09-12,Sat,,05:17,05:17,06:37,,13:09,17:27,20:46,06:00,14:00,18:00,19:33,19:33,21:00
2026-09-13,Sun,,05:19,05:19,06:38,,13:08,17:25,20:44,06:00,14:00,18:00,19:31,19:31,21:00
2026-09-14,Mon,,05:20,05:20,06:40,,13:08,17:23,20:41,06:00,14:00,18:00,19:28,19:28,21:00
2026-09-15,Tue,,05:22,05:22,06:42,,13:08,17:21,20:38,06:00,14:00,18:00,19:26,19:26,21:00
2026-09-16,Wed,,05:24,05:24,06:43,,13:07,17:19,20:36,06:00,14:00,18:00,19:23,19:23,21:00
2026-09-17,Thu,,05:26,05:26,06:45,,13:07,17:17,20:33,06:00,14:00,18:00,19:21,19:21,21:00
2026-09-18,Fri,,05:28,05:28,06:47,,13:07,17:15,20:31,06:15,13:30,17:45,19:19,19:19,20:45
2026-09-19,Sat,,05:30,05:30,06:48,,13:06,17:13,20:28,06:15,14:00,17:45,19:16,19:16,20:45
2026-09-20,Sun,,05:32,05:32,06:50,,13:06,17:11,20:26,06:15,14:00,17:45,19:14,19:14,20:45
2026-09-21,Mon,,05:34,05:34,06:52,,13:06,17:09,20:23,06:15,14:00,17:45,19:12,19:12,20:45
2026-09-22,Tue,,05:35,05:35,06:53,,13:05,17:07,20:21,06:15,14:00,17:45,19:09,19:09,20:45
2026-09-23,Wed,,05:38,05:38,06:55,,13:05,17:05,20:18,06:15,14:00,17:45,19:06,19:06,20:45
2026-09-24,Thu,,05:39,05:39,06:57,,13:05,17:03,20:16,06:15,14:00,17:45,19:04,19:04,20:45
2026-09-25,Fri,,05:41,05:41,06:58,,13:04,17:01,20:13,06:15,13:30,17:30,19:02,19:02,20:30
2026-09-26,Sat,,05:43,05:43,07:00,,13:04,16:59,20:11,06:15,14:00,17:30,19:00,19:00,20:30
2026-09-27,Sun,,05:44,05:44,07:02,,13:03,16:57,20:08,06:15,14:00,17:30,18:57,18:57,20:30
2026-09-28,Mon,,05:46,05:46,07:03,,13:03,16:55,20:06,06:15,14:00,17:30,18:55,18:55,20:30
2026-09-29,Tue,,05:48,05:48,07:05,,13:03,16:53,20:03,06:15,14:00,17:30,18:53,18:53,20:30
2026-09-30,Wed,,05:50,05:50,07:07,,13:03,16:51,20:01,06:15,14:00,17:30,18:50,18:50,20:30
2026-10-01,Thu,,05:51,05:51,07:09,,13:02,16:49,19:59,06:15,14:00,17:30,18:48,18:48,20:30
2026-10-02,Fri,,05:53,05:53,07:10,,13:02,16:47,19:56,06:30,13:30,17:30,18:46,18:46,20:15
2026-10-03,Sat,,05:55,05:55,07:12,,13:02,16:45,19:54,06:30,14:00,17:30,18:43,18:43,20:15
2026-10-04,Sun,,05:57,05:57,07:14,,13:01,16:43,19:51,06:30,14:00,17:30,18:41,18:41,20:15
2026-10-05,Mon,,05:58,05:58,07:15,,13:01,16:41,19:49,06:30,14:00,17:30,18:39,18:39,20:15
2026-10-06,Tue,,06:00,06:00,07:17,,13:01,16:39,19:47,06:30,14:00,17:30,18:36,18:36,20:15
2026-10-07,Wed,,06:02,06:02,07:19,,13:00,16:37,19:44,06:30,14:00,17:30,18:34,18:34,20:15
2026-10-08,Thu,,06:04,06:04,07:21,,13:00,16:35,19:42,06:30,14:00,17:30,18:32,18:32,20:15
2026-10-09,Fri,,06:05,06:05,07:24,,13:00,16:32,19:40,06:45,13:30,17:15,18:29,18:29,20:00
2026-10-10,Sat,,06:07,06:07,07:24,,13:00,16:30,19:38,06:45,14:00,17:15,18:27,18:27,20:00
2026-10-11,Sun,,06:09,06:09,07:26,,12:59,16:28,19:35,06:45,14:00,17:15,18:25,18:25,20:00
2026-10-12,Mon,,06:10,06:10,07:28,,12:59,16:26,19:33,06:45,14:00,17:15,18:23,18:23,20:00
2026-10-13,Tue,,06:12,06:12,07:29,,12:59,16:24,19:31,06:45,14:00,17:15,18:20,18:20,20:00
2026-10-14,Wed,,06:14,06:14,07:31,,12:58,16:22,19:29,06:45,14:00,17:15,18:18,18:18,20:00
2026-10-15,Thu,,06:16,06:16,07:33,,12:58,16:20,19:27,06:45,14:00,17:15,18:16,18:16,20:00
2026-10-16,Fri,,06:17,06:17,07:35,,12:58,16:18,19:25,07:00,13:30,17:00,18:14,18:14,19:45
2026-10-17,Sat,,06:19,06:19,07:36,,12:58,16:16,19:23,07:00,14:00,17:00,18:11,18:11,19:45
2026-10-18,Sun,,06:21,06:21,07:38,,12:58,16:14,19:21,07:00,14:00,17:00,18:09,18:09,19:45
2026-10-19,Mon,,06:22,06:22,07:40,,12:58,16:12,19:18,07:00,14:00,17:00,18:07,18:07,19:45
2026-10-20,Tue,,06:24,06:24,07:42,,12:57,16:10,19:16,07:00,14:00,17:00,18:05,18:05,19:45
2026-10-21,Wed,,06:26,06:26,07:44,,12:57,16:08,19:14,07:00,14:00,17:00,18:03,18:03,19:30
2026-10-22,Thu,,06:27,06:27,07:45,,12:57,16:06,19:12,07:00,14:00,17:00,18:01,18:01,19:30
2026-10-23,Fri,,06:29,06:29,07:47,,12:57,16:05,19:11,07:00,13:30,17:00,17:59,17:59,19:30
2026-10-24,Sat,,06:31,06:31,07:49,,12:57,16:03,19:09,07:00,14:00,17:00,17:57,17:57,19:30
2026-10-25,Sun,,05:32,05:32,06:51,,11:57,15:01,18:40,06:00,13:00,15:45,16:55,16:55,19:15
2026-10-26,Mon,,05:34,05:34,06:53,,11:57,14:59,18:38,06:00,13:00,15:45,16:52,16:52,19:15
2026-10-27,Tue,,05:36,05:36,06:54,,11:56,14:57,18:36,06:00,13:00,15:45,16:50,16:50,19:15
2026-10-28,Wed,,05:37,05:37,06:56,,11:56,14:55,18:34,06:00,13:00,15:45,16:49,16:49,19:15
2026-10-29,Thu,,05:39,05:39,06:58,,11:56,14:53,18:32,06:00,13:00,15:45,16:47,16:47,19:15
2026-10-30,Fri,,05:41,05:41,07:00,,11:56,14:51,18:31,06:15,13:30,15:30,16:45,16:45,19:15
2026-10-31,Sat,,05:42,05:42,07:02,,11:56,14:50,18:29,06:15,13:00,15:30,16:43,16:43,19:15
2026-11-01,Sun,,05:44,05:44,07:04,,11:56,14:48,18:27,06:15,13:00,15:30,16:41,16:41,19:15
2026-11-02,Mon,,05:45,05:45,07:05,,11:56,14:46,18:26,06:15,13:00,15:30,16:39,16:39,19:15
2026-11-03,Tue,,05:47,05:47,07:07,,11:56,14:44,18:24,06:15,13:00,15:30,16:37,16:37,19:15
2026-11-04,Wed,,05:49,05:49,07:09,,11:56,14:43,18:22,06:15,13:00,15:30,16:35,16:35,19:15
2026-11-05,Thu,,05:50,05:50,07:11,,11:56,14:41,18:21,06:15,13:00,15:30,16:34,16:34,19:15
2026-11-06,Fri,,05:52,05:52,07:13,,11:56,14:39,18:19,06:30,13:30,15:30,16:32,16:32,19:15
2026-11-07,Sat,,05:53,05:53,07:15,,11:56,14:38,18:18,06:30,13:00,15:30,16:30,16:30,19:15
2026-11-08,Sun,,05:55,05:55,07:16,,11:56,14:36,18:17,06:30,13:00,15:30,16:28,16:28,19:15
2026-11-09,Mon,,05:57,05:57,07:18,,11:56,14:35,18:15,06:30,13:00,15:30,16:27,16:27,19:15
2026-11-10,Tue,,05:58,05:58,07:20,,11:56,14:33,18:14,06:30,13:00,15:30,16:25,16:25,19:15
2026-11-11,Wed,,06:00,06:00,07:22,,11:57,14:32,18:13,06:30,13:00,15:30,16:23,16:23,19:15
2026-11-12,Thu,,06:01,06:01,07:24,,11:57,14:30,18:11,06:30,13:00,15:30,16:22,16:22,19:15
2026-11-13,Fri,,06:03,06:03,07:25,,11:57,14:29,18:10,06:45,13:30,15:15,16:20,16:20,19:15
2026-11-14,Sat,,06:04,06:04,07:27,,11:57,14:27,18:09,06:45,13:00,15:15,16:19,16:19,19:15
2026-11-15,Sun,,06:06,06:06,07:29,,11:57,14:26,18:07,06:45,13:00,15:15,16:17,16:17,19:15
2026-11-16,Mon,,06:07,06:07,07:31,,11:57,14:25,18:07,06:45,13:00,15:15,16:16,16:16,19:15
2026-11-17,Tue,,06:09,06:09,07:33,,11:58,14:23,18:06,06:45,13:00,15:15,16:15,16:15,19:15
2026-11-18,Wed,,06:10,06:10,07:34,,11:58,14:22,18:05,06:45,13:00,15:15,16:13,16:13,19:15
2026-11-19,Thu,,06:12,06:12,07:36,,11:58,14:21,17:04,06:45,13:00,15:15,16:12,16:12,19:15
2026-11-20,Fri,,06:13,06:13,07:38,,11:58,14:20,18:03,07:00,13:30,15:00,16:11,16:11,19:15
2026-11-21,Sat,,06:15,06:15,07:39,,11:58,14:19,18:02,07:00,13:00,15:00,16:10,16:10,19:15
2026-11-22,Sun,,06:16,06:16,07:41,,11:59,14:18,18:01,07:00,13:00,15:00,16:09,16:09,19:15
2026-11-23,Mon,,06:18,06:18,07:43,,11:59,14:17,18:00,07:00,13:00,15:00,16:07,16:07,19:15
2026-11-24,Tue,,06:19,06:19,07:44,,11:59,14:16,17:59,07:00,13:00,15:00,16:06,16:06,19:15
2026-11-25,Wed,,06:20,06:20,07:46,,12:00,14:15,17:59,07:00,13:00,15:00,16:05,16:05,19:15
2026-11-26,Thu,,06:22,06:22,07:48,,12:00,14:14,17:58,07:00,13:00,15:00,16:04,16:04,19:15
2026-11-27,Fri,,06:23,06:23,07:49,,12:00,14:13,17:57,07:00,13:30,15:00,16:04,16:04,19:15
2026-11-28,Sat,,06:24,06:24,07:51,,12:01,14:12,17:57,07:00,13:00,15:00,16:03,16:03,19:15
2026-11-29,Sun,,06:26,06:26,07:52,,12:01,14:11,17:56,07:00,13:00,15:00,16:02,16:02,19:15
2026-11-30,Mon,,06:27,06:27,07:54,,12:01,14:11,17:56,07:00,13:00,15:00,16:01,16:01,19:15
2026-12-01,Tue,,06:28,06:28,07:55,,12:02,14:10,17:55,07:00,13:00,15:00,16:00,16:00,19:15
2026-12-02,Wed,,06:29,06:29,07:57,,12:02,14:10,17:55,07:00,13:00,15:00,16:00,16:00,19:15
2026-12-03,Thu,,06:31,06:31,07:58,,12:02,14:09,17:55,07:00,13:00,15:00,15:59,15:59,19:15
2026-12-04,Fri,,06:32,06:32,07:59,,12:03,14:08,17:54,07:00,13:30,15:00,15:59,15:59,19:15
2026-12-05,Sat,,06:33,06:33,08:01,,12:03,14:08,17:54,07:00,13:00,15:00,15:58,15:58,19:15
2026-12-06,Sun,,06:34,06:34,08:02,,12:04,14:08,17:54,07:00,13:00,15:00,15:58,15:58,19:15
2026-12-07,Mon,,06:35,06:35,08:03,,12:04,14:07,17:54,07:00,13:00,15:00,15:57,15:57,19:15
2026-12-08,Tue,,06:36,06:36,08:04,,12:05,14:07,17:54,07:00,13:00,15:00,15:57,15:57,19:15
2026-12-09,Wed,,06:37,06:37,08:06,,12:05,14:07,17:54,07:00,13:00,15:00,15:57,15:57,19:15
2026-12-10,Thu,,06:38,06:38,08:07,,12:05,14:07,17:54,07:00,13:00,15:00,15:57,15:57,19:15
2026-12-11,Fri,,06:39,06:39,08:08,,12:06,14:07,17:54,07:00,13:30,15:00,15:56,15:56,19:15
2026-12-12,Sat,,06:40,06:40,08:09,,12:06,14:07,17:54,07:00,13:00,15:00,15:56,15:56,19:15
2026-12-13,Sun,,06:41,06:41,08:10,,12:07,14:07,17:54,07:00,13:00,15:00,15:56,15:56,19:15
2026-12-14,Mon,,06:42,06:42,08:11,,12:07,14:07,17:54,07:00,13:00,15:00,15:56,15:56,19:15
2026-12-15,Tue,,06:43,06:43,08:12,,12:08,14:07,17:54,07:00,13:00,15:00,15:57,15:57,19:15
2026-12-16,Wed,,06:43,06:43,08:13,,12:08,14:07,17:54,07:00,13:00,15:00,15:57,15:57,19:15
2026-12-17,Thu,,06:44,06:44,08:13,,12:09,14:07,17:55,07:00,13:00,15:00,15:57,15:57,19:15
2026-12-18,Fri,,06:45,06:45,08:14,,12:09,14:07,17:55,07:00,13:30,15:00,15:57,15:57,19:15
2026-12-19,Sat,,06:45,06:45,08:15,,12:10,14:08,17:55,07:00,13:00,15:00,15:58,15:58,19:15
2026-12-20,Sun,,06:46,06:46,08:15,,12:10,14:08,17:56,07:00,13:00,15:00,15:58,15:58,19:15
2026-12-21,Mon,,06:46,06:46,08:16,,12:11,14:09,17:56,07:00,13:00,15:00,15:59,15:59,19:15
2026-12-22,Tue,,06:47,06:47,08:16,,12:11,14:09,17:57,07:00,13:00,15:00,15:59,15:59,19:15
2026-12-23,Wed,,06:47,06:47,08:17,,12:12,14:10,17:57,07:00,13:00,15:00,16:00,16:00,19:15
2026-12-24,Thu,,06:48,06:48,08:17,,12:12,14:10,17:58,07:00,13:00,15:00,16:00,16:00,19:15
2026-12-25,Fri,,06:48,06:48,08:18,,12:13,14:11,17:59,07:00,13:30,15:00,16:01,16:01,19:15
2026-12-26,Sat,,06:48,06:48,08:18,,12:13,14:12,17:59,07:00,13:00,15:00,16:02,16:02,19:15
2026-12-27,Sun,,06:49,06:49,08:18,,12:14,14:12,18:00,07:00,13:00,15:00,16:02,16:02,19:15
2026-12-28,Mon,,06:49,06:49,08:18,,12:14,14:13,18:01,07:00,13:00,15:00,16:03,16:03,19:15
2026-12-29,Tue,,06:49,06:49,08:18,,12:15,14:14,18:02,07:00,13:00,15:00,16:04,16:04,19:15
2026-12-30,Wed,,06:49,06:49,08:18,,12:15,14:15,18:02,07:00,13:00,15:00,16:05,16:05,19:15
2026-12-31,Thu,,06:49,06:49,08:18,,12:16,14:16,18:03,07:00,13:00,15:00,16:06,16:06,19:15
