date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,06:02,06:02,07:16,,14:00,17:45,21:00,06:02,14:00,17:45,19:08,19:08,21:00
2026-08-16,Sun,,06:00,06:00,07:13,,14:00,17:45,21:00,06:00,14:00,17:45,19:09,19:09,21:00
2026-08-17,Mon,,05:58,05:58,07:11,,14:00,17:45,21:00,05:58,14:00,17:45,19:11,19:11,21:00
2026-08-18,Tue,,05:55,05:55,07:09,,14:00,17:45,21:00,05:55,14:00,17:45,19:13,19:13,21:00
2026-08-19,Wed,,05:53,05:53,07:07,,14:00,17:45,21:00,05:53,14:00,17:45,19:14,19:14,21:00
2026-08-20,Thu,,05:51,05:51,07:04,,14:00,17:45,21:00,05:51,14:00,17:45,19:16,19:16,21:00
2026-08-21,Fri,,05:49,05:49,07:02,,14:00,17:45,21:00,05:49,14:00,17:45,19:18,19:18,21:00
2026-08-22,Sat,,05:47,05:47,07:00,,14:00,17:45,21:00,05:47,14:00,17:45,19:19,19:19,21:00
2026-08-23,Sun,,05:44,05:44,06:58,,14:00,17:45,21:00,05:44,14:00,17:45,19:21,19:21,21:00
2026-08-24,Mon,,05:42,05:42,06:55,,14:00,17:45,21:00,05:42,14:00,17:45,19:23,19:23,21:00
2026-08-25,Tue,,05:39,05:39,06:53,,14:00,17:45,21:00,05:39,14:00,17:45,19:24,19:24,21:00
2026-08-26,Wed,,05:36,05:36,06:51,,14:00,17:45,21:00,05:36,14:00,17:45,19:26,19:26,21:00
2026-08-27,Thu,,05:34,05:34,06:48,,14:00,17:45,21:00,05:34,14:00,17:45,19:28,19:28,21:00
2026-08-28,Fri,,05:31,05:31,06:46,,14:00,17:45,21:00,05:31,14:00,17:45,19:30,19:30,21:00
2026-08-29,Sat,,05:29,05:29,06:44,,14:00,17:45,21:00,05:29,14:00,17:45,19:31,19:31,21:00
2026-08-30,Sun,,06:26,06:26,07:42,,14:30,19:00,22:15,06:26,14:30,19:00,20:33,20:33,22:15
2026-08-31,Mon,,07:00,07:00,07:39,,14:30,19:00,22:15,07:00,14:30,19:00,20:35,20:35,22:15
2026-09-01,Tue,,06:32,06:32,07:47,,14:00,17:30,21:00,06:32,14:00,17:30,18:43,18:43,21:00
2026-09-02,Wed,,06:30,06:30,07:45,,14:00,17:30,21:00,06:30,14:00,17:30,18:45,18:45,21:00
2026-09-03,Thu,,06:28,06:28,07:43,,14:00,17:30,21:00,06:28,14:00,17:30,18:47,18:47,21:00
2026-09-04,Fri,,06:25,06:25,07:40,,14:00,17:30,21:00,06:25,14:00,17:30,18:49,18:49,21:00
2026-09-05,Sat,,06:23,06:23,07:38,,14:00,17:30,21:00,06:23,14:00,17:30,18:50,18:50,21:00
2026-09-06,Sun,,06:21,06:21,07:36,,14:00,17:30,21:00,06:21,14:00,17:30,18:52,18:52,21:00
2026-09-07,Mon,,06:19,06:19,07:34,,14:00,17:30,21:00,06:19,14:00,17:30,18:54,18:54,21:00
2026-09-08,Tue,,06:17,06:17,07:32,,14:00,17:30,21:00,06:17,14:00,17:30,18:56,18:56,21:00
2026-09-09,Wed,,06:15,06:15,07:29,,14:00,17:30,21:00,06:15,14:00,17:30,18:57,18:57,21:00
2026-09-10,Thu,,06:13,06:13,07:27,,14:00,17:30,21:00,06:13,14:00,17:30,18:59,18:59,21:00
2026-09-11,Fri,,06:11,06:11,07:25,,14:00,17:30,21:00,06:11,14:00,17:30,19:01,19:01,21:00
2026-09-12,Sat,,06:08,06:08,07:23,,14:00,17:30,21:00,06:08,14:00,17:30,19:02,19:02,21:00
2026-09-13,Sun,,06:06,06:06,07:20,,14:00,17:30,21:00,06:06,14:00,17:30,19:04,19:04,21:00
2026-09-14,Mon,,06:04,06:04,07:18,,14:00,17:45,21:00,06:04,14:00,17:45,19:06,19:06,21:00
2026-09-15,Tue,,06:02,06:02,07:16,,14:00,17:45,21:00,06:02,14:00,17:45,19:08,19:08,21:00
2026-09-16,Wed,,06:00,06:00,07:13,,14:00,17:45,21:00,06:00,14:00,17:45,19:09,19:09,21:00
2026-09-17,Thu,,05:58,05:58,07:11,,14:00,17:45,21:00,05:58,14:00,17:45,19:11,19:11,21:00
2026-09-18,Fri,,05:55,05:55,07:09,,14:00,17:45,21:00,05:55,14:00,17:45,19:13,19:13,21:00
2026-09-19,Sat,,05:53,05:53,07:07,,14:00,17:45,21:00,05:53,14:00,17:45,19:14,19:14,21:00
2026-09-20,Sun,,05:51,05:51,07:04,,14:00,17:45,21:00,05:51,14:00,17:45,19:16,19:16,21:00
2026-09-21,Mon,,05:49,05:49,07:02,,14:00,17:45,21:00,05:49,14:00,17:45,19:18,19:18,21:00
2026-09-22,Tue,,05:47,05:47,07:00,,14:00,17:45,21:00,05:47,14:00,17:45,19:19,19:19,21:00
2026-09-23,Wed,,05:44,05:44,06:58,,14:00,17:45,21:00,05:44,14:00,17:45,19:21,19:21,21:00
2026-09-24,Thu,,05:42,05:42,06:55,,14:00,17:45,21:00,05:42,14:00,17:45,19:23,19:23,21:00
2026-09-25,Fri,,05:39,05:39,06:53,,14:00,17:45,21:00,05:39,14:00,17:45,19:24,19:24,21:00
2026-09-26,Sat,,05:36,05:36,06:51,,14:00,17:45,21:00,05:36,14:00,17:45,19:26,19:26,21:00
2026-09-27,Sun,,05:34,05:34,06:48,,14:00,17:45,21:00,05:34,14:00,17:45,19:28,19:28,21:00
2026-09-28,Mon,,05:31,05:31,06:46,,14:00,17:45,21:00,05:31,14:00,17:45,19:30,19:30,21:00
2026-09-29,Tue,,05:29,05:29,06:44,,14:00,17:45,21:00,05:29,14:00,17:45,19:31,19:31,21:00
2026-09-30,Wed,,06:26,06:26,07:42,,14:30,19:00,22:15,06:26,14:30,19:00,20:33,20:33,22:15
2026-10-01,Thu,,06:32,06:32,07:47,,14:00,17:30,21:00,06:32,14:00,17:30,18:43,18:43,21:00
2026-10-02,Fri,,06:30,06:30,07:45,,14:00,17:30,21:00,06:30,14:00,17:30,18:45,18:45,21:00
2026-10-03,Sat,,06:28,06:28,07:43,,14:00,17:30,21:00,06:28,14:00,17:30,18:47,18:47,21:00
2026-10-04,Sun,,06:25,06:25,07:40,,14:00,17:30,21:00,06:25,14:00,17:30,18:49,18:49,21:00
2026-10-05,Mon,,06:23,06:23,07:38,,14:00,17:30,21:00,06:23,14:00,17:30,18:50,18:50,21:00
2026-10-06,Tue,,06:21,06:21,07:36,,14:00,17:30,21:00,06:21,14:00,17:30,18:52,18:52,21:00
2026-10-07,Wed,,06:19,06:19,07:34,,14:00,17:30,21:00,06:19,14:00,17:30,18:54,18:54,21:00
2026-10-08,Thu,,06:17,06:17,07:32,,14:00,17:30,21:00,06:17,14:00,17:30,18:56,18:56,21:00
2026-10-09,Fri,,06:15,06:15,07:29,,14:00,17:30,21:00,06:15,14:00,17:30,18:57,18:57,21:00
2026-10-10,Sat,,06:13,06:13,07:27,,14:00,17:30,21:00,06:13,14:00,17:30,18:59,18:59,21:00
2026-10-11,Sun,,06:11,06:11,07:25,,14:00,17:30,21:00,06:11,14:00,17:30,19:01,19:01,21:00
2026-10-12,Mon,,06:08,06:08,07:23,,14:00,17:30,21:00,06:08,14:00,17:30,19:02,19:02,21:00
2026-10-13,Tue,,06:06,06:06,07:20,,14:00,17:30,21:00,06:06,14:00,17:30,19:04,19:04,21:00
2026-10-14,Wed,,06:04,06:04,07:18,,14:00,17:45,21:00,06:04,14:00,17:45,19:06,19:06,21:00
2026-10-15,Thu,,06:02,06:02,07:16,,14:00,17:45,21:00,06:02,14:00,17:45,19:08,19:08,21:00
2026-10-16,Fri,,06:00,06:00,07:13,,14:00,17:45,21:00,06:00,14:00,17:45,19:09,19:09,21:00
2026-10-17,Sat,,05:58,05:58,07:11,,14:00,17:45,21:00,05:58,14:00,17:45,19:11,19:11,21:00
2026-10-18,Sun,,05:55,05:55,07:09,,14:00,17:45,21:00,05:55,14:00,17:45,19:13,19:13,21:00
2026-10-19,Mon,,05:53,05:53,07:07,,14:00,17:45,21:00,05:53,14:00,17:45,19:14,19:14,21:00
2026-10-20,Tue,,05:51,05:51,07:04,,14:00,17:45,21:00,05:51,14:00,17:45,19:16,19:16,21:00
2026-10-21,Wed,,05:49,05:49,07:02,,14:00,17:45,21:00,05:49,14:00,17:45,19:18,19:18,21:00
2026-10-22,Thu,,05:47,05:47,07:00,,14:00,17:45,21:00,05:47,14:00,17:45,19:19,19:19,21:00
2026-10-23,Fri,,05:44,05:44,06:58,,14:00,17:45,21:00,05:44,14:00,17:45,19:21,19:21,21:00
2026-10-24,Sat,,05:42,05:42,06:55,,14:00,17:45,21:00,05:42,14:00,17:45,19:23,19:23,21:00
2026-10-25,Sun,,04:39,04:39,05:53,,13:00,16:45,20:00,04:39,13:00,16:45,18:24,18:24,20:00
2026-10-26,Mon,,04:36,04:36,05:51,,13:00,16:45,20:00,04:36,13:00,16:45,18:26,18:26,20:00
2026-10-27,Tue,,04:34,04:34,05:48,,13:00,16:45,20:00,04:34,13:00,16:45,18:28,18:28,20:00
2026-10-28,Wed,,04:31,04:31,05:46,,13:00,16:45,20:00,04:31,13:00,16:45,18:30,18:30,20:00
2026-10-29,Thu,,04:29,04:29,05:44,,13:00,16:45,20:00,04:29,13:00,16:45,18:31,18:31,20:00
2026-10-30,Fri,,05:26,05:26,06:42,,13:30,18:00,21:15,05:26,13:30,18:00,19:33,19:33,21:15
2026-10-31,Sat,,06:00,06:00,06:39,,13:30,18:00,21:15,06:00,13:30,18:00,19:35,19:35,21:15
2026-11-01,Sun,,05:32,05:32,06:47,,13:00,16:30,20:00,05:32,13:00,16:30,17:43,17:43,20:00
2026-11-02,Mon,,05:30,05:30,06:45,,13:00,16:30,20:00,05:30,13:00,16:30,17:45,17:45,20:00
2026-11-03,Tue,,05:28,05:28,06:43,,13:00,16:30,20:00,05:28,13:00,16:30,17:47,17:47,20:00
2026-11-04,Wed,,05:25,05:25,06:40,,13:00,16:30,20:00,05:25,13:00,16:30,17:49,17:49,20:00
2026-11-05,Thu,,05:23,05:23,06:38,,13:00,16:30,20:00,05:23,13:00,16:30,17:50,17:50,20:00
2026-11-06,Fri,,05:21,05:21,06:36,,13:00,16:30,20:00,05:21,13:00,16:30,17:52,17:52,20:00
2026-11-07,Sat,,05:19,05:19,06:34,,13:00,16:30,20:00,05:19,13:00,16:30,17:54,17:54,20:00
2026-11-08,Sun,,05:17,05:17,06:32,,13:00,16:30,20:00,05:17,13:00,16:30,17:56,17:56,20:00
2026-11-09,Mon,,05:15,05:15,06:29,,13:00,16:30,20:00,05:15,13:00,16:30,17:57,17:57,20:00
2026-11-10,Tue,,05:13,05:13,06:27,,13:00,16:30,20:00,05:13,13:00,16:30,17:59,17:59,20:00
2026-11-11,Wed,,05:11,05:11,06:25,,13:00,16:30,20:00,05:11,13:00,16:30,18:01,18:01,20:00
2026-11-12,Thu,,05:08,05:08,06:23,,13:00,16:30,20:00,05:08,13:00,16:30,18:02,18:02,20:00
2026-11-13,Fri,,05:06,05:06,06:20,,13:00,16:30,20:00,05:06,13:00,16:30,18:04,18:04,20:00
2026-11-14,Sat,,05:04,05:04,06:18,,13:00,16:45,20:00,05:04,13:00,16:45,18:06,18:06,20:00
2026-11-15,Sun,,05:02,05:02,06:16,,13:00,16:45,20:00,05:02,13:00,16:45,18:08,18:08,20:00
2026-11-16,Mon,,05:00,05:00,06:13,,13:00,16:45,20:00,05:00,13:00,16:45,18:09,18:09,20:00
2026-11-17,Tue,,04:58,04:58,06:11,,13:00,16:45,20:00,04:58,13:00,16:45,18:11,18:11,20:00
2026-11-18,Wed,,04:55,04:55,06:09,,13:00,16:45,20:00,04:55,13:00,16:45,18:13,18:13,20:00
2026-11-19,Thu,,04:53,04:53,06:07,,13:00,16:45,20:00,04:53,13:00,16:45,18:14,18:14,20:00
2026-11-20,Fri,,04:51,04:51,06:04,,13:00,16:45,20:00,04:51,13:00,16:45,18:16,18:16,20:00
2026-11-21,Sat,,04:49,04:49,06:02,,13:00,16:45,20:00,04:49,13:00,16:45,18:18,18:18,20:00
2026-11-22,Sun,,04:47,04:47,06:00,,13:00,16:45,20:00,04:47,13:00,16:45,18:19,18:19,20:00
2026-11-23,Mon,,04:44,04:44,05:58,,13:00,16:45,20:00,04:44,13:00,16:45,18:21,18:21,20:00
2026-11-24,Tue,,04:42,04:42,05:55,,13:00,16:45,20:00,04:42,13:00,16:45,18:23,18:23,20:00
2026-11-25,Wed,,04:39,04:39,05:53,,13:00,16:45,20:00,04:39,13:00,16:45,18:24,18:24,20:00
2026-11-26,Thu,,04:36,04:36,05:51,,13:00,16:45,20:00,04:36,13:00,16:45,18:26,18:26,20:00
2026-11-27,Fri,,04:34,04:34,05:48,,13:00,16:45,20:00,04:34,13:00,16:45,18:28,18:28,20:00
2026-11-28,Sat,,04:31,04:31,05:46,,13:00,16:45,20:00,04:31,13:00,16:45,18:30,18:30,20:00
2026-11-29,Sun,,04:29,04:29,05:44,,13:00,16:45,20:00,04:29,13:00,16:45,18:31,18:31,20:00
2026-11-30,Mon,,05:26,05:26,06:42,,13:30,18:00,21:15,05:26,13:30,18:00,19:33,19:33,21:15
2026-12-01,Tue,,05:32,05:32,06:47,,13:00,16:30,20:00,05:32,13:00,16:30,17:43,17:43,20:00
2026-12-02,Wed,,05:30,05:30,06:45,,13:00,16:30,20:00,05:30,13:00,16:30,17:45,17:45,20:00
2026-12-03,Thu,,05:28,05:28,06:43,,13:00,16:30,20:00,05:28,13:00,16:30,17:47,17:47,20:00
2026-12-04,Fri,,05:25,05:25,06:40,,13:00,16:30,20:00,05:25,13:00,16:30,17:49,17:49,20:00
2026-12-05,Sat,,05:23,05:23,06:38,,13:00,16:30,20:00,05:23,13:00,16:30,17:50,17:50,20:00
2026-12-06,Sun,,05:21,05:21,06:36,,13:00,16:30,20:00,05:21,13:00,16:30,17:52,17:52,20:00
2026-12-07,Mon,,05:19,05:19,06:34,,13:00,16:30,20:00,05:19,13:00,16:30,17:54,17:54,20:00
2026-12-08,Tue,,05:17,05:17,06:32,,13:00,16:30,20:00,05:17,13:00,16:30,17:56,17:56,20:00
2026-12-09,Wed,,05:15,05:15,06:29,,13:00,16:30,20:00,05:15,13:00,16:30,17:57,17:57,20:00
2026-12-10,Thu,,05:13,05:13,06:27,,13:00,16:30,20:00,05:13,13:00,16:30,17:59,17:59,20:00
2026-12-11,Fri,,05:11,05:11,06:25,,13:00,16:30,20:00,05:11,13:00,16:30,18:01,18:01,20:00
2026-12-12,Sat,,05:08,05:08,06:23,,13:00,16:30,20:00,05:08,13:00,16:30,18:02,18:02,20:00
2026-12-13,Sun,,05:06,05:06,06:20,,13:00,16:30,20:00,05:06,13:00,16:30,18:04,18:04,20:00
2026-12-14,Mon,,05:04,05:04,06:18,,13:00,16:45,20:00,05:04,13:00,16:45,18:06,18:06,20:00
2026-12-15,Tue,,05:02,05:02,06:16,,13:00,16:45,20:00,05:02,13:00,16:45,18:08,18:08,20:00
2026-12-16,Wed,,05:00,05:00,06:13,,13:00,16:45,20:00,05:00,13:00,16:45,18:09,18:09,20:00
2026-12-17,Thu,,04:58,04:58,06:11,,13:00,16:45,20:00,04:58,13:00,16:45,18:11,18:11,20:00
2026-12-18,Fri,,04:55,04:55,06:09,,13:00,16:45,20:00,04:55,13:00,16:45,18:13,18:13,20:00
2026-12-19,Sat,,04:53,04:53,06:07,,13:00,16:45,20:00,04:53,13:00,16:45,18:14,18:14,20:00
2026-12-20,Sun,,04:51,04:51,06:04,,13:00,16:45,20:00,04:51,13:00,16:45,18:16,18:16,20:00
2026-12-21,Mon,,04:49,04:49,06:02,,13:00,16:45,20:00,04:49,13:00,16:45,18:18,18:18,20:00
2026-12-22,Tue,,04:47,04:47,06:00,,13:00,16:45,20:00,04:47,13:00,16:45,18:19,18:19,20:00
2026-12-23,Wed,,04:44,04:44,05:58,,13:00,16:45,20:00,04:44,13:00,16:45,18:21,18:21,20:00
2026-12-24,Thu,,04:42,04:42,05:55,,13:00,16:45,20:00,04:42,13:00,16:45,18:23,18:23,20:00
2026-12-25,Fri,,04:39,04:39,05:53,,13:00,16:45,20:00,04:39,13:00,16:45,18:24,18:24,20:00
2026-12-26,Sat,,04:36,04:36,05:51,,13:00,16:45,20:00,04:36,13:00,16:45,18:26,18:26,20:00
2026-12-27,Sun,,04:34,04:34,05:48,,13:00,16:45,20:00,04:34,13:00,16:45,18:28,18:28,20:00
2026-12-28,Mon,,04:31,04:31,05:46,,13:00,16:45,20:00,04:31,13:00,16:45,18:30,18:30,20:00
2026-12-29,Tue,,04:29,04:29,05:44,,13:00,16:45,20:00,04:29,13:00,16:45,18:31,18:31,20:00
2026-12-30,Wed,,05:26,05:26,06:42,,13:30,18:00,21:15,05:26,13:30,18:00,19:33,19:33,21:15
2026-12-31,Thu,,06:00,06:00,06:39,,13:30,18:00,21:15,06:00,13:30,18:00,19:35,19:35,21:15
