date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:59,03:59,05:44,,13:17,18:15,21:50,04:45,13:30,19:15,20:39,20:39,22:15
2026-08-16,Sun,,04:01,04:01,05:46,,13:16,18:14,21:48,05:00,13:30,19:00,20:37,20:37,22:00
2026-08-17,Mon,,04:03,04:03,05:48,,13:16,18:12,21:47,05:00,13:30,19:00,20:35,20:35,22:00
2026-08-18,Tue,,04:04,04:04,05:49,,13:16,18:11,21:44,05:00,13:30,19:00,20:32,20:32,22:00
2026-08-19,Wed,,04:06,04:06,05:51,,13:16,18:09,21:42,05:00,13:30,19:00,20:30,20:30,22:00
2026-08-20,Thu,,04:08,04:08,05:53,,13:15,18:08,21:40,05:00,13:30,19:00,20:28,20:28,22:00
2026-08-21,Fri,,04:10,04:10,05:55,,13:15,18:06,21:38,05:00,13:30,19:00,20:26,20:26,22:00
2026-08-22,Sat,,04:11,04:11,05:56,,13:15,18:04,21:36,05:00,13:30,19:00,20:23,20:23,22:00
2026-08-23,Sun,,04:13,04:13,05:58,,13:15,18:03,21:35,05:00,13:30,19:00,20:21,20:21,22:00
2026-08-24,Mon,,04:15,04:15,06:00,,13:14,18:01,21:32,05:15,13:30,18:45,20:19,20:19,21:45
2026-08-25,Tue,,04:17,04:17,06:02,,13:14,17:59,21:31,05:15,13:30,18:45,20:16,20:16,21:45
2026-08-26,Wed,,04:18,04:18,06:03,,13:14,17:58,21:30,05:15,13:30,18:45,20:14,20:14,21:45
2026-08-27,Thu,,04:20,04:20,06:05,,13:14,17:56,21:28,05:15,13:30,18:45,20:12,20:12,21:45
2026-08-28,Fri,,04:22,04:22,06:07,,13:13,17:54,21:26,05:15,13:30,18:45,20:09,20:09,21:45
2026-08-29,Sat,,04:24,04:24,06:09,,13:13,17:52,21:25,05:15,13:30,18:45,20:07,20:07,21:45
2026-08-30,Sun,,04:25,04:25,06:10,,13:13,17:51,21:24,05:15,13:30,18:45,20:05,20:05,21:45
2026-08-31,Mon,,04:27,04:27,06:12,,13:12,17:49,21:22,05:15,13:30,18:45,20:02,20:02,21:45
2026-09-01,Tue,,04:29,04:29,06:14,,13:12,17:47,21:20,05:30,13:30,18:30,20:00,20:00,21:30
2026-09-02,Wed,,04:31,04:31,06:16,,13:12,17:45,21:18,05:30,13:30,18:30,19:58,19:58,21:30
2026-09-03,Thu,,04:32,04:32,06:17,,13:11,17:43,21:15,05:30,13:30,18:30,19:55,19:55,21:30
2026-09-04,Fri,,04:34,04:34,06:19,,13:11,17:41,21:13,05:30,13:30,18:30,19:53,19:53,21:30
2026-09-05,Sat,,04:36,04:36,06:21,,13:11,17:40,21:11,05:30,13:30,18:30,19:50,19:50,21:30
2026-09-06,Sun,,04:28,04:28,06:23,,13:10,17:28,21:09,05:30,13:30,18:30,19:48,19:48,21:30
2026-09-07,Mon,,04:29,04:29,06:24,,13:10,17:36,21:07,05:30,13:30,18:30,19:46,19:46,21:30
2026-09-08,Tue,,04:41,04:41,06:26,,13:10,17:34,21:05,05:45,13:30,18:15,19:43,19:43,21:15
2026-09-09,Wed,,04:43,04:43,06:28,,13:09,17:32,21:03,05:45,13:30,18:15,19:41,19:41,21:15
2026-09-10,Thu,,04:45,04:45,06:30,,13:09,17:30,21:00,05:45,13:30,18:15,19:38,19:38,21:15
2026-09-11,Fri,,04:46,04:46,06:31,,13:09,17:28,20:58,05:45,13:30,18:15,19:38,19:38,21:15
2026-09-12,Sat,,04:48,04:48,06:33,,13:08,17:26,20:57,05:45,13:30,18:15,19:36,19:36,21:15
2026-09-13,Sun,,04:50,04:50,06:35,,13:08,17:24,20:56,05:45,13:30,18:15,19:31,19:31,21:15
2026-09-14,Mon,,04:52,04:52,06:37,,13:08,17:22,20:54,05:45,13:30,18:15,19:28,19:28,21:15
2026-09-15,Tue,,04:53,04:53,06:38,,13:07,17:20,20:52,05:45,13:30,18:15,19:26,19:26,21:15
2026-09-16,Wed,,04:55,04:55,06:40,,13:07,17:18,20:50,06:00,13:30,18:00,19:23,19:23,21:00
2026-09-17,Thu,,04:57,04:57,06:42,,13:07,17:16,20:48,06:00,13:30,18:00,19:21,19:21,21:00
2026-09-18,Fri,,04:59,04:59,06:44,,13:06,17:12,20:46,06:00,13:30,18:00,19:19,19:19,21:00
2026-09-19,Sat,,05:01,05:01,06:46,,13:06,17:09,20:43,06:00,13:30,18:00,19:16,19:16,21:00
2026-09-20,Sun,,05:02,05:02,06:47,,13:05,17:07,20:41,06:00,13:30,18:00,19:14,19:14,21:00
2026-09-21,Mon,,05:04,05:04,06:49,,13:05,17:05,20:39,06:00,13:30,18:00,19:11,19:11,21:00
2026-09-22,Tue,,05:06,05:06,06:51,,13:05,17:03,20:37,06:00,13:30,18:00,19:09,19:09,21:00
2026-09-23,Wed,,05:08,05:08,06:53,,13:04,17:01,20:35,06:00,13:30,18:00,19:06,19:06,21:00
2026-09-24,Thu,,05:09,05:09,06:54,,13:04,16:59,20:33,06:15,13:30,17:45,19:04,19:04,20:45
2026-09-25,Fri,,05:11,05:11,06:53,,13:04,16:57,20:31,06:15,13:30,17:45,19:01,19:01,20:45
2026-09-26,Sat,,05:13,05:13,06:58,,13:03,16:55,20:28,06:15,13:30,17:45,18:59,18:59,20:45
2026-09-27,Sun,,05:15,05:15,07:00,,13:03,16:53,20:26,06:15,13:30,17:45,18:56,18:56,20:45
2026-09-28,Mon,,05:16,05:16,07:00,,13:03,16:52,20:23,06:15,13:30,17:45,18:54,18:54,20:45
2026-09-29,Tue,,05:18,05:18,07:03,,13:02,16:51,20:21,06:15,13:30,17:45,18:52,18:52,20:45
2026-09-30,Wed,,05:20,05:20,07:05,,13:02,16:48,20:19,06:15,13:30,17:45,18:49,18:49,20:45
2026-10-01,Thu,,05:22,05:22,07:07,,13:02,16:46,20:18,06:30,13:30,17:30,18:47,18:47,20:30
2026-10-02,Fri,,05:24,05:24,07:09,,13:01,16:44,20:17,06:30,13:30,17:30,18:44,18:44,20:30
2026-10-03,Sat,,05:25,05:25,07:11,,13:01,16:42,20:15,06:30,13:30,17:30,18:42,18:42,20:30
2026-10-04,Sun,,05:27,05:27,07:13,,13:01,16:40,20:12,06:30,13:30,17:30,18:39,18:39,20:30
2026-10-05,Mon,,05:29,05:29,07:15,,13:01,16:38,20:10,06:30,13:30,17:30,18:37,18:37,20:30
2026-10-06,Tue,,05:31,05:31,07:17,,13:00,16:36,20:08,06:30,13:30,17:30,18:35,18:35,20:30
2026-10-07,Wed,,05:33,05:33,07:18,,13:00,16:34,20:05,06:30,13:30,17:30,18:32,18:32,20:30
2026-10-08,Thu,,05:35,05:35,07:20,,13:00,16:31,20:03,06:45,13:30,17:15,18:30,18:30,20:15
2026-10-09,Fri,,05:36,05:36,07:21,,12:59,16:29,20:00,06:45,13:30,17:15,18:27,18:27,20:15
2026-10-10,Sat,,05:38,05:38,07:23,,12:59,16:27,19:58,06:45,13:30,17:15,18:25,18:25,20:15
2026-10-11,Sun,,05:40,05:40,07:25,,12:59,16:25,19:56,06:45,13:30,17:15,18:23,18:23,20:15
2026-10-12,Mon,,05:42,05:42,07:27,,12:59,16:23,19:53,06:45,13:30,17:15,18:20,18:20,20:15
2026-10-13,Tue,,05:44,05:44,07:29,,12:58,16:21,19:51,06:45,13:30,17:15,18:18,18:18,20:15
2026-10-14,Wed,,05:43,05:43,07:31,,12:58,16:19,19:49,06:45,13:30,17:15,18:16,18:16,20:15
2026-10-15,Thu,,05:47,05:47,07:32,,12:58,16:17,19:47,06:45,13:30,17:15,18:13,18:13,20:15
2026-10-16,Fri,,05:49,05:49,07:34,,12:58,16:15,19:44,07:00,13:30,17:00,18:11,18:11,20:00
2026-10-17,Sat,,05:51,05:51,07:36,,12:57,16:12,19:42,07:00,13:30,17:00,18:09,18:09,20:00
2026-10-18,Sun,,05:53,05:53,07:38,,12:57,16:10,19:40,07:00,13:30,17:00,18:07,18:07,20:00
2026-10-19,Mon,,05:55,05:55,07:40,,12:57,16:08,19:38,07:00,13:30,17:00,18:04,18:04,20:00
2026-10-20,Tue,,05:57,05:57,07:42,,12:57,16:06,19:36,07:00,13:30,17:00,18:02,18:02,20:00
2026-10-21,Wed,,05:59,05:59,07:44,,12:57,16:04,19:34,07:00,13:30,17:00,18:00,18:00,20:00
2026-10-22,Thu,,06:01,06:01,07:43,,12:57,16:02,19:32,07:00,13:30,17:00,17:58,17:58,20:00
2026-10-23,Fri,,06:02,06:02,07:47,,12:56,16:00,19:30,07:00,13:30,17:00,17:56,17:56,20:00
2026-10-24,Sat,,06:04,06:04,07:49,,12:56,15:58,19:28,07:15,13:00,16:45,17:53,17:53,20:00
2026-10-25,Sun,,05:06,05:06,06:51,,11:56,14:56,18:26,06:15,12:00,15:45,16:51,16:51,19:00
2026-10-26,Mon,,05:08,05:08,06:53,,11:56,14:54,18:24,06:15,13:00,15:45,16:49,16:49,19:00
2026-10-27,Tue,,05:10,05:10,06:55,,11:56,14:52,18:22,06:15,13:00,15:45,16:47,16:47,19:00
2026-10-28,Wed,,05:12,05:12,06:57,,11:56,14:51,18:20,06:15,13:00,15:45,16:45,16:45,19:00
2026-10-29,Thu,,05:14,05:14,06:59,,11:56,14:49,18:18,06:15,13:00,15:45,16:43,16:43,19:00
2026-10-30,Fri,,05:16,05:16,07:01,,11:56,14:47,18:16,06:15,13:00,15:45,16:41,16:41,19:00
2026-10-31,Sat,,05:18,05:18,07:03,,11:56,14:45,18:15,06:15,13:00,15:45,16:39,16:39,19:00
2026-11-01,Sun,,05:20,05:20,07:05,,11:56,14:43,18:13,06:30,13:00,15:15,16:37,16:37,19:00
2026-11-02,Mon,,05:22,05:22,07:07,,11:56,14:41,18:11,06:30,13:00,15:15,16:35,16:35,19:00
2026-11-03,Tue,,05:24,05:24,07:09,,11:56,14:40,18:10,06:30,13:00,15:15,16:33,16:33,19:00
2026-11-04,Wed,,05:26,05:26,07:11,,11:56,14:38,18:08,06:30,13:00,15:15,16:31,16:31,19:00
2026-11-05,Thu,,05:27,05:27,07:12,,11:56,14:36,18:06,06:30,13:00,15:15,16:29,16:29,19:00
2026-11-06,Fri,,05:29,05:29,07:14,,11:56,14:34,18:05,06:30,13:00,15:15,16:27,16:27,19:00
2026-11-07,Sat,,05:31,05:31,07:16,,11:56,14:33,18:03,06:30,13:00,15:15,16:26,16:26,19:00
2026-11-08,Sun,,05:33,05:33,07:18,,11:56,14:31,18:02,06:45,13:00,15:00,16:24,16:24,19:00
2026-11-09,Mon,,05:35,05:35,07:20,,11:56,14:29,18:00,06:45,13:00,15:00,16:22,16:22,19:00
2026-11-10,Tue,,05:37,05:37,07:22,,11:56,14:28,17:59,06:45,13:00,15:00,16:20,16:20,19:00
2026-11-11,Wed,,05:39,05:39,07:24,,11:56,14:26,17:57,06:45,13:00,15:00,16:19,16:19,19:00
2026-11-12,Thu,,05:41,05:41,07:26,,11:56,14:25,17:56,06:45,13:00,15:00,16:17,16:17,19:00
2026-11-13,Fri,,05:43,05:43,07:28,,11:56,14:23,17:55,06:45,13:00,15:00,16:15,16:15,19:00
2026-11-14,Sat,,05:45,05:45,07:30,,11:57,14:22,17:54,06:45,13:00,15:00,16:14,16:14,19:00
2026-11-15,Sun,,05:47,05:47,07:32,,11:57,14:20,17:52,06:45,13:00,15:00,16:12,16:12,19:00
2026-11-16,Mon,,05:48,05:48,07:33,,11:57,14:19,17:51,07:00,13:00,14:45,16:11,16:11,19:00
2026-11-17,Tue,,05:50,05:50,07:35,,11:57,14:18,17:50,07:00,13:00,14:45,16:09,16:09,19:00
2026-11-18,Wed,,05:52,05:52,07:37,,11:58,14:16,17:49,07:00,13:00,14:45,16:08,16:08,19:00
2026-11-19,Thu,,05:54,05:54,07:39,,11:58,14:15,17:48,07:00,13:00,14:45,16:07,16:07,19:00
2026-11-20,Fri,,05:56,05:56,07:41,,11:58,14:14,17:47,07:00,13:00,14:45,16:05,16:05,19:00
2026-11-21,Sat,,05:57,05:57,07:42,,11:58,14:12,17:46,07:00,13:00,14:45,16:04,16:04,19:00
2026-11-22,Sun,,05:59,05:59,07:44,,11:58,14:12,17:45,07:00,13:00,14:45,16:03,16:03,19:00
2026-11-23,Mon,,06:01,06:01,07:46,,11:59,14:11,17:44,07:00,13:00,14:45,16:02,16:02,19:00
2026-11-24,Tue,,06:03,06:03,07:48,,11:59,14:10,17:43,07:15,13:00,14:45,16:01,16:01,19:00
2026-11-25,Wed,,06:04,06:04,07:49,,11:59,14:09,17:43,07:15,13:00,14:45,15:59,15:59,19:00
2026-11-26,Thu,,06:06,06:06,07:51,,11:59,14:08,17:42,07:15,13:00,14:45,15:58,15:58,19:00
2026-11-27,Fri,,06:08,06:08,07:53,,12:00,14:07,17:41,07:15,13:00,14:45,15:57,15:57,19:00
2026-11-28,Sat,,06:09,06:09,07:54,,12:00,14:06,17:41,07:15,13:00,14:45,15:57,15:57,19:00
2026-11-29,Sun,,06:11,06:11,07:56,,12:00,14:05,17:40,07:15,13:00,14:45,15:56,15:56,19:00
2026-11-30,Mon,,06:12,06:12,07:57,,12:01,14:05,17:39,07:15,13:00,14:45,15:55,15:55,19:00
2026-12-01,Tue,,06:14,06:14,07:59,,12:01,14:04,17:39,07:15,13:00,14:45,15:54,15:54,19:00
2026-12-02,Wed,,06:15,06:15,08:00,,12:01,14:03,17:39,07:15,13:00,14:45,15:53,15:53,19:00
2026-12-03,Thu,,06:17,06:17,08:02,,12:02,14:03,17:38,07:15,13:00,14:45,15:53,15:53,19:00
2026-12-04,Fri,,06:18,06:18,08:03,,12:02,14:02,17:38,07:15,13:00,14:45,15:52,15:52,19:00
2026-12-05,Sat,,06:20,06:20,08:05,,12:03,14:02,17:38,07:15,13:00,14:45,15:52,15:52,19:00
2026-12-06,Sun,,06:21,06:21,08:06,,12:03,14:01,17:37,07:15,13:00,14:45,15:51,15:51,19:00
2026-12-07,Mon,,06:22,06:22,08:07,,12:04,14:01,17:37,07:15,13:00,14:45,15:51,15:51,19:00
2026-12-08,Tue,,06:24,06:24,08:09,,12:04,14:00,17:37,07:15,13:00,14:45,15:50,15:50,19:00
2026-12-09,Wed,,06:25,06:25,08:10,,12:05,14:00,17:37,07:15,13:00,14:45,15:50,15:50,19:00
2026-12-10,Thu,,06:26,06:26,08:11,,12:05,14:00,17:37,07:15,13:00,14:45,15:50,15:50,19:00
2026-12-11,Fri,,06:27,06:27,08:12,,12:05,14:00,17:37,07:15,13:00,14:45,15:50,15:50,19:00
2026-12-12,Sat,,06:28,06:28,08:13,,12:06,14:00,17:37,07:15,13:00,14:45,15:50,15:50,19:00
2026-12-13,Sun,,06:29,06:29,08:14,,12:06,14:00,17:37,07:15,13:00,14:45,15:50,15:50,19:00
2026-12-14,Mon,,06:30,06:30,08:15,,12:07,14:00,17:37,07:15,13:00,14:45,15:50,15:50,19:00
2026-12-15,Tue,,06:31,06:31,08:16,,12:07,14:00,17:37,07:15,13:00,14:45,15:50,15:50,19:00
2026-12-16,Wed,,06:32,06:32,08:17,,12:08,14:00,17:38,07:30,13:00,14:45,15:50,15:50,19:00
2026-12-17,Thu,,06:33,06:33,08:18,,12:08,14:01,17:38,07:30,13:00,14:45,15:50,15:50,19:00
2026-12-18,Fri,,06:33,06:33,08:18,,12:09,14:01,17:38,07:30,13:00,14:45,15:50,15:50,19:00
2026-12-19,Sat,,06:34,06:34,08:19,,12:09,14:01,17:39,07:30,13:00,14:45,15:51,15:51,19:00
2026-12-20,Sun,,06:35,06:35,08:20,,12:10,14:02,17:39,07:30,13:00,14:45,15:51,15:51,19:00
2026-12-21,Mon,,06:36,06:36,08:20,,12:10,14:02,17:39,07:30,13:00,14:45,15:51,15:51,19:00
2026-12-22,Tue,,06:36,06:36,08:21,,12:11,14:03,17:40,07:30,13:00,14:45,15:52,15:52,19:00
2026-12-23,Wed,,06:36,06:36,08:21,,12:11,14:03,17:41,07:30,13:00,14:45,15:53,15:53,19:00
2026-12-24,Thu,,06:36,06:36,08:21,,12:12,14:04,17:41,07:30,13:00,14:45,15:53,15:53,19:00
2026-12-25,Fri,,06:37,06:37,08:22,,12:12,14:05,17:42,07:30,13:00,14:45,15:54,15:54,19:00
2026-12-26,Sat,,06:37,06:37,08:22,,12:13,14:06,17:42,07:30,13:00,14:45,15:55,15:55,19:00
2026-12-27,Sun,,06:37,06:37,08:22,,12:13,14:06,17:43,07:30,13:00,14:45,15:55,15:55,19:00
2026-12-28,Mon,,06:37,06:37,08:22,,12:14,14:07,17:44,07:30,13:00,14:45,15:56,15:56,19:00
2026-12-29,Tue,,06:37,06:37,08:22,,12:14,14:08,17:45,07:30,13:00,14:45,15:57,15:57,19:00
2026-12-30,Wed,,06:37,06:37,08:22,,12:15,14:09,17:46,07:30,13:00,14:45,15:58,15:58,19:00
2026-12-31,Thu,,06:37,06:37,08:22,,12:15,14:10,17:47,07:30,13:00,14:45,15:59,15:59,19:00
