date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:53,03:53,05:50,,13:12,17:13,21:48,04:15,13:45,17:30,20:33,20:33,22:30
2026-08-16,Sun,,03:56,03:56,05:52,,13:12,17:12,21:46,04:15,13:45,17:30,20:31,20:31,22:30
2026-08-17,Mon,,03:58,03:58,05:53,,13:12,17:11,21:44,04:15,13:45,17:30,20:29,20:29,22:30
2026-08-18,Tue,,04:01,04:01,05:55,,13:11,17:10,21:42,04:15,13:45,17:30,20:27,20:27,22:30
2026-08-19,Wed,,04:03,04:03,05:57,,13:11,17:08,21:40,04:15,13:45,17:30,20:25,20:25,22:30
2026-08-20,Thu,,04:06,04:06,05:58,,13:11,17:07,21:38,04:15,13:45,17:30,20:23,20:23,22:30
2026-08-21,Fri,,04:08,04:08,06:00,,13:11,17:06,21:35,04:15,13:45,17:30,20:20,20:21,22:30
2026-08-22,Sat,,04:11,04:11,06:02,,13:10,17:05,21:33,04:15,13:45,17:30,20:18,20:18,22:30
2026-08-23,Sun,,04:13,04:13,06:03,,13:10,17:04,21:31,04:15,13:45,17:30,20:16,20:16,22:30
2026-08-24,Mon,,04:16,04:16,06:05,,13:10,17:02,21:29,04:30,13:45,17:30,20:14,20:14,22:30
2026-08-25,Tue,,04:18,04:18,06:07,,13:10,17:01,21:27,04:30,13:45,17:30,20:12,20:12,22:30
2026-08-26,Wed,,04:21,04:21,06:08,,13:09,17:00,21:24,04:45,13:45,17:30,20:09,20:10,22:30
2026-08-27,Thu,,04:23,04:23,06:10,,13:09,16:59,21:22,04:45,13:45,17:30,20:07,20:07,22:30
2026-08-28,Fri,,04:25,04:25,06:12,,13:09,16:57,21:20,04:45,13:45,17:30,20:05,20:05,22:30
2026-08-29,Sat,,04:28,04:28,06:13,,13:09,16:56,21:18,04:45,13:45,17:30,20:03,20:03,22:30
2026-08-30,Sun,,04:30,04:30,06:15,,13:08,16:54,21:15,04:45,13:45,17:30,20:00,20:01,22:30
2026-08-31,Mon,,04:32,04:32,06:17,,13:08,16:53,21:13,04:45,13:45,17:30,19:58,19:58,22:30
2026-09-01,Tue,,04:35,04:35,06:18,,13:08,16:52,21:11,04:45,13:45,17:30,19:56,19:56,22:30
2026-09-02,Wed,,04:37,04:37,06:20,,13:07,16:50,21:08,05:00,13:45,17:30,19:53,19:54,22:30
2026-09-03,Thu,,04:39,04:39,06:22,,13:07,16:49,21:06,05:00,13:45,17:30,19:51,19:52,22:30
2026-09-04,Fri,,04:41,04:41,06:23,,13:07,16:47,21:04,05:00,13:45,17:30,19:49,19:49,22:30
2026-09-05,Sat,,04:44,04:44,06:25,,13:06,16:46,21:01,05:00,13:45,17:30,19:46,19:47,22:30
2026-09-06,Sun,,04:46,04:46,06:27,,13:06,16:44,20:59,05:00,13:45,17:30,19:44,19:45,22:30
2026-09-07,Mon,,04:48,04:48,06:28,,13:06,16:43,20:57,05:00,13:45,17:30,19:42,19:42,22:30
2026-09-08,Tue,,04:50,04:50,06:30,,13:05,16:41,20:54,05:00,13:45,17:30,19:39,19:40,22:30
2026-09-09,Wed,,04:52,04:52,06:32,,13:05,16:40,20:52,05:30,13:45,17:30,19:37,19:38,22:30
2026-09-10,Thu,,04:54,04:54,06:33,,13:05,16:38,20:50,05:30,13:45,17:30,19:35,19:35,22:30
2026-09-11,Fri,,04:56,04:56,06:35,,13:04,16:37,20:47,05:30,13:45,17:30,19:32,19:33,22:30
2026-09-12,Sat,,04:58,04:58,06:37,,13:04,16:35,20:45,05:30,13:45,17:30,19:30,19:31,22:30
2026-09-13,Sun,,05:00,05:00,06:38,,13:03,16:33,20:43,05:30,13:45,17:30,19:28,19:28,22:30
2026-09-14,Mon,,05:02,05:02,06:40,,13:03,16:32,20:40,05:30,13:45,17:30,19:25,19:26,22:30
2026-09-15,Tue,,05:04,05:04,06:42,,13:03,16:30,20:38,05:30,13:45,17:30,19:23,19:24,22:30
2026-09-16,Wed,,05:06,05:06,06:43,,13:02,16:29,20:35,05:45,13:45,17:30,19:20,19:21,22:30
2026-09-17,Thu,,05:08,05:08,06:45,,13:02,16:27,20:33,05:45,13:45,17:30,19:18,19:19,22:30
2026-09-18,Fri,,05:10,05:10,06:47,,13:02,16:25,20:31,05:45,13:45,17:30,19:16,19:16,22:30
2026-09-19,Sat,,05:12,05:12,06:48,,13:01,16:24,20:28,05:45,13:45,17:30,19:13,19:14,22:30
2026-09-20,Sun,,05:14,05:14,06:50,,13:01,16:22,20:26,05:45,13:45,17:30,19:11,19:12,22:30
2026-09-21,Mon,,05:16,05:16,06:52,,13:01,16:20,20:24,05:45,13:45,17:30,19:09,19:09,22:30
2026-09-22,Tue,,05:18,05:18,06:53,,13:00,16:19,20:21,05:45,13:45,17:30,19:06,19:07,22:30
2026-09-23,Wed,,05:20,05:20,06:55,,13:00,16:17,20:19,06:00,13:45,17:30,19:04,19:05,22:30
2026-09-24,Thu,,05:22,05:22,06:57,,13:00,16:15,20:16,06:00,13:45,17:30,19:01,19:02,22:30
2026-09-25,Fri,,05:24,05:24,06:58,,12:59,16:14,20:14,06:00,13:45,17:30,18:59,19:00,22:30
2026-09-26,Sat,,05:25,05:25,07:00,,12:59,16:12,20:12,06:00,13:45,17:30,18:57,18:57,22:30
2026-09-27,Sun,,05:27,05:27,07:02,,12:59,16:10,20:09,06:00,13:45,17:30,18:54,18:55,22:30
2026-09-28,Mon,,05:29,05:29,07:03,,12:58,16:08,20:07,06:00,13:45,17:30,18:52,18:53,22:30
2026-09-29,Tue,,05:31,05:31,07:05,,12:58,16:07,20:05,06:00,13:45,17:30,18:50,18:50,22:30
2026-09-30,Wed,,05:33,05:33,07:07,,12:58,16:05,20:02,06:15,13:45,17:30,18:47,18:48,22:30
2026-10-01,Thu,,05:35,05:35,07:09,,12:57,16:03,20:00,06:15,13:45,17:30,18:45,18:45,22:30
2026-10-02,Fri,,05:36,05:36,07:10,,12:57,16:01,19:58,06:15,13:45,17:30,18:43,18:43,22:30
2026-10-03,Sat,,05:38,05:38,07:12,,12:57,16:00,19:55,06:15,13:45,17:30,18:40,18:41,22:30
2026-10-04,Sun,,05:40,05:40,07:14,,12:56,15:58,19:53,06:15,13:45,17:30,18:38,18:38,22:30
2026-10-05,Mon,,05:42,05:42,07:15,,12:56,15:56,19:51,06:15,13:45,17:30,18:36,18:36,22:30
2026-10-06,Tue,,05:44,05:44,07:17,,12:56,15:54,19:48,06:15,13:45,17:30,18:33,18:34,22:30
2026-10-07,Wed,,05:45,05:45,07:19,,12:55,15:53,19:46,06:15,13:45,17:30,18:31,18:32,22:30
2026-10-08,Thu,,05:47,05:47,07:21,,12:55,15:51,19:44,06:15,13:45,17:30,18:29,18:29,22:30
2026-10-09,Fri,,05:49,05:49,07:22,,12:55,15:49,19:41,06:15,13:45,17:30,18:26,18:27,22:30
2026-10-10,Sat,,05:51,05:51,07:24,,12:55,15:48,19:39,06:15,13:45,17:30,18:24,18:25,22:30
2026-10-11,Sun,,05:52,05:52,07:26,,12:54,15:46,19:37,06:15,13:45,17:30,18:22,18:22,22:30
2026-10-12,Mon,,05:54,05:54,07:28,,12:54,15:44,19:35,06:15,13:45,17:30,18:20,18:20,22:30
2026-10-13,Tue,,05:56,05:56,07:29,,12:54,15:42,19:32,06:15,13:45,17:30,18:17,18:18,22:30
2026-10-14,Wed,,05:57,05:57,07:31,,12:54,15:41,19:30,06:30,13:45,17:30,18:15,18:16,22:30
2026-10-15,Thu,,05:59,05:59,07:33,,12:53,15:39,19:28,06:30,13:45,17:30,18:13,18:14,22:30
2026-10-16,Fri,,06:01,06:01,07:35,,12:53,15:37,19:26,06:30,13:45,17:30,18:11,18:11,22:30
2026-10-17,Sat,,06:03,06:03,07:36,,12:53,15:36,19:23,06:30,13:45,17:30,18:08,18:09,22:30
2026-10-18,Sun,,06:04,06:04,07:38,,12:53,15:34,19:21,06:30,13:45,17:30,18:06,18:07,22:30
2026-10-19,Mon,,06:06,06:06,07:40,,12:53,15:32,19:19,06:30,13:45,17:30,18:04,18:05,22:30
2026-10-20,Tue,,06:08,06:08,07:42,,12:52,15:31,19:17,06:30,13:45,17:30,18:02,18:03,22:30
2026-10-21,Wed,,06:09,06:09,07:44,,12:52,15:29,19:15,06:45,13:45,17:30,18:00,18:01,22:30
2026-10-22,Thu,,06:11,06:11,07:45,,12:52,15:27,19:13,06:45,13:45,17:30,17:58,17:58,22:30
2026-10-23,Fri,,06:13,06:13,07:47,,12:52,15:26,19:11,06:45,13:45,17:30,17:56,17:56,22:30
2026-10-24,Sat,,06:14,06:14,07:49,,12:52,15:24,19:09,06:45,13:45,17:30,17:54,17:54,22:30
2026-10-25,Sun,,05:16,05:16,06:51,,11:52,14:22,18:07,05:45,12:45,16:30,16:52,16:52,21:30
2026-10-26,Mon,,05:18,05:18,06:53,,11:52,14:21,18:04,05:45,12:45,16:30,16:49,16:50,21:30
2026-10-27,Tue,,05:19,05:19,06:54,,11:51,14:19,18:02,05:45,12:45,16:30,16:47,16:48,21:30
2026-10-28,Wed,,05:21,05:21,06:56,,11:51,14:18,18:00,05:45,12:45,16:30,16:45,16:46,21:30
2026-10-29,Thu,,05:22,05:22,06:58,,11:51,14:16,17:59,05:45,12:45,16:30,16:44,16:44,21:30
2026-10-30,Fri,,05:24,05:24,07:00,,11:51,14:15,17:57,05:45,12:45,16:30,16:42,16:42,21:30
2026-10-31,Sat,,05:26,05:26,07:02,,11:51,14:13,17:55,05:45,12:45,16:30,16:40,16:40,21:30
2026-11-01,Sun,,05:27,05:27,07:04,,11:51,14:12,17:53,05:45,12:45,16:30,16:38,16:38,21:30
2026-11-02,Mon,,05:29,05:29,07:05,,11:51,14:10,17:51,05:45,12:45,16:30,16:36,16:36,21:30
2026-11-03,Tue,,05:31,05:31,07:07,,11:51,14:09,17:49,05:45,12:45,16:30,16:34,16:34,21:30
2026-11-04,Wed,,05:32,05:32,07:09,,11:51,14:07,17:47,06:00,12:45,16:30,16:32,16:32,21:30
2026-11-05,Thu,,05:34,05:34,07:11,,11:51,14:06,17:45,06:00,12:45,16:30,16:30,16:31,21:30
2026-11-06,Fri,,05:35,05:35,07:13,,11:51,14:05,17:44,06:00,12:45,16:30,16:29,16:29,21:30
2026-11-07,Sat,,05:37,05:37,07:15,,11:51,14:03,17:42,06:00,12:45,16:30,16:27,16:27,21:30
2026-11-08,Sun,,05:38,05:38,07:16,,11:51,14:02,17:40,06:00,12:45,16:30,16:25,16:25,21:30
2026-11-09,Mon,,05:40,05:40,07:18,,11:51,14:01,17:39,06:00,12:45,16:30,16:24,16:24,21:30
2026-11-10,Tue,,05:42,05:42,07:20,,11:51,14:00,17:37,06:00,12:45,16:30,16:22,16:22,21:30
2026-11-11,Wed,,05:43,05:43,07:22,,11:52,13:58,17:35,06:15,12:45,16:30,16:20,16:21,21:30
2026-11-12,Thu,,05:45,05:45,07:24,,11:52,13:57,17:34,06:15,12:45,16:30,16:19,16:19,21:30
2026-11-13,Fri,,05:46,05:46,07:26,,11:52,13:56,17:32,06:15,12:45,16:30,16:17,16:17,21:30
2026-11-14,Sat,,05:48,05:48,07:27,,11:52,13:55,17:31,06:15,12:45,16:30,16:16,16:16,21:30
2026-11-15,Sun,,05:49,05:49,07:29,,11:52,13:54,17:29,06:15,12:45,16:30,16:14,16:15,21:30
2026-11-16,Mon,,05:51,05:51,07:31,,11:52,13:53,17:28,06:15,12:45,16:30,16:13,16:13,21:30
2026-11-17,Tue,,05:52,05:52,07:33,,11:53,13:52,17:27,06:15,12:45,16:30,16:12,16:12,21:30
2026-11-18,Wed,,05:54,05:54,07:34,,11:53,13:51,17:25,06:15,12:45,16:30,16:10,16:10,21:30
2026-11-19,Thu,,05:55,05:55,07:36,,11:53,13:50,17:24,06:15,12:45,16:30,16:09,16:09,21:30
2026-11-20,Fri,,05:56,05:56,07:38,,11:53,13:49,17:23,06:15,12:45,16:30,16:08,16:08,21:30
2026-11-21,Sat,,05:58,05:58,07:40,,11:53,13:48,17:22,06:15,12:45,16:30,16:07,16:07,21:30
2026-11-22,Sun,,05:59,05:59,07:41,,11:54,13:47,17:20,06:15,12:45,16:30,16:05,16:06,21:30
2026-11-23,Mon,,06:01,06:01,07:43,,11:54,13:46,17:19,06:15,12:45,16:30,16:04,16:05,21:30
2026-11-24,Tue,,06:02,06:02,07:45,,11:54,13:45,17:18,06:15,12:45,16:30,16:03,16:03,21:30
2026-11-25,Wed,,06:03,06:03,07:46,,11:55,13:45,17:17,06:30,12:45,16:30,16:02,16:02,21:30
2026-11-26,Thu,,06:05,06:05,07:48,,11:55,13:44,17:16,06:30,12:45,16:30,16:01,16:02,21:30
2026-11-27,Fri,,06:06,06:06,07:49,,11:55,13:43,17:15,06:30,12:45,16:30,16:00,16:01,21:30
2026-11-28,Sat,,06:07,06:07,07:51,,11:56,13:42,17:15,06:30,12:45,16:30,16:00,16:00,21:30
2026-11-29,Sun,,06:09,06:09,07:52,,11:56,13:42,17:14,06:30,12:45,16:30,15:59,15:59,21:30
2026-11-30,Mon,,06:10,06:10,07:54,,11:56,13:41,17:13,06:30,12:45,16:30,15:58,15:58,21:30
2026-12-01,Tue,,06:11,06:11,07:55,,11:57,13:41,17:12,06:30,12:45,16:30,15:57,15:57,21:30
2026-12-02,Wed,,06:12,06:12,07:57,,11:57,13:40,17:12,06:30,12:45,16:30,15:57,15:57,21:30
2026-12-03,Thu,,06:13,06:13,07:58,,11:57,13:40,17:11,06:30,12:45,16:30,15:56,15:56,21:30
2026-12-04,Fri,,06:14,06:14,08:00,,11:58,13:40,17:11,06:30,12:45,16:30,15:56,15:56,21:30
2026-12-05,Sat,,06:16,06:16,08:01,,11:58,13:39,17:10,06:30,12:45,16:30,15:55,15:55,21:30
2026-12-06,Sun,,06:17,06:17,08:02,,11:59,13:39,17:10,06:30,12:45,16:30,15:55,15:55,21:30
2026-12-07,Mon,,06:18,06:18,08:03,,11:59,13:39,17:09,06:30,12:45,16:30,15:54,15:54,21:30
2026-12-08,Tue,,06:19,06:19,08:05,,11:59,13:38,17:09,06:30,12:45,16:30,15:54,15:54,21:30
2026-12-09,Wed,,06:20,06:20,08:06,,12:00,13:38,17:09,06:45,12:45,16:30,15:54,15:54,21:30
2026-12-10,Thu,,06:21,06:21,08:07,,12:00,13:38,17:09,06:45,12:45,16:30,15:54,15:54,21:30
2026-12-11,Fri,,06:22,06:22,08:08,,12:01,13:38,17:08,06:45,12:45,16:30,15:53,15:54,21:30
2026-12-12,Sat,,06:22,06:22,08:09,,12:01,13:38,17:08,06:45,12:45,16:30,15:53,15:54,21:30
2026-12-13,Sun,,06:23,06:23,08:10,,12:02,13:38,17:08,06:45,12:45,16:30,15:53,15:54,21:30
2026-12-14,Mon,,06:24,06:24,08:11,,12:02,13:38,17:08,06:45,12:45,16:30,15:53,15:54,21:30
2026-12-15,Tue,,06:25,06:25,08:12,,12:03,13:38,17:08,06:45,12:45,16:30,15:53,15:54,21:30
2026-12-16,Wed,,06:26,06:26,08:13,,12:03,13:38,17:09,06:45,12:45,16:30,15:54,15:54,21:30
2026-12-17,Thu,,06:26,06:26,08:13,,12:04,13:39,17:09,06:45,12:45,16:30,15:54,15:54,21:30
2026-12-18,Fri,,06:27,06:27,08:14,,12:04,13:39,17:09,06:45,12:45,16:30,15:54,15:54,21:30
2026-12-19,Sat,,06:28,06:28,08:15,,12:05,13:39,17:09,06:45,12:45,16:30,15:54,15:55,21:30
2026-12-20,Sun,,06:28,06:28,08:15,,12:05,13:40,17:10,06:45,12:45,16:30,15:55,15:55,21:30
2026-12-21,Mon,,06:29,06:29,08:16,,12:06,13:40,17:10,06:45,12:45,16:30,15:55,15:55,21:30
2026-12-22,Tue,,06:29,06:29,08:16,,12:06,13:40,17:11,06:45,12:45,16:30,15:56,15:56,21:30
2026-12-23,Wed,,06:30,06:30,08:17,,12:07,13:41,17:11,06:45,12:45,16:30,15:56,15:57,21:30
2026-12-24,Thu,,06:30,06:30,08:17,,12:07,13:41,17:12,06:45,12:45,16:30,15:57,15:57,21:30
2026-12-25,Fri,,06:31,06:31,08:18,,12:08,13:42,17:13,06:45,12:45,16:30,15:58,15:58,21:30
2026-12-26,Sat,,06:31,06:31,08:18,,12:08,13:42,17:14,06:45,12:45,16:30,15:59,15:59,21:30
2026-12-27,Sun,,06:31,06:31,08:18,,12:09,13:43,17:14,06:45,12:45,16:30,15:59,15:59,21:30
2026-12-28,Mon,,06:31,06:31,08:18,,12:09,13:44,17:15,06:45,12:45,16:30,16:00,16:00,21:30
2026-12-29,Tue,,06:32,06:32,08:18,,12:10,13:45,17:16,06:45,12:45,16:30,16:01,16:01,21:30
2026-12-30,Wed,,06:32,06:32,08:18,,12:10,13:45,17:17,06:45,12:45,16:30,16:02,16:02,21:30
2026-12-31,Thu,,06:32,06:32,08:18,,12:11,13:46,17:18,06:45,12:45,16:30,16:03,16:03,21:30
