date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:57,03:57,05:47,,13:10,17:08,22:14,04:07,13:30,17:18,20:33,20:38,22:24
2026-08-16,Sun,,03:59,03:59,05:49,,13:10,17:07,22:12,04:09,13:30,17:17,20:03,20:08,22:22
2026-08-17,Mon,,04:01,04:01,05:51,,13:10,17:06,22:09,04:11,13:30,17:16,20:28,20:33,22:19
2026-08-18,Tue,,04:03,04:03,05:52,,13:10,17:05,22:07,04:13,13:30,17:15,20:26,20:31,22:17
2026-08-19,Wed,,04:05,04:05,05:53,,13:09,17:04,22:04,04:15,13:30,17:14,20:24,20:29,22:14
2026-08-20,Thu,,04:07,04:07,05:55,,13:09,17:03,22:02,04:17,13:30,17:13,20:22,20:27,22:12
2026-08-21,Fri,,04:09,04:09,05:57,,13:09,17:02,21:59,04:19,13:02,17:12,20:02,20:07,22:09
2026-08-22,Sat,,04:11,04:11,05:58,,13:09,17:01,21:57,04:21,13:30,17:11,20:18,20:23,22:07
2026-08-23,Sun,,04:13,04:13,06:00,,13:08,17:00,21:55,04:23,13:30,17:10,20:15,20:20,22:05
2026-08-24,Mon,,04:16,04:16,06:02,,13:08,16:59,21:52,04:26,13:30,17:09,20:13,20:18,22:02
2026-08-25,Tue,,04:18,04:18,06:03,,13:08,16:58,21:49,04:28,13:30,17:08,20:11,20:16,21:59
2026-08-26,Wed,,04:20,04:20,06:05,,13:08,16:57,21:47,04:30,13:30,17:07,20:09,20:14,21:57
2026-08-27,Thu,,04:22,04:22,06:07,,13:07,16:55,21:44,04:32,13:30,17:05,20:06,20:11,21:54
2026-08-28,Fri,,04:24,04:24,06:08,,13:07,16:53,21:41,04:34,13:02,17:03,20:04,20:09,21:51
2026-08-29,Sat,,04:26,04:26,06:10,,13:07,16:51,21:39,04:36,13:30,17:01,20:02,20:07,21:49
2026-08-30,Sun,,04:28,04:28,06:12,,13:06,16:49,21:37,04:38,13:30,16:59,20:00,20:05,21:47
2026-08-31,Mon,,04:30,04:30,06:15,,13:06,16:47,21:34,04:40,13:30,16:57,19:58,20:03,21:44
2026-09-01,Tue,,04:32,04:32,06:17,,13:06,16:46,21:31,04:42,13:30,16:56,19:55,20:00,21:41
2026-09-02,Wed,,04:34,04:34,06:19,,13:05,16:44,21:29,04:44,13:30,16:54,19:53,19:58,21:39
2026-09-03,Thu,,04:36,04:36,06:21,,13:05,16:42,21:26,04:46,13:30,16:52,19:50,19:55,21:36
2026-09-04,Fri,,04:38,04:38,06:22,,13:05,16:41,21:24,04:48,13:02,16:51,19:48,19:53,21:34
2026-09-05,Sat,,04:40,04:40,06:23,,13:04,16:39,21:21,04:50,13:30,16:49,19:46,19:51,21:31
2026-09-06,Sun,,04:42,04:42,06:25,,13:04,16:38,21:19,04:52,13:30,16:48,19:43,19:48,21:29
2026-09-07,Mon,,04:43,04:43,06:27,,13:04,16:37,21:16,04:53,13:30,16:47,19:41,19:46,21:26
2026-09-08,Tue,,04:45,04:45,06:29,,13:03,16:35,21:13,04:55,13:30,16:45,19:39,19:44,21:23
2026-09-09,Wed,,04:47,04:47,06:31,,13:03,16:33,21:11,04:57,13:30,16:43,19:36,19:41,21:21
2026-09-10,Thu,,04:49,04:49,06:32,,13:03,16:32,21:09,04:59,13:30,16:42,19:34,19:39,21:19
2026-09-11,Fri,,04:50,04:50,06:34,,13:02,16:30,21:06,05:00,13:02,16:40,19:32,19:37,21:16
2026-09-12,Sat,,04:52,04:52,06:35,,13:02,16:29,21:03,05:02,13:30,16:39,19:29,19:34,21:13
2026-09-13,Sun,,04:54,04:54,06:36,,13:02,16:28,21:00,05:04,13:30,16:38,19:27,19:32,21:10
2026-09-14,Mon,,04:56,04:56,06:38,,13:01,16:26,20:58,05:06,13:30,16:36,19:24,19:29,21:08
2026-09-15,Tue,,04:57,04:57,06:40,,13:01,16:24,20:55,05:07,13:30,16:34,19:22,19:27,21:05
2026-09-16,Wed,,04:59,04:59,06:41,,13:01,16:23,20:52,05:09,13:30,16:33,19:02,19:07,21:02
2026-09-17,Thu,,05:01,05:01,06:43,,13:00,16:21,20:05,05:11,13:30,16:31,19:17,19:22,20:15
2026-09-18,Fri,,05:03,05:03,06:45,,13:00,16:19,20:47,05:13,13:02,16:29,19:15,19:20,20:57
2026-09-19,Sat,,05:05,05:05,06:46,,13:00,16:18,20:45,05:15,13:30,16:28,19:12,19:17,20:55
2026-09-20,Sun,,05:07,05:07,06:47,,13:59,16:16,20:42,05:17,14:09,16:26,19:10,19:15,20:52
2026-09-21,Mon,,05:08,05:08,06:49,,13:59,16:14,20:40,05:18,14:09,16:24,19:08,19:13,20:50
2026-09-22,Tue,,05:10,05:10,06:51,,13:58,16:13,20:37,05:20,14:08,16:23,19:05,19:10,20:47
2026-09-23,Wed,,05:12,05:12,06:53,,13:58,16:11,20:35,05:22,14:08,16:21,19:03,19:08,20:45
2026-09-24,Thu,,05:14,05:14,06:55,,13:58,16:09,20:33,05:24,14:08,16:19,19:01,19:06,20:43
2026-09-25,Fri,,05:16,05:16,06:56,,13:57,16:07,20:30,05:26,13:02,16:17,18:58,19:03,20:40
2026-09-26,Sat,,05:17,05:17,06:58,,13:57,16:05,20:28,05:27,14:07,16:15,18:56,19:01,20:38
2026-09-27,Sun,,05:19,05:19,06:59,,13:57,16:03,20:25,05:29,14:07,16:13,18:53,18:58,20:35
2026-09-28,Mon,,05:21,05:21,07:00,,13:56,16:01,20:23,05:31,14:06,16:11,18:51,18:56,20:33
2026-09-29,Tue,,05:22,05:22,07:02,,13:56,15:59,20:21,05:32,14:06,16:09,18:49,18:54,20:31
2026-09-30,Wed,,05:24,05:24,07:04,,13:56,15:57,20:18,05:34,14:06,16:07,18:46,18:51,20:28
2026-10-01,Thu,,05:26,05:26,07:07,,12:55,15:56,20:16,05:36,13:30,16:06,18:44,18:49,20:26
2026-10-02,Fri,,05:28,05:28,07:09,,12:55,15:54,20:14,05:38,13:02,16:04,18:42,18:47,20:24
2026-10-03,Sat,,05:29,05:29,07:11,,12:55,15:53,20:11,05:39,13:30,16:03,18:39,18:44,20:21
2026-10-04,Sun,,05:31,05:31,07:12,,12:54,15:51,20:09,05:41,13:30,16:01,18:37,18:42,20:19
2026-10-05,Mon,,05:33,05:33,07:14,,12:54,15:49,20:06,05:43,13:30,15:59,18:35,18:40,20:16
2026-10-06,Tue,,05:35,05:35,07:16,,12:54,15:47,20:04,05:45,13:30,15:57,18:32,18:37,20:14
2026-10-07,Wed,,05:36,05:36,07:17,,12:54,15:46,20:02,05:46,13:30,15:56,18:30,18:35,20:12
2026-10-08,Thu,,05:38,05:38,07:19,,12:53,15:44,19:59,05:48,13:30,15:54,18:28,18:33,20:09
2026-10-09,Fri,,05:04,05:04,07:21,,12:53,15:42,19:57,05:14,13:02,15:52,18:25,18:30,20:07
2026-10-10,Sat,,05:41,05:41,07:22,,12:53,15:41,19:55,05:51,13:30,15:51,18:23,18:28,20:05
2026-10-11,Sun,,05:43,05:43,07:25,,12:53,15:39,19:53,05:53,13:30,15:49,18:21,18:26,20:03
2026-10-12,Mon,,05:45,05:45,07:27,,12:52,15:37,19:50,05:55,13:30,15:47,18:19,18:24,20:00
2026-10-13,Tue,,05:46,05:46,07:29,,12:52,15:36,19:48,05:56,13:30,15:46,18:16,18:21,19:58
2026-10-14,Wed,,05:48,05:48,07:30,,12:52,15:34,19:46,05:58,13:30,15:44,18:14,18:19,19:56
2026-10-15,Thu,,05:05,05:05,07:31,,12:52,15:32,19:44,05:15,13:30,15:42,18:12,18:17,19:54
2026-10-16,Fri,,05:51,05:51,07:32,,12:51,15:31,19:42,06:01,13:02,15:41,18:10,18:15,19:52
2026-10-17,Sat,,05:53,05:53,07:35,,12:51,15:29,19:40,06:03,13:30,15:39,18:07,18:12,19:50
2026-10-18,Sun,,05:54,05:54,07:37,,12:51,15:27,19:38,06:04,13:30,15:37,18:05,18:10,19:48
2026-10-19,Mon,,05:56,05:56,07:38,,12:51,15:26,19:36,06:06,13:30,15:36,18:03,18:08,19:46
2026-10-20,Tue,,05:58,05:58,07:40,,12:50,15:24,19:34,06:08,13:30,15:34,18:01,18:06,19:44
2026-10-21,Wed,,06:00,06:00,07:42,,12:50,15:23,19:32,06:10,13:30,15:33,17:59,18:04,19:42
2026-10-22,Thu,,06:01,06:01,07:43,,12:50,15:21,19:30,06:11,13:30,15:31,17:57,18:02,19:40
2026-10-23,Fri,,06:03,06:03,07:45,,12:50,15:19,19:28,06:13,13:02,15:29,17:55,18:00,19:38
2026-10-24,Sat,,06:04,06:04,07:47,,12:50,15:18,19:26,06:14,13:30,15:28,17:53,17:58,19:36
2026-10-25,Sun,,05:06,05:06,06:49,,11:50,14:17,18:24,05:16,12:30,14:27,16:51,16:56,18:34
2026-10-26,Mon,,05:09,05:09,06:51,,11:50,14:15,18:22,05:19,12:30,14:25,16:48,16:53,18:32
2026-10-27,Tue,,05:09,05:09,06:53,,11:50,14:13,18:20,05:19,12:30,14:23,16:46,16:51,18:30
2026-10-28,Wed,,05:11,05:11,06:55,,11:49,14:11,18:19,05:21,12:30,14:21,16:44,16:49,18:29
2026-10-29,Thu,,05:13,05:13,06:57,,11:49,14:09,18:17,05:23,12:30,14:19,16:43,16:48,18:27
2026-10-30,Fri,,05:15,05:15,06:59,,11:49,14:07,18:15,05:25,13:02,14:17,16:41,16:46,18:25
2026-10-31,Sat,,05:16,05:16,07:01,,11:49,14:06,18:13,05:26,12:30,14:16,16:39,16:44,18:23
2026-11-01,Sun,,05:18,05:18,07:03,,11:49,14:05,18:12,05:28,12:30,14:15,16:38,16:43,18:22
2026-11-02,Mon,,05:20,05:20,07:05,,11:49,14:03,18:10,05:30,12:30,14:13,16:36,16:41,18:20
2026-11-03,Tue,,05:21,05:21,07:07,,11:49,14:02,18:09,05:31,12:30,14:12,16:34,16:39,18:19
2026-11-04,Wed,,05:23,05:23,07:09,,11:49,14:01,18:07,05:33,12:30,14:11,16:32,16:37,18:17
2026-11-05,Thu,,05:24,05:24,07:11,,11:49,14:00,18:06,05:34,12:30,14:10,16:31,16:36,18:16
2026-11-06,Fri,,05:26,05:26,07:13,,11:49,13:58,18:04,05:36,13:02,14:08,16:29,16:34,18:14
2026-11-07,Sat,,05:28,05:28,07:14,,11:49,13:57,18:02,05:38,12:30,14:07,16:27,16:32,18:12
2026-11-08,Sun,,05:29,05:29,07:16,,11:49,13:56,18:01,05:39,12:30,14:06,16:26,16:31,18:11
2026-11-09,Mon,,05:31,05:31,07:18,,11:49,13:55,17:59,05:41,12:30,14:05,16:24,16:29,18:09
2026-11-10,Tue,,05:32,05:32,07:19,,11:50,13:54,17:58,05:42,12:30,14:04,16:23,16:28,18:08
2026-11-11,Wed,,05:34,05:34,07:21,,11:50,13:52,17:57,05:44,12:30,14:02,16:21,16:26,18:07
2026-11-12,Thu,,05:36,05:36,07:23,,11:50,13:51,17:56,05:46,12:30,14:01,16:20,16:25,18:06
2026-11-13,Fri,,05:37,05:37,07:24,,11:50,13:50,17:54,05:47,13:02,14:00,16:18,16:23,18:04
2026-11-14,Sat,,05:39,05:39,07:26,,11:50,13:49,17:53,05:49,12:30,13:59,16:17,16:22,18:03
2026-11-15,Sun,,05:40,05:40,07:28,,11:50,13:48,17:52,05:50,12:30,13:58,16:15,16:20,18:02
2026-11-16,Mon,,05:42,05:42,07:30,,11:50,13:47,17:51,05:52,12:30,13:57,16:14,16:19,18:01
2026-11-17,Tue,,05:44,05:44,07:32,,11:51,13:46,17:49,05:54,12:30,13:56,16:13,16:18,17:59
2026-11-18,Wed,,05:45,05:45,07:34,,11:51,13:45,17:48,05:55,12:30,13:55,16:11,16:16,17:58
2026-11-19,Thu,,05:46,05:46,07:35,,11:51,13:44,17:47,05:56,12:30,13:54,16:10,16:15,17:57
2026-11-20,Fri,,05:48,05:48,07:37,,11:51,13:43,17:47,05:58,13:02,13:53,16:09,16:14,17:57
2026-11-21,Sat,,05:49,05:49,07:38,,11:51,13:42,17:46,05:59,12:30,13:52,16:08,16:13,17:56
2026-11-22,Sun,,05:51,05:51,07:39,,11:52,13:41,17:45,06:01,12:30,13:51,16:06,16:11,17:55
2026-11-23,Mon,,05:52,05:52,07:41,,11:52,13:40,17:44,06:02,12:30,13:50,16:04,16:09,17:54
2026-11-24,Tue,,05:53,05:53,07:43,,11:52,13:40,17:44,06:03,12:30,13:50,16:03,16:08,17:54
2026-11-25,Wed,,05:55,05:55,07:44,,11:53,13:40,17:43,06:05,12:30,13:50,16:01,16:06,17:53
2026-11-26,Thu,,05:56,05:56,07:46,,11:53,13:39,17:42,06:06,12:30,13:49,16:00,16:05,17:52
2026-11-27,Fri,,05:58,05:58,07:48,,11:53,13:39,17:41,06:08,13:02,13:49,15:59,16:04,17:51
2026-11-28,Sat,,05:59,05:59,07:49,,11:54,13:38,17:41,06:09,12:30,13:48,15:58,16:03,17:51
2026-11-29,Sun,,06:01,06:01,07:51,,11:54,13:38,17:40,06:11,12:30,13:48,15:57,16:02,17:50
2026-11-30,Mon,,06:02,06:02,07:53,,11:54,13:37,17:39,06:12,12:30,13:47,15:56,16:01,17:49
2026-12-01,Tue,,06:03,06:03,07:55,,11:55,13:36,17:38,06:13,12:30,13:46,15:55,16:00,17:48
2026-12-02,Wed,,06:04,06:04,07:56,,11:55,13:36,17:38,06:14,12:30,13:46,15:55,16:00,17:48
2026-12-03,Thu,,06:05,06:05,07:58,,11:55,13:36,17:38,06:15,12:30,13:46,15:54,15:59,17:48
2026-12-04,Fri,,06:06,06:06,07:59,,11:56,13:35,17:37,06:16,13:02,13:45,15:54,15:59,17:47
2026-12-05,Sat,,06:07,06:07,08:00,,11:56,13:35,17:37,06:17,12:30,13:45,15:53,15:58,17:47
2026-12-06,Sun,,06:09,06:09,08:01,,11:57,13:35,17:37,06:19,12:30,13:45,15:53,15:58,17:47
2026-12-07,Mon,,06:10,06:10,08:03,,11:57,13:35,17:37,06:20,12:30,13:45,15:53,15:58,17:47
2026-12-08,Tue,,06:11,06:11,08:04,,11:57,13:35,17:36,06:21,12:30,13:45,15:53,15:58,17:46
2026-12-09,Wed,,06:12,06:12,08:05,,11:58,13:35,17:36,06:22,12:30,13:45,15:52,15:57,17:46
2026-12-10,Thu,,06:13,06:13,08:06,,11:58,13:35,17:36,06:23,12:30,13:45,15:52,15:57,17:46
2026-12-11,Fri,,06:14,06:14,08:07,,11:59,13:35,17:36,06:24,13:02,13:45,15:52,15:57,17:46
2026-12-12,Sat,,06:15,06:15,08:08,,11:59,13:35,17:36,06:25,12:30,13:45,15:52,15:57,17:46
2026-12-13,Sun,,06:15,06:15,08:09,,12:00,13:35,17:36,06:25,12:30,13:45,15:52,15:57,17:46
2026-12-14,Mon,,06:16,06:16,08:10,,12:00,13:35,17:36,06:26,12:30,13:45,15:52,15:57,17:46
2026-12-15,Tue,,06:17,06:17,08:11,,12:01,13:35,17:36,06:27,12:30,13:45,15:52,15:57,17:46
2026-12-16,Wed,,06:18,06:18,08:12,,12:01,13:36,17:36,06:28,12:30,13:46,15:52,15:57,17:46
2026-12-17,Thu,,06:19,06:19,08:12,,12:02,13:36,17:36,06:29,12:30,13:46,15:53,15:58,17:46
2026-12-18,Fri,,06:19,06:19,08:13,,12:02,13:36,17:36,06:29,13:02,13:46,15:53,15:58,17:46
2026-12-19,Sat,,06:20,06:20,08:13,,12:03,13:37,17:37,06:30,12:30,13:47,15:53,15:58,17:47
2026-12-20,Sun,,06:21,06:21,08:14,,12:03,13:37,17:38,06:31,12:30,13:47,15:54,15:59,17:48
2026-12-21,Mon,,06:21,06:21,08:14,,12:04,13:37,17:38,06:31,12:30,13:47,15:54,15:59,17:48
2026-12-22,Tue,,06:21,06:21,08:15,,12:04,13:38,17:39,06:31,12:30,13:48,15:55,16:00,17:49
2026-12-23,Wed,,06:22,06:22,08:15,,12:05,13:38,17:39,06:32,12:30,13:48,15:55,16:00,17:49
2026-12-24,Thu,,06:22,06:22,08:15,,12:05,13:39,17:40,06:32,12:30,13:49,15:56,16:01,17:50
2026-12-25,Fri,,06:23,06:23,08:16,,12:06,13:40,17:40,06:33,13:02,13:50,15:57,16:02,17:50
2026-12-26,Sat,,06:23,06:23,08:16,,12:06,13:40,17:41,06:33,12:30,13:50,15:57,16:02,17:51
2026-12-27,Sun,,06:24,06:24,08:16,,12:07,13:41,17:42,06:34,12:30,13:51,15:58,16:03,17:52
2026-12-28,Mon,,06:24,06:24,08:16,,12:07,13:42,17:42,06:34,12:30,13:52,15:59,16:04,17:52
2026-12-29,Tue,,06:24,06:24,08:15,,12:08,13:43,17:43,06:34,12:30,13:53,16:00,16:05,17:53
2026-12-30,Wed,,06:24,06:24,08:15,,12:08,13:44,17:44,06:34,12:30,13:54,16:01,16:06,17:54
2026-12-31,Thu,,06:24,06:24,08:14,,12:08,13:45,17:45,06:34,12:30,13:55,16:02,16:07,17:55
