date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:49,03:49,05:49,,13:11,18:14,21:42,05:15,13:30,19:00,20:35,20:35,22:00
2026-08-16,Sun,,03:52,03:52,05:51,,13:11,18:12,21:41,05:15,13:30,19:00,20:33,20:33,22:00
2026-08-17,Mon,,03:55,03:55,05:52,,13:10,18:11,21:38,05:15,13:30,19:00,20:31,20:31,22:00
2026-08-18,Tue,,03:57,03:57,05:54,,13:10,18:09,21:36,05:15,13:30,19:00,20:29,20:29,22:00
2026-08-19,Wed,,04:00,04:00,05:56,,13:10,18:08,21:34,05:15,13:30,19:00,20:26,20:26,22:00
2026-08-20,Thu,,04:03,04:03,05:57,,13:10,18:06,21:32,05:15,13:30,19:00,20:24,20:24,22:00
2026-08-21,Fri,,04:05,04:05,05:59,,13:09,18:04,21:30,05:15,13:30,19:00,20:22,20:22,22:00
2026-08-22,Sat,,04:08,04:08,06:01,,13:09,18:03,21:29,05:30,13:30,19:00,20:20,20:20,21:45
2026-08-23,Sun,,04:10,04:10,06:02,,13:09,18:01,21:26,05:30,13:30,19:00,20:18,20:18,21:45
2026-08-24,Mon,,04:13,04:13,06:04,,13:09,18:00,21:24,05:30,13:30,19:00,20:15,20:15,21:45
2026-08-25,Tue,,04:15,04:15,06:06,,13:08,17:58,21:23,05:30,13:30,19:00,20:13,20:13,21:45
2026-08-26,Wed,,04:18,04:18,06:07,,13:08,17:56,21:21,05:30,13:30,19:00,20:11,20:11,21:45
2026-08-27,Thu,,04:20,04:20,06:09,,13:08,17:55,21:18,05:30,13:30,19:00,20:09,20:09,21:45
2026-08-28,Fri,,04:23,04:23,06:11,,13:08,17:53,21:16,05:30,13:30,19:00,20:06,20:06,21:45
2026-08-29,Sat,,04:25,04:25,06:12,,13:07,17:51,21:15,05:45,13:30,18:45,20:04,20:04,21:30
2026-08-30,Sun,,04:27,04:27,06:14,,13:07,17:49,21:13,05:45,13:30,18:45,20:02,20:02,21:30
2026-08-31,Mon,,04:30,04:30,06:16,,13:07,17:48,21:10,05:45,13:30,18:45,20:00,20:00,21:30
2026-09-01,Tue,,04:32,04:32,06:18,,13:06,17:46,21:09,05:45,13:30,18:45,19:57,19:57,21:30
2026-09-02,Wed,,04:34,04:34,06:19,,13:06,17:44,21:07,05:45,13:30,18:45,19:55,19:55,21:30
2026-09-03,Thu,,04:37,04:37,06:21,,13:06,17:42,21:04,05:45,13:30,18:45,19:52,19:52,21:30
2026-09-04,Fri,,04:39,04:39,06:23,,13:05,17:40,21:03,05:45,13:30,18:45,19:50,19:50,21:30
2026-09-05,Sat,,04:41,04:41,06:24,,13:05,17:38,21:01,06:00,13:30,18:30,19:48,19:48,21:15
2026-09-06,Sun,,04:43,04:43,06:26,,13:05,17:37,20:58,06:00,13:30,18:30,19:45,19:45,21:15
2026-09-07,Mon,,04:45,04:45,06:28,,13:04,17:35,20:57,06:00,13:30,18:30,19:43,19:43,21:15
2026-09-08,Tue,,04:48,04:48,06:29,,13:04,17:33,20:54,06:00,13:30,18:30,19:41,19:41,21:15
2026-09-09,Wed,,04:50,04:50,06:31,,13:04,17:31,20:52,06:00,13:30,18:30,19:38,19:38,21:15
2026-09-10,Thu,,04:52,04:52,06:33,,13:03,17:29,20:50,06:00,13:30,18:30,19:36,19:36,21:15
2026-09-11,Fri,,04:54,04:54,06:34,,13:03,17:27,20:48,06:00,13:30,18:30,19:33,19:33,21:15
2026-09-12,Sat,,04:56,04:56,06:36,,13:03,17:25,20:46,06:00,13:30,18:15,19:31,19:31,21:00
2026-09-13,Sun,,04:58,04:58,06:38,,13:02,17:23,20:43,06:00,13:30,18:15,19:29,19:29,21:00
2026-09-14,Mon,,05:00,05:00,06:39,,13:02,17:21,20:41,06:00,13:30,18:15,19:26,19:26,21:00
2026-09-15,Tue,,05:02,05:02,06:41,,13:01,17:19,20:40,06:00,13:30,18:15,19:24,19:24,21:00
2026-09-16,Wed,,05:04,05:04,06:43,,13:01,17:17,20:37,06:00,13:30,18:15,19:21,19:21,21:00
2026-09-17,Thu,,05:06,05:06,06:44,,13:01,17:15,20:35,06:00,13:30,18:15,19:19,19:19,21:00
2026-09-18,Fri,,05:08,05:08,06:46,,13:00,17:13,20:32,06:00,13:30,18:15,19:17,19:17,21:00
2026-09-19,Sat,,05:10,05:10,06:48,,13:00,17:11,20:30,06:15,13:30,18:00,19:14,19:14,20:45
2026-09-20,Sun,,05:12,05:12,06:50,,13:00,17:09,20:28,06:15,13:30,18:00,19:12,19:12,20:45
2026-09-21,Mon,,05:14,05:14,06:51,,12:59,17:07,20:26,06:15,13:30,18:00,19:09,19:09,20:45
2026-09-22,Tue,,05:16,05:16,06:53,,12:59,17:05,20:24,06:15,13:30,18:00,19:07,19:07,20:45
2026-09-23,Wed,,05:18,05:18,06:55,,12:59,17:03,20:21,06:15,13:30,18:00,19:05,19:05,20:45
2026-09-24,Thu,,05:20,05:20,06:56,,12:58,17:01,20:19,06:15,13:30,18:00,19:02,19:02,20:45
2026-09-25,Fri,,05:22,05:22,06:58,,12:58,16:59,20:18,06:15,13:30,18:00,19:00,19:00,20:45
2026-09-26,Sat,,05:24,05:24,07:00,,12:58,16:57,20:15,06:30,13:30,17:45,18:57,18:57,20:30
2026-09-27,Sun,,05:25,05:25,07:01,,12:57,16:55,20:13,06:30,13:30,17:45,18:55,18:55,20:30
2026-09-28,Mon,,05:27,05:27,07:03,,12:57,16:53,20:10,06:30,13:30,17:45,18:53,18:53,20:30
2026-09-29,Tue,,05:29,05:29,07:05,,12:57,16:51,20:08,06:30,13:30,17:45,18:50,18:50,20:30
2026-09-30,Wed,,05:31,05:31,07:07,,12:56,16:48,20:06,06:30,13:30,17:45,18:48,18:48,20:30
2026-10-01,Thu,,05:33,05:33,07:08,,12:56,16:46,20:04,06:30,13:30,17:45,18:46,18:46,20:30
2026-10-02,Fri,,05:35,05:35,07:10,,12:56,16:44,20:02,06:30,13:30,17:45,18:43,18:43,20:30
2026-10-03,Sat,,05:37,05:37,07:12,,12:55,16:42,20:00,06:30,13:30,17:30,18:41,18:41,20:15
2026-10-04,Sun,,05:38,05:38,07:14,,12:55,16:40,19:58,06:30,13:30,17:30,18:38,18:38,20:15
2026-10-05,Mon,,05:40,05:40,07:15,,12:55,16:38,19:56,06:30,13:30,17:30,18:36,18:36,20:15
2026-10-06,Tue,,05:42,05:42,07:17,,12:54,16:36,19:53,06:30,13:30,17:30,18:34,18:34,20:15
2026-10-07,Wed,,05:44,05:44,07:19,,12:54,16:34,19:53,06:30,13:30,17:30,18:31,18:31,20:15
2026-10-08,Thu,,05:45,05:45,07:21,,12:54,16:32,19:51,06:30,13:30,17:30,18:29,18:29,20:15
2026-10-09,Fri,,05:47,05:47,07:22,,12:54,16:30,19:48,06:30,13:30,17:30,18:27,18:27,20:15
2026-10-10,Sat,,05:49,05:49,07:24,,12:53,16:28,19:46,06:45,13:30,17:15,18:25,18:25,20:00
2026-10-11,Sun,,05:51,05:51,07:26,,12:53,16:26,19:44,06:45,13:30,17:15,18:22,18:22,20:00
2026-10-12,Mon,,05:53,05:53,07:28,,12:53,16:24,19:42,06:45,13:30,17:15,18:20,18:20,20:00
2026-10-13,Tue,,05:54,05:54,07:29,,12:53,16:22,19:41,06:45,13:30,17:15,18:18,18:18,20:00
2026-10-14,Wed,,05:56,05:56,07:31,,12:52,16:19,19:39,06:45,13:30,17:15,18:15,18:15,20:00
2026-10-15,Thu,,05:58,05:58,07:33,,12:52,16:17,19:37,06:45,13:30,17:15,18:13,18:13,20:00
2026-10-16,Fri,,05:59,05:59,07:35,,12:52,16:15,19:35,06:45,13:30,17:15,18:11,18:11,20:00
2026-10-17,Sat,,06:01,06:01,07:37,,12:52,16:13,19:32,07:00,13:30,17:00,18:09,18:09,19:45
2026-10-18,Sun,,06:03,06:03,07:38,,12:52,16:11,19:30,07:00,13:30,17:00,18:07,18:07,19:45
2026-10-19,Mon,,06:05,06:05,07:40,,12:51,16:09,19:28,07:00,13:30,17:00,18:04,18:04,19:45
2026-10-20,Tue,,06:06,06:06,07:42,,12:51,16:07,19:26,07:00,13:30,17:00,18:02,18:02,19:45
2026-10-21,Wed,,06:08,06:08,07:44,,12:51,16:05,19:26,07:00,13:30,17:00,18:00,18:00,19:45
2026-10-22,Thu,,06:10,06:10,07:46,,12:51,16:03,19:23,07:00,13:30,17:00,17:58,17:58,19:45
2026-10-23,Fri,,06:11,06:11,07:48,,12:51,16:02,19:21,07:00,13:30,17:00,17:56,17:56,19:45
2026-10-24,Sat,,06:13,06:13,07:49,,12:51,16:00,19:19,07:15,13:30,16:45,17:54,17:54,20:00
2026-10-25,Sun,,05:15,05:15,06:51,,11:50,14:58,18:19,06:15,12:30,15:45,16:52,16:52,19:00
2026-10-26,Mon,,05:16,05:16,06:53,,11:50,14:56,18:17,06:15,13:00,15:45,16:50,16:50,19:00
2026-10-27,Tue,,05:18,05:18,06:55,,11:50,14:54,18:15,06:15,13:00,15:45,16:48,16:48,19:00
2026-10-28,Wed,,05:20,05:20,06:57,,11:50,14:52,18:13,06:15,13:00,15:45,16:46,16:46,19:00
2026-10-29,Thu,,05:21,05:21,06:59,,11:50,14:50,18:11,06:15,13:00,15:45,16:44,16:44,19:00
2026-10-30,Fri,,05:23,05:23,07:00,,11:50,14:48,18:09,06:15,13:00,15:45,16:42,16:42,19:00
2026-10-31,Sat,,05:25,05:25,07:02,,11:50,14:47,18:07,06:30,13:00,15:30,16:40,16:40,19:00
2026-11-01,Sun,,05:26,05:26,07:04,,11:50,14:45,18:06,06:30,13:00,15:30,16:38,16:38,19:00
2026-11-02,Mon,,05:28,05:28,07:06,,11:50,14:43,18:04,06:30,13:00,15:30,16:36,16:36,19:00
2026-11-03,Tue,,05:30,05:30,07:08,,11:50,14:41,18:03,06:30,13:00,15:30,16:34,16:34,19:00
2026-11-04,Wed,,05:31,05:31,07:10,,11:50,14:40,18:01,06:30,13:00,15:30,16:32,16:32,19:00
2026-11-05,Thu,,05:33,05:33,07:12,,11:50,14:38,18:01,06:30,13:00,15:30,16:30,16:30,19:00
2026-11-06,Fri,,05:34,05:34,07:13,,11:50,14:36,17:59,06:30,13:00,15:30,16:29,16:29,19:00
2026-11-07,Sat,,05:36,05:36,07:15,,11:50,14:35,17:58,06:45,13:00,15:15,16:27,16:27,19:00
2026-11-08,Sun,,05:38,05:38,07:17,,11:50,14:33,17:56,06:45,13:00,15:15,16:25,16:25,19:00
2026-11-09,Mon,,05:39,05:39,07:19,,11:50,14:32,17:56,06:45,13:00,15:15,16:24,16:24,19:00
2026-11-10,Tue,,05:41,05:41,07:21,,11:50,14:30,17:54,06:45,13:00,15:15,16:22,16:22,19:00
2026-11-11,Wed,,05:42,05:42,07:23,,11:51,14:28,17:52,06:45,13:00,15:15,16:20,16:20,19:00
2026-11-12,Thu,,05:44,05:44,07:25,,11:51,14:27,17:51,06:45,13:00,15:15,16:19,16:19,19:00
2026-11-13,Fri,,05:45,05:45,07:26,,11:51,14:26,17:50,06:45,13:00,15:15,16:17,16:17,19:00
2026-11-14,Sat,,05:47,05:47,07:28,,11:51,14:24,17:49,07:00,13:00,15:00,16:16,16:16,19:00
2026-11-15,Sun,,05:48,05:48,07:30,,11:51,14:23,17:47,07:00,13:00,15:00,16:14,16:14,19:00
2026-11-16,Mon,,05:50,05:50,07:32,,11:51,14:22,17:46,07:00,13:00,15:00,16:13,16:13,19:00
2026-11-17,Tue,,05:51,05:51,07:34,,11:52,14:20,17:45,07:00,13:00,15:00,16:11,16:11,19:00
2026-11-18,Wed,,05:53,05:53,07:35,,11:52,14:19,17:44,07:00,13:00,15:00,16:10,16:10,19:00
2026-11-19,Thu,,05:54,05:54,07:37,,11:52,14:18,17:43,07:00,13:00,15:00,16:09,16:09,19:00
2026-11-20,Fri,,05:56,05:56,07:39,,11:52,14:17,17:41,07:00,13:00,15:00,16:07,16:07,19:00
2026-11-21,Sat,,05:57,05:57,07:40,,11:52,14:16,17:41,07:00,13:00,15:00,16:06,16:06,19:00
2026-11-22,Sun,,05:59,05:59,07:42,,11:53,14:14,17:40,07:00,13:00,15:00,16:05,16:05,19:00
2026-11-23,Mon,,06:00,06:00,07:44,,11:53,14:13,17:39,07:00,13:00,15:00,16:04,16:04,19:00
2026-11-24,Tue,,06:01,06:01,07:46,,11:53,14:12,17:38,07:00,13:00,15:00,16:03,16:03,19:00
2026-11-25,Wed,,06:03,06:03,07:47,,11:54,14:12,17:38,07:00,13:00,15:00,16:02,16:02,19:00
2026-11-26,Thu,,06:04,06:04,07:49,,11:54,14:11,17:37,07:00,13:00,15:00,16:01,16:01,19:00
2026-11-27,Fri,,06:05,06:05,07:50,,11:54,14:10,17:36,07:00,13:00,15:00,16:00,16:00,19:00
2026-11-28,Sat,,06:07,06:07,07:52,,11:55,14:09,17:35,07:00,13:00,15:00,15:59,15:59,19:00
2026-11-29,Sun,,06:08,06:08,07:53,,11:55,14:08,17:35,07:00,13:00,15:00,15:58,15:58,19:00
2026-11-30,Mon,,06:09,06:09,07:55,,11:55,14:08,17:34,07:00,13:00,15:00,15:57,15:57,19:00
2026-12-01,Tue,,06:10,06:10,07:56,,11:56,14:07,17:33,07:00,13:00,15:00,15:57,15:57,19:00
2026-12-02,Wed,,06:12,06:12,07:58,,11:56,14:06,17:33,07:00,13:00,15:00,15:56,15:56,19:00
2026-12-03,Thu,,06:13,06:13,07:59,,11:56,14:06,17:32,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-04,Fri,,06:14,06:14,08:01,,11:57,14:05,17:31,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-05,Sat,,06:15,06:15,08:02,,11:57,14:05,17:31,07:00,13:00,15:00,15:54,15:54,19:00
2026-12-06,Sun,,06:16,06:16,08:03,,11:58,14:05,17:30,07:00,13:00,15:00,15:54,15:54,19:00
2026-12-07,Mon,,06:17,06:17,08:04,,11:58,14:04,17:30,07:00,13:00,15:00,15:54,15:54,19:00
2026-12-08,Tue,,06:18,06:18,08:06,,11:59,14:04,17:30,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-09,Wed,,06:19,06:19,08:07,,11:59,14:04,17:29,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-10,Thu,,06:20,06:20,08:08,,11:59,14:04,17:29,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-11,Fri,,06:21,06:21,08:09,,12:00,14:04,17:29,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-12,Sat,,06:22,06:22,08:10,,12:00,14:04,17:29,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-13,Sun,,06:23,06:23,08:11,,12:01,14:04,17:29,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-14,Mon,,06:24,06:24,08:12,,12:01,14:04,17:29,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-15,Tue,,06:24,06:24,08:13,,12:02,14:04,17:29,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-16,Wed,,06:25,06:25,08:13,,12:02,14:04,17:29,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-17,Thu,,06:26,06:26,08:14,,12:03,14:04,17:29,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-18,Fri,,06:27,06:27,08:15,,12:03,14:05,17:30,07:00,13:00,15:00,15:53,15:53,19:00
2026-12-19,Sat,,06:27,06:27,08:16,,12:04,14:05,17:30,07:00,13:00,15:00,15:54,15:54,19:00
2026-12-20,Sun,,06:28,06:28,08:16,,12:04,14:05,17:30,07:00,13:00,15:00,15:54,15:54,19:00
2026-12-21,Mon,,06:28,06:28,08:17,,12:05,14:06,17:31,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-22,Tue,,06:29,06:29,08:17,,12:05,14:06,17:31,07:00,13:00,15:00,15:55,15:55,19:00
2026-12-23,Wed,,06:29,06:29,08:18,,12:06,14:07,17:32,07:00,13:00,15:00,15:56,15:56,19:00
2026-12-24,Thu,,06:30,06:30,08:18,,12:06,14:08,17:32,07:00,13:00,15:00,15:56,15:56,19:00
2026-12-25,Fri,,06:30,06:30,08:18,,12:07,14:08,17:33,07:00,13:00,15:00,15:57,15:57,19:00
2026-12-26,Sat,,06:30,06:30,08:19,,12:07,14:09,17:34,07:00,13:00,15:00,15:58,15:58,19:00
2026-12-27,Sun,,06:31,06:31,08:19,,12:08,14:10,17:35,07:00,13:00,15:00,15:59,15:59,19:00
2026-12-28,Mon,,06:31,06:31,08:19,,12:08,14:11,17:35,07:00,13:00,15:00,15:59,15:59,19:00
2026-12-29,Tue,,06:31,06:31,08:19,,12:09,14:12,17:36,07:00,13:00,15:00,16:00,16:00,19:00
2026-12-30,Wed,,06:31,06:31,08:19,,12:09,14:13,17:37,07:00,13:00,15:00,16:01,16:01,19:00
2026-12-31,Thu,,06:31,06:31,08:19,,12:10,14:14,17:38,07:00,13:00,15:00,16:02,16:02,19:00
