date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:18,04:18,05:51,,13:18,18:16,21:55,05:20,13:40,18:40,20:37,20:37,22:10
2026-08-16,Sun,,04:20,04:20,05:53,,13:18,18:14,21:50,05:20,13:30,18:35,20:35,20:35,22:05
2026-08-17,Mon,,04:22,04:22,05:55,,13:18,18:13,21:50,05:20,13:30,18:35,20:33,20:33,22:05
2026-08-18,Tue,,04:25,04:25,05:56,,13:18,18:11,21:45,05:20,13:30,18:35,20:30,20:30,22:00
2026-08-19,Wed,,04:27,04:27,05:58,,13:18,18:10,21:45,05:20,13:30,18:30,20:28,20:28,22:00
2026-08-20,Thu,,04:29,04:29,06:00,,13:18,18:08,21:45,05:30,13:30,18:30,20:26,20:26,22:00
2026-08-21,Fri,,04:32,04:32,06:01,,13:18,18:07,21:40,05:30,13:30,18:30,20:24,20:24,21:55
2026-08-22,Sat,,04:34,04:34,06:03,,13:16,18:05,21:40,05:30,13:40,18:25,20:22,20:22,21:55
2026-08-23,Sun,,04:36,04:36,06:05,,13:16,18:03,21:35,05:30,13:30,18:25,20:20,20:20,21:50
2026-08-24,Mon,,04:38,04:38,06:06,,13:16,18:02,21:35,05:30,13:30,18:25,20:17,20:17,21:50
2026-08-25,Tue,,04:41,04:41,06:08,,13:16,18:00,21:30,05:30,13:30,18:20,20:15,20:15,21:45
2026-08-26,Wed,,04:43,04:43,06:10,,13:16,17:59,21:30,05:40,13:30,18:20,20:13,20:13,21:45
2026-08-27,Thu,,04:45,04:45,06:11,,13:16,17:57,21:25,05:40,13:30,18:20,20:11,20:11,21:40
2026-08-28,Fri,,04:47,04:47,06:13,,13:16,17:55,21:25,05:40,13:30,18:15,20:08,20:08,21:40
2026-08-29,Sat,,04:49,04:49,06:15,,13:16,17:53,21:20,05:40,13:40,18:15,20:06,20:06,21:35
2026-08-30,Sun,,04:51,04:51,06:16,,13:16,17:52,21:20,05:40,13:30,18:15,20:04,20:04,21:35
2026-08-31,Mon,,04:54,04:54,06:18,,13:14,17:50,21:15,05:50,13:30,18:10,20:02,20:02,21:30
2026-09-01,Tue,,04:56,04:56,06:20,,13:13,17:48,21:14,05:50,13:30,18:10,19:59,19:59,21:30
2026-09-02,Wed,,04:58,04:58,06:21,,13:13,17:46,21:13,05:50,13:30,18:10,19:57,19:57,21:30
2026-09-03,Thu,,05:00,05:00,06:23,,13:13,17:45,21:11,05:50,13:30,18:10,19:55,19:55,21:30
2026-09-04,Fri,,05:02,05:02,06:25,,13:13,17:43,21:08,05:50,13:30,18:10,19:52,19:52,21:25
2026-09-05,Sat,,05:04,05:04,06:26,,13:13,17:41,21:05,05:50,13:40,18:00,19:50,19:50,21:25
2026-09-06,Sun,,05:06,05:06,06:28,,13:13,17:39,21:03,05:50,13:30,18:00,19:48,19:48,21:25
2026-09-07,Mon,,05:08,05:08,06:30,,13:11,17:37,21:00,06:00,13:30,18:00,19:45,19:45,21:15
2026-09-08,Tue,,05:10,05:10,06:31,,13:11,17:35,20:57,06:00,13:30,18:00,19:43,19:43,21:15
2026-09-09,Wed,,05:12,05:12,06:33,,13:11,17:33,20:55,06:00,13:30,18:00,19:41,19:41,21:15
2026-09-10,Thu,,05:14,05:14,06:35,,13:11,17:31,20:52,06:00,13:30,18:00,19:38,19:38,21:10
2026-09-11,Fri,,05:16,05:16,06:36,,13:11,17:30,20:49,06:00,13:30,17:50,19:36,19:36,21:10
2026-09-12,Sat,,05:18,05:18,06:38,,13:11,17:28,20:47,06:00,13:40,17:50,19:33,19:33,21:10
2026-09-13,Sun,,05:20,05:20,06:40,,13:09,17:26,20:44,06:10,13:30,17:50,19:31,19:31,21:00
2026-09-14,Mon,,05:22,05:22,06:41,,13:09,17:24,20:42,06:10,13:30,17:50,19:29,19:29,21:00
2026-09-15,Tue,,05:23,05:23,06:43,,13:09,17:22,20:39,06:10,13:30,17:50,19:26,19:26,21:00
2026-09-16,Wed,,05:25,05:25,06:45,,13:09,17:20,20:36,06:10,13:30,17:40,19:24,19:24,20:50
2026-09-17,Thu,,05:27,05:27,06:46,,13:09,17:18,20:34,06:10,13:30,17:40,19:21,19:21,20:50
2026-09-18,Fri,,05:29,05:29,06:48,,13:09,17:16,20:31,06:10,13:30,17:40,19:19,19:19,20:50
2026-09-19,Sat,,05:31,05:31,06:50,,13:07,17:14,20:29,06:20,13:40,17:40,19:17,19:17,20:45
2026-09-20,Sun,,05:33,05:33,06:51,,13:07,17:12,20:26,06:20,13:30,17:40,19:14,19:14,20:45
2026-09-21,Mon,,05:35,05:35,06:53,,13:07,17:10,20:24,06:20,13:30,17:30,19:12,19:12,20:45
2026-09-22,Tue,,05:37,05:37,06:55,,13:07,17:08,20:21,06:20,13:30,17:30,19:10,19:10,20:35
2026-09-23,Wed,,05:38,05:38,06:56,,13:07,17:06,20:19,06:20,13:30,17:30,19:07,19:07,20:35
2026-09-24,Thu,,05:40,05:40,06:58,,13:05,17:04,20:16,06:20,13:30,17:30,19:05,19:05,20:30
2026-09-25,Fri,,05:42,05:42,07:00,,13:05,17:02,20:14,06:30,13:30,17:30,19:02,19:02,20:30
2026-09-26,Sat,,05:44,05:44,07:01,,13:05,17:00,20:11,06:30,13:40,17:20,19:00,19:00,20:25
2026-09-27,Sun,,05:46,05:46,07:03,,13:05,16:57,20:09,06:30,13:30,17:20,18:58,18:58,20:25
2026-09-28,Mon,,05:47,05:47,07:05,,13:05,16:55,20:06,06:30,13:30,17:20,18:55,18:55,20:20
2026-09-29,Tue,,05:49,05:49,07:07,,13:05,16:53,20:04,06:30,13:30,17:20,18:53,18:53,20:20
2026-09-30,Wed,,05:51,05:51,07:08,,13:03,16:51,20:01,06:35,13:30,17:10,18:51,18:51,20:15
2026-10-01,Thu,,05:53,05:53,07:10,,13:03,16:49,19:59,06:40,13:30,17:10,18:48,18:48,20:15
2026-10-02,Fri,,05:54,05:54,07:12,,13:03,16:47,19:57,06:40,13:30,17:10,18:46,18:46,20:15
2026-10-03,Sat,,05:56,05:56,07:13,,13:03,16:45,19:54,06:40,13:40,17:10,18:43,18:43,20:15
2026-10-04,Sun,,05:58,05:58,07:15,,13:03,16:43,19:52,06:40,13:30,17:10,18:41,18:41,20:15
2026-10-05,Mon,,06:00,06:00,07:17,,13:03,16:41,19:50,06:40,13:30,17:00,18:39,18:39,20:05
2026-10-06,Tue,,06:01,06:01,07:19,,13:03,16:39,19:47,06:40,13:30,17:00,18:37,18:37,20:05
2026-10-07,Wed,,06:03,06:03,07:20,,13:03,16:37,19:45,06:50,13:30,17:00,18:34,18:34,20:05
2026-10-08,Thu,,06:05,06:05,07:22,,13:03,16:35,19:43,06:50,13:30,17:00,18:32,18:32,20:05
2026-10-09,Fri,,06:07,06:07,07:24,,13:03,16:33,19:40,06:50,13:30,17:00,18:30,18:30,19:55
2026-10-10,Sat,,06:08,06:08,07:26,,13:03,16:31,19:38,06:50,13:40,17:00,18:27,18:27,19:55
2026-10-11,Sun,,06:10,06:10,07:27,,13:03,16:29,19:36,06:50,13:30,16:50,18:25,18:25,19:55
2026-10-12,Mon,,06:12,06:12,07:29,,13:03,16:27,19:34,06:50,13:30,16:50,18:23,18:23,19:55
2026-10-13,Tue,,06:13,06:13,07:31,,13:00,16:25,19:32,07:00,13:30,16:50,18:21,18:21,19:55
2026-10-14,Wed,,06:15,06:15,07:33,,13:00,16:22,19:29,07:00,13:30,16:50,18:18,18:18,19:45
2026-10-15,Thu,,06:17,06:17,07:34,,13:00,16:20,19:27,07:00,13:30,16:50,18:16,18:16,19:45
2026-10-16,Fri,,06:19,06:19,07:36,,13:00,16:18,19:25,07:00,13:30,16:40,18:14,18:14,19:45
2026-10-17,Sat,,06:20,06:20,07:38,,13:00,16:16,19:23,07:00,13:40,16:40,18:12,18:12,19:45
2026-10-18,Sun,,06:22,06:22,07:40,,13:00,16:14,19:21,07:00,13:30,16:40,18:09,18:09,19:35
2026-10-19,Mon,,06:24,06:24,07:42,,13:00,16:12,19:19,07:00,13:30,16:40,18:07,18:07,19:35
2026-10-20,Tue,,06:25,06:25,07:43,,13:00,16:10,19:17,07:00,13:30,16:40,18:05,18:05,19:35
2026-10-21,Wed,,06:27,06:27,07:45,,13:00,16:09,19:15,07:00,13:30,16:30,18:03,18:03,19:35
2026-10-22,Thu,,06:29,06:29,07:47,,13:00,16:07,19:13,07:00,13:30,16:30,18:01,18:01,19:35
2026-10-23,Fri,,06:30,06:30,07:49,,12:58,16:05,19:11,07:00,13:30,16:30,17:59,17:59,19:25
2026-10-24,Sat,,06:32,06:32,07:51,,12:58,16:03,19:09,07:00,13:40,16:30,17:57,17:57,19:25
2026-10-25,Sun,,05:34,05:34,06:52,,11:58,15:01,18:07,06:25,12:30,15:30,16:55,16:55,18:25
2026-10-26,Mon,,05:35,05:35,06:54,,11:57,14:59,18:38,06:25,13:00,15:20,16:53,16:53,19:15
2026-10-27,Tue,,05:37,05:37,06:56,,11:57,14:57,18:36,06:25,13:00,15:20,16:51,16:51,19:15
2026-10-28,Wed,,05:39,05:39,06:58,,11:57,14:55,18:35,06:25,13:00,15:20,16:49,16:49,19:15
2026-10-29,Thu,,05:40,05:40,07:00,,11:57,14:53,18:33,06:25,13:00,15:20,16:47,16:47,19:15
2026-10-30,Fri,,05:42,05:42,07:02,,11:57,14:52,18:31,06:25,13:00,15:20,16:45,16:45,19:15
2026-10-31,Sat,,05:44,05:44,07:03,,11:57,14:50,18:29,06:30,13:40,15:10,16:43,16:43,19:15
2026-11-01,Sun,,05:45,05:45,07:05,,11:57,14:48,19:05,06:35,13:30,15:10,16:41,16:41,19:20
2026-11-02,Mon,,05:47,05:47,07:07,,11:57,14:46,19:05,06:35,13:30,15:10,16:39,16:39,19:20
2026-11-03,Tue,,05:49,05:49,07:09,,11:57,14:45,19:05,06:35,13:30,15:10,16:37,16:37,19:20
2026-11-04,Wed,,05:50,05:50,07:11,,11:57,14:43,19:05,06:35,13:30,15:10,16:35,16:35,19:20
2026-11-05,Thu,,05:52,05:52,07:13,,11:57,14:41,19:05,06:35,13:30,15:10,16:34,16:34,19:20
2026-11-06,Fri,,05:53,05:53,07:14,,11:57,14:40,19:05,06:35,13:30,15:00,16:32,16:32,19:20
2026-11-07,Sat,,05:55,05:55,07:16,,11:57,14:38,19:05,06:45,13:30,15:00,16:30,16:30,19:20
2026-11-08,Sun,,05:57,05:57,07:18,,11:57,14:36,19:05,06:45,13:30,15:00,16:29,16:29,19:20
2026-11-09,Mon,,05:58,05:58,07:20,,11:57,14:35,19:05,06:45,13:30,15:00,16:27,16:27,19:20
2026-11-10,Tue,,06:00,06:00,07:22,,11:57,14:33,19:05,06:45,13:30,15:00,16:25,16:25,19:20
2026-11-11,Wed,,06:01,06:01,07:24,,11:58,14:32,19:05,06:45,13:30,15:00,16:24,16:24,19:20
2026-11-12,Thu,,06:03,06:03,07:25,,11:58,14:30,19:05,06:45,13:30,14:50,16:22,16:22,19:20
2026-11-13,Fri,,06:04,06:04,07:27,,11:58,14:29,19:05,06:45,13:30,14:50,16:21,16:21,19:20
2026-11-14,Sat,,06:06,06:06,07:29,,11:58,14:28,19:05,06:45,13:30,14:50,16:19,16:19,19:20
2026-11-15,Sun,,06:07,06:07,07:31,,11:58,14:26,19:05,07:00,13:30,14:50,16:18,16:18,19:20
2026-11-16,Mon,,06:09,06:09,07:33,,11:58,14:25,19:05,07:00,13:30,14:50,16:16,16:16,19:20
2026-11-17,Tue,,06:10,06:10,07:34,,11:58,14:24,19:05,07:00,13:30,14:50,16:15,16:15,19:20
2026-11-18,Wed,,06:12,06:12,07:36,,11:58,14:22,19:05,07:00,13:30,14:50,16:14,16:14,19:20
2026-11-19,Thu,,06:13,06:13,07:38,,11:58,14:21,19:05,07:00,13:30,14:50,16:12,16:12,19:20
2026-11-20,Fri,,06:15,06:15,07:40,,11:58,14:20,19:05,07:00,13:30,14:40,16:11,16:11,19:20
2026-11-21,Sat,,06:16,06:16,07:41,,11:59,14:19,19:05,07:00,13:30,14:40,16:10,16:10,19:20
2026-11-22,Sun,,06:18,06:18,07:43,,11:59,14:18,19:05,07:00,13:30,14:40,16:09,16:09,19:20
2026-11-23,Mon,,06:19,06:19,07:45,,11:59,14:17,19:05,07:00,13:30,14:40,16:08,16:08,19:20
2026-11-24,Tue,,06:21,06:21,07:46,,11:59,14:16,19:05,07:00,13:30,14:40,16:07,16:07,19:20
2026-11-25,Wed,,06:22,06:22,07:48,,11:59,14:15,19:05,07:00,13:30,14:40,16:06,16:06,19:20
2026-11-26,Thu,,06:23,06:23,07:49,,11:59,14:14,19:05,07:00,13:30,14:40,16:05,16:05,19:20
2026-11-27,Fri,,06:25,06:25,07:51,,11:59,14:13,19:05,07:00,13:30,14:40,16:04,16:04,19:20
2026-11-28,Sat,,06:26,06:26,07:53,,11:59,14:12,19:05,07:00,13:30,14:40,16:03,16:03,19:20
2026-11-29,Sun,,06:27,06:27,07:54,,11:59,14:12,19:05,07:00,13:30,14:40,16:02,16:02,19:20
2026-11-30,Mon,,06:28,06:28,07:56,,12:00,14:11,19:05,07:00,13:30,14:30,16:01,16:01,19:20
2026-12-01,Tue,,06:30,06:30,07:57,,12:03,14:10,17:56,06:45,13:30,14:30,16:01,16:01,19:10
2026-12-02,Wed,,06:31,06:31,07:58,,12:03,14:10,17:56,06:45,13:30,14:30,16:00,16:00,19:10
2026-12-03,Thu,,06:32,06:32,08:00,,12:03,14:09,17:55,06:45,13:30,14:30,15:59,15:59,19:10
2026-12-04,Fri,,06:33,06:33,08:01,,12:03,14:09,17:55,06:45,13:30,14:30,15:59,15:59,19:10
2026-12-05,Sat,,06:34,06:34,08:03,,12:03,14:08,17:55,06:50,13:30,14:30,15:58,15:58,19:10
2026-12-06,Sun,,06:35,06:35,08:04,,12:03,14:08,17:55,06:50,13:30,14:30,15:58,15:58,19:10
2026-12-07,Mon,,06:37,06:37,08:05,,12:03,14:08,17:54,06:50,13:30,14:30,15:58,15:58,19:10
2026-12-08,Tue,,06:38,06:38,08:06,,12:05,14:07,17:54,06:50,13:30,14:25,15:57,15:57,19:10
2026-12-09,Wed,,06:39,06:39,08:07,,12:05,14:07,17:54,06:50,13:30,14:25,15:57,15:57,19:10
2026-12-10,Thu,,06:40,06:40,08:09,,12:05,14:07,17:54,06:50,13:30,14:25,15:57,15:57,19:10
2026-12-11,Fri,,06:40,06:40,08:10,,12:05,14:07,17:54,06:50,13:30,14:25,15:57,15:57,19:10
2026-12-12,Sat,,06:41,06:41,08:11,,12:05,14:07,17:54,06:55,13:30,14:25,15:57,15:57,19:10
2026-12-13,Sun,,06:42,06:42,08:12,,12:08,14:07,17:55,06:55,13:30,14:25,15:57,15:57,19:10
2026-12-14,Mon,,06:43,06:43,08:12,,12:08,14:07,17:55,06:55,13:30,14:25,15:57,15:57,19:10
2026-12-15,Tue,,06:44,06:44,08:13,,12:08,14:07,17:55,06:55,13:30,14:25,15:57,15:57,19:10
2026-12-16,Wed,,06:45,06:45,08:14,,12:08,14:07,17:55,06:55,13:30,14:25,15:57,15:57,19:10
2026-12-17,Thu,,06:45,06:45,08:15,,12:08,14:08,17:55,06:55,13:30,14:25,15:57,15:57,19:10
2026-12-18,Fri,,06:46,06:46,08:16,,12:10,14:08,17:56,06:55,13:30,14:25,15:58,15:58,19:10
2026-12-19,Sat,,06:47,06:47,08:16,,12:10,14:08,17:56,07:00,13:30,14:25,15:58,15:58,19:10
2026-12-20,Sun,,06:47,06:47,08:17,,12:10,14:09,17:57,07:00,13:30,14:25,15:58,15:58,19:10
2026-12-21,Mon,,06:48,06:48,08:17,,12:10,14:09,17:57,07:00,13:30,14:25,15:59,15:59,19:10
2026-12-22,Tue,,06:48,06:48,08:18,,12:10,14:10,17:58,07:00,13:30,14:30,15:59,15:59,19:10
2026-12-23,Wed,,06:49,06:49,08:18,,12:10,14:10,17:58,07:00,13:30,14:30,16:00,16:00,19:10
2026-12-24,Thu,,06:49,06:49,08:19,,12:12,14:11,17:59,07:00,13:30,14:30,16:01,16:01,18:20
2026-12-25,Fri,,06:49,06:49,08:19,,12:12,14:11,17:59,07:00,13:30,14:30,16:01,16:01,18:20
2026-12-26,Sat,,06:50,06:50,08:19,,12:12,14:12,18:00,07:00,13:30,14:30,16:02,16:02,18:20
2026-12-27,Sun,,06:50,06:50,08:20,,12:12,14:13,18:01,07:00,13:30,14:30,16:03,16:03,18:20
2026-12-28,Mon,,06:50,06:50,08:20,,12:12,14:14,18:02,07:00,13:30,14:30,16:04,16:04,18:20
2026-12-29,Tue,,06:50,06:50,08:20,,12:15,14:15,18:02,07:00,13:30,14:35,16:05,16:05,18:20
2026-12-30,Wed,,06:50,06:50,08:20,,12:15,14:16,18:03,07:00,13:30,14:35,16:06,16:06,18:20
2026-12-31,Thu,,06:51,06:51,08:20,,12:15,14:17,18:04,07:00,13:30,14:35,16:07,16:07,18:20
