date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:20,04:20,05:50,,13:12,18:15,21:49,04:30,14:00,19:30,20:33,20:38,22:30
2026-08-16,Sun,,04:21,04:21,05:51,,13:12,18:14,21:47,04:30,14:00,19:30,20:31,20:36,22:30
2026-08-17,Mon,,04:23,04:23,05:53,,13:11,18:12,21:45,04:30,14:00,19:30,20:29,20:34,22:30
2026-08-18,Tue,,04:25,04:25,05:55,,13:11,18:11,21:42,04:30,14:00,19:30,20:26,20:31,22:30
2026-08-19,Wed,,04:26,04:26,05:56,,13:11,18:09,21:40,04:30,14:00,19:30,20:24,20:29,22:30
2026-08-20,Thu,,04:28,04:28,05:58,,13:11,18:08,21:38,04:30,14:00,19:30,20:22,20:27,22:30
2026-08-21,Fri,,04:30,04:30,06:00,,13:10,18:06,21:36,04:40,14:00,19:30,20:20,20:25,22:30
2026-08-22,Sat,,04:31,04:31,06:01,,13:10,18:05,21:34,04:41,14:00,19:30,20:18,20:23,22:30
2026-08-23,Sun,,04:33,04:33,06:03,,13:10,18:03,21:32,04:43,14:00,19:30,20:16,20:21,22:30
2026-08-24,Mon,,04:35,04:35,06:05,,13:10,18:01,21:29,04:45,14:00,19:30,20:13,20:18,22:30
2026-08-25,Tue,,04:36,04:36,06:06,,13:09,18:00,21:27,04:46,14:00,19:30,20:11,20:16,22:30
2026-08-26,Wed,,04:38,04:38,06:08,,13:09,17:58,21:25,04:48,14:00,19:30,20:09,20:14,22:30
2026-08-27,Thu,,04:40,04:40,06:10,,13:09,17:56,21:23,04:50,14:00,19:30,20:07,20:12,22:30
2026-08-28,Fri,,04:41,04:41,06:11,,13:08,17:55,21:21,04:51,14:00,19:30,20:05,20:10,22:30
2026-08-29,Sat,,04:43,04:43,06:13,,13:08,17:53,21:18,04:53,14:00,19:30,20:02,20:07,22:30
2026-08-30,Sun,,04:45,04:45,06:15,,13:08,17:51,21:16,04:55,14:00,19:30,20:00,20:05,22:30
2026-08-31,Mon,,04:46,04:46,06:16,,13:08,17:50,21:14,04:56,14:00,19:30,19:58,20:03,22:30
2026-09-01,Tue,,04:48,04:48,06:18,,13:07,17:48,21:11,04:58,14:00,19:30,19:55,20:00,22:30
2026-09-02,Wed,,04:50,04:50,06:20,,13:07,17:46,21:09,05:00,14:00,19:30,19:53,19:58,22:30
2026-09-03,Thu,,04:51,04:51,06:21,,13:07,17:44,21:07,05:01,14:00,19:30,19:51,19:56,22:30
2026-09-04,Fri,,04:53,04:53,06:23,,13:06,17:42,21:04,05:03,14:00,19:30,19:48,19:53,22:30
2026-09-05,Sat,,04:55,04:55,06:25,,13:06,17:41,21:02,05:05,14:00,19:30,19:46,19:51,22:30
2026-09-06,Sun,,04:56,04:56,06:26,,13:06,17:39,21:00,05:06,14:00,19:30,19:44,19:49,22:30
2026-09-07,Mon,,04:58,04:58,06:28,,13:05,17:37,20:57,05:08,14:00,19:30,19:41,19:46,22:30
2026-09-08,Tue,,05:00,05:00,06:30,,13:05,17:35,20:55,05:10,14:00,19:30,19:39,19:44,22:30
2026-09-09,Wed,,05:01,05:01,06:31,,13:05,17:33,20:53,05:11,14:00,19:30,19:37,19:42,22:30
2026-09-10,Thu,,05:03,05:03,06:33,,13:04,17:31,20:50,05:13,14:00,19:30,19:34,19:39,22:30
2026-09-11,Fri,,05:05,05:05,06:35,,13:04,17:29,20:48,05:15,14:00,19:30,19:32,19:37,22:30
2026-09-12,Sat,,05:06,05:06,06:36,,13:04,17:27,20:46,05:16,14:00,19:30,19:30,19:35,22:30
2026-09-13,Sun,,05:08,05:08,06:38,,13:03,17:25,20:43,05:18,14:00,19:30,19:27,19:32,22:30
2026-09-14,Mon,,05:10,05:10,06:40,,13:03,17:23,20:41,05:20,14:00,19:30,19:25,19:30,22:30
2026-09-15,Tue,,05:11,05:11,06:41,,13:02,17:22,20:39,05:21,14:00,19:30,19:23,19:28,22:30
2026-09-16,Wed,,05:13,05:13,06:43,,13:02,17:20,20:36,05:23,14:00,19:30,19:20,19:25,22:30
2026-09-17,Thu,,05:15,05:15,06:45,,13:02,17:18,20:34,05:25,14:00,19:30,19:18,19:23,22:30
2026-09-18,Fri,,05:16,05:16,06:46,,13:01,17:16,20:31,05:26,14:00,19:30,19:15,19:20,22:30
2026-09-19,Sat,,05:18,05:18,06:48,,13:01,17:14,20:29,05:28,14:00,19:30,19:13,19:18,22:30
2026-09-20,Sun,,05:20,05:20,06:50,,13:01,17:12,20:27,05:30,14:00,19:30,19:11,19:16,22:30
2026-09-21,Mon,,05:21,05:21,06:51,,13:00,17:10,20:24,05:31,14:00,19:30,19:08,19:13,22:30
2026-09-22,Tue,,05:23,05:23,06:53,,13:00,17:08,20:22,05:33,14:00,19:30,19:06,19:11,22:30
2026-09-23,Wed,,05:25,05:25,06:55,,13:00,17:06,20:19,05:35,14:00,19:30,19:03,19:08,22:30
2026-09-24,Thu,,05:26,05:26,06:56,,12:59,17:04,20:17,05:36,14:00,19:30,19:01,19:06,22:30
2026-09-25,Fri,,05:28,05:28,06:58,,12:59,17:02,20:15,05:38,14:00,19:30,18:59,19:04,22:30
2026-09-26,Sat,,05:30,05:30,07:00,,12:59,16:59,20:12,05:40,14:00,19:30,18:56,19:01,22:30
2026-09-27,Sun,,05:31,05:31,07:01,,12:58,16:57,20:10,05:41,14:00,19:30,18:54,18:59,22:30
2026-09-28,Mon,,05:33,05:33,07:03,,12:58,16:55,20:08,05:43,14:00,19:30,18:52,18:57,22:30
2026-09-29,Tue,,05:35,05:35,07:05,,12:58,16:53,20:05,05:45,14:00,19:30,18:49,18:54,22:30
2026-09-30,Wed,,05:37,05:37,07:07,,12:57,16:51,20:03,05:47,14:00,19:30,18:47,18:52,22:30
2026-10-01,Thu,,05:38,05:38,07:08,,12:57,16:49,20:01,05:48,14:00,19:30,18:45,18:50,22:30
2026-10-02,Fri,,05:40,05:40,07:10,,12:57,16:47,19:58,05:50,14:00,19:30,18:42,18:47,22:30
2026-10-03,Sat,,05:42,05:42,07:12,,12:56,16:45,19:56,05:52,14:00,19:30,18:40,18:45,22:30
2026-10-04,Sun,,05:43,05:43,07:13,,12:56,16:43,19:54,05:53,14:00,19:30,18:38,18:43,22:30
2026-10-05,Mon,,05:45,05:45,07:15,,12:56,16:41,19:51,05:55,14:00,19:30,18:35,18:40,22:30
2026-10-06,Tue,,05:47,05:47,07:17,,12:55,16:39,19:49,05:57,14:00,19:30,18:33,18:38,22:30
2026-10-07,Wed,,05:49,05:49,07:19,,12:55,16:37,19:47,05:59,14:00,19:30,18:31,18:36,22:30
2026-10-08,Thu,,05:50,05:50,07:20,,12:55,16:35,19:44,06:00,14:00,19:30,18:28,18:33,22:30
2026-10-09,Fri,,05:52,05:52,07:22,,12:55,16:33,19:42,06:02,14:00,19:30,18:26,18:31,22:30
2026-10-10,Sat,,05:54,05:54,07:24,,12:54,16:31,19:40,06:04,14:00,19:30,18:24,18:29,22:30
2026-10-11,Sun,,05:55,05:55,07:25,,12:54,16:29,19:37,06:05,14:00,19:30,18:21,18:26,22:30
2026-10-12,Mon,,05:57,05:57,07:27,,12:54,16:27,19:35,06:07,14:00,19:30,18:19,18:24,22:30
2026-10-13,Tue,,05:59,05:59,07:29,,12:53,16:25,19:33,06:09,14:00,19:30,18:17,18:22,22:30
2026-10-14,Wed,,06:01,06:01,07:31,,12:53,16:23,19:31,06:11,14:00,19:30,18:15,18:20,22:30
2026-10-15,Thu,,06:03,06:03,07:33,,12:53,16:21,19:29,06:13,14:00,19:30,18:13,18:18,22:30
2026-10-16,Fri,,06:04,06:04,07:34,,12:53,16:19,19:26,06:14,14:00,19:30,18:10,18:15,22:30
2026-10-17,Sat,,06:06,06:06,07:36,,12:53,16:17,19:24,06:16,14:00,19:30,18:08,18:13,22:30
2026-10-18,Sun,,06:08,06:08,07:38,,12:52,16:15,19:22,06:18,14:00,19:30,18:06,18:11,22:30
2026-10-19,Mon,,06:10,06:10,07:40,,12:52,16:13,19:20,06:20,14:00,19:30,18:04,18:09,22:30
2026-10-20,Tue,,06:11,06:11,07:41,,12:52,16:11,19:18,06:21,14:00,19:30,18:02,18:07,22:30
2026-10-21,Wed,,06:13,06:13,07:43,,12:52,16:09,19:16,06:23,14:00,19:30,18:00,18:05,22:30
2026-10-22,Thu,,06:15,06:15,07:45,,12:52,16:07,19:13,06:25,14:00,19:30,17:57,18:02,22:30
2026-10-23,Fri,,06:17,06:17,07:47,,12:52,16:05,19:11,06:27,14:00,19:30,17:55,18:00,22:30
2026-10-24,Sat,,06:19,06:19,07:49,,12:51,16:03,19:09,06:29,14:00,19:30,17:53,17:58,22:30
2026-10-25,Sun,,05:20,05:20,06:50,,11:51,15:01,18:07,05:30,13:00,18:30,16:51,16:56,21:30
2026-10-26,Mon,,05:22,05:22,06:52,,11:51,14:59,18:05,05:32,13:00,18:30,16:49,16:54,21:30
2026-10-27,Tue,,05:24,05:24,06:54,,11:51,14:57,18:03,05:34,13:00,18:30,16:47,16:52,21:30
2026-10-28,Wed,,05:26,05:26,06:56,,11:51,14:56,18:01,05:36,13:00,18:30,16:45,16:50,21:30
2026-10-29,Thu,,05:28,05:28,06:58,,11:51,14:54,17:59,05:38,13:00,18:30,16:43,16:48,21:30
2026-10-30,Fri,,05:30,05:30,07:00,,11:51,14:52,17:57,05:40,13:00,18:30,16:41,16:46,21:30
2026-10-31,Sat,,05:31,05:31,07:01,,11:51,14:50,17:55,05:41,13:00,18:30,16:39,16:44,21:30
2026-11-01,Sun,,05:33,05:33,07:03,,11:51,14:48,17:53,05:43,13:00,18:30,16:37,16:42,21:30
2026-11-02,Mon,,05:35,05:35,07:05,,11:51,14:47,17:52,05:45,13:00,18:30,16:36,16:41,21:30
2026-11-03,Tue,,05:37,05:37,07:07,,11:51,14:45,17:50,05:47,13:00,18:30,16:34,16:39,21:30
2026-11-04,Wed,,05:39,05:39,07:09,,11:51,14:43,17:48,05:49,13:00,18:30,16:32,16:37,21:30
2026-11-05,Thu,,05:41,05:41,07:11,,11:51,14:42,17:46,05:51,13:00,18:30,16:30,16:35,21:30
2026-11-06,Fri,,05:42,05:42,07:12,,11:51,14:40,17:44,05:52,13:00,18:30,16:28,16:33,21:30
2026-11-07,Sat,,05:44,05:44,07:14,,11:51,14:38,17:43,05:54,13:00,18:30,16:27,16:32,21:30
2026-11-08,Sun,,05:46,05:46,07:16,,11:51,14:37,17:41,05:56,13:00,18:30,16:25,16:30,21:30
2026-11-09,Mon,,05:48,05:48,07:18,,11:51,14:35,17:39,05:58,13:00,18:30,16:23,16:28,21:30
2026-11-10,Tue,,05:50,05:50,07:20,,11:51,14:34,17:38,06:00,13:00,18:30,16:22,16:27,21:30
2026-11-11,Wed,,05:52,05:52,07:22,,11:51,14:32,17:36,06:02,13:00,18:30,16:20,16:25,21:30
2026-11-12,Thu,,05:53,05:53,07:23,,11:51,14:31,17:35,06:03,13:00,18:30,16:19,16:24,21:30
2026-11-13,Fri,,05:55,05:55,07:25,,11:52,14:29,17:33,06:05,13:00,18:30,16:17,16:22,21:30
2026-11-14,Sat,,05:57,05:57,07:27,,11:52,14:28,17:32,06:07,13:00,18:30,16:16,16:21,21:30
2026-11-15,Sun,,05:59,05:59,07:29,,11:52,14:27,17:30,06:09,13:00,18:30,16:14,16:19,21:30
2026-11-16,Mon,,06:00,06:00,07:30,,11:52,14:25,17:29,06:10,13:00,18:30,16:13,16:18,21:30
2026-11-17,Tue,,06:02,06:02,07:32,,11:52,14:24,17:27,06:12,13:00,18:30,16:11,16:16,21:30
2026-11-18,Wed,,06:04,06:04,07:34,,11:52,14:23,17:26,06:14,13:00,18:30,16:10,16:15,21:30
2026-11-19,Thu,,06:06,06:06,07:36,,11:53,14:22,17:25,06:16,13:00,18:30,16:09,16:14,21:30
2026-11-20,Fri,,06:07,06:07,07:37,,11:53,14:20,17:24,06:17,13:00,18:30,16:08,16:13,21:30
2026-11-21,Sat,,06:09,06:09,07:39,,11:53,14:19,17:22,06:19,13:00,18:30,16:06,16:11,21:30
2026-11-22,Sun,,06:11,06:11,07:41,,11:53,14:18,17:21,06:21,13:00,18:30,16:05,16:10,21:30
2026-11-23,Mon,,06:13,06:13,07:43,,11:54,14:17,17:20,06:23,13:00,18:30,16:04,16:09,21:30
2026-11-24,Tue,,06:14,06:14,07:44,,11:54,14:16,17:19,06:24,13:00,18:30,16:03,16:08,21:30
2026-11-25,Wed,,06:16,06:16,07:46,,11:54,14:15,17:18,06:26,13:00,18:30,16:02,16:07,21:30
2026-11-26,Thu,,06:17,06:17,07:47,,11:55,14:14,17:17,06:27,13:00,18:30,16:01,16:06,21:30
2026-11-27,Fri,,06:19,06:19,07:49,,11:55,14:13,17:16,06:29,13:00,18:30,16:00,16:05,21:30
2026-11-28,Sat,,06:20,06:20,07:50,,11:55,14:13,17:15,06:30,13:00,18:30,15:59,16:04,21:30
2026-11-29,Sun,,06:22,06:22,07:52,,11:56,14:12,17:14,06:32,13:00,18:30,15:58,16:03,21:30
2026-11-30,Mon,,06:24,06:24,07:54,,11:56,14:11,17:14,06:34,13:00,18:30,15:58,16:03,21:30
2026-12-01,Tue,,06:25,06:25,07:55,,11:56,14:10,17:13,06:35,13:00,18:30,15:57,16:02,21:30
2026-12-02,Wed,,06:26,06:26,07:56,,11:57,14:10,17:12,06:36,13:00,18:30,15:56,16:01,21:30
2026-12-03,Thu,,06:28,06:28,07:58,,11:57,14:09,17:12,06:38,13:00,18:30,15:56,16:01,21:30
2026-12-04,Fri,,06:29,06:29,07:59,,11:57,14:09,17:11,06:39,13:00,18:30,15:55,16:00,21:30
2026-12-05,Sat,,06:30,06:30,08:00,,11:58,14:08,17:11,06:40,13:00,18:30,15:55,16:00,21:30
2026-12-06,Sun,,06:32,06:32,08:02,,11:58,14:08,17:10,06:42,13:00,18:30,15:54,15:59,21:30
2026-12-07,Mon,,06:33,06:33,08:03,,11:59,14:08,17:10,06:43,13:00,18:30,15:54,15:59,21:30
2026-12-08,Tue,,06:34,06:34,08:04,,11:59,14:07,17:10,06:44,13:00,18:30,15:54,15:59,21:30
2026-12-09,Wed,,06:35,06:35,08:05,,12:00,14:07,17:09,06:45,13:00,18:30,15:53,15:58,21:30
2026-12-10,Thu,,06:36,06:36,08:06,,12:00,14:07,17:09,06:46,13:00,18:30,15:53,15:58,21:30
2026-12-11,Fri,,06:38,06:38,08:08,,12:00,14:07,17:09,06:48,13:00,18:30,15:53,15:58,21:30
2026-12-12,Sat,,06:39,06:39,08:09,,12:01,14:07,17:09,06:49,13:00,18:30,15:53,15:58,21:30
2026-12-13,Sun,,06:40,06:40,08:10,,12:01,14:07,17:09,06:50,13:00,18:30,15:53,15:58,21:30
2026-12-14,Mon,,06:41,06:41,08:11,,12:02,14:07,17:09,06:51,13:00,18:30,15:53,15:58,21:30
2026-12-15,Tue,,06:41,06:41,08:11,,12:02,14:07,17:09,06:51,13:00,18:30,15:53,15:58,21:30
2026-12-16,Wed,,06:42,06:42,08:12,,12:03,14:07,17:09,06:52,13:00,18:30,15:53,15:58,21:30
2026-12-17,Thu,,06:43,06:43,08:13,,12:03,14:07,17:10,06:53,13:00,18:30,15:54,15:59,21:30
2026-12-18,Fri,,06:44,06:44,08:14,,12:04,14:07,17:10,06:54,13:00,18:30,15:54,15:59,21:30
2026-12-19,Sat,,06:44,06:44,08:14,,12:04,14:08,17:10,06:54,13:00,18:30,15:54,15:59,21:30
2026-12-20,Sun,,06:45,06:45,08:15,,12:05,14:08,17:11,06:55,13:00,18:30,15:55,16:00,21:30
2026-12-21,Mon,,06:46,06:46,08:16,,12:05,14:08,17:11,06:56,13:00,18:30,15:55,16:00,21:30
2026-12-22,Tue,,06:46,06:46,08:16,,12:06,14:09,17:12,06:56,13:00,18:30,15:56,16:01,21:30
2026-12-23,Wed,,06:47,06:47,08:17,,12:06,14:09,17:12,06:57,13:00,18:30,15:56,16:01,21:30
2026-12-24,Thu,,06:47,06:47,08:17,,12:07,14:10,17:13,06:57,13:00,18:30,15:57,16:02,21:30
2026-12-25,Fri,,06:47,06:47,08:17,,12:07,14:10,17:13,06:57,13:00,18:30,15:57,16:02,21:30
2026-12-26,Sat,,06:48,06:48,08:18,,12:08,14:11,17:14,06:58,13:00,18:30,15:58,16:03,21:30
2026-12-27,Sun,,06:48,06:48,08:18,,12:08,14:12,17:15,06:58,13:00,18:30,15:59,16:04,21:30
2026-12-28,Mon,,06:48,06:48,08:18,,12:09,14:13,17:16,06:58,13:00,18:30,16:00,16:05,21:30
2026-12-29,Tue,,06:48,06:48,08:18,,12:09,14:13,17:17,06:58,13:00,18:30,16:01,16:06,21:30
2026-12-30,Wed,,06:48,06:48,08:18,,12:10,14:14,17:18,06:58,13:00,18:30,16:02,16:07,21:30
2026-12-31,Thu,,06:48,06:48,08:18,,12:10,14:15,17:19,06:58,13:00,18:30,16:03,16:08,21:30
