date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:25,03:25,05:43,,13:27,17:31,22:18,04:30,13:45,18:15,21:03,21:06,22:18
2026-08-16,Sun,,03:29,03:29,05:45,,13:26,17:30,22:15,04:30,13:45,18:15,21:00,21:03,22:15
2026-08-17,Mon,,03:33,03:33,05:47,,13:26,17:29,22:13,04:30,13:45,18:15,20:58,21:01,22:15
2026-08-18,Tue,,03:36,03:36,05:49,,13:26,17:28,22:10,04:30,13:45,18:15,20:55,20:59,22:15
2026-08-19,Wed,,03:40,03:40,05:51,,13:26,17:26,22:08,04:30,13:45,18:15,20:53,20:56,22:15
2026-08-20,Thu,,03:44,03:44,05:53,,13:26,17:25,22:05,04:30,13:45,18:15,20:51,20:54,22:15
2026-08-21,Fri,,03:47,03:47,05:55,,13:25,17:24,22:03,04:30,13:45,18:15,20:48,20:51,22:15
2026-08-22,Sat,,03:50,03:50,05:57,,13:25,17:22,22:01,04:45,13:45,18:15,20:46,20:49,22:01
2026-08-23,Sun,,03:54,03:54,05:59,,13:25,17:21,21:59,04:45,13:45,18:15,20:43,20:46,22:00
2026-08-24,Mon,,03:57,03:57,06:01,,13:25,17:20,21:58,04:45,13:45,18:15,20:41,20:44,22:00
2026-08-25,Tue,,04:00,04:00,06:03,,13:24,17:18,21:57,04:45,13:45,18:15,20:38,20:41,22:00
2026-08-26,Wed,,04:03,04:03,06:04,,13:24,17:17,21:55,04:45,13:45,18:15,20:36,20:39,22:00
2026-08-27,Thu,,04:07,04:07,06:06,,13:24,17:15,21:54,04:45,13:45,18:15,20:33,20:36,22:00
2026-08-28,Fri,,04:10,04:10,06:08,,13:24,17:14,21:52,04:45,13:45,18:15,20:31,20:36,22:00
2026-08-29,Sat,,04:13,04:13,06:10,,13:23,17:12,21:50,05:00,13:45,18:00,20:28,20:33,22:00
2026-08-30,Sun,,04:16,04:16,06:12,,13:23,17:11,21:48,05:00,13:45,18:00,20:26,20:31,22:00
2026-08-31,Mon,,04:18,04:18,06:14,,13:23,17:09,21:46,05:00,13:45,18:00,20:23,20:28,22:00
2026-09-01,Tue,,04:21,04:21,06:16,,01:22,17:08,21:44,05:00,01:45,18:00,20:21,20:26,22:00
2026-09-02,Wed,,04:24,04:24,06:18,,01:22,17:06,21:42,05:00,01:45,18:00,20:18,20:23,22:00
2026-09-03,Thu,,04:27,04:27,06:20,,01:22,17:05,21:40,05:00,01:45,18:00,20:15,20:20,22:00
2026-09-04,Fri,,04:30,04:30,06:22,,01:21,17:03,21:38,05:00,01:45,18:00,20:13,20:18,22:00
2026-09-05,Sat,,04:33,04:33,06:24,,01:21,17:01,21:36,05:15,01:45,17:30,20:10,20:15,21:45
2026-09-06,Sun,,04:35,04:35,06:26,,01:21,17:00,21:34,05:15,01:45,17:30,20:08,20:13,21:45
2026-09-07,Mon,,04:38,04:38,06:28,,01:20,16:58,21:32,05:15,01:45,17:30,20:05,20:10,21:45
2026-09-08,Tue,,04:41,04:41,06:30,,01:20,16:56,21:30,05:15,01:45,17:30,20:02,20:07,21:45
2026-09-09,Wed,,04:43,04:43,06:32,,01:20,16:55,21:28,05:15,01:45,17:30,20:00,20:05,21:45
2026-09-10,Thu,,04:46,04:46,06:34,,01:19,16:53,21:26,05:15,01:45,17:30,19:57,20:02,21:45
2026-09-11,Fri,,04:48,04:48,06:36,,01:19,16:51,21:24,05:15,01:45,17:30,19:55,20:00,21:45
2026-09-12,Sat,,04:51,04:51,06:38,,01:19,16:49,21:22,05:30,01:45,17:30,19:52,19:57,21:30
2026-09-13,Sun,,04:53,04:53,06:40,,01:18,16:48,21:20,05:30,01:45,17:30,19:49,19:54,21:30
2026-09-14,Mon,,04:56,04:56,06:42,,01:18,16:46,21:18,05:30,01:45,17:30,19:47,19:52,21:30
2026-09-15,Tue,,04:58,04:58,06:44,,01:18,16:44,21:17,05:30,01:45,17:30,19:44,19:49,21:30
2026-09-16,Wed,,05:01,05:01,06:45,,13:17,16:42,21:14,05:30,13:17,17:30,19:41,19:46,21:30
2026-09-17,Thu,,05:03,05:03,06:47,,13:17,16:41,21:13,05:30,13:17,17:30,19:39,19:44,21:30
2026-09-18,Fri,,05:05,05:05,06:49,,13:17,16:39,21:11,05:30,13:45,17:30,19:36,19:41,21:30
2026-09-19,Sat,,05:08,05:08,06:51,,13:16,16:37,21:09,06:00,13:45,17:00,19:33,19:38,21:15
2026-09-20,Sun,,05:10,05:10,06:53,,13:16,16:35,21:07,06:00,13:45,17:00,19:31,19:36,21:15
2026-09-21,Mon,,05:12,05:12,06:55,,13:16,16:33,21:05,06:00,13:45,17:00,19:28,19:33,21:15
2026-09-22,Tue,,05:15,05:15,06:57,,13:15,16:31,21:03,06:00,13:45,17:00,19:25,19:30,21:15
2026-09-23,Wed,,05:17,05:17,06:59,,13:15,16:29,21:01,06:00,13:45,17:00,19:23,19:28,21:15
2026-09-24,Thu,,05:19,05:19,07:01,,13:14,16:28,20:59,06:00,13:45,17:00,19:20,19:25,21:15
2026-09-25,Fri,,05:21,05:21,07:03,,13:14,16:26,20:57,06:00,13:45,17:00,19:17,19:22,21:15
2026-09-26,Sat,,05:24,05:24,07:05,,13:14,16:24,20:55,06:00,13:45,17:00,19:15,19:20,21:00
2026-09-27,Sun,,05:26,05:26,07:07,,13:13,16:22,20:53,06:00,13:45,17:00,19:12,19:17,21:00
2026-09-28,Mon,,05:28,05:28,07:09,,13:13,16:20,20:50,06:00,13:45,17:00,19:10,19:15,21:00
2026-09-29,Tue,,05:30,05:30,07:11,,13:13,16:18,20:48,06:00,13:45,17:00,19:07,19:12,21:00
2026-09-30,Wed,,05:32,05:32,07:13,,13:12,16:16,20:45,06:00,13:45,17:00,19:05,19:10,21:00
2026-10-01,Thu,,05:34,05:34,07:15,,13:12,16:14,20:42,06:00,13:45,17:00,19:02,19:07,21:00
2026-10-02,Fri,,05:36,05:36,07:17,,13:12,16:13,20:39,06:00,13:45,17:00,18:59,19:04,21:00
2026-10-03,Sat,,05:39,05:39,07:19,,13:11,16:11,20:36,06:15,13:45,16:30,18:56,19:01,20:45
2026-10-04,Sun,,05:41,05:41,07:21,,13:11,16:09,20:34,06:15,13:45,16:30,18:54,18:59,20:45
2026-10-05,Mon,,05:43,05:43,07:23,,13:11,16:07,20:31,06:15,13:45,16:30,18:51,18:56,20:45
2026-10-06,Tue,,05:45,05:45,07:25,,13:10,16:05,20:28,06:15,13:45,16:30,18:49,18:54,20:45
2026-10-07,Wed,,05:47,05:47,07:27,,13:10,16:03,20:26,06:15,13:45,16:30,18:46,18:51,20:45
2026-10-08,Thu,,05:49,05:49,07:29,,13:10,16:01,20:23,06:15,13:45,16:30,18:43,18:48,20:45
2026-10-09,Fri,,05:51,05:51,07:31,,13:10,15:59,20:20,06:15,13:45,16:30,18:41,18:46,20:45
2026-10-10,Sat,,05:53,05:53,07:33,,13:09,15:57,20:18,06:30,13:45,16:15,18:38,18:43,20:18
2026-10-11,Sun,,05:55,05:55,07:35,,13:09,15:55,20:15,06:30,13:45,16:15,18:36,18:41,20:15
2026-10-12,Mon,,05:57,05:57,07:37,,13:09,15:53,20:13,06:30,13:45,16:15,18:33,18:38,20:15
2026-10-13,Tue,,05:59,05:59,07:39,,13:09,15:51,20:10,06:30,13:45,16:15,18:31,18:36,20:15
2026-10-14,Wed,,06:01,06:01,07:41,,13:08,15:49,20:08,06:30,13:45,16:15,18:28,18:33,20:15
2026-10-15,Thu,,06:03,06:03,07:43,,13:08,15:47,20:05,06:30,13:45,16:15,18:26,18:31,20:15
2026-10-16,Fri,,06:05,06:05,07:45,,13:08,15:45,20:03,06:30,13:45,16:15,18:23,18:28,20:15
2026-10-17,Sat,,06:07,06:07,07:47,,13:08,15:44,20:00,06:45,13:45,16:00,18:21,18:26,20:15
2026-10-18,Sun,,06:09,06:09,07:49,,13:07,15:42,19:58,06:45,13:45,16:00,18:18,18:23,20:15
2026-10-19,Mon,,06:11,06:11,07:51,,13:07,15:40,19:56,06:45,13:45,16:00,18:16,18:21,20:15
2026-10-20,Tue,,06:13,06:13,07:53,,13:07,15:38,19:53,06:45,13:45,16:00,18:13,18:18,20:15
2026-10-21,Wed,,06:15,06:15,07:55,,13:07,15:36,19:51,06:45,13:45,16:00,18:11,18:16,20:15
2026-10-22,Thu,,06:17,06:17,07:57,,13:07,15:34,19:49,06:45,13:45,16:00,18:09,18:14,20:15
2026-10-23,Fri,,06:19,06:19,07:59,,13:06,15:33,19:47,06:45,13:45,16:00,18:06,18:11,20:15
2026-10-24,Sat,,06:20,06:20,08:01,,13:06,15:31,19:44,07:00,13:45,15:31,18:04,18:09,20:15
2026-10-25,Sun,,05:22,05:22,07:03,,12:06,14:29,18:42,06:00,12:45,14:30,17:02,17:07,19:15
2026-10-26,Mon,,05:24,05:24,07:06,,12:06,14:27,18:40,06:00,12:45,14:30,16:59,17:04,19:30
2026-10-27,Tue,,05:26,05:26,07:08,,12:06,14:25,18:38,06:00,12:45,14:30,16:57,17:02,19:30
2026-10-28,Wed,,05:28,05:28,07:10,,12:06,14:24,18:36,06:00,12:45,14:30,16:55,17:00,19:30
2026-10-29,Thu,,05:30,05:30,07:12,,12:06,14:22,18:34,06:00,12:45,14:30,16:52,16:57,19:30
2026-10-30,Fri,,05:32,05:32,07:14,,12:06,14:20,18:32,06:00,12:45,14:30,16:50,16:55,19:30
2026-10-31,Sat,,05:34,05:34,07:16,,12:06,14:18,18:30,06:15,12:45,14:30,16:48,16:53,19:30
2026-11-01,Sun,,05:35,05:35,07:18,,12:06,14:16,18:28,06:15,12:45,14:30,16:44,16:49,19:30
2026-11-02,Mon,,05:37,05:37,07:20,,12:06,14:14,18:26,06:15,12:45,15:15,16:42,16:47,19:30
2026-11-03,Tue,,05:39,05:39,07:22,,12:05,14:12,18:24,06:15,12:45,14:30,16:40,16:45,19:30
2026-11-04,Wed,,05:41,05:41,07:24,,12:06,14:11,18:22,06:15,12:45,14:30,16:38,16:43,19:30
2026-11-05,Thu,,05:43,05:43,07:27,,12:06,14:09,18:21,06:15,12:45,14:30,16:36,16:41,19:30
2026-11-06,Fri,,05:44,05:44,07:29,,12:06,14:08,18:19,06:15,12:45,14:30,16:34,16:39,19:30
2026-11-07,Sat,,05:46,05:46,07:31,,12:06,14:06,18:17,06:30,12:45,14:15,16:32,16:37,19:30
2026-11-08,Sun,,05:48,05:48,07:33,,12:06,14:05,18:15,06:30,12:45,14:15,16:30,16:35,19:30
2026-11-09,Mon,,05:50,05:50,07:35,,12:06,14:03,18:14,06:30,12:45,15:15,16:28,16:33,19:30
2026-11-10,Tue,,05:51,05:51,07:37,,12:06,14:02,18:12,06:30,12:45,14:15,16:26,16:31,19:30
2026-11-11,Wed,,05:53,05:53,07:39,,12:06,14:00,18:11,06:30,12:45,14:15,16:24,16:29,19:30
2026-11-12,Thu,,05:55,05:55,07:41,,12:06,13:59,18:09,06:30,12:45,14:15,16:22,16:27,19:30
2026-11-13,Fri,,05:57,05:57,07:43,,12:06,13:57,18:08,06:30,12:45,14:15,16:20,16:25,19:30
2026-11-14,Sat,,05:58,05:58,07:45,,12:06,13:56,18:06,06:30,12:45,14:00,16:19,16:24,19:30
2026-11-15,Sun,,06:00,06:00,07:47,,12:07,13:55,18:05,06:30,12:45,14:00,16:17,16:22,19:30
2026-11-16,Mon,,06:02,06:02,07:49,,12:07,13:53,18:03,06:30,12:45,15:00,16:15,16:20,19:30
2026-11-17,Tue,,06:03,06:03,07:51,,12:07,13:52,18:02,06:30,12:45,14:00,16:14,16:19,19:30
2026-11-18,Wed,,06:05,06:05,07:53,,12:07,13:51,18:01,06:30,12:45,14:00,16:12,16:17,19:30
2026-11-19,Thu,,06:07,06:07,07:55,,12:07,13:50,18:00,06:30,12:45,14:00,16:11,16:16,19:30
2026-11-20,Fri,,06:08,06:08,07:57,,12:08,13:49,17:58,06:30,12:45,14:00,16:09,16:14,19:30
2026-11-21,Sat,,06:10,06:10,07:59,,12:08,13:47,17:57,06:45,12:45,14:00,16:08,16:13,19:30
2026-11-22,Sun,,06:11,06:11,08:01,,12:08,13:46,17:56,06:45,12:45,14:00,16:06,16:11,19:30
2026-11-23,Mon,,06:13,06:13,08:03,,12:08,13:45,17:55,06:45,12:45,15:00,16:05,16:10,19:30
2026-11-24,Tue,,06:14,06:14,08:05,,12:09,13:44,17:54,06:45,12:45,14:00,16:04,16:09,19:30
2026-11-25,Wed,,06:16,06:16,08:07,,12:09,13:44,17:53,06:45,12:45,14:00,16:02,16:07,19:30
2026-11-26,Thu,,06:17,06:17,08:08,,12:09,13:43,17:52,06:45,12:45,14:00,16:01,16:06,19:30
2026-11-27,Fri,,06:19,06:19,08:10,,12:10,13:42,17:52,06:45,12:45,14:00,16:00,16:05,19:30
2026-11-28,Sat,,06:20,06:20,08:12,,12:10,13:41,17:51,06:45,12:45,14:00,15:59,16:04,19:30
2026-11-29,Sun,,06:21,06:21,08:14,,12:10,13:40,17:50,06:45,12:45,14:00,15:58,16:03,19:30
2026-11-30,Mon,,06:23,06:23,08:16,,12:10,13:40,17:49,06:45,12:45,14:00,15:58,16:02,19:30
2026-12-01,Tue,,06:24,06:24,08:17,,12:11,13:39,17:49,06:45,12:45,14:00,15:57,16:02,19:30
2026-12-02,Wed,,06:25,06:25,08:18,,12:12,13:38,17:48,06:45,12:45,14:00,15:56,16:01,19:30
2026-12-03,Thu,,06:27,06:27,08:20,,12:12,13:38,17:48,06:45,12:45,14:00,15:55,16:00,19:30
2026-12-04,Fri,,06:28,06:28,08:22,,12:12,13:37,17:47,06:45,12:45,14:00,15:54,15:59,19:30
2026-12-05,Sat,,06:29,06:29,08:23,,12:13,13:37,17:47,07:00,12:45,14:00,15:53,15:58,19:30
2026-12-06,Sun,,06:30,06:30,08:24,,12:13,13:36,17:46,07:00,12:45,14:00,15:53,15:58,19:30
2026-12-07,Mon,,06:31,06:31,08:26,,12:14,13:36,17:46,07:00,12:45,15:00,15:52,15:57,19:30
2026-12-08,Tue,,06:32,06:32,08:27,,12:14,13:36,17:46,07:00,12:45,14:00,15:52,15:57,19:30
2026-12-09,Wed,,06:33,06:33,08:28,,12:15,13:35,17:46,07:00,12:45,14:00,15:51,15:56,19:30
2026-12-10,Thu,,06:34,06:34,08:30,,12:15,13:35,17:45,07:00,12:45,14:00,15:51,15:56,19:30
2026-12-11,Fri,,06:35,06:35,08:31,,12:15,13:35,17:45,07:00,12:45,14:00,15:50,15:55,19:30
2026-12-12,Sat,,06:36,06:36,08:32,,12:16,13:35,17:45,07:00,12:45,14:00,15:50,15:55,19:30
2026-12-13,Sun,,06:37,06:37,08:33,,12:16,13:35,17:45,07:00,12:45,14:00,15:50,15:55,19:30
2026-12-14,Mon,,06:38,06:38,08:34,,12:17,13:35,17:45,07:00,12:45,15:00,15:50,15:55,19:30
2026-12-15,Tue,,06:39,06:39,08:35,,12:17,13:35,17:46,07:00,12:45,14:00,15:50,15:55,19:30
2026-12-16,Wed,,06:40,06:40,08:36,,12:18,13:35,17:46,07:00,12:45,14:00,15:50,15:55,19:30
2026-12-17,Thu,,06:40,06:40,08:36,,12:18,13:36,17:46,07:00,12:45,14:00,15:50,15:55,19:30
2026-12-18,Fri,,06:41,06:41,08:37,,12:19,13:36,17:46,07:00,12:45,14:00,15:50,15:55,19:30
2026-12-19,Sat,,06:42,06:42,08:38,,12:19,13:36,17:47,07:00,12:45,14:00,15:51,15:56,19:30
2026-12-20,Sun,,06:42,06:42,08:38,,12:20,13:37,17:47,07:00,12:45,14:00,15:51,15:56,19:30
2026-12-21,Mon,,06:43,06:43,08:39,,12:20,13:37,17:48,07:00,12:45,15:00,15:52,15:57,19:30
2026-12-22,Tue,,06:43,06:43,08:39,,12:21,13:38,17:48,07:00,12:45,14:00,15:52,15:57,19:30
2026-12-23,Wed,,06:44,06:44,08:40,,12:21,13:38,17:49,07:00,12:45,14:00,15:53,15:58,19:30
2026-12-24,Thu,,06:44,06:44,08:40,,12:22,13:39,17:50,07:00,12:45,14:00,15:53,15:58,19:30
2026-12-25,Fri,,06:44,06:44,08:40,,12:22,13:39,17:50,07:00,12:45,14:00,15:54,15:59,19:30
2026-12-26,Sat,,06:45,06:45,08:41,,12:23,13:40,17:51,07:00,12:45,14:00,15:55,16:00,19:30
2026-12-27,Sun,,06:45,06:45,08:41,,12:23,13:41,17:52,07:00,12:45,14:00,15:56,16:01,19:30
2026-12-28,Mon,,06:45,06:45,08:41,,12:24,13:42,17:52,07:00,12:45,15:00,15:57,16:02,19:30
2026-12-29,Tue,,06:45,06:45,08:41,,12:24,13:42,17:53,07:00,12:45,14:00,15:58,16:03,19:30
2026-12-30,Wed,,06:45,06:45,08:41,,12:25,13:43,17:54,07:00,12:45,14:00,15:59,16:04,19:30
2026-12-31,Thu,,06:45,06:45,08:41,,12:25,13:44,17:55,07:00,12:45,14:00,16:00,16:05,19:30
