date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,05:25,05:25,05:47,,13:35,19:10,22:00,05:35,13:45,19:20,20:33,20:36,22:10
2026-08-16,Sun,,05:25,05:25,05:48,,13:35,19:10,22:00,05:35,13:45,19:20,20:31,20:34,22:10
2026-08-17,Mon,,05:25,05:25,05:50,,13:35,19:10,22:00,05:35,13:45,19:20,20:28,20:31,22:10
2026-08-18,Tue,,05:25,05:25,05:52,,13:35,19:10,22:00,05:35,13:45,19:20,20:26,20:29,22:10
2026-08-19,Wed,,05:25,05:25,05:53,,13:35,19:10,22:00,05:35,13:45,19:20,20:24,20:27,22:10
2026-08-20,Thu,,05:25,05:25,05:55,,13:35,19:10,22:00,05:35,13:45,19:20,20:22,20:25,22:10
2026-08-21,Fri,,05:25,05:25,05:57,,13:35,19:10,22:00,05:35,13:45,19:20,20:20,20:23,22:10
2026-08-22,Sat,,05:35,05:35,05:59,,13:35,19:10,21:50,05:45,13:45,19:20,20:18,20:21,22:00
2026-08-23,Sun,,05:35,05:35,06:00,,13:35,19:10,21:50,05:45,13:45,19:20,20:15,20:18,22:00
2026-08-24,Mon,,05:35,05:35,06:02,,13:35,19:10,21:50,05:45,13:45,19:20,20:13,20:16,22:00
2026-08-25,Tue,,05:35,05:35,06:04,,13:35,19:10,21:50,05:45,13:45,19:20,20:11,20:14,22:00
2026-08-26,Wed,,05:35,05:35,06:05,,13:35,19:10,21:50,05:45,13:45,19:20,20:09,20:12,22:00
2026-08-27,Thu,,05:35,05:35,06:07,,13:35,19:10,21:50,05:45,13:45,19:20,20:07,20:10,22:00
2026-08-28,Fri,,05:35,05:35,06:09,,13:35,19:10,21:50,05:45,13:45,19:20,20:04,20:07,22:00
2026-08-29,Sat,,05:45,05:45,06:10,,13:35,18:15,21:40,05:55,13:45,18:25,20:02,20:05,21:50
2026-08-30,Sun,,05:45,05:45,06:12,,13:35,18:15,21:40,05:55,13:45,18:25,20:00,20:03,21:50
2026-08-31,Mon,,05:45,05:45,06:14,,13:35,18:15,21:40,05:55,13:45,18:25,19:57,20:00,21:50
2026-09-01,Tue,,05:45,05:45,06:15,,13:35,18:15,21:40,05:55,13:45,18:25,19:55,19:58,21:50
2026-09-02,Wed,,05:45,05:45,06:17,,13:35,18:15,21:40,05:55,13:45,18:25,19:53,19:56,21:50
2026-09-03,Thu,,05:45,05:45,06:19,,13:35,18:15,21:40,05:55,13:45,18:25,19:50,19:53,21:50
2026-09-04,Fri,,05:45,05:45,06:20,,13:35,18:15,21:40,05:55,13:45,18:25,19:48,19:51,21:50
2026-09-05,Sat,,06:00,06:00,06:22,,13:35,18:45,21:40,06:10,13:45,18:55,19:46,19:49,21:50
2026-09-06,Sun,,06:00,06:00,06:24,,13:35,18:45,21:40,06:10,13:45,18:55,19:43,19:46,21:50
2026-09-07,Mon,,06:00,06:00,06:25,,13:35,18:45,21:40,06:10,13:45,18:55,19:41,19:44,21:50
2026-09-08,Tue,,06:00,06:00,06:27,,13:35,18:15,21:40,06:10,13:45,18:25,19:39,19:42,21:50
2026-09-09,Wed,,06:00,06:00,06:29,,13:35,18:15,21:40,06:10,13:45,18:25,19:36,19:39,21:50
2026-09-10,Thu,,06:00,06:00,06:30,,13:35,18:15,21:40,06:10,13:45,18:25,19:34,19:37,21:50
2026-09-11,Fri,,06:00,06:00,06:32,,13:35,18:15,21:40,06:10,13:45,18:25,19:32,19:35,21:50
2026-09-12,Sat,,06:10,06:10,06:34,,13:35,18:15,21:15,06:20,13:45,18:25,19:29,19:32,21:25
2026-09-13,Sun,,06:10,06:10,06:35,,13:35,18:15,21:15,06:20,13:45,18:25,19:27,19:30,21:25
2026-09-14,Mon,,06:10,06:10,06:37,,13:35,18:15,21:15,06:20,13:45,18:25,19:25,19:28,21:25
2026-09-15,Tue,,06:10,06:10,06:39,,13:35,18:15,21:15,06:20,13:45,18:25,19:22,19:25,21:25
2026-09-16,Wed,,06:10,06:10,06:40,,13:35,18:15,21:15,06:20,13:45,18:25,19:20,19:23,21:25
2026-09-17,Thu,,06:10,06:10,06:42,,13:35,18:15,21:15,06:20,13:45,18:25,19:17,19:20,21:25
2026-09-18,Fri,,06:10,06:10,06:44,,13:35,18:15,21:15,06:20,13:45,18:25,19:15,19:18,21:25
2026-09-19,Sat,,06:20,06:20,06:45,,13:35,18:15,21:00,06:30,13:45,18:25,19:13,19:16,21:10
2026-09-20,Sun,,06:20,06:20,06:47,,13:35,18:15,21:00,06:30,13:45,18:25,19:10,19:13,21:10
2026-09-21,Mon,,06:20,06:20,06:49,,13:35,18:15,21:00,06:30,13:45,18:25,19:08,19:11,21:10
2026-09-22,Tue,,06:20,06:20,06:51,,13:35,17:55,21:00,06:30,13:45,18:05,19:05,19:08,21:10
2026-09-23,Wed,,06:20,06:20,06:52,,13:35,17:55,21:00,06:30,13:45,18:05,19:03,19:06,21:10
2026-09-24,Thu,,06:20,06:20,06:54,,13:35,17:55,21:00,06:30,13:45,18:05,19:01,19:04,21:10
2026-09-25,Fri,,06:20,06:20,06:56,,13:35,17:55,21:00,06:30,13:45,18:05,18:58,19:01,21:10
2026-09-26,Sat,,06:35,06:35,06:57,,13:35,17:55,20:40,06:45,13:45,18:05,18:56,18:59,20:50
2026-09-27,Sun,,06:35,06:35,06:59,,13:35,17:55,20:40,06:45,13:45,18:05,18:53,18:56,20:50
2026-09-28,Mon,,06:35,06:35,07:01,,13:35,17:55,20:40,06:45,13:45,18:05,18:51,18:54,20:50
2026-09-29,Tue,,06:35,06:35,07:02,,13:35,16:55,20:40,06:45,13:45,17:05,18:49,18:52,20:50
2026-09-30,Wed,,06:35,06:35,07:04,,13:35,16:55,20:40,06:45,13:45,17:05,18:46,18:49,20:50
2026-10-01,Thu,,06:35,06:35,07:06,,13:35,16:55,20:40,06:45,13:45,17:05,18:44,18:47,20:50
2026-10-02,Fri,,06:35,06:35,07:08,,13:35,16:55,20:40,06:45,13:45,17:05,18:42,18:45,20:50
2026-10-03,Sat,,06:45,06:45,07:09,,13:35,17:30,20:15,06:55,13:45,17:40,18:39,18:42,20:25
2026-10-04,Sun,,06:45,06:45,07:11,,13:35,17:30,20:15,06:55,13:45,17:40,18:37,18:40,20:25
2026-10-05,Mon,,06:45,06:45,07:13,,13:35,17:30,20:15,06:55,13:45,17:40,18:35,18:38,20:25
2026-10-06,Tue,,06:45,06:45,07:14,,13:35,16:55,20:15,06:55,13:45,17:05,18:32,18:35,20:25
2026-10-07,Wed,,06:45,06:45,07:16,,13:35,16:55,20:15,06:55,13:45,17:05,18:30,18:33,20:25
2026-10-08,Thu,,06:45,06:45,07:18,,13:35,16:55,20:15,06:55,13:45,17:05,18:28,18:31,20:25
2026-10-09,Fri,,06:45,06:45,07:20,,13:35,16:55,20:15,06:55,13:45,17:05,18:25,18:28,20:25
2026-10-10,Sat,,07:00,07:00,07:21,,13:35,17:15,20:15,07:10,13:45,17:25,18:23,18:26,20:25
2026-10-11,Sun,,07:00,07:00,07:23,,13:35,17:15,20:15,07:10,13:45,17:25,18:21,18:24,20:25
2026-10-12,Mon,,07:00,07:00,07:25,,13:35,17:15,20:15,07:10,13:45,17:25,18:19,18:22,20:25
2026-10-13,Tue,,07:00,07:00,07:27,,13:35,16:50,20:15,07:10,13:45,17:00,18:16,18:19,20:25
2026-10-14,Wed,,07:00,07:00,07:29,,13:35,16:50,20:15,07:10,13:45,17:00,18:14,18:17,20:25
2026-10-15,Thu,,07:00,07:00,07:30,,13:35,16:50,20:15,07:10,13:45,17:00,18:12,18:15,20:25
2026-10-16,Fri,,07:00,07:00,07:32,,13:35,16:50,20:15,07:10,13:45,17:00,18:10,18:13,20:25
2026-10-17,Sat,,07:10,07:10,07:34,,13:35,16:50,20:00,07:20,13:45,17:00,18:08,18:11,20:10
2026-10-18,Sun,,07:10,07:10,07:36,,13:35,16:50,20:00,07:20,13:45,17:00,18:05,18:08,20:10
2026-10-19,Mon,,07:10,07:10,07:37,,13:35,16:50,20:00,07:20,13:45,17:00,18:03,18:06,20:10
2026-10-20,Tue,,07:10,07:10,07:39,,13:35,16:50,20:00,07:20,13:45,17:00,18:01,18:04,20:10
2026-10-21,Wed,,07:10,07:10,07:41,,13:35,16:50,20:00,07:20,13:45,17:00,17:59,18:02,20:10
2026-10-22,Thu,,07:10,07:10,07:43,,13:35,16:50,20:00,07:20,13:45,17:00,17:57,18:00,20:10
2026-10-23,Fri,,07:10,07:10,07:45,,13:35,16:50,20:00,07:20,13:45,17:00,17:55,17:58,20:10
2026-10-24,Sat,,07:10,07:10,07:47,,13:35,16:50,20:00,07:20,13:45,17:00,17:53,17:56,20:10
2026-10-25,Sun,,06:10,06:10,06:48,,12:35,15:50,19:00,06:20,12:45,16:00,16:51,16:54,19:10
2026-10-26,Mon,,06:25,06:25,06:50,,12:35,15:45,19:15,06:35,12:45,15:55,16:49,16:52,19:25
2026-10-27,Tue,,06:25,06:25,06:52,,12:35,15:45,19:15,06:35,12:45,15:55,16:47,16:50,19:25
2026-10-28,Wed,,06:25,06:25,06:54,,12:35,15:45,19:15,06:35,12:45,15:55,16:45,16:48,19:25
2026-10-29,Thu,,06:25,06:25,06:56,,12:35,15:45,19:15,06:35,12:45,15:55,16:43,16:46,19:25
2026-10-30,Fri,,06:25,06:25,06:58,,12:35,15:45,19:15,06:35,12:45,15:55,16:41,16:44,19:25
2026-10-31,Sat,,06:35,06:35,06:59,,12:35,15:30,19:15,06:45,12:45,15:40,16:39,16:42,19:25
2026-11-01,Sun,,06:35,06:35,07:01,,12:35,15:30,19:15,06:45,12:45,15:40,16:37,16:40,19:25
2026-11-02,Mon,,06:35,06:35,07:03,,12:35,15:30,19:15,06:45,12:45,15:40,16:35,16:38,19:25
2026-11-03,Tue,,06:35,06:35,07:05,,12:35,15:30,19:15,06:45,12:45,15:40,16:33,16:36,19:25
2026-11-04,Wed,,06:35,06:35,07:07,,12:35,15:30,19:15,06:45,12:45,15:40,16:31,16:34,19:25
2026-11-05,Thu,,06:35,06:35,07:09,,12:35,15:30,19:15,06:45,12:45,15:40,16:29,16:32,19:25
2026-11-06,Fri,,06:35,06:35,07:11,,12:35,15:30,19:15,06:45,12:45,15:40,16:28,16:31,19:25
2026-11-07,Sat,,06:50,06:50,07:12,,12:35,15:25,19:15,07:00,12:45,15:35,16:26,16:29,19:25
2026-11-08,Sun,,06:50,06:50,07:14,,12:35,15:25,19:15,07:00,12:45,15:35,16:24,16:27,19:25
2026-11-09,Mon,,06:50,06:50,07:16,,12:35,15:25,19:15,07:00,12:45,15:35,16:23,16:26,19:25
2026-11-10,Tue,,06:50,06:50,07:18,,12:35,15:25,19:15,07:00,12:45,15:35,16:21,16:24,19:25
2026-11-11,Wed,,06:50,06:50,07:20,,12:35,15:25,19:15,07:00,12:45,15:35,16:19,16:22,19:25
2026-11-12,Thu,,06:50,06:50,07:22,,12:35,15:25,19:15,07:00,12:45,15:35,16:18,16:21,19:25
2026-11-13,Fri,,06:50,06:50,07:23,,12:35,15:25,19:15,07:00,12:45,15:35,16:16,16:19,19:25
2026-11-14,Sat,,07:00,07:00,07:25,,12:35,15:15,19:15,07:10,12:45,15:25,16:15,16:18,19:25
2026-11-15,Sun,,07:00,07:00,07:27,,12:35,15:15,19:15,07:10,12:45,15:25,16:13,16:16,19:25
2026-11-16,Mon,,07:00,07:00,07:29,,12:35,15:15,19:15,07:10,12:45,15:25,16:12,16:15,19:25
2026-11-17,Tue,,07:00,07:00,07:30,,12:35,15:15,19:15,07:10,12:45,15:25,16:11,16:14,19:25
2026-11-18,Wed,,07:00,07:00,07:32,,12:35,15:15,19:15,07:10,12:45,15:25,16:09,16:12,19:25
2026-11-19,Thu,,07:00,07:00,07:34,,12:35,15:15,19:15,07:10,12:45,15:25,16:08,16:11,19:25
2026-11-20,Fri,,07:00,07:00,07:36,,12:35,15:15,19:15,07:10,12:45,15:25,16:07,16:10,19:25
2026-11-21,Sat,,07:15,07:15,07:37,,12:35,15:05,19:15,07:25,12:45,15:15,16:06,16:09,19:25
2026-11-22,Sun,,07:15,07:15,07:39,,12:35,15:05,19:15,07:25,12:45,15:15,16:04,16:07,19:25
2026-11-23,Mon,,07:15,07:15,07:41,,12:35,15:05,19:15,07:25,12:45,15:15,16:03,16:06,19:25
2026-11-24,Tue,,07:15,07:15,07:42,,12:35,15:05,19:15,07:25,12:45,15:15,16:02,16:05,19:25
2026-11-25,Wed,,07:15,07:15,07:44,,12:35,15:05,19:15,07:25,12:45,15:15,16:01,16:04,19:25
2026-11-26,Thu,,07:15,07:15,07:46,,12:35,15:05,19:15,07:25,12:45,15:15,16:00,16:03,19:25
2026-11-27,Fri,,07:15,07:15,07:47,,12:35,15:05,19:15,07:25,12:45,15:15,15:59,16:02,19:25
2026-11-28,Sat,,07:25,07:25,07:49,,12:35,15:05,19:15,07:35,12:45,15:15,15:59,16:02,19:25
2026-11-29,Sun,,07:25,07:25,07:50,,12:35,15:05,19:15,07:35,12:45,15:15,15:58,16:01,19:25
2026-11-30,Mon,,07:25,07:25,07:52,,12:35,15:05,19:15,07:35,12:45,15:15,15:57,16:00,19:25
2026-12-01,Tue,,07:25,07:25,07:53,,12:35,15:05,19:15,07:35,12:45,15:15,15:56,15:59,19:25
2026-12-02,Wed,,07:25,07:25,07:55,,12:35,15:05,19:15,07:35,12:45,15:15,15:56,15:59,19:25
2026-12-03,Thu,,07:25,07:25,07:56,,12:35,15:05,19:15,07:35,12:45,15:15,15:55,15:58,19:25
2026-12-04,Fri,,07:25,07:25,07:57,,12:35,15:05,19:15,07:35,12:45,15:15,15:55,15:58,19:25
2026-12-05,Sat,,07:25,07:25,07:59,,12:35,15:05,19:15,07:35,12:45,15:15,15:54,15:57,19:25
2026-12-06,Sun,,07:35,07:35,08:00,,12:35,15:05,19:15,07:45,12:45,15:15,15:54,15:57,19:25
2026-12-07,Mon,,07:35,07:35,08:01,,12:35,15:05,19:15,07:45,12:45,15:15,15:53,15:56,19:25
2026-12-08,Tue,,07:25,07:25,08:02,,12:35,15:05,19:15,07:35,12:45,15:15,15:53,15:56,19:25
2026-12-09,Wed,,07:25,07:25,08:04,,12:35,15:05,19:15,07:35,12:45,15:15,15:53,15:56,19:25
2026-12-10,Thu,,07:25,07:25,08:05,,12:35,15:05,19:15,07:35,12:45,15:15,15:53,15:56,19:25
2026-12-11,Fri,,07:25,07:25,08:06,,12:35,15:05,19:15,07:35,12:45,15:15,15:52,15:55,19:25
2026-12-12,Sat,,07:25,07:25,08:07,,12:35,15:05,19:15,07:35,12:45,15:15,15:52,15:55,19:25
2026-12-13,Sun,,07:45,07:45,08:08,,12:35,15:05,18:15,07:55,12:45,15:15,15:52,15:55,18:25
2026-12-14,Mon,,07:45,07:45,08:09,,12:35,15:05,19:15,07:55,12:45,15:15,15:52,15:55,19:25
2026-12-15,Tue,,07:25,07:25,08:10,,12:35,15:05,19:15,07:35,12:45,15:15,15:52,15:55,19:25
2026-12-16,Wed,,07:25,07:25,08:10,,12:35,15:05,19:15,07:35,12:45,15:15,15:53,15:56,19:25
2026-12-17,Thu,,07:25,07:25,08:11,,12:35,15:05,19:15,07:35,12:45,15:15,15:53,15:56,19:25
2026-12-18,Fri,,07:25,07:25,08:12,,12:35,15:05,19:15,07:35,12:45,15:15,15:53,15:56,19:25
2026-12-19,Sat,,07:25,07:25,08:12,,12:35,15:05,19:15,07:35,12:45,15:15,15:54,15:57,19:25
2026-12-20,Sun,,07:50,07:50,08:13,,12:35,15:05,19:15,08:00,12:45,15:15,15:54,15:57,19:25
2026-12-21,Mon,,07:50,07:50,08:14,,12:35,15:05,19:15,08:00,12:45,15:15,15:54,15:57,19:25
2026-12-22,Tue,,07:50,07:50,08:14,,12:35,15:05,19:15,08:00,12:45,15:15,15:55,15:58,19:25
2026-12-23,Wed,,07:50,07:50,08:15,,12:35,15:05,19:15,08:00,12:45,15:15,15:56,15:59,19:25
2026-12-24,Thu,,07:50,07:50,08:15,,12:35,15:05,19:15,08:00,12:45,15:15,15:56,15:59,19:25
2026-12-25,Fri,,07:50,07:50,08:15,,12:35,15:05,19:15,08:00,12:45,15:15,15:57,16:00,19:25
2026-12-26,Sat,,07:50,07:50,08:15,,12:35,15:05,19:15,08:00,12:45,15:15,15:58,16:01,19:25
2026-12-27,Sun,,07:50,07:50,08:16,,12:35,15:05,19:15,08:00,12:45,15:15,15:58,16:01,19:25
2026-12-28,Mon,,07:50,07:50,08:16,,12:35,15:05,19:15,08:00,12:45,15:15,15:59,16:02,19:25
2026-12-29,Tue,,07:50,07:50,08:16,,12:35,15:05,19:15,08:00,12:45,15:15,16:00,16:03,19:25
2026-12-30,Wed,,07:50,07:50,08:16,,12:35,15:05,19:15,08:00,12:45,15:15,16:01,16:04,19:25
2026-12-31,Thu,,07:50,07:50,08:16,,12:35,15:05,19:15,08:00,12:45,15:15,16:02,16:05,19:25
