date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:33,03:33,05:57,,13:16,18:34,22:47,04:15,13:45,19:15,21:07,21:10,22:47
2026-08-16,Sun,,03:36,03:36,05:59,,13:16,18:34,22:44,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-17,Mon,,03:39,03:39,06:00,,13:16,18:34,22:41,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-18,Tue,,03:42,03:42,06:02,,13:16,18:34,22:38,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-19,Wed,,03:45,03:45,06:04,,13:16,18:34,22:35,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-20,Thu,,03:48,03:48,06:05,,13:15,18:34,22:32,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-21,Fri,,03:50,03:50,06:07,,13:15,18:34,22:28,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-22,Sat,,03:53,03:53,06:08,,13:15,18:34,22:25,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-23,Sun,,03:56,03:56,06:10,,13:15,18:34,22:22,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-24,Mon,,03:59,03:59,06:12,,13:15,18:34,22:19,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-25,Tue,,04:01,04:01,06:13,,13:15,18:34,22:16,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-26,Wed,,04:04,04:04,06:15,,13:15,18:34,22:13,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-27,Thu,,04:06,04:06,06:16,,13:15,18:34,22:10,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-28,Fri,,04:09,04:09,06:18,,13:15,18:34,22:07,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-29,Sat,,04:11,04:11,06:20,,13:15,18:34,22:04,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-30,Sun,,04:14,04:14,06:21,,13:15,18:34,22:01,04:15,13:45,19:15,21:07,21:10,22:45
2026-08-31,Mon,,04:16,04:16,06:23,,13:15,18:34,21:58,04:16,13:45,19:15,21:07,21:10,22:45
2026-09-01,Tue,,04:19,04:19,06:24,,13:15,18:34,21:55,05:49,13:45,19:15,21:07,21:10,22:45
2026-09-02,Wed,,04:21,04:21,06:26,,13:15,18:34,21:52,05:50,13:45,19:15,21:07,21:10,22:45
2026-09-03,Thu,,04:23,04:23,06:27,,13:15,18:34,21:49,05:53,13:45,19:15,21:07,21:10,22:45
2026-09-04,Fri,,04:26,04:26,06:29,,13:15,18:34,21:47,05:53,13:45,19:15,21:07,21:10,22:45
2026-09-05,Sat,,04:28,04:28,06:31,,13:15,18:34,21:44,05:56,13:45,19:15,21:07,21:10,22:45
2026-09-06,Sun,,04:30,04:30,06:32,,13:15,18:34,21:41,05:58,13:45,19:15,21:07,21:10,22:45
2026-09-07,Mon,,04:33,04:33,06:34,,13:15,18:34,21:38,06:00,13:45,19:15,21:07,21:10,22:45
2026-09-08,Tue,,04:35,04:35,06:35,,13:15,18:34,21:35,06:02,13:45,19:15,21:07,21:10,22:45
2026-09-09,Wed,,04:37,04:37,06:37,,13:15,18:34,21:32,06:04,13:45,19:15,21:07,21:10,22:45
2026-09-10,Thu,,04:39,04:39,06:39,,13:15,18:34,21:30,06:06,13:45,19:15,21:07,21:10,22:45
2026-09-11,Fri,,04:41,04:41,06:40,,13:15,18:34,21:27,06:08,13:45,19:15,21:07,21:10,22:45
2026-09-12,Sat,,04:43,04:43,06:42,,13:15,18:34,21:24,06:09,13:45,19:15,21:07,21:10,22:45
2026-09-13,Sun,,04:46,04:46,06:43,,13:15,18:34,21:21,06:11,13:45,19:15,21:07,21:10,22:45
2026-09-14,Mon,,04:48,04:48,06:45,,13:15,18:34,21:19,06:13,13:45,19:15,21:07,21:10,22:45
2026-09-15,Tue,,04:50,04:50,06:47,,13:15,18:34,21:16,06:15,13:45,19:15,21:07,21:10,22:45
2026-09-16,Wed,,04:52,04:52,06:48,,13:15,18:34,21:16,06:17,13:45,19:15,21:07,21:10,22:45
2026-09-17,Thu,,04:54,04:54,06:50,,13:15,18:34,21:16,06:19,13:45,19:15,21:07,21:10,22:45
2026-09-18,Fri,,04:56,04:56,06:51,,13:15,18:34,21:16,06:21,13:45,19:15,21:07,21:10,22:45
2026-09-19,Sat,,04:58,04:58,06:53,,13:15,18:34,21:16,06:23,13:45,19:15,21:07,21:10,22:45
2026-09-20,Sun,,05:00,05:00,06:55,,13:15,18:34,21:16,06:24,13:45,19:15,21:07,21:10,22:45
2026-09-21,Mon,,05:02,05:02,06:56,,13:15,18:34,21:16,06:26,13:45,19:15,21:07,21:10,22:45
2026-09-22,Tue,,05:04,05:04,06:58,,13:15,18:34,21:16,06:28,13:45,19:15,21:07,21:10,22:45
2026-09-23,Wed,,05:06,05:06,06:59,,13:15,18:34,21:16,06:29,13:45,19:15,21:07,21:10,22:45
2026-09-24,Thu,,05:07,05:07,07:01,,13:15,18:34,21:16,06:31,13:45,19:15,21:07,21:10,22:45
2026-09-25,Fri,,05:09,05:09,07:03,,13:15,18:34,21:16,06:32,13:45,19:15,21:07,21:10,22:45
2026-09-26,Sat,,05:11,05:11,07:04,,13:15,18:34,21:16,06:34,13:45,19:15,21:07,21:10,22:45
2026-09-27,Sun,,05:13,05:13,07:06,,13:15,18:34,21:16,06:35,13:45,19:15,21:07,21:10,22:45
2026-09-28,Mon,,05:15,05:15,07:08,,13:15,18:34,21:16,06:37,13:45,19:15,21:07,21:10,22:45
2026-09-29,Tue,,05:17,05:17,07:09,,13:15,18:34,21:16,06:38,13:45,19:15,21:07,21:10,22:45
2026-09-30,Wed,,05:19,05:19,07:11,,13:15,18:34,21:16,06:40,13:45,19:15,21:07,21:10,22:45
2026-10-01,Thu,,05:20,05:20,07:12,,13:15,18:34,21:16,05:20,13:45,19:15,21:07,21:10,22:45
2026-10-02,Fri,,05:22,05:22,07:14,,13:15,18:34,21:16,05:22,13:45,19:15,21:07,21:10,22:45
2026-10-03,Sat,,05:24,05:24,07:16,,13:15,18:34,21:16,05:24,13:45,19:15,21:07,21:10,22:45
2026-10-04,Sun,,05:26,05:26,07:17,,13:15,18:34,21:16,05:26,13:45,19:15,21:07,21:10,22:45
2026-10-05,Mon,,05:27,05:27,07:19,,13:15,18:34,21:16,05:27,13:45,19:15,21:07,21:10,22:45
2026-10-06,Tue,,05:29,05:29,07:21,,13:15,18:34,21:16,05:29,13:45,19:15,21:07,21:10,22:45
2026-10-07,Wed,,05:31,05:31,07:22,,13:15,18:34,21:16,05:31,13:45,19:15,21:07,21:10,22:45
2026-10-08,Thu,,05:33,05:33,07:24,,13:15,18:34,21:16,05:33,13:45,19:15,21:07,21:10,22:45
2026-10-09,Fri,,05:34,05:34,07:26,,13:15,18:34,21:16,05:34,13:45,19:15,21:07,21:10,22:45
2026-10-10,Sat,,05:36,05:36,07:27,,13:15,18:34,21:16,05:36,13:45,19:15,21:07,21:10,22:45
2026-10-11,Sun,,05:38,05:38,07:29,,13:15,18:34,21:16,05:38,13:45,19:15,21:07,21:10,22:45
2026-10-12,Mon,,05:39,05:39,07:31,,13:15,18:34,21:16,05:39,13:45,19:15,21:07,21:10,22:45
2026-10-13,Tue,,05:41,05:41,07:32,,13:15,18:34,21:16,05:41,13:45,19:15,21:07,21:10,22:45
2026-10-14,Wed,,05:43,05:43,07:34,,13:15,18:34,21:16,05:43,13:45,19:15,21:07,21:10,22:45
2026-10-15,Thu,,05:45,05:45,07:36,,13:15,18:34,21:16,05:45,13:45,19:15,21:07,21:10,22:45
2026-10-16,Fri,,05:46,05:46,07:38,,13:15,18:34,21:16,05:46,13:45,19:15,21:07,21:10,22:45
2026-10-17,Sat,,05:48,05:48,07:39,,13:15,18:34,21:16,05:48,13:45,19:15,21:07,21:10,22:45
2026-10-18,Sun,,05:50,05:50,07:41,,13:15,18:34,21:16,05:50,13:45,19:15,21:07,21:10,22:45
2026-10-19,Mon,,05:51,05:51,07:43,,13:15,18:34,21:16,05:51,13:45,19:15,21:07,21:10,22:45
2026-10-20,Tue,,05:53,05:53,07:44,,13:15,18:34,21:16,05:53,13:45,19:15,21:07,21:10,22:45
2026-10-21,Wed,,05:54,05:54,07:46,,13:15,18:34,21:16,05:54,13:45,19:15,21:07,21:10,22:45
2026-10-22,Thu,,05:56,05:56,07:48,,13:15,18:34,21:16,05:56,13:45,19:15,21:07,21:10,22:45
2026-10-23,Fri,,05:58,05:58,07:50,,13:15,18:34,21:16,05:58,13:45,19:15,21:07,21:10,22:45
2026-10-24,Sat,,05:59,05:59,07:51,,13:15,18:34,21:16,05:59,13:45,19:15,21:07,21:10,22:45
2026-10-25,Sun,,05:01,05:01,06:53,,13:15,18:34,21:16,05:01,13:15,18:34,21:07,21:10,21:45
2026-10-26,Mon,,05:02,05:02,06:55,,13:15,18:34,21:16,05:02,13:15,18:34,21:07,21:10,21:45
2026-10-27,Tue,,05:04,05:04,06:57,,13:15,18:34,21:16,05:04,13:15,18:34,21:07,21:10,21:45
2026-10-28,Wed,,05:06,05:06,06:58,,13:15,18:34,21:16,05:06,13:15,18:34,21:07,21:10,21:45
2026-10-29,Thu,,05:07,05:07,07:00,,13:15,18:34,21:16,05:07,13:15,18:34,21:07,21:10,21:45
2026-10-30,Fri,,05:09,05:09,07:02,,13:15,18:34,21:16,05:09,13:15,18:34,21:07,21:10,21:45
2026-10-31,Sat,,05:10,05:10,07:04,,13:15,18:34,21:16,05:10,13:15,18:34,21:07,21:10,21:45
2026-11-01,Sun,,05:12,05:12,07:05,,13:15,18:34,21:16,05:12,13:15,18:34,21:07,21:10,21:45
2026-11-02,Mon,,05:13,05:13,07:07,,13:15,18:34,21:16,05:13,13:15,18:34,21:07,21:10,21:45
2026-11-03,Tue,,05:15,05:15,07:09,,13:15,18:34,21:16,05:15,13:15,18:34,21:07,21:10,21:45
2026-11-04,Wed,,05:17,05:17,07:11,,13:15,18:34,21:16,05:17,13:15,18:34,21:07,21:10,21:45
2026-11-05,Thu,,05:18,05:18,07:13,,13:15,18:34,21:16,05:18,13:15,18:34,21:07,21:10,21:45
2026-11-06,Fri,,05:20,05:20,07:14,,13:15,18:34,21:16,05:20,13:15,18:34,21:07,21:10,21:45
2026-11-07,Sat,,05:21,05:21,07:16,,13:15,18:34,21:16,05:21,13:15,18:34,21:07,21:10,21:45
2026-11-08,Sun,,05:23,05:23,07:18,,13:15,18:34,21:16,05:23,13:15,18:34,21:07,21:10,21:45
2026-11-09,Mon,,05:24,05:24,07:20,,13:15,18:34,21:16,05:24,13:15,18:34,21:07,21:10,21:45
2026-11-10,Tue,,05:26,05:26,07:21,,13:15,18:34,21:16,05:26,13:15,18:34,21:07,21:10,21:45
2026-11-11,Wed,,05:27,05:27,07:23,,13:15,18:34,21:16,05:27,13:15,18:34,21:07,21:10,21:45
2026-11-12,Thu,,05:28,05:28,07:25,,13:15,18:34,21:16,05:28,13:15,18:34,21:07,21:10,21:45
2026-11-13,Fri,,05:30,05:30,07:27,,13:15,18:34,21:16,05:30,13:15,18:34,21:07,21:10,21:45
2026-11-14,Sat,,05:31,05:31,07:28,,13:15,18:34,21:16,05:31,13:15,18:34,21:07,21:10,21:45
2026-11-15,Sun,,05:33,05:33,07:30,,13:15,18:34,21:16,05:33,13:15,18:34,21:07,21:10,21:45
2026-11-16,Mon,,05:34,05:34,07:32,,13:15,18:34,21:16,05:34,13:15,18:34,21:07,21:10,21:45
2026-11-17,Tue,,05:36,05:36,07:33,,13:15,18:34,21:16,05:36,13:15,18:34,21:07,21:10,21:45
2026-11-18,Wed,,05:37,05:37,07:35,,13:15,18:34,21:16,05:37,13:15,18:34,21:07,21:10,21:45
2026-11-19,Thu,,05:38,05:38,07:37,,13:15,18:34,21:16,05:38,13:15,18:34,21:07,21:10,21:45
2026-11-20,Fri,,05:40,05:40,07:38,,13:15,18:34,21:16,05:40,13:15,18:34,21:07,21:10,21:45
2026-11-21,Sat,,05:41,05:41,07:40,,13:15,18:34,21:16,05:41,13:15,18:34,21:07,21:10,21:45
2026-11-22,Sun,,05:42,05:42,07:42,,13:15,18:34,21:16,05:42,13:15,18:34,21:07,21:10,21:45
2026-11-23,Mon,,05:44,05:44,07:43,,13:15,18:34,21:16,05:44,13:15,18:34,21:07,21:10,21:45
2026-11-24,Tue,,05:45,05:45,07:45,,13:15,18:34,21:16,05:45,13:15,18:34,21:07,21:10,21:45
2026-11-25,Wed,,05:46,05:46,07:47,,13:15,18:34,21:16,05:46,13:15,18:34,21:07,21:10,21:45
2026-11-26,Thu,,05:48,05:48,07:48,,13:15,18:34,21:16,05:48,13:15,18:34,21:07,21:10,21:45
2026-11-27,Fri,,05:49,05:49,07:50,,13:15,18:34,21:16,05:49,13:15,18:34,21:07,21:10,21:45
2026-11-28,Sat,,05:50,05:50,07:51,,13:15,18:34,21:16,05:50,13:15,18:34,21:07,21:10,21:45
2026-11-29,Sun,,05:51,05:51,07:53,,13:15,18:34,21:16,05:51,13:15,18:34,21:07,21:10,21:45
2026-11-30,Mon,,05:52,05:52,07:54,,13:15,18:34,21:16,05:52,13:15,18:34,21:07,21:10,21:45
2026-12-01,Tue,,05:54,05:54,07:55,,13:15,18:34,21:16,05:54,13:15,18:34,21:07,21:10,21:45
2026-12-02,Wed,,05:55,05:55,07:57,,13:15,18:34,21:16,05:55,13:15,18:34,21:07,21:10,21:45
2026-12-03,Thu,,05:56,05:56,07:58,,13:15,18:34,21:16,05:56,13:15,18:34,21:07,21:10,21:45
2026-12-04,Fri,,05:57,05:57,07:59,,13:15,18:34,21:16,05:57,13:15,18:34,21:07,21:10,21:45
2026-12-05,Sat,,05:58,05:58,08:01,,13:15,18:34,21:16,05:58,13:15,18:34,21:07,21:10,21:45
2026-12-06,Sun,,05:59,05:59,08:02,,13:15,18:34,21:16,05:59,13:15,18:34,21:07,21:10,21:45
2026-12-07,Mon,,06:00,06:00,08:03,,13:15,18:34,21:16,06:00,13:15,18:34,21:07,21:10,21:45
2026-12-08,Tue,,06:01,06:01,08:04,,13:15,18:34,21:16,06:01,13:15,18:34,21:07,21:10,21:45
2026-12-09,Wed,,06:02,06:02,08:06,,13:15,18:34,21:16,06:02,13:15,18:34,21:07,21:10,21:45
2026-12-10,Thu,,06:03,06:03,08:07,,13:15,18:34,21:16,06:03,13:15,18:34,21:07,21:10,21:45
2026-12-11,Fri,,06:04,06:04,08:08,,13:15,18:34,21:16,06:04,13:15,18:34,21:07,21:10,21:45
2026-12-12,Sat,,06:05,06:05,08:09,,13:15,18:34,21:16,06:05,13:15,18:34,21:07,21:10,21:45
2026-12-13,Sun,,06:06,06:06,08:10,,13:15,18:34,21:16,06:06,13:15,18:34,21:07,21:10,21:45
2026-12-14,Mon,,06:06,06:06,08:11,,13:15,18:34,21:16,06:06,13:15,18:34,21:07,21:10,21:45
2026-12-15,Tue,,06:07,06:07,08:11,,13:15,18:34,21:16,06:07,13:15,18:34,21:07,21:10,21:45
2026-12-16,Wed,,06:08,06:08,08:12,,13:15,18:34,21:16,06:08,13:15,18:34,21:07,21:10,21:45
2026-12-17,Thu,,06:08,06:08,08:13,,13:15,18:34,21:16,06:08,13:15,18:34,21:07,21:10,21:45
2026-12-18,Fri,,06:09,06:09,08:14,,13:15,18:34,21:16,06:09,13:15,18:34,21:07,21:10,21:45
2026-12-19,Sat,,06:10,06:10,08:14,,13:15,18:34,21:16,06:10,13:15,18:34,21:07,21:10,21:45
2026-12-20,Sun,,06:10,06:10,08:15,,13:15,18:34,21:16,06:10,13:15,18:34,21:07,21:10,21:45
2026-12-21,Mon,,06:11,06:11,08:16,,13:15,18:34,21:16,06:11,13:15,18:34,21:07,21:10,21:45
2026-12-22,Tue,,06:11,06:11,08:16,,13:15,18:34,21:16,06:11,13:15,18:34,21:07,21:10,21:45
2026-12-23,Wed,,06:12,06:12,08:16,,13:15,18:34,21:16,06:12,13:15,18:34,21:07,21:10,21:45
2026-12-24,Thu,,06:12,06:12,08:17,,13:15,18:34,21:16,06:12,13:15,18:34,21:07,21:10,21:45
2026-12-25,Fri,,06:13,06:13,08:17,,13:15,18:34,21:16,06:13,13:15,18:34,21:07,21:10,21:45
2026-12-26,Sat,,06:13,06:13,08:17,,13:15,18:34,21:16,06:13,13:15,18:34,21:07,21:10,21:45
2026-12-27,Sun,,06:13,06:13,08:18,,13:15,18:34,21:16,06:13,13:15,18:34,21:07,21:10,21:45
2026-12-28,Mon,,06:14,06:14,08:18,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-12-29,Tue,,06:14,06:14,08:18,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-12-30,Wed,,06:14,06:14,08:18,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-12-31,Thu,,06:14,06:14,08:18,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
