date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:15,04:15,06:00,,13:30,19:00,22:30,04:30,13:45,19:15,20:59,21:14,22:45
2026-08-16,Sun,,04:15,04:15,05:58,,13:30,19:00,22:30,04:30,13:45,19:15,21:00,21:15,22:45
2026-08-17,Mon,,04:15,04:15,05:56,,13:30,19:00,22:30,04:30,13:45,19:15,21:02,21:17,22:45
2026-08-18,Tue,,04:15,04:15,05:54,,13:30,19:00,22:30,04:30,13:45,19:15,21:03,21:18,22:45
2026-08-19,Wed,,04:15,04:15,05:52,,13:30,19:00,22:30,04:30,13:45,19:15,21:05,21:20,22:45
2026-08-20,Thu,,04:15,04:15,05:50,,13:30,19:00,22:30,04:30,13:45,19:15,21:06,21:21,22:45
2026-08-21,Fri,,04:15,04:15,05:48,,13:30,19:00,22:30,04:30,13:45,19:15,21:08,21:23,22:45
2026-08-22,Sat,,04:00,04:00,05:46,,13:30,19:00,22:30,04:15,13:45,19:15,21:09,21:24,22:45
2026-08-23,Sun,,04:00,04:00,05:44,,13:30,19:00,22:30,04:15,13:45,19:15,21:11,21:26,22:45
2026-08-24,Mon,,04:00,04:00,05:42,,13:30,19:00,22:30,04:15,13:45,19:15,21:12,21:27,22:45
2026-08-25,Tue,,04:00,04:00,05:41,,13:30,19:00,22:30,04:15,13:45,19:15,21:14,21:29,22:45
2026-08-26,Wed,,04:00,04:00,05:39,,13:30,19:00,22:30,04:15,13:45,19:15,21:15,21:30,22:45
2026-08-27,Thu,,04:00,04:00,05:37,,13:30,19:00,22:30,04:15,13:45,19:15,21:16,21:31,22:45
2026-08-28,Fri,,04:00,04:00,05:35,,13:30,19:00,22:30,04:15,13:45,19:15,21:18,21:33,22:45
2026-08-29,Sat,,04:00,04:00,05:33,,13:30,19:00,22:45,04:15,13:45,19:15,21:19,21:34,23:00
2026-08-30,Sun,,04:00,04:00,05:32,,13:30,19:00,22:45,04:15,13:45,19:15,21:20,21:35,23:00
2026-08-31,Mon,,04:00,04:00,05:31,,13:30,19:00,22:45,04:15,13:45,19:15,21:21,21:36,23:00
2026-09-01,Tue,,05:00,05:00,05:52,,14:30,20:00,23:45,05:15,14:45,20:15,22:23,22:38,00:00
2026-09-02,Wed,,05:00,05:00,05:51,,14:30,20:00,23:45,05:15,14:45,20:15,22:24,22:39,00:00
2026-09-03,Thu,,05:00,05:00,05:50,,14:30,20:00,23:45,05:15,14:45,20:15,22:25,22:40,00:00
2026-09-04,Fri,,05:00,05:00,05:50,,14:30,20:00,23:45,05:15,14:45,20:15,22:26,22:41,00:00
2026-09-05,Sat,,05:00,05:00,05:49,,14:30,20:00,23:45,05:15,14:45,20:15,22:27,22:42,00:00
2026-09-06,Sun,,05:00,05:00,05:49,,14:30,20:00,23:45,05:15,14:45,20:15,22:28,22:43,00:00
2026-09-07,Mon,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:29,22:44,00:00
2026-09-08,Tue,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:30,22:45,00:00
2026-09-09,Wed,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:30,22:45,00:00
2026-09-10,Thu,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:31,22:46,00:00
2026-09-11,Fri,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:32,22:47,00:00
2026-09-12,Sat,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:33,22:48,00:00
2026-09-13,Sun,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:33,22:48,00:00
2026-09-14,Mon,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:34,22:49,00:00
2026-09-15,Tue,,05:00,05:00,05:46,,14:30,20:00,23:45,05:15,14:45,20:15,22:34,22:49,00:00
2026-09-16,Wed,,05:00,05:00,05:46,,14:30,20:00,23:45,05:15,14:45,20:15,22:35,22:50,00:00
2026-09-17,Thu,,05:00,05:00,05:46,,14:30,20:00,23:45,05:15,14:45,20:15,22:35,22:50,00:00
2026-09-18,Fri,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-09-19,Sat,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-09-20,Sun,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-09-21,Mon,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-09-22,Tue,,05:00,05:00,05:47,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-09-23,Wed,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-09-24,Thu,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-09-25,Fri,,05:00,05:00,05:48,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-09-26,Sat,,05:00,05:00,05:49,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-09-27,Sun,,05:00,05:00,05:49,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-09-28,Mon,,05:00,05:00,05:50,,14:30,20:00,23:45,05:15,14:45,20:15,22:37,22:52,00:00
2026-09-29,Tue,,05:00,05:00,05:50,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-09-30,Wed,,05:00,05:00,05:51,,14:30,20:00,23:45,05:15,14:45,20:15,22:36,22:51,00:00
2026-10-01,Thu,,04:45,04:45,06:28,,13:30,19:00,22:00,05:00,13:45,19:15,20:35,20:50,22:15
2026-10-02,Fri,,04:45,04:45,06:26,,13:30,19:00,22:00,05:00,13:45,19:15,20:37,20:52,22:15
2026-10-03,Sat,,04:45,04:45,06:24,,13:30,19:00,22:00,05:00,13:45,19:15,20:39,20:54,22:15
2026-10-04,Sun,,04:45,04:45,06:22,,13:30,19:00,22:00,05:00,13:45,19:15,20:40,20:55,22:15
2026-10-05,Mon,,04:45,04:45,06:20,,13:30,19:00,22:00,05:00,13:45,19:15,20:42,20:57,22:15
2026-10-06,Tue,,04:45,04:45,06:18,,13:30,19:00,22:00,05:00,13:45,19:15,20:44,20:59,22:15
2026-10-07,Wed,,04:45,04:45,06:16,,13:30,19:00,22:00,05:00,13:45,19:15,20:45,21:00,22:15
2026-10-08,Thu,,04:30,04:30,06:14,,13:30,19:00,22:15,04:45,13:45,19:15,20:47,21:02,22:30
2026-10-09,Fri,,04:30,04:30,06:12,,13:30,19:00,22:15,04:45,13:45,19:15,20:49,21:04,22:30
2026-10-10,Sat,,04:30,04:30,06:10,,13:30,19:00,22:15,04:45,13:45,19:15,20:50,21:05,22:30
2026-10-11,Sun,,04:30,04:30,06:08,,13:30,19:00,22:15,04:45,13:45,19:15,20:52,21:07,22:30
2026-10-12,Mon,,04:30,04:30,06:06,,13:30,19:00,22:15,04:45,13:45,19:15,20:54,21:09,22:30
2026-10-13,Tue,,04:30,04:30,06:04,,13:30,19:00,22:15,04:45,13:45,19:15,20:55,21:10,22:30
2026-10-14,Wed,,04:30,04:30,06:02,,13:30,19:00,22:15,04:45,13:45,19:15,20:57,21:12,22:30
2026-10-15,Thu,,04:15,04:15,06:00,,13:30,19:00,22:30,04:30,13:45,19:15,20:59,21:14,22:45
2026-10-16,Fri,,04:15,04:15,05:58,,13:30,19:00,22:30,04:30,13:45,19:15,21:00,21:15,22:45
2026-10-17,Sat,,04:15,04:15,05:56,,13:30,19:00,22:30,04:30,13:45,19:15,21:02,21:17,22:45
2026-10-18,Sun,,04:15,04:15,05:54,,13:30,19:00,22:30,04:30,13:45,19:15,21:03,21:18,22:45
2026-10-19,Mon,,04:15,04:15,05:52,,13:30,19:00,22:30,04:30,13:45,19:15,21:05,21:20,22:45
2026-10-20,Tue,,04:15,04:15,05:50,,13:30,19:00,22:30,04:30,13:45,19:15,21:06,21:21,22:45
2026-10-21,Wed,,04:15,04:15,05:48,,13:30,19:00,22:30,04:30,13:45,19:15,21:08,21:23,22:45
2026-10-22,Thu,,04:00,04:00,05:46,,13:30,19:00,22:30,04:15,13:45,19:15,21:09,21:24,22:45
2026-10-23,Fri,,04:00,04:00,05:44,,13:30,19:00,22:30,04:15,13:45,19:15,21:11,21:26,22:45
2026-10-24,Sat,,04:00,04:00,05:42,,13:30,19:00,22:30,04:15,13:45,19:15,21:12,21:27,22:45
2026-10-25,Sun,,03:00,03:00,04:41,,12:30,18:00,21:30,03:15,12:45,18:15,20:14,20:29,21:45
2026-10-26,Mon,,03:00,03:00,04:39,,12:30,18:00,21:30,03:15,12:45,18:15,20:15,20:30,21:45
2026-10-27,Tue,,03:00,03:00,04:37,,12:30,18:00,21:30,03:15,12:45,18:15,20:16,20:31,21:45
2026-10-28,Wed,,03:00,03:00,04:35,,12:30,18:00,21:30,03:15,12:45,18:15,20:18,20:33,21:45
2026-10-29,Thu,,03:00,03:00,04:33,,12:30,18:00,21:45,03:15,12:45,18:15,20:19,20:34,22:00
2026-10-30,Fri,,03:00,03:00,04:32,,12:30,18:00,21:45,03:15,12:45,18:15,20:20,20:35,22:00
2026-10-31,Sat,,03:00,03:00,04:31,,12:30,18:00,21:45,03:15,12:45,18:15,20:21,20:36,22:00
2026-11-01,Sun,,04:00,04:00,04:52,,13:30,19:00,22:45,04:15,13:45,19:15,21:23,21:38,23:00
2026-11-02,Mon,,04:00,04:00,04:51,,13:30,19:00,22:45,04:15,13:45,19:15,21:24,21:39,23:00
2026-11-03,Tue,,04:00,04:00,04:50,,13:30,19:00,22:45,04:15,13:45,19:15,21:25,21:40,23:00
2026-11-04,Wed,,04:00,04:00,04:50,,13:30,19:00,22:45,04:15,13:45,19:15,21:26,21:41,23:00
2026-11-05,Thu,,04:00,04:00,04:49,,13:30,19:00,22:45,04:15,13:45,19:15,21:27,21:42,23:00
2026-11-06,Fri,,04:00,04:00,04:49,,13:30,19:00,22:45,04:15,13:45,19:15,21:28,21:43,23:00
2026-11-07,Sat,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:29,21:44,23:00
2026-11-08,Sun,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:30,21:45,23:00
2026-11-09,Mon,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:30,21:45,23:00
2026-11-10,Tue,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:31,21:46,23:00
2026-11-11,Wed,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:32,21:47,23:00
2026-11-12,Thu,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:33,21:48,23:00
2026-11-13,Fri,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:33,21:48,23:00
2026-11-14,Sat,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:34,21:49,23:00
2026-11-15,Sun,,04:00,04:00,04:46,,13:30,19:00,22:45,04:15,13:45,19:15,21:34,21:49,23:00
2026-11-16,Mon,,04:00,04:00,04:46,,13:30,19:00,22:45,04:15,13:45,19:15,21:35,21:50,23:00
2026-11-17,Tue,,04:00,04:00,04:46,,13:30,19:00,22:45,04:15,13:45,19:15,21:35,21:50,23:00
2026-11-18,Wed,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-11-19,Thu,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-11-20,Fri,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-11-21,Sat,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-11-22,Sun,,04:00,04:00,04:47,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-11-23,Mon,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-11-24,Tue,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-11-25,Wed,,04:00,04:00,04:48,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-11-26,Thu,,04:00,04:00,04:49,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-11-27,Fri,,04:00,04:00,04:49,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-11-28,Sat,,04:00,04:00,04:50,,13:30,19:00,22:45,04:15,13:45,19:15,21:37,21:52,23:00
2026-11-29,Sun,,04:00,04:00,04:50,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-11-30,Mon,,04:00,04:00,04:51,,13:30,19:00,22:45,04:15,13:45,19:15,21:36,21:51,23:00
2026-12-01,Tue,,03:45,03:45,05:28,,12:30,18:00,21:00,04:00,12:45,18:15,19:35,19:50,21:15
2026-12-02,Wed,,03:45,03:45,05:26,,12:30,18:00,21:00,04:00,12:45,18:15,19:37,19:52,21:15
2026-12-03,Thu,,03:45,03:45,05:24,,12:30,18:00,21:00,04:00,12:45,18:15,19:39,19:54,21:15
2026-12-04,Fri,,03:45,03:45,05:22,,12:30,18:00,21:00,04:00,12:45,18:15,19:40,19:55,21:15
2026-12-05,Sat,,03:45,03:45,05:20,,12:30,18:00,21:00,04:00,12:45,18:15,19:42,19:57,21:15
2026-12-06,Sun,,03:45,03:45,05:18,,12:30,18:00,21:00,04:00,12:45,18:15,19:44,19:59,21:15
2026-12-07,Mon,,03:45,03:45,05:16,,12:30,18:00,21:00,04:00,12:45,18:15,19:45,20:00,21:15
2026-12-08,Tue,,03:30,03:30,05:14,,12:30,18:00,21:15,03:45,12:45,18:15,19:47,20:02,21:30
2026-12-09,Wed,,03:30,03:30,05:12,,12:30,18:00,21:15,03:45,12:45,18:15,19:49,20:04,21:30
2026-12-10,Thu,,03:30,03:30,05:10,,12:30,18:00,21:15,03:45,12:45,18:15,19:50,20:05,21:30
2026-12-11,Fri,,03:30,03:30,05:08,,12:30,18:00,21:15,03:45,12:45,18:15,19:52,20:07,21:30
2026-12-12,Sat,,03:30,03:30,05:06,,12:30,18:00,21:15,03:45,12:45,18:15,19:54,20:09,21:30
2026-12-13,Sun,,03:30,03:30,05:04,,12:30,18:00,21:15,03:45,12:45,18:15,19:55,20:10,21:30
2026-12-14,Mon,,03:30,03:30,05:02,,12:30,18:00,21:15,03:45,12:45,18:15,19:57,20:12,21:30
2026-12-15,Tue,,03:15,03:15,05:00,,12:30,18:00,21:30,03:30,12:45,18:15,19:59,20:14,21:45
2026-12-16,Wed,,03:15,03:15,04:58,,12:30,18:00,21:30,03:30,12:45,18:15,20:00,20:15,21:45
2026-12-17,Thu,,03:15,03:15,04:56,,12:30,18:00,21:30,03:30,12:45,18:15,20:02,20:17,21:45
2026-12-18,Fri,,03:15,03:15,04:54,,12:30,18:00,21:30,03:30,12:45,18:15,20:03,20:18,21:45
2026-12-19,Sat,,03:15,03:15,04:52,,12:30,18:00,21:30,03:30,12:45,18:15,20:05,20:20,21:45
2026-12-20,Sun,,03:15,03:15,04:50,,12:30,18:00,21:30,03:30,12:45,18:15,20:06,20:21,21:45
2026-12-21,Mon,,03:15,03:15,04:48,,12:30,18:00,21:30,03:30,12:45,18:15,20:08,20:23,21:45
2026-12-22,Tue,,03:00,03:00,04:46,,12:30,18:00,21:30,03:15,12:45,18:15,20:09,20:24,21:45
2026-12-23,Wed,,03:00,03:00,04:44,,12:30,18:00,21:30,03:15,12:45,18:15,20:11,20:26,21:45
2026-12-24,Thu,,03:00,03:00,04:42,,12:30,18:00,21:30,03:15,12:45,18:15,20:12,20:27,21:45
2026-12-25,Fri,,03:00,03:00,04:41,,12:30,18:00,21:30,03:15,12:45,18:15,20:14,20:29,21:45
2026-12-26,Sat,,03:00,03:00,04:39,,12:30,18:00,21:30,03:15,12:45,18:15,20:15,20:30,21:45
2026-12-27,Sun,,03:00,03:00,04:37,,12:30,18:00,21:30,03:15,12:45,18:15,20:16,20:31,21:45
2026-12-28,Mon,,03:00,03:00,04:35,,12:30,18:00,21:30,03:15,12:45,18:15,20:18,20:33,21:45
2026-12-29,Tue,,03:00,03:00,04:33,,12:30,18:00,21:45,03:15,12:45,18:15,20:19,20:34,22:00
2026-12-30,Wed,,03:00,03:00,04:32,,12:30,18:00,21:45,03:15,12:45,18:15,20:20,20:35,22:00
2026-12-31,Thu,,03:00,03:00,04:31,,12:30,18:00,21:45,03:15,12:45,18:15,20:21,20:36,22:00
