date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:45,04:45,05:50,,13:45,18:45,22:00,05:00,14:00,19:00,20:35,20:35,22:15
2026-08-16,Sun,,04:45,04:45,05:52,,13:45,18:45,22:00,05:00,14:00,19:00,20:33,20:33,22:15
2026-08-17,Mon,,04:45,04:45,05:54,,13:45,18:45,22:00,05:00,14:00,19:00,20:31,20:31,22:15
2026-08-18,Tue,,04:45,04:45,05:55,,13:45,18:45,22:00,05:00,14:00,19:00,20:28,20:28,22:15
2026-08-19,Wed,,04:45,04:45,05:57,,13:45,18:45,22:00,05:00,14:00,19:00,20:26,20:26,22:15
2026-08-20,Thu,,04:45,04:45,05:59,,13:45,18:45,22:00,05:00,14:00,19:00,20:24,20:24,22:15
2026-08-21,Fri,,05:00,05:00,06:00,,13:45,18:30,21:45,05:15,12:30,18:45,20:22,20:22,22:00
2026-08-22,Sat,,05:00,05:00,06:02,,13:45,18:30,21:45,05:15,14:00,18:45,20:20,20:20,22:00
2026-08-23,Sun,,05:00,05:00,06:04,,13:45,18:30,21:45,05:15,14:00,18:45,20:18,20:18,22:00
2026-08-24,Mon,,05:00,05:00,06:05,,13:45,18:30,21:45,05:15,14:00,18:45,20:15,20:15,22:00
2026-08-25,Tue,,05:00,05:00,06:07,,13:45,18:30,21:45,05:15,14:00,18:45,20:13,20:13,22:00
2026-08-26,Wed,,05:00,05:00,06:09,,13:45,18:30,21:45,05:15,14:00,18:45,20:11,20:11,22:00
2026-08-27,Thu,,05:00,05:00,06:10,,13:45,18:30,21:45,05:15,14:00,18:45,20:09,20:09,22:00
2026-08-28,Fri,,05:15,05:15,06:12,,13:45,18:15,21:30,05:30,12:30,18:30,20:07,20:07,21:45
2026-08-29,Sat,,05:15,05:15,06:14,,13:45,18:15,21:30,05:30,14:00,18:30,20:04,20:04,21:45
2026-08-30,Sun,,05:15,05:15,06:15,,13:45,18:15,21:30,05:30,14:00,18:30,20:02,20:02,21:45
2026-08-31,Mon,,05:15,05:15,06:17,,13:45,18:15,21:30,05:30,14:00,18:30,20:00,20:00,21:45
2026-09-01,Tue,,05:15,05:15,06:19,,13:45,18:15,21:30,05:30,14:00,19:00,19:57,19:57,21:45
2026-09-02,Wed,,05:15,05:15,06:20,,13:45,18:15,21:30,05:30,14:00,19:00,19:55,19:55,21:45
2026-09-03,Thu,,05:15,05:15,06:22,,13:45,18:15,21:30,05:30,14:00,19:00,19:53,19:53,21:45
2026-09-04,Fri,,05:30,05:30,06:24,,13:45,18:00,21:15,05:45,12:30,19:00,19:50,19:50,21:30
2026-09-05,Sat,,05:30,05:30,06:25,,13:45,18:00,21:15,05:45,14:00,19:00,19:48,19:48,21:30
2026-09-06,Sun,,05:30,05:30,06:27,,13:45,18:00,21:15,05:45,14:00,19:00,19:46,19:46,21:30
2026-09-07,Mon,,05:30,05:30,06:29,,13:45,18:00,21:15,05:45,14:00,18:45,19:43,19:43,21:30
2026-09-08,Tue,,05:30,05:30,06:30,,13:45,18:00,21:15,05:45,14:00,18:45,19:41,19:41,21:30
2026-09-09,Wed,,05:30,05:30,06:32,,13:45,18:00,21:15,05:45,14:00,18:45,19:39,19:39,21:30
2026-09-10,Thu,,05:30,05:30,06:34,,13:45,18:00,21:15,05:45,14:00,18:45,19:36,19:36,21:30
2026-09-11,Fri,,05:30,05:30,06:35,,13:45,17:45,21:00,05:45,12:30,18:45,19:34,19:34,21:15
2026-09-12,Sat,,05:30,05:30,06:37,,13:45,17:45,21:00,05:45,14:00,18:45,19:32,19:32,21:15
2026-09-13,Sun,,05:30,05:30,06:39,,13:45,17:45,21:00,05:45,14:00,18:45,19:29,19:29,21:15
2026-09-14,Mon,,05:30,05:30,06:40,,13:45,17:45,21:00,05:45,14:00,18:45,19:27,19:27,21:15
2026-09-15,Tue,,05:30,05:30,06:42,,13:45,17:45,21:00,05:45,14:00,18:30,19:25,19:25,21:15
2026-09-16,Wed,,05:30,05:30,06:44,,13:45,17:45,21:00,05:45,14:00,18:30,19:22,19:22,21:15
2026-09-17,Thu,,05:30,05:30,06:45,,13:45,17:45,21:00,05:45,14:00,18:30,19:20,19:20,21:15
2026-09-18,Fri,,05:45,05:45,06:47,,13:45,17:30,20:45,06:00,12:30,18:30,19:17,19:17,21:00
2026-09-19,Sat,,05:45,05:45,06:49,,13:45,17:30,20:45,06:00,14:00,18:30,19:15,19:15,21:00
2026-09-20,Sun,,05:45,05:45,06:50,,13:45,17:30,20:45,06:00,14:00,18:30,19:13,19:13,21:00
2026-09-21,Mon,,05:45,05:45,06:52,,13:45,17:30,20:45,06:00,14:00,18:30,19:10,19:10,21:00
2026-09-22,Tue,,05:45,05:45,06:54,,13:45,17:30,20:45,06:00,14:00,18:15,19:08,19:08,21:00
2026-09-23,Wed,,05:45,05:45,06:56,,13:45,17:30,20:45,06:00,14:00,18:15,19:05,19:05,21:00
2026-09-24,Thu,,05:45,05:45,06:57,,13:45,17:30,20:45,06:00,14:00,18:15,19:03,19:03,21:00
2026-09-25,Fri,,06:00,06:00,06:59,,13:45,17:15,20:30,06:15,12:30,18:15,19:01,19:01,20:45
2026-09-26,Sat,,06:00,06:00,07:01,,13:45,17:15,20:30,06:15,14:00,18:15,18:58,18:58,20:45
2026-09-27,Sun,,06:00,06:00,07:02,,13:45,17:15,20:30,06:15,14:00,18:15,18:56,18:56,20:45
2026-09-28,Mon,,06:00,06:00,07:04,,13:45,17:15,20:30,06:15,14:00,18:15,18:54,18:54,20:45
2026-09-29,Tue,,06:00,06:00,07:07,,13:45,17:15,20:30,06:15,14:00,18:00,18:51,18:51,20:45
2026-09-30,Wed,,06:00,06:00,07:08,,13:45,17:15,20:30,06:15,14:00,18:00,18:49,18:49,20:45
2026-10-01,Thu,,06:15,06:15,07:10,,13:00,17:30,20:15,06:30,14:00,17:45,18:52,18:52,20:15
2026-10-02,Fri,,06:15,06:15,07:12,,13:00,17:30,20:00,06:30,12:30,17:45,18:50,18:50,20:15
2026-10-03,Sat,,06:15,06:15,07:14,,13:00,17:30,20:00,06:30,14:00,17:45,18:49,18:49,20:15
2026-10-04,Sun,,06:15,06:15,07:16,,13:00,17:30,20:00,06:30,14:00,17:45,18:45,18:45,20:15
2026-10-05,Mon,,06:15,06:15,07:17,,13:00,17:30,20:00,06:30,14:00,17:45,18:43,18:43,20:15
2026-10-06,Tue,,06:15,06:15,07:19,,13:00,17:30,20:00,06:30,14:00,17:45,18:40,18:40,20:15
2026-10-07,Wed,,06:30,06:30,07:21,,13:00,17:15,20:00,06:45,14:00,17:30,18:38,18:38,20:15
2026-10-08,Thu,,06:30,06:30,07:23,,13:00,17:15,20:00,06:45,14:00,17:30,18:35,18:35,20:15
2026-10-09,Fri,,06:30,06:30,07:25,,13:00,17:15,20:00,06:45,12:30,17:30,18:33,18:33,20:15
2026-10-10,Sat,,06:30,06:30,07:26,,13:00,17:15,20:00,06:45,14:00,17:30,18:31,18:31,20:15
2026-10-11,Sun,,06:30,06:30,07:28,,13:00,17:15,20:00,06:45,14:00,17:30,18:28,18:28,20:15
2026-10-12,Mon,,06:30,06:30,07:30,,13:00,17:15,20:00,06:45,14:00,17:30,18:26,18:26,20:15
2026-10-13,Tue,,06:30,06:30,07:32,,13:00,17:15,20:00,06:45,14:00,17:30,18:24,18:24,20:15
2026-10-14,Wed,,06:45,06:45,07:34,,13:00,17:00,19:45,07:00,14:00,17:15,18:21,18:21,20:00
2026-10-15,Thu,,06:45,06:45,07:36,,13:00,17:00,19:45,07:00,14:00,17:15,18:19,18:19,20:00
2026-10-16,Fri,,06:45,06:45,07:38,,13:00,17:00,19:45,07:00,12:30,17:15,18:17,18:17,20:00
2026-10-17,Sat,,06:45,06:45,07:39,,13:00,17:00,19:45,07:00,14:00,17:15,18:14,18:14,20:00
2026-10-18,Sun,,06:45,06:45,07:41,,13:00,17:00,19:45,07:00,14:00,17:15,18:12,18:12,20:00
2026-10-19,Mon,,06:45,06:45,07:43,,13:00,17:00,19:45,07:00,14:00,17:15,18:10,18:10,20:00
2026-10-20,Tue,,06:45,06:45,07:45,,13:00,17:00,19:45,07:00,14:00,17:15,18:08,18:08,20:00
2026-10-21,Wed,,06:45,06:45,07:47,,13:00,17:00,19:45,07:00,14:00,17:15,18:05,18:05,20:00
2026-10-22,Thu,,07:00,07:00,07:49,,13:00,16:45,19:30,07:15,14:00,17:00,18:03,18:03,19:45
2026-10-23,Fri,,07:00,07:00,07:51,,13:00,16:45,19:30,07:15,12:30,17:00,18:01,18:01,19:45
2026-10-24,Sat,,07:00,07:00,07:53,,13:00,16:45,19:30,07:15,14:00,17:00,17:59,17:59,19:45
2026-10-25,Sun,,07:00,07:00,07:55,,13:00,16:45,19:30,07:15,14:00,17:00,17:57,17:57,19:45
2026-10-26,Mon,,07:00,07:00,07:57,,13:00,16:45,19:30,07:15,14:00,17:00,17:54,17:54,19:45
2026-10-27,Tue,,07:00,07:00,07:59,,13:00,16:45,19:30,07:15,14:00,17:00,17:52,17:52,19:45
2026-10-28,Wed,,06:00,06:00,07:00,,13:00,15:30,19:15,06:15,14:00,15:45,16:50,16:50,19:30
2026-10-29,Thu,,06:00,06:00,07:02,,13:00,15:30,19:15,06:15,13:00,15:45,16:48,16:48,19:30
2026-10-30,Fri,,06:00,06:00,07:04,,13:00,15:30,19:15,06:15,12:30,15:45,16:46,16:46,19:30
2026-10-31,Sat,,06:00,06:00,07:06,,13:00,15:30,19:15,06:15,13:00,15:45,16:44,16:44,19:30
2026-11-01,Sun,,05:26,05:26,07:03,,11:51,14:10,18:08,05:45,12:45,14:45,16:39,16:39,19:00
2026-11-02,Mon,,05:28,05:28,07:05,,11:51,14:09,18:07,06:00,12:45,14:30,16:37,16:37,19:00
2026-11-03,Tue,,05:29,05:29,07:07,,11:51,14:07,18:05,06:00,12:45,14:30,16:35,16:35,19:00
2026-11-04,Wed,,05:31,05:31,07:09,,11:51,14:06,18:03,06:00,12:45,14:30,16:33,16:33,19:00
2026-11-05,Thu,,05:33,05:33,07:10,,11:51,14:05,18:02,06:00,12:45,14:30,16:31,16:31,19:00
2026-11-06,Fri,,05:34,05:34,07:12,,11:51,14:03,18:00,06:00,12:30,14:30,16:29,16:29,19:00
2026-11-07,Sat,,05:36,05:36,07:14,,11:51,14:02,17:58,06:00,12:45,14:30,16:28,16:28,19:00
2026-11-08,Sun,,05:38,05:38,07:16,,11:51,14:01,17:57,06:00,12:45,14:30,16:26,16:26,19:00
2026-11-09,Mon,,05:39,05:39,07:18,,11:52,13:59,17:55,06:10,12:45,14:15,16:24,16:24,19:00
2026-11-10,Tue,,05:41,05:41,07:20,,11:52,13:58,17:53,06:10,12:45,14:15,16:23,16:23,19:00
2026-11-11,Wed,,05:43,05:43,07:21,,11:52,13:57,17:52,06:10,12:45,14:15,16:21,16:21,19:00
2026-11-12,Thu,,05:44,05:44,07:23,,11:52,13:56,17:50,06:10,12:45,14:15,16:20,16:20,19:00
2026-11-13,Fri,,05:46,05:46,07:25,,11:52,13:54,17:48,06:10,12:30,14:15,16:18,16:18,19:00
2026-11-14,Sat,,05:48,05:48,07:27,,11:52,13:53,17:47,06:10,12:45,14:15,16:17,16:17,19:00
2026-11-15,Sun,,05:49,05:49,07:29,,11:52,13:52,17:46,06:10,12:45,14:15,16:15,16:15,19:00
2026-11-16,Mon,,05:51,05:51,07:30,,11:53,13:51,17:44,06:20,12:45,14:15,16:14,16:14,19:00
2026-11-17,Tue,,05:53,05:53,07:32,,11:53,13:50,17:42,06:20,12:45,14:15,16:12,16:12,19:00
2026-11-18,Wed,,05:54,05:54,07:34,,11:53,13:49,17:41,06:20,12:45,14:15,16:11,16:11,19:00
2026-11-19,Thu,,05:56,05:56,07:36,,11:53,13:40,17:40,06:20,12:45,14:15,16:10,16:10,19:00
2026-11-20,Fri,,05:58,05:58,07:37,,11:53,13:47,17:40,06:20,12:30,14:15,16:08,16:08,19:00
2026-11-21,Sat,,05:59,05:59,07:39,,11:54,13:46,17:39,06:20,12:45,14:15,16:07,16:07,19:00
2026-11-22,Sun,,06:01,06:01,07:41,,11:54,13:46,17:38,06:20,12:45,14:15,16:06,16:06,19:00
2026-11-23,Mon,,06:02,06:02,07:42,,11:54,13:46,17:38,06:30,12:45,14:15,16:05,16:05,19:00
2026-11-24,Tue,,06:04,06:04,07:44,,11:54,13:45,17:37,06:30,12:45,14:15,16:04,16:04,19:00
2026-11-25,Wed,,06:05,06:05,07:46,,11:55,13:44,17:36,06:30,12:45,14:15,16:03,16:03,19:00
2026-11-26,Thu,,06:07,06:07,07:47,,11:55,13:43,17:36,06:30,12:45,14:15,16:02,16:02,19:00
2026-11-27,Fri,,06:08,06:08,07:49,,11:55,13:42,17:35,06:30,12:30,14:15,16:01,16:01,19:00
2026-11-28,Sat,,06:10,06:10,07:50,,11:56,13:41,17:35,06:30,12:45,14:15,16:00,16:00,19:00
2026-11-29,Sun,,06:11,06:11,07:52,,11:56,13:41,17:35,06:30,12:45,14:15,15:59,15:59,19:00
2026-11-30,Mon,,06:12,06:12,07:53,,11:56,13:41,17:34,06:40,12:45,14:15,15:58,15:58,19:00
2026-12-01,Tue,,06:14,06:14,07:55,,11:57,13:41,17:34,06:40,12:45,14:15,15:58,15:58,19:00
2026-12-02,Wed,,06:15,06:15,07:56,,11:57,13:41,17:34,06:40,12:45,14:15,15:57,15:57,19:00
2026-12-03,Thu,,06:16,06:16,07:58,,11:58,13:41,17:34,06:40,12:45,14:15,15:56,15:56,19:00
2026-12-04,Fri,,06:18,06:18,07:59,,11:58,13:40,17:35,06:40,12:30,14:15,15:56,15:56,19:00
2026-12-05,Sat,,06:19,06:19,08:00,,11:58,13:40,17:35,06:40,12:45,14:15,15:55,15:55,19:00
2026-12-06,Sun,,06:20,06:20,08:02,,11:59,13:40,17:35,06:40,12:45,14:15,15:55,15:55,19:00
2026-12-07,Mon,,06:21,06:21,08:03,,11:59,13:39,17:36,06:50,12:45,14:15,15:55,15:55,19:00
2026-12-08,Tue,,06:22,06:22,08:04,,12:00,13:39,17:36,06:50,12:45,14:15,15:54,15:54,19:00
2026-12-09,Wed,,06:23,06:23,08:05,,12:00,13:39,17:38,06:50,12:45,14:15,15:54,15:54,19:00
2026-12-10,Thu,,06:24,06:24,08:07,,12:01,13:39,17:38,06:50,12:45,14:15,15:54,15:54,19:00
2026-12-11,Fri,,06:25,06:25,08:08,,12:01,13:39,17:39,06:50,12:30,14:15,15:54,15:54,19:00
2026-12-12,Sat,,06:26,06:26,08:09,,12:01,13:39,17:40,06:50,12:45,14:15,15:53,15:53,19:00
2026-12-13,Sun,,06:27,06:27,08:10,,12:02,13:39,17:40,06:50,12:45,14:15,15:53,15:53,19:00
2026-12-14,Mon,,06:28,06:28,08:11,,12:02,13:39,17:41,06:50,12:45,14:15,15:53,15:53,19:00
2026-12-15,Tue,,06:29,06:29,08:12,,12:03,13:39,17:42,07:00,12:45,14:15,15:54,15:54,19:00
2026-12-16,Wed,,06:30,06:30,08:13,,12:03,13:39,17:42,07:00,12:45,14:15,15:54,15:54,19:00
2026-12-17,Thu,,06:31,06:31,08:13,,12:04,13:39,17:43,07:00,12:45,14:15,15:54,15:54,19:00
2026-12-18,Fri,,06:31,06:31,08:14,,12:04,13:40,17:44,07:00,12:30,14:15,15:54,15:54,19:00
2026-12-19,Sat,,06:32,06:32,08:15,,12:05,13:40,17:44,07:00,12:45,14:15,15:54,15:54,19:00
2026-12-20,Sun,,06:33,06:33,08:15,,12:05,13:40,17:45,07:00,12:45,14:15,15:55,15:55,19:00
2026-12-21,Mon,,06:33,06:33,08:16,,12:06,13:41,17:46,07:00,12:45,14:15,15:55,15:55,19:00
2026-12-22,Tue,,06:34,06:34,08:16,,12:06,13:41,17:48,07:00,12:45,14:15,15:56,15:56,19:00
2026-12-23,Wed,,06:34,06:34,08:17,,12:07,13:41,17:49,07:00,12:45,14:15,15:56,15:56,19:00
2026-12-24,Thu,,06:34,06:34,08:17,,12:07,13:41,17:50,07:00,12:45,14:15,15:57,15:57,19:00
2026-12-25,Fri,,06:35,06:35,08:17,,12:08,13:42,17:51,07:00,12:30,14:15,15:58,15:58,19:00
2026-12-26,Sat,,06:35,06:35,08:18,,12:08,13:42,17:52,07:00,12:45,14:15,15:58,15:58,19:00
2026-12-27,Sun,,06:35,06:35,08:18,,12:09,13:43,17:52,07:00,12:45,14:15,15:59,15:59,19:00
2026-12-28,Mon,,06:35,06:35,08:18,,12:09,13:44,17:53,07:00,12:45,14:15,16:00,16:00,19:00
2026-12-29,Tue,,06:35,06:35,08:18,,12:10,13:46,17:54,07:00,12:45,14:15,16:01,16:01,19:00
2026-12-30,Wed,,06:35,06:35,08:18,,12:10,13:46,17:54,07:00,12:45,14:15,16:02,16:02,19:00
2026-12-31,Thu,,06:34,06:34,08:18,,12:11,13:47,17:55,07:00,12:45,14:15,16:03,16:03,19:00
