date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:51,03:51,05:49,,13:19,17:17,21:46,04:30,13:35,18:30,20:43,20:43,22:45
2026-08-16,Sun,,03:53,03:53,05:50,,13:19,17:16,21:43,04:30,13:35,18:30,20:41,20:41,22:45
2026-08-17,Mon,,03:56,03:56,05:52,,13:19,17:15,21:40,04:30,13:35,18:30,20:39,20:39,22:45
2026-08-18,Tue,,03:58,03:58,05:54,,13:19,17:14,21:37,04:30,13:35,18:30,20:37,20:37,22:45
2026-08-19,Wed,,04:01,04:01,05:56,,13:18,17:13,21:34,04:30,13:35,18:30,20:34,20:34,22:45
2026-08-20,Thu,,04:03,04:03,05:57,,13:18,17:11,21:31,04:30,13:35,18:30,20:32,20:32,22:45
2026-08-21,Fri,,04:05,04:05,05:59,,13:18,17:10,21:28,04:30,13:35,18:30,20:30,20:30,22:45
2026-08-22,Sat,,04:08,04:08,06:01,,13:18,17:09,21:25,04:30,13:35,18:30,20:28,20:28,22:45
2026-08-23,Sun,,04:10,04:10,06:03,,13:17,17:08,21:22,04:30,13:35,18:30,20:25,20:25,22:45
2026-08-24,Mon,,04:12,04:12,06:04,,13:17,17:06,21:20,04:30,13:35,18:30,20:23,20:23,22:45
2026-08-25,Tue,,04:15,04:15,06:06,,13:17,17:05,21:17,04:30,13:35,18:30,20:21,20:21,22:45
2026-08-26,Wed,,04:17,04:17,06:08,,13:17,17:04,21:14,04:30,13:35,18:30,20:18,20:18,22:45
2026-08-27,Thu,,04:19,04:19,06:10,,13:16,17:02,21:11,04:30,13:35,18:30,20:16,20:16,22:45
2026-08-28,Fri,,04:22,04:22,06:11,,13:16,17:01,21:08,04:30,13:35,18:30,20:14,20:14,22:45
2026-08-29,Sat,,04:24,04:24,06:13,,13:16,17:00,21:05,04:30,13:35,18:30,20:11,20:11,22:45
2026-08-30,Sun,,04:26,04:26,06:15,,13:15,16:58,21:02,04:30,13:35,18:30,20:09,20:09,22:45
2026-08-31,Mon,,04:28,04:28,06:17,,13:15,16:57,21:00,04:30,13:35,18:30,20:07,20:07,22:45
2026-09-01,Tue,,04:31,04:31,06:18,,13:15,16:55,20:57,04:31,13:35,18:30,20:04,20:04,22:45
2026-09-02,Wed,,04:33,04:33,06:20,,13:14,16:54,20:54,04:33,13:35,18:30,20:02,20:02,22:45
2026-09-03,Thu,,04:35,04:35,06:22,,13:14,16:52,20:51,04:35,13:35,18:30,19:59,19:59,22:45
2026-09-04,Fri,,04:37,04:37,06:24,,13:14,16:51,20:48,04:37,13:35,18:30,19:57,19:57,22:45
2026-09-05,Sat,,04:39,04:39,06:25,,13:14,16:49,20:46,04:39,13:35,18:30,19:54,19:54,22:45
2026-09-06,Sun,,04:41,04:41,06:27,,13:13,16:48,20:43,04:41,13:35,18:30,19:52,19:52,22:45
2026-09-07,Mon,,04:43,04:43,06:29,,13:13,16:46,20:40,04:43,13:35,18:30,19:50,19:50,22:45
2026-09-08,Tue,,04:46,04:46,06:31,,13:12,16:44,20:37,04:46,13:35,18:30,19:47,19:47,22:45
2026-09-09,Wed,,04:48,04:48,06:32,,13:12,16:43,20:34,04:48,13:35,18:30,19:45,19:45,22:45
2026-09-10,Thu,,04:50,04:50,06:34,,13:12,16:41,20:32,04:50,13:35,18:30,19:42,19:42,22:45
2026-09-11,Fri,,04:52,04:52,06:36,,13:11,16:40,20:29,04:52,13:35,18:30,19:40,19:40,22:45
2026-09-12,Sat,,04:54,04:54,06:38,,13:11,16:38,20:26,04:54,13:35,18:30,19:37,19:37,22:45
2026-09-13,Sun,,04:56,04:56,06:40,,13:11,16:36,20:23,04:56,13:35,18:30,19:35,19:35,22:45
2026-09-14,Mon,,04:58,04:58,06:41,,13:10,16:35,20:21,04:58,13:35,18:30,19:32,19:32,22:45
2026-09-15,Tue,,05:00,05:00,06:43,,13:10,16:33,20:18,05:00,13:35,18:30,19:30,19:30,22:45
2026-09-16,Wed,,05:02,05:02,06:45,,13:10,16:31,20:15,05:02,13:35,18:30,19:27,19:27,22:45
2026-09-17,Thu,,05:04,05:04,06:47,,13:09,16:30,20:13,05:04,13:35,18:30,19:25,19:25,22:45
2026-09-18,Fri,,05:06,05:06,06:48,,13:09,16:28,20:10,05:06,13:35,18:30,19:23,19:23,22:45
2026-09-19,Sat,,05:08,05:08,06:50,,13:09,16:26,20:07,05:08,13:35,18:30,19:20,19:20,22:45
2026-09-20,Sun,,05:10,05:10,06:52,,13:08,16:24,20:05,05:10,13:35,18:30,19:18,19:18,22:45
2026-09-21,Mon,,05:12,05:12,06:54,,13:08,16:23,20:02,05:12,13:35,18:30,19:15,19:15,22:45
2026-09-22,Tue,,05:13,05:13,06:55,,13:08,16:21,19:59,05:13,13:35,18:30,19:13,19:13,22:45
2026-09-23,Wed,,05:15,05:15,06:57,,13:07,16:19,19:57,05:15,13:35,18:30,19:10,19:10,22:45
2026-09-24,Thu,,05:17,05:17,06:59,,13:07,16:17,19:54,05:17,13:35,18:30,19:08,19:08,22:45
2026-09-25,Fri,,05:19,05:19,07:01,,13:06,16:16,19:52,05:19,13:35,18:30,19:05,19:05,22:45
2026-09-26,Sat,,05:21,05:21,07:02,,13:06,16:14,19:49,05:21,13:35,18:30,19:03,19:03,22:45
2026-09-27,Sun,,05:23,05:23,07:04,,13:06,16:12,19:46,05:23,13:35,18:30,19:00,19:00,22:45
2026-09-28,Mon,,05:25,05:25,07:06,,13:05,16:10,19:44,05:25,13:35,18:30,18:58,18:58,22:45
2026-09-29,Tue,,05:27,05:27,07:08,,13:05,16:08,19:41,05:27,13:35,18:30,18:55,18:55,22:45
2026-09-30,Wed,,05:29,05:29,07:10,,13:05,16:07,19:39,05:29,13:35,18:30,18:53,18:53,22:45
2026-10-01,Thu,,05:30,05:30,07:11,,13:04,16:05,19:36,05:30,13:35,18:30,18:50,18:50,22:45
2026-10-02,Fri,,05:32,05:32,07:13,,13:04,16:03,19:34,05:32,13:35,18:30,18:48,18:48,22:45
2026-10-03,Sat,,05:34,05:34,07:15,,13:04,16:01,19:31,05:34,13:35,18:30,18:46,18:46,22:45
2026-10-04,Sun,,05:36,05:36,07:17,,13:04,15:59,19:29,05:36,13:35,18:30,18:43,18:43,22:45
2026-10-05,Mon,,05:38,05:38,07:19,,13:03,15:58,19:26,05:38,13:35,18:30,18:41,18:41,22:45
2026-10-06,Tue,,05:40,05:40,07:20,,13:03,15:56,19:24,05:40,13:35,18:30,18:38,18:38,22:45
2026-10-07,Wed,,05:41,05:41,07:22,,13:03,15:54,19:22,05:41,13:35,18:30,18:36,18:36,22:45
2026-10-08,Thu,,05:43,05:43,07:24,,13:02,15:52,19:19,05:43,13:35,18:30,18:34,18:34,22:45
2026-10-09,Fri,,05:45,05:45,07:26,,13:02,15:50,19:17,05:45,13:35,18:30,18:31,18:31,22:45
2026-10-10,Sat,,05:47,05:47,07:28,,13:02,15:49,19:15,05:47,13:35,18:30,18:29,18:29,22:45
2026-10-11,Sun,,05:49,05:49,07:30,,13:02,15:47,19:12,05:49,13:35,18:30,18:26,18:26,22:45
2026-10-12,Mon,,05:50,05:50,07:31,,13:01,15:45,19:10,05:50,13:35,18:30,18:24,18:24,22:45
2026-10-13,Tue,,05:52,05:52,07:33,,13:01,15:43,19:08,05:52,13:35,18:30,18:22,18:22,22:45
2026-10-14,Wed,,05:54,05:54,07:35,,13:01,15:42,19:05,05:54,13:35,18:30,18:19,18:19,22:45
2026-10-15,Thu,,05:56,05:56,07:37,,13:01,15:40,19:03,05:56,13:35,18:30,18:17,18:17,22:45
2026-10-16,Fri,,05:58,05:58,07:39,,13:00,15:38,19:01,05:58,13:35,18:30,18:15,18:15,22:45
2026-10-17,Sat,,05:59,05:59,07:41,,13:00,15:36,18:59,05:59,13:35,18:30,18:13,18:13,22:45
2026-10-18,Sun,,06:01,06:01,07:43,,13:00,15:35,18:57,06:01,13:35,18:30,18:10,18:10,22:45
2026-10-19,Mon,,06:03,06:03,07:45,,13:00,15:33,18:55,06:03,13:35,18:30,18:08,18:08,22:45
2026-10-20,Tue,,06:05,06:05,07:46,,13:00,15:31,18:52,06:05,13:35,18:30,18:06,18:06,22:45
2026-10-21,Wed,,06:06,06:06,07:48,,12:59,15:29,18:50,06:06,13:35,18:30,18:04,18:04,22:45
2026-10-22,Thu,,06:08,06:08,07:50,,12:59,15:28,18:48,06:08,13:35,18:30,18:01,18:01,22:45
2026-10-23,Fri,,06:10,06:10,07:52,,12:59,15:26,18:46,06:10,13:35,18:30,17:59,17:59,22:45
2026-10-24,Sat,,06:12,06:12,07:54,,12:59,15:24,18:44,06:12,13:35,18:30,17:57,17:57,22:45
2026-10-25,Sun,,05:13,05:13,06:56,,11:59,14:23,17:42,05:13,12:35,17:30,16:55,16:55,21:45
2026-10-26,Mon,,05:15,05:15,06:58,,11:59,14:21,17:40,05:15,12:35,17:30,16:53,16:53,21:45
2026-10-27,Tue,,05:17,05:17,07:00,,11:59,14:19,17:38,05:17,12:35,17:30,16:51,16:51,21:45
2026-10-28,Wed,,05:19,05:19,07:02,,11:59,14:18,17:37,05:19,12:35,17:30,16:48,16:48,21:45
2026-10-29,Thu,,05:20,05:20,07:04,,11:59,14:16,17:35,05:20,12:35,17:30,16:46,16:46,21:45
2026-10-30,Fri,,05:22,05:22,07:06,,11:58,14:15,17:33,05:22,12:35,17:30,16:44,16:44,21:45
2026-10-31,Sat,,05:24,05:24,07:07,,11:58,14:13,17:31,05:24,12:35,17:30,16:42,16:42,21:45
2026-11-01,Sun,,05:26,05:26,07:09,,11:58,14:12,17:29,05:26,12:35,17:30,16:40,16:40,21:45
2026-11-02,Mon,,05:27,05:27,07:11,,11:58,14:10,17:28,05:27,12:35,17:30,16:38,16:38,21:45
2026-11-03,Tue,,05:29,05:29,07:13,,11:58,14:09,17:26,05:29,12:35,17:30,16:37,16:37,21:45
2026-11-04,Wed,,05:31,05:31,07:15,,11:58,14:07,17:24,05:31,12:35,17:30,16:35,16:35,21:45
2026-11-05,Thu,,05:32,05:32,07:17,,11:58,14:06,17:23,05:32,12:35,17:30,16:33,16:33,21:45
2026-11-06,Fri,,05:34,05:34,07:19,,11:58,14:04,17:21,05:34,12:35,17:30,16:31,16:31,21:45
2026-11-07,Sat,,05:36,05:36,07:21,,11:58,14:03,17:19,05:36,12:35,17:30,16:29,16:29,21:45
2026-11-08,Sun,,05:37,05:37,07:23,,11:59,14:01,17:18,05:37,12:35,17:30,16:27,16:27,21:45
2026-11-09,Mon,,05:39,05:39,07:25,,11:59,14:00,17:16,05:39,12:35,17:30,16:26,16:26,21:45
2026-11-10,Tue,,05:41,05:41,07:27,,11:59,13:59,17:15,05:41,12:35,17:30,16:24,16:24,21:45
2026-11-11,Wed,,05:42,05:42,07:29,,11:59,13:57,17:13,05:42,12:35,17:30,16:22,16:22,21:45
2026-11-12,Thu,,05:44,05:44,07:31,,11:59,13:56,17:12,05:44,12:35,17:30,16:20,16:20,21:45
2026-11-13,Fri,,05:46,05:46,07:32,,11:59,13:55,17:11,05:46,12:35,17:30,16:19,16:19,21:45
2026-11-14,Sat,,05:47,05:47,07:34,,11:59,13:54,17:09,05:47,12:35,17:30,16:17,16:17,21:45
2026-11-15,Sun,,05:49,05:49,07:36,,11:59,13:53,17:08,05:49,12:35,17:30,16:16,16:16,21:45
2026-11-16,Mon,,05:50,05:50,07:38,,12:00,13:52,17:07,05:50,12:35,17:30,16:14,16:14,21:45
2026-11-17,Tue,,05:52,05:52,07:40,,12:00,13:50,17:06,05:52,12:35,17:30,16:13,16:13,21:45
2026-11-18,Wed,,05:54,05:54,07:42,,12:00,13:49,17:05,05:54,12:35,17:30,16:11,16:11,21:45
2026-11-19,Thu,,05:55,05:55,07:44,,12:00,13:48,17:04,05:55,12:35,17:30,16:10,16:10,21:45
2026-11-20,Fri,,05:57,05:57,07:45,,12:00,13:47,17:03,05:57,12:35,17:30,16:09,16:09,21:45
2026-11-21,Sat,,05:58,05:58,07:47,,12:01,13:46,17:02,05:58,12:35,17:30,16:07,16:07,21:45
2026-11-22,Sun,,06:00,06:00,07:49,,12:01,13:45,17:01,06:00,12:35,17:30,16:06,16:06,21:45
2026-11-23,Mon,,06:01,06:01,07:51,,12:01,13:45,17:00,06:01,12:35,17:30,16:05,16:05,21:45
2026-11-24,Tue,,06:03,06:03,07:52,,12:01,13:44,16:59,06:03,12:35,17:30,16:04,16:04,21:45
2026-11-25,Wed,,06:04,06:04,07:54,,12:02,13:43,16:58,06:04,12:35,17:30,16:03,16:03,21:45
2026-11-26,Thu,,06:05,06:05,07:56,,12:02,13:42,16:57,06:05,12:35,17:30,16:02,16:02,21:45
2026-11-27,Fri,,06:07,06:07,07:57,,12:02,13:41,16:56,06:07,12:35,17:30,16:01,16:01,21:45
2026-11-28,Sat,,06:08,06:08,07:59,,12:03,13:41,16:56,06:08,12:35,17:30,16:00,16:00,21:45
2026-11-29,Sun,,06:09,06:09,08:01,,12:03,13:40,16:55,06:09,12:35,17:30,15:59,15:59,21:45
2026-11-30,Mon,,06:11,06:11,08:02,,12:03,13:39,16:55,06:11,12:35,17:30,15:58,15:58,21:45
2026-12-01,Tue,,06:12,06:12,08:04,,12:04,13:39,16:54,06:12,12:35,17:30,15:57,15:57,21:45
2026-12-02,Wed,,06:13,06:13,08:05,,12:04,13:38,16:54,06:13,12:35,17:30,15:57,15:57,21:45
2026-12-03,Thu,,06:15,06:15,08:07,,12:05,13:38,16:53,06:15,12:35,17:30,15:56,15:56,21:45
2026-12-04,Fri,,06:16,06:16,08:08,,12:05,13:37,16:53,06:16,12:35,17:30,15:55,15:55,21:45
2026-12-05,Sat,,06:17,06:17,08:10,,12:05,13:37,16:52,06:17,12:35,17:30,15:55,15:55,21:45
2026-12-06,Sun,,06:18,06:18,08:11,,12:06,13:37,16:52,06:18,12:35,17:30,15:54,15:54,21:45
2026-12-07,Mon,,06:19,06:19,08:12,,12:06,13:36,16:52,06:19,12:35,17:30,15:54,15:54,21:45
2026-12-08,Tue,,06:20,06:20,08:13,,12:07,13:36,16:52,06:20,12:35,17:30,15:54,15:54,21:45
2026-12-09,Wed,,06:21,06:21,08:15,,12:07,13:36,16:52,06:21,12:35,17:30,15:53,15:53,21:45
2026-12-10,Thu,,06:22,06:22,08:16,,12:08,13:36,16:52,06:22,12:35,17:30,15:53,15:53,21:45
2026-12-11,Fri,,06:23,06:23,08:17,,12:08,13:36,16:52,06:23,12:35,17:30,15:53,15:53,21:45
2026-12-12,Sat,,06:24,06:24,08:18,,12:09,13:36,16:52,06:24,12:35,17:30,15:53,15:53,21:45
2026-12-13,Sun,,06:25,06:25,08:19,,12:09,13:36,16:52,06:25,12:35,17:30,15:53,15:53,21:45
2026-12-14,Mon,,06:26,06:26,08:20,,12:09,13:36,16:52,06:26,12:35,17:30,15:53,15:53,21:45
2026-12-15,Tue,,06:27,06:27,08:21,,12:10,13:36,16:52,06:27,12:35,17:30,15:53,15:53,21:45
2026-12-16,Wed,,06:28,06:28,08:22,,12:10,13:36,16:52,06:28,12:35,17:30,15:53,15:53,21:45
2026-12-17,Thu,,06:28,06:28,08:22,,12:11,13:36,16:52,06:28,12:35,17:30,15:53,15:53,21:45
2026-12-18,Fri,,06:29,06:29,08:23,,12:11,13:36,16:53,06:29,12:35,17:30,15:53,15:53,21:45
2026-12-19,Sat,,06:30,06:30,08:24,,12:12,13:36,16:53,06:30,12:35,17:30,15:54,15:54,21:45
2026-12-20,Sun,,06:30,06:30,08:25,,12:12,13:37,16:54,06:30,12:35,17:30,15:54,15:54,21:45
2026-12-21,Mon,,06:31,06:31,08:25,,12:13,13:37,16:54,06:31,12:35,17:30,15:55,15:55,21:45
2026-12-22,Tue,,06:31,06:31,08:26,,12:13,13:37,16:55,06:31,12:35,17:30,15:55,15:55,21:45
2026-12-23,Wed,,06:32,06:32,08:26,,12:14,13:38,16:55,06:32,12:35,17:30,15:56,15:56,21:45
2026-12-24,Thu,,06:32,06:32,08:26,,12:14,13:38,16:56,06:32,12:35,17:30,15:56,15:56,21:45
2026-12-25,Fri,,06:32,06:32,08:27,,12:15,13:39,16:56,06:32,12:35,17:30,15:57,15:57,21:45
2026-12-26,Sat,,06:33,06:33,08:27,,12:15,13:39,16:57,06:33,12:35,17:30,15:58,15:58,21:45
2026-12-27,Sun,,06:33,06:33,08:27,,12:16,13:40,16:58,06:33,12:35,17:30,15:59,15:59,21:45
2026-12-28,Mon,,06:33,06:33,08:27,,12:16,13:41,16:59,06:33,12:35,17:30,16:00,16:00,21:45
2026-12-29,Tue,,06:33,06:33,08:27,,12:17,13:41,16:59,06:33,12:35,17:30,16:00,16:00,21:45
2026-12-30,Wed,,06:34,06:34,08:27,,12:17,13:42,17:00,06:34,12:35,17:30,16:01,16:01,21:45
2026-12-31,Thu,,06:34,06:34,08:27,,12:18,13:43,17:01,06:34,12:35,17:30,16:03,16:03,21:45
