date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:16,03:16,05:47,,13:14,18:11,21:49,03:26,13:24,18:21,20:32,20:37,21:59
2026-08-16,Sun,,03:20,03:20,05:49,,13:14,18:10,21:47,03:30,13:24,18:20,20:30,20:35,21:57
2026-08-17,Mon,,03:23,03:23,05:51,,13:13,18:08,21:46,03:33,13:23,18:18,20:28,20:33,21:56
2026-08-18,Tue,,03:26,03:26,05:52,,13:13,18:07,21:44,03:36,13:23,18:17,20:26,20:31,21:54
2026-08-19,Wed,,03:29,03:29,05:54,,13:13,18:05,21:43,03:39,13:23,18:15,20:24,20:29,21:53
2026-08-20,Thu,,03:32,03:32,05:56,,13:13,18:04,21:41,03:42,13:23,18:14,20:22,20:27,21:51
2026-08-21,Fri,,03:36,03:36,05:57,,13:12,18:02,21:39,03:46,13:22,18:12,20:19,20:24,21:49
2026-08-22,Sat,,03:39,03:39,05:59,,13:12,18:00,21:38,03:49,13:22,18:10,20:17,20:22,21:48
2026-08-23,Sun,,03:42,03:42,06:01,,13:12,17:59,21:37,03:52,13:22,18:09,20:15,20:20,21:47
2026-08-24,Mon,,03:44,03:44,06:02,,13:12,17:57,21:36,03:54,13:22,18:07,20:13,20:18,21:46
2026-08-25,Tue,,03:47,03:47,06:04,,13:11,17:56,21:35,03:57,13:21,18:06,20:10,20:15,21:45
2026-08-26,Wed,,03:50,03:50,06:06,,13:11,17:54,21:34,04:00,13:21,18:04,20:08,20:13,21:44
2026-08-27,Thu,,03:53,03:53,06:07,,13:11,17:52,21:33,04:03,13:21,18:02,20:06,20:11,21:43
2026-08-28,Fri,,03:56,03:56,06:09,,13:10,17:51,21:32,04:06,13:20,18:01,20:04,20:09,21:42
2026-08-29,Sat,,03:58,03:58,06:11,,13:10,17:49,21:31,04:08,13:20,17:59,20:01,20:06,21:41
2026-08-30,Sun,,04:01,04:01,06:12,,13:10,17:47,21:30,04:11,13:20,17:57,19:59,20:04,21:40
2026-08-31,Mon,,04:04,04:04,06:14,,13:09,17:45,21:29,04:14,13:19,17:55,19:57,20:02,21:39
2026-09-01,Tue,,04:04,04:04,06:14,,13:09,17:45,21:29,04:14,13:19,17:55,19:56,20:01,21:39
2026-09-02,Wed,,04:07,04:07,06:16,,13:09,17:43,21:28,04:17,13:19,17:53,19:54,19:59,21:38
2026-09-03,Thu,,04:09,04:09,06:18,,13:09,17:41,21:27,04:19,13:19,17:51,19:52,19:57,21:37
2026-09-04,Fri,,04:12,04:12,06:19,,13:08,17:39,21:25,04:22,13:18,17:49,19:49,19:54,21:35
2026-09-05,Sat,,04:14,04:14,06:21,,13:08,17:38,21:24,04:24,13:18,17:48,19:47,19:52,21:34
2026-09-06,Sun,,04:17,04:17,06:23,,13:08,17:36,21:23,04:27,13:18,17:46,19:45,19:50,21:33
2026-09-07,Mon,,04:19,04:19,06:24,,13:07,17:34,21:21,04:29,13:17,17:44,19:42,19:47,21:31
2026-09-08,Tue,,04:21,04:21,06:26,,13:07,17:32,21:17,04:31,13:17,17:42,19:40,19:45,21:27
2026-09-09,Wed,,04:24,04:24,06:28,,13:07,17:30,21:14,04:34,13:17,17:40,19:38,19:43,21:24
2026-09-10,Thu,,04:26,04:26,06:29,,13:06,17:28,21:11,04:36,13:16,17:38,19:35,19:40,21:21
2026-09-11,Fri,,04:28,04:28,06:31,,13:06,17:26,21:08,04:38,13:16,17:36,19:33,19:38,21:18
2026-09-12,Sat,,04:31,04:31,06:33,,13:06,17:24,21:05,04:41,13:16,17:34,19:30,19:35,21:15
2026-09-13,Sun,,04:33,04:33,06:34,,13:05,17:22,21:04,04:43,13:15,17:32,19:28,19:33,21:14
2026-09-14,Mon,,04:35,04:35,06:36,,13:05,17:20,21:00,04:45,13:15,17:30,19:26,19:31,21:10
2026-09-15,Tue,,04:37,04:37,06:38,,13:05,17:18,20:57,04:47,13:15,17:28,19:23,19:28,21:07
2026-09-16,Wed,,04:40,04:40,06:40,,13:04,17:17,20:55,04:50,13:14,17:27,19:21,19:26,21:05
2026-09-17,Thu,,04:42,04:42,06:41,,13:04,17:15,20:52,04:52,13:14,17:25,19:19,19:24,21:02
2026-09-18,Fri,,04:44,04:44,06:43,,13:04,17:13,20:49,04:54,13:14,17:23,19:16,19:21,20:59
2026-09-19,Sat,,04:46,04:46,06:45,,13:03,17:11,20:47,04:56,13:13,17:21,19:14,19:19,20:57
2026-09-20,Sun,,04:48,04:48,06:46,,13:03,17:09,20:44,04:58,13:13,17:19,19:11,19:16,20:54
2026-09-21,Mon,,04:50,04:50,06:48,,13:02,17:07,20:41,05:00,13:12,17:17,19:09,19:14,20:51
2026-09-22,Tue,,04:52,04:52,06:50,,13:02,17:05,20:39,05:02,13:12,17:15,19:07,19:12,20:49
2026-09-23,Wed,,04:54,04:54,06:51,,13:02,17:02,20:36,05:04,13:12,17:12,19:04,19:09,20:46
2026-09-24,Thu,,04:56,04:56,06:53,,13:01,17:00,20:34,05:06,13:11,17:10,19:02,19:07,20:44
2026-09-25,Fri,,04:58,04:58,06:55,,13:01,16:58,20:31,05:08,13:11,17:08,18:59,19:04,20:41
2026-09-26,Sat,,05:00,05:00,06:56,,13:01,16:56,20:29,05:10,13:11,17:06,18:57,19:02,20:39
2026-09-27,Sun,,05:02,05:02,06:58,,13:00,16:54,20:26,05:12,13:10,17:04,18:55,19:00,20:36
2026-09-28,Mon,,05:04,05:04,07:00,,13:00,16:52,20:23,05:14,13:10,17:02,18:52,18:57,20:33
2026-09-29,Tue,,05:06,05:06,07:01,,13:00,16:50,20:21,05:16,13:10,17:00,18:50,18:55,20:31
2026-09-30,Wed,,05:08,05:08,07:03,,12:59,16:48,20:18,05:18,13:09,16:58,18:48,18:53,20:28
2026-10-01,Thu,,05:10,05:10,07:05,,12:59,16:46,20:16,05:20,13:09,16:56,18:45,18:50,20:26
2026-10-02,Fri,,05:12,05:12,07:07,,12:59,16:44,20:14,05:22,13:09,16:54,18:43,18:48,20:24
2026-10-03,Sat,,05:14,05:14,07:08,,12:58,16:42,20:11,05:24,13:08,16:52,18:41,18:46,20:21
2026-10-04,Sun,,05:15,05:15,07:10,,12:58,16:40,20:09,05:25,13:08,16:50,18:38,18:43,20:19
2026-10-05,Mon,,05:17,05:17,07:12,,12:58,16:38,20:07,05:27,13:08,16:48,18:36,18:41,20:17
2026-10-06,Tue,,05:19,05:19,07:14,,12:58,16:36,20:04,05:29,13:08,16:46,18:34,18:39,20:14
2026-10-07,Wed,,05:21,05:21,07:15,,12:57,16:34,20:02,05:31,13:07,16:44,18:31,18:36,20:12
2026-10-08,Thu,,05:23,05:23,07:17,,12:57,16:32,19:59,05:33,13:07,16:42,18:29,18:34,20:09
2026-10-09,Fri,,05:25,05:25,07:19,,12:57,16:30,19:58,05:35,13:07,16:40,18:27,18:32,20:08
2026-10-10,Sat,,05:26,05:26,07:21,,12:56,16:28,19:57,05:36,13:06,16:38,18:24,18:29,20:07
2026-10-11,Sun,,05:28,05:28,07:22,,12:56,16:25,19:57,05:38,13:06,16:35,18:22,18:27,20:07
2026-10-12,Mon,,05:30,05:30,07:24,,12:56,16:23,19:55,05:40,13:06,16:33,18:20,18:25,20:05
2026-10-13,Tue,,05:32,05:32,07:26,,12:56,16:21,19:54,05:42,13:06,16:31,18:18,18:23,20:04
2026-10-14,Wed,,05:34,05:34,07:28,,12:55,16:19,19:53,05:44,13:05,16:29,18:15,18:20,20:03
2026-10-15,Thu,,05:35,05:35,07:29,,12:55,16:17,19:53,05:45,13:05,16:27,18:13,18:18,20:03
2026-10-16,Fri,,05:37,05:37,07:31,,12:55,16:15,19:51,05:47,13:05,16:25,18:11,18:16,20:01
2026-10-17,Sat,,05:39,05:39,07:33,,12:55,16:13,19:50,05:49,13:05,16:23,18:09,18:14,20:00
2026-10-18,Sun,,05:41,05:41,07:35,,12:55,16:11,19:49,05:51,13:05,16:21,18:06,18:11,19:59
2026-10-19,Mon,,05:42,05:42,07:37,,12:54,16:09,19:48,05:52,13:04,16:19,18:04,18:09,19:58
2026-10-20,Tue,,05:44,05:44,07:38,,12:54,16:07,19:47,05:54,13:04,16:17,18:02,18:07,19:57
2026-10-21,Wed,,05:46,05:46,07:40,,12:54,16:05,19:46,05:56,13:04,16:15,18:00,18:05,19:56
2026-10-22,Thu,,05:47,05:47,07:42,,12:54,16:03,19:45,05:57,13:04,16:13,17:58,18:03,19:55
2026-10-23,Fri,,05:49,05:49,07:44,,12:54,16:02,19:44,05:59,13:04,16:12,17:56,18:01,19:54
2026-10-24,Sat,,05:51,05:51,07:46,,12:54,16:00,19:43,06:01,13:04,16:10,17:54,17:59,19:53
2026-10-25,Sun,,04:52,04:52,06:47,,11:53,14:58,18:42,05:02,12:03,15:08,16:52,16:57,18:52
2026-10-26,Mon,,04:54,04:54,06:49,,11:53,14:56,18:42,05:04,12:03,15:06,16:50,16:55,18:52
2026-10-27,Tue,,04:56,04:56,06:51,,11:53,14:54,18:40,05:06,12:03,15:04,16:48,16:53,18:50
2026-10-28,Wed,,04:57,04:57,06:53,,11:53,14:52,18:38,05:07,12:03,15:02,16:46,16:51,18:48
2026-10-29,Thu,,04:59,04:59,06:55,,11:53,14:50,18:37,05:09,12:03,15:00,16:44,16:49,18:47
2026-10-30,Fri,,05:01,05:01,06:57,,11:53,14:48,18:35,05:11,12:03,14:58,16:42,16:47,18:45
2026-10-31,Sat,,05:02,05:02,06:58,,11:53,14:47,18:33,05:12,12:03,14:57,16:40,16:45,18:43
2026-11-01,Sun,,05:04,05:04,07:00,,11:53,14:45,18:31,05:14,12:03,14:55,16:38,16:43,18:41
2026-11-02,Mon,,05:06,05:06,07:02,,11:53,14:43,18:29,05:16,12:03,14:53,16:36,16:41,18:39
2026-11-03,Tue,,05:07,05:07,07:04,,11:53,14:41,18:28,05:17,12:03,14:51,16:34,16:39,18:38
2026-11-04,Wed,,05:09,05:09,07:06,,11:53,14:40,18:26,05:19,12:03,14:50,16:32,16:37,18:36
2026-11-05,Thu,,05:10,05:10,07:08,,11:53,14:38,18:25,05:20,12:03,14:48,16:30,16:35,18:35
2026-11-06,Fri,,05:12,05:12,07:10,,11:53,14:36,18:23,05:22,12:03,14:46,16:29,16:34,18:33
2026-11-07,Sat,,05:13,05:13,07:11,,11:53,14:35,18:22,05:23,12:03,14:45,16:27,16:32,18:32
2026-11-08,Sun,,05:15,05:15,07:13,,11:53,14:33,18:20,05:25,12:03,14:43,16:25,16:30,18:30
2026-11-09,Mon,,05:17,05:17,07:15,,11:53,14:32,18:19,05:27,12:03,14:42,16:23,16:28,18:29
2026-11-10,Tue,,05:18,05:18,07:17,,11:53,14:30,18:17,05:28,12:03,14:40,16:22,16:27,18:27
2026-11-11,Wed,,05:20,05:20,07:19,,11:53,14:29,18:16,05:30,12:03,14:39,16:20,16:25,18:26
2026-11-12,Thu,,05:21,05:21,07:21,,11:53,14:27,18:15,05:31,12:03,14:37,16:19,16:24,18:25
2026-11-13,Fri,,05:23,05:23,07:22,,11:54,14:26,18:14,05:33,12:04,14:36,16:17,16:22,18:24
2026-11-14,Sat,,05:24,05:24,07:24,,11:54,14:24,18:12,05:34,12:04,14:34,16:16,16:21,18:22
2026-11-15,Sun,,05:26,05:26,07:26,,11:54,14:23,18:11,05:36,12:04,14:33,16:14,16:19,18:21
2026-11-16,Mon,,05:27,05:27,07:28,,11:54,14:22,18:10,05:37,12:04,14:32,16:13,16:18,18:20
2026-11-17,Tue,,05:29,05:29,07:30,,11:54,14:20,18:09,05:39,12:04,14:30,16:11,16:16,18:19
2026-11-18,Wed,,05:30,05:30,07:31,,11:54,14:19,18:08,05:40,12:04,14:29,16:10,16:15,18:18
2026-11-19,Thu,,05:32,05:32,07:33,,11:55,14:18,18:07,05:42,12:05,14:28,16:09,16:14,18:17
2026-11-20,Fri,,05:33,05:33,07:35,,11:55,14:17,18:06,05:43,12:05,14:27,16:07,16:12,18:16
2026-11-21,Sat,,05:34,05:34,07:37,,11:55,14:16,18:05,05:44,12:05,14:26,16:06,16:11,18:15
2026-11-22,Sun,,05:36,05:36,07:38,,11:55,14:15,18:04,05:46,12:05,14:25,16:05,16:10,18:14
2026-11-23,Mon,,05:37,05:37,07:40,,11:56,14:13,18:04,05:47,12:06,14:23,16:04,16:09,18:14
2026-11-24,Tue,,05:38,05:38,07:42,,11:56,14:12,18:03,05:48,12:06,14:22,16:03,16:08,18:13
2026-11-25,Wed,,05:40,05:40,07:43,,11:56,14:12,18:02,05:50,12:06,14:22,16:02,16:07,18:12
2026-11-26,Thu,,05:41,05:41,07:45,,11:57,14:11,18:01,05:51,12:07,14:21,16:01,16:06,18:11
2026-11-27,Fri,,05:42,05:42,07:46,,11:57,14:10,18:01,05:52,12:07,14:20,16:00,16:05,18:11
2026-11-28,Sat,,05:44,05:44,07:48,,11:57,14:09,18:00,05:54,12:07,14:19,15:59,16:04,18:10
2026-11-29,Sun,,05:45,05:45,07:49,,11:58,14:08,18:00,05:55,12:08,14:18,15:58,16:03,18:10
2026-11-30,Mon,,05:46,05:46,07:51,,11:58,14:07,17:59,05:56,12:08,14:17,15:57,16:02,18:09
2026-12-01,Tue,,05:47,05:47,07:52,,11:58,14:07,17:59,05:57,12:08,14:17,15:57,16:02,18:09
2026-12-02,Wed,,05:48,05:48,07:54,,11:59,14:06,17:58,05:58,12:09,14:16,15:56,16:01,18:08
2026-12-03,Thu,,05:50,05:50,07:55,,11:59,14:06,17:58,06:00,12:09,14:16,15:55,16:00,18:08
2026-12-04,Fri,,05:51,05:51,07:57,,11:59,14:05,17:58,06:01,12:09,14:15,15:55,16:00,18:08
2026-12-05,Sat,,05:52,05:52,07:58,,12:00,14:05,17:57,06:02,12:10,14:15,15:54,15:59,18:07
2026-12-06,Sun,,05:53,05:53,07:59,,12:00,14:04,17:57,06:03,12:10,14:14,15:54,15:59,18:07
2026-12-07,Mon,,05:54,05:54,08:01,,12:01,14:04,17:57,06:04,12:11,14:14,15:53,15:58,18:07
2026-12-08,Tue,,05:55,05:55,08:02,,12:01,14:04,17:57,06:05,12:11,14:14,15:53,15:58,18:07
2026-12-09,Wed,,05:56,05:56,08:03,,12:02,14:04,17:57,06:06,12:12,14:14,15:53,15:58,18:07
2026-12-10,Thu,,05:57,05:57,08:04,,12:02,14:03,17:57,06:07,12:12,14:13,15:53,15:58,18:07
2026-12-11,Fri,,05:58,05:58,08:05,,12:02,14:03,17:57,06:08,12:12,14:13,15:52,15:57,18:07
2026-12-12,Sat,,05:59,05:59,08:06,,12:03,14:03,17:57,06:09,12:13,14:13,15:52,15:57,18:07
2026-12-13,Sun,,06:00,06:00,08:07,,12:03,14:03,17:57,06:10,12:13,14:13,15:52,15:57,18:07
2026-12-14,Mon,,06:00,06:00,08:08,,12:04,14:03,17:57,06:10,12:14,14:13,15:52,15:57,18:07
2026-12-15,Tue,,06:01,06:01,08:09,,12:04,14:03,17:57,06:11,12:14,14:13,15:52,15:57,18:07
2026-12-16,Wed,,06:02,06:02,08:10,,12:05,14:04,17:58,06:12,12:15,14:14,15:53,15:58,18:08
2026-12-17,Thu,,06:03,06:03,08:11,,12:05,14:04,17:58,06:13,12:15,14:14,15:53,15:58,18:08
2026-12-18,Fri,,06:03,06:03,08:11,,12:06,14:04,17:58,06:13,12:16,14:14,15:53,15:58,18:08
2026-12-19,Sat,,06:04,06:04,08:12,,12:06,14:04,17:59,06:14,12:16,14:14,15:53,15:58,18:09
2026-12-20,Sun,,06:04,06:04,08:13,,12:07,14:05,17:59,06:14,12:17,14:15,15:54,15:59,18:09
2026-12-21,Mon,,06:05,06:05,08:13,,12:07,14:05,17:59,06:15,12:17,14:15,15:54,15:59,18:09
2026-12-22,Tue,,06:06,06:06,08:14,,12:08,14:06,18:00,06:16,12:18,14:16,15:55,16:00,18:10
2026-12-23,Wed,,06:06,06:06,08:14,,12:08,14:06,18:01,06:16,12:18,14:16,15:55,16:00,18:11
2026-12-24,Thu,,06:06,06:06,08:15,,12:09,14:07,18:01,06:16,12:19,14:17,15:56,16:01,18:11
2026-12-25,Fri,,06:07,06:07,08:15,,12:09,14:08,18:02,06:17,12:19,14:18,15:57,16:02,18:12
2026-12-26,Sat,,06:07,06:07,08:15,,12:10,14:08,18:02,06:17,12:20,14:18,15:57,16:02,18:12
2026-12-27,Sun,,06:07,06:07,08:16,,12:10,14:09,18:03,06:17,12:20,14:19,15:58,16:03,18:13
2026-12-28,Mon,,06:08,06:08,08:16,,12:11,14:10,18:04,06:18,12:21,14:20,15:59,16:04,18:14
2026-12-29,Tue,,06:08,06:08,08:16,,12:11,14:11,18:05,06:18,12:21,14:21,16:00,16:05,18:15
2026-12-30,Wed,,06:08,06:08,08:16,,12:12,14:12,18:05,06:18,12:22,14:22,16:01,16:06,18:15
2026-12-31,Thu,,06:08,06:08,08:16,,12:12,14:13,18:06,06:18,12:22,14:23,16:02,16:07,18:16
