date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:17,03:17,05:48,,13:11,18:13,22:19,05:15,13:30,18:30,20:34,20:34,22:30
2026-08-16,Sun,,03:21,03:21,05:49,,13:11,18:12,22:19,05:15,13:30,18:30,20:32,20:32,22:30
2026-08-17,Mon,,03:24,03:24,05:51,,13:11,18:10,22:19,05:15,13:30,18:30,20:30,20:30,22:30
2026-08-18,Tue,,03:27,03:27,05:53,,13:11,18:09,22:19,05:15,13:30,18:30,20:28,20:28,22:30
2026-08-19,Wed,,03:30,03:30,05:54,,13:11,18:07,22:19,05:15,13:30,18:30,20:26,20:26,22:30
2026-08-20,Thu,,03:33,03:33,05:56,,13:10,18:06,22:19,05:15,13:30,18:30,20:24,20:24,22:30
2026-08-21,Fri,,03:36,03:36,05:58,,13:10,18:04,22:19,05:15,13:30,18:30,20:22,20:22,22:30
2026-08-22,Sat,,03:39,03:39,05:59,,13:10,18:03,22:19,05:30,13:30,18:15,20:19,20:19,22:30
2026-08-23,Sun,,03:42,03:42,06:01,,13:10,18:01,22:19,05:30,13:30,18:15,20:17,20:17,22:30
2026-08-24,Mon,,03:45,03:45,06:03,,13:09,18:00,22:19,05:30,13:30,18:15,20:15,20:15,22:30
2026-08-25,Tue,,03:48,03:48,06:04,,13:09,17:58,22:19,05:30,13:30,18:15,20:13,20:13,22:30
2026-08-26,Wed,,03:51,03:51,06:06,,13:09,17:56,22:19,05:30,13:30,18:15,20:11,20:11,22:30
2026-08-27,Thu,,03:54,03:54,06:08,,13:09,17:55,22:17,05:30,13:30,18:15,20:08,20:08,22:30
2026-08-28,Fri,,03:56,03:56,06:09,,13:08,17:53,22:13,05:30,13:30,18:15,20:06,20:06,22:30
2026-08-29,Sat,,03:59,03:59,06:11,,13:08,17:51,22:10,05:30,13:30,18:00,20:04,20:04,22:30
2026-08-30,Sun,,04:02,04:02,06:13,,13:08,17:50,22:07,05:30,13:30,18:00,20:02,20:02,22:30
2026-08-31,Mon,,04:04,04:04,06:14,,13:07,17:48,22:04,05:30,13:30,18:00,19:59,19:59,22:30
2026-09-01,Tue,,04:07,04:07,06:16,,13:07,17:46,22:02,05:30,13:30,18:00,19:57,19:57,22:30
2026-09-02,Wed,,04:09,04:09,06:18,,13:07,17:44,21:59,05:30,13:30,18:00,19:55,19:55,22:30
2026-09-03,Thu,,04:12,04:12,06:19,,13:06,17:42,21:56,05:30,13:30,18:00,19:52,19:52,22:30
2026-09-04,Fri,,04:14,04:14,06:21,,13:06,17:41,21:53,05:30,13:30,18:00,19:50,19:50,22:30
2026-09-05,Sat,,04:17,04:17,06:23,,13:06,17:39,21:50,05:45,13:30,18:00,19:48,19:48,22:00
2026-09-06,Sun,,04:19,04:19,06:24,,13:05,17:37,21:47,05:45,13:30,18:00,19:45,19:45,22:00
2026-09-07,Mon,,04:21,04:21,06:26,,13:05,17:35,21:44,05:45,13:30,18:00,19:43,19:43,22:00
2026-09-08,Tue,,04:24,04:24,06:27,,13:05,17:33,21:41,05:45,13:30,18:00,19:41,19:41,22:00
2026-09-09,Wed,,04:26,04:26,06:29,,13:04,17:31,21:38,05:45,13:30,18:00,19:38,19:38,22:00
2026-09-10,Thu,,04:28,04:28,06:31,,13:04,17:30,21:35,05:45,13:30,18:00,19:36,19:36,22:00
2026-09-11,Fri,,04:31,04:31,06:32,,13:04,17:28,21:32,05:45,13:30,18:00,19:34,19:34,22:00
2026-09-12,Sat,,04:33,04:33,06:34,,13:03,17:26,21:29,06:00,13:30,17:45,19:31,19:31,21:45
2026-09-13,Sun,,04:35,04:35,06:36,,13:03,17:24,21:26,06:00,13:30,17:45,19:29,19:29,21:45
2026-09-14,Mon,,04:37,04:37,06:37,,13:03,17:22,21:23,06:00,13:30,17:45,19:27,19:27,21:45
2026-09-15,Tue,,04:39,04:39,06:39,,13:02,17:20,21:20,06:00,13:30,17:45,19:24,19:24,21:45
2026-09-16,Wed,,04:42,04:42,06:41,,13:02,17:18,21:17,06:00,13:30,17:45,19:22,19:22,21:45
2026-09-17,Thu,,04:44,04:44,06:42,,13:13,17:16,21:15,06:00,13:30,17:45,19:20,19:20,21:45
2026-09-18,Fri,,04:46,04:46,06:44,,13:13,17:14,21:12,06:00,13:30,17:45,19:17,19:17,21:45
2026-09-19,Sat,,04:48,04:48,06:46,,13:13,17:12,21:21,06:15,13:30,17:45,19:15,19:15,21:30
2026-09-20,Sun,,04:50,04:50,06:47,,13:00,17:10,21:06,06:15,13:30,17:45,19:12,19:12,21:30
2026-09-21,Mon,,04:52,04:52,06:49,,13:00,17:08,21:04,06:15,13:30,17:45,19:10,19:10,21:30
2026-09-22,Tue,,04:54,04:54,06:51,,13:00,17:06,21:01,06:15,13:30,17:45,19:08,19:08,21:30
2026-09-23,Wed,,04:56,04:56,06:52,,12:59,17:04,20:58,06:15,13:30,17:45,19:05,19:05,21:30
2026-09-24,Thu,,04:58,04:58,06:54,,12:59,17:02,20:56,06:15,13:30,17:45,19:03,19:03,21:30
2026-09-25,Fri,,05:00,05:00,06:56,,12:59,17:00,20:53,06:15,13:30,17:45,19:01,19:01,21:30
2026-09-26,Sat,,05:02,05:02,06:57,,12:58,16:58,20:50,06:30,13:30,17:15,18:58,18:58,21:00
2026-09-27,Sun,,05:04,05:04,06:59,,12:58,16:56,20:48,06:30,13:30,17:15,18:56,18:56,21:00
2026-09-28,Mon,,05:06,05:06,07:01,,12:58,16:54,20:45,06:30,13:30,17:15,18:53,18:53,21:00
2026-09-29,Tue,,05:08,05:08,07:02,,12:57,16:52,20:42,06:30,13:30,17:15,18:51,18:51,21:00
2026-09-30,Wed,,05:10,05:10,07:04,,12:57,16:50,20:40,06:30,13:30,17:15,18:49,18:49,21:00
2026-10-01,Thu,,05:11,05:11,07:06,,12:57,16:48,20:37,06:30,13:30,17:15,18:46,18:46,21:00
2026-10-02,Fri,,05:13,05:13,07:08,,12:56,16:46,20:35,06:30,13:30,17:15,18:44,18:44,21:00
2026-10-03,Sat,,05:15,05:15,07:09,,12:56,16:44,20:32,06:30,13:30,17:00,18:42,18:42,20:45
2026-10-04,Sun,,05:17,05:17,07:11,,12:56,16:41,20:30,06:30,13:30,17:00,18:39,18:39,20:45
2026-10-05,Mon,,05:19,05:19,07:13,,12:55,16:39,20:28,06:30,13:30,17:00,18:37,18:37,20:45
2026-10-06,Tue,,05:21,05:21,07:14,,12:55,16:37,20:25,06:30,13:30,17:00,18:35,18:35,20:45
2026-10-07,Wed,,05:23,05:23,07:16,,12:55,16:35,20:23,06:30,13:30,17:00,18:33,18:33,20:45
2026-10-08,Thu,,05:24,05:24,07:18,,12:55,16:33,20:20,06:30,13:30,17:00,18:30,18:30,20:45
2026-10-09,Fri,,05:26,05:26,07:20,,12:54,16:31,20:18,06:30,13:30,17:00,18:28,18:28,20:45
2026-10-10,Sat,,05:28,05:28,07:21,,12:54,16:29,20:16,06:45,13:30,16:45,18:26,18:26,20:30
2026-10-11,Sun,,05:30,05:30,07:23,,12:54,16:27,20:14,06:45,13:30,16:45,18:23,18:23,20:30
2026-10-12,Mon,,05:30,05:30,07:25,,12:53,16:25,20:11,06:45,13:30,16:45,18:21,18:21,20:30
2026-10-13,Tue,,05:31,05:31,07:27,,12:53,16:23,20:09,06:45,13:30,16:45,18:19,18:19,20:30
2026-10-14,Wed,,05:33,05:33,07:28,,12:53,16:21,20:07,06:45,13:30,16:45,18:17,18:17,20:30
2026-10-15,Thu,,05:35,05:35,07:30,,12:53,16:19,20:05,06:45,13:30,16:45,18:15,18:15,20:30
2026-10-16,Fri,,05:37,05:37,07:32,,12:53,16:17,20:03,06:45,13:30,16:45,18:12,18:12,20:30
2026-10-17,Sat,,05:38,05:38,07:34,,12:52,16:15,20:00,07:00,13:30,16:30,18:10,18:10,20:15
2026-10-18,Sun,,05:40,05:40,07:35,,12:52,16:13,19:58,07:00,13:30,16:30,18:08,18:08,20:15
2026-10-19,Mon,,05:42,05:42,07:37,,12:52,16:11,19:56,07:00,13:30,16:30,18:06,18:06,20:15
2026-10-20,Tue,,05:43,05:43,07:39,,12:52,16:09,19:54,07:00,13:30,16:30,18:04,18:04,20:15
2026-10-21,Wed,,05:45,05:45,07:41,,12:52,16:07,19:52,07:00,13:30,16:30,18:02,18:02,20:15
2026-10-22,Thu,,05:47,05:47,07:43,,12:51,16:05,19:50,07:00,13:30,16:30,17:59,17:59,20:15
2026-10-23,Fri,,05:50,05:50,07:44,,12:51,16:03,19:48,07:00,13:30,16:30,17:57,17:57,20:15
2026-10-24,Sat,,05:52,05:52,07:46,,12:51,16:01,19:46,07:15,13:30,16:15,17:55,17:55,20:00
2026-10-25,Sun,,05:54,05:54,07:48,,12:51,16:00,19:45,07:15,13:30,16:15,17:53,17:53,20:00
2026-10-26,Mon,,04:55,04:55,06:50,,11:51,15:58,18:43,06:15,13:30,16:08,16:51,16:51,20:00
2026-10-27,Tue,,04:57,04:57,06:52,,11:51,14:56,18:41,06:15,13:30,15:15,16:49,16:49,20:00
2026-10-28,Wed,,04:58,04:58,06:54,,11:51,14:54,18:39,06:15,13:30,15:15,16:47,16:47,20:00
2026-10-29,Thu,,05:00,05:00,06:55,,11:51,14:52,18:37,06:15,13:30,15:15,16:45,16:45,20:00
2026-10-30,Fri,,05:02,05:02,06:57,,11:51,14:50,18:36,06:15,13:30,15:15,16:43,16:43,20:00
2026-10-31,Sat,,05:03,05:03,06:59,,11:51,14:49,18:34,06:30,13:30,15:00,16:41,16:41,20:00
2026-11-01,Sun,,05:05,05:05,07:01,,11:51,14:47,18:32,06:30,13:30,15:00,16:40,16:40,20:00
2026-11-02,Mon,,05:07,05:07,07:03,,11:51,14:45,18:31,06:30,13:30,15:00,16:38,16:38,20:00
2026-11-03,Tue,,05:08,05:08,07:04,,11:51,14:43,18:29,06:30,13:30,15:00,16:36,16:36,20:00
2026-11-04,Wed,,05:10,05:10,07:06,,11:51,14:42,18:27,06:30,13:30,15:00,16:34,16:34,20:00
2026-11-05,Thu,,05:11,05:11,07:08,,11:51,14:40,18:26,06:30,13:30,15:00,16:32,16:32,20:00
2026-11-06,Fri,,05:13,05:13,07:10,,11:51,14:39,18:24,06:30,13:30,15:00,16:31,16:31,20:00
2026-11-07,Sat,,05:14,05:14,07:12,,11:51,14:37,18:23,06:45,13:30,15:00,16:29,16:29,20:00
2026-11-08,Sun,,05:16,05:16,07:14,,11:51,14:35,18:22,06:45,13:30,15:00,16:27,16:27,20:00
2026-11-09,Mon,,05:18,05:18,07:15,,11:51,14:34,18:20,06:45,13:30,15:00,16:25,16:25,20:00
2026-11-10,Tue,,05:19,05:19,07:17,,11:51,14:32,18:19,06:45,13:30,15:00,16:24,16:24,20:00
2026-11-11,Wed,,05:21,05:21,07:19,,11:51,14:31,18:18,06:45,13:30,15:00,16:22,16:22,20:00
2026-11-12,Thu,,05:22,05:22,07:21,,11:51,14:29,18:16,06:45,13:30,15:00,16:21,16:21,20:00
2026-11-13,Fri,,05:24,05:24,07:23,,11:51,14:28,18:15,06:45,13:30,15:00,16:19,16:19,20:00
2026-11-14,Sat,,05:25,05:25,07:24,,11:51,14:27,18:14,06:45,13:30,14:45,16:18,16:18,20:00
2026-11-15,Sun,,05:27,05:27,07:26,,11:52,14:25,18:13,06:45,13:30,14:45,16:16,16:16,20:00
2026-11-16,Mon,,05:28,05:28,07:28,,11:52,14:24,18:12,06:45,13:30,14:45,16:15,16:15,20:00
2026-11-17,Tue,,05:29,05:29,07:30,,11:52,14:23,18:11,06:45,13:30,14:45,16:14,16:14,20:00
2026-11-18,Wed,,05:31,05:31,07:31,,11:52,14:21,18:10,06:45,13:30,14:45,16:12,16:12,20:00
2026-11-19,Thu,,05:32,05:32,07:33,,11:52,14:20,18:09,06:45,13:30,14:45,16:11,16:11,20:00
2026-11-20,Fri,,05:34,05:34,07:35,,11:53,14:19,18:08,06:45,13:30,14:45,16:10,16:10,20:00
2026-11-21,Sat,,05:35,05:35,07:37,,11:53,14:18,18:07,07:00,13:30,14:45,16:09,16:09,20:00
2026-11-22,Sun,,05:36,05:36,07:38,,11:53,14:17,18:06,07:00,13:30,14:45,16:07,16:07,20:00
2026-11-23,Mon,,05:38,05:38,07:40,,11:53,14:16,18:05,07:00,13:30,14:45,16:06,16:06,20:00
2026-11-24,Tue,,05:39,05:39,07:42,,11:54,14:15,18:05,07:00,13:30,14:45,16:05,16:05,20:00
2026-11-25,Wed,,05:40,05:40,07:43,,11:54,14:14,18:04,07:00,13:30,14:45,16:04,16:04,20:00
2026-11-26,Thu,,05:42,05:42,07:45,,11:54,14:13,18:03,07:00,13:30,14:45,16:03,16:03,20:00
2026-11-27,Fri,,05:43,05:43,07:46,,11:55,14:12,18:03,07:00,13:30,14:45,16:02,16:02,20:00
2026-11-28,Sat,,05:44,05:44,07:48,,11:55,14:12,18:02,07:15,13:30,14:45,16:01,16:01,20:00
2026-11-29,Sun,,05:46,05:46,07:49,,11:55,14:11,18:02,07:15,13:30,14:45,16:01,16:01,20:00
2026-11-30,Mon,,05:47,05:47,07:51,,11:56,14:10,18:01,07:15,13:30,14:45,16:00,16:00,20:00
2026-12-01,Tue,,05:48,05:48,07:52,,11:56,14:10,18:01,07:15,13:30,14:45,15:59,15:59,20:00
2026-12-02,Wed,,05:49,05:49,07:54,,11:56,14:09,18:00,07:15,13:30,14:45,15:59,15:59,20:00
2026-12-03,Thu,,05:50,05:50,07:55,,11:57,14:08,18:00,07:15,13:30,14:45,15:58,15:58,20:00
2026-12-04,Fri,,05:51,05:51,07:57,,11:57,14:08,18:00,07:15,13:30,14:45,15:57,15:57,20:00
2026-12-05,Sat,,05:52,05:52,07:58,,11:58,14:08,17:59,07:15,13:30,14:45,15:57,15:57,20:00
2026-12-06,Sun,,05:53,05:53,07:59,,11:58,14:07,17:59,07:15,13:30,14:45,15:56,15:56,20:00
2026-12-07,Mon,,05:54,05:54,08:00,,11:58,14:07,17:59,07:15,13:30,14:45,15:56,15:56,20:00
2026-12-08,Tue,,05:55,05:55,08:02,,11:59,14:07,17:59,07:15,13:30,14:45,15:56,15:56,20:00
2026-12-09,Wed,,05:56,05:56,08:03,,11:59,14:06,17:59,07:15,13:30,14:45,15:56,15:56,20:00
2026-12-10,Thu,,05:57,05:57,08:04,,12:00,14:06,17:59,07:15,13:30,14:45,15:55,15:55,20:00
2026-12-11,Fri,,05:58,05:58,08:05,,12:00,14:06,17:59,07:15,13:30,14:45,15:55,15:55,20:00
2026-12-12,Sat,,05:59,05:59,08:06,,12:01,14:06,17:59,07:15,13:30,14:45,15:55,15:55,20:00
2026-12-13,Sun,,06:00,06:00,08:07,,12:01,14:06,17:59,07:15,13:30,14:45,15:55,15:55,20:00
2026-12-14,Mon,,06:01,06:01,08:08,,12:02,14:06,17:59,07:15,13:30,14:45,15:55,15:55,20:00
2026-12-15,Tue,,06:02,06:02,08:09,,12:02,14:06,17:59,07:15,13:30,14:45,15:55,15:55,20:00
2026-12-16,Wed,,06:02,06:02,08:10,,12:03,14:07,18:00,07:15,13:30,14:45,15:55,15:55,20:00
2026-12-17,Thu,,06:03,06:03,08:10,,12:03,14:07,18:00,07:15,13:30,14:45,15:56,15:56,20:00
2026-12-18,Fri,,06:04,06:04,08:11,,12:04,14:07,18:00,07:15,13:30,14:45,15:56,15:56,20:00
2026-12-19,Sat,,06:04,06:04,08:12,,12:04,14:07,18:01,07:15,13:30,14:45,15:56,15:56,20:00
2026-12-20,Sun,,06:05,06:05,08:12,,12:05,14:08,18:01,07:15,13:30,14:45,15:57,15:57,20:00
2026-12-21,Mon,,06:05,06:05,08:13,,12:05,14:08,18:02,07:15,13:30,14:45,15:57,15:57,20:00
2026-12-22,Tue,,06:06,06:06,08:13,,12:06,14:09,18:02,07:15,13:30,14:45,15:58,15:58,20:00
2026-12-23,Wed,,06:06,06:06,08:14,,12:06,14:09,18:03,07:15,13:30,14:45,15:58,15:58,20:00
2026-12-24,Thu,,06:07,06:07,08:14,,12:07,14:10,18:03,07:15,13:30,14:45,15:59,15:59,20:00
2026-12-25,Fri,,06:07,06:07,08:15,,12:07,14:11,18:04,07:15,13:30,14:45,15:59,15:59,20:00
2026-12-26,Sat,,06:08,06:08,08:15,,12:08,14:11,18:05,07:15,13:30,14:45,16:00,16:00,20:00
2026-12-27,Sun,,06:08,06:08,08:15,,12:08,14:12,18:05,07:15,13:30,14:45,16:01,16:01,20:00
2026-12-28,Mon,,06:08,06:08,08:15,,12:08,14:13,18:06,07:15,13:30,14:45,16:02,16:02,20:00
2026-12-29,Tue,,06:08,06:08,08:15,,12:09,14:14,18:07,07:15,13:30,14:45,16:03,16:03,20:00
2026-12-30,Wed,,06:08,06:08,08:15,,12:09,14:15,18:08,07:15,13:30,14:45,16:04,16:04,20:00
2026-12-31,Thu,,06:09,06:09,08:15,,12:10,14:16,18:09,07:15,13:30,14:45,16:05,16:05,20:00
