date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:54,03:54,05:50,,13:13,17:13,22:15,04:15,13:30,17:45,20:31,20:31,22:15
2026-08-16,Sun,,03:57,03:57,05:52,,13:13,17:12,22:00,04:30,13:30,17:30,20:29,20:29,22:00
2026-08-17,Mon,,04:00,04:00,05:54,,13:12,17:11,22:00,04:30,13:30,17:30,20:27,20:27,22:00
2026-08-18,Tue,,04:02,04:02,05:55,,13:12,17:10,22:00,04:30,13:30,17:30,20:25,20:25,22:00
2026-08-19,Wed,,04:05,04:05,05:57,,13:12,17:10,22:00,04:30,13:30,17:30,20:23,20:23,22:00
2026-08-20,Thu,,04:07,04:07,05:59,,13:12,17:09,22:00,04:30,13:30,17:30,20:21,20:21,22:00
2026-08-21,Fri,,04:10,04:10,06:00,,13:11,17:06,22:00,04:30,13:15,17:30,20:19,20:19,22:00
2026-08-22,Sat,,04:12,04:12,06:02,,13:11,17:05,22:00,04:30,13:30,17:30,20:16,20:16,22:00
2026-08-23,Sun,,04:15,04:15,06:04,,13:11,17:04,21:45,04:45,13:30,17:30,20:14,20:14,21:45
2026-08-24,Mon,,04:17,04:17,06:05,,13:11,17:02,21:45,04:45,13:30,17:30,20:12,20:12,21:45
2026-08-25,Tue,,04:20,04:20,06:07,,13:10,17:01,21:45,04:45,13:30,17:30,20:10,20:10,21:45
2026-08-26,Wed,,04:22,04:22,06:09,,13:10,17:00,21:45,04:45,13:30,17:30,20:08,20:08,21:45
2026-08-27,Thu,,04:25,04:25,06:10,,13:10,16:59,21:45,04:45,13:30,17:30,20:05,20:05,21:45
2026-08-28,Fri,,04:27,04:27,06:12,,13:10,16:57,21:45,04:45,13:15,17:30,20:03,20:03,21:45
2026-08-29,Sat,,04:29,04:29,06:14,,13:09,16:56,21:45,04:45,13:30,17:30,20:01,20:01,21:45
2026-08-30,Sun,,04:31,04:31,06:15,,13:09,16:56,21:45,05:00,13:30,17:15,19:59,19:59,21:45
2026-08-31,Mon,,04:34,04:34,06:17,,13:09,16:54,21:45,05:00,13:30,17:15,19:56,19:56,21:45
2026-09-01,Tue,,04:38,04:38,06:19,,13:08,16:51,21:24,05:00,13:30,17:15,19:54,19:54,21:45
2026-09-02,Wed,,04:40,04:40,06:20,,13:07,16:50,21:22,05:00,13:30,17:15,19:52,19:52,21:45
2026-09-03,Thu,,04:42,04:42,06:22,,13:07,16:48,21:20,05:00,13:30,17:15,19:49,19:49,21:45
2026-09-04,Fri,,04:44,04:44,06:24,,13:07,16:47,21:19,05:00,13:15,17:15,19:47,19:47,21:45
2026-09-05,Sat,,04:46,04:46,06:25,,13:06,16:45,21:17,05:00,13:30,17:15,19:45,19:45,21:45
2026-09-06,Sun,,04:49,04:49,06:27,,13:06,16:44,21:15,05:15,13:30,17:15,19:42,19:42,21:30
2026-09-07,Mon,,04:50,04:50,06:29,,13:06,16:42,21:13,05:15,13:30,17:15,19:40,19:40,21:30
2026-09-08,Tue,,04:52,04:52,06:30,,13:05,16:40,21:12,05:15,13:30,17:15,19:38,19:38,21:30
2026-09-09,Wed,,04:54,04:54,06:32,,13:05,16:40,21:12,05:15,13:30,17:15,19:35,19:35,21:30
2026-09-10,Thu,,04:56,04:56,06:34,,13:05,16:37,21:08,05:15,13:30,17:15,19:33,19:33,21:30
2026-09-11,Fri,,04:58,04:58,06:35,,13:04,16:36,21:06,05:15,13:15,17:15,19:31,19:31,21:30
2026-09-12,Sat,,04:58,04:58,06:37,,13:04,16:34,21:04,05:15,13:30,17:15,19:28,19:28,21:30
2026-09-13,Sun,,05:02,05:02,06:39,,13:04,16:33,21:03,05:30,13:30,17:00,19:26,19:26,21:15
2026-09-14,Mon,,05:05,05:05,06:40,,13:03,16:31,21:01,05:30,13:30,17:00,19:24,19:24,21:15
2026-09-15,Tue,,05:06,05:06,06:42,,13:03,16:29,20:59,05:30,13:30,17:00,19:21,19:21,21:15
2026-09-16,Wed,,05:08,05:08,06:44,,13:03,16:28,20:56,05:30,13:30,17:00,19:19,19:19,21:15
2026-09-17,Thu,,05:10,05:10,06:45,,13:02,16:26,20:53,05:30,13:30,17:00,19:16,19:16,21:15
2026-09-18,Fri,,05:12,05:12,06:47,,13:02,16:24,20:51,05:30,13:15,17:00,19:14,19:14,21:15
2026-09-19,Sat,,05:14,05:14,06:49,,13:01,16:23,20:48,05:30,13:30,17:00,19:12,19:12,21:15
2026-09-20,Sun,,05:16,05:16,06:50,,13:01,16:21,20:45,05:45,13:30,16:45,19:09,19:09,21:00
2026-09-21,Mon,,05:18,05:18,06:52,,13:00,16:19,20:43,05:45,13:30,16:45,19:07,19:07,21:00
2026-09-22,Tue,,05:20,05:20,06:54,,13:00,16:18,20:40,05:45,13:30,16:45,19:05,19:05,21:00
2026-09-23,Wed,,05:22,05:22,06:55,,13:00,16:16,20:38,05:45,13:30,16:45,19:02,19:02,21:00
2026-09-24,Thu,,05:25,05:25,06:57,,13:00,16:14,20:35,05:45,13:30,16:45,19:00,19:00,21:00
2026-09-25,Fri,,05:26,05:26,06:59,,12:59,16:12,20:32,05:45,13:15,16:45,18:57,18:57,21:00
2026-09-26,Sat,,05:26,05:26,07:00,,12:59,16:11,20:32,05:45,13:10,16:45,18:55,18:55,21:00
2026-09-27,Sun,,05:28,05:28,07:02,,12:59,16:09,20:27,06:00,13:30,16:30,18:53,18:53,20:45
2026-09-28,Mon,,05:31,05:31,07:04,,12:58,16:07,20:25,06:00,13:30,16:30,18:50,18:50,20:45
2026-09-29,Tue,,05:33,05:33,07:05,,12:58,16:05,20:22,06:00,13:30,16:30,18:48,18:48,20:45
2026-09-30,Wed,,05:35,05:35,07:07,,12:58,16:04,20:20,06:00,13:30,16:30,18:46,18:46,20:45
2026-10-01,Thu,,05:36,05:36,07:09,,12:58,16:02,20:17,06:00,13:30,16:30,18:43,18:43,20:45
2026-10-02,Fri,,05:38,05:38,07:11,,12:58,16:00,20:14,06:00,13:15,16:30,18:41,18:41,20:45
2026-10-03,Sat,,05:41,05:41,07:12,,12:57,15:58,20:12,06:00,13:30,16:30,18:39,18:39,20:45
2026-10-04,Sun,,05:42,05:42,07:14,,12:57,15:56,20:10,06:15,13:30,16:30,18:36,18:36,20:30
2026-10-05,Mon,,05:44,05:44,07:16,,12:57,15:55,20:07,06:15,13:30,16:30,18:34,18:34,20:30
2026-10-06,Tue,,05:45,05:45,07:17,,12:56,15:53,20:05,06:15,13:30,16:30,18:32,18:32,20:30
2026-10-07,Wed,,05:47,05:47,07:19,,12:56,15:51,20:03,06:15,13:30,16:30,18:29,18:29,20:30
2026-10-08,Thu,,05:49,05:49,07:21,,12:56,15:48,20:00,06:15,13:30,16:30,18:27,18:27,20:30
2026-10-09,Fri,,05:52,05:52,07:23,,12:55,15:48,19:58,06:15,13:15,16:30,18:25,18:25,20:30
2026-10-10,Sat,,05:53,05:53,07:24,,12:55,15:46,19:58,06:15,13:30,16:30,18:23,18:23,20:30
2026-10-11,Sun,,05:54,05:54,07:26,,12:55,15:44,19:56,06:30,13:30,16:15,18:20,18:20,20:15
2026-10-12,Mon,,05:56,05:56,07:28,,12:55,15:42,19:51,06:30,13:30,16:15,18:18,18:18,20:15
2026-10-13,Tue,,05:57,05:57,07:30,,12:54,15:41,19:49,06:30,13:30,16:15,18:16,18:16,20:15
2026-10-14,Wed,,05:58,05:58,07:31,,12:54,15:39,19:47,06:30,13:30,16:15,18:14,18:14,20:15
2026-10-15,Thu,,05:59,05:59,07:33,,12:54,15:39,19:47,06:30,13:30,16:15,18:11,18:11,20:15
2026-10-16,Fri,,06:02,06:02,07:35,,12:54,15:36,19:43,06:30,13:15,16:15,18:09,18:09,20:15
2026-10-17,Sat,,06:04,06:04,07:37,,12:54,15:34,19:41,06:30,13:30,16:15,18:07,18:07,20:15
2026-10-18,Sun,,06:05,06:05,07:39,,12:53,15:32,19:39,06:45,13:30,16:00,18:05,18:05,20:00
2026-10-19,Mon,,06:07,06:07,07:40,,12:53,15:31,19:37,06:45,13:30,16:00,18:03,18:03,20:00
2026-10-20,Tue,,06:08,06:08,07:42,,12:53,15:29,19:35,06:45,13:30,16:00,18:01,18:01,20:00
2026-10-21,Wed,,06:10,06:10,07:44,,12:53,15:27,19:33,06:45,13:30,16:00,17:58,17:58,20:00
2026-10-22,Thu,,06:12,06:12,07:46,,12:53,15:26,19:31,06:45,13:30,16:00,17:56,17:56,20:00
2026-10-23,Fri,,06:13,06:13,07:48,,12:53,15:24,19:29,06:45,13:15,16:00,17:54,17:54,20:00
2026-10-24,Sat,,06:15,06:15,07:49,,12:52,15:22,19:27,06:45,13:30,16:00,17:52,17:52,20:00
2026-10-25,Sun,,06:16,06:16,07:51,,12:52,15:21,19:25,06:45,13:30,15:45,17:50,17:50,20:00
2026-10-26,Mon,,06:18,06:18,07:53,,12:52,15:19,19:23,06:45,13:30,15:45,17:48,17:48,20:00
2026-10-27,Tue,,05:20,05:20,06:55,,11:52,14:18,18:21,05:45,12:45,14:45,16:46,16:46,19:00
2026-10-28,Wed,,05:21,05:21,06:57,,11:52,14:16,18:20,05:45,12:45,14:45,16:44,16:44,19:00
2026-10-29,Thu,,05:21,05:21,06:59,,11:52,15:14,18:18,05:45,12:45,15:45,16:42,16:42,19:00
2026-10-30,Fri,,05:23,05:23,07:00,,11:52,14:13,18:17,05:45,13:15,14:45,16:40,16:40,19:00
2026-10-31,Sat,,05:23,05:23,07:02,,11:52,14:13,18:17,05:45,12:45,14:45,16:38,16:38,19:00
2026-11-01,Sun,,05:27,05:27,07:04,,11:52,14:10,18:14,06:00,12:45,14:30,16:38,16:38,19:00
2026-11-02,Mon,,05:29,05:29,07:06,,11:52,14:09,18:12,06:00,12:45,14:30,16:36,16:36,19:00
2026-11-03,Tue,,05:31,05:31,07:08,,11:52,14:08,18:11,06:00,12:45,14:30,16:34,16:34,19:00
2026-11-04,Wed,,05:34,05:34,07:10,,11:52,14:06,18:10,06:00,12:45,14:30,16:32,16:32,19:00
2026-11-05,Thu,,05:35,05:35,07:11,,11:52,14:05,18:09,06:00,12:45,14:30,16:30,16:30,19:00
2026-11-06,Fri,,05:37,05:37,07:13,,11:56,14:03,18:07,06:00,13:15,14:30,16:29,16:29,19:00
2026-11-07,Sat,,05:37,05:37,07:15,,11:56,14:01,18:05,06:00,12:45,14:30,16:27,16:27,19:00
2026-11-08,Sun,,05:40,05:40,07:17,,11:56,14:01,18:05,06:15,12:45,14:30,16:25,16:25,19:00
2026-11-09,Mon,,05:42,05:42,07:19,,11:55,14:00,18:04,06:15,12:45,14:30,16:24,16:24,19:00
2026-11-10,Tue,,05:43,05:43,07:21,,11:55,13:58,18:03,06:15,12:45,14:30,16:22,16:22,19:00
2026-11-11,Wed,,05:45,05:45,07:22,,11:55,13:57,18:01,06:15,12:45,14:30,16:20,16:20,19:00
2026-11-12,Thu,,05:46,05:46,07:24,,11:55,13:57,18:01,06:15,12:45,14:30,16:19,16:19,19:00
2026-11-13,Fri,,05:48,05:48,07:26,,11:54,13:57,18:00,06:15,13:15,14:30,16:17,16:17,19:00
2026-11-14,Sat,,05:49,05:49,07:28,,11:54,13:55,17:59,06:15,12:45,14:30,16:16,16:16,19:00
2026-11-15,Sun,,05:51,05:51,07:29,,11:54,13:55,17:55,06:30,12:45,14:15,16:14,16:14,19:00
2026-11-16,Mon,,05:52,05:52,07:31,,11:54,13:53,17:53,06:30,12:45,14:15,16:13,16:13,19:00
2026-11-17,Tue,,05:54,05:54,07:33,,11:54,13:51,17:51,06:30,12:45,14:15,16:12,16:12,19:00
2026-11-18,Wed,,05:55,05:55,07:35,,11:53,13:49,17:49,06:30,12:45,14:15,16:10,16:10,19:00
2026-11-19,Thu,,05:57,05:57,07:36,,11:53,13:49,17:47,06:30,12:45,14:15,16:09,16:09,19:00
2026-11-20,Fri,,05:59,05:59,07:38,,11:53,13:47,17:47,06:30,13:15,14:15,16:08,16:08,19:00
2026-11-21,Sat,,06:01,06:01,07:40,,11:53,13:47,17:46,06:30,12:45,14:15,16:07,16:07,19:00
2026-11-22,Sun,,06:02,06:02,07:42,,11:53,13:46,17:44,06:30,12:45,14:15,16:06,16:06,19:00
2026-11-23,Mon,,06:03,06:03,07:43,,11:53,13:44,17:44,06:30,12:45,14:15,16:05,16:05,19:00
2026-11-24,Tue,,06:05,06:05,07:45,,11:52,13:42,17:44,06:30,12:45,14:15,16:03,16:03,19:00
2026-11-25,Wed,,06:06,06:06,07:46,,11:52,13:42,17:43,06:30,12:45,14:15,16:02,16:02,19:00
2026-11-26,Thu,,06:08,06:08,07:48,,11:52,13:42,17:43,06:30,12:45,14:15,16:02,16:02,19:00
2026-11-27,Fri,,06:10,06:10,07:50,,11:52,13:42,17:42,06:30,13:15,14:15,16:01,16:01,19:00
2026-11-28,Sat,,06:11,06:11,07:51,,11:52,13:40,17:42,06:30,12:45,14:15,16:00,16:00,19:00
2026-11-29,Sun,,06:12,06:12,07:53,,11:52,13:40,17:41,06:45,12:45,14:15,15:59,15:59,19:00
2026-11-30,Mon,,06:12,06:12,07:54,,11:52,13:40,17:41,06:45,12:45,14:15,15:58,15:58,19:00
2026-12-01,Tue,,06:13,06:13,07:56,,11:57,13:40,17:42,06:45,12:45,14:15,15:58,15:58,19:00
2026-12-02,Wed,,06:14,06:14,07:57,,11:57,13:39,17:42,06:45,12:45,14:15,15:57,15:57,19:00
2026-12-03,Thu,,06:15,06:15,07:58,,11:58,13:39,17:41,06:45,12:45,14:15,15:56,15:56,19:00
2026-12-04,Fri,,06:16,06:16,08:00,,11:58,13:39,17:41,06:45,13:15,14:15,15:56,15:56,19:00
2026-12-05,Sat,,06:17,06:17,08:01,,11:58,13:38,17:41,06:45,12:45,14:15,15:55,15:55,19:00
2026-12-06,Sun,,06:18,06:18,08:02,,11:59,13:38,17:41,06:45,12:45,14:15,15:55,15:55,19:00
2026-12-07,Mon,,06:19,06:19,08:03,,11:59,13:38,17:40,06:45,12:45,14:15,15:55,15:55,19:00
2026-12-08,Tue,,06:20,06:20,08:05,,12:00,13:38,17:40,06:45,12:45,14:15,15:54,15:54,19:00
2026-12-09,Wed,,06:21,06:21,08:06,,12:00,13:38,17:40,06:45,12:45,14:15,15:54,15:54,19:00
2026-12-10,Thu,,06:22,06:22,08:07,,12:01,13:38,17:40,06:45,12:45,14:15,15:54,15:54,19:00
2026-12-11,Fri,,06:22,06:22,08:08,,12:01,13:38,17:40,06:45,13:15,14:15,15:54,15:54,19:00
2026-12-12,Sat,,06:24,06:24,08:09,,12:01,13:38,17:40,06:45,12:45,14:15,15:54,15:54,19:00
2026-12-13,Sun,,06:25,06:25,08:10,,12:02,13:38,17:40,07:00,12:45,14:15,15:54,15:54,19:00
2026-12-14,Mon,,06:25,06:25,08:11,,12:02,13:38,17:41,07:00,12:45,14:15,15:54,15:54,19:00
2026-12-15,Tue,,06:26,06:26,08:12,,12:03,13:40,17:41,07:00,12:45,14:15,15:54,15:54,19:00
2026-12-16,Wed,,06:27,06:27,08:12,,12:03,13:39,17:41,07:00,12:45,14:15,15:54,15:54,19:00
2026-12-17,Thu,,06:27,06:27,08:13,,12:04,13:39,17:42,07:00,12:45,14:15,15:55,15:55,19:00
2026-12-18,Fri,,06:28,06:28,08:14,,12:04,13:40,17:42,07:00,13:15,14:15,15:55,15:55,19:00
2026-12-19,Sat,,06:29,06:29,08:15,,12:05,13:40,17:42,07:00,12:45,14:15,15:55,15:55,19:00
2026-12-20,Sun,,06:29,06:29,08:15,,12:05,13:40,17:43,07:00,12:45,14:15,15:56,15:56,19:00
2026-12-21,Mon,,06:30,06:30,08:16,,12:06,13:41,17:43,07:00,12:45,14:15,15:56,15:56,19:00
2026-12-22,Tue,,06:30,06:30,08:16,,12:06,13:41,17:44,07:00,12:45,14:15,15:57,15:57,19:00
2026-12-23,Wed,,06:31,06:31,08:17,,12:07,13:42,17:44,07:00,12:45,14:15,15:57,15:57,19:00
2026-12-24,Thu,,06:31,06:31,08:17,,12:07,13:43,17:45,07:00,12:45,14:15,15:58,15:58,19:00
2026-12-25,Fri,,06:31,06:31,08:17,,12:08,13:43,17:46,07:00,13:15,14:15,15:59,15:59,19:00
2026-12-26,Sat,,06:31,06:31,08:17,,12:08,13:43,17:47,07:00,12:45,14:15,15:59,15:59,19:00
2026-12-27,Sun,,06:32,06:32,08:18,,12:09,13:45,17:47,07:00,12:45,14:15,16:00,16:00,19:00
2026-12-28,Mon,,06:32,06:32,08:18,,12:09,13:46,17:47,07:00,12:45,14:15,16:01,16:01,19:00
2026-12-29,Tue,,06:32,06:32,08:18,,12:10,13:47,17:48,07:00,12:45,14:15,16:02,16:02,19:00
2026-12-30,Wed,,06:32,06:32,08:18,,12:10,13:48,17:49,07:00,12:45,14:15,16:03,16:03,19:00
2026-12-31,Thu,,06:32,06:32,08:18,,12:11,13:48,17:50,07:00,12:45,14:15,16:04,16:04,19:00
