date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:01,04:01,05:50,,13:16,17:18,21:45,04:30,13:30,17:45,20:36,20:36,21:45
2026-08-16,Sun,,04:03,04:03,05:51,,13:15,17:13,21:45,04:45,13:30,17:30,20:34,20:34,21:45
2026-08-17,Mon,,04:06,04:06,05:53,,13:15,17:13,21:45,04:45,13:30,17:30,20:32,20:32,21:45
2026-08-18,Tue,,04:08,04:08,05:55,,13:15,17:13,21:45,04:45,13:30,17:30,20:29,20:29,21:45
2026-08-19,Wed,,04:10,04:10,05:56,,13:15,17:13,21:45,04:45,13:30,17:30,20:27,20:27,21:45
2026-08-20,Thu,,04:13,04:13,05:58,,13:15,17:13,21:45,04:45,13:30,17:30,20:25,20:25,21:45
2026-08-21,Fri,,04:15,04:15,06:00,,13:14,17:07,21:45,04:45,13:55,17:30,20:23,20:23,21:45
2026-08-22,Sat,,04:18,04:18,06:01,,13:14,17:07,21:45,04:45,13:30,17:30,20:21,20:21,21:45
2026-08-23,Sun,,04:20,04:20,06:03,,13:14,17:07,21:45,04:45,13:30,17:30,20:19,20:19,21:45
2026-08-24,Mon,,04:22,04:22,06:05,,13:14,17:07,21:30,04:45,13:30,17:30,20:17,20:17,21:30
2026-08-25,Tue,,04:25,04:25,06:06,,13:14,17:07,21:30,04:45,13:30,17:30,20:14,20:14,21:30
2026-08-26,Wed,,04:27,04:27,06:08,,13:13,17:01,21:30,05:00,13:30,17:30,20:12,20:12,21:30
2026-08-27,Thu,,04:30,04:30,06:10,,13:13,17:01,21:30,05:00,13:30,17:30,20:10,20:10,21:30
2026-08-28,Fri,,04:32,04:32,06:11,,13:13,17:01,21:30,05:00,13:55,17:30,20:08,20:08,21:30
2026-08-29,Sat,,04:34,04:34,06:13,,13:13,17:01,21:30,05:00,13:30,17:30,20:05,20:05,21:30
2026-08-30,Sun,,04:36,04:36,06:15,,13:13,17:01,21:30,05:00,13:30,17:15,20:03,20:03,21:30
2026-08-31,Mon,,04:38,04:38,06:16,,13:12,16:54,21:30,05:00,13:30,17:15,20:01,20:01,21:30
2026-09-01,Tue,,04:39,04:39,06:18,,13:11,16:53,21:27,05:00,13:30,17:15,19:58,19:58,21:45
2026-09-02,Wed,,04:41,04:41,06:20,,13:11,16:53,21:27,05:00,13:30,17:15,19:56,19:56,21:45
2026-09-03,Thu,,04:44,04:44,06:21,,13:11,16:53,21:27,05:00,13:30,17:15,19:54,19:54,21:45
2026-09-04,Fri,,04:46,04:46,06:23,,13:11,16:53,21:27,05:00,13:55,17:15,19:52,19:52,21:45
2026-09-05,Sat,,04:48,04:48,06:25,,13:11,16:53,21:27,05:00,13:30,17:15,19:49,19:49,21:45
2026-09-06,Sun,,04:50,04:50,06:26,,13:10,16:45,21:18,05:15,13:30,17:15,19:47,19:47,21:45
2026-09-07,Mon,,04:52,04:52,06:28,,13:10,16:45,21:18,05:15,13:30,17:15,19:45,19:45,21:45
2026-09-08,Tue,,04:54,04:54,06:30,,13:10,16:45,21:18,05:15,13:30,17:15,19:42,19:42,21:45
2026-09-09,Wed,,04:56,04:56,06:31,,13:10,16:45,21:18,05:15,13:30,17:15,19:40,19:40,21:45
2026-09-10,Thu,,04:58,04:58,06:33,,13:10,16:45,21:18,05:15,13:30,17:15,19:37,19:37,21:45
2026-09-11,Fri,,05:00,05:00,06:35,,13:08,16:38,21:10,05:15,13:55,17:15,19:35,19:35,21:30
2026-09-12,Sat,,05:02,05:02,06:36,,13:08,16:38,21:10,05:15,13:30,17:15,19:33,19:33,21:30
2026-09-13,Sun,,05:04,05:04,06:38,,13:08,16:38,21:10,05:30,13:30,17:00,19:30,19:30,21:30
2026-09-14,Mon,,05:06,05:06,06:40,,13:08,16:38,21:10,05:30,13:30,17:00,19:28,19:28,21:30
2026-09-15,Tue,,05:08,05:08,06:41,,13:08,16:38,21:10,05:30,13:30,17:00,19:26,19:26,21:30
2026-09-16,Wed,,05:10,05:10,06:43,,13:06,16:30,21:01,05:30,13:30,17:00,19:23,19:23,21:15
2026-09-17,Thu,,05:13,05:13,06:45,,13:06,16:30,21:01,05:30,13:30,17:00,19:21,19:21,21:15
2026-09-18,Fri,,05:15,05:15,06:46,,13:06,16:30,21:01,05:30,13:55,17:00,19:18,19:18,21:15
2026-09-19,Sat,,05:17,05:17,06:48,,13:06,16:30,21:01,05:30,13:30,17:00,19:16,19:16,21:15
2026-09-20,Sun,,05:19,05:19,06:50,,13:06,16:30,21:01,05:45,13:30,16:45,19:14,19:14,21:15
2026-09-21,Mon,,05:21,05:21,06:51,,13:04,16:21,20:52,05:45,13:30,16:45,19:11,19:11,21:15
2026-09-22,Tue,,05:23,05:23,06:53,,13:04,16:21,20:52,05:45,13:30,16:45,19:09,19:09,21:00
2026-09-23,Wed,,05:25,05:25,06:55,,13:04,16:21,20:52,05:45,13:30,16:45,19:07,19:07,21:00
2026-09-24,Thu,,05:27,05:27,06:56,,13:04,16:21,20:52,05:45,13:30,16:45,19:04,19:04,21:00
2026-09-25,Fri,,05:28,05:28,06:58,,13:04,16:21,20:52,05:45,13:55,16:45,19:02,19:02,21:00
2026-09-26,Sat,,05:30,05:30,07:00,,13:03,16:13,20:43,05:45,13:30,16:45,18:59,18:59,20:45
2026-09-27,Sun,,05:32,05:32,07:02,,13:03,16:13,20:43,06:00,13:30,16:30,18:57,18:57,20:45
2026-09-28,Mon,,05:34,05:34,07:03,,13:03,16:13,20:43,06:00,13:30,16:30,18:55,18:55,20:45
2026-09-29,Tue,,05:36,05:36,07:05,,13:03,16:13,20:43,06:00,13:30,16:30,18:52,18:52,20:45
2026-09-30,Wed,,05:38,05:38,07:07,,13:03,16:13,20:43,06:00,13:30,16:30,18:50,18:50,20:45
2026-10-01,Thu,,05:40,05:40,07:08,,13:11,16:53,21:27,06:00,13:30,17:15,18:48,18:48,21:45
2026-10-02,Fri,,05:42,05:42,07:10,,13:11,16:53,21:27,06:00,13:55,17:15,18:45,18:45,21:45
2026-10-03,Sat,,05:44,05:44,07:12,,13:11,16:53,21:27,06:00,13:30,17:15,18:43,18:43,21:45
2026-10-04,Sun,,05:46,05:46,07:13,,13:11,16:53,21:27,06:00,13:30,17:15,18:41,18:41,21:45
2026-10-05,Mon,,05:48,05:48,07:15,,13:11,16:53,21:27,06:00,13:30,17:15,18:38,18:38,21:45
2026-10-06,Tue,,05:49,05:49,07:17,,13:10,16:45,21:18,06:00,13:30,17:15,18:36,18:36,21:45
2026-10-07,Wed,,05:51,05:51,07:19,,13:10,16:45,21:18,06:00,13:30,17:15,18:34,18:34,21:45
2026-10-08,Thu,,05:53,05:53,07:20,,13:10,16:45,21:18,06:00,13:30,17:15,18:31,18:31,21:45
2026-10-09,Fri,,05:55,05:55,07:22,,13:10,16:45,21:18,06:00,13:55,17:15,18:29,18:29,21:45
2026-10-10,Sat,,05:57,05:57,07:24,,13:10,16:45,21:18,06:00,13:30,17:15,18:27,18:27,21:45
2026-10-11,Sun,,05:59,05:59,07:26,,13:08,16:38,21:10,06:00,13:30,17:15,18:25,18:25,21:30
2026-10-12,Mon,,06:00,06:00,07:27,,13:08,16:38,21:10,06:15,13:30,17:15,18:22,18:22,21:30
2026-10-13,Tue,,06:02,06:02,07:29,,13:08,16:38,21:10,06:15,13:30,17:00,18:20,18:20,21:30
2026-10-14,Wed,,06:04,06:04,07:31,,13:08,16:38,21:10,06:15,13:30,17:00,18:18,18:18,21:30
2026-10-15,Thu,,06:06,06:06,07:33,,13:08,16:38,21:10,06:15,13:30,17:00,18:16,18:16,21:30
2026-10-16,Fri,,06:08,06:08,07:34,,13:06,16:30,21:01,06:15,13:55,17:00,18:13,18:13,21:15
2026-10-17,Sat,,06:09,06:09,07:36,,13:06,16:30,21:01,06:15,13:30,17:00,18:11,18:11,21:15
2026-10-18,Sun,,06:11,06:11,07:38,,13:06,16:30,21:01,06:15,13:30,17:00,18:09,18:09,21:15
2026-10-19,Mon,,06:13,06:13,07:40,,13:06,16:30,21:01,06:15,13:30,17:00,18:07,18:07,21:15
2026-10-20,Tue,,06:15,06:15,07:42,,13:06,16:30,21:01,06:30,13:30,16:45,18:05,18:05,21:15
2026-10-21,Wed,,06:17,06:17,07:43,,13:04,16:21,20:52,06:30,13:30,16:45,18:03,18:03,21:15
2026-10-22,Thu,,06:18,06:18,07:45,,13:04,16:21,20:52,06:30,13:30,16:45,18:01,18:01,21:00
2026-10-23,Fri,,06:20,06:20,07:47,,13:04,16:21,20:52,06:30,13:55,16:45,17:58,17:58,21:00
2026-10-24,Sat,,06:22,06:22,07:49,,13:04,16:21,20:52,06:30,13:30,16:45,17:56,17:56,21:00
2026-10-25,Sun,,05:24,05:24,06:51,,13:04,16:21,20:52,05:45,13:30,16:45,16:54,16:54,21:00
2026-10-26,Mon,,05:26,05:26,06:52,,13:03,16:13,20:43,05:45,13:30,16:45,16:52,16:52,20:45
2026-10-27,Tue,,05:28,05:28,06:54,,13:03,16:13,20:43,06:00,13:30,16:30,16:50,16:50,20:45
2026-10-28,Wed,,05:29,05:29,06:56,,13:03,16:13,20:43,06:00,13:30,16:30,16:48,16:48,20:45
2026-10-29,Thu,,05:31,05:31,06:58,,13:03,16:13,20:43,06:00,13:30,16:30,16:46,16:46,20:45
2026-10-30,Fri,,05:33,05:33,07:00,,13:03,16:13,20:43,06:00,13:55,16:30,16:44,16:44,20:45
2026-10-31,Sat,,05:35,05:35,07:02,,11:55,14:14,18:09,05:45,12:45,15:15,16:43,16:43,19:15
2026-11-01,Sun,,05:37,05:37,07:03,,11:55,14:12,18:44,06:00,12:45,14:30,16:41,16:41,19:00
2026-11-02,Mon,,05:38,05:38,07:05,,11:55,14:12,18:44,06:00,12:45,14:30,16:39,16:39,19:00
2026-11-03,Tue,,05:40,05:40,07:07,,11:55,14:12,18:44,06:00,12:45,14:30,16:37,16:37,19:00
2026-11-04,Wed,,05:42,05:42,07:09,,11:55,14:12,18:44,06:00,12:45,14:30,16:35,16:35,19:00
2026-11-05,Thu,,05:44,05:44,07:11,,11:55,14:12,18:44,06:00,12:45,14:30,16:33,16:33,19:00
2026-11-06,Fri,,05:46,05:46,07:13,,11:55,14:05,18:37,06:00,13:55,14:30,16:32,16:32,19:00
2026-11-07,Sat,,05:47,05:47,07:14,,11:55,14:05,18:37,06:00,12:45,14:30,16:30,16:30,19:00
2026-11-08,Sun,,05:49,05:49,07:16,,11:55,14:05,18:37,06:15,12:45,14:30,16:28,16:28,19:00
2026-11-09,Mon,,05:51,05:51,07:18,,11:55,14:05,18:37,06:15,12:45,14:30,16:27,16:27,19:00
2026-11-10,Tue,,05:53,05:53,07:20,,11:55,14:05,18:37,06:15,12:45,14:30,16:25,16:25,19:00
2026-11-11,Wed,,05:55,05:55,07:22,,11:55,13:59,18:32,06:15,12:45,14:30,16:23,16:23,19:00
2026-11-12,Thu,,05:57,05:57,07:24,,11:55,13:59,18:32,06:15,12:45,14:30,16:22,16:22,19:00
2026-11-13,Fri,,05:58,05:58,07:25,,11:55,13:59,18:32,06:15,13:55,14:30,16:20,16:20,19:00
2026-11-14,Sat,,06:00,06:00,07:27,,11:55,13:59,18:32,06:15,12:45,14:30,16:19,16:19,19:00
2026-11-15,Sun,,06:01,06:01,07:29,,11:55,13:59,18:32,06:30,12:45,14:15,16:17,16:17,19:00
2026-11-16,Mon,,06:03,06:03,07:31,,11:56,13:53,18:26,06:30,12:45,14:15,16:16,16:16,19:00
2026-11-17,Tue,,06:04,06:04,07:33,,11:56,13:53,18:26,06:30,12:45,14:15,16:15,16:15,19:00
2026-11-18,Wed,,06:06,06:06,07:34,,11:56,13:53,18:26,06:30,12:45,14:15,16:13,16:13,19:00
2026-11-19,Thu,,06:07,06:07,07:36,,11:56,13:53,18:26,06:30,12:45,14:15,16:12,16:12,19:00
2026-11-20,Fri,,06:09,06:09,07:38,,11:56,13:53,18:26,06:30,13:55,14:15,16:11,16:11,19:00
2026-11-21,Sat,,06:10,06:10,07:39,,11:57,13:48,18:22,06:30,12:45,14:15,16:09,16:09,19:00
2026-11-22,Sun,,06:12,06:12,07:41,,11:57,13:48,18:22,06:30,12:45,14:15,16:08,16:08,19:00
2026-11-23,Mon,,06:13,06:13,07:43,,11:57,13:48,18:22,06:30,12:45,14:15,16:07,16:07,19:00
2026-11-24,Tue,,06:15,06:15,07:44,,11:57,13:48,18:22,06:30,12:45,14:15,16:06,16:06,19:00
2026-11-25,Wed,,06:16,06:16,07:46,,11:57,13:48,18:22,06:30,12:45,14:15,16:05,16:05,19:00
2026-11-26,Thu,,06:18,06:18,07:48,,11:58,13:44,18:19,06:30,12:45,14:15,16:04,16:04,19:00
2026-11-27,Fri,,06:19,06:19,07:49,,11:58,13:44,18:19,06:30,13:55,14:15,16:03,16:03,19:00
2026-11-28,Sat,,06:21,06:21,07:51,,11:58,13:44,18:19,06:30,12:45,14:15,16:02,16:02,19:00
2026-11-29,Sun,,06:22,06:22,07:52,,11:58,13:44,18:19,06:45,12:45,14:15,16:02,16:02,19:00
2026-11-30,Mon,,06:24,06:24,07:54,,11:58,13:44,18:19,06:45,12:45,14:15,16:01,16:01,19:00
2026-12-01,Tue,,06:27,06:27,07:55,,11:55,14:12,18:44,07:00,12:45,14:30,16:00,16:00,19:00
2026-12-02,Wed,,06:29,06:29,07:57,,11:55,14:12,18:44,07:00,12:45,14:30,15:59,15:59,19:00
2026-12-03,Thu,,06:30,06:30,07:58,,11:55,14:12,18:44,07:00,12:45,14:30,15:59,15:59,19:00
2026-12-04,Fri,,06:32,06:32,07:59,,11:55,14:12,18:44,07:00,13:55,14:30,15:58,15:58,19:00
2026-12-05,Sat,,06:33,06:33,08:01,,11:55,14:12,18:44,07:00,12:45,14:30,15:58,15:58,19:00
2026-12-06,Sun,,06:35,06:35,08:02,,11:55,14:05,18:37,07:00,12:45,14:30,15:57,15:57,19:00
2026-12-07,Mon,,06:36,06:36,08:03,,11:55,14:05,18:37,07:00,12:45,14:30,15:57,15:57,19:00
2026-12-08,Tue,,06:38,06:38,08:04,,11:55,14:05,18:37,07:00,12:45,14:30,15:57,15:57,19:00
2026-12-09,Wed,,06:39,06:39,08:06,,11:55,14:05,18:37,07:00,12:45,14:30,15:56,15:56,19:00
2026-12-10,Thu,,06:40,06:40,08:07,,11:55,14:05,18:37,07:00,12:45,14:30,15:56,15:56,19:00
2026-12-11,Fri,,06:40,06:40,08:08,,11:55,13:59,18:32,07:00,13:55,14:30,15:56,15:56,19:00
2026-12-12,Sat,,06:41,06:41,08:09,,11:55,13:59,18:32,07:00,12:45,14:30,15:56,15:56,19:00
2026-12-13,Sun,,06:42,06:42,08:10,,11:55,13:59,18:32,07:00,12:45,14:30,15:56,15:56,19:00
2026-12-14,Mon,,06:42,06:42,08:11,,11:55,13:59,18:32,07:00,12:45,14:30,15:56,15:56,19:00
2026-12-15,Tue,,06:43,06:43,08:12,,11:55,13:59,18:32,07:00,12:45,14:15,15:56,15:56,19:00
2026-12-16,Wed,,06:44,06:44,08:12,,11:56,13:53,18:26,07:00,12:45,14:15,15:56,15:56,19:00
2026-12-17,Thu,,06:45,06:45,08:13,,11:56,13:53,18:26,07:00,12:45,14:15,15:57,15:57,19:00
2026-12-18,Fri,,06:45,06:45,08:14,,11:56,13:53,18:26,07:00,13:55,14:15,15:57,15:57,19:00
2026-12-19,Sat,,06:46,06:46,08:15,,11:56,13:53,18:26,07:00,12:45,14:15,15:57,15:57,19:00
2026-12-20,Sun,,06:46,06:46,08:15,,11:56,13:53,18:26,07:00,12:45,14:15,15:58,15:58,19:00
2026-12-21,Mon,,06:46,06:46,08:16,,11:57,13:48,18:22,07:15,12:45,14:15,15:58,15:58,19:00
2026-12-22,Tue,,06:47,06:47,08:16,,11:57,13:48,18:22,07:15,12:45,14:15,15:59,15:59,19:00
2026-12-23,Wed,,06:47,06:47,08:17,,11:57,13:48,18:22,07:15,12:45,14:15,15:59,15:59,19:00
2026-12-24,Thu,,06:47,06:47,08:17,,11:57,13:48,18:22,07:15,12:45,14:15,16:00,16:00,19:00
2026-12-25,Fri,,06:47,06:47,08:17,,11:57,13:48,18:22,07:15,13:55,14:15,16:00,16:00,19:00
2026-12-26,Sat,,06:47,06:47,08:18,,11:58,13:44,18:19,07:15,12:45,14:15,16:01,16:01,19:00
2026-12-27,Sun,,06:47,06:47,08:18,,11:58,13:44,18:19,07:15,12:45,14:15,16:02,16:02,19:00
2026-12-28,Mon,,06:47,06:47,08:18,,11:58,13:44,18:19,07:15,12:45,14:15,16:03,16:03,19:00
2026-12-29,Tue,,06:47,06:47,08:18,,11:58,13:44,18:19,07:15,12:45,14:15,16:04,16:04,19:00
2026-12-30,Wed,,06:47,06:47,08:18,,11:58,13:44,18:19,07:15,12:45,14:15,16:05,16:05,19:00
2026-12-31,Thu,,06:47,06:47,08:18,,12:14,13:48,18:24,07:15,12:45,14:15,16:06,16:06,19:00
