date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:08,04:13,05:58,,13:20,18:20,21:47,05:30,13:45,19:00,20:39,20:39,22:00
2026-08-16,Sun,,04:10,04:15,05:59,,13:20,18:18,21:46,05:30,13:45,19:00,20:37,20:37,22:00
2026-08-17,Mon,,04:12,04:17,06:01,,13:20,18:17,21:44,05:30,13:45,19:00,20:35,20:35,22:00
2026-08-18,Tue,,04:14,04:19,06:02,,13:19,18:15,21:42,05:30,13:45,19:00,20:33,20:33,22:00
2026-08-19,Wed,,04:16,04:21,06:04,,13:19,18:14,21:40,05:30,13:45,19:00,20:31,20:31,22:00
2026-08-20,Thu,,04:18,04:23,06:05,,13:19,18:12,21:38,05:30,13:45,19:00,20:29,20:29,22:00
2026-08-21,Fri,,04:20,04:25,06:07,,13:19,18:11,21:37,05:30,13:45,19:00,20:27,20:27,22:00
2026-08-22,Sat,,04:21,04:26,06:09,,13:18,18:09,21:35,05:45,13:45,19:00,20:24,20:24,21:45
2026-08-23,Sun,,04:23,04:28,06:10,,13:18,18:08,21:33,05:45,13:45,19:00,20:22,20:22,21:45
2026-08-24,Mon,,04:25,04:30,06:12,,13:18,18:06,21:31,05:45,13:45,19:00,20:20,20:20,21:45
2026-08-25,Tue,,04:27,04:32,06:13,,13:18,18:04,21:29,05:45,13:45,19:00,20:18,20:18,21:45
2026-08-26,Wed,,04:29,04:34,06:15,,13:17,18:03,21:27,05:45,13:45,19:00,20:16,20:16,21:45
2026-08-27,Thu,,04:31,04:36,06:17,,13:17,18:01,21:25,05:45,13:45,19:00,20:14,20:14,21:45
2026-08-28,Fri,,04:33,04:38,06:18,,13:17,18:01,21:23,05:45,13:45,19:00,20:12,20:12,21:45
2026-08-29,Sat,,04:35,04:40,06:20,,13:17,18:00,21:21,05:45,13:45,18:15,20:09,20:09,21:30
2026-08-30,Sun,,04:37,04:42,06:21,,13:16,17:57,21:19,05:45,13:45,18:15,20:07,20:07,21:30
2026-08-31,Mon,,04:38,04:43,06:23,,13:16,17:55,21:17,05:45,13:45,18:15,20:05,20:05,21:30
2026-09-01,Tue,,04:40,04:45,06:25,,13:16,17:53,21:16,05:45,13:45,18:15,20:03,20:03,21:30
2026-09-02,Wed,,04:42,04:47,06:28,,13:15,17:51,21:14,05:45,13:45,18:15,20:02,20:02,21:30
2026-09-03,Thu,,04:44,04:49,06:28,,13:15,17:49,21:12,05:45,13:45,18:15,19:58,19:58,21:30
2026-09-04,Fri,,04:46,04:51,06:29,,13:15,17:48,21:10,05:45,13:45,18:15,19:56,19:56,21:30
2026-09-05,Sat,,04:48,04:53,06:31,,13:14,17:46,21:08,06:00,13:45,18:15,19:54,19:54,21:30
2026-09-06,Sun,,04:50,04:55,06:32,,13:14,17:44,21:06,06:00,13:45,18:15,19:52,19:52,21:30
2026-09-07,Mon,,04:52,04:57,06:34,,13:14,17:42,21:03,06:00,13:45,18:15,19:49,19:49,21:30
2026-09-08,Tue,,04:54,04:59,06:36,,13:13,17:40,21:01,06:00,13:45,18:15,19:47,19:47,21:30
2026-09-09,Wed,,04:55,05:00,06:37,,13:13,17:39,20:59,06:00,13:45,18:15,19:45,19:45,21:30
2026-09-10,Thu,,04:57,05:02,06:39,,13:13,17:37,20:57,06:00,13:45,18:15,19:43,19:43,21:30
2026-09-11,Fri,,04:59,05:04,06:40,,13:12,17:35,20:55,06:00,13:45,18:15,19:40,19:40,21:30
2026-09-12,Sat,,05:01,05:06,06:42,,13:12,17:35,20:53,06:15,13:45,18:00,19:38,19:38,21:15
2026-09-13,Sun,,05:03,05:08,06:44,,13:11,17:31,20:51,06:15,13:45,18:00,19:35,19:35,21:15
2026-09-14,Mon,,05:05,05:10,06:45,,13:11,17:29,20:49,06:15,13:45,18:00,19:33,19:33,21:15
2026-09-15,Tue,,05:07,05:12,06:47,,13:11,17:27,20:47,06:15,13:45,18:00,19:31,19:31,21:15
2026-09-16,Wed,,05:09,05:14,06:48,,13:10,17:25,20:45,06:15,13:45,18:00,19:29,19:29,21:15
2026-09-17,Thu,,05:11,05:16,06:50,,13:10,17:23,20:43,06:15,13:45,18:00,19:26,19:26,21:15
2026-09-18,Fri,,05:12,05:17,06:52,,13:10,17:22,20:41,06:15,13:45,18:00,19:24,19:24,21:15
2026-09-19,Sat,,05:14,05:19,06:53,,13:09,17:20,20:39,06:15,13:45,18:00,19:22,19:22,21:00
2026-09-20,Sun,,05:16,05:21,06:55,,13:09,17:18,20:37,06:15,13:45,18:00,19:20,19:20,21:00
2026-09-21,Mon,,05:18,05:23,06:56,,13:09,17:16,20:35,06:15,13:45,18:00,19:17,19:17,21:00
2026-09-22,Tue,,05:20,05:25,06:58,,13:08,17:14,20:33,06:15,13:45,18:00,19:15,19:15,21:00
2026-09-23,Wed,,05:21,05:26,07:00,,13:08,17:12,20:30,06:15,13:45,18:00,19:13,19:13,21:00
2026-09-24,Thu,,05:23,05:28,07:01,,13:08,17:10,20:28,06:15,13:45,18:00,19:10,19:10,21:00
2026-09-25,Fri,,05:24,05:29,07:03,,13:07,17:08,20:26,06:15,13:45,18:00,19:08,19:08,21:00
2026-09-26,Sat,,05:26,05:31,07:04,,13:07,17:08,20:24,06:30,13:45,17:45,19:06,19:06,20:45
2026-09-27,Sun,,05:28,05:33,07:06,,13:07,17:06,20:22,06:30,13:45,17:45,19:03,19:03,20:45
2026-09-28,Mon,,05:29,05:34,07:08,,13:06,17:02,20:20,06:30,13:45,17:45,19:01,19:01,20:45
2026-09-29,Tue,,05:31,05:36,07:09,,13:06,17:00,20:18,06:30,13:45,17:45,18:59,18:59,20:45
2026-09-30,Wed,,05:32,05:37,07:11,,13:06,16:58,20:16,06:30,13:45,17:45,18:57,18:57,20:45
2026-10-01,Thu,,05:34,05:39,07:12,,13:05,16:56,20:14,06:30,13:45,17:45,18:54,18:54,20:45
2026-10-02,Fri,,05:34,05:39,07:14,,13:05,16:54,20:12,06:30,13:45,17:45,18:52,18:52,20:45
2026-10-03,Sat,,05:37,05:42,07:16,,13:05,16:52,20:10,06:45,13:45,17:00,18:50,18:50,20:30
2026-10-04,Sun,,05:38,05:43,07:17,,13:04,16:50,20:08,06:45,13:45,17:00,18:47,18:47,20:30
2026-10-05,Mon,,05:40,05:45,07:19,,13:04,16:48,20:06,06:45,13:45,17:00,18:45,18:45,20:30
2026-10-06,Tue,,05:41,05:46,07:21,,13:04,16:46,20:04,06:45,13:45,17:00,18:43,18:43,20:30
2026-10-07,Wed,,05:43,05:48,07:22,,13:03,16:44,20:02,06:45,13:45,17:00,18:41,18:41,20:30
2026-10-08,Thu,,05:45,05:50,07:24,,13:03,16:42,20:00,06:45,13:45,17:00,18:39,18:39,20:30
2026-10-09,Fri,,05:46,05:51,07:26,,13:03,16:40,19:58,06:45,13:45,17:00,18:36,18:36,20:30
2026-10-10,Sat,,05:48,05:53,07:27,,13:03,16:38,19:56,07:00,13:45,17:00,18:34,18:34,20:15
2026-10-11,Sun,,05:49,05:54,07:29,,13:03,16:36,19:54,07:00,13:45,17:00,18:32,18:32,20:15
2026-10-12,Mon,,05:51,05:56,07:31,,13:02,16:34,19:52,07:00,13:45,17:00,18:30,18:30,20:15
2026-10-13,Tue,,05:52,05:57,07:32,,13:02,16:32,19:50,07:00,13:45,17:00,18:28,18:28,20:15
2026-10-14,Wed,,05:54,05:59,07:34,,13:02,16:30,19:48,07:00,13:45,17:00,18:25,18:25,20:15
2026-10-15,Thu,,05:56,06:01,07:36,,13:01,16:28,19:46,07:00,13:45,17:00,18:23,18:23,20:15
2026-10-16,Fri,,05:57,06:02,07:37,,13:01,16:26,19:44,07:00,13:45,17:00,18:21,18:21,20:15
2026-10-17,Sat,,05:59,06:04,07:39,,13:01,16:24,19:43,07:15,13:45,17:00,18:19,18:19,20:00
2026-10-18,Sun,,06:01,06:06,07:41,,13:01,16:22,19:41,07:15,13:45,17:00,18:17,18:17,20:00
2026-10-19,Mon,,06:02,06:07,07:42,,13:00,16:20,19:39,07:15,13:45,17:00,18:15,18:15,20:00
2026-10-20,Tue,,06:04,06:09,07:44,,13:00,16:18,19:37,07:15,13:45,17:00,18:13,18:13,20:00
2026-10-21,Wed,,06:05,06:10,07:46,,13:00,16:16,19:35,07:15,13:45,17:00,18:11,18:11,20:00
2026-10-22,Thu,,06:07,06:12,07:48,,13:00,16:15,19:33,07:15,13:45,17:00,18:09,18:09,20:00
2026-10-23,Fri,,06:09,06:14,07:49,,13:00,16:13,19:32,07:15,13:45,17:00,18:07,18:07,20:00
2026-10-24,Sat,,06:10,06:15,07:51,,13:00,16:11,19:30,07:15,13:45,17:00,18:05,18:05,20:00
2026-10-25,Sun,,05:12,05:17,06:53,,11:59,15:09,18:28,06:15,12:45,16:00,17:03,17:03,19:00
2026-10-26,Mon,,05:14,05:19,06:55,,11:59,15:07,18:26,06:30,13:00,15:30,17:01,17:01,19:00
2026-10-27,Tue,,05:15,05:20,06:56,,11:59,15:05,18:25,06:30,13:00,15:30,16:59,16:59,19:00
2026-10-28,Wed,,05:17,05:22,06:58,,11:59,15:04,18:23,06:30,13:00,15:30,16:57,16:57,19:00
2026-10-29,Thu,,05:19,05:24,07:00,,11:59,15:02,18:21,06:30,13:00,15:30,16:55,16:55,19:00
2026-10-30,Fri,,05:20,05:25,07:02,,11:59,15:00,18:20,06:30,13:00,15:30,16:53,16:53,19:00
2026-10-31,Sat,,05:22,05:27,07:03,,11:59,14:58,18:18,06:30,13:00,15:15,16:51,16:51,19:00
2026-11-01,Sun,,05:24,05:29,07:05,,11:59,14:57,18:16,06:30,13:00,15:15,16:49,16:49,19:00
2026-11-02,Mon,,05:25,05:30,07:07,,11:59,14:55,18:15,06:30,13:00,15:15,16:48,16:48,19:00
2026-11-03,Tue,,05:27,05:32,07:09,,11:59,14:53,18:13,06:30,13:00,15:15,16:46,16:46,19:00
2026-11-04,Wed,,05:29,05:34,07:10,,11:59,14:52,18:12,06:30,13:00,15:15,16:44,16:44,19:00
2026-11-05,Thu,,05:30,05:35,07:12,,11:59,14:50,18:10,06:30,13:00,15:15,16:42,16:42,19:00
2026-11-06,Fri,,05:32,05:37,07:14,,11:59,14:48,18:09,06:30,13:00,15:15,16:41,16:41,19:00
2026-11-07,Sat,,05:34,05:39,07:16,,11:59,14:48,18:07,06:45,13:00,15:00,16:39,16:39,19:00
2026-11-08,Sun,,05:35,05:40,07:17,,11:59,14:45,18:06,06:45,13:00,15:00,16:37,16:37,19:00
2026-11-09,Mon,,05:37,05:42,07:19,,11:59,14:44,18:05,06:45,13:00,15:00,16:36,16:36,19:00
2026-11-10,Tue,,05:39,05:44,07:21,,11:59,14:42,18:03,06:45,13:00,15:00,16:34,16:34,19:00
2026-11-11,Wed,,05:40,05:45,07:23,,12:00,14:41,18:02,06:45,13:00,15:00,16:33,16:33,19:00
2026-11-12,Thu,,05:42,05:47,07:24,,12:00,14:40,18:01,06:45,13:00,15:00,16:31,16:31,19:00
2026-11-13,Fri,,05:44,05:49,07:26,,12:00,14:38,18:00,06:45,13:00,15:00,16:30,16:30,19:00
2026-11-14,Sat,,05:45,05:50,07:28,,12:00,14:37,17:58,07:00,13:00,15:00,16:28,16:28,19:00
2026-11-15,Sun,,05:47,05:52,07:30,,12:00,14:36,17:57,07:00,13:00,15:00,16:27,16:27,19:00
2026-11-16,Mon,,05:48,05:53,07:31,,12:00,14:34,17:56,07:00,13:00,15:00,16:26,16:26,19:00
2026-11-17,Tue,,05:50,05:55,07:33,,12:00,14:33,17:55,07:00,13:00,15:00,16:24,16:24,19:00
2026-11-18,Wed,,05:52,05:57,07:35,,12:01,14:32,17:54,07:00,13:00,15:00,16:23,16:23,19:00
2026-11-19,Thu,,05:53,05:58,07:36,,12:01,14:31,17:53,07:00,13:00,15:00,16:22,16:22,19:00
2026-11-20,Fri,,05:55,06:00,07:38,,12:01,14:30,17:52,07:00,13:00,15:00,16:21,16:21,19:00
2026-11-21,Sat,,05:56,06:01,07:40,,12:01,14:29,17:51,07:00,13:00,14:45,16:19,16:19,19:00
2026-11-22,Sun,,05:58,06:03,07:41,,12:02,14:28,17:50,07:00,13:00,14:45,16:18,16:18,19:00
2026-11-23,Mon,,05:59,06:04,07:43,,12:02,14:27,17:49,07:00,13:00,14:45,16:17,16:17,19:00
2026-11-24,Tue,,06:01,06:06,07:44,,12:02,14:26,17:49,07:00,13:00,14:45,16:16,16:16,19:00
2026-11-25,Wed,,06:02,06:07,07:46,,12:02,14:25,17:48,07:00,13:00,14:45,16:15,16:15,19:00
2026-11-26,Thu,,06:04,06:09,07:48,,12:03,14:24,17:47,07:00,13:00,14:45,16:14,16:14,19:00
2026-11-27,Fri,,06:05,06:10,07:49,,12:03,14:23,17:47,07:00,13:00,14:45,16:14,16:14,19:00
2026-11-28,Sat,,06:07,06:12,07:51,,12:03,14:23,17:46,07:15,13:00,14:45,16:13,16:13,19:00
2026-11-29,Sun,,06:08,06:13,07:52,,12:04,14:22,17:46,07:15,13:00,14:45,16:12,16:12,19:00
2026-11-30,Mon,,06:09,06:14,07:53,,12:04,14:21,17:45,07:15,13:00,14:45,16:11,16:11,19:00
2026-12-01,Tue,,06:11,06:16,07:55,,12:05,14:21,17:45,07:15,13:00,14:45,16:11,16:11,19:00
2026-12-02,Wed,,06:12,06:17,07:56,,12:05,14:20,17:44,07:15,13:00,14:45,16:10,16:10,19:00
2026-12-03,Thu,,06:13,06:18,07:58,,12:05,14:20,17:44,07:15,13:00,14:45,16:09,16:09,19:00
2026-12-04,Fri,,06:15,06:20,07:59,,12:06,14:19,17:44,07:15,13:00,14:45,16:09,16:09,19:00
2026-12-05,Sat,,06:16,06:21,08:00,,12:06,14:19,17:43,07:15,13:00,14:45,16:08,16:08,19:00
2026-12-06,Sun,,06:17,06:22,08:01,,12:06,14:19,17:43,07:15,13:00,14:45,16:08,16:08,19:00
2026-12-07,Mon,,06:18,06:23,08:03,,12:07,14:18,17:43,07:15,13:00,14:45,16:08,16:08,19:00
2026-12-08,Tue,,06:19,06:24,08:04,,12:07,14:18,17:43,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-09,Wed,,06:20,06:25,08:05,,12:08,14:18,17:43,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-10,Thu,,06:21,06:26,08:06,,12:08,14:18,17:43,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-11,Fri,,06:22,06:27,08:07,,12:09,14:18,17:43,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-12,Sat,,06:23,06:28,08:08,,12:09,14:18,17:43,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-13,Sun,,06:24,06:29,08:09,,12:10,14:18,17:44,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-14,Mon,,06:25,06:30,08:10,,12:10,14:18,17:44,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-15,Tue,,06:25,06:30,08:11,,12:11,14:18,17:44,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-16,Wed,,06:26,06:31,08:12,,12:12,14:18,17:45,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-17,Thu,,06:27,06:32,08:13,,12:12,14:19,17:45,07:15,13:00,14:45,16:07,16:07,19:00
2026-12-18,Fri,,06:27,06:32,08:13,,12:13,14:19,17:45,07:15,13:00,14:45,16:08,16:08,19:00
2026-12-19,Sat,,06:28,06:33,08:14,,12:13,14:19,17:45,07:15,13:00,14:45,16:08,16:08,19:00
2026-12-20,Sun,,06:29,06:34,08:15,,12:13,14:19,17:46,07:15,13:00,14:45,16:08,16:08,19:00
2026-12-21,Mon,,06:29,06:34,08:15,,12:14,14:20,17:46,07:15,13:00,14:45,16:09,16:09,19:00
2026-12-22,Tue,,06:30,06:35,08:16,,12:15,14:20,17:47,07:15,13:00,14:45,16:09,16:09,19:00
2026-12-23,Wed,,06:30,06:35,08:16,,12:15,14:21,17:47,07:15,13:00,14:45,16:10,16:10,19:00
2026-12-24,Thu,,06:31,06:36,08:17,,12:16,14:21,17:48,07:15,13:00,14:45,16:11,16:11,19:00
2026-12-25,Fri,,06:31,06:36,08:17,,12:16,14:22,17:49,07:15,13:00,14:45,16:11,16:11,19:00
2026-12-26,Sat,,06:31,06:36,08:17,,12:17,14:23,17:49,07:15,13:00,14:45,16:12,16:12,19:00
2026-12-27,Sun,,06:32,06:37,08:17,,12:17,14:24,17:50,07:15,13:00,14:45,16:13,16:13,19:00
2026-12-28,Mon,,06:32,06:37,08:18,,12:18,14:25,17:51,07:15,13:00,14:45,16:13,16:13,19:00
2026-12-29,Tue,,06:32,06:37,08:18,,12:18,14:26,17:52,07:15,13:00,14:45,16:14,16:14,19:00
2026-12-30,Wed,,06:32,06:37,08:18,,12:18,14:26,17:53,07:15,13:00,14:45,16:15,16:15,19:00
2026-12-31,Thu,,06:32,06:37,08:18,,12:18,14:27,17:54,07:15,13:00,14:45,16:16,16:16,19:00
