date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,04:26,04:26,05:46,,13:05,18:08,21:44,04:41,13:20,18:23,20:24,20:29,21:59
2026-08-16,Sun,,04:27,04:27,05:48,,13:05,18:06,21:43,04:42,13:20,18:21,20:22,20:27,21:58
2026-08-17,Mon,,04:28,04:28,05:49,,13:05,18:05,21:41,04:43,13:20,18:20,20:20,20:25,21:56
2026-08-18,Tue,,04:29,04:29,05:51,,13:05,18:03,21:40,04:44,13:20,18:18,20:18,20:23,21:55
2026-08-19,Wed,,04:30,04:30,05:53,,13:04,18:02,21:38,04:45,13:19,18:17,20:16,20:21,21:53
2026-08-20,Thu,,04:31,04:31,05:54,,13:04,18:01,21:36,04:46,13:19,18:16,20:13,20:18,21:51
2026-08-21,Fri,,04:32,04:32,05:56,,13:04,17:59,21:35,04:47,13:19,18:14,20:11,20:16,21:50
2026-08-22,Sat,,04:33,04:33,05:57,,13:04,17:57,21:33,04:48,13:19,18:12,20:09,20:14,21:48
2026-08-23,Sun,,04:34,04:34,05:59,,13:04,17:56,21:32,04:49,13:19,18:11,20:07,20:12,21:47
2026-08-24,Mon,,04:35,04:35,06:01,,13:03,17:54,21:30,04:50,13:18,18:09,20:05,20:10,21:45
2026-08-25,Tue,,04:37,04:37,06:02,,13:03,17:53,21:28,04:52,13:18,18:08,20:03,20:08,21:43
2026-08-26,Wed,,04:38,04:38,06:04,,13:03,17:51,21:27,04:53,13:18,18:06,20:01,20:06,21:42
2026-08-27,Thu,,04:39,04:39,06:05,,13:02,17:50,21:25,04:54,13:17,18:05,19:59,20:04,21:40
2026-08-28,Fri,,04:40,04:40,06:07,,13:02,17:48,21:24,04:55,13:17,18:03,19:56,20:01,21:39
2026-08-29,Sat,,04:41,04:41,06:09,,13:02,17:46,21:22,04:56,13:17,18:01,19:54,19:59,21:37
2026-08-30,Sun,,04:42,04:42,06:10,,13:01,17:45,21:20,04:57,13:16,18:00,19:52,19:57,21:35
2026-08-31,Mon,,04:43,04:43,06:12,,13:01,17:43,21:19,04:58,13:16,17:58,19:50,19:55,21:34
2026-09-01,Tue,,04:44,04:44,06:13,,13:01,17:41,21:17,04:59,13:16,17:56,19:47,19:52,21:32
2026-09-02,Wed,,04:45,04:45,06:15,,13:01,17:39,21:15,05:00,13:16,17:54,19:45,19:50,21:30
2026-09-03,Thu,,04:46,04:46,06:16,,13:00,17:38,21:14,05:01,13:15,17:53,19:43,19:48,21:29
2026-09-04,Fri,,04:47,04:47,06:18,,13:00,17:36,21:12,05:02,13:15,17:51,19:41,19:46,21:27
2026-09-05,Sat,,04:48,04:48,06:20,,13:00,17:34,21:10,05:03,13:15,17:49,19:38,19:43,21:25
2026-09-06,Sun,,04:49,04:49,06:21,,12:59,17:32,21:08,05:04,13:14,17:47,19:36,19:41,21:23
2026-09-07,Mon,,04:50,04:50,06:23,,12:59,17:31,21:07,05:05,13:14,17:46,19:34,19:39,21:22
2026-09-08,Tue,,04:51,04:51,06:24,,12:59,17:29,21:05,05:06,13:14,17:44,19:32,19:37,21:20
2026-09-09,Wed,,04:52,04:52,06:26,,12:58,17:27,21:03,05:07,13:13,17:42,19:29,19:34,21:18
2026-09-10,Thu,,04:53,04:53,06:28,,12:58,17:25,21:01,05:08,13:13,17:40,19:27,19:32,21:16
2026-09-11,Fri,,04:54,04:54,06:29,,12:57,17:23,21:00,05:09,13:12,17:38,19:25,19:30,21:15
2026-09-12,Sat,,04:55,04:55,06:31,,12:57,17:21,20:58,05:10,13:12,17:36,19:22,19:27,21:13
2026-09-13,Sun,,04:56,04:56,06:32,,12:57,17:19,20:56,05:11,13:12,17:34,19:20,19:25,21:11
2026-09-14,Mon,,04:57,04:57,06:34,,12:56,17:18,20:54,05:12,13:11,17:33,19:18,19:23,21:09
2026-09-15,Tue,,04:58,04:58,06:36,,12:56,17:16,20:53,05:13,13:11,17:31,19:16,19:21,21:08
2026-09-16,Wed,,04:59,04:59,06:37,,12:56,17:14,20:51,05:14,13:11,17:29,19:13,19:18,21:06
2026-09-17,Thu,,05:01,05:01,06:39,,12:55,17:12,20:49,05:16,13:10,17:27,19:11,19:16,21:04
2026-09-18,Fri,,05:02,05:02,06:40,,12:55,17:10,20:47,05:17,13:10,17:25,19:09,19:14,21:02
2026-09-19,Sat,,05:03,05:03,06:42,,12:55,17:08,20:46,05:18,13:10,17:23,19:06,19:11,21:01
2026-09-20,Sun,,05:04,05:04,06:44,,12:54,17:06,20:44,05:19,13:09,17:21,19:04,19:09,20:59
2026-09-21,Mon,,05:05,05:05,06:45,,12:54,17:04,20:42,05:20,13:09,17:19,19:02,19:07,20:57
2026-09-22,Tue,,05:06,05:06,06:47,,12:54,17:02,20:40,05:21,13:09,17:17,18:59,19:04,20:55
2026-09-23,Wed,,05:07,05:07,06:48,,12:53,17:00,20:39,05:22,13:08,17:15,18:57,19:02,20:54
2026-09-24,Thu,,05:08,05:08,06:50,,12:53,16:58,20:37,05:23,13:08,17:13,18:55,19:00,20:52
2026-09-25,Fri,,05:09,05:09,06:52,,12:53,16:56,20:35,05:24,13:08,17:11,18:52,18:57,20:50
2026-09-26,Sat,,05:10,05:10,06:53,,12:52,16:54,20:33,05:25,13:07,17:09,18:50,18:55,20:48
2026-09-27,Sun,,05:11,05:11,06:55,,12:52,16:52,20:32,05:26,13:07,17:07,18:48,18:53,20:47
2026-09-28,Mon,,05:12,05:12,06:57,,12:52,16:50,20:30,05:27,13:07,17:05,18:46,18:51,20:45
2026-09-29,Tue,,05:13,05:13,06:58,,12:51,16:48,20:28,05:28,13:06,17:03,18:43,18:48,20:43
2026-09-30,Wed,,05:14,05:14,07:00,,12:51,16:46,20:26,05:29,13:06,17:01,18:41,18:46,20:41
2026-10-01,Thu,,05:15,05:15,07:01,,12:51,16:44,20:25,05:30,13:06,16:59,18:39,18:44,20:40
2026-10-02,Fri,,05:16,05:16,07:03,,12:50,16:42,20:23,05:31,13:05,16:57,18:36,18:41,20:38
2026-10-03,Sat,,05:17,05:17,07:05,,12:50,16:40,20:21,05:32,13:05,16:55,18:34,18:39,20:36
2026-10-04,Sun,,05:19,05:19,07:06,,12:50,16:38,20:20,05:34,13:05,16:53,18:32,18:37,20:35
2026-10-05,Mon,,05:20,05:20,07:08,,12:49,16:36,20:18,05:35,13:04,16:51,18:30,18:35,20:33
2026-10-06,Tue,,05:21,05:21,07:10,,12:49,16:34,20:16,05:36,13:04,16:49,18:27,18:32,20:31
2026-10-07,Wed,,05:22,05:22,07:11,,12:49,16:32,20:15,05:37,13:04,16:47,18:25,18:30,20:30
2026-10-08,Thu,,05:23,05:23,07:13,,12:48,16:30,20:13,05:38,13:03,16:45,18:23,18:28,20:28
2026-10-09,Fri,,05:24,05:24,07:15,,12:48,16:28,20:11,05:39,13:03,16:43,18:21,18:26,20:26
2026-10-10,Sat,,05:25,05:25,07:16,,12:48,16:26,20:10,05:40,13:03,16:41,18:18,18:23,20:25
2026-10-11,Sun,,05:27,05:27,07:18,,12:48,16:24,20:07,05:42,13:03,16:39,18:16,18:21,20:22
2026-10-12,Mon,,05:28,05:28,07:20,,12:47,16:22,20:05,05:43,13:02,16:37,18:14,18:19,20:20
2026-10-13,Tue,,05:30,05:30,07:21,,12:47,16:20,20:03,05:45,13:02,16:35,18:12,18:17,20:18
2026-10-14,Wed,,05:32,05:32,07:23,,12:47,16:18,20:01,05:47,13:02,16:33,18:10,18:15,20:16
2026-10-15,Thu,,05:34,05:34,07:25,,12:47,16:16,19:59,05:49,13:02,16:31,18:08,18:13,20:14
2026-10-16,Fri,,05:35,05:35,07:26,,12:46,16:15,19:57,05:50,13:01,16:30,18:05,18:10,20:12
2026-10-17,Sat,,05:37,05:37,07:28,,12:46,16:13,19:55,05:52,13:01,16:28,18:03,18:08,20:10
2026-10-18,Sun,,05:38,05:38,07:30,,12:46,16:11,19:53,05:53,13:01,16:26,18:01,18:06,20:08
2026-10-19,Mon,,05:40,05:40,07:32,,12:46,16:09,19:51,05:55,13:01,16:24,17:59,18:04,20:06
2026-10-20,Tue,,05:42,05:42,07:33,,12:46,16:07,19:49,05:57,13:01,16:22,17:57,18:02,20:04
2026-10-21,Wed,,05:43,05:43,07:35,,12:45,16:05,19:47,05:58,13:00,16:20,17:55,18:00,20:02
2026-10-22,Thu,,05:45,05:45,07:37,,12:45,16:03,19:45,06:00,13:00,16:18,17:53,17:58,20:00
2026-10-23,Fri,,05:47,05:47,07:39,,12:45,16:01,19:43,06:02,13:00,16:16,17:51,17:56,19:58
2026-10-24,Sat,,05:48,05:48,07:40,,12:45,15:59,19:41,06:03,13:00,16:14,17:49,17:54,19:56
2026-10-25,Sun,,04:50,04:50,06:42,,11:45,14:57,18:39,05:05,12:00,15:12,16:47,16:52,18:54
2026-10-26,Mon,,04:51,04:51,06:44,,11:45,14:56,18:37,05:06,12:00,15:11,16:45,16:50,18:52
2026-10-27,Tue,,04:53,04:53,06:46,,11:45,14:54,18:36,05:08,12:00,15:09,16:43,16:48,18:51
2026-10-28,Wed,,04:55,04:55,06:47,,11:45,14:52,18:34,05:10,12:00,15:07,16:41,16:46,18:49
2026-10-29,Thu,,04:56,04:56,06:49,,11:45,14:50,18:32,05:11,12:00,15:05,16:39,16:44,18:47
2026-10-30,Fri,,04:58,04:58,06:51,,11:45,14:49,18:30,05:13,12:00,15:04,16:37,16:42,18:45
2026-10-31,Sat,,04:59,04:59,06:53,,11:44,14:47,18:29,05:14,11:59,15:02,16:35,16:40,18:44
2026-11-01,Sun,,05:01,05:01,06:54,,11:44,14:45,18:27,05:16,11:59,15:00,16:34,16:39,18:42
2026-11-02,Mon,,05:02,05:02,06:56,,11:44,14:43,18:26,05:17,11:59,14:58,16:32,16:37,18:41
2026-11-03,Tue,,05:04,05:04,06:58,,11:44,14:42,18:24,05:19,11:59,14:57,16:30,16:35,18:39
2026-11-04,Wed,,05:05,05:05,07:00,,11:44,14:40,18:23,05:20,11:59,14:55,16:28,16:33,18:38
2026-11-05,Thu,,05:07,05:07,07:01,,11:44,14:39,18:21,05:22,11:59,14:54,16:27,16:32,18:36
2026-11-06,Fri,,05:08,05:08,07:03,,11:44,14:37,18:20,05:23,11:59,14:52,16:25,16:30,18:35
2026-11-07,Sat,,05:10,05:10,07:05,,11:45,14:35,18:18,05:25,12:00,14:50,16:23,16:28,18:33
2026-11-08,Sun,,05:12,05:12,07:07,,11:45,14:34,18:17,05:27,12:00,14:49,16:22,16:27,18:32
2026-11-09,Mon,,05:13,05:13,07:08,,11:45,14:32,18:16,05:28,12:00,14:47,16:20,16:25,18:31
2026-11-10,Tue,,05:14,05:14,07:10,,11:45,14:31,18:14,05:29,12:00,14:46,16:19,16:24,18:29
2026-11-11,Wed,,05:16,05:16,07:12,,11:45,14:29,18:13,05:31,12:00,14:44,16:17,16:22,18:28
2026-11-12,Thu,,05:17,05:17,07:14,,11:45,14:28,18:12,05:32,12:00,14:43,16:16,16:21,18:27
2026-11-13,Fri,,05:19,05:19,07:15,,11:45,14:27,18:11,05:34,12:00,14:42,16:14,16:19,18:26
2026-11-14,Sat,,05:20,05:20,07:17,,11:45,14:25,18:10,05:35,12:00,14:40,16:13,16:18,18:25
2026-11-15,Sun,,05:22,05:22,07:19,,11:45,14:24,18:08,05:37,12:00,14:39,16:11,16:16,18:23
2026-11-16,Mon,,05:23,05:23,07:21,,11:46,14:23,18:07,05:38,12:01,14:38,16:10,16:15,18:22
2026-11-17,Tue,,05:25,05:25,07:22,,11:46,14:22,18:06,05:40,12:01,14:37,16:09,16:14,18:21
2026-11-18,Wed,,05:26,05:26,07:24,,11:46,14:20,18:05,05:41,12:01,14:35,16:07,16:12,18:20
2026-11-19,Thu,,05:27,05:27,07:26,,11:46,14:19,18:05,05:42,12:01,14:34,16:06,16:11,18:20
2026-11-20,Fri,,05:29,05:29,07:27,,11:46,14:18,18:04,05:44,12:01,14:33,16:05,16:10,18:19
2026-11-21,Sat,,05:30,05:30,07:29,,11:47,14:17,18:03,05:45,12:02,14:32,16:04,16:09,18:18
2026-11-22,Sun,,05:31,05:31,07:31,,11:47,14:16,18:02,05:46,12:02,14:31,16:03,16:08,18:17
2026-11-23,Mon,,05:33,05:33,07:32,,11:47,14:15,18:01,05:48,12:02,14:30,16:02,16:07,18:16
2026-11-24,Tue,,05:34,05:34,07:34,,11:48,14:14,18:01,05:49,12:03,14:29,16:01,16:06,18:16
2026-11-25,Wed,,05:35,05:35,07:35,,11:48,14:13,18:00,05:50,12:03,14:28,16:00,16:05,18:15
2026-11-26,Thu,,05:37,05:37,07:37,,11:48,14:12,17:59,05:52,12:03,14:27,15:59,16:04,18:14
2026-11-27,Fri,,05:38,05:38,07:38,,11:48,14:12,17:59,05:53,12:03,14:27,15:58,16:03,18:14
2026-11-28,Sat,,05:39,05:39,07:40,,11:49,14:11,17:58,05:54,12:04,14:26,15:57,16:02,18:13
2026-11-29,Sun,,05:40,05:40,07:41,,11:49,14:10,17:58,05:55,12:04,14:25,15:56,16:01,18:13
2026-11-30,Mon,,05:41,05:41,07:43,,11:50,14:09,17:57,05:56,12:05,14:24,15:56,16:01,18:12
2026-12-01,Tue,,05:43,05:43,07:44,,11:50,14:09,17:57,05:58,12:05,14:24,15:55,16:00,18:12
2026-12-02,Wed,,05:44,05:44,07:46,,11:50,14:08,17:56,05:59,12:05,14:23,15:54,15:59,18:11
2026-12-03,Thu,,05:45,05:45,07:47,,11:51,14:08,17:56,06:00,12:06,14:23,15:54,15:59,18:11
2026-12-04,Fri,,05:46,05:46,07:48,,11:51,14:07,17:56,06:01,12:06,14:22,15:53,15:58,18:11
2026-12-05,Sat,,05:47,05:47,07:50,,11:51,14:07,17:56,06:02,12:06,14:22,15:53,15:58,18:11
2026-12-06,Sun,,05:48,05:48,07:51,,11:52,14:06,17:55,06:03,12:07,14:21,15:53,15:58,18:10
2026-12-07,Mon,,05:49,05:49,07:52,,11:52,14:06,17:55,06:04,12:07,14:21,15:52,15:57,18:10
2026-12-08,Tue,,05:50,05:50,07:53,,11:53,14:06,17:55,06:05,12:08,14:21,15:52,15:57,18:10
2026-12-09,Wed,,05:51,05:51,07:54,,11:53,14:06,17:55,06:06,12:08,14:21,15:52,15:57,18:10
2026-12-10,Thu,,05:52,05:52,07:55,,11:54,14:05,17:55,06:07,12:09,14:20,15:52,15:57,18:10
2026-12-11,Fri,,05:53,05:53,07:56,,11:54,14:05,17:55,06:08,12:09,14:20,15:51,15:56,18:10
2026-12-12,Sat,,05:54,05:54,07:57,,11:55,14:05,17:55,06:09,12:10,14:20,15:51,15:56,18:10
2026-12-13,Sun,,05:54,05:54,07:58,,11:55,14:05,17:55,06:09,12:10,14:20,15:51,15:56,18:10
2026-12-14,Mon,,05:55,05:55,07:59,,11:56,14:05,17:56,06:10,12:11,14:20,15:52,15:57,18:11
2026-12-15,Tue,,05:56,05:56,08:00,,11:56,14:05,17:56,06:11,12:11,14:20,15:52,15:57,18:11
2026-12-16,Wed,,05:57,05:57,08:01,,11:56,14:06,17:56,06:12,12:11,14:21,15:52,15:57,18:11
2026-12-17,Thu,,05:57,05:57,08:02,,11:57,14:06,17:56,06:12,12:12,14:21,15:52,15:57,18:11
2026-12-18,Fri,,05:58,05:58,08:02,,11:57,14:06,17:57,06:13,12:12,14:21,15:52,15:57,18:12
2026-12-19,Sat,,05:59,05:59,08:03,,11:58,14:06,17:57,06:14,12:13,14:21,15:53,15:58,18:12
2026-12-20,Sun,,05:59,05:59,08:04,,11:58,14:07,17:58,06:14,12:13,14:22,15:53,15:58,18:13
2026-12-21,Mon,,06:00,06:00,08:04,,11:59,14:07,17:58,06:15,12:14,14:22,15:54,15:59,18:13
2026-12-22,Tue,,06:00,06:00,08:05,,11:59,14:08,17:59,06:15,12:14,14:23,15:54,15:59,18:14
2026-12-23,Wed,,06:01,06:01,08:05,,12:00,14:08,17:59,06:16,12:15,14:23,15:55,16:00,18:14
2026-12-24,Thu,,06:01,06:01,08:06,,12:00,14:09,18:00,06:16,12:15,14:24,15:55,16:00,18:15
2026-12-25,Fri,,06:02,06:02,08:06,,12:01,14:09,18:00,06:17,12:16,14:24,15:56,16:01,18:15
2026-12-26,Sat,,06:02,06:02,08:06,,12:01,14:10,18:01,06:17,12:16,14:25,15:57,16:02,18:16
2026-12-27,Sun,,06:02,06:02,08:06,,12:02,14:11,18:02,06:17,12:17,14:26,15:57,16:02,18:17
2026-12-28,Mon,,06:02,06:02,08:07,,12:02,14:12,18:02,06:17,12:17,14:27,15:58,16:03,18:17
2026-12-29,Tue,,06:03,06:03,08:07,,12:03,14:12,18:03,06:18,12:18,14:27,15:59,16:04,18:18
2026-12-30,Wed,,06:03,06:03,08:07,,12:03,14:13,18:04,06:18,12:18,14:28,16:00,16:05,18:19
2026-12-31,Thu,,06:03,06:03,08:07,,12:04,14:14,18:05,06:18,12:19,14:29,16:01,16:06,18:20
