date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-08-15,Sat,,03:47,03:47,03:47,,05:41,13:19,20:46,03:57,05:51,13:29,17:19,17:24,20:56
2026-08-16,Sun,,03:47,03:47,03:47,,05:43,13:18,20:44,03:57,05:53,13:28,17:18,17:23,20:54
2026-08-17,Mon,,03:48,03:48,03:48,,05:45,13:18,20:42,03:58,05:55,13:28,17:17,17:22,20:52
2026-08-18,Tue,,03:49,03:49,03:49,,05:46,13:18,20:40,03:59,05:56,13:28,17:16,17:21,20:50
2026-08-19,Wed,,03:49,03:49,03:49,,05:48,13:18,20:38,03:59,05:58,13:28,17:14,17:19,20:48
2026-08-20,Thu,,03:50,03:50,03:50,,05:50,13:18,20:35,04:00,06:00,13:28,17:13,17:18,20:45
2026-08-21,Fri,,03:51,03:51,03:51,,05:52,13:17,20:33,04:01,06:02,13:27,17:12,17:17,20:43
2026-08-22,Sat,,03:51,03:51,03:51,,05:53,13:17,20:31,04:01,06:03,13:27,17:11,17:16,20:41
2026-08-23,Sun,,03:52,03:52,03:52,,05:55,13:17,20:29,04:02,06:05,13:27,17:09,17:14,20:39
2026-08-24,Mon,,03:53,03:53,03:53,,05:57,13:17,20:26,04:03,06:07,13:27,17:08,17:13,20:36
2026-08-25,Tue,,03:53,03:53,03:53,,05:58,13:16,20:24,04:03,06:08,13:26,17:07,17:12,20:34
2026-08-26,Wed,,03:54,03:54,03:54,,06:00,13:16,20:22,04:04,06:10,13:26,17:05,17:10,20:32
2026-08-27,Thu,,03:55,03:55,03:55,,06:02,13:16,20:19,04:05,06:12,13:26,17:04,17:09,20:29
2026-08-28,Fri,,03:55,03:55,03:55,,06:04,13:15,20:17,04:05,06:14,13:25,17:03,17:08,20:27
2026-08-29,Sat,,03:56,03:56,03:56,,06:05,13:15,20:15,04:06,06:15,13:25,17:01,17:06,20:25
2026-08-30,Sun,,03:58,03:58,03:58,,06:07,13:15,20:12,04:08,06:17,13:25,17:00,17:05,20:22
2026-08-31,Mon,,04:01,04:01,04:01,,06:09,13:15,20:10,04:11,06:19,13:25,16:58,17:03,20:20
2026-09-01,Tue,,04:04,04:04,04:04,,06:11,13:14,20:08,04:14,06:21,13:24,16:57,17:02,20:18
2026-09-02,Wed,,04:07,04:07,04:07,,06:12,13:14,20:05,04:17,06:22,13:24,16:56,17:01,20:15
2026-09-03,Thu,,04:09,04:09,04:09,,06:14,13:14,20:03,04:19,06:24,13:24,16:54,16:59,20:13
2026-09-04,Fri,,04:12,04:12,04:12,,06:16,13:13,20:01,04:22,06:26,13:23,16:52,16:57,20:11
2026-09-05,Sat,,04:15,04:15,04:15,,06:18,13:13,19:58,04:25,06:28,13:23,16:51,16:56,20:08
2026-09-06,Sun,,04:17,04:17,04:17,,06:19,13:13,19:56,04:27,06:29,13:23,16:49,16:54,20:06
2026-09-07,Mon,,04:20,04:20,04:20,,06:21,13:12,19:53,04:30,06:31,13:22,16:48,16:53,20:03
2026-09-08,Tue,,04:22,04:22,04:22,,06:23,13:12,19:51,04:32,06:33,13:22,16:46,16:51,20:01
2026-09-09,Wed,,04:25,04:25,04:25,,06:25,13:12,19:48,04:35,06:35,13:22,16:45,16:50,19:58
2026-09-10,Thu,,04:27,04:27,04:27,,06:26,13:11,19:46,04:37,06:36,13:21,16:43,16:48,19:56
2026-09-11,Fri,,04:30,04:30,04:30,,06:28,13:11,19:44,04:40,06:38,13:21,16:41,16:46,19:54
2026-09-12,Sat,,04:32,04:32,04:32,,06:30,13:10,19:41,04:42,06:40,13:20,16:40,16:45,19:51
2026-09-13,Sun,,04:34,04:34,04:34,,06:32,13:10,19:39,04:44,06:42,13:20,16:38,16:43,19:49
2026-09-14,Mon,,04:37,04:37,04:37,,06:33,13:10,19:36,04:47,06:43,13:20,16:36,16:41,19:46
2026-09-15,Tue,,04:39,04:39,04:39,,06:35,13:09,19:34,04:49,06:45,13:19,16:35,16:40,19:44
2026-09-16,Wed,,04:41,04:41,04:41,,06:37,13:09,19:31,04:51,06:47,13:19,16:33,16:38,19:41
2026-09-17,Thu,,04:43,04:43,04:43,,06:38,13:09,19:29,04:53,06:48,13:19,16:31,16:36,19:39
2026-09-18,Fri,,04:46,04:46,04:46,,06:40,13:08,19:26,04:56,06:50,13:18,16:30,16:35,19:36
2026-09-19,Sat,,04:48,04:48,04:48,,06:42,13:08,19:24,04:58,06:52,13:18,16:28,16:33,19:34
2026-09-20,Sun,,04:50,04:50,04:50,,06:44,13:08,19:22,05:00,06:54,13:18,16:26,16:31,19:32
2026-09-21,Mon,,04:52,04:52,04:52,,06:45,13:07,19:19,05:02,06:55,13:17,16:25,16:30,19:29
2026-09-22,Tue,,04:54,04:54,04:54,,06:47,13:07,19:17,05:04,06:57,13:17,16:23,16:28,19:27
2026-09-23,Wed,,04:56,04:56,04:56,,06:49,13:07,19:14,05:06,06:59,13:17,16:21,16:26,19:24
2026-09-24,Thu,,04:59,04:59,04:59,,06:51,13:06,19:12,05:09,07:01,13:16,16:19,16:24,19:22
2026-09-25,Fri,,05:01,05:01,05:01,,06:52,13:06,19:09,05:11,07:02,13:16,16:17,16:22,19:19
2026-09-26,Sat,,05:03,05:03,05:03,,06:54,13:06,19:07,05:13,07:04,13:16,16:16,16:21,19:17
2026-09-27,Sun,,05:05,05:05,05:05,,06:56,13:05,19:04,05:15,07:06,13:15,16:14,16:19,19:14
2026-09-28,Mon,,05:07,05:07,05:07,,06:58,13:05,19:02,05:17,07:08,13:15,16:12,16:17,19:12
2026-09-29,Tue,,05:09,05:09,05:09,,07:00,13:05,18:59,05:19,07:10,13:15,16:10,16:15,19:09
2026-09-30,Wed,,05:11,05:11,05:11,,07:01,13:04,18:57,05:21,07:11,13:14,16:09,16:14,19:07
2026-10-01,Thu,,05:13,05:13,05:13,,07:03,13:04,18:55,05:23,07:13,13:14,16:07,16:12,19:05
2026-10-02,Fri,,05:15,05:15,05:15,,07:05,13:04,18:52,05:25,07:15,13:14,16:05,16:10,19:02
2026-10-03,Sat,,05:17,05:17,05:17,,07:07,13:03,18:50,05:27,07:17,13:13,16:03,16:08,19:00
2026-10-04,Sun,,05:19,05:19,05:19,,07:08,13:03,18:47,05:29,07:18,13:13,16:01,16:06,18:57
2026-10-05,Mon,,05:21,05:21,05:21,,07:10,13:03,18:45,05:31,07:20,13:13,16:00,16:05,18:55
2026-10-06,Tue,,05:22,05:22,05:22,,07:12,13:02,18:43,05:32,07:22,13:12,15:58,16:03,18:53
2026-10-07,Wed,,05:24,05:24,05:24,,07:14,13:02,18:40,05:34,07:24,13:12,15:56,16:01,18:50
2026-10-08,Thu,,05:26,05:26,05:26,,07:16,13:02,18:38,05:36,07:26,13:12,15:54,15:59,18:48
2026-10-09,Fri,,05:28,05:28,05:28,,07:17,13:01,18:35,05:38,07:27,13:11,15:52,15:57,18:45
2026-10-10,Sat,,05:30,05:30,05:30,,07:19,13:01,18:33,05:40,07:29,13:11,15:50,15:55,18:43
2026-10-11,Sun,,05:32,05:32,05:32,,07:21,13:01,18:31,05:42,07:31,13:11,15:49,15:54,18:41
2026-10-12,Mon,,05:34,05:34,05:34,,07:23,13:01,18:28,05:44,07:33,13:11,15:47,15:52,18:38
2026-10-13,Tue,,05:36,05:36,05:36,,07:25,13:00,18:26,05:46,07:35,13:10,15:45,15:50,18:36
2026-10-14,Wed,,05:37,05:37,05:37,,07:27,13:00,18:24,05:47,07:37,13:10,15:43,15:48,18:34
2026-10-15,Thu,,05:39,05:39,05:39,,07:28,13:00,18:21,05:49,07:38,13:10,15:42,15:47,18:31
2026-10-16,Fri,,05:41,05:41,05:41,,07:30,13:00,18:19,05:51,07:40,13:10,15:40,15:45,18:29
2026-10-17,Sat,,05:43,05:43,05:43,,07:32,12:59,18:17,05:53,07:42,13:09,15:38,15:43,18:27
2026-10-18,Sun,,05:45,05:45,05:45,,07:34,12:59,18:15,05:55,07:44,13:09,15:36,15:41,18:25
2026-10-19,Mon,,05:46,05:46,05:46,,07:36,12:59,18:12,05:56,07:46,13:09,15:35,15:40,18:22
2026-10-20,Tue,,05:48,05:48,05:48,,07:38,12:59,18:10,05:58,07:48,13:09,15:33,15:38,18:20
2026-10-21,Wed,,05:50,05:50,05:50,,07:40,12:59,18:08,06:00,07:50,13:09,15:31,15:36,18:18
2026-10-22,Thu,,05:52,05:52,05:52,,07:41,12:59,18:06,06:02,07:51,13:09,15:29,15:34,18:16
2026-10-23,Fri,,05:53,05:53,05:53,,07:43,12:58,18:04,06:03,07:53,13:08,15:28,15:33,18:14
2026-10-24,Sat,,05:55,05:55,05:55,,07:45,12:58,18:01,06:05,07:55,13:08,15:26,15:31,18:11
2026-10-25,Sun,,04:57,04:57,04:57,,06:47,11:58,16:59,05:07,06:57,12:08,14:24,14:29,17:09
2026-10-26,Mon,,04:59,04:59,04:59,,06:49,11:58,16:57,05:09,06:59,12:08,14:23,14:28,17:07
2026-10-27,Tue,,05:00,05:00,05:00,,06:51,11:58,16:55,05:10,07:01,12:08,14:21,14:26,17:05
2026-10-28,Wed,,05:02,05:02,05:02,,06:53,11:58,16:53,05:12,07:03,12:08,14:19,14:24,17:03
2026-10-29,Thu,,05:04,05:04,05:04,,06:55,11:58,16:51,05:14,07:05,12:08,14:18,14:23,17:01
2026-10-30,Fri,,05:05,05:05,05:05,,06:57,11:58,16:49,05:15,07:07,12:08,14:16,14:21,16:59
2026-10-31,Sat,,05:07,05:07,05:07,,06:59,11:58,16:47,05:17,07:09,12:08,14:15,14:20,16:57
2026-11-01,Sun,,05:09,05:09,05:09,,07:00,11:58,16:45,05:19,07:10,12:08,14:13,14:18,16:55
2026-11-02,Mon,,05:10,05:10,05:10,,07:02,11:58,16:43,05:20,07:12,12:08,14:12,14:17,16:53
2026-11-03,Tue,,05:12,05:12,05:12,,07:04,11:58,16:41,05:22,07:14,12:08,14:10,14:15,16:51
2026-11-04,Wed,,05:14,05:14,05:14,,07:06,11:58,16:39,05:24,07:16,12:08,14:09,14:14,16:49
2026-11-05,Thu,,05:15,05:15,05:15,,07:08,11:58,16:37,05:25,07:18,12:08,14:07,14:12,16:47
2026-11-06,Fri,,05:17,05:17,05:17,,07:10,11:58,16:35,05:27,07:20,12:08,14:06,14:11,16:45
2026-11-07,Sat,,05:19,05:19,05:19,,07:12,11:58,16:33,05:29,07:22,12:08,14:04,14:09,16:43
2026-11-08,Sun,,05:20,05:20,05:20,,07:14,11:58,16:32,05:30,07:24,12:08,14:03,14:08,16:42
2026-11-09,Mon,,05:22,05:22,05:22,,07:16,11:58,16:30,05:32,07:26,12:08,14:02,14:07,16:40
2026-11-10,Tue,,05:23,05:23,05:23,,07:18,11:58,16:28,05:33,07:28,12:08,14:00,14:05,16:38
2026-11-11,Wed,,05:25,05:25,05:25,,07:20,11:58,16:27,05:35,07:30,12:08,13:59,14:04,16:37
2026-11-12,Thu,,05:27,05:27,05:27,,07:21,11:58,16:25,05:37,07:31,12:08,13:58,14:03,16:35
2026-11-13,Fri,,05:28,05:28,05:28,,07:23,11:58,16:23,05:38,07:33,12:08,13:56,14:01,16:33
2026-11-14,Sat,,05:30,05:30,05:30,,07:25,11:58,16:22,05:40,07:35,12:08,13:55,14:00,16:32
2026-11-15,Sun,,05:31,05:31,05:31,,07:27,11:59,16:20,05:41,07:37,12:09,13:54,13:59,16:30
2026-11-16,Mon,,05:33,05:33,05:33,,07:29,11:59,16:19,05:43,07:39,12:09,13:53,13:58,16:29
2026-11-17,Tue,,05:34,05:34,05:34,,07:31,11:59,16:17,05:44,07:41,12:09,13:52,13:57,16:27
2026-11-18,Wed,,05:36,05:36,05:36,,07:32,11:59,16:16,05:46,07:42,12:09,13:51,13:56,16:26
2026-11-19,Thu,,05:37,05:37,05:37,,07:34,11:59,16:14,05:47,07:44,12:09,13:50,13:55,16:24
2026-11-20,Fri,,05:39,05:39,05:39,,07:36,12:00,16:13,05:49,07:46,12:10,13:49,13:54,16:23
2026-11-21,Sat,,05:40,05:40,05:40,,07:38,12:00,16:12,05:50,07:48,12:10,13:48,13:53,16:22
2026-11-22,Sun,,05:41,05:41,05:41,,07:40,12:00,16:10,05:51,07:50,12:10,13:47,13:52,16:20
2026-11-23,Mon,,05:43,05:43,05:43,,07:41,12:00,16:09,05:53,07:51,12:10,13:46,13:51,16:19
2026-11-24,Tue,,05:44,05:44,05:44,,07:43,12:01,16:08,05:54,07:53,12:11,13:45,13:50,16:18
2026-11-25,Wed,,05:46,05:46,05:46,,07:45,12:01,16:07,05:56,07:55,12:11,13:44,13:49,16:17
2026-11-26,Thu,,05:47,05:47,05:47,,07:46,12:01,16:06,05:57,07:56,12:11,13:44,13:49,16:16
2026-11-27,Fri,,05:48,05:48,05:48,,07:48,12:01,16:05,05:58,07:58,12:11,13:43,13:48,16:15
2026-11-28,Sat,,05:50,05:50,05:50,,07:50,12:02,16:04,06:00,08:00,12:12,13:42,13:47,16:14
2026-11-29,Sun,,05:51,05:51,05:51,,07:51,12:02,16:03,06:01,08:01,12:12,13:42,13:47,16:13
2026-11-30,Mon,,05:52,05:52,05:52,,07:53,12:03,16:02,06:02,08:03,12:13,13:41,13:46,16:12
2026-12-01,Tue,,05:53,05:53,05:53,,07:54,12:03,16:01,06:03,08:04,12:13,13:41,13:46,16:11
2026-12-02,Wed,,05:55,05:55,05:55,,07:56,12:03,16:01,06:05,08:06,12:13,13:40,13:45,16:11
2026-12-03,Thu,,05:56,05:56,05:56,,07:57,12:04,16:00,06:06,08:07,12:14,13:40,13:45,16:10
2026-12-04,Fri,,05:57,05:57,05:57,,07:59,12:04,15:59,06:07,08:09,12:14,13:39,13:44,16:09
2026-12-05,Sat,,05:58,05:58,05:58,,08:00,12:04,15:59,06:08,08:10,12:14,13:39,13:44,16:09
2026-12-06,Sun,,05:59,05:59,05:59,,08:01,12:05,15:58,06:09,08:11,12:15,13:39,13:44,16:08
2026-12-07,Mon,,06:00,06:00,06:00,,08:03,12:05,15:58,06:10,08:13,12:15,13:39,13:44,16:08
2026-12-08,Tue,,06:01,06:01,06:01,,08:04,12:06,15:57,06:11,08:14,12:16,13:38,13:43,16:07
2026-12-09,Wed,,06:02,06:02,06:02,,08:05,12:06,15:57,06:12,08:15,12:16,13:38,13:43,16:07
2026-12-10,Thu,,06:03,06:03,06:03,,08:06,12:07,15:57,06:13,08:16,12:17,13:38,13:43,16:07
2026-12-11,Fri,,06:04,06:04,06:04,,08:07,12:07,15:57,06:14,08:17,12:17,13:38,13:43,16:07
2026-12-12,Sat,,06:05,06:05,06:05,,08:09,12:08,15:56,06:15,08:19,12:18,13:38,13:43,16:06
2026-12-13,Sun,,06:06,06:06,06:06,,08:10,12:08,15:56,06:16,08:20,12:18,13:38,13:43,16:06
2026-12-14,Mon,,06:07,06:07,06:07,,08:11,12:08,15:56,06:17,08:21,12:18,13:38,13:43,16:06
2026-12-15,Tue,,06:07,06:07,06:07,,08:11,12:09,15:56,06:17,08:21,12:19,13:38,13:43,16:06
2026-12-16,Wed,,06:08,06:08,06:08,,08:12,12:09,15:56,06:18,08:22,12:19,13:39,13:44,16:06
2026-12-17,Thu,,06:09,06:09,06:09,,08:13,12:10,15:57,06:19,08:23,12:20,13:39,13:44,16:07
2026-12-18,Fri,,06:10,06:10,06:10,,08:14,12:10,15:57,06:20,08:24,12:20,13:39,13:44,16:07
2026-12-19,Sat,,06:10,06:10,06:10,,08:15,12:11,15:57,06:20,08:25,12:21,13:39,13:44,16:07
2026-12-20,Sun,,06:11,06:11,06:11,,08:15,12:11,15:58,06:21,08:25,12:21,13:40,13:45,16:08
2026-12-21,Mon,,06:11,06:11,06:11,,08:16,12:12,15:58,06:21,08:26,12:22,13:40,13:45,16:08
2026-12-22,Tue,,06:12,06:12,06:12,,08:16,12:12,15:58,06:22,08:26,12:22,13:41,13:46,16:08
2026-12-23,Wed,,06:12,06:12,06:12,,08:17,12:13,15:59,06:22,08:27,12:23,13:41,13:46,16:09
2026-12-24,Thu,,06:13,06:13,06:13,,08:17,12:13,16:00,06:23,08:27,12:23,13:42,13:47,16:10
2026-12-25,Fri,,06:13,06:13,06:13,,08:18,12:14,16:00,06:23,08:28,12:24,13:42,13:47,16:10
2026-12-26,Sat,,06:13,06:13,06:13,,08:18,12:14,16:01,06:23,08:28,12:24,13:43,13:48,16:11
2026-12-27,Sun,,06:14,06:14,06:14,,08:18,12:15,16:02,06:24,08:28,12:25,13:44,13:49,16:12
2026-12-28,Mon,,06:14,06:14,06:14,,08:18,12:15,16:03,06:24,08:28,12:25,13:45,13:50,16:13
2026-12-29,Tue,,06:14,06:14,06:14,,08:18,12:16,16:03,06:24,08:28,12:26,13:45,13:50,16:13
2026-12-30,Wed,,06:14,06:14,06:14,,08:18,12:16,16:04,06:24,08:28,12:26,13:46,13:51,16:14
2026-12-31,Thu,,06:14,06:14,06:14,,08:18,12:17,16:05,06:24,08:28,12:27,13:47,13:52,16:15
